Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,27.5,28.53,27.44,28.32,157402,0.82,1.09,2.9,3.85,0.54,24.51,25.33,0.6,0.25,0.36,3499916,11.52,100.0,25.0,1.0,75.0,Strong Buy Signal,26.9,24.51,22.12,0.19,53.0,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-07-18,26.62,27.68,26.62,27.53,103013,0.91,1.06,3.31,3.85,0.53,24.46,25.23,0.43,0.16,0.28,3342514,8.17,100.0,26.67,1.0,73.33,Strong Buy Signal,26.65,24.46,22.26,0.18,51.55,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-17,26.21,27.1,26.21,26.82,38245,0.61,0.89,2.27,3.32,0.45,24.42,25.16,0.29,0.09,0.2,3239501,5.78,100.0,28.33,1.0,71.67,Strong Buy Signal,26.49,24.42,22.35,0.17,50.19,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-14,26.31,26.58,25.95,26.36,109489,0.05,0.63,0.19,2.39,0.31,24.4,25.11,0.18,0.04,0.14,3201256,3.56,60.0,30.0,1.0,30.0,Weak Buy Signal,26.41,24.4,22.39,0.17,49.28,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-13,25.41,26.06,25.36,26.01,68155,0.6,0.7,2.31,2.67,0.35,24.38,25.08,0.08,0.0,0.08,3091767,1.28,61.67,31.67,1.0,30.0,Weak Buy Signal,26.34,24.38,22.41,0.16,48.58,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-12,25.35,25.56,25.17,25.33,52386,-0.02,0.39,-0.08,1.54,0.19,24.37,25.05,-0.02,-0.02,0.0,3023612,0.98,63.33,33.33,1.0,30.0,Weak Buy Signal,26.32,24.37,22.42,0.16,47.19,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-11,24.99,25.15,24.72,24.89,72393,-0.1,0.43,-0.4,1.73,0.21,24.37,25.05,-0.07,-0.02,-0.05,2971226,2.88,65.0,35.0,1.0,30.0,Weak Buy Signal,26.33,24.37,22.42,0.16,46.27,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-10,24.64,25.2,24.64,24.79,95989,0.15,0.55,0.61,2.24,0.28,24.39,25.06,-0.09,-0.01,-0.08,2898833,2.88,66.67,36.67,1.0,30.0,Weak Buy Signal,26.37,24.39,22.41,0.16,46.05,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-07-07,24.03,24.91,24.03,24.79,79867,0.76,0.88,3.07,3.55,0.44,24.41,25.08,-0.1,0.01,-0.11,2898833,4.2,0.0,38.33,-1.0,-38.33,Weak Sell Signal,26.42,24.41,22.4,0.16,46.05,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-07-06,24.22,24.25,23.54,23.96,67871,-0.26,0.71,-1.09,2.96,0.36,24.44,25.09,-0.12,0.04,-0.15,2818966,7.33,1.67,40.0,-1.0,-38.33,Weak Sell Signal,26.5,24.44,22.37,0.17,44.3,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-05,24.48,24.69,24.14,24.41,32142,-0.07,0.55,-0.29,2.25,0.28,24.48,25.14,-0.05,0.08,-0.13,2886837,4.77,3.33,41.67,-1.0,-38.33,Weak Sell Signal,26.6,24.48,22.36,0.17,45.08,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-07-03,24.09,24.81,24.09,24.8,13493,0.71,0.72,2.86,2.9,0.36,24.51,25.17,-0.01,0.11,-0.12,2918979,4.77,5.0,43.33,-1.0,-38.33,Weak Sell Signal,26.67,24.51,22.36,0.18,45.77,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-30,24.85,24.85,24.11,24.14,114731,-0.71,0.74,-2.94,3.07,0.37,24.54,25.19,-0.0,0.14,-0.14,2905486,4.69,0.0,45.0,-1.0,-45.0,Weak Sell Signal,26.74,24.54,22.34,0.18,44.35,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-29,24.95,25.2,24.63,24.74,57487,-0.21,0.57,-0.85,2.3,0.29,24.58,25.23,0.08,0.18,-0.1,3020217,2.47,0.0,46.67,-1.0,-46.67,Weak Sell Signal,26.85,24.58,22.32,0.18,45.41,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-06-28,24.98,24.98,24.46,24.75,40570,-0.23,0.52,-0.93,2.1,0.26,24.62,25.25,0.11,0.2,-0.09,3077704,3.47,1.67,48.33,-1.0,-46.67,Weak Sell Signal,26.96,24.62,22.29,0.19,45.43,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-27,25.18,25.29,24.88,25.01,42471,-0.17,0.41,-0.68,1.64,0.21,24.66,25.28,0.16,0.22,-0.06,3118274,1.66,3.33,50.0,-1.0,-46.67,Weak Sell Signal,27.06,24.66,22.26,0.19,45.89,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-26,25.23,25.55,24.98,25.1,57103,-0.13,0.57,-0.52,2.27,0.29,24.68,25.29,0.19,0.24,-0.05,3160745,1.23,5.0,51.67,-1.0,-46.67,Weak Sell Signal,27.1,24.68,22.26,0.2,46.05,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-23,24.73,25.6,24.43,25.33,329238,0.6,1.17,2.37,4.62,0.59,24.7,25.31,0.22,0.25,-0.03,3217848,1.23,6.67,53.33,-1.0,-46.67,Weak Sell Signal,27.16,24.7,22.24,0.2,46.45,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-22,25.08,25.08,24.53,25.03,51454,-0.05,0.55,-0.2,2.2,0.27,24.73,25.31,0.23,0.26,-0.03,2888610,3.52,8.33,55.0,-1.0,-46.67,Weak Sell Signal,27.24,24.73,22.22,0.2,45.84,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-21,25.24,25.32,24.9,25.12,40524,-0.12,0.43,-0.48,1.69,0.21,24.76,25.33,0.27,0.26,0.01,2940064,1.97,10.0,56.67,-1.0,-46.67,Weak Sell Signal,27.33,24.76,22.2,0.21,46.0,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-20,25.39,25.43,24.8,25.25,56856,-0.14,0.63,-0.55,2.51,0.32,24.79,25.34,0.31,0.26,0.05,2980588,1.97,11.67,58.33,-1.0,-46.67,Weak Sell Signal,27.38,24.79,22.19,0.21,46.22,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-16,25.9,25.9,25.03,25.24,76631,-0.66,0.87,-2.61,3.45,0.44,24.8,25.35,0.34,0.25,0.09,2923732,1.0,0.0,60.0,-1.0,-60.0,Weak Sell Signal,27.42,24.8,22.19,0.21,46.2,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-15,25.67,25.78,25.38,25.62,37111,-0.05,0.39,-0.2,1.54,0.2,24.82,25.36,0.37,0.23,0.14,3000363,0.5,1.67,61.67,-1.0,-60.0,Weak Sell Signal,27.47,24.82,22.18,0.21,46.84,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-14,26.21,26.36,25.35,25.42,44917,-0.79,1.01,-3.11,3.97,0.5,24.85,25.36,0.37,0.19,0.18,2963252,0.5,3.33,63.33,-1.0,-60.0,Weak Sell Signal,27.56,24.85,22.15,0.22,46.46,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-13,25.63,26.34,25.62,26.25,55982,0.62,0.72,2.36,2.74,0.36,24.88,25.37,0.39,0.15,0.24,3008169,1.62,5.0,65.0,-1.0,-60.0,Weak Sell Signal,27.62,24.88,22.13,0.22,47.86,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-12,25.8,26.07,25.36,25.62,38212,-0.18,0.71,-0.7,2.75,0.35,24.88,25.34,0.32,0.09,0.23,2952187,0.53,0.0,66.67,-1.0,-66.67,Weak Sell Signal,27.63,24.88,22.13,0.22,46.66,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-09,25.8,26.17,25.55,25.64,26651,-0.16,0.62,-0.62,2.42,0.31,24.91,25.34,0.28,0.03,0.26,2990399,1.29,1.67,68.33,-1.0,-66.67,Weak Sell Signal,27.73,24.91,22.1,0.23,46.69,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-08,26.12,26.92,25.52,25.79,43132,-0.33,1.41,-1.28,5.45,0.7,24.93,25.34,0.24,-0.04,0.27,3017050,1.29,3.33,70.0,-1.0,-66.67,Weak Sell Signal,27.77,24.93,22.09,0.23,46.94,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-07,25.66,26.39,25.34,26.12,93703,0.46,1.05,1.76,4.02,0.53,24.95,25.33,0.16,-0.1,0.26,3060182,0.82,5.0,71.67,-1.0,-66.67,Weak Sell Signal,27.84,24.95,22.07,0.23,47.49,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-06-06,24.05,25.56,24.05,25.35,107912,1.3,1.51,5.13,5.96,0.75,24.95,25.31,0.02,-0.17,0.19,2966479,4.25,6.67,73.33,-1.0,-66.67,Weak Sell Signal,27.82,24.95,22.07,0.23,46.04,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-05,24.82,25.08,23.93,24.02,63027,-0.8,1.15,-3.33,4.79,0.57,24.97,25.31,-0.07,-0.22,0.15,2858567,6.31,0.0,75.0,-1.0,-75.0,Strong Sell Signal,27.87,24.97,22.07,0.23,43.39,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-06-02,24.54,25.12,24.5,24.82,102487,0.28,0.62,1.13,2.5,0.31,25.03,25.36,-0.06,-0.25,0.2,2921594,4.1,0.0,76.67,-1.0,-76.67,Strong Sell Signal,27.99,25.03,22.07,0.24,44.69,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-06-01,24.19,24.71,23.96,24.19,74150,0.0,0.75,0.0,3.1,0.38,25.1,25.39,-0.12,-0.3,0.19,2819107,5.87,0.0,78.33,-1.0,-78.33,Strong Sell Signal,28.23,25.1,21.98,0.25,43.38,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-31,24.61,24.65,23.95,23.99,73734,-0.62,0.7,-2.58,2.92,0.35,25.2,25.43,-0.13,-0.35,0.22,2744957,6.13,0.0,80.0,-1.0,-80.0,Strong Sell Signal,28.54,25.2,21.85,0.27,42.96,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-30,24.76,24.88,24.44,24.63,27551,-0.13,0.44,-0.53,1.79,0.22,25.31,25.49,-0.12,-0.41,0.28,2818691,4.24,0.0,81.67,-1.0,-81.67,Strong Sell Signal,28.88,25.31,21.73,0.28,43.99,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-05-26,24.3,24.73,24.09,24.69,27088,0.39,0.64,1.58,2.59,0.32,25.41,25.52,-0.18,-0.48,0.3,2846242,4.88,1.67,83.33,-1.0,-81.67,Strong Sell Signal,29.23,25.41,21.59,0.3,44.08,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-05-25,24.56,24.56,23.96,24.33,29013,-0.23,0.6,-0.95,2.47,0.3,25.51,25.56,-0.25,-0.55,0.3,2819154,5.59,3.33,85.0,-1.0,-81.67,Strong Sell Signal,29.54,25.51,21.49,0.32,43.34,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-24,24.71,25.27,24.44,24.56,29583,-0.15,0.83,-0.61,3.38,0.41,25.62,25.61,-0.31,-0.63,0.32,2848167,3.77,5.0,86.67,-1.0,-81.67,Strong Sell Signal,29.82,25.62,21.41,0.33,43.71,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-05-23,24.34,25.31,24.34,24.76,57319,0.42,0.97,1.7,3.92,0.48,25.72,25.65,-0.4,-0.71,0.31,2877750,3.77,6.67,88.33,-1.0,-81.67,Strong Sell Signal,30.09,25.72,21.35,0.34,44.02,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-05-22,24.12,24.72,23.91,24.3,73720,0.18,0.82,0.74,3.35,0.41,25.82,25.69,-0.53,-0.78,0.26,2820431,6.18,8.33,90.0,-1.0,-81.67,Strong Sell Signal,30.35,25.82,21.29,0.35,43.09,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-19,24.48,24.68,23.63,23.94,53470,-0.54,1.05,-2.26,4.39,0.53,25.92,25.74,-0.64,-0.85,0.21,2746711,6.37,0.0,91.67,-1.0,-91.67,Strong Sell Signal,30.57,25.92,21.27,0.36,42.35,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-18,23.83,24.18,23.77,24.06,38718,0.23,0.41,0.96,1.7,0.21,26.03,25.81,-0.73,-0.9,0.17,2800181,8.46,1.67,93.33,-1.0,-91.67,Strong Sell Signal,30.8,26.03,21.27,0.37,42.53,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-17,23.46,24.14,23.41,23.87,85220,0.41,0.73,1.72,3.04,0.36,26.15,25.87,-0.85,-0.95,0.1,2761463,8.62,0.0,95.0,-1.0,-95.0,Strong Sell Signal,31.02,26.15,21.27,0.37,42.15,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-05-16,23.02,23.25,22.75,23.1,68260,0.08,0.5,0.35,2.16,0.25,26.27,25.95,-0.97,-0.97,-0.0,2676243,12.43,0.0,96.67,-1.0,-96.67,Strong Sell Signal,31.25,26.27,21.29,0.38,40.56,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-05-15,22.77,23.49,22.77,23.15,79900,0.38,0.72,1.64,3.11,0.36,26.41,26.05,-1.04,-0.97,-0.07,2607983,12.43,1.67,98.33,-1.0,-96.67,Strong Sell Signal,31.51,26.41,21.32,0.39,40.19,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-05-12,22.52,22.78,21.77,22.67,73297,0.15,1.0,0.66,4.43,0.5,26.55,26.16,-1.09,-0.95,-0.14,2528083,15.54,3.33,100.0,-1.0,-96.67,Strong Sell Signal,31.68,26.55,21.42,0.39,39.19,Trending High,Bullish Trend,11.7,Absent or Weak Trend
2023-05-11,22.18,23.0,22.06,22.31,76991,0.13,0.95,0.58,4.24,0.47,26.7,26.29,-1.09,-0.92,-0.17,2454786,14.59,5.0,100.0,-1.0,-95.0,Strong Sell Signal,31.84,26.7,21.56,0.39,38.43,Trending High,Bullish Trend,11.63,Absent or Weak Trend
2023-05-10,23.04,23.15,22.18,22.54,65049,-0.49,0.97,-2.2,4.3,0.48,26.85,26.44,-1.04,-0.87,-0.17,2531777,14.2,6.67,100.0,-1.0,-93.33,Strong Sell Signal,31.94,26.85,21.75,0.38,38.74,Trending High,Bullish Trend,11.58,Absent or Weak Trend
2023-05-09,23.09,25.38,22.25,22.66,46434,-0.43,3.13,-1.9,13.81,1.56,27.0,26.59,-0.98,-0.83,-0.15,2596826,13.98,8.33,100.0,-1.0,-91.67,Strong Sell Signal,32.06,27.0,21.93,0.38,38.89,Trending High,Bullish Trend,11.54,Absent or Weak Trend
2023-05-08,24.04,24.19,23.03,23.09,35406,-0.95,1.16,-4.11,5.02,0.58,27.14,26.73,-0.91,-0.79,-0.11,2643260,19.21,10.0,96.67,-1.0,-86.67,Strong Sell Signal,32.15,27.14,22.13,0.37,39.46,Trending High,Bullish Trend,11.5,Absent or Weak Trend
2023-05-05,23.64,24.24,23.41,23.83,42949,0.19,0.83,0.8,3.48,0.41,27.28,26.87,-0.84,-0.76,-0.08,2678666,18.03,11.67,98.33,-1.0,-86.67,Strong Sell Signal,32.24,27.28,22.32,0.36,40.46,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-04,23.96,23.96,22.94,23.13,42898,-0.83,1.02,-3.59,4.41,0.51,27.41,26.99,-0.82,-0.74,-0.07,2635717,19.29,0.0,100.0,-1.0,-100.0,Strong Sell Signal,32.37,27.41,22.44,0.36,39.02,Trending High,Bullish Trend,11.26,Absent or Weak Trend
2023-05-03,24.5,25.22,24.19,24.21,50637,-0.29,1.03,-1.2,4.25,0.51,27.56,27.13,-0.7,-0.73,0.02,2678615,15.31,0.0,91.67,-1.0,-91.67,Strong Sell Signal,32.49,27.56,22.63,0.36,40.5,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-05-02,25.69,25.69,24.33,24.49,42500,-1.2,1.36,-4.9,5.55,0.68,27.7,27.25,-0.66,-0.73,0.07,2729252,14.85,0.0,93.33,-1.0,-93.33,Strong Sell Signal,32.68,27.7,22.72,0.36,40.9,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-05-01,26.25,26.25,24.82,25.73,87462,-0.52,1.43,-2.02,5.56,0.71,27.84,27.35,-0.62,-0.75,0.13,2771752,13.22,1.67,95.0,-1.0,-93.33,Strong Sell Signal,32.9,27.84,22.79,0.36,42.71,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-04-28,25.66,26.51,25.39,26.36,64719,0.7,1.12,2.66,4.25,0.56,27.97,27.42,-0.69,-0.78,0.09,2859214,11.28,3.33,96.67,-1.0,-93.33,Strong Sell Signal,33.12,27.97,22.81,0.37,43.68,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-04-27,24.56,25.97,23.99,25.5,76143,0.94,1.98,3.69,7.76,0.99,28.06,27.48,-0.82,-0.81,-0.02,2794495,13.65,5.0,98.33,-1.0,-93.33,Strong Sell Signal,33.28,28.06,22.85,0.37,41.91,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-26,24.3,24.3,23.72,24.08,41740,-0.22,0.58,-0.91,2.41,0.29,28.17,27.56,-0.9,-0.8,-0.1,2718352,21.52,6.67,100.0,-1.0,-93.33,Strong Sell Signal,33.39,28.17,22.95,0.37,38.79,Trending High,Bullish Trend,10.89,Absent or Weak Trend
2023-04-25,24.99,25.18,24.02,24.11,32260,-0.88,1.16,-3.65,4.81,0.58,28.28,27.69,-0.85,-0.78,-0.07,2760092,20.54,8.33,100.0,-1.0,-91.67,Strong Sell Signal,33.39,28.28,23.17,0.36,38.83,Trending High,Bullish Trend,10.71,Absent or Weak Trend
2023-04-24,25.64,25.69,25.03,25.15,25025,-0.49,0.66,-1.95,2.62,0.33,28.4,27.82,-0.76,-0.76,-0.01,2792352,17.15,10.0,51.67,-1.0,-41.67,Weak Sell Signal,33.4,28.4,23.39,0.35,40.37,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-21,25.49,25.49,25.02,25.32,31541,-0.17,0.47,-0.67,1.86,0.23,28.5,27.93,-0.75,-0.76,0.01,2817377,18.13,11.67,53.33,-1.0,-41.67,Weak Sell Signal,33.47,28.5,23.54,0.35,40.63,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-04-20,25.75,26.3,25.33,25.52,29528,-0.23,0.97,-0.9,3.8,0.49,28.61,28.03,-0.74,-0.76,0.02,2848918,17.07,13.33,55.0,-1.0,-41.67,Weak Sell Signal,33.53,28.61,23.69,0.34,40.94,Target Volume,Expected Range,10.31,Absent or Weak Trend
