Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,13.83,13.96,13.81,13.82,630033,-0.01,0.14,-0.07,1.05,0.07,13.68,13.71,-0.03,0.02,-0.04,165978359,4.26,0.0,63.33,-1.0,-63.33,Weak Sell Signal,14.33,13.68,13.02,0.1,49.71,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-02-27,13.92,13.98,13.76,13.78,413375,-0.14,0.22,-1.02,1.6,0.11,13.7,13.72,-0.02,0.03,-0.05,165348326,4.26,1.67,65.0,-1.0,-63.33,Weak Sell Signal,14.41,13.7,12.98,0.1,49.5,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-02-24,13.86,13.89,13.74,13.83,586135,-0.03,0.16,-0.22,1.12,0.08,13.72,13.72,-0.0,0.04,-0.04,165761701,5.6,3.33,66.67,-1.0,-63.33,Weak Sell Signal,14.46,13.72,12.97,0.11,49.76,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-02-23,13.9,13.96,13.71,13.92,597663,0.02,0.25,0.14,1.8,0.12,13.73,13.73,0.01,0.05,-0.04,166347836,5.6,0.0,68.33,-1.0,-68.33,Weak Sell Signal,14.5,13.73,12.96,0.11,50.23,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-02-22,13.72,13.96,13.7,13.88,1048213,0.16,0.27,1.15,1.94,0.13,13.75,13.73,0.02,0.06,-0.04,165750173,5.6,1.67,70.0,-1.0,-68.33,Weak Sell Signal,14.56,13.75,12.93,0.12,50.02,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-02-21,13.95,13.98,13.7,13.72,548216,-0.23,0.28,-1.68,2.04,0.14,13.77,13.74,0.03,0.07,-0.03,164701960,5.55,3.33,71.67,-1.0,-68.33,Weak Sell Signal,14.61,13.77,12.92,0.12,49.19,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-02-17,14.06,14.12,13.98,14.06,623124,0.0,0.14,0.0,1.0,0.07,13.79,13.74,0.07,0.08,-0.01,165250176,1.89,5.0,73.33,-1.0,-68.33,Weak Sell Signal,14.66,13.79,12.91,0.13,50.97,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-02-16,14.04,14.12,13.97,14.04,374139,0.0,0.15,0.0,1.1,0.08,13.8,13.74,0.08,0.08,0.0,164627052,1.89,6.67,75.0,-1.0,-68.33,Weak Sell Signal,14.69,13.8,12.9,0.13,50.86,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-02-15,14.0,14.2,14.0,14.18,320930,0.18,0.2,1.27,1.41,0.1,13.81,13.74,0.09,0.08,0.02,165001191,1.49,8.33,76.67,-1.0,-68.33,Weak Sell Signal,14.71,13.81,12.9,0.13,51.61,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-02-14,14.24,14.25,13.99,14.11,465725,-0.13,0.26,-0.92,1.84,0.13,13.81,13.74,0.1,0.07,0.02,164680261,1.49,10.0,78.33,-1.0,-68.33,Weak Sell Signal,14.73,13.81,12.9,0.13,51.26,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-02-13,14.16,14.25,14.09,14.21,304879,0.05,0.16,0.35,1.13,0.08,13.82,13.73,0.1,0.07,0.04,165145986,0.2,11.67,80.0,-1.0,-68.33,Weak Sell Signal,14.75,13.82,12.9,0.13,51.78,Target Volume,Expected Range,6.46,Absent or Weak Trend
