Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,21.0,21.0,20.95,21.0,1170,0.0,0.05,0.0,0.24,0.03,20.55,20.63,0.09,0.04,0.05,98318,13.08,55.0,1.67,1.0,53.33,Weak Buy Signal,21.51,20.55,19.58,0.09,53.03,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-06-07,21.24,21.24,20.87,21.0,11564,-0.24,0.37,-1.14,1.76,0.18,20.54,20.62,0.08,0.03,0.05,98318,13.08,56.67,3.33,1.0,53.33,Weak Buy Signal,21.5,20.54,19.57,0.09,53.03,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-06,20.81,21.12,20.81,21.12,9380,0.31,0.31,1.47,1.47,0.16,20.52,20.61,0.08,0.02,0.06,109882,12.01,58.33,5.0,1.0,53.33,Weak Buy Signal,21.48,20.52,19.56,0.09,53.6,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-06-05,21.0,21.03,20.83,20.89,4966,-0.11,0.2,-0.53,0.96,0.1,20.52,20.59,0.05,0.0,0.05,100502,11.21,60.0,6.67,1.0,53.33,Weak Buy Signal,21.47,20.52,19.56,0.09,52.65,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-06-02,21.0,21.09,20.92,21.09,3352,0.09,0.17,0.43,0.82,0.09,20.52,20.58,0.04,-0.01,0.05,105468,12.18,61.67,8.33,1.0,53.33,Weak Buy Signal,21.48,20.52,19.56,0.09,53.59,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-06-01,20.99,21.09,20.85,20.95,12349,-0.04,0.24,-0.19,1.15,0.12,20.52,20.56,0.0,-0.02,0.02,102116,12.18,63.33,10.0,1.0,53.33,Weak Buy Signal,21.48,20.52,19.56,0.09,53.01,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-05-31,20.34,20.97,20.34,20.95,55964,0.61,0.63,2.91,3.01,0.31,20.52,20.55,-0.03,-0.03,0.0,102116,11.14,65.0,11.67,1.0,53.33,Weak Buy Signal,21.49,20.52,19.55,0.09,53.01,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-05-30,20.41,20.68,20.3,20.3,21312,-0.11,0.38,-0.54,1.87,0.19,20.53,20.54,-0.06,-0.03,-0.04,46152,8.58,66.67,13.33,1.0,53.33,Weak Buy Signal,21.51,20.53,19.55,0.1,50.24,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-05-26,20.45,20.45,20.28,20.4,5572,-0.05,0.17,-0.25,0.83,0.08,20.54,20.55,-0.04,-0.02,-0.03,67464,6.47,68.33,15.0,1.0,53.33,Weak Buy Signal,21.54,20.54,19.55,0.1,50.69,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-05-25,20.57,20.66,20.21,20.46,8072,-0.11,0.45,-0.54,2.2,0.22,20.55,20.55,-0.03,-0.01,-0.02,73036,6.47,70.0,16.67,1.0,53.33,Weak Buy Signal,21.55,20.55,19.56,0.1,50.96,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-05-24,20.62,20.66,20.4,20.4,20261,-0.22,0.26,-1.08,1.25,0.13,20.56,20.55,-0.02,-0.0,-0.01,64964,8.47,71.67,18.33,1.0,53.33,Weak Buy Signal,21.55,20.56,19.56,0.1,50.7,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-05-23,20.96,21.0,20.7,20.78,14082,-0.18,0.3,-0.87,1.44,0.15,20.56,20.56,0.01,-0.0,0.01,85225,11.72,73.33,20.0,1.0,53.33,Weak Buy Signal,21.56,20.56,19.56,0.1,52.43,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-05-22,20.76,20.97,20.63,20.95,27791,0.19,0.34,0.91,1.65,0.17,20.56,20.55,-0.0,-0.0,0.0,99307,11.46,75.0,21.67,1.0,53.33,Weak Buy Signal,21.56,20.56,19.56,0.1,53.22,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-05-19,20.59,20.67,20.52,20.52,4624,-0.07,0.15,-0.34,0.73,0.08,20.56,20.54,-0.03,-0.01,-0.02,71516,8.8,76.67,23.33,1.0,53.33,Weak Buy Signal,21.56,20.56,19.57,0.1,51.38,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-05-18,20.73,20.8,20.49,20.65,15902,-0.08,0.31,-0.39,1.5,0.16,20.57,20.54,-0.02,0.0,-0.02,76140,8.8,78.33,25.0,1.0,53.33,Weak Buy Signal,21.57,20.57,19.57,0.1,51.99,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-05-17,20.76,20.77,20.58,20.69,21431,-0.07,0.2,-0.35,0.94,0.1,20.57,20.54,-0.03,0.01,-0.03,92042,9.7,80.0,26.67,1.0,53.33,Weak Buy Signal,21.58,20.57,19.57,0.1,52.17,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-05-16,20.9,20.9,20.4,20.4,18675,-0.5,0.5,-2.45,2.45,0.25,20.57,20.53,-0.03,0.02,-0.05,70611,9.7,81.67,28.33,1.0,53.33,Weak Buy Signal,21.58,20.57,19.57,0.1,50.92,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-05-15,20.9,20.9,20.6,20.63,3590,-0.27,0.3,-1.31,1.44,0.15,20.59,20.53,-0.01,0.03,-0.04,89286,11.83,83.33,30.0,1.0,53.33,Weak Buy Signal,21.61,20.59,19.56,0.1,51.99,Target Volume,Expected Range,16.18,Absent or Weak Trend
2023-05-12,20.61,20.97,20.61,20.74,2300,0.13,0.36,0.65,1.73,0.18,20.6,20.53,-0.01,0.04,-0.05,92876,11.91,85.0,31.67,1.0,53.33,Weak Buy Signal,21.64,20.6,19.56,0.1,52.52,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-05-11,20.7,20.75,20.59,20.61,17999,-0.09,0.16,-0.44,0.78,0.08,20.61,20.52,-0.02,0.05,-0.07,90576,10.08,0.0,33.33,-1.0,-33.33,Weak Sell Signal,21.66,20.61,19.55,0.1,51.95,Target Volume,Expected Range,16.33,Absent or Weak Trend
2023-05-10,20.92,21.14,20.71,20.72,17864,-0.2,0.43,-0.97,2.07,0.21,20.62,20.52,-0.02,0.07,-0.08,108575,11.32,0.0,35.0,-1.0,-35.0,Weak Sell Signal,21.7,20.62,19.54,0.1,52.46,Target Volume,Expected Range,16.43,Absent or Weak Trend
2023-05-09,20.49,20.49,20.24,20.39,5589,-0.1,0.25,-0.52,1.23,0.12,20.63,20.51,-0.02,0.09,-0.11,90711,5.64,1.67,36.67,-1.0,-35.0,Weak Sell Signal,21.73,20.63,19.54,0.11,51.02,Target Volume,Expected Range,16.52,Absent or Weak Trend
2023-05-08,20.61,20.61,20.38,20.4,10114,-0.21,0.23,-1.03,1.13,0.11,20.65,20.52,0.0,0.11,-0.11,96300,7.1,0.0,38.33,-1.0,-38.33,Weak Sell Signal,21.76,20.65,19.54,0.11,51.09,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-05-05,20.17,20.45,20.17,20.42,4806,0.25,0.28,1.22,1.37,0.14,20.67,20.52,0.03,0.14,-0.11,106414,5.64,1.67,40.0,-1.0,-38.33,Weak Sell Signal,21.8,20.67,19.54,0.11,51.18,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-05-04,20.62,20.62,19.94,20.02,15953,-0.6,0.68,-3.0,3.4,0.34,20.68,20.53,0.07,0.17,-0.1,101608,5.64,3.33,41.67,-1.0,-38.33,Weak Sell Signal,21.82,20.68,19.55,0.11,49.43,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-05-03,21.18,21.18,20.5,20.5,19330,-0.68,0.68,-3.32,3.32,0.34,20.7,20.54,0.16,0.19,-0.03,117561,11.57,5.0,43.33,-1.0,-38.33,Weak Sell Signal,21.82,20.7,19.57,0.11,51.61,Target Volume,Expected Range,17.25,Absent or Weak Trend
2023-05-02,21.2,21.2,20.82,21.15,17248,-0.05,0.38,-0.24,1.8,0.19,20.71,20.54,0.22,0.2,0.02,136891,15.2,6.67,45.0,-1.0,-38.33,Weak Sell Signal,21.84,20.71,19.58,0.11,54.82,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-05-01,21.54,21.57,21.17,21.17,11148,-0.37,0.4,-1.73,1.88,0.2,20.72,20.52,0.23,0.19,0.03,154139,19.4,0.0,46.67,-1.0,-46.67,Weak Sell Signal,21.86,20.72,19.57,0.11,54.94,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-04-28,21.02,21.55,20.87,21.5,39080,0.48,0.68,2.23,3.15,0.34,20.73,20.5,0.23,0.19,0.05,165287,19.24,1.67,48.33,-1.0,-46.67,Weak Sell Signal,21.9,20.73,19.55,0.11,56.66,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-04-27,21.12,21.12,20.75,20.9,10662,-0.23,0.37,-1.08,1.77,0.18,20.72,20.47,0.2,0.17,0.03,126207,15.59,3.33,50.0,-1.0,-46.67,Weak Sell Signal,21.88,20.72,19.56,0.11,54.04,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-04-26,21.24,21.24,20.8,20.93,24937,-0.31,0.44,-1.49,2.1,0.22,20.72,20.45,0.22,0.17,0.05,136869,16.19,5.0,51.67,-1.0,-46.67,Weak Sell Signal,21.87,20.72,19.56,0.11,54.22,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-04-25,21.46,21.46,20.95,21.04,8105,-0.42,0.51,-2.0,2.42,0.26,20.71,20.44,0.24,0.16,0.08,161806,18.0,6.67,53.33,-1.0,-46.67,Weak Sell Signal,21.87,20.71,19.56,0.11,54.81,Target Volume,Expected Range,17.37,Absent or Weak Trend
2023-04-24,21.25,21.56,21.25,21.39,14945,0.14,0.31,0.65,1.45,0.15,20.71,20.42,0.24,0.13,0.11,169911,21.72,8.33,55.0,-1.0,-46.67,Weak Sell Signal,21.86,20.71,19.55,0.11,56.72,Target Volume,Expected Range,17.36,Absent or Weak Trend
2023-04-21,21.58,21.75,21.44,21.56,18190,-0.02,0.31,-0.09,1.44,0.15,20.69,20.38,0.22,0.11,0.11,154966,20.43,10.0,56.67,-1.0,-46.67,Weak Sell Signal,21.83,20.69,19.56,0.11,55.97,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-04-20,21.53,21.56,21.36,21.44,3174,-0.09,0.2,-0.42,0.95,0.1,20.68,20.36,0.19,0.08,0.11,136776,18.86,11.67,58.33,-1.0,-46.67,Weak Sell Signal,21.81,20.68,19.55,0.11,55.46,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-04-19,21.51,21.64,21.2,21.43,26565,-0.08,0.44,-0.37,2.03,0.22,20.67,20.33,0.17,0.05,0.12,133602,18.86,13.33,60.0,-1.0,-46.67,Weak Sell Signal,21.8,20.67,19.54,0.11,55.41,Target Volume,Expected Range,17.2,Absent or Weak Trend
2023-04-18,21.21,21.51,21.15,21.51,13317,0.3,0.36,1.39,1.67,0.18,20.66,20.31,0.14,0.02,0.12,160167,17.79,15.0,61.67,-1.0,-46.67,Weak Sell Signal,21.78,20.66,19.53,0.11,55.84,Target Volume,Expected Range,17.17,Absent or Weak Trend
2023-04-17,21.09,21.26,20.97,21.2,13584,0.11,0.29,0.52,1.37,0.15,20.64,20.28,0.1,-0.01,0.11,146850,15.68,16.67,63.33,-1.0,-46.67,Weak Sell Signal,21.77,20.64,19.51,0.11,54.52,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-04-14,21.17,21.17,21.01,21.08,2653,-0.09,0.16,-0.4,0.75,0.08,20.63,20.26,0.07,-0.04,0.11,133266,14.91,18.33,65.0,-1.0,-46.67,Weak Sell Signal,21.76,20.63,19.49,0.11,54.02,Target Volume,Expected Range,17.19,Absent or Weak Trend
2023-04-13,21.12,21.12,20.92,21.07,12212,-0.05,0.2,-0.24,0.95,0.1,20.62,20.24,0.05,-0.06,0.11,130613,14.49,20.0,66.67,-1.0,-46.67,Weak Sell Signal,21.76,20.62,19.48,0.11,53.95,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-04-12,20.88,21.12,20.71,21.12,32071,0.24,0.41,1.14,1.94,0.2,20.6,20.22,0.01,-0.09,0.1,142825,14.49,21.67,68.33,-1.0,-46.67,Weak Sell Signal,21.76,20.6,19.45,0.11,54.2,Target Volume,Expected Range,17.27,Absent or Weak Trend
2023-04-11,20.58,20.82,20.57,20.75,13143,0.17,0.25,0.82,1.2,0.12,20.59,20.2,-0.03,-0.11,0.08,110754,11.92,23.33,70.0,-1.0,-46.67,Weak Sell Signal,21.75,20.59,19.42,0.11,52.6,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-04-10,20.53,20.82,20.53,20.72,11104,0.19,0.29,0.92,1.4,0.14,20.57,20.2,-0.05,-0.13,0.08,97611,11.92,25.0,71.67,-1.0,-46.67,Weak Sell Signal,21.77,20.57,19.38,0.12,52.46,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-04-06,20.55,20.78,20.55,20.65,8963,0.1,0.23,0.49,1.12,0.12,20.56,20.19,-0.08,-0.15,0.08,86507,11.58,26.67,0.0,1.0,26.67,Weak Buy Signal,21.79,20.56,19.32,0.12,52.16,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-04-05,20.7,20.9,20.62,20.7,17828,0.0,0.28,0.0,1.34,0.14,20.54,20.19,-0.1,-0.17,0.08,95470,12.37,28.33,0.0,1.0,28.33,Weak Buy Signal,21.82,20.54,19.26,0.12,52.4,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-04-04,20.57,20.75,20.49,20.75,20866,0.18,0.26,0.87,1.25,0.13,20.52,20.18,-0.13,-0.19,0.07,113298,11.11,30.0,0.0,1.0,30.0,Weak Buy Signal,21.85,20.52,19.18,0.13,52.63,Target Volume,Expected Range,17.69,Absent or Weak Trend
2023-04-03,20.37,20.62,20.22,20.59,29686,0.22,0.4,1.07,1.94,0.2,20.49,20.17,-0.17,-0.21,0.04,92432,10.0,31.67,1.67,1.0,30.0,Weak Buy Signal,21.88,20.49,19.11,0.13,51.95,Target Volume,Expected Range,17.81,Absent or Weak Trend
2023-03-31,20.48,20.9,20.22,20.22,92211,-0.26,0.68,-1.29,3.36,0.34,20.47,20.17,-0.2,-0.22,0.02,62746,10.0,33.33,3.33,1.0,30.0,Weak Buy Signal,21.91,20.47,19.03,0.14,50.32,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-03-30,20.36,20.68,20.36,20.52,15686,0.16,0.32,0.78,1.56,0.16,20.46,20.18,-0.21,-0.23,0.02,154957,8.14,35.0,5.0,1.0,30.0,Weak Buy Signal,21.94,20.46,18.97,0.15,51.72,Target Volume,Expected Range,18.07,Absent or Weak Trend
2023-03-29,20.22,20.72,20.22,20.48,35210,0.26,0.5,1.27,2.44,0.25,20.43,20.18,-0.24,-0.23,-0.01,139271,8.14,36.67,0.0,1.0,36.67,Weak Buy Signal,21.97,20.43,18.9,0.15,51.54,Target Volume,Expected Range,18.24,Absent or Weak Trend
2023-03-28,20.18,20.4,20.18,20.27,8609,0.09,0.22,0.46,1.09,0.11,20.42,20.18,-0.27,-0.23,-0.04,104061,5.37,38.33,1.67,1.0,36.67,Weak Buy Signal,22.0,20.42,18.84,0.15,50.63,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-03-27,20.19,20.45,20.12,20.2,8262,0.01,0.33,0.05,1.63,0.16,20.39,20.19,-0.29,-0.22,-0.07,95452,5.37,40.0,3.33,1.0,36.67,Weak Buy Signal,22.04,20.39,18.74,0.16,50.3,Target Volume,Expected Range,18.63,Absent or Weak Trend
2023-03-24,20.0,20.17,19.81,20.06,7051,0.05,0.36,0.27,1.8,0.18,20.37,20.2,-0.3,-0.2,-0.1,87190,2.91,41.67,5.0,1.0,36.67,Weak Buy Signal,22.09,20.37,18.64,0.17,49.65,Target Volume,Expected Range,18.86,Absent or Weak Trend
2023-03-23,20.2,20.55,20.08,20.09,14596,-0.11,0.47,-0.55,2.34,0.23,20.34,20.21,-0.3,-0.18,-0.12,94241,5.54,43.33,6.67,1.0,36.67,Weak Buy Signal,22.14,20.34,18.55,0.18,49.8,Target Volume,Expected Range,19.13,Absent or Weak Trend
2023-03-22,20.05,20.2,20.0,20.14,6532,0.09,0.2,0.45,0.99,0.1,20.32,20.23,-0.29,-0.15,-0.14,108837,2.38,45.0,8.33,1.0,36.67,Weak Buy Signal,22.17,20.32,18.47,0.18,50.02,Target Volume,Expected Range,19.36,Absent or Weak Trend
2023-03-21,20.01,20.18,19.77,19.97,13106,-0.04,0.41,-0.2,2.05,0.21,20.3,20.24,-0.29,-0.11,-0.17,102305,2.2,46.67,10.0,1.0,36.67,Weak Buy Signal,22.2,20.3,18.4,0.19,49.28,Target Volume,Expected Range,19.65,Absent or Weak Trend
2023-03-20,20.15,20.15,19.78,19.85,11249,-0.3,0.37,-1.51,1.86,0.18,20.28,20.26,-0.26,-0.07,-0.19,89199,1.92,48.33,11.67,1.0,36.67,Weak Buy Signal,22.23,20.28,18.34,0.19,48.75,Target Volume,Expected Range,19.94,Absent or Weak Trend
2023-03-17,19.93,20.36,19.93,19.99,7521,0.06,0.43,0.31,2.16,0.22,20.26,20.29,-0.2,-0.02,-0.18,100448,3.34,50.0,13.33,1.0,36.67,Weak Buy Signal,22.26,20.26,18.27,0.2,49.35,Target Volume,Expected Range,20.25,Absent or Weak Trend
2023-03-16,20.14,20.47,19.89,20.4,4155,0.26,0.58,1.27,2.84,0.29,20.25,20.31,-0.14,0.02,-0.17,107969,3.34,51.67,15.0,1.0,36.67,Weak Buy Signal,22.27,20.25,18.22,0.2,51.13,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-03-15,20.1,20.35,19.32,19.95,42819,-0.15,1.03,-0.75,5.16,0.52,20.23,20.31,-0.11,0.07,-0.18,103814,2.29,53.33,16.67,1.0,36.67,Weak Buy Signal,22.28,20.23,18.18,0.2,49.14,Target Volume,Expected Range,20.83,Absent or Weak Trend
2023-03-14,20.67,20.67,20.4,20.6,12839,-0.07,0.27,-0.34,1.32,0.14,20.22,20.34,-0.02,0.11,-0.13,146633,13.15,55.0,18.33,1.0,36.67,Weak Buy Signal,22.29,20.22,18.15,0.2,52.15,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-03-13,20.92,20.92,20.23,20.4,11461,-0.52,0.69,-2.55,3.38,0.34,20.2,20.34,0.03,0.14,-0.11,133794,13.15,56.67,20.0,1.0,36.67,Weak Buy Signal,22.29,20.2,18.1,0.21,51.25,Target Volume,Expected Range,21.27,Absent or Weak Trend
2023-03-10,21.41,21.41,20.95,21.15,15672,-0.26,0.46,-1.23,2.17,0.23,20.18,20.35,0.12,0.17,-0.05,145255,21.46,58.33,21.67,1.0,36.67,Weak Buy Signal,22.29,20.18,18.08,0.21,55.09,Target Volume,Expected Range,21.41,Absent or Weak Trend
2023-03-09,21.6,21.6,21.35,21.41,12770,-0.19,0.25,-0.89,1.17,0.12,20.16,20.33,0.15,0.18,-0.04,160927,26.54,60.0,23.33,1.0,36.67,Weak Buy Signal,22.27,20.16,18.04,0.21,56.53,Target Volume,Expected Range,21.41,Absent or Weak Trend
2023-03-08,21.46,21.69,21.46,21.54,14315,0.08,0.23,0.39,1.07,0.12,20.12,20.31,0.16,0.19,-0.04,173697,27.99,61.67,25.0,1.0,36.67,Weak Buy Signal,22.26,20.12,17.97,0.21,57.29,Target Volume,Expected Range,21.32,Absent or Weak Trend
2023-03-07,21.73,21.73,21.43,21.52,11054,-0.21,0.3,-0.99,1.41,0.15,20.07,20.28,0.15,0.2,-0.05,159382,27.99,63.33,26.67,1.0,36.67,Weak Buy Signal,22.24,20.07,17.91,0.22,57.18,Target Volume,Expected Range,21.21,Absent or Weak Trend
2023-03-06,21.57,21.75,21.57,21.61,5118,0.04,0.18,0.19,0.83,0.09,20.03,20.25,0.15,0.21,-0.06,170436,29.87,65.0,28.33,1.0,36.67,Weak Buy Signal,22.21,20.03,17.85,0.22,57.7,Target Volume,Expected Range,21.1,Absent or Weak Trend
2023-03-03,21.15,21.68,21.15,21.47,11474,0.32,0.53,1.49,2.45,0.26,19.98,20.21,0.14,0.23,-0.09,165318,29.36,66.67,30.0,1.0,36.67,Weak Buy Signal,22.17,19.98,17.79,0.22,57.12,Target Volume,Expected Range,20.95,Absent or Weak Trend
2023-03-02,21.07,21.26,20.91,21.26,8916,0.19,0.35,0.89,1.65,0.18,19.94,20.18,0.13,0.25,-0.12,153844,26.3,68.33,31.67,1.0,36.67,Weak Buy Signal,22.13,19.94,17.75,0.22,56.24,Target Volume,Expected Range,20.81,Absent or Weak Trend
2023-03-01,21.12,21.12,20.9,21.1,9472,-0.02,0.22,-0.09,1.04,0.11,19.91,20.16,0.15,0.28,-0.13,144928,25.23,70.0,33.33,1.0,36.67,Weak Buy Signal,22.1,19.91,17.71,0.22,55.55,Target Volume,Expected Range,20.71,Absent or Weak Trend
2023-02-28,21.05,21.16,21.01,21.13,22599,0.08,0.15,0.37,0.71,0.07,19.87,20.14,0.17,0.31,-0.14,154400,26.65,71.67,35.0,1.0,36.67,Weak Buy Signal,22.08,19.87,17.67,0.22,55.71,Target Volume,Expected Range,20.64,Absent or Weak Trend
2023-02-27,21.3,21.3,21.0,21.11,11643,-0.19,0.3,-0.9,1.42,0.15,19.84,20.11,0.21,0.35,-0.14,131801,26.65,73.33,36.67,1.0,36.67,Weak Buy Signal,22.05,19.84,17.64,0.22,55.63,Target Volume,Expected Range,20.53,Absent or Weak Trend
