Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,24.8,25.06,24.67,25.06,4906,0.26,0.39,1.04,1.57,0.2,24.94,24.89,-0.01,0.01,-0.02,740476,2.02,65.0,1.67,1.0,63.33,Weak Buy Signal,25.52,24.94,24.36,0.05,51.05,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-08-02,24.96,24.97,24.89,24.97,1626,0.01,0.08,0.05,0.33,0.04,24.93,24.89,-0.0,0.02,-0.02,735570,4.05,66.67,3.33,1.0,63.33,Weak Buy Signal,25.52,24.93,24.34,0.05,50.63,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-08-01,25.1,25.1,25.1,25.1,300,0.0,0.0,0.01,0.01,0.0,24.93,24.89,0.01,0.03,-0.02,737196,5.99,68.33,0.0,1.0,68.33,Weak Buy Signal,25.52,24.93,24.33,0.05,51.27,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-31,25.5,25.5,25.1,25.1,776,-0.4,0.4,-1.59,1.59,0.2,24.91,24.89,0.01,0.03,-0.02,736896,5.99,70.0,1.67,1.0,68.33,Weak Buy Signal,25.54,24.91,24.29,0.05,51.26,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-28,25.08,25.08,25.07,25.07,1051,-0.01,0.01,-0.04,0.04,0.0,24.91,24.89,0.02,0.03,-0.01,736120,2.47,71.67,3.33,1.0,68.33,Weak Buy Signal,25.54,24.91,24.27,0.05,51.12,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-27,25.11,25.11,25.11,25.11,380,0.0,0.0,0.0,0.0,0.0,24.9,24.88,0.03,0.04,-0.01,737171,2.83,73.33,5.0,1.0,68.33,Weak Buy Signal,25.54,24.9,24.27,0.05,51.31,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-26,25.35,25.35,25.1,25.1,2879,-0.25,0.25,-1.0,1.0,0.12,24.9,24.88,0.04,0.04,-0.0,736791,2.83,75.0,6.67,1.0,68.33,Weak Buy Signal,25.53,24.9,24.26,0.05,51.27,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-25,25.01,25.16,25.01,25.15,821,0.14,0.16,0.57,0.63,0.08,24.9,24.88,0.05,0.04,0.01,739670,1.28,76.67,8.33,1.0,68.33,Weak Buy Signal,25.54,24.9,24.26,0.05,51.5,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-24,25.4,25.4,25.4,25.4,0,0.0,0.0,0.0,0.0,0.0,24.9,24.87,0.05,0.04,0.02,740491,4.78,78.33,10.0,1.0,68.33,Weak Buy Signal,25.54,24.9,24.25,0.05,52.7,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-21,25.45,25.45,25.4,25.4,305,-0.05,0.05,-0.2,0.2,0.03,24.89,24.86,0.04,0.03,0.0,740491,4.78,80.0,11.67,1.0,68.33,Weak Buy Signal,25.53,24.89,24.24,0.05,52.7,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-20,25.03,25.03,25.03,25.03,92,0.0,0.0,0.0,0.0,0.0,24.87,24.85,0.01,0.03,-0.02,740186,1.26,81.67,13.33,1.0,68.33,Weak Buy Signal,25.51,24.87,24.24,0.05,51.08,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-19,25.03,25.03,25.03,25.03,668,0.0,0.0,0.0,0.0,0.0,24.87,24.84,0.02,0.04,-0.02,740186,1.26,83.33,15.0,1.0,68.33,Weak Buy Signal,25.51,24.87,24.23,0.05,51.08,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-18,25.03,25.03,25.03,25.03,1430,0.0,0.0,0.0,0.0,0.0,24.86,24.84,0.03,0.04,-0.01,740186,1.26,85.0,16.67,1.0,68.33,Weak Buy Signal,25.51,24.86,24.22,0.05,51.08,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-07-17,25.05,25.05,25.02,25.02,439,-0.03,0.03,-0.12,0.12,0.02,24.86,24.84,0.04,0.05,-0.0,738756,1.26,86.67,18.33,1.0,68.33,Weak Buy Signal,25.51,24.86,24.21,0.05,51.03,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-14,25.25,25.25,25.25,25.25,136,0.0,0.0,0.0,0.0,0.0,24.85,24.84,0.06,0.05,0.02,739195,3.21,88.33,20.0,1.0,68.33,Weak Buy Signal,25.51,24.85,24.2,0.05,52.07,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-13,25.36,25.4,25.23,25.25,875,-0.11,0.17,-0.44,0.67,0.08,24.85,24.83,0.06,0.04,0.02,739195,3.21,90.0,21.67,1.0,68.33,Weak Buy Signal,25.5,24.85,24.2,0.05,52.07,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-12,25.47,25.5,25.26,25.4,1695,-0.07,0.24,-0.28,0.94,0.12,24.84,24.82,0.05,0.04,0.02,740070,2.99,91.67,23.33,1.0,68.33,Weak Buy Signal,25.49,24.84,24.2,0.05,52.17,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-07-11,25.02,25.51,25.01,25.51,1351,0.49,0.5,1.92,1.96,0.25,24.84,24.81,0.05,0.03,0.01,741765,2.99,93.33,25.0,1.0,68.33,Weak Buy Signal,25.48,24.84,24.19,0.05,52.65,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-10,24.95,24.95,24.95,24.95,90,0.0,0.0,0.0,0.0,0.0,24.82,24.79,0.02,0.03,-0.01,740414,1.45,95.0,26.67,1.0,68.33,Weak Buy Signal,25.46,24.82,24.18,0.05,50.34,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-07-07,24.95,24.95,24.81,24.95,1496,0.0,0.14,0.0,0.56,0.07,24.82,24.8,0.05,0.03,0.02,740414,1.45,96.67,28.33,1.0,68.33,Weak Buy Signal,25.47,24.82,24.16,0.05,50.34,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-07-06,25.78,25.78,25.32,25.33,1487,-0.45,0.46,-1.78,1.82,0.23,24.81,24.8,0.08,0.03,0.06,741910,2.69,98.33,30.0,1.0,68.33,Weak Buy Signal,25.47,24.81,24.16,0.05,52.01,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-05,25.58,25.89,25.1,25.89,2690,0.3,0.79,1.18,3.05,0.39,24.8,24.79,0.09,0.01,0.07,743397,2.69,100.0,31.67,1.0,68.33,Weak Buy Signal,25.46,24.8,24.14,0.05,54.63,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-03,25.67,25.67,25.67,25.67,40,0.0,0.0,0.0,0.0,0.0,24.78,24.76,0.03,-0.01,0.04,740707,7.58,98.33,33.33,1.0,65.0,Weak Buy Signal,25.42,24.78,24.15,0.05,53.73,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-30,25.24,25.87,25.0,25.67,15403,0.43,0.87,1.68,3.39,0.44,24.76,24.74,-0.01,-0.02,0.0,740707,7.58,100.0,35.0,1.0,65.0,Weak Buy Signal,25.39,24.76,24.14,0.05,53.73,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-29,24.91,24.91,24.9,24.9,692,-0.01,0.01,-0.04,0.04,0.01,24.75,24.72,-0.07,-0.02,-0.05,725304,0.19,63.33,36.67,1.0,26.67,Weak Buy Signal,25.35,24.75,24.16,0.05,50.4,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-28,24.93,24.93,24.93,24.93,331,0.0,0.0,0.0,0.0,0.0,24.76,24.72,-0.07,-0.0,-0.06,725996,0.07,65.0,38.33,1.0,26.67,Weak Buy Signal,25.36,24.76,24.16,0.05,50.54,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-27,24.79,24.83,24.68,24.83,4270,0.04,0.15,0.16,0.61,0.08,24.77,24.72,-0.06,0.01,-0.08,725665,0.79,66.67,40.0,1.0,26.67,Weak Buy Signal,25.38,24.77,24.15,0.05,50.08,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-26,24.87,24.87,24.7,24.8,14562,-0.07,0.17,-0.28,0.69,0.09,24.77,24.73,-0.05,0.03,-0.08,721395,0.6,68.33,41.67,1.0,26.67,Weak Buy Signal,25.39,24.77,24.16,0.05,49.95,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-23,24.87,24.87,24.87,24.87,145,0.0,0.0,0.0,0.0,0.0,24.77,24.73,-0.03,0.05,-0.08,735957,0.82,70.0,43.33,1.0,26.67,Weak Buy Signal,25.39,24.77,24.16,0.05,50.26,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-22,25.0,25.0,25.0,25.0,1,0.0,0.0,0.0,0.0,0.0,24.77,24.74,-0.0,0.07,-0.08,736102,1.91,71.67,45.0,1.0,26.67,Weak Buy Signal,25.4,24.77,24.14,0.05,50.84,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-21,24.89,25.0,24.89,25.0,429,0.11,0.11,0.44,0.44,0.05,24.75,24.74,0.01,0.09,-0.08,736102,1.91,73.33,0.0,1.0,73.33,Strong Buy Signal,25.42,24.75,24.08,0.05,50.84,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-06-20,24.91,25.0,24.91,24.99,2441,0.08,0.09,0.3,0.36,0.04,24.73,24.74,0.03,0.11,-0.08,735673,2.08,75.0,0.0,1.0,75.0,Strong Buy Signal,25.46,24.73,24.01,0.06,50.78,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-16,25.0,25.0,25.0,25.0,164,0.0,0.0,0.0,0.0,0.0,24.71,24.74,0.06,0.13,-0.07,738114,2.82,76.67,0.0,1.0,76.67,Strong Buy Signal,25.52,24.71,23.9,0.07,50.84,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-15,24.99,25.0,24.99,25.0,2331,0.01,0.01,0.04,0.04,0.01,24.68,24.73,0.09,0.15,-0.06,738114,2.82,78.33,1.67,1.0,76.67,Strong Buy Signal,25.61,24.68,23.75,0.08,50.84,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-14,25.16,25.16,24.92,24.92,1966,-0.24,0.24,-0.96,0.96,0.12,24.66,24.73,0.12,0.16,-0.04,735783,2.82,80.0,0.0,1.0,80.0,Strong Buy Signal,25.65,24.66,23.67,0.08,50.52,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-13,25.47,25.5,25.47,25.5,850,0.03,0.03,0.12,0.12,0.02,24.63,24.74,0.18,0.17,0.0,737749,6.22,81.67,1.67,1.0,80.0,Strong Buy Signal,25.7,24.63,23.56,0.09,52.43,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-06-12,25.37,25.75,25.37,25.75,815,0.38,0.38,1.48,1.48,0.19,24.6,24.72,0.2,0.17,0.02,738599,6.22,83.33,3.33,1.0,80.0,Strong Buy Signal,25.71,24.6,23.49,0.09,53.53,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-09,25.75,25.75,25.75,25.75,478,0.0,0.0,0.0,0.0,0.0,24.58,24.7,0.2,0.17,0.03,738599,9.37,85.0,0.0,1.0,85.0,Strong Buy Signal,25.68,24.58,23.47,0.09,53.53,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-08,25.75,25.75,25.75,25.75,292,0.0,0.0,0.0,0.0,0.0,24.55,24.68,0.19,0.16,0.03,738599,9.37,86.67,0.0,1.0,86.67,Strong Buy Signal,25.67,24.55,23.42,0.09,53.53,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-07,25.56,25.56,25.56,25.56,953,0.0,0.0,0.0,0.0,0.0,24.51,24.66,0.18,0.15,0.03,738307,8.07,88.33,0.0,1.0,88.33,Strong Buy Signal,25.68,24.51,23.33,0.1,52.83,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-06,25.5,25.64,25.5,25.64,1940,0.14,0.14,0.55,0.55,0.07,24.45,24.64,0.19,0.14,0.04,739260,8.07,90.0,1.67,1.0,88.33,Strong Buy Signal,25.8,24.45,23.1,0.11,53.15,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-05,25.75,25.75,25.75,25.75,203,0.0,0.0,0.0,0.0,0.0,24.42,24.62,0.18,0.13,0.05,741200,10.11,91.67,3.33,1.0,88.33,Strong Buy Signal,25.79,24.42,23.04,0.11,53.62,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-02,25.58,25.75,25.49,25.72,7152,0.14,0.26,0.54,1.01,0.13,24.39,24.59,0.16,0.12,0.04,740997,10.11,93.33,5.0,1.0,88.33,Strong Buy Signal,25.74,24.39,23.04,0.11,53.51,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-01,25.4,25.55,25.4,25.53,1240,0.13,0.15,0.51,0.59,0.07,24.37,24.57,0.14,0.11,0.03,733845,8.78,95.0,6.67,1.0,88.33,Strong Buy Signal,25.7,24.37,23.04,0.11,52.82,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-31,25.59,25.74,25.49,25.5,12059,-0.09,0.25,-0.35,0.98,0.12,24.36,24.55,0.13,0.1,0.02,732605,9.5,96.67,8.33,1.0,88.33,Strong Buy Signal,25.67,24.36,23.04,0.11,52.71,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-30,25.42,25.42,25.12,25.12,2729,-0.3,0.3,-1.19,1.19,0.15,24.34,24.53,0.11,0.1,0.01,720546,7.36,98.33,10.0,1.0,88.33,Strong Buy Signal,25.65,24.34,23.04,0.11,51.3,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-26,25.76,25.76,25.42,25.42,390,-0.34,0.34,-1.34,1.34,0.17,24.33,24.52,0.13,0.09,0.03,723275,9.75,100.0,11.67,1.0,88.33,Strong Buy Signal,25.63,24.33,23.04,0.11,52.51,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-25,25.19,25.19,25.19,25.19,348,0.0,0.0,0.0,0.0,0.0,24.32,24.51,0.12,0.09,0.03,722885,5.84,36.67,13.33,1.0,23.33,Weak Buy Signal,25.61,24.32,23.04,0.11,51.66,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-24,25.01,25.54,25.01,25.5,2796,0.49,0.53,1.92,2.08,0.26,24.31,24.5,0.12,0.08,0.05,723233,5.84,38.33,15.0,1.0,23.33,Weak Buy Signal,25.59,24.31,23.03,0.11,52.92,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-23,25.24,25.49,25.24,25.49,1770,0.25,0.25,0.98,0.98,0.12,24.29,24.47,0.1,0.07,0.04,720437,7.66,40.0,16.67,1.0,23.33,Weak Buy Signal,25.56,24.29,23.03,0.1,52.89,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-05-22,25.23,25.23,25.23,25.23,403,0.0,0.0,0.0,0.0,0.0,24.29,24.45,0.07,0.06,0.01,718667,5.86,41.67,18.33,1.0,23.33,Weak Buy Signal,25.54,24.29,23.03,0.1,51.93,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-19,25.11,25.11,25.11,25.11,94,0.0,0.0,0.0,0.0,0.0,24.28,24.44,0.06,0.05,0.0,718264,5.02,43.33,20.0,1.0,23.33,Weak Buy Signal,25.52,24.28,23.04,0.1,51.48,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-18,25.2,25.2,25.1,25.11,1669,-0.09,0.09,-0.36,0.38,0.05,24.28,24.43,0.05,0.05,-0.0,718264,5.02,45.0,21.67,1.0,23.33,Weak Buy Signal,25.52,24.28,23.04,0.1,51.48,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-17,25.0,25.0,24.94,24.94,1896,-0.06,0.06,-0.24,0.24,0.03,24.28,24.42,0.04,0.05,-0.01,716595,3.63,46.67,23.33,1.0,23.33,Weak Buy Signal,25.51,24.28,23.04,0.1,50.85,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-05-16,25.0,25.04,25.0,25.02,1410,0.02,0.04,0.08,0.16,0.02,24.28,24.41,0.05,0.05,-0.01,718491,4.08,48.33,25.0,1.0,23.33,Weak Buy Signal,25.52,24.28,23.04,0.1,51.16,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-15,25.15,25.15,25.15,25.15,31,0.0,0.0,0.0,0.0,0.0,24.28,24.41,0.04,0.06,-0.01,719901,5.2,50.0,26.67,1.0,23.33,Weak Buy Signal,25.53,24.28,23.04,0.1,51.66,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-12,25.15,25.15,25.15,25.15,221,0.0,0.0,0.0,0.0,0.0,24.28,24.39,0.03,0.06,-0.03,719901,5.2,51.67,28.33,1.0,23.33,Weak Buy Signal,25.53,24.28,23.03,0.1,51.66,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-11,24.81,24.81,24.81,24.81,258,0.0,0.0,0.0,0.0,0.0,24.28,24.38,0.0,0.07,-0.06,719680,2.04,53.33,30.0,1.0,23.33,Weak Buy Signal,25.53,24.28,23.03,0.1,49.97,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-10,24.99,25.13,24.87,24.91,2984,-0.08,0.26,-0.32,1.04,0.13,24.29,24.38,0.02,0.08,-0.06,719938,2.47,55.0,31.67,1.0,23.33,Weak Buy Signal,25.55,24.29,23.03,0.1,50.34,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-05-09,24.79,24.79,24.79,24.79,2343,0.0,0.0,0.0,0.0,0.0,24.3,24.38,0.04,0.1,-0.06,716954,0.12,56.67,33.33,1.0,23.33,Weak Buy Signal,25.57,24.3,23.03,0.1,49.9,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-08,25.05,25.05,25.05,25.05,378,0.0,0.0,0.0,0.0,0.0,24.31,24.39,0.07,0.12,-0.05,719297,1.97,58.33,35.0,1.0,23.33,Weak Buy Signal,25.58,24.31,23.03,0.1,50.86,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-05,24.95,25.05,24.95,25.05,2041,0.1,0.1,0.4,0.4,0.05,24.31,24.38,0.08,0.13,-0.05,719297,1.97,60.0,36.67,1.0,23.33,Weak Buy Signal,25.59,24.31,23.03,0.11,50.86,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-05-04,24.95,24.95,23.92,24.66,5242,-0.29,1.03,-1.18,4.18,0.51,24.31,24.38,0.09,0.14,-0.06,717256,1.3,61.67,38.33,1.0,23.33,Weak Buy Signal,25.58,24.31,23.03,0.1,49.46,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-03,25.3,25.3,25.08,25.08,1625,-0.22,0.22,-0.88,0.88,0.11,24.31,24.38,0.14,0.16,-0.02,722498,9.96,63.33,40.0,1.0,23.33,Weak Buy Signal,25.59,24.31,23.04,0.1,51.0,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-05-02,25.21,25.25,25.08,25.25,1199,0.04,0.17,0.16,0.68,0.09,24.32,24.38,0.16,0.16,0.0,724123,9.63,65.0,41.67,1.0,23.33,Weak Buy Signal,25.59,24.32,23.04,0.11,51.63,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-05-01,25.5,25.5,25.27,25.27,1630,-0.23,0.23,-0.91,0.91,0.12,24.31,24.36,0.17,0.16,0.01,725322,11.16,66.67,43.33,1.0,23.33,Weak Buy Signal,25.59,24.31,23.04,0.1,51.71,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-04-28,25.32,25.78,25.32,25.78,12121,0.46,0.46,1.78,1.78,0.23,24.32,24.35,0.18,0.16,0.02,726952,11.56,68.33,45.0,1.0,23.33,Weak Buy Signal,25.59,24.32,23.04,0.11,53.66,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-04-27,25.11,25.11,25.11,25.11,361,0.0,0.0,0.0,0.0,0.0,24.3,24.32,0.13,0.15,-0.02,714831,7.19,70.0,46.67,1.0,23.33,Weak Buy Signal,25.56,24.3,23.05,0.1,51.29,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-04-26,25.11,25.11,25.11,25.11,109,0.0,0.0,0.0,0.0,0.0,24.3,24.31,0.14,0.16,-0.02,714831,7.19,71.67,48.33,1.0,23.33,Weak Buy Signal,25.56,24.3,23.04,0.1,51.29,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-25,25.11,25.11,25.11,25.11,164,0.0,0.0,0.0,0.0,0.0,24.3,24.3,0.15,0.16,-0.01,714831,7.19,73.33,50.0,1.0,23.33,Weak Buy Signal,25.55,24.3,23.04,0.1,51.29,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-04-24,25.49,25.49,25.11,25.11,3326,-0.38,0.38,-1.51,1.51,0.19,24.29,24.29,0.16,0.16,-0.0,714831,7.19,75.0,51.67,1.0,23.33,Weak Buy Signal,25.54,24.29,23.04,0.1,51.29,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-21,25.1,25.1,25.09,25.1,1718,0.0,0.01,0.0,0.04,0.01,24.28,24.28,0.17,0.17,0.0,711505,4.63,76.67,53.33,1.0,23.33,Weak Buy Signal,25.53,24.28,23.03,0.1,51.25,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-04-20,25.38,25.45,25.2,25.2,1347,-0.18,0.25,-0.7,0.99,0.12,24.27,24.27,0.18,0.16,0.02,713223,5.43,78.33,55.0,1.0,23.33,Weak Buy Signal,25.52,24.27,23.02,0.1,51.61,Target Volume,Expected Range,11.57,Absent or Weak Trend
