Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,25.11,25.15,24.9,24.98,127233,-0.13,0.25,-0.52,1.0,0.12,24.09,24.38,0.32,0.42,-0.1,8387053,5.94,85.0,8.33,1.0,76.67,Strong Buy Signal,26.06,24.09,22.13,0.16,52.75,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-20,24.98,25.37,24.94,25.16,328282,0.18,0.43,0.72,1.71,0.21,24.05,24.36,0.37,0.44,-0.07,8514286,5.71,86.67,10.0,1.0,76.67,Strong Buy Signal,26.06,24.05,22.04,0.17,53.25,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-16,25.47,25.54,24.82,24.94,282979,-0.53,0.71,-2.13,2.87,0.36,23.99,24.33,0.41,0.46,-0.05,8186004,5.71,88.33,11.67,1.0,76.67,Strong Buy Signal,26.07,23.99,21.9,0.17,52.71,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-15,25.25,25.48,25.12,25.45,221323,0.2,0.36,0.79,1.41,0.18,23.94,24.31,0.49,0.48,0.01,8468983,4.0,90.0,13.33,1.0,76.67,Strong Buy Signal,26.08,23.94,21.79,0.18,54.15,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-14,25.85,25.96,25.31,25.35,286860,-0.5,0.65,-1.97,2.56,0.33,23.88,24.27,0.52,0.47,0.04,8247660,2.89,91.67,15.0,1.0,76.67,Strong Buy Signal,26.03,23.88,21.73,0.18,53.91,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-13,25.91,26.07,25.67,25.85,477431,-0.06,0.4,-0.23,1.55,0.2,23.82,24.23,0.56,0.46,0.1,8534520,0.75,93.33,16.67,1.0,76.67,Strong Buy Signal,26.01,23.82,21.64,0.18,55.35,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-12,25.95,26.01,25.58,25.71,203269,-0.24,0.43,-0.93,1.67,0.22,23.75,24.18,0.56,0.44,0.12,8057089,1.11,95.0,18.33,1.0,76.67,Strong Buy Signal,25.95,23.75,21.55,0.18,55.02,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-09,25.78,26.16,25.37,25.99,264329,0.21,0.79,0.81,3.04,0.39,23.69,24.13,0.56,0.41,0.16,8260358,1.11,96.67,20.0,1.0,76.67,Strong Buy Signal,25.86,23.69,21.52,0.18,55.83,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-08,26.27,26.27,25.85,25.88,148467,-0.39,0.42,-1.51,1.62,0.21,23.62,24.06,0.53,0.37,0.16,7996029,1.75,98.33,21.67,1.0,76.67,Strong Buy Signal,25.76,23.62,21.48,0.18,55.58,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-07,25.77,26.32,25.66,26.16,327562,0.39,0.66,1.49,2.5,0.33,23.56,24.0,0.49,0.33,0.17,8144496,1.75,100.0,23.33,1.0,76.67,Strong Buy Signal,25.66,23.56,21.46,0.18,56.39,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-06,24.98,25.76,24.96,25.65,355750,0.67,0.81,2.61,3.14,0.4,23.48,23.93,0.41,0.28,0.12,7816934,1.56,100.0,25.0,1.0,75.0,Strong Buy Signal,25.53,23.48,21.42,0.18,55.22,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-05,25.29,25.45,24.74,24.95,201030,-0.34,0.71,-1.36,2.83,0.35,23.43,23.87,0.35,0.25,0.09,7461184,3.49,100.0,26.67,1.0,73.33,Strong Buy Signal,25.42,23.43,21.44,0.17,53.53,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-06-02,25.05,25.43,24.96,25.22,492950,0.17,0.46,0.67,1.84,0.23,23.4,23.83,0.34,0.23,0.1,7662214,2.19,100.0,28.33,1.0,71.67,Strong Buy Signal,25.35,23.4,21.45,0.17,54.31,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-01,24.45,25.01,24.27,24.95,173432,0.5,0.74,2.0,2.97,0.37,23.38,23.79,0.29,0.2,0.08,7169264,4.79,96.67,30.0,1.0,66.67,Weak Buy Signal,25.29,23.38,21.48,0.16,53.65,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-31,24.9,25.11,24.27,24.34,283271,-0.56,0.84,-2.3,3.45,0.42,23.37,23.75,0.25,0.18,0.06,6995832,4.79,98.33,31.67,1.0,66.67,Weak Buy Signal,25.24,23.37,21.5,0.16,52.11,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-30,24.74,25.22,24.74,25.0,165974,0.26,0.48,1.04,1.92,0.24,23.37,23.73,0.26,0.17,0.09,7279103,2.09,100.0,33.33,1.0,66.67,Weak Buy Signal,25.24,23.37,21.5,0.16,54.02,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-26,24.3,25.0,24.0,24.77,298890,0.47,1.0,1.9,4.04,0.5,23.36,23.68,0.2,0.14,0.06,7113129,4.43,100.0,35.0,1.0,65.0,Weak Buy Signal,25.2,23.36,21.52,0.16,53.02,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-25,24.26,24.4,24.02,24.23,132700,-0.03,0.38,-0.12,1.57,0.19,23.35,23.65,0.16,0.13,0.03,6814239,8.28,5.0,36.67,-1.0,-31.67,Weak Sell Signal,25.17,23.35,21.53,0.16,51.6,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-24,24.35,24.43,24.13,24.36,252294,0.01,0.3,0.04,1.23,0.15,23.35,23.64,0.17,0.12,0.04,6946939,7.67,6.67,38.33,-1.0,-31.67,Weak Sell Signal,25.17,23.35,21.53,0.16,51.97,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-05-23,24.18,24.52,24.17,24.37,1263549,0.19,0.35,0.78,1.44,0.17,23.35,23.62,0.16,0.11,0.04,7199233,7.45,0.0,40.0,-1.0,-40.0,Weak Sell Signal,25.17,23.35,21.53,0.16,52.0,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-22,24.31,24.43,24.12,24.29,351664,-0.02,0.31,-0.08,1.28,0.15,23.35,23.6,0.14,0.1,0.04,5935684,8.02,1.67,41.67,-1.0,-40.0,Weak Sell Signal,25.16,23.35,21.53,0.16,51.79,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-19,24.76,24.76,23.8,24.18,278985,-0.58,0.96,-2.4,3.97,0.48,23.35,23.58,0.12,0.09,0.03,5584020,8.02,3.33,43.33,-1.0,-40.0,Weak Sell Signal,25.17,23.35,21.53,0.16,51.51,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-18,24.05,24.54,23.87,24.54,512504,0.49,0.67,2.0,2.73,0.33,23.35,23.57,0.11,0.09,0.03,5863005,9.4,5.0,45.0,-1.0,-40.0,Weak Sell Signal,25.18,23.35,21.53,0.16,52.5,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-17,23.74,24.24,23.62,24.06,636369,0.32,0.62,1.33,2.58,0.31,23.35,23.54,0.06,0.08,-0.02,5350501,11.3,6.67,46.67,-1.0,-40.0,Weak Sell Signal,25.16,23.35,21.53,0.16,51.27,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-16,23.73,24.0,23.63,23.68,244016,-0.05,0.38,-0.21,1.58,0.19,23.35,23.53,0.04,0.08,-0.04,4714132,12.82,8.33,48.33,-1.0,-40.0,Weak Sell Signal,25.16,23.35,21.53,0.16,50.27,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-15,23.91,24.0,23.7,23.74,350165,-0.17,0.3,-0.72,1.26,0.15,23.36,23.53,0.06,0.09,-0.04,4958148,12.47,10.0,50.0,-1.0,-40.0,Weak Sell Signal,25.19,23.36,21.53,0.16,50.43,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-12,23.87,23.9,23.65,23.8,406305,-0.07,0.25,-0.29,1.05,0.12,23.37,23.52,0.07,0.1,-0.04,5308313,13.1,11.67,51.67,-1.0,-40.0,Weak Sell Signal,25.21,23.37,21.53,0.16,50.59,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-05-11,23.84,24.0,23.36,23.72,463216,-0.12,0.64,-0.51,2.7,0.32,23.38,23.52,0.08,0.11,-0.04,4902008,13.1,13.33,53.33,-1.0,-40.0,Weak Sell Signal,25.23,23.38,21.52,0.16,50.38,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-05-10,24.74,24.74,23.86,23.92,245000,-0.82,0.88,-3.43,3.66,0.44,23.39,23.52,0.09,0.12,-0.03,5365224,10.64,15.0,55.0,-1.0,-40.0,Weak Sell Signal,25.25,23.39,21.52,0.16,50.9,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-09,24.67,24.73,24.07,24.4,120794,-0.27,0.66,-1.11,2.7,0.33,23.4,23.51,0.09,0.13,-0.04,5610224,9.62,16.67,56.67,-1.0,-40.0,Weak Sell Signal,25.27,23.4,21.52,0.16,52.18,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-08,23.87,24.23,23.61,23.85,155970,-0.02,0.62,-0.08,2.6,0.31,23.39,23.48,0.04,0.14,-0.1,5489430,12.71,18.33,58.33,-1.0,-40.0,Weak Sell Signal,25.27,23.39,21.52,0.16,50.79,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-05,22.56,24.1,22.19,23.75,188278,1.19,1.91,5.01,8.05,0.96,23.4,23.48,0.03,0.17,-0.13,5333460,13.53,20.0,60.0,-1.0,-40.0,Weak Sell Signal,25.28,23.4,21.52,0.16,50.53,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-04,23.8,23.96,21.81,22.19,421370,-1.61,2.15,-7.26,9.69,1.08,23.41,23.47,0.03,0.2,-0.17,5145182,14.41,0.0,61.67,-1.0,-61.67,Weak Sell Signal,25.3,23.41,21.52,0.16,46.23,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-03,24.18,24.43,23.62,23.65,161183,-0.53,0.81,-2.24,3.42,0.4,23.42,23.52,0.19,0.24,-0.06,5566552,5.04,0.0,63.33,-1.0,-63.33,Weak Sell Signal,25.29,23.42,21.56,0.16,50.26,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-02,24.19,24.28,23.64,24.04,130464,-0.15,0.64,-0.62,2.66,0.32,23.44,23.52,0.23,0.26,-0.02,5727735,5.99,0.0,65.0,-1.0,-65.0,Weak Sell Signal,25.33,23.44,21.55,0.16,51.43,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-01,24.21,24.54,23.97,24.34,160423,0.13,0.57,0.53,2.34,0.29,23.46,23.51,0.25,0.26,-0.01,5858199,4.12,1.67,66.67,-1.0,-65.0,Weak Sell Signal,25.37,23.46,21.54,0.16,52.36,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-04-28,23.91,24.19,23.9,24.14,431557,0.23,0.29,0.95,1.2,0.15,23.46,23.49,0.24,0.26,-0.02,5697776,6.32,3.33,68.33,-1.0,-65.0,Weak Sell Signal,25.39,23.46,21.53,0.16,51.79,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-27,23.66,24.06,23.66,23.9,114068,0.24,0.39,1.0,1.65,0.2,23.47,23.47,0.24,0.27,-0.02,5266219,7.18,5.0,70.0,-1.0,-65.0,Weak Sell Signal,25.42,23.47,21.53,0.17,51.1,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-26,23.84,24.09,23.56,23.62,134705,-0.22,0.53,-0.93,2.24,0.27,23.49,23.46,0.27,0.27,-0.01,5152151,7.18,6.67,71.67,-1.0,-65.0,Weak Sell Signal,25.47,23.49,21.51,0.17,50.28,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-25,23.92,24.14,23.76,23.96,128044,0.04,0.38,0.17,1.57,0.19,23.51,23.46,0.32,0.28,0.05,5286856,6.07,8.33,73.33,-1.0,-65.0,Weak Sell Signal,25.5,23.51,21.51,0.17,51.3,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-24,24.3,24.31,24.05,24.07,143058,-0.23,0.26,-0.96,1.08,0.13,23.52,23.45,0.36,0.26,0.09,5414900,4.5,10.0,75.0,-1.0,-65.0,Weak Sell Signal,25.53,23.52,21.51,0.17,51.64,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-21,24.18,24.39,24.15,24.3,201072,0.12,0.24,0.49,0.99,0.12,23.53,23.43,0.38,0.24,0.14,5557958,3.95,11.67,76.67,-1.0,-65.0,Weak Sell Signal,25.55,23.53,21.51,0.17,52.34,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-20,24.57,24.66,24.22,24.25,112905,-0.32,0.45,-1.32,1.84,0.22,23.53,23.41,0.38,0.21,0.18,5356886,3.56,13.33,78.33,-1.0,-65.0,Weak Sell Signal,25.55,23.53,21.51,0.17,52.2,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-19,24.36,24.8,24.33,24.59,121957,0.23,0.48,0.94,1.93,0.24,23.53,23.38,0.38,0.16,0.22,5469791,2.96,15.0,80.0,-1.0,-65.0,Weak Sell Signal,25.55,23.53,21.51,0.17,53.23,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-18,24.52,24.77,24.25,24.35,156773,-0.17,0.52,-0.7,2.14,0.26,23.53,23.35,0.35,0.11,0.24,5347834,3.16,16.67,81.67,-1.0,-65.0,Weak Sell Signal,25.54,23.53,21.51,0.17,52.58,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-17,24.41,24.68,24.16,24.44,123617,0.03,0.52,0.12,2.13,0.26,23.52,23.32,0.32,0.05,0.27,5504607,3.68,18.33,83.33,-1.0,-65.0,Weak Sell Signal,25.54,23.52,21.51,0.17,52.85,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-14,24.58,24.78,24.51,24.6,137130,0.02,0.27,0.08,1.1,0.13,23.52,23.29,0.27,-0.02,0.29,5628224,1.81,20.0,85.0,-1.0,-65.0,Weak Sell Signal,25.52,23.52,21.51,0.17,53.34,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-13,24.35,24.54,24.15,24.34,126825,-0.01,0.39,-0.04,1.6,0.2,23.5,23.25,0.18,-0.09,0.27,5491094,3.16,21.67,86.67,-1.0,-65.0,Weak Sell Signal,25.49,23.5,21.51,0.17,52.65,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-12,24.12,24.6,24.08,24.44,98305,0.32,0.53,1.31,2.15,0.26,23.5,23.22,0.1,-0.16,0.26,5617919,3.16,23.33,88.33,-1.0,-65.0,Weak Sell Signal,25.48,23.5,21.51,0.17,52.94,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-11,23.31,24.05,23.31,23.91,78082,0.6,0.74,2.51,3.09,0.37,23.49,23.18,-0.02,-0.23,0.21,5519614,6.3,25.0,90.0,-1.0,-65.0,Weak Sell Signal,25.47,23.49,21.51,0.17,51.52,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-04-10,22.99,23.3,22.99,23.28,64432,0.29,0.31,1.25,1.33,0.16,23.5,23.16,-0.12,-0.28,0.16,5441532,10.78,26.67,91.67,-1.0,-65.0,Weak Sell Signal,25.48,23.5,21.51,0.17,49.75,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-06,22.85,23.19,22.85,22.94,94825,0.09,0.34,0.39,1.48,0.17,23.5,23.16,-0.18,-0.32,0.14,5377100,11.45,28.33,93.33,-1.0,-65.0,Weak Sell Signal,25.48,23.5,21.52,0.17,48.75,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-05,22.69,22.88,22.6,22.79,87074,0.1,0.28,0.44,1.23,0.14,23.51,23.17,-0.22,-0.35,0.14,5282275,13.38,30.0,95.0,-1.0,-65.0,Weak Sell Signal,25.48,23.51,21.54,0.17,48.31,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-04-04,23.05,23.05,22.66,22.75,94660,-0.3,0.39,-1.32,1.71,0.2,23.53,23.19,-0.25,-0.39,0.14,5195201,13.09,31.67,96.67,-1.0,-65.0,Weak Sell Signal,25.48,23.53,21.57,0.17,48.19,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-03,22.86,23.36,22.81,22.96,112076,0.1,0.55,0.44,2.37,0.27,23.55,23.21,-0.28,-0.42,0.14,5289861,12.38,33.33,98.33,-1.0,-65.0,Weak Sell Signal,25.5,23.55,21.6,0.17,48.76,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-03-31,22.77,22.92,20.84,22.86,123340,0.09,2.08,0.39,9.1,1.04,23.56,23.23,-0.34,-0.46,0.12,5177785,15.06,35.0,100.0,-1.0,-65.0,Weak Sell Signal,25.5,23.56,21.62,0.16,48.47,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-30,22.8,22.84,22.51,22.62,36878,-0.18,0.33,-0.8,1.46,0.16,23.58,23.24,-0.4,-0.49,0.09,5054445,6.67,36.67,81.67,-1.0,-45.0,Weak Sell Signal,25.51,23.58,21.65,0.16,47.78,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-03-29,22.61,22.7,22.49,22.65,47579,0.04,0.21,0.18,0.93,0.11,23.61,23.27,-0.44,-0.51,0.07,5091323,7.54,38.33,83.33,-1.0,-45.0,Weak Sell Signal,25.52,23.61,21.7,0.16,47.86,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-03-28,22.54,22.72,22.25,22.49,57966,-0.05,0.47,-0.22,2.1,0.24,23.63,23.3,-0.5,-0.53,0.03,5043744,7.54,40.0,85.0,-1.0,-45.0,Weak Sell Signal,25.52,23.63,21.74,0.16,47.41,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-03-27,22.59,22.8,22.37,22.58,70280,-0.01,0.43,-0.04,1.9,0.21,23.65,23.33,-0.54,-0.54,-0.01,5101710,6.91,41.67,86.67,-1.0,-45.0,Weak Sell Signal,25.51,23.65,21.79,0.16,47.64,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-24,21.5,22.37,21.46,22.32,92025,0.82,0.92,3.67,4.1,0.46,23.67,23.36,-0.6,-0.53,-0.07,5031430,9.55,43.33,88.33,-1.0,-45.0,Weak Sell Signal,25.5,23.67,21.83,0.15,46.91,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-03-23,22.09,22.09,21.66,21.72,85066,-0.37,0.43,-1.7,2.0,0.22,23.69,23.4,-0.64,-0.52,-0.13,4939405,11.32,45.0,90.0,-1.0,-45.0,Weak Sell Signal,25.49,23.69,21.9,0.15,45.17,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-22,22.4,22.64,21.93,21.93,68736,-0.47,0.71,-2.14,3.21,0.35,23.73,23.46,-0.62,-0.49,-0.14,5024471,9.92,46.67,91.67,-1.0,-45.0,Weak Sell Signal,25.44,23.73,22.03,0.14,45.68,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-21,22.3,22.5,22.24,22.34,92029,0.04,0.26,0.18,1.16,0.13,23.76,23.52,-0.61,-0.45,-0.16,5093207,8.31,48.33,93.33,-1.0,-45.0,Weak Sell Signal,25.39,23.76,22.13,0.14,46.7,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-03-20,21.97,22.21,21.7,21.93,98019,-0.04,0.52,-0.18,2.35,0.26,23.8,23.56,-0.63,-0.41,-0.22,5001178,10.12,50.0,95.0,-1.0,-45.0,Weak Sell Signal,25.38,23.8,22.21,0.13,45.51,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-17,22.08,22.3,21.5,21.7,234684,-0.38,0.8,-1.75,3.69,0.4,23.84,23.62,-0.61,-0.35,-0.25,4903159,10.12,51.67,96.67,-1.0,-45.0,Weak Sell Signal,25.34,23.84,22.34,0.13,44.82,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-03-16,21.73,22.62,21.37,22.34,118788,0.61,1.25,2.73,5.6,0.62,23.87,23.69,-0.54,-0.29,-0.25,5137843,10.12,53.33,98.33,-1.0,-45.0,Weak Sell Signal,25.25,23.87,22.5,0.12,46.42,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-03-15,21.68,21.97,21.08,21.96,169249,0.28,0.89,1.28,4.05,0.44,23.89,23.74,-0.52,-0.23,-0.29,5019055,14.17,55.0,100.0,-1.0,-45.0,Weak Sell Signal,25.21,23.89,22.58,0.11,45.28,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-03-14,22.56,22.78,21.79,22.05,169292,-0.51,0.99,-2.31,4.49,0.5,23.92,23.81,-0.44,-0.16,-0.28,5188304,10.64,56.67,98.33,-1.0,-41.67,Weak Sell Signal,25.12,23.92,22.71,0.1,45.5,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-03-13,22.09,22.18,21.19,21.61,175571,-0.48,0.99,-2.22,4.58,0.49,23.95,23.87,-0.34,-0.09,-0.25,5019012,14.56,58.33,100.0,-1.0,-41.67,Weak Sell Signal,25.04,23.95,22.86,0.09,44.17,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-03-10,23.23,23.23,22.34,22.66,210064,-0.57,0.89,-2.52,3.91,0.44,23.99,23.95,-0.16,-0.02,-0.14,5194583,8.42,60.0,63.33,-1.0,-3.33,High Volatility / Hold Signal,24.87,23.99,23.11,0.07,46.86,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-09,24.39,24.47,23.45,23.46,162961,-0.93,1.02,-3.96,4.35,0.51,24.02,24.0,-0.04,0.01,-0.05,5404647,1.77,61.67,65.0,-1.0,-3.33,High Volatility / Hold Signal,24.8,24.02,23.23,0.07,49.1,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-03-08,24.24,24.6,24.2,24.5,100220,0.26,0.4,1.06,1.63,0.2,24.03,24.02,0.03,0.03,0.01,5567608,3.23,63.33,66.67,-1.0,-3.33,High Volatility / Hold Signal,24.79,24.03,23.26,0.06,52.3,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-07,24.37,24.5,24.06,24.25,87938,-0.12,0.44,-0.49,1.81,0.22,24.02,24.01,0.02,0.02,-0.0,5467388,2.58,65.0,68.33,-1.0,-3.33,High Volatility / Hold Signal,24.79,24.02,23.26,0.06,51.56,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-03-06,24.49,24.83,24.35,24.47,96540,-0.02,0.48,-0.08,1.96,0.24,24.02,24.01,0.03,0.02,0.01,5555326,4.59,66.67,70.0,-1.0,-3.33,High Volatility / Hold Signal,24.79,24.02,23.25,0.06,52.26,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-03-03,24.38,24.56,24.26,24.45,58422,0.07,0.3,0.29,1.25,0.15,24.0,24.0,0.02,0.02,-0.0,5458786,2.85,68.33,71.67,-1.0,-3.33,High Volatility / Hold Signal,24.78,24.0,23.23,0.06,52.2,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-03-02,24.13,24.55,23.96,24.27,78722,0.14,0.59,0.58,2.43,0.29,24.01,23.99,0.01,0.02,-0.02,5400364,2.79,70.0,73.33,-1.0,-3.33,High Volatility / Hold Signal,24.78,24.01,23.23,0.06,51.68,Target Volume,Expected Range,9.56,Absent or Weak Trend
