Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,22.47,22.73,22.22,22.22,13487,-0.25,0.51,-1.13,2.3,0.26,22.39,22.63,0.03,0.11,-0.08,2548985,3.6,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,23.58,22.39,21.2,0.11,48.52,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-08-14,22.67,22.91,22.32,22.57,16802,-0.1,0.59,-0.44,2.61,0.29,22.39,22.65,0.08,0.13,-0.05,2562472,2.7,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,23.58,22.39,21.19,0.11,49.85,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-08-11,22.75,22.95,22.38,22.72,19207,-0.03,0.57,-0.13,2.51,0.28,22.38,22.65,0.11,0.14,-0.03,2579274,2.16,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,23.57,22.38,21.19,0.11,50.43,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-08-10,22.87,23.0,22.76,22.86,11843,-0.01,0.24,-0.04,1.05,0.12,22.37,22.65,0.14,0.15,-0.01,2598481,1.31,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,23.56,22.37,21.18,0.11,50.97,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-08-09,22.84,23.0,22.78,22.85,8185,0.01,0.22,0.04,0.96,0.11,22.37,22.64,0.15,0.15,-0.0,2586638,1.5,26.67,13.33,1.0,13.33,High Volatility / Hold Signal,23.56,22.37,21.18,0.11,50.94,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-08-08,22.83,22.95,22.75,22.94,10412,0.11,0.2,0.48,0.87,0.1,22.38,22.63,0.16,0.15,0.01,2594823,1.05,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,23.58,22.38,21.17,0.11,51.28,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-08-07,22.94,23.13,22.84,23.0,11110,0.05,0.29,0.24,1.27,0.15,22.39,22.62,0.17,0.15,0.02,2605235,1.87,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,23.62,22.39,21.15,0.11,51.51,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-08-04,22.74,23.11,22.74,22.92,12272,0.18,0.37,0.79,1.61,0.19,22.4,22.61,0.17,0.14,0.02,2594125,1.68,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,23.69,22.4,21.12,0.11,51.23,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-08-03,22.92,23.06,22.51,22.8,12757,-0.12,0.55,-0.53,2.41,0.27,22.42,22.6,0.17,0.14,0.03,2581853,1.25,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,23.75,22.42,21.09,0.12,50.8,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-08-02,22.85,23.1,22.59,23.07,9973,0.22,0.51,0.95,2.22,0.26,22.43,22.59,0.19,0.13,0.06,2594610,1.93,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,23.8,22.43,21.06,0.12,51.8,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-08-01,23.18,23.2,22.95,22.98,17160,-0.2,0.25,-0.87,1.09,0.12,22.44,22.57,0.18,0.11,0.07,2584637,5.19,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,23.84,22.44,21.05,0.12,51.49,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-07-31,22.82,23.35,22.82,23.26,18212,0.44,0.53,1.89,2.28,0.27,22.45,22.56,0.17,0.1,0.08,2601797,5.19,0.0,25.0,-1.0,-25.0,Weak Sell Signal,23.86,22.45,21.04,0.13,52.54,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-07-28,22.76,23.21,22.7,22.82,19393,0.06,0.51,0.26,2.23,0.25,22.46,22.54,0.14,0.08,0.06,2583585,4.05,0.0,26.67,-1.0,-26.67,Weak Sell Signal,23.92,22.46,21.01,0.13,50.99,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-27,22.86,23.23,22.58,22.71,16311,-0.15,0.65,-0.68,2.86,0.32,22.5,22.53,0.13,0.07,0.06,2564192,4.05,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.07,22.5,20.92,0.14,50.6,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-26,22.92,23.06,22.73,22.88,26198,-0.04,0.33,-0.17,1.44,0.16,22.53,22.52,0.13,0.05,0.08,2580503,2.67,0.0,30.0,-1.0,-30.0,Weak Sell Signal,24.21,22.53,20.85,0.15,51.23,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-25,22.92,22.95,22.73,22.88,17947,-0.04,0.22,-0.17,0.96,0.11,22.57,22.51,0.12,0.03,0.09,2580503,1.77,1.67,31.67,-1.0,-30.0,Weak Sell Signal,24.35,22.57,20.78,0.16,51.23,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-24,22.89,23.04,22.74,22.93,23864,0.04,0.29,0.17,1.29,0.15,22.6,22.5,0.09,0.01,0.09,2598450,1.89,3.33,33.33,-1.0,-30.0,Weak Sell Signal,24.46,22.6,20.73,0.17,51.41,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-21,22.52,22.91,22.51,22.82,34370,0.3,0.4,1.31,1.75,0.2,22.62,22.48,0.06,-0.02,0.07,2574586,0.84,5.0,35.0,-1.0,-30.0,Weak Sell Signal,24.55,22.62,20.7,0.17,51.03,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-20,22.41,22.58,22.34,22.51,20751,0.1,0.24,0.44,1.07,0.12,22.65,22.47,0.02,-0.03,0.05,2540216,1.87,6.67,36.67,-1.0,-30.0,Weak Sell Signal,24.64,22.65,20.67,0.18,49.96,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-19,22.4,22.69,22.35,22.62,13142,0.22,0.34,0.97,1.5,0.17,22.68,22.47,0.01,-0.05,0.05,2560967,1.8,8.33,38.33,-1.0,-30.0,Weak Sell Signal,24.72,22.68,20.65,0.18,50.35,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-07-18,22.18,22.34,22.11,22.34,19196,0.16,0.23,0.72,1.03,0.12,22.72,22.46,-0.02,-0.06,0.04,2547825,4.74,10.0,40.0,-1.0,-30.0,Weak Sell Signal,24.81,22.72,20.62,0.18,49.38,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-07-17,22.26,22.38,22.1,22.18,11101,-0.08,0.28,-0.36,1.26,0.14,22.75,22.47,-0.03,-0.07,0.04,2528629,4.74,11.67,41.67,-1.0,-30.0,Weak Sell Signal,24.87,22.75,20.62,0.19,48.81,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-07-14,22.53,22.53,22.15,22.34,34790,-0.19,0.38,-0.85,1.7,0.19,22.78,22.48,-0.02,-0.08,0.05,2539730,4.37,13.33,43.33,-1.0,-30.0,Weak Sell Signal,24.94,22.78,20.63,0.19,49.35,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-07-13,22.37,22.65,22.33,22.58,28897,0.21,0.32,0.93,1.42,0.16,22.82,22.48,-0.03,-0.09,0.06,2574520,2.99,15.0,45.0,-1.0,-30.0,Weak Sell Signal,25.03,22.82,20.61,0.19,50.17,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-12,22.3,22.35,22.15,22.33,14301,0.03,0.2,0.13,0.9,0.1,22.85,22.48,-0.07,-0.11,0.04,2545623,5.48,16.67,46.67,-1.0,-30.0,Weak Sell Signal,25.09,22.85,20.61,0.2,49.31,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-11,22.16,22.23,21.94,22.14,13529,-0.02,0.28,-0.09,1.27,0.14,22.88,22.48,-0.09,-0.12,0.03,2531322,6.52,18.33,48.33,-1.0,-30.0,Weak Sell Signal,25.13,22.88,20.62,0.2,48.65,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-07-10,22.0,22.29,21.92,22.12,19488,0.12,0.36,0.54,1.65,0.18,22.9,22.5,-0.09,-0.12,0.04,2517793,6.52,20.0,50.0,-1.0,-30.0,Weak Sell Signal,25.16,22.9,20.65,0.2,48.58,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-07-07,22.14,22.15,21.91,22.1,9684,-0.04,0.24,-0.18,1.09,0.12,22.92,22.51,-0.09,-0.13,0.05,2498305,7.69,21.67,51.67,-1.0,-30.0,Weak Sell Signal,25.17,22.92,20.67,0.2,48.51,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-07-06,22.41,22.41,21.9,22.18,10649,-0.23,0.51,-1.04,2.3,0.26,22.94,22.52,-0.08,-0.14,0.06,2507989,7.69,23.33,53.33,-1.0,-30.0,Weak Sell Signal,25.18,22.94,20.7,0.2,48.76,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-07-05,22.39,22.71,22.39,22.58,10974,0.19,0.32,0.83,1.4,0.16,22.95,22.53,-0.08,-0.16,0.07,2518638,4.11,25.0,55.0,-1.0,-30.0,Weak Sell Signal,25.18,22.95,20.72,0.19,50.06,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-07-03,22.2,22.72,22.2,22.68,18117,0.48,0.52,2.12,2.29,0.26,22.95,22.53,-0.13,-0.18,0.05,2529612,4.11,26.67,56.67,-1.0,-30.0,Weak Sell Signal,25.18,22.95,20.72,0.19,50.39,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-30,21.83,22.25,21.83,22.1,37208,0.27,0.42,1.22,1.9,0.21,22.95,22.53,-0.19,-0.19,0.0,2511495,7.97,28.33,58.33,-1.0,-30.0,Weak Sell Signal,25.18,22.95,20.73,0.19,48.45,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-29,22.06,22.06,21.7,21.92,10437,-0.14,0.36,-0.64,1.64,0.18,22.97,22.54,-0.2,-0.19,-0.01,2474287,9.58,30.0,60.0,-1.0,-30.0,Weak Sell Signal,25.18,22.97,20.75,0.19,47.83,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-28,21.95,22.18,21.95,22.18,23629,0.23,0.23,1.04,1.04,0.12,22.98,22.56,-0.2,-0.19,-0.02,2484724,7.8,31.67,61.67,-1.0,-30.0,Weak Sell Signal,25.18,22.98,20.78,0.19,48.67,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-27,22.33,22.51,22.16,22.36,15511,0.03,0.35,0.13,1.57,0.18,22.99,22.58,-0.23,-0.18,-0.04,2461095,8.1,33.33,63.33,-1.0,-30.0,Weak Sell Signal,25.18,22.99,20.8,0.19,48.04,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-26,22.22,22.41,22.15,22.25,15124,0.04,0.26,0.16,1.17,0.13,23.0,22.6,-0.24,-0.17,-0.06,2445584,8.92,35.0,65.0,-1.0,-30.0,Weak Sell Signal,25.18,23.0,20.81,0.19,47.66,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-23,22.2,22.45,21.99,22.15,12619,-0.05,0.46,-0.23,2.08,0.23,23.0,22.62,-0.23,-0.16,-0.07,2430460,8.92,36.67,66.67,-1.0,-30.0,Weak Sell Signal,25.18,23.0,20.82,0.19,47.33,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-22,22.26,22.51,22.1,22.11,8579,-0.15,0.41,-0.68,1.87,0.21,22.99,22.65,-0.21,-0.14,-0.07,2417841,8.18,38.33,68.33,-1.0,-30.0,Weak Sell Signal,25.19,22.99,20.8,0.19,47.19,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-21,22.06,22.34,22.03,22.17,10000,0.11,0.31,0.5,1.39,0.15,22.98,22.68,-0.18,-0.12,-0.06,2426420,9.56,40.0,0.0,1.0,40.0,Weak Buy Signal,25.2,22.98,20.77,0.19,47.37,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-20,22.43,22.45,22.09,22.1,22559,-0.33,0.36,-1.49,1.64,0.18,22.97,22.71,-0.15,-0.11,-0.04,2416420,9.18,41.67,0.0,1.0,41.67,Weak Buy Signal,25.24,22.97,20.69,0.2,47.14,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-16,22.65,22.89,22.44,22.53,10876,-0.12,0.45,-0.53,2.0,0.22,22.94,22.74,-0.09,-0.1,0.01,2438979,6.85,43.33,1.67,1.0,41.67,Weak Buy Signal,25.3,22.94,20.58,0.21,48.41,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-15,22.57,22.84,22.37,22.63,12501,0.06,0.47,0.27,2.08,0.23,22.92,22.76,-0.06,-0.1,0.04,2449855,7.23,45.0,3.33,1.0,41.67,Weak Buy Signal,25.33,22.92,20.51,0.21,48.71,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-14,22.97,22.97,22.26,22.68,22531,-0.29,0.71,-1.28,3.15,0.36,22.89,22.78,-0.03,-0.11,0.07,2462356,7.23,46.67,5.0,1.0,41.67,Weak Buy Signal,25.36,22.89,20.42,0.22,48.86,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-13,23.07,23.26,22.9,22.92,24301,-0.15,0.36,-0.65,1.55,0.18,22.86,22.79,-0.0,-0.13,0.12,2484887,2.85,48.33,6.67,1.0,41.67,Weak Buy Signal,25.41,22.86,20.3,0.22,49.57,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-12,23.54,23.54,23.02,23.13,8855,-0.41,0.52,-1.79,2.27,0.26,22.84,22.8,0.02,-0.16,0.17,2509188,2.0,50.0,8.33,1.0,41.67,Weak Buy Signal,25.43,22.84,20.25,0.23,50.2,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-06-09,23.66,23.66,23.31,23.43,13900,-0.23,0.35,-0.98,1.49,0.18,22.82,22.8,0.01,-0.2,0.21,2518043,0.07,51.67,10.0,1.0,41.67,Weak Buy Signal,25.42,22.82,20.22,0.23,51.12,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-08,23.65,23.68,23.45,23.67,7377,0.02,0.23,0.08,0.97,0.11,22.79,22.79,-0.02,-0.25,0.24,2531943,1.09,53.33,11.67,1.0,41.67,Weak Buy Signal,25.43,22.79,20.15,0.23,51.86,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-06-07,23.71,23.85,23.44,23.64,11078,-0.07,0.41,-0.3,1.73,0.21,22.76,22.78,-0.08,-0.31,0.23,2524566,1.09,55.0,13.33,1.0,41.67,Weak Buy Signal,25.41,22.76,20.12,0.23,51.77,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-06,23.47,23.88,23.47,23.71,21845,0.24,0.41,1.01,1.71,0.2,22.73,22.76,-0.16,-0.37,0.21,2535644,1.3,56.67,15.0,1.0,41.67,Weak Buy Signal,25.4,22.73,20.06,0.24,51.99,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-05,23.24,23.61,22.91,23.6,25859,0.36,0.7,1.53,2.96,0.35,22.71,22.74,-0.26,-0.42,0.16,2513799,0.55,58.33,16.67,1.0,41.67,Weak Buy Signal,25.38,22.71,20.04,0.24,51.68,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-02,22.51,23.24,22.51,23.24,34035,0.73,0.73,3.14,3.14,0.36,22.7,22.73,-0.38,-0.46,0.09,2487940,3.19,60.0,18.33,1.0,41.67,Weak Buy Signal,25.37,22.7,20.03,0.24,50.66,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-01,22.52,22.7,22.34,22.44,21826,-0.08,0.36,-0.36,1.6,0.18,22.69,22.72,-0.48,-0.48,-0.0,2453905,7.23,61.67,20.0,1.0,41.67,Weak Buy Signal,25.36,22.69,20.02,0.24,48.28,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-31,22.46,22.82,22.25,22.4,150314,-0.06,0.57,-0.27,2.55,0.29,22.71,22.74,-0.54,-0.48,-0.05,2432079,7.23,63.33,21.67,1.0,41.67,Weak Buy Signal,25.37,22.71,20.04,0.23,48.16,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-30,22.26,22.47,22.13,22.35,13219,0.09,0.34,0.4,1.52,0.17,22.72,22.77,-0.59,-0.47,-0.12,2281765,9.95,65.0,23.33,1.0,41.67,Weak Buy Signal,25.38,22.72,20.06,0.23,48.0,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-26,21.62,22.18,21.6,22.08,28088,0.46,0.58,2.08,2.63,0.29,22.73,22.79,-0.64,-0.44,-0.2,2268546,12.25,66.67,25.0,1.0,41.67,Weak Buy Signal,25.38,22.73,20.07,0.23,47.18,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-25,21.56,21.87,21.49,21.63,30875,0.07,0.38,0.32,1.76,0.19,22.73,22.83,-0.67,-0.39,-0.28,2240458,14.78,68.33,26.67,1.0,41.67,Weak Buy Signal,25.38,22.73,20.09,0.23,45.78,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-24,21.03,21.72,21.0,21.56,37483,0.53,0.72,2.46,3.34,0.36,22.75,22.88,-0.66,-0.32,-0.33,2209583,16.02,70.0,28.33,1.0,41.67,Weak Buy Signal,25.37,22.75,20.13,0.23,45.55,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-05-23,21.06,21.4,21.0,21.15,43763,0.09,0.4,0.43,1.89,0.2,22.77,22.94,-0.62,-0.24,-0.38,2172100,18.72,71.67,30.0,1.0,41.67,Weak Buy Signal,25.36,22.77,20.19,0.23,44.24,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-22,21.39,21.78,21.01,21.21,112850,-0.18,0.77,-0.85,3.61,0.38,22.81,23.01,-0.52,-0.15,-0.38,2215863,18.66,73.33,31.67,1.0,41.67,Weak Buy Signal,25.34,22.81,20.27,0.22,44.4,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-19,22.42,22.42,21.15,21.5,57287,-0.92,1.27,-4.28,5.91,0.64,22.84,23.08,-0.4,-0.05,-0.35,2328713,17.86,75.0,33.33,1.0,41.67,Weak Buy Signal,25.32,22.84,20.35,0.22,45.14,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-18,22.57,22.82,22.35,22.45,26225,-0.12,0.47,-0.53,2.09,0.23,22.87,23.15,-0.27,0.03,-0.3,2386000,10.34,76.67,35.0,1.0,41.67,Weak Buy Signal,25.31,22.87,20.42,0.21,47.73,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-17,22.52,22.84,22.45,22.6,40227,0.08,0.39,0.35,1.73,0.2,22.88,23.19,-0.19,0.11,-0.29,2412225,9.67,78.33,36.67,1.0,41.67,Weak Buy Signal,25.32,22.88,20.44,0.21,48.16,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-16,23.17,23.25,22.41,22.5,17809,-0.67,0.84,-2.98,3.73,0.42,22.88,23.22,-0.09,0.18,-0.28,2371998,9.67,80.0,38.33,1.0,41.67,Weak Buy Signal,25.32,22.88,20.44,0.21,47.85,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-15,23.35,23.48,23.23,23.29,8464,-0.06,0.25,-0.26,1.09,0.13,22.9,23.26,0.03,0.25,-0.22,2389807,3.9,81.67,40.0,1.0,41.67,Weak Buy Signal,25.33,22.9,20.46,0.21,50.16,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-12,23.81,23.85,23.3,23.64,18120,-0.17,0.55,-0.72,2.33,0.28,22.9,23.27,0.12,0.31,-0.19,2398271,3.4,83.33,41.67,1.0,41.67,Weak Buy Signal,25.34,22.9,20.47,0.21,51.23,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-11,24.18,24.21,23.74,23.97,17327,-0.21,0.47,-0.88,1.96,0.24,22.91,23.27,0.18,0.36,-0.17,2416391,0.08,85.0,43.33,1.0,41.67,Weak Buy Signal,25.35,22.91,20.47,0.21,52.27,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-10,24.28,24.49,24.21,24.3,17036,0.02,0.28,0.07,1.15,0.14,22.92,23.26,0.24,0.4,-0.16,2433718,3.67,86.67,45.0,1.0,41.67,Weak Buy Signal,25.37,22.92,20.47,0.21,53.33,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-09,24.15,24.55,23.97,24.2,14777,0.05,0.58,0.21,2.4,0.29,22.91,23.23,0.27,0.44,-0.17,2416682,3.67,88.33,46.67,1.0,41.67,Weak Buy Signal,25.36,22.91,20.47,0.21,53.05,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-08,24.04,24.68,24.0,24.15,15333,0.11,0.68,0.46,2.82,0.34,22.91,23.22,0.31,0.48,-0.17,2401905,3.91,90.0,48.33,1.0,41.67,Weak Buy Signal,25.35,22.91,20.47,0.21,52.91,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-05,23.99,24.23,23.73,24.1,14395,0.11,0.5,0.46,2.08,0.25,22.91,23.2,0.37,0.52,-0.16,2386572,0.51,91.67,50.0,1.0,41.67,Weak Buy Signal,25.35,22.91,20.47,0.21,52.77,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-04,24.46,24.52,23.77,23.77,11671,-0.69,0.75,-2.9,3.16,0.38,22.91,23.18,0.44,0.56,-0.12,2372177,0.84,93.33,51.67,1.0,41.67,Weak Buy Signal,25.35,22.91,20.47,0.21,51.84,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-03,25.15,25.22,24.47,24.47,34490,-0.68,0.75,-2.78,3.05,0.37,22.92,23.17,0.56,0.59,-0.03,2383848,6.52,95.0,53.33,1.0,41.67,Weak Buy Signal,25.36,22.92,20.47,0.21,54.06,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-02,25.13,25.23,24.62,25.23,30328,0.1,0.61,0.4,2.4,0.3,22.91,23.14,0.64,0.6,0.04,2418338,7.85,96.67,55.0,1.0,41.67,Weak Buy Signal,25.35,22.91,20.47,0.21,56.64,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-01,25.29,25.35,24.88,25.17,29793,-0.12,0.47,-0.48,1.87,0.24,22.9,23.09,0.65,0.59,0.05,2388010,10.05,98.33,56.67,1.0,41.67,Weak Buy Signal,25.3,22.9,20.49,0.21,56.48,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-28,25.0,25.48,24.88,25.34,107942,0.34,0.59,1.34,2.35,0.3,22.89,23.03,0.66,0.58,0.08,2417803,10.11,100.0,58.33,1.0,41.67,Weak Buy Signal,25.28,22.89,20.5,0.21,57.07,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-27,24.86,25.14,24.51,25.1,17617,0.24,0.63,0.96,2.49,0.31,22.88,22.96,0.64,0.56,0.08,2309861,7.66,88.33,60.0,1.0,28.33,Weak Buy Signal,25.23,22.88,20.52,0.21,56.44,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-26,24.92,25.08,24.41,24.9,44068,-0.02,0.67,-0.08,2.68,0.33,22.88,22.91,0.64,0.54,0.1,2292244,7.22,90.0,61.67,1.0,28.33,Weak Buy Signal,25.22,22.88,20.53,0.2,55.9,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-25,24.73,25.11,24.55,24.91,42356,0.18,0.56,0.72,2.26,0.28,22.88,22.85,0.64,0.52,0.13,2336312,8.35,91.67,63.33,1.0,28.33,Weak Buy Signal,25.22,22.88,20.53,0.2,55.94,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-24,24.97,24.97,24.77,24.84,5118,-0.13,0.2,-0.52,0.81,0.1,22.87,22.8,0.64,0.48,0.16,2293956,10.25,93.33,65.0,1.0,28.33,Weak Buy Signal,25.2,22.87,20.54,0.2,55.75,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-21,24.77,25.0,24.65,24.97,33646,0.2,0.35,0.8,1.4,0.18,22.87,22.74,0.64,0.44,0.19,2299074,10.25,95.0,66.67,1.0,28.33,Weak Buy Signal,25.19,22.87,20.54,0.2,56.18,Target Volume,Expected Range,9.58,Absent or Weak Trend
