Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-27,17.05,17.08,17.0,17.03,2258,-0.02,0.08,-0.12,0.47,0.04,-1
2023-02-24,17.01,17.42,17.0,17.08,3460,0.07,0.42,0.41,2.46,0.21,-1
2023-02-23,17.1,17.23,17.0,17.11,14012,0.01,0.23,0.06,1.32,0.11,1
2023-02-22,17.3,17.54,17.05,17.05,1782,-0.25,0.49,-1.47,2.87,0.24,-1
2023-02-21,17.3,17.3,17.3,17.3,392,0.0,0.0,0.0,0.0,0.0,-1
2023-02-17,17.3,17.49,17.06,17.3,11655,0.0,0.43,0.0,2.49,0.21,1
2023-02-16,17.0,17.5,17.0,17.1,2516,0.1,0.5,0.58,2.92,0.25,-1
2023-02-15,17.49,17.49,17.24,17.24,7245,-0.25,0.25,-1.45,1.45,0.12,-1
2023-02-14,17.5,17.55,17.2,17.29,7311,-0.21,0.35,-1.21,2.02,0.18,-1
2023-02-13,17.68,17.68,17.5,17.55,5788,-0.13,0.18,-0.74,1.03,0.09,-1
2023-02-10,17.45,18.07,17.11,18.07,14858,0.62,0.96,3.43,5.31,0.48,1
2023-02-09,17.82,17.9,17.6,17.6,2499,-0.22,0.3,-1.25,1.7,0.15,-1
2023-02-08,18.37,18.37,17.79,17.84,1371,-0.53,0.58,-2.97,3.25,0.29,-1
2023-02-07,18.12,18.21,17.71,18.2,11886,0.08,0.5,0.44,2.75,0.25,1
2023-02-06,17.89,18.36,17.56,17.74,7170,-0.15,0.8,-0.85,4.51,0.4,1
2023-02-03,17.26,17.58,17.26,17.58,2548,0.32,0.32,1.82,1.82,0.16,1
2023-02-02,16.92,17.3,16.92,16.96,29750,0.04,0.38,0.24,2.24,0.19,1
2023-02-01,16.75,16.78,16.6,16.6,8722,-0.15,0.18,-0.9,1.08,0.09,-1
2023-01-31,16.95,16.95,16.63,16.73,1628,-0.22,0.32,-1.32,1.91,0.16,-1
2023-01-30,16.8,17.1,16.8,17.1,5034,0.3,0.3,1.75,1.75,0.15,1
2023-01-27,16.95,16.95,16.95,16.95,129,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,16.97,17.09,16.8,16.95,3342,-0.02,0.29,-0.12,1.71,0.14,-1
2023-01-25,17.14,17.14,16.83,17.02,3479,-0.12,0.31,-0.71,1.82,0.16,-1
2023-01-24,16.1,17.1,16.1,17.08,26610,0.98,1.0,5.74,5.85,0.5,1
2023-01-23,16.23,16.38,16.08,16.38,2175,0.15,0.3,0.92,1.83,0.15,-1
2023-01-20,16.49,16.49,16.2,16.4,1482,-0.09,0.29,-0.55,1.77,0.14,-1
2023-01-19,16.05,16.48,16.05,16.43,2085,0.38,0.43,2.31,2.62,0.21,1
2023-01-18,16.86,16.86,16.41,16.41,9069,-0.45,0.45,-2.74,2.74,0.22,-1
2023-01-17,16.75,16.85,16.4,16.6,17516,-0.14,0.45,-0.87,2.71,0.23,-1
2023-01-13,17.02,17.23,16.83,16.85,6630,-0.16,0.4,-0.98,2.34,0.2,-1
2023-01-12,16.91,17.23,16.25,17.23,8668,0.32,0.98,1.86,5.69,0.49,1
2023-01-11,16.31,17.33,16.31,16.79,52495,0.48,1.02,2.86,6.08,0.51,-1
2023-01-10,16.65,17.12,16.6,17.0,4409,0.35,0.52,2.06,3.06,0.26,1
2023-01-09,16.73,16.73,16.09,16.61,1866,-0.12,0.64,-0.72,3.85,0.32,1
2023-01-06,16.66,16.75,16.6,16.6,6540,-0.06,0.15,-0.36,0.9,0.07,1
2023-01-05,16.64,16.7,16.32,16.42,3681,-0.22,0.38,-1.34,2.31,0.19,1
2023-01-04,16.54,16.54,16.11,16.32,2853,-0.22,0.43,-1.35,2.65,0.22,-1
2023-01-03,16.31,16.94,16.31,16.52,5526,0.21,0.63,1.27,3.84,0.32,1
2022-12-30,16.0,16.2,16.0,16.16,30962,0.16,0.2,0.99,1.24,0.1,-1
2022-12-29,16.1,16.49,16.01,16.25,4784,0.15,0.48,0.92,2.95,0.24,1
2022-12-28,16.12,16.15,16.0,16.0,9327,-0.12,0.15,-0.75,0.94,0.07,-1
2022-12-27,16.17,16.34,16.07,16.15,5816,-0.02,0.27,-0.12,1.67,0.13,-1
2022-12-23,16.49,16.49,16.15,16.17,3245,-0.32,0.34,-1.98,2.1,0.17,-1
2022-12-22,16.5,16.68,16.4,16.4,6700,-0.1,0.29,-0.61,1.74,0.14,-1
2022-12-21,17.09,17.09,16.41,16.47,31025,-0.62,0.68,-3.76,4.13,0.34,-1
2022-12-20,16.15,16.5,16.15,16.48,12800,0.33,0.35,2.0,2.14,0.18,-1
2022-12-19,16.1,17.18,16.1,16.57,5971,0.46,1.07,2.81,6.46,0.54,-1
2022-12-16,16.37,16.74,16.02,16.73,5509,0.36,0.71,2.15,4.27,0.36,1
2022-12-15,16.88,16.88,16.31,16.31,13950,-0.57,0.57,-3.49,3.49,0.29,-1
2022-12-14,17.07,17.1,16.88,16.88,26236,-0.19,0.22,-1.1,1.3,0.11,-1
2022-12-13,16.95,17.13,16.89,16.9,15373,-0.05,0.24,-0.3,1.42,0.12,-1
2022-12-12,17.48,17.48,16.93,17.11,12106,-0.37,0.55,-2.18,3.22,0.28,-1
2022-12-09,17.59,17.59,17.22,17.22,1975,-0.37,0.37,-2.16,2.16,0.19,-1
2022-12-08,17.57,17.95,17.54,17.6,1954,0.03,0.41,0.17,2.34,0.21,-1
2022-12-07,18.24,18.24,17.5,17.64,5219,-0.59,0.73,-3.37,4.17,0.37,1
2022-12-06,17.34,18.23,17.25,17.48,23954,0.14,0.98,0.83,5.63,0.49,1
2022-12-05,17.62,17.88,17.2,17.35,10416,-0.27,0.68,-1.56,3.92,0.34,-1
2022-12-02,17.87,17.88,17.38,17.64,13921,-0.23,0.5,-1.3,2.83,0.25,-1
2022-12-01,17.98,18.34,17.78,17.84,6714,-0.14,0.56,-0.78,3.14,0.28,1
2022-11-30,18.17,18.27,17.78,17.8,13430,-0.37,0.49,-2.08,2.75,0.24,-1
2022-11-29,18.24,18.47,18.14,18.14,2399,-0.1,0.33,-0.55,1.8,0.16,-1
2022-11-28,18.78,18.99,18.1,18.23,32047,-0.55,0.89,-3.02,4.88,0.44,-1
2022-11-25,18.62,18.62,18.62,18.62,540,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,18.58,18.84,18.26,18.84,4605,0.26,0.58,1.38,3.08,0.29,1
2022-11-22,18.74,18.74,18.34,18.46,1329,-0.28,0.4,-1.52,2.18,0.2,-1
2022-11-21,18.83,18.85,18.11,18.65,5352,-0.18,0.74,-0.97,3.97,0.37,-1
2022-11-18,18.7,18.99,18.32,18.9,4738,0.2,0.67,1.06,3.54,0.33,1
2022-11-17,18.61,18.65,18.34,18.55,3061,-0.06,0.31,-0.32,1.68,0.16,-1
2022-11-16,18.61,19.13,18.61,18.88,2991,0.27,0.52,1.43,2.75,0.26,-1
2022-11-15,18.85,18.88,18.57,18.88,4690,0.03,0.31,0.16,1.64,0.15,1
2022-11-14,18.64,18.8,18.43,18.8,856,0.16,0.37,0.85,1.97,0.19,1
2022-11-11,18.59,18.6,18.35,18.6,1507,0.01,0.25,0.05,1.33,0.12,-1
2022-11-10,18.62,18.63,18.4,18.63,566,0.01,0.23,0.05,1.23,0.12,1
2022-11-09,18.45,18.82,18.11,18.32,2497,-0.13,0.71,-0.71,3.88,0.36,-1
2022-11-08,18.48,18.64,18.14,18.55,23000,0.07,0.5,0.38,2.72,0.25,1
2022-11-07,18.5,18.52,18.04,18.41,3800,-0.09,0.48,-0.49,2.63,0.24,-1
2022-11-04,18.85,18.85,18.0,18.73,11116,-0.12,0.85,-0.65,4.54,0.43,1
2022-11-03,18.72,18.72,18.6,18.68,3278,-0.04,0.11,-0.19,0.62,0.06,-1
2022-11-02,18.65,18.79,18.6,18.77,4239,0.12,0.19,0.64,1.01,0.09,1
2022-11-01,18.88,19.2,18.6,18.7,41557,-0.18,0.59,-0.96,3.18,0.3,1
2022-10-31,18.88,18.88,18.6,18.64,4656,-0.24,0.28,-1.29,1.5,0.14,-1
2022-10-28,19.06,19.19,18.7,19.09,4784,0.03,0.49,0.16,2.56,0.24,1
2022-10-27,19.09,19.09,18.66,18.94,3558,-0.15,0.43,-0.79,2.27,0.21,-1
2022-10-26,19.32,19.4,19.32,19.36,1059,0.04,0.08,0.21,0.41,0.04,1
2022-10-25,19.51,19.51,19.01,19.23,3284,-0.28,0.5,-1.46,2.6,0.25,-1
2022-10-24,19.1,19.53,19.1,19.53,1068,0.43,0.43,2.2,2.2,0.21,1
2022-10-21,19.31,19.59,19.01,19.15,4081,-0.16,0.58,-0.84,3.03,0.29,-1
2022-10-20,19.4,19.69,18.89,19.31,4069,-0.09,0.8,-0.47,4.12,0.4,1
2022-10-19,19.49,19.5,19.3,19.3,1874,-0.19,0.2,-0.98,1.04,0.1,-1
2022-10-18,19.34,19.67,19.34,19.61,2865,0.27,0.33,1.38,1.67,0.16,1
2022-10-17,18.78,19.6,18.78,19.34,3763,0.55,0.82,2.87,4.24,0.41,1
2022-10-14,18.7,19.05,18.55,19.05,2245,0.35,0.5,1.84,2.64,0.25,1
2022-10-13,18.46,18.9,18.46,18.7,4444,0.23,0.44,1.26,2.35,0.22,1
2022-10-12,18.6,18.77,18.41,18.67,9133,0.07,0.36,0.37,1.93,0.18,1
2022-10-11,18.6,18.6,18.6,18.6,1518,0.0,0.0,0.0,0.0,0.0,-1
2022-10-10,18.64,18.75,18.6,18.6,1679,-0.04,0.15,-0.22,0.8,0.07,-1
2022-10-07,18.6,18.64,18.6,18.64,2097,0.04,0.04,0.21,0.21,0.02,1
2022-10-06,18.74,19.18,18.6,18.6,8149,-0.14,0.58,-0.75,3.12,0.29,-1
2022-10-05,18.6,18.71,18.6,18.71,3216,0.11,0.11,0.59,0.59,0.05,-1
2022-10-04,18.79,18.83,18.79,18.83,1273,0.04,0.04,0.21,0.21,0.02,1
2022-10-03,19.17,19.66,18.26,18.75,27227,-0.42,1.4,-2.24,7.47,0.7,-1
2022-09-30,19.3,19.39,19.0,19.0,8401,-0.3,0.39,-1.58,2.05,0.2,-1
2022-09-29,18.5,19.3,18.5,19.3,3818,0.8,0.8,4.15,4.15,0.4,1
2022-09-28,18.51,19.0,18.36,18.5,10929,-0.01,0.64,-0.05,3.46,0.32,-1
2022-09-27,18.63,18.63,18.57,18.57,5192,-0.06,0.06,-0.32,0.32,0.03,-1
2022-09-26,18.81,18.89,18.69,18.69,4884,-0.12,0.2,-0.64,1.07,0.1,-1
2022-09-23,18.91,18.95,18.76,18.76,3807,-0.15,0.19,-0.8,0.99,0.09,-1
2022-09-22,19.15,19.43,18.87,18.87,13499,-0.28,0.56,-1.48,2.99,0.28,-1
2022-09-21,19.48,19.65,19.22,19.25,5145,-0.23,0.43,-1.19,2.26,0.22,-1
2022-09-20,19.61,19.61,19.23,19.46,4079,-0.15,0.38,-0.77,1.95,0.19,-1
2022-09-19,19.56,19.56,19.05,19.55,2032,-0.01,0.51,-0.05,2.61,0.25,-1
2022-09-16,19.48,19.75,19.04,19.74,67078,0.26,0.71,1.32,3.6,0.36,1
2022-09-15,19.0,19.5,19.0,19.4,4243,0.4,0.5,2.06,2.58,0.25,1
2022-09-14,19.0,19.39,19.0,19.0,11507,0.0,0.39,0.0,2.03,0.19,1
2022-09-13,19.2,19.52,18.99,18.99,27648,-0.21,0.53,-1.11,2.79,0.27,-1
2022-09-12,19.38,19.46,19.16,19.28,11646,-0.1,0.3,-0.51,1.57,0.15,-1
2022-09-09,19.05,19.38,19.05,19.38,2420,0.33,0.33,1.7,1.7,0.16,1
2022-09-08,19.36,19.37,19.35,19.35,5534,-0.01,0.02,-0.05,0.1,0.01,1
2022-09-07,19.15,19.38,19.15,19.26,4184,0.11,0.23,0.58,1.21,0.12,-1
2022-09-06,19.25,19.4,19.2,19.26,8380,0.0,0.2,0.03,1.04,0.1,-1
2022-09-02,19.38,19.4,19.27,19.38,3627,0.0,0.13,0.0,0.66,0.06,1
2022-09-01,19.3,19.35,19.2,19.2,7246,-0.1,0.15,-0.52,0.78,0.08,-1
2022-08-31,19.38,19.38,19.3,19.3,5289,-0.08,0.08,-0.41,0.41,0.04,-1
2022-08-30,19.3,19.4,19.3,19.3,23966,-0.0,0.1,-0.0,0.52,0.05,-1
2022-08-29,19.32,19.4,19.32,19.39,3430,0.07,0.08,0.36,0.41,0.04,-1
2022-08-26,19.4,19.45,19.35,19.45,3427,0.05,0.1,0.26,0.51,0.05,1
2022-08-25,19.52,19.53,19.43,19.44,2745,-0.08,0.09,-0.41,0.48,0.05,1
2022-08-24,19.27,19.53,19.27,19.32,3400,0.05,0.26,0.26,1.35,0.13,-1
2022-08-23,19.4,19.44,19.25,19.44,3832,0.05,0.19,0.23,0.98,0.1,1
2022-08-22,19.35,19.43,19.25,19.42,4482,0.07,0.18,0.36,0.93,0.09,1
2022-08-19,19.5,19.55,19.35,19.4,4465,-0.1,0.2,-0.52,1.03,0.1,-1
2022-08-18,19.3,19.5,19.3,19.5,1791,0.2,0.2,1.03,1.03,0.1,1
2022-08-17,19.3,19.3,19.29,19.3,2799,0.0,0.01,0.0,0.05,0.01,-1
2022-08-16,19.32,19.46,19.13,19.46,1422,0.14,0.33,0.75,1.69,0.16,-1
2022-08-15,19.47,19.47,19.47,19.47,422,0.0,0.0,0.0,0.0,0.0,1
2022-08-12,19.21,19.45,19.08,19.45,6230,0.24,0.37,1.23,1.9,0.18,1
2022-08-11,19.35,19.45,19.06,19.2,6872,-0.15,0.39,-0.78,2.03,0.19,-1
2022-08-10,19.38,19.6,19.36,19.36,3744,-0.02,0.24,-0.1,1.24,0.12,1
2022-08-09,19.6,19.6,19.35,19.35,2574,-0.25,0.25,-1.29,1.29,0.12,-1
2022-08-08,19.48,19.6,19.33,19.5,6184,0.02,0.27,0.1,1.38,0.13,1
2022-08-05,19.25,19.5,19.25,19.35,8922,0.1,0.25,0.52,1.29,0.12,1
2022-08-04,19.36,19.49,19.3,19.3,15426,-0.06,0.19,-0.31,0.98,0.09,-1
2022-08-03,19.33,19.55,19.3,19.46,12891,0.13,0.25,0.67,1.26,0.12,1
2022-08-02,19.32,19.32,19.32,19.32,556,0.0,0.0,0.0,0.0,0.0,1
2022-08-01,19.18,19.5,19.18,19.26,38281,0.08,0.32,0.42,1.66,0.16,-1
2022-07-29,19.56,19.56,19.34,19.34,6437,-0.22,0.22,-1.13,1.13,0.11,1
2022-07-28,19.25,19.6,19.1,19.28,7040,0.03,0.49,0.16,2.57,0.25,1
2022-07-27,19.2,19.5,19.05,19.2,33586,0.0,0.45,0.0,2.34,0.22,-1
2022-07-26,19.15,19.49,19.0,19.49,5014,0.34,0.49,1.74,2.51,0.24,-1
2022-07-25,19.5,19.6,19.42,19.6,4088,0.1,0.18,0.51,0.92,0.09,1
2022-07-22,19.5,19.55,19.5,19.51,2982,0.01,0.05,0.05,0.23,0.02,1
2022-07-21,19.5,19.6,19.42,19.48,7620,-0.02,0.18,-0.1,0.92,0.09,1
2022-07-20,19.49,19.51,19.39,19.47,25952,-0.02,0.12,-0.1,0.62,0.06,1
2022-07-19,19.5,19.52,19.27,19.27,9512,-0.23,0.25,-1.19,1.3,0.12,-1
2022-07-18,19.15,19.55,19.15,19.5,3209,0.35,0.4,1.79,2.05,0.2,1
2022-07-15,19.3,19.3,19.1,19.14,4826,-0.16,0.2,-0.84,1.04,0.1,1
2022-07-14,19.01,19.49,19.01,19.11,4196,0.1,0.48,0.52,2.51,0.24,-1
2022-07-13,19.45,19.77,19.25,19.4,17239,-0.05,0.52,-0.26,2.68,0.26,-1
2022-07-12,19.44,19.55,19.4,19.5,7398,0.06,0.15,0.31,0.77,0.08,-1
2022-07-11,19.4,19.6,19.31,19.57,4133,0.17,0.29,0.87,1.48,0.15,-1
2022-07-08,19.53,19.65,19.53,19.64,4159,0.11,0.12,0.58,0.63,0.06,-1
2022-07-07,19.56,19.96,19.56,19.65,3686,0.09,0.41,0.48,2.06,0.2,1
2022-07-06,19.75,19.82,19.62,19.62,5335,-0.13,0.2,-0.66,1.02,0.1,1
2022-07-05,19.5,19.71,19.3,19.56,8018,0.06,0.41,0.31,2.1,0.21,-1
2022-07-01,19.53,19.88,19.5,19.62,11633,0.09,0.38,0.46,1.94,0.19,-1
2022-06-30,19.58,19.98,19.11,19.91,11015,0.33,0.87,1.66,4.34,0.43,1
2022-06-29,19.14,19.6,19.02,19.6,5696,0.46,0.58,2.35,2.97,0.29,-1
2022-06-28,19.59,19.75,19.07,19.6,4410,0.01,0.68,0.05,3.47,0.34,1
2022-06-27,18.96,19.59,18.96,19.59,1446,0.63,0.63,3.22,3.22,0.31,-1
2022-06-24,19.59,19.8,19.56,19.66,3417,0.07,0.24,0.36,1.22,0.12,-1
2022-06-23,19.45,19.73,19.4,19.73,3456,0.28,0.33,1.42,1.67,0.17,1
2022-06-22,19.47,19.62,19.26,19.6,14891,0.13,0.36,0.66,1.84,0.18,-1
2022-06-21,19.41,19.87,19.28,19.71,13157,0.3,0.59,1.52,2.99,0.29,1
2022-06-17,19.6,19.66,19.06,19.66,16821,0.06,0.6,0.31,3.05,0.3,1
2022-06-16,18.9,19.6,18.9,19.6,7586,0.7,0.7,3.57,3.57,0.35,1
2022-06-15,19.16,19.4,18.9,19.22,12910,0.06,0.5,0.31,2.6,0.25,1
2022-06-14,19.17,19.68,18.9,18.9,5330,-0.27,0.78,-1.43,4.13,0.39,-1
2022-06-13,18.98,19.84,18.9,18.9,5826,-0.08,0.94,-0.42,4.96,0.47,-1
2022-06-10,19.4,19.59,19.0,19.12,7634,-0.28,0.59,-1.46,3.09,0.29,-1
2022-06-09,19.78,19.94,19.4,19.4,4394,-0.38,0.54,-1.96,2.78,0.27,-1
2022-06-08,19.96,19.96,19.57,19.65,2406,-0.31,0.39,-1.56,1.97,0.19,-1
2022-06-07,19.64,20.01,19.62,19.8,6299,0.16,0.39,0.81,1.97,0.2,-1
2022-06-06,19.78,20.0,19.58,19.97,6941,0.19,0.42,0.95,2.1,0.21,1
2022-06-03,19.74,19.88,19.57,19.72,1835,-0.02,0.31,-0.13,1.6,0.16,-1
2022-06-02,19.68,19.9,19.5,19.76,3868,0.07,0.4,0.38,2.03,0.2,1
2022-06-01,19.86,19.86,19.66,19.66,1452,-0.2,0.2,-0.99,0.99,0.1,-1
2022-05-31,19.75,19.95,19.75,19.93,1513,0.18,0.2,0.9,1.0,0.1,1
2022-05-27,19.6,19.96,19.5,19.7,3212,0.1,0.46,0.51,2.34,0.23,1
2022-05-26,19.75,20.0,19.49,19.62,7164,-0.13,0.51,-0.66,2.6,0.26,-1
2022-05-25,19.5,19.8,19.5,19.8,1867,0.3,0.3,1.51,1.51,0.15,1
2022-05-24,19.27,19.72,19.13,19.71,5705,0.44,0.59,2.23,3.01,0.3,1
