Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,13.14,13.88,12.8,13.07,19811,-0.07,1.08,-0.54,8.26,0.54,13.15,13.51,0.12,0.11,0.01,435779,1.61,0.0,48.33,-1.0,-48.33,Weak Sell Signal,14.58,13.15,11.72,0.22,45.53,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-06-22,13.42,13.55,13.1,13.3,1708,-0.12,0.45,-0.9,3.39,0.23,13.17,13.53,0.15,0.11,0.04,455590,0.76,0.0,50.0,-1.0,-50.0,Weak Sell Signal,14.64,13.17,11.71,0.22,46.18,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-06-21,13.75,13.75,13.24,13.27,16544,-0.48,0.51,-3.62,3.84,0.25,13.2,13.54,0.16,0.1,0.06,453882,0.25,0.0,51.67,-1.0,-51.67,Weak Sell Signal,14.71,13.2,11.68,0.23,46.09,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-06-20,13.89,14.18,13.45,13.53,7307,-0.36,0.73,-2.66,5.4,0.37,13.23,13.55,0.18,0.08,0.1,470426,1.78,1.67,53.33,-1.0,-51.67,Weak Sell Signal,14.83,13.23,11.62,0.24,46.82,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-06-16,13.19,14.5,13.19,14.25,18095,1.06,1.31,7.44,9.19,0.66,13.26,13.55,0.18,0.06,0.12,477733,1.78,3.33,55.0,-1.0,-51.67,Weak Sell Signal,14.94,13.26,11.58,0.25,48.96,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-06-15,13.19,13.31,13.18,13.31,2171,0.12,0.13,0.9,0.98,0.07,13.27,13.52,0.1,0.03,0.07,459638,7.15,0.0,56.67,-1.0,-56.67,Weak Sell Signal,15.0,13.27,11.54,0.26,45.78,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-06-14,13.1,13.25,13.07,13.17,5501,0.07,0.18,0.53,1.38,0.09,13.3,13.53,0.08,0.01,0.07,457467,7.62,1.67,58.33,-1.0,-56.67,Weak Sell Signal,15.1,13.3,11.51,0.27,45.28,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-06-13,13.28,13.3,13.01,13.02,6991,-0.26,0.29,-1.98,2.23,0.15,13.33,13.54,0.08,-0.0,0.09,451966,7.62,3.33,60.0,-1.0,-56.67,Weak Sell Signal,15.18,13.33,11.49,0.28,44.75,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-06-12,13.34,13.89,13.13,13.23,7707,-0.11,0.76,-0.83,5.76,0.38,13.36,13.56,0.1,-0.03,0.13,458957,6.82,5.0,61.67,-1.0,-56.67,Weak Sell Signal,15.23,13.36,11.49,0.28,45.36,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-06-09,14.0,14.0,13.22,13.22,2948,-0.78,0.78,-5.9,5.9,0.39,13.37,13.57,0.09,-0.06,0.15,451250,6.19,6.67,63.33,-1.0,-56.67,Weak Sell Signal,15.24,13.37,11.49,0.28,45.33,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-08,13.17,14.0,13.17,13.98,8145,0.81,0.83,5.79,5.94,0.42,13.37,13.58,0.09,-0.1,0.18,454198,6.19,8.33,65.0,-1.0,-56.67,Weak Sell Signal,15.25,13.37,11.5,0.28,47.61,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-07,13.2,13.27,12.88,13.27,11985,0.07,0.39,0.53,2.94,0.19,13.38,13.57,-0.0,-0.14,0.14,446053,11.95,0.0,66.67,-1.0,-66.67,Weak Sell Signal,15.25,13.38,11.5,0.28,45.07,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-06-06,12.89,13.2,12.89,13.18,3815,0.29,0.31,2.2,2.35,0.15,13.42,13.58,-0.04,-0.18,0.14,434068,12.53,0.0,68.33,-1.0,-68.33,Weak Sell Signal,15.38,13.42,11.45,0.29,44.73,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-06-05,13.27,13.27,12.72,13.15,3670,-0.12,0.55,-0.91,4.18,0.27,13.48,13.59,-0.08,-0.21,0.13,430253,12.53,1.67,70.0,-1.0,-68.33,Weak Sell Signal,15.64,13.48,11.32,0.32,44.62,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-06-02,12.91,13.34,12.91,13.18,6366,0.27,0.43,2.01,3.26,0.21,13.54,13.61,-0.13,-0.24,0.11,433923,11.33,3.33,71.67,-1.0,-68.33,Weak Sell Signal,15.87,13.54,11.21,0.34,44.7,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-06-01,12.5,13.01,12.5,12.74,9771,0.24,0.51,1.88,4.0,0.25,13.6,13.62,-0.19,-0.27,0.08,427557,13.99,0.0,73.33,-1.0,-73.33,Strong Sell Signal,16.08,13.6,11.13,0.36,43.1,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-05-31,12.65,13.05,12.36,12.52,12174,-0.13,0.69,-1.04,5.51,0.35,13.67,13.65,-0.22,-0.29,0.07,417786,13.99,1.67,75.0,-1.0,-73.33,Strong Sell Signal,16.27,13.67,11.07,0.38,42.27,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-05-30,12.26,12.41,12.26,12.28,4715,0.03,0.15,0.2,1.22,0.08,13.75,13.69,-0.24,-0.31,0.07,405612,19.34,3.33,76.67,-1.0,-73.33,Strong Sell Signal,16.47,13.75,11.02,0.4,41.38,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-05-26,12.19,12.54,12.14,12.14,6238,-0.05,0.4,-0.41,3.29,0.2,13.83,13.74,-0.23,-0.32,0.1,400897,19.34,0.0,78.33,-1.0,-78.33,Strong Sell Signal,16.67,13.83,10.99,0.41,40.82,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-05-25,13.1,13.15,12.15,12.3,21727,-0.8,1.0,-6.5,8.13,0.5,13.92,13.79,-0.2,-0.35,0.15,407135,19.28,1.67,80.0,-1.0,-78.33,Strong Sell Signal,16.86,13.92,10.97,0.42,41.25,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-05-24,13.25,13.48,12.8,13.1,17007,-0.15,0.67,-1.15,5.15,0.34,14.0,13.84,-0.18,-0.38,0.21,428862,15.45,3.33,81.67,-1.0,-78.33,Strong Sell Signal,17.04,14.0,10.96,0.43,43.47,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-05-23,13.17,13.51,12.5,13.19,21399,0.02,1.01,0.15,7.66,0.5,14.06,13.87,-0.23,-0.44,0.21,445869,15.45,5.0,83.33,-1.0,-78.33,Strong Sell Signal,17.18,14.06,10.95,0.44,43.73,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-05-22,13.21,13.8,13.02,13.02,18182,-0.19,0.78,-1.47,5.99,0.39,14.12,13.89,-0.29,-0.49,0.2,424470,12.22,6.67,85.0,-1.0,-78.33,Strong Sell Signal,17.31,14.12,10.94,0.45,43.1,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-05-19,13.1,13.71,13.1,13.6,10801,0.5,0.61,3.68,4.49,0.31,14.19,13.92,-0.36,-0.54,0.18,442652,12.96,8.33,86.67,-1.0,-78.33,Strong Sell Signal,17.44,14.19,10.94,0.46,44.8,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-05-18,12.43,13.18,12.39,12.8,9515,0.37,0.79,2.89,6.17,0.39,14.24,13.93,-0.5,-0.58,0.09,431851,17.4,10.0,88.33,-1.0,-78.33,Strong Sell Signal,17.56,14.24,10.92,0.47,41.68,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-05-17,12.06,12.41,12.06,12.39,4397,0.33,0.35,2.66,2.82,0.17,14.31,13.97,-0.58,-0.61,0.02,422336,24.39,11.67,90.0,-1.0,-78.33,Strong Sell Signal,17.68,14.31,10.94,0.47,39.98,Trending High,Bullish Trend,14.95,Absent or Weak Trend
2023-05-16,11.89,12.19,11.81,11.92,7032,0.03,0.38,0.25,3.19,0.19,14.39,14.02,-0.64,-0.61,-0.03,417939,26.51,13.33,91.67,-1.0,-78.33,Strong Sell Signal,17.79,14.39,10.99,0.47,37.93,Trending High,Bullish Trend,14.79,Absent or Weak Trend
2023-05-15,11.86,12.0,11.75,12.0,2255,0.14,0.25,1.21,2.08,0.12,14.47,14.09,-0.66,-0.61,-0.06,424971,28.36,15.0,93.33,-1.0,-78.33,Strong Sell Signal,17.89,14.47,11.06,0.47,38.15,Trending High,Bullish Trend,14.6,Absent or Weak Trend
2023-05-12,11.72,11.78,11.71,11.78,2140,0.05,0.07,0.47,0.59,0.03,14.56,14.17,-0.68,-0.59,-0.09,422716,30.54,16.67,95.0,-1.0,-78.33,Strong Sell Signal,17.96,14.56,11.15,0.47,37.17,Trending High,Bullish Trend,14.36,Absent or Weak Trend
2023-05-11,11.62,11.82,11.62,11.81,4533,0.19,0.2,1.61,1.69,0.1,14.64,14.25,-0.68,-0.57,-0.11,424856,30.54,18.33,96.67,-1.0,-78.33,Strong Sell Signal,18.03,14.64,11.26,0.46,37.25,Trending High,Bullish Trend,14.09,Absent or Weak Trend
2023-05-10,11.7,12.05,11.7,11.87,12420,0.17,0.35,1.43,2.95,0.18,14.73,14.33,-0.67,-0.54,-0.13,420323,30.54,20.0,98.33,-1.0,-78.33,Strong Sell Signal,18.09,14.73,11.37,0.46,36.92,Trending High,Bullish Trend,13.81,Absent or Weak Trend
2023-05-09,12.05,12.08,11.5,11.9,22105,-0.15,0.57,-1.22,4.83,0.29,14.83,14.42,-0.64,-0.51,-0.13,432743,30.54,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.16,14.83,11.49,0.45,37.0,Trending High,Bullish Trend,13.53,Absent or Weak Trend
2023-05-08,12.64,12.64,11.9,12.17,19143,-0.47,0.74,-3.86,6.08,0.37,14.93,14.51,-0.59,-0.48,-0.12,454848,28.53,1.67,98.33,-1.0,-96.67,Strong Sell Signal,18.25,14.93,11.6,0.45,37.67,Trending High,Bullish Trend,13.24,Absent or Weak Trend
2023-05-05,12.01,12.42,11.85,12.42,6958,0.41,0.57,3.26,4.59,0.29,15.02,14.59,-0.56,-0.45,-0.11,473991,30.6,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.31,15.02,11.72,0.44,38.31,Trending High,Bullish Trend,12.98,Absent or Weak Trend
2023-05-04,12.24,12.64,12.05,12.05,8610,-0.19,0.59,-1.58,4.9,0.29,15.1,14.67,-0.52,-0.42,-0.1,467033,29.58,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.38,15.1,11.82,0.43,36.75,Trending High,Bullish Trend,12.68,Absent or Weak Trend
2023-05-03,12.98,13.4,12.5,12.5,6494,-0.48,0.9,-3.84,7.2,0.45,15.2,14.76,-0.43,-0.39,-0.04,475643,27.23,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.45,15.2,11.96,0.43,37.9,Trending High,Bullish Trend,12.39,Absent or Weak Trend
2023-05-02,13.77,13.77,12.74,12.75,12180,-1.02,1.03,-8.0,8.08,0.51,15.29,14.84,-0.36,-0.38,0.02,482137,25.93,5.0,100.0,-1.0,-95.0,Strong Sell Signal,18.5,15.29,12.08,0.42,38.56,Trending High,Bullish Trend,12.14,Absent or Weak Trend
2023-05-01,14.2,14.2,13.55,13.6,31304,-0.6,0.65,-4.41,4.78,0.32,15.36,14.92,-0.29,-0.39,0.1,494317,21.26,6.67,71.67,-1.0,-65.0,Weak Sell Signal,18.53,15.36,12.19,0.41,40.94,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-28,14.0,14.4,13.95,14.32,11906,0.32,0.45,2.23,3.14,0.23,15.42,14.97,-0.28,-0.41,0.14,525621,18.78,8.33,73.33,-1.0,-65.0,Weak Sell Signal,18.56,15.42,12.27,0.41,43.16,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-27,13.87,14.29,13.87,14.15,2706,0.28,0.42,1.98,3.0,0.21,15.45,15.0,-0.33,-0.45,0.12,513715,19.76,10.0,75.0,-1.0,-65.0,Weak Sell Signal,18.59,15.45,12.32,0.41,42.44,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-04-26,14.0,14.5,13.78,14.0,23305,0.0,0.72,0.0,5.14,0.36,15.49,15.03,-0.38,-0.48,0.1,511009,19.76,11.67,76.67,-1.0,-65.0,Weak Sell Signal,18.61,15.49,12.37,0.4,41.79,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-04-25,13.93,13.94,13.93,13.94,1368,0.01,0.01,0.08,0.08,0.01,15.54,15.07,-0.41,-0.5,0.09,487704,25.06,13.33,78.33,-1.0,-65.0,Weak Sell Signal,18.65,15.54,12.43,0.4,41.54,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-24,13.74,13.94,13.6,13.72,4690,-0.02,0.35,-0.15,2.51,0.17,15.59,15.12,-0.45,-0.52,0.07,486336,25.06,15.0,80.0,-1.0,-65.0,Weak Sell Signal,18.68,15.59,12.5,0.4,40.59,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-21,13.99,14.0,13.56,13.64,5859,-0.35,0.44,-2.57,3.23,0.22,15.64,15.17,-0.47,-0.54,0.07,481646,25.06,16.67,81.67,-1.0,-65.0,Weak Sell Signal,18.69,15.64,12.59,0.39,40.24,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-04-20,13.96,13.97,13.96,13.97,1457,0.01,0.01,0.07,0.07,0.0,15.69,15.23,-0.48,-0.56,0.08,487505,22.74,18.33,83.33,-1.0,-65.0,Weak Sell Signal,18.7,15.69,12.68,0.38,41.22,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-04-19,13.55,13.82,13.55,13.8,2446,0.25,0.27,1.81,1.96,0.13,15.74,15.27,-0.52,-0.58,0.06,486048,24.16,20.0,85.0,-1.0,-65.0,Weak Sell Signal,18.72,15.74,12.76,0.38,40.49,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-04-18,13.74,13.75,13.74,13.75,1173,0.01,0.01,0.04,0.04,0.0,15.78,15.33,-0.54,-0.59,0.06,483602,23.02,21.67,86.67,-1.0,-65.0,Weak Sell Signal,18.72,15.78,12.85,0.37,40.27,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-17,13.67,13.95,13.65,13.93,992,0.26,0.29,1.87,2.1,0.15,15.82,15.39,-0.55,-0.61,0.05,484775,23.02,23.33,88.33,-1.0,-65.0,Weak Sell Signal,18.7,15.82,12.95,0.36,40.79,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-14,13.97,14.05,13.75,13.75,5895,-0.22,0.3,-1.6,2.18,0.15,15.86,15.44,-0.59,-0.62,0.04,483783,22.47,25.0,90.0,-1.0,-65.0,Weak Sell Signal,18.69,15.86,13.04,0.36,40.03,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-13,13.7,14.02,13.7,14.0,8209,0.29,0.31,2.11,2.25,0.16,15.91,15.51,-0.6,-0.63,0.03,489678,22.74,26.67,91.67,-1.0,-65.0,Weak Sell Signal,18.67,15.91,13.14,0.35,40.75,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-12,13.59,14.0,13.5,14.0,26439,0.41,0.5,2.93,3.58,0.25,15.95,15.56,-0.63,-0.64,0.01,489678,22.9,28.33,93.33,-1.0,-65.0,Weak Sell Signal,18.66,15.95,13.23,0.34,40.75,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-11,13.97,13.99,13.57,13.57,4012,-0.4,0.42,-2.91,3.1,0.21,15.99,15.62,-0.66,-0.64,-0.02,463239,22.52,30.0,95.0,-1.0,-65.0,Weak Sell Signal,18.65,15.99,13.33,0.33,38.93,Trending High,Bullish Trend,9.1,Absent or Weak Trend
2023-04-10,14.1,14.1,13.86,13.86,492,-0.24,0.24,-1.71,1.71,0.12,16.05,15.7,-0.65,-0.63,-0.02,467251,20.9,31.67,96.67,-1.0,-65.0,Weak Sell Signal,18.63,16.05,13.46,0.32,39.74,Trending High,Bullish Trend,8.87,Absent or Weak Trend
2023-04-06,13.96,14.03,13.95,14.03,2540,0.07,0.08,0.5,0.57,0.04,16.1,15.76,-0.66,-0.63,-0.03,467743,20.39,33.33,98.33,-1.0,-65.0,Weak Sell Signal,18.61,16.1,13.58,0.31,40.22,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-05,13.75,14.14,13.37,14.05,7825,0.3,0.77,2.14,5.48,0.39,16.14,15.83,-0.67,-0.62,-0.05,470283,20.39,35.0,100.0,-1.0,-65.0,Weak Sell Signal,18.59,16.14,13.69,0.3,40.28,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-04,14.12,14.12,13.85,13.85,5390,-0.27,0.27,-1.95,1.95,0.13,16.18,15.89,-0.69,-0.61,-0.08,462458,17.66,36.67,78.33,-1.0,-41.67,Weak Sell Signal,18.56,16.18,13.8,0.29,39.44,Trending High,Bullish Trend,8.27,Absent or Weak Trend
2023-04-03,14.04,14.35,13.91,13.91,6969,-0.13,0.44,-0.9,3.16,0.22,16.23,15.97,-0.67,-0.59,-0.08,467848,17.32,38.33,80.0,-1.0,-41.67,Weak Sell Signal,18.51,16.23,13.94,0.28,39.6,Trending High,Bullish Trend,8.11,Absent or Weak Trend
2023-03-31,14.3,14.3,13.88,14.11,8085,-0.19,0.42,-1.35,2.98,0.21,16.26,16.04,-0.64,-0.57,-0.07,474817,17.72,40.0,81.67,-1.0,-41.67,Weak Sell Signal,18.46,16.26,14.07,0.27,40.15,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-30,13.98,14.39,13.82,14.35,25670,0.37,0.57,2.58,3.96,0.28,16.3,16.11,-0.62,-0.55,-0.07,482902,17.72,41.67,83.33,-1.0,-41.67,Weak Sell Signal,18.41,16.3,14.19,0.26,40.81,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-29,14.49,14.61,13.67,13.99,22306,-0.5,0.94,-3.57,6.72,0.47,16.33,16.18,-0.61,-0.53,-0.08,457232,17.72,43.33,85.0,-1.0,-41.67,Weak Sell Signal,18.37,16.33,14.29,0.25,39.33,Trending High,Bullish Trend,7.62,Absent or Weak Trend
2023-03-28,15.05,15.17,14.5,14.62,7382,-0.43,0.67,-2.94,4.58,0.34,16.37,16.26,-0.56,-0.51,-0.04,479538,12.95,45.0,86.67,-1.0,-41.67,Weak Sell Signal,18.3,16.37,14.43,0.24,41.1,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-27,15.29,15.62,14.76,14.81,25521,-0.48,0.87,-3.24,5.84,0.43,16.39,16.32,-0.54,-0.5,-0.03,486920,11.36,46.67,88.33,-1.0,-41.67,Weak Sell Signal,18.27,16.39,14.52,0.23,41.66,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-03-24,15.63,15.76,15.25,15.44,2736,-0.19,0.51,-1.23,3.3,0.25,16.41,16.38,-0.52,-0.49,-0.03,512441,8.27,48.33,90.0,-1.0,-41.67,Weak Sell Signal,18.24,16.41,14.58,0.22,43.58,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-23,15.47,15.47,15.15,15.36,2730,-0.11,0.32,-0.72,2.08,0.16,16.42,16.42,-0.56,-0.49,-0.08,509705,10.51,50.0,91.67,-1.0,-41.67,Weak Sell Signal,18.23,16.42,14.61,0.22,43.25,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-03-22,15.35,15.37,14.74,15.37,10495,0.02,0.63,0.13,4.1,0.32,16.43,16.46,-0.6,-0.47,-0.13,512435,11.29,51.67,93.33,-1.0,-41.67,Weak Sell Signal,18.22,16.43,14.64,0.22,43.28,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-03-21,15.52,16.05,15.05,15.3,18563,-0.22,1.0,-1.43,6.53,0.5,16.44,16.5,-0.63,-0.43,-0.2,501940,9.33,53.33,95.0,-1.0,-41.67,Weak Sell Signal,18.21,16.44,14.68,0.21,43.0,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-03-20,15.42,15.54,15.05,15.14,5045,-0.28,0.49,-1.85,3.24,0.24,16.46,16.55,-0.66,-0.39,-0.27,483377,13.37,55.0,96.67,-1.0,-41.67,Weak Sell Signal,18.19,16.46,14.73,0.21,42.36,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-03-17,14.31,14.83,13.9,14.7,14608,0.39,0.93,2.68,6.33,0.46,16.48,16.6,-0.67,-0.32,-0.35,478332,19.43,56.67,98.33,-1.0,-41.67,Weak Sell Signal,18.17,16.48,14.79,0.2,40.56,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-03-16,13.83,14.54,13.61,14.05,29610,0.22,0.93,1.57,6.62,0.46,16.51,16.67,-0.63,-0.23,-0.4,463724,22.04,58.33,100.0,-1.0,-41.67,Weak Sell Signal,18.12,16.51,14.9,0.2,37.74,Trending High,Bullish Trend,6.79,Absent or Weak Trend
2023-03-15,14.54,15.0,13.67,13.69,24438,-0.85,1.33,-6.21,9.72,0.67,16.55,16.77,-0.5,-0.13,-0.37,434114,21.69,60.0,100.0,-1.0,-40.0,Weak Sell Signal,18.01,16.55,15.09,0.18,36.09,Trending High,Bullish Trend,6.53,Absent or Weak Trend
