Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,24.39,24.39,23.85,24.0,16618,-0.39,0.54,-1.64,2.27,0.27,22.31,22.96,0.42,0.48,-0.07,4292283,0.63,86.67,20.0,1.0,66.67,Weak Buy Signal,25.68,22.31,18.94,0.3,53.87,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-07-13,24.4,24.4,24.17,24.32,7650,-0.08,0.23,-0.33,0.95,0.11,22.26,22.92,0.46,0.5,-0.04,4308901,1.62,88.33,21.67,1.0,66.67,Weak Buy Signal,25.62,22.26,18.9,0.3,54.89,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-07-12,24.4,24.45,24.17,24.17,17304,-0.23,0.28,-0.95,1.16,0.14,22.21,22.87,0.47,0.51,-0.04,4301251,1.62,90.0,23.33,1.0,66.67,Weak Buy Signal,25.53,22.21,18.88,0.3,54.49,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-07-11,24.21,24.39,24.02,24.33,15397,0.12,0.37,0.51,1.51,0.18,22.15,22.83,0.49,0.52,-0.03,4318555,1.22,91.67,25.0,1.0,66.67,Weak Buy Signal,25.45,22.15,18.85,0.3,55.01,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-07-10,23.85,24.26,23.84,24.21,15298,0.36,0.42,1.49,1.76,0.21,22.08,22.78,0.5,0.53,-0.03,4303158,0.38,93.33,26.67,1.0,66.67,Weak Buy Signal,25.37,22.08,18.8,0.3,54.69,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-07-07,23.7,24.01,23.63,23.85,22032,0.15,0.38,0.63,1.59,0.19,22.03,22.73,0.51,0.53,-0.02,4287860,1.35,95.0,28.33,1.0,66.67,Weak Buy Signal,25.28,22.03,18.78,0.3,53.74,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-06,24.53,24.53,23.68,23.7,123355,-0.83,0.85,-3.5,3.59,0.43,21.99,22.69,0.56,0.54,0.02,4265828,1.02,96.67,30.0,1.0,66.67,Weak Buy Signal,25.21,21.99,18.77,0.29,53.34,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-07-05,24.68,24.75,24.56,24.66,22868,-0.02,0.2,-0.08,0.79,0.1,21.95,22.66,0.62,0.54,0.09,4389183,5.05,98.33,31.67,1.0,66.67,Weak Buy Signal,25.14,21.95,18.76,0.29,56.42,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-07-03,24.59,24.83,24.32,24.8,53158,0.21,0.51,0.85,2.06,0.25,21.9,22.59,0.6,0.51,0.09,4412051,5.05,100.0,33.33,1.0,66.67,Weak Buy Signal,25.01,21.9,18.79,0.28,56.89,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-06-30,23.86,24.79,23.86,24.74,204685,0.88,0.93,3.56,3.76,0.46,21.85,22.52,0.55,0.49,0.06,4358893,4.79,100.0,35.0,1.0,65.0,Weak Buy Signal,24.87,21.85,18.83,0.28,56.74,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-06-29,23.45,24.3,23.45,24.25,65757,0.8,0.85,3.3,3.51,0.43,21.8,22.44,0.49,0.48,0.01,4154208,1.57,100.0,36.67,1.0,63.33,Weak Buy Signal,24.72,21.8,18.87,0.27,55.47,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-06-28,23.6,23.88,23.5,23.78,9164,0.18,0.38,0.76,1.6,0.19,21.77,22.38,0.44,0.47,-0.03,4088451,1.32,100.0,38.33,1.0,61.67,Weak Buy Signal,24.63,21.77,18.91,0.26,54.22,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-06-27,23.31,23.59,23.24,23.54,7952,0.23,0.35,0.98,1.49,0.18,21.74,22.33,0.43,0.48,-0.05,4079287,3.39,76.67,40.0,1.0,36.67,Weak Buy Signal,24.56,21.74,18.93,0.26,53.56,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-06-26,23.5,23.57,23.47,23.47,4021,-0.03,0.1,-0.14,0.43,0.05,21.73,22.29,0.43,0.49,-0.06,4071335,1.83,78.33,41.67,1.0,36.67,Weak Buy Signal,24.52,21.73,18.94,0.26,53.36,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-06-23,23.17,23.4,23.16,23.24,8048,0.07,0.24,0.3,1.03,0.12,21.72,22.25,0.44,0.51,-0.07,4067314,3.04,80.0,43.33,1.0,36.67,Weak Buy Signal,24.5,21.72,18.95,0.26,52.73,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-06-22,23.58,23.58,23.16,23.16,9808,-0.42,0.42,-1.81,1.81,0.21,21.71,22.22,0.46,0.53,-0.07,4059266,3.04,81.67,45.0,1.0,36.67,Weak Buy Signal,24.46,21.71,18.95,0.25,52.51,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-06-21,23.22,23.7,23.07,23.36,25814,0.14,0.63,0.6,2.7,0.31,21.7,22.19,0.49,0.54,-0.05,4069074,3.04,83.33,46.67,1.0,36.67,Weak Buy Signal,24.43,21.7,18.96,0.25,53.12,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-06-20,23.04,23.57,23.04,23.1,9827,0.06,0.53,0.26,2.29,0.27,21.67,22.15,0.5,0.56,-0.06,4043260,3.93,85.0,48.33,1.0,36.67,Weak Buy Signal,24.37,21.67,18.97,0.25,52.41,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-06-16,23.34,23.34,23.0,23.2,6317,-0.14,0.34,-0.6,1.47,0.17,21.64,22.11,0.53,0.57,-0.04,4053087,5.53,86.67,50.0,1.0,36.67,Weak Buy Signal,24.31,21.64,18.96,0.25,52.71,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-06-15,23.2,23.2,22.8,23.04,6058,-0.16,0.4,-0.69,1.74,0.2,21.61,22.08,0.55,0.58,-0.02,4046770,6.51,88.33,51.67,1.0,36.67,Weak Buy Signal,24.25,21.61,18.96,0.24,52.28,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-06-14,23.6,23.65,22.86,23.0,21761,-0.6,0.79,-2.61,3.42,0.39,21.58,22.04,0.59,0.59,0.01,4040712,6.14,90.0,53.33,1.0,36.67,Weak Buy Signal,24.2,21.58,18.96,0.24,52.18,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-06-13,23.53,23.94,23.53,23.8,10875,0.27,0.41,1.13,1.72,0.21,21.53,22.01,0.64,0.58,0.05,4062473,4.46,91.67,55.0,1.0,36.67,Weak Buy Signal,24.14,21.53,18.92,0.24,53.35,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-06-12,23.69,23.75,23.32,23.46,16640,-0.23,0.43,-0.96,1.83,0.21,21.48,21.96,0.64,0.57,0.07,4051598,5.73,93.33,56.67,1.0,36.67,Weak Buy Signal,24.06,21.48,18.9,0.24,52.47,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-06-09,23.78,23.9,23.5,23.52,20575,-0.26,0.4,-1.11,1.7,0.2,21.46,21.93,0.67,0.55,0.12,4068238,4.65,95.0,58.33,1.0,36.67,Weak Buy Signal,24.01,21.46,18.91,0.24,52.64,Target Volume,Expected Range,15.37,Absent or Weak Trend
2023-06-08,23.6,23.98,23.6,23.78,5702,0.18,0.38,0.76,1.6,0.19,21.44,21.89,0.7,0.52,0.18,4088813,4.05,96.67,60.0,1.0,36.67,Weak Buy Signal,23.95,21.44,18.92,0.23,53.39,Target Volume,Expected Range,15.55,Absent or Weak Trend
2023-06-07,24.01,24.01,23.21,23.81,32001,-0.2,0.8,-0.84,3.36,0.4,21.4,21.84,0.69,0.48,0.22,4094515,4.05,98.33,61.67,1.0,36.67,Weak Buy Signal,23.86,21.4,18.94,0.23,53.48,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-06-06,23.62,24.18,23.62,24.0,25596,0.38,0.56,1.58,2.33,0.28,21.34,21.78,0.68,0.42,0.25,4126516,1.58,100.0,63.33,1.0,36.67,Weak Buy Signal,23.77,21.34,18.9,0.23,54.02,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-06-05,23.68,24.12,23.4,23.78,30397,0.1,0.72,0.42,3.03,0.36,21.33,21.72,0.62,0.36,0.26,4100920,1.96,0.0,65.0,-1.0,-65.0,Weak Sell Signal,23.75,21.33,18.92,0.23,53.48,Target Volume,Expected Range,16.19,Absent or Weak Trend
2023-06-02,23.5,23.91,23.3,23.67,29146,0.17,0.61,0.72,2.58,0.3,21.34,21.66,0.57,0.29,0.28,4070523,3.28,0.0,66.67,-1.0,-66.67,Weak Sell Signal,23.77,21.34,18.9,0.23,53.21,Target Volume,Expected Range,16.43,Absent or Weak Trend
2023-06-01,23.1,23.5,22.87,23.31,12356,0.21,0.63,0.9,2.7,0.31,21.35,21.61,0.5,0.23,0.28,4041377,5.91,0.0,68.33,-1.0,-68.33,Weak Sell Signal,23.83,21.35,18.87,0.23,52.33,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-05-31,22.9,23.13,22.54,23.0,40047,0.1,0.59,0.43,2.55,0.29,21.37,21.57,0.45,0.16,0.29,4029021,8.35,0.0,70.0,-1.0,-70.0,Weak Sell Signal,23.91,21.37,18.83,0.24,51.55,Target Volume,Expected Range,16.83,Absent or Weak Trend
2023-05-30,22.72,23.21,22.72,22.99,15765,0.27,0.49,1.17,2.13,0.25,21.39,21.53,0.4,0.08,0.32,3988974,7.35,1.67,71.67,-1.0,-70.0,Weak Sell Signal,24.01,21.39,18.77,0.24,51.52,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-05-26,22.53,22.85,22.46,22.65,8665,0.12,0.39,0.53,1.72,0.2,21.42,21.49,0.34,0.0,0.33,3973209,9.76,3.33,73.33,-1.0,-70.0,Weak Sell Signal,24.11,21.42,18.73,0.25,50.67,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-05-25,22.73,22.82,22.41,22.55,15552,-0.18,0.41,-0.8,1.82,0.21,21.45,21.47,0.28,-0.08,0.37,3964544,9.96,5.0,75.0,-1.0,-70.0,Weak Sell Signal,24.22,21.45,18.68,0.26,50.42,Target Volume,Expected Range,17.26,Absent or Weak Trend
2023-05-24,22.77,22.9,22.62,22.73,63705,-0.04,0.28,-0.18,1.23,0.14,21.48,21.44,0.22,-0.17,0.4,3980096,8.8,6.67,76.67,-1.0,-70.0,Weak Sell Signal,24.33,21.48,18.63,0.26,50.88,Target Volume,Expected Range,17.39,Absent or Weak Trend
2023-05-23,22.85,23.15,22.59,22.81,25992,-0.04,0.56,-0.18,2.46,0.28,21.51,21.41,0.12,-0.27,0.39,4043801,8.8,8.33,78.33,-1.0,-70.0,Weak Sell Signal,24.42,21.51,18.59,0.27,51.08,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-05-22,22.3,22.92,22.29,22.61,49645,0.31,0.63,1.37,2.79,0.32,21.54,21.38,-0.01,-0.37,0.36,4017809,10.31,10.0,80.0,-1.0,-70.0,Weak Sell Signal,24.51,21.54,18.56,0.28,50.6,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-05-19,22.0,22.44,21.6,22.11,45803,0.11,0.84,0.5,3.8,0.42,21.56,21.35,-0.17,-0.46,0.29,3968164,13.52,11.67,81.67,-1.0,-70.0,Weak Sell Signal,24.6,21.56,18.53,0.28,49.36,Target Volume,Expected Range,17.81,Absent or Weak Trend
2023-05-18,21.51,22.52,21.35,21.9,54153,0.39,1.17,1.78,5.34,0.58,21.6,21.34,-0.31,-0.53,0.22,3922361,13.52,13.33,83.33,-1.0,-70.0,Weak Sell Signal,24.7,21.6,18.5,0.29,48.83,Target Volume,Expected Range,17.88,Absent or Weak Trend
2023-05-17,20.39,21.62,20.39,21.37,19946,0.98,1.23,4.59,5.76,0.62,21.64,21.33,-0.47,-0.58,0.11,3868208,19.86,15.0,85.0,-1.0,-70.0,Weak Sell Signal,24.81,21.64,18.48,0.29,47.46,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-05-16,20.32,20.4,20.07,20.28,15370,-0.04,0.33,-0.2,1.63,0.16,21.69,21.34,-0.62,-0.61,-0.0,3848262,29.5,16.67,86.67,-1.0,-70.0,Weak Sell Signal,24.9,21.69,18.48,0.3,44.46,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-05-15,19.5,20.5,19.5,20.3,24688,0.8,1.0,3.94,4.93,0.5,21.76,21.39,-0.68,-0.61,-0.07,3863632,29.5,18.33,88.33,-1.0,-70.0,Weak Sell Signal,24.99,21.76,18.53,0.3,44.51,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-05-12,19.72,19.72,19.35,19.55,12750,-0.17,0.37,-0.87,1.89,0.18,21.83,21.44,-0.76,-0.6,-0.16,3838944,36.27,20.0,90.0,-1.0,-70.0,Weak Sell Signal,25.08,21.83,18.58,0.3,42.32,Target Volume,Expected Range,17.52,Absent or Weak Trend
2023-05-11,19.58,19.58,19.05,19.2,10759,-0.38,0.53,-1.98,2.76,0.26,21.91,21.51,-0.77,-0.55,-0.21,3826194,37.54,21.67,91.67,-1.0,-70.0,Weak Sell Signal,25.13,21.91,18.69,0.29,41.26,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-05-10,19.49,19.71,19.4,19.58,17170,0.09,0.31,0.46,1.58,0.15,22.0,21.6,-0.73,-0.5,-0.23,3836953,36.08,23.33,93.33,-1.0,-70.0,Weak Sell Signal,25.17,22.0,18.82,0.29,42.08,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-05-09,19.12,19.38,18.75,19.12,13559,0.0,0.63,0.0,3.29,0.31,22.08,21.68,-0.72,-0.44,-0.27,3819783,39.1,25.0,95.0,-1.0,-70.0,Weak Sell Signal,25.21,22.08,18.94,0.28,40.66,Target Volume,Expected Range,16.54,Absent or Weak Trend
2023-05-08,19.51,20.0,19.12,19.36,35168,-0.15,0.88,-0.77,4.55,0.44,22.16,21.78,-0.64,-0.38,-0.27,3833342,37.57,26.67,96.67,-1.0,-70.0,Weak Sell Signal,25.22,22.16,19.11,0.28,41.18,Target Volume,Expected Range,16.15,Absent or Weak Trend
2023-05-05,19.03,19.95,19.03,19.25,64214,0.22,0.92,1.14,4.78,0.46,22.24,21.87,-0.56,-0.31,-0.25,3798174,38.03,28.33,98.33,-1.0,-70.0,Weak Sell Signal,25.22,22.24,19.27,0.27,40.84,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-05-04,20.1,20.12,17.87,18.5,93671,-1.6,2.25,-8.65,12.16,1.12,22.33,21.97,-0.44,-0.25,-0.19,3733960,38.03,30.0,100.0,-1.0,-70.0,Weak Sell Signal,25.2,22.33,19.45,0.26,38.46,Trending High,Bullish Trend,15.41,Absent or Weak Trend
2023-05-03,21.6,21.8,20.7,20.71,39645,-0.89,1.1,-4.3,5.31,0.55,22.42,22.1,-0.2,-0.2,0.0,3827631,24.13,31.67,40.0,-1.0,-8.33,High Volatility / Hold Signal,25.11,22.42,19.73,0.24,43.54,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-05-02,22.08,22.08,20.61,21.55,51920,-0.53,1.47,-2.46,6.82,0.73,22.48,22.16,-0.11,-0.2,0.09,3867276,24.13,33.33,41.67,-1.0,-8.33,High Volatility / Hold Signal,25.13,22.48,19.82,0.24,45.8,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-05-01,22.5,22.5,22.07,22.09,23863,-0.41,0.43,-1.86,1.95,0.21,22.52,22.19,-0.08,-0.22,0.14,3919196,14.57,35.0,43.33,-1.0,-8.33,High Volatility / Hold Signal,25.18,22.52,19.86,0.24,47.36,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-04-28,22.11,22.53,22.1,22.47,39674,0.36,0.43,1.6,1.91,0.21,22.56,22.21,-0.1,-0.26,0.16,3943059,14.35,36.67,45.0,-1.0,-8.33,High Volatility / Hold Signal,25.23,22.56,19.88,0.24,48.49,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-04-27,22.25,22.43,22.07,22.07,30287,-0.18,0.36,-0.82,1.63,0.18,22.59,22.21,-0.15,-0.3,0.14,3903385,15.32,38.33,46.67,-1.0,-8.33,High Volatility / Hold Signal,25.29,22.59,19.89,0.24,47.18,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-04-26,22.25,22.56,22.25,22.32,14624,0.07,0.31,0.31,1.39,0.15,22.63,22.23,-0.18,-0.33,0.15,3933672,14.03,40.0,48.33,-1.0,-8.33,High Volatility / Hold Signal,25.34,22.63,19.92,0.24,47.93,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-04-25,22.25,22.67,22.12,22.25,40761,0.0,0.55,0.0,2.47,0.27,22.66,22.24,-0.24,-0.37,0.13,3919048,14.03,41.67,50.0,-1.0,-8.33,High Volatility / Hold Signal,25.39,22.66,19.94,0.24,47.7,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-04-24,21.65,22.43,21.65,22.38,30037,0.73,0.78,3.26,3.5,0.39,22.7,22.25,-0.31,-0.4,0.09,3959809,16.28,43.33,51.67,-1.0,-8.33,High Volatility / Hold Signal,25.43,22.7,19.96,0.24,48.09,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-04-21,21.5,21.82,21.36,21.6,26217,0.1,0.46,0.47,2.13,0.23,22.73,22.26,-0.4,-0.42,0.02,3929772,22.39,45.0,53.33,-1.0,-8.33,High Volatility / Hold Signal,25.48,22.73,19.98,0.24,45.48,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-04-20,21.21,21.5,21.21,21.43,34178,0.22,0.29,1.03,1.35,0.14,22.77,22.29,-0.44,-0.43,-0.01,3903555,25.81,46.67,55.0,-1.0,-8.33,High Volatility / Hold Signal,25.5,22.77,20.04,0.24,44.89,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-04-19,21.12,21.5,21.02,21.17,35068,0.05,0.48,0.24,2.25,0.24,22.82,22.34,-0.46,-0.42,-0.04,3869377,25.81,48.33,56.67,-1.0,-8.33,High Volatility / Hold Signal,25.52,22.82,20.11,0.24,43.97,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-04-18,21.52,21.52,21.04,21.25,16732,-0.27,0.48,-1.27,2.26,0.24,22.87,22.39,-0.46,-0.42,-0.04,3904445,25.71,50.0,58.33,-1.0,-8.33,High Volatility / Hold Signal,25.54,22.87,20.2,0.23,44.19,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-04-17,21.29,21.69,21.1,21.5,21709,0.21,0.59,0.98,2.74,0.29,22.92,22.44,-0.46,-0.4,-0.05,3921177,25.34,51.67,60.0,-1.0,-8.33,High Volatility / Hold Signal,25.55,22.92,20.28,0.23,44.89,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-04-14,20.71,21.4,20.71,21.34,57864,0.63,0.69,2.95,3.23,0.34,22.96,22.48,-0.47,-0.39,-0.08,3899468,28.38,53.33,61.67,-1.0,-8.33,High Volatility / Hold Signal,25.57,22.96,20.36,0.23,44.33,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-04-13,21.29,21.6,20.62,20.66,53924,-0.63,0.98,-3.05,4.74,0.49,23.01,22.53,-0.46,-0.37,-0.09,3841604,28.38,55.0,63.33,-1.0,-8.33,High Volatility / Hold Signal,25.58,23.01,20.45,0.22,41.89,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-04-12,21.97,22.01,20.84,21.29,59072,-0.68,1.17,-3.19,5.5,0.59,23.07,22.61,-0.38,-0.35,-0.03,3895528,27.08,56.67,65.0,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.07,20.6,0.21,43.64,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-04-11,21.8,22.11,21.52,21.75,15156,-0.05,0.59,-0.23,2.71,0.29,23.12,22.66,-0.34,-0.34,0.0,3954600,22.83,58.33,66.67,-1.0,-8.33,High Volatility / Hold Signal,25.53,23.12,20.7,0.21,44.98,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-04-10,21.99,22.13,21.74,21.8,15222,-0.19,0.39,-0.87,1.78,0.19,23.16,22.71,-0.32,-0.34,0.02,3969756,21.35,60.0,68.33,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.16,20.78,0.21,45.13,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-04-06,21.72,22.06,21.56,22.0,30649,0.28,0.5,1.27,2.28,0.25,23.2,22.75,-0.3,-0.35,0.05,3984978,22.11,61.67,70.0,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.2,20.86,0.2,45.72,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-04-05,22.04,22.23,21.72,21.91,14737,-0.13,0.51,-0.59,2.35,0.26,23.23,22.79,-0.28,-0.36,0.08,3954329,21.02,63.33,71.67,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.23,20.92,0.2,45.41,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-04-04,22.91,22.91,22.0,22.06,16177,-0.85,0.91,-3.85,4.13,0.46,23.26,22.83,-0.25,-0.38,0.13,3969066,19.13,65.0,73.33,-1.0,-8.33,High Volatility / Hold Signal,25.53,23.26,21.0,0.19,45.85,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-04-03,22.77,23.0,22.58,22.81,5274,0.04,0.42,0.16,1.83,0.21,23.3,22.87,-0.22,-0.41,0.19,3985243,14.98,66.67,75.0,-1.0,-8.33,High Volatility / Hold Signal,25.53,23.3,21.07,0.19,48.14,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-03-31,23.44,23.49,22.53,22.71,133805,-0.73,0.96,-3.21,4.23,0.48,23.32,22.89,-0.26,-0.46,0.2,3979969,14.98,68.33,76.67,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.32,21.1,0.19,47.8,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-03-30,23.57,23.57,22.88,23.2,10734,-0.37,0.69,-1.58,2.97,0.35,23.34,22.9,-0.29,-0.51,0.21,4113774,12.36,70.0,78.33,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.34,21.13,0.19,49.38,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-03-29,22.81,23.5,22.81,23.47,13047,0.66,0.69,2.81,2.94,0.35,23.34,22.91,-0.38,-0.56,0.18,4124508,13.04,71.67,80.0,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.34,21.13,0.19,50.26,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-03-28,22.73,22.8,22.11,22.8,8771,0.07,0.69,0.31,3.05,0.35,23.34,22.9,-0.51,-0.61,0.09,4111461,20.2,73.33,81.67,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.34,21.13,0.19,47.96,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-03-27,22.87,23.13,22.36,22.74,15126,-0.13,0.77,-0.57,3.39,0.39,23.35,22.92,-0.61,-0.63,0.02,4102690,18.37,75.0,83.33,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.35,21.15,0.19,47.75,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-03-24,21.6,22.22,21.31,22.04,23314,0.44,0.91,2.0,4.13,0.46,23.35,22.94,-0.71,-0.64,-0.08,4087564,28.95,76.67,85.0,-1.0,-8.33,High Volatility / Hold Signal,25.54,23.35,21.16,0.19,45.17,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-03-23,22.02,22.02,21.5,21.6,32645,-0.42,0.52,-1.94,2.41,0.26,23.37,22.98,-0.77,-0.62,-0.15,4064250,31.49,78.33,86.67,-1.0,-8.33,High Volatility / Hold Signal,25.52,23.37,21.23,0.18,43.45,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-03-22,21.45,22.18,21.08,21.85,27709,0.4,1.1,1.83,5.03,0.55,23.4,23.04,-0.78,-0.58,-0.21,4096895,31.49,80.0,88.33,-1.0,-8.33,High Volatility / Hold Signal,25.48,23.4,21.32,0.18,44.23,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-21,20.77,21.79,20.68,21.5,69358,0.73,1.11,3.4,5.15,0.55,23.42,23.09,-0.82,-0.53,-0.29,4069186,36.55,81.67,90.0,-1.0,-8.33,High Volatility / Hold Signal,25.44,23.42,21.4,0.17,42.82,Target Volume,Expected Range,11.05,Absent or Weak Trend
