Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,18.94,19.05,18.81,18.81,1671,-0.13,0.24,-0.69,1.28,0.12,21.25,21.09,-0.75,-0.53,-0.22,2558169,17.03,70.0,98.33,-1.0,-28.33,Weak Sell Signal,22.95,21.25,19.55,0.16,30.0,Trending High,Bullish Trend,12.63,Absent or Weak Trend
2023-03-24,18.9,18.9,18.56,18.68,6999,-0.21,0.34,-1.15,1.79,0.17,21.29,21.17,-0.72,-0.47,-0.24,2556498,19.08,71.67,100.0,-1.0,-28.33,Weak Sell Signal,22.86,21.29,19.73,0.15,28.73,Oversold,Undervalued,12.56,Absent or Weak Trend
2023-03-23,19.25,19.47,18.8,18.8,11640,-0.45,0.67,-2.39,3.56,0.33,21.34,21.25,-0.65,-0.41,-0.23,2563497,16.86,73.33,100.0,-1.0,-26.67,Weak Sell Signal,22.73,21.34,19.94,0.13,29.21,Oversold,Undervalued,12.45,Absent or Weak Trend
2023-03-22,19.1,19.1,19.1,19.1,677,0.0,0.0,0.0,0.0,0.0,21.38,21.34,-0.56,-0.35,-0.21,2575137,21.94,75.0,100.0,-1.0,-25.0,Weak Sell Signal,22.6,21.38,20.15,0.11,30.47,Trending High,Bullish Trend,12.37,Absent or Weak Trend
2023-03-21,20.26,20.26,19.95,20.0,7184,-0.26,0.31,-1.3,1.55,0.16,21.41,21.42,-0.48,-0.3,-0.17,2575814,13.43,76.67,98.33,-1.0,-21.67,Weak Sell Signal,22.47,21.41,20.35,0.1,34.88,Trending High,Bullish Trend,12.21,Absent or Weak Trend
2023-03-20,20.0,20.0,19.95,19.99,4685,-0.01,0.05,-0.05,0.25,0.03,21.43,21.47,-0.45,-0.26,-0.19,2568630,17.28,78.33,100.0,-1.0,-21.67,Weak Sell Signal,22.42,21.43,20.45,0.09,34.78,Trending High,Bullish Trend,12.19,Absent or Weak Trend
2023-03-17,20.22,20.81,20.08,20.08,3719,-0.14,0.73,-0.7,3.64,0.37,21.46,21.52,-0.41,-0.21,-0.2,2573315,15.88,80.0,98.33,-1.0,-18.33,High Volatility / Hold Signal,22.36,21.46,20.56,0.08,35.28,Trending High,Bullish Trend,12.1,Absent or Weak Trend
2023-03-16,20.0,20.8,20.0,20.11,2781,0.11,0.8,0.55,4.0,0.4,21.48,21.57,-0.36,-0.16,-0.2,2577034,15.95,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,22.3,21.48,20.66,0.08,35.44,Trending High,Bullish Trend,12.04,Absent or Weak Trend
2023-03-15,20.15,20.32,20.11,20.23,4666,0.08,0.21,0.39,1.04,0.1,21.5,21.63,-0.3,-0.11,-0.18,2579815,23.5,83.33,100.0,-1.0,-16.67,High Volatility / Hold Signal,22.23,21.5,20.77,0.07,36.11,Trending High,Bullish Trend,11.97,Absent or Weak Trend
2023-03-14,20.96,20.99,20.18,20.21,5436,-0.75,0.81,-3.71,4.01,0.4,21.53,21.68,-0.22,-0.07,-0.15,2575149,22.79,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,22.18,21.53,20.88,0.06,35.91,Trending High,Bullish Trend,11.78,Absent or Weak Trend
