Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-15,21.48,22.42,21.38,21.99,22141,0.51,1.05,2.32,4.75,0.52,21.62,22.04,0.14,-0.11,0.25,667498,1.56,0.0,86.67,-1.0,-86.67,Strong Sell Signal,24.15,21.62,19.1,0.23,45.24,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-06-14,21.8,21.83,21.55,21.55,17289,-0.25,0.28,-1.16,1.3,0.14,21.66,22.04,0.07,-0.18,0.25,645357,1.5,1.67,88.33,-1.0,-86.67,Strong Sell Signal,24.25,21.66,19.06,0.24,43.71,Target Volume,Expected Range,17.77,Absent or Weak Trend
2023-06-13,22.47,22.47,21.64,21.66,25627,-0.81,0.83,-3.74,3.83,0.41,21.69,22.06,0.03,-0.24,0.27,662646,1.04,3.33,90.0,-1.0,-86.67,Strong Sell Signal,24.33,21.69,19.05,0.24,44.02,Target Volume,Expected Range,18.04,Absent or Weak Trend
2023-06-12,21.67,21.8,21.21,21.5,10972,-0.17,0.59,-0.79,2.77,0.3,21.73,22.07,-0.04,-0.31,0.27,637019,4.57,5.0,91.67,-1.0,-86.67,Strong Sell Signal,24.44,21.73,19.02,0.25,43.46,Target Volume,Expected Range,18.33,Absent or Weak Trend
2023-06-09,21.53,22.44,21.49,21.49,9034,-0.04,0.95,-0.19,4.42,0.48,21.78,22.09,-0.11,-0.37,0.26,626047,3.17,6.67,93.33,-1.0,-86.67,Strong Sell Signal,24.57,21.78,18.99,0.26,43.42,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-06-08,21.49,22.48,21.25,21.4,19224,-0.09,1.23,-0.42,5.75,0.62,21.81,22.11,-0.19,-0.44,0.24,617013,3.17,8.33,95.0,-1.0,-86.67,Strong Sell Signal,24.64,21.81,18.99,0.26,43.12,Target Volume,Expected Range,18.82,Absent or Weak Trend
2023-06-07,20.52,21.53,20.49,21.5,29837,0.98,1.04,4.56,4.84,0.52,21.85,22.14,-0.29,-0.5,0.21,636237,8.38,10.0,96.67,-1.0,-86.67,Strong Sell Signal,24.7,21.85,18.99,0.26,43.37,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-06-06,20.1,20.54,20.1,20.53,6375,0.43,0.45,2.09,2.17,0.22,21.88,22.16,-0.42,-0.55,0.13,606400,14.27,0.0,98.33,-1.0,-98.33,Strong Sell Signal,24.76,21.88,19.0,0.26,39.95,Trending High,Bullish Trend,19.27,Absent or Weak Trend
2023-06-05,20.02,20.27,19.61,19.85,13794,-0.17,0.66,-0.86,3.32,0.33,21.97,22.21,-0.48,-0.58,0.1,600025,16.01,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.99,21.97,18.94,0.28,37.33,Trending High,Bullish Trend,19.35,Absent or Weak Trend
2023-06-02,20.32,20.7,20.14,20.34,11179,0.02,0.56,0.11,2.75,0.28,22.07,22.29,-0.49,-0.61,0.12,613819,13.52,1.67,96.67,-1.0,-95.0,Strong Sell Signal,25.26,22.07,18.89,0.29,38.53,Trending High,Bullish Trend,19.41,Absent or Weak Trend
2023-06-01,20.14,20.34,20.0,20.29,25867,0.15,0.34,0.74,1.7,0.17,22.18,22.36,-0.53,-0.64,0.11,602640,15.78,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.57,22.18,18.8,0.3,38.32,Trending High,Bullish Trend,19.51,Absent or Weak Trend
2023-05-31,20.02,20.5,19.86,20.0,11613,-0.02,0.64,-0.12,3.2,0.32,22.3,22.43,-0.58,-0.66,0.09,576773,15.78,0.0,100.0,-1.0,-100.0,Strong Sell Signal,25.87,22.3,18.73,0.32,37.17,Trending High,Bullish Trend,19.57,Absent or Weak Trend
2023-05-30,20.25,20.57,20.05,20.12,6264,-0.13,0.52,-0.65,2.58,0.26,22.42,22.51,-0.6,-0.69,0.09,588386,14.9,0.0,98.33,-1.0,-98.33,Strong Sell Signal,26.14,22.42,18.69,0.33,37.45,Trending High,Bullish Trend,19.64,Absent or Weak Trend
2023-05-26,20.65,20.65,19.9,20.02,6812,-0.63,0.75,-3.15,3.75,0.38,22.55,22.59,-0.63,-0.71,0.08,582122,14.9,0.0,100.0,-1.0,-100.0,Strong Sell Signal,26.49,22.55,18.6,0.35,37.06,Trending High,Bullish Trend,19.72,Absent or Weak Trend
2023-05-25,20.16,20.21,20.0,20.1,3743,-0.06,0.21,-0.3,1.04,0.11,22.68,22.68,-0.65,-0.73,0.08,588934,17.64,0.0,100.0,-1.0,-100.0,Strong Sell Signal,26.83,22.68,18.54,0.37,37.24,Trending High,Bullish Trend,19.8,Absent or Weak Trend
2023-05-24,20.54,20.54,20.06,20.17,7826,-0.37,0.48,-1.83,2.38,0.24,22.83,22.77,-0.67,-0.75,0.08,592677,17.37,0.0,81.67,-1.0,-81.67,Strong Sell Signal,27.19,22.83,18.46,0.38,37.4,Trending High,Bullish Trend,19.84,Absent or Weak Trend
2023-05-23,20.25,20.5,20.07,20.16,6242,-0.09,0.43,-0.45,2.13,0.21,22.97,22.85,-0.69,-0.77,0.07,584851,17.62,0.0,83.33,-1.0,-83.33,Strong Sell Signal,27.54,22.97,18.4,0.4,37.36,Trending High,Bullish Trend,19.88,Absent or Weak Trend
2023-05-22,20.4,20.52,20.06,20.14,21388,-0.25,0.46,-1.27,2.31,0.23,23.12,22.95,-0.72,-0.78,0.07,578609,17.62,0.0,85.0,-1.0,-85.0,Strong Sell Signal,27.89,23.12,18.35,0.41,37.31,Trending High,Bullish Trend,19.92,Absent or Weak Trend
2023-05-19,21.0,21.0,20.25,20.27,9228,-0.73,0.75,-3.6,3.7,0.38,23.27,23.04,-0.73,-0.8,0.07,599997,16.81,0.0,86.67,-1.0,-86.67,Strong Sell Signal,28.21,23.27,18.33,0.42,37.58,Trending High,Bullish Trend,19.96,Absent or Weak Trend
2023-05-18,20.43,20.99,20.16,20.6,18261,0.17,0.83,0.83,4.04,0.42,23.42,23.13,-0.76,-0.82,0.06,609225,16.87,1.67,88.33,-1.0,-86.67,Strong Sell Signal,28.54,23.42,18.3,0.44,38.32,Trending High,Bullish Trend,20.01,Absent or Weak Trend
2023-05-17,20.5,20.64,20.2,20.45,17912,-0.05,0.44,-0.22,2.13,0.22,23.56,23.22,-0.81,-0.83,0.03,590964,18.94,3.33,90.0,-1.0,-86.67,Strong Sell Signal,28.82,23.56,18.3,0.45,37.79,Trending High,Bullish Trend,20.06,Absent or Weak Trend
2023-05-16,20.6,20.6,20.25,20.3,18264,-0.29,0.34,-1.45,1.7,0.17,23.71,23.31,-0.85,-0.84,-0.01,573052,18.94,5.0,91.67,-1.0,-86.67,Strong Sell Signal,29.12,23.71,18.3,0.46,37.23,Trending High,Bullish Trend,20.08,Absent or Weak Trend
2023-05-15,20.5,20.8,20.37,20.37,4262,-0.13,0.43,-0.64,2.11,0.21,23.86,23.42,-0.87,-0.84,-0.03,591316,18.46,6.67,93.33,-1.0,-86.67,Strong Sell Signal,29.4,23.86,18.33,0.46,37.38,Trending High,Bullish Trend,20.1,Absent or Weak Trend
2023-05-12,20.44,20.82,20.07,20.25,11365,-0.19,0.75,-0.94,3.73,0.38,24.02,23.52,-0.89,-0.83,-0.06,587054,18.46,0.0,95.0,-1.0,-95.0,Strong Sell Signal,29.71,24.02,18.34,0.47,36.95,Trending High,Bullish Trend,20.13,Absent or Weak Trend
2023-05-11,20.27,20.73,20.27,20.39,40440,0.12,0.46,0.59,2.26,0.23,24.19,23.63,-0.9,-0.81,-0.08,598419,17.66,1.67,96.67,-1.0,-95.0,Strong Sell Signal,29.99,24.19,18.38,0.48,37.25,Trending High,Bullish Trend,20.16,Absent or Weak Trend
2023-05-10,20.63,20.64,20.31,20.5,5536,-0.13,0.33,-0.63,1.61,0.17,24.35,23.74,-0.9,-0.79,-0.11,638859,18.16,3.33,98.33,-1.0,-95.0,Strong Sell Signal,30.26,24.35,18.44,0.49,37.47,Trending High,Bullish Trend,20.2,Absent or Weak Trend
2023-05-09,20.13,20.63,20.0,20.39,8669,0.26,0.63,1.28,3.09,0.31,24.51,23.85,-0.91,-0.77,-0.14,633323,18.22,0.0,100.0,-1.0,-100.0,Strong Sell Signal,30.5,24.51,18.51,0.49,37.09,Trending High,Bullish Trend,20.23,Absent or Weak Trend
2023-05-08,20.65,20.65,20.15,20.37,13465,-0.28,0.5,-1.37,2.45,0.25,24.67,23.97,-0.89,-0.73,-0.16,624654,17.65,0.0,93.33,-1.0,-93.33,Strong Sell Signal,30.75,24.67,18.6,0.49,37.03,Trending High,Bullish Trend,20.27,Absent or Weak Trend
2023-05-05,20.63,20.74,20.18,20.65,17287,0.02,0.56,0.1,2.71,0.28,24.84,24.09,-0.85,-0.69,-0.16,638119,17.54,1.67,95.0,-1.0,-93.33,Strong Sell Signal,30.98,24.84,18.7,0.49,37.59,Trending High,Bullish Trend,20.31,Absent or Weak Trend
2023-05-04,20.32,20.94,20.22,20.49,16853,0.17,0.73,0.83,3.55,0.36,25.0,24.21,-0.82,-0.65,-0.17,620832,17.41,3.33,96.67,-1.0,-93.33,Strong Sell Signal,31.2,25.0,18.8,0.5,37.05,Trending High,Bullish Trend,20.36,Absent or Weak Trend
2023-05-03,21.5,21.5,20.14,20.68,17800,-0.82,1.36,-3.97,6.55,0.68,25.15,24.33,-0.76,-0.61,-0.15,637685,17.41,5.0,98.33,-1.0,-93.33,Strong Sell Signal,31.36,25.15,18.95,0.49,37.43,Trending High,Bullish Trend,20.41,Absent or Weak Trend
2023-05-02,21.67,22.27,20.1,20.41,35597,-1.26,2.17,-6.17,10.63,1.08,25.29,24.45,-0.68,-0.57,-0.11,619885,17.41,6.67,100.0,-1.0,-93.33,Strong Sell Signal,31.46,25.29,19.12,0.49,36.53,Trending High,Bullish Trend,20.46,Absent or Weak Trend
2023-05-01,22.62,22.62,21.89,21.89,8148,-0.73,0.73,-3.33,3.33,0.37,25.44,24.59,-0.54,-0.54,0.0,655482,10.99,8.33,43.33,-1.0,-35.0,Weak Sell Signal,31.55,25.44,19.33,0.48,39.38,Trending High,Bullish Trend,20.51,Absent or Weak Trend
2023-04-28,22.78,22.99,22.0,22.62,3994,-0.16,0.99,-0.71,4.38,0.49,25.55,24.69,-0.5,-0.54,0.04,663630,10.55,10.0,45.0,-1.0,-35.0,Weak Sell Signal,31.65,25.55,19.46,0.48,41.04,Target Volume,Expected Range,20.67,Absent or Weak Trend
2023-04-27,22.0,23.14,22.0,22.4,4654,0.4,1.14,1.79,5.09,0.57,25.65,24.76,-0.52,-0.56,0.04,659636,10.55,11.67,46.67,-1.0,-35.0,Weak Sell Signal,31.74,25.65,19.56,0.47,40.29,Target Volume,Expected Range,20.85,Absent or Weak Trend
2023-04-26,22.39,22.78,22.1,22.24,4538,-0.15,0.67,-0.67,3.03,0.34,25.76,24.84,-0.51,-0.56,0.06,654982,12.34,13.33,48.33,-1.0,-35.0,Weak Sell Signal,31.82,25.76,19.69,0.47,39.75,Trending High,Bullish Trend,21.02,Absent or Weak Trend
2023-04-25,23.03,24.0,21.54,22.23,16974,-0.8,2.46,-3.6,11.07,1.23,25.86,24.94,-0.47,-0.58,0.11,650444,12.34,15.0,50.0,-1.0,-35.0,Weak Sell Signal,31.88,25.86,19.83,0.47,39.72,Trending High,Bullish Trend,21.17,Absent or Weak Trend
2023-04-24,23.06,23.16,22.47,23.12,17081,0.06,0.69,0.26,2.98,0.35,25.96,25.03,-0.41,-0.61,0.19,667418,8.7,16.67,51.67,-1.0,-35.0,Weak Sell Signal,31.94,25.96,19.98,0.46,41.76,Target Volume,Expected Range,21.32,Absent or Weak Trend
2023-04-21,23.4,23.67,23.0,23.15,17505,-0.25,0.67,-1.08,2.89,0.34,26.05,25.1,-0.42,-0.66,0.23,684499,6.52,18.33,53.33,-1.0,-35.0,Weak Sell Signal,32.01,26.05,20.09,0.46,41.83,Target Volume,Expected Range,21.53,Absent or Weak Trend
2023-04-20,23.79,24.41,23.13,23.43,17557,-0.36,1.28,-1.54,5.46,0.64,26.14,25.17,-0.44,-0.71,0.28,702004,5.98,20.0,55.0,-1.0,-35.0,Weak Sell Signal,32.07,26.14,20.2,0.45,42.5,Target Volume,Expected Range,21.79,Absent or Weak Trend
2023-04-19,23.35,24.28,23.23,23.44,4563,0.09,1.05,0.38,4.48,0.53,26.22,25.23,-0.48,-0.78,0.31,719561,6.59,21.67,56.67,-1.0,-35.0,Weak Sell Signal,32.13,26.22,20.31,0.45,42.52,Target Volume,Expected Range,22.05,Absent or Weak Trend
2023-04-18,23.71,24.83,23.13,23.35,14946,-0.36,1.7,-1.54,7.28,0.85,26.3,25.29,-0.52,-0.86,0.34,714998,6.59,23.33,58.33,-1.0,-35.0,Weak Sell Signal,32.18,26.3,20.41,0.45,42.24,Target Volume,Expected Range,22.32,Absent or Weak Trend
2023-04-17,24.0,24.24,23.48,23.9,13067,-0.1,0.75,-0.42,3.16,0.38,26.38,25.36,-0.56,-0.94,0.38,729944,9.33,25.0,60.0,-1.0,-35.0,Weak Sell Signal,32.22,26.38,20.53,0.44,43.54,Target Volume,Expected Range,22.58,Absent or Weak Trend
2023-04-14,24.48,25.04,23.73,23.86,33368,-0.62,1.32,-2.6,5.51,0.66,26.44,25.42,-0.66,-1.04,0.38,716877,8.37,26.67,61.67,-1.0,-35.0,Weak Sell Signal,32.26,26.44,20.63,0.44,43.42,Target Volume,Expected Range,22.81,Absent or Weak Trend
2023-04-13,23.6,24.94,23.6,24.31,9384,0.71,1.34,2.92,5.51,0.67,26.51,25.47,-0.77,-1.13,0.37,750245,8.85,28.33,63.33,-1.0,-35.0,Weak Sell Signal,32.29,26.51,20.73,0.44,44.51,Target Volume,Expected Range,23.05,Absent or Weak Trend
2023-04-12,23.45,24.26,23.34,23.61,15221,0.16,0.92,0.68,3.9,0.46,26.58,25.52,-0.94,-1.23,0.28,740861,12.06,30.0,65.0,-1.0,-35.0,Weak Sell Signal,32.35,26.58,20.81,0.43,42.29,Target Volume,Expected Range,23.29,Absent or Weak Trend
2023-04-11,22.68,24.34,22.68,23.6,19047,0.92,1.66,3.9,7.03,0.83,26.65,25.58,-1.08,-1.3,0.22,725640,12.06,31.67,66.67,-1.0,-35.0,Weak Sell Signal,32.37,26.65,20.93,0.43,42.26,Target Volume,Expected Range,23.48,Absent or Weak Trend
2023-04-10,21.98,23.84,21.62,22.72,110302,0.74,2.22,3.26,9.77,1.11,26.73,25.66,-1.24,-1.35,0.11,706593,14.46,33.33,68.33,-1.0,-35.0,Weak Sell Signal,32.4,26.73,21.05,0.42,39.31,Trending High,Bullish Trend,23.68,Absent or Weak Trend
2023-04-06,21.99,22.1,21.83,22.02,11807,0.04,0.27,0.16,1.23,0.14,26.82,25.76,-1.34,-1.38,0.04,596291,23.51,35.0,70.0,-1.0,-35.0,Weak Sell Signal,32.4,26.82,21.23,0.42,36.81,Trending High,Bullish Trend,23.83,Absent or Weak Trend
2023-04-05,21.73,22.38,21.6,22.0,9039,0.27,0.78,1.23,3.55,0.39,26.92,25.89,-1.38,-1.39,0.01,584484,23.51,36.67,71.67,-1.0,-35.0,Weak Sell Signal,32.36,26.92,21.48,0.4,36.72,Trending High,Bullish Trend,23.84,Absent or Weak Trend
2023-04-04,22.25,22.58,21.73,21.84,18579,-0.41,0.85,-1.88,3.89,0.42,27.02,26.02,-1.4,-1.39,-0.01,575445,23.07,38.33,73.33,-1.0,-35.0,Weak Sell Signal,32.31,27.02,21.73,0.39,36.13,Trending High,Bullish Trend,23.84,Absent or Weak Trend
2023-04-03,22.38,23.0,22.11,22.4,17970,0.02,0.89,0.09,3.97,0.45,27.12,26.17,-1.39,-1.39,-0.0,594024,21.78,40.0,75.0,-1.0,-35.0,Weak Sell Signal,32.23,27.12,22.01,0.38,37.32,Trending High,Bullish Trend,23.86,Absent or Weak Trend
2023-03-31,22.35,22.89,22.11,22.55,19544,0.2,0.78,0.89,3.46,0.39,27.22,26.3,-1.42,-1.39,-0.03,611994,22.36,41.67,76.67,-1.0,-35.0,Weak Sell Signal,32.18,27.22,22.26,0.36,37.65,Trending High,Bullish Trend,23.89,Absent or Weak Trend
2023-03-30,22.76,23.01,22.5,22.55,11252,-0.21,0.51,-0.93,2.26,0.26,27.32,26.43,-1.45,-1.38,-0.07,611994,21.04,43.33,78.33,-1.0,-35.0,Weak Sell Signal,32.13,27.32,22.51,0.35,37.65,Trending High,Bullish Trend,23.92,Absent or Weak Trend
2023-03-29,22.83,23.31,22.6,22.69,5608,-0.14,0.71,-0.62,3.13,0.35,27.42,26.56,-1.46,-1.36,-0.1,623246,20.7,45.0,80.0,-1.0,-35.0,Weak Sell Signal,32.07,27.42,22.77,0.34,37.95,Trending High,Bullish Trend,23.97,Absent or Weak Trend
2023-03-28,22.81,23.3,22.68,22.68,7490,-0.13,0.62,-0.57,2.76,0.31,27.52,26.7,-1.48,-1.34,-0.14,617638,20.43,46.67,81.67,-1.0,-35.0,Weak Sell Signal,32.01,27.52,23.03,0.33,37.91,Trending High,Bullish Trend,24.02,Absent or Weak Trend
2023-03-27,23.04,24.39,22.81,22.89,16408,-0.15,1.58,-0.66,6.9,0.79,27.61,26.84,-1.47,-1.3,-0.17,625128,20.0,48.33,83.33,-1.0,-35.0,Weak Sell Signal,31.91,27.61,23.31,0.31,38.36,Trending High,Bullish Trend,24.08,Absent or Weak Trend
2023-03-24,23.05,23.48,22.72,22.75,67317,-0.3,0.76,-1.32,3.34,0.38,27.68,26.98,-1.46,-1.26,-0.2,608720,24.69,50.0,85.0,-1.0,-35.0,Weak Sell Signal,31.79,27.68,23.56,0.3,37.88,Trending High,Bullish Trend,24.15,Absent or Weak Trend
2023-03-23,23.98,24.13,22.9,23.16,21387,-0.82,1.23,-3.54,5.31,0.62,27.76,27.12,-1.42,-1.21,-0.21,676037,24.11,51.67,86.67,-1.0,-35.0,Weak Sell Signal,31.66,27.76,23.85,0.28,38.74,Trending High,Bullish Trend,24.14,Absent or Weak Trend
2023-03-22,24.1,24.13,23.38,23.9,6024,-0.2,0.75,-0.84,3.16,0.38,27.83,27.26,-1.38,-1.15,-0.23,697424,22.57,53.33,88.33,-1.0,-35.0,Weak Sell Signal,31.54,27.83,24.12,0.27,40.38,Target Volume,Expected Range,24.14,Absent or Weak Trend
2023-03-21,24.06,25.97,24.0,24.1,22059,0.04,1.97,0.17,8.17,0.98,27.89,27.38,-1.39,-1.1,-0.29,703448,20.49,55.0,90.0,-1.0,-35.0,Weak Sell Signal,31.45,27.89,24.33,0.26,40.84,Target Volume,Expected Range,24.17,Absent or Weak Trend
2023-03-20,24.41,24.99,23.65,23.65,12681,-0.76,1.34,-3.21,5.67,0.67,27.95,27.49,-1.4,-1.02,-0.38,681389,25.71,56.67,91.67,-1.0,-35.0,Weak Sell Signal,31.36,27.95,24.54,0.24,39.31,Trending High,Bullish Trend,24.23,Absent or Weak Trend
2023-03-17,24.5,24.7,24.0,24.25,43220,-0.25,0.7,-1.01,2.89,0.35,28.02,27.63,-1.35,-0.93,-0.42,694070,24.56,58.33,93.33,-1.0,-35.0,Weak Sell Signal,31.23,28.02,24.8,0.23,40.69,Target Volume,Expected Range,24.21,Absent or Weak Trend
2023-03-16,23.64,24.88,23.54,24.49,18819,0.85,1.34,3.47,5.47,0.67,28.07,27.74,-1.32,-0.83,-0.5,737290,24.56,60.0,95.0,-1.0,-35.0,Weak Sell Signal,31.13,28.07,25.02,0.22,41.25,Target Volume,Expected Range,24.2,Absent or Weak Trend
2023-03-15,23.35,24.04,23.04,23.61,13965,0.26,1.0,1.1,4.26,0.5,28.13,27.86,-1.3,-0.7,-0.59,718471,29.2,61.67,96.67,-1.0,-35.0,Weak Sell Signal,31.04,28.13,25.23,0.21,38.15,Trending High,Bullish Trend,24.19,Absent or Weak Trend
2023-03-14,24.5,24.55,23.45,23.45,74735,-1.05,1.1,-4.48,4.69,0.55,28.2,28.01,-1.15,-0.55,-0.6,704506,27.9,63.33,98.33,-1.0,-35.0,Weak Sell Signal,30.85,28.2,25.56,0.19,37.56,Trending High,Bullish Trend,24.11,Absent or Weak Trend
