Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-21,10.62,11.2,10.48,10.85,1041846,0.23,0.71,2.12,6.59,0.36,11.3,10.84,0.0,-0.15,0.16,22288903,6.43,40.0,68.33,-1.0,-28.33,Weak Sell Signal,14.89,11.3,7.71,0.63,48.4,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-04-20,10.08,10.14,9.81,10.0,425869,-0.08,0.33,-0.8,3.3,0.17,11.34,10.84,-0.06,-0.19,0.13,21247057,14.72,41.67,70.0,-1.0,-28.33,Weak Sell Signal,14.95,11.34,7.72,0.64,45.52,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-04-19,10.14,10.18,10.0,10.1,431502,-0.04,0.18,-0.4,1.78,0.09,11.39,10.87,-0.05,-0.23,0.17,21672926,13.53,43.33,71.67,-1.0,-28.33,Weak Sell Signal,15.02,11.39,7.76,0.64,45.81,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-04-18,10.51,10.51,10.2,10.2,360685,-0.31,0.31,-3.04,3.04,0.16,11.44,10.89,-0.05,-0.27,0.22,22104428,12.27,45.0,73.33,-1.0,-28.33,Weak Sell Signal,15.07,11.44,7.81,0.63,46.11,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-17,10.27,10.5,10.2,10.5,1520643,0.23,0.3,2.19,2.86,0.15,11.48,10.92,-0.06,-0.32,0.26,22465113,12.35,46.67,75.0,-1.0,-28.33,Weak Sell Signal,15.12,11.48,7.85,0.63,47.0,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-04-14,10.52,10.64,10.25,10.34,225011,-0.18,0.39,-1.74,3.77,0.2,11.52,10.93,-0.1,-0.39,0.29,20944470,12.04,48.33,76.67,-1.0,-28.33,Weak Sell Signal,15.16,11.52,7.88,0.63,46.45,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-04-13,10.61,10.71,10.44,10.45,277660,-0.16,0.27,-1.53,2.58,0.14,11.56,10.95,-0.14,-0.46,0.32,21169481,10.86,50.0,78.33,-1.0,-28.33,Weak Sell Signal,15.2,11.56,7.92,0.63,46.78,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-04-12,10.71,10.82,10.53,10.6,272655,-0.11,0.29,-1.04,2.74,0.15,11.61,10.97,-0.19,-0.54,0.35,21447141,10.3,51.67,80.0,-1.0,-28.33,Weak Sell Signal,15.26,11.61,7.95,0.63,47.22,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-04-11,10.79,10.84,10.59,10.67,393385,-0.12,0.25,-1.12,2.34,0.12,11.65,10.98,-0.28,-0.63,0.35,21719796,9.93,53.33,81.67,-1.0,-28.33,Weak Sell Signal,15.32,11.65,7.98,0.63,47.43,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-04-10,10.21,10.71,10.14,10.68,323522,0.47,0.57,4.4,5.34,0.29,11.7,10.99,-0.38,-0.72,0.33,22113181,10.9,55.0,83.33,-1.0,-28.33,Weak Sell Signal,15.38,11.7,8.01,0.63,47.45,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-04-06,10.06,10.33,9.9,10.23,404467,0.17,0.44,1.66,4.25,0.22,11.73,11.0,-0.52,-0.8,0.28,21789659,13.82,56.67,85.0,-1.0,-28.33,Weak Sell Signal,15.41,11.73,8.05,0.63,45.99,Target Volume,Expected Range,14.25,Absent or Weak Trend
