Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,39.47,40.04,38.2,39.87,73693,0.4,1.84,1.0,4.61,0.92,1
2023-05-24,40.33,40.33,39.2,39.61,35533,-0.72,1.13,-1.82,2.87,0.57,-1
2023-05-23,39.96,41.42,39.38,40.45,45172,0.49,2.04,1.21,5.04,1.02,1
2023-05-22,39.34,40.18,38.59,39.83,63506,0.49,1.59,1.23,3.99,0.79,1
2023-05-19,40.63,40.96,38.64,39.06,49478,-1.57,2.32,-4.02,5.94,1.16,-1
2023-05-18,39.75,39.97,39.27,39.82,45182,0.07,0.7,0.18,1.76,0.35,1
2023-05-17,37.77,39.55,37.58,39.53,98897,1.76,1.97,4.45,4.98,0.98,1
2023-05-16,37.95,38.03,37.23,37.28,64991,-0.67,0.8,-1.8,2.14,0.4,-1
2023-05-15,37.58,38.23,37.58,37.74,66794,0.16,0.65,0.42,1.72,0.32,1
2023-05-12,37.31,37.8,36.56,37.42,56808,0.11,1.24,0.29,3.31,0.62,1
2023-05-11,37.01,37.49,36.73,37.25,43765,0.24,0.76,0.64,2.04,0.38,-1
2023-05-10,38.04,38.7,37.11,37.45,52870,-0.59,1.59,-1.58,4.25,0.8,-1
2023-05-09,37.27,37.82,36.82,37.52,39499,0.25,1.0,0.67,2.67,0.5,-1
2023-05-08,38.89,38.89,37.33,37.72,57049,-1.17,1.56,-3.1,4.14,0.78,-1
2023-05-05,37.6,38.88,37.2,38.75,89430,1.15,1.68,2.97,4.34,0.84,1
2023-05-04,37.24,37.24,35.14,36.49,99340,-0.75,2.1,-2.06,5.76,1.05,-1
2023-05-03,38.96,40.02,37.78,37.86,69819,-1.1,2.25,-2.91,5.93,1.12,-1
2023-05-02,40.37,40.66,38.06,38.82,78974,-1.55,2.6,-3.99,6.7,1.3,-1
2023-05-01,41.29,41.79,39.92,40.62,44122,-0.67,1.87,-1.65,4.61,0.94,-1
2023-04-28,40.67,41.71,40.25,41.4,51932,0.73,1.46,1.76,3.52,0.73,1
2023-04-27,39.7,41.51,39.14,40.94,52804,1.24,2.37,3.03,5.79,1.18,1
2023-04-26,38.76,39.9,38.28,39.13,69192,0.37,1.62,0.95,4.14,0.81,-1
2023-04-25,40.44,40.8,39.15,39.18,50890,-1.26,1.65,-3.22,4.21,0.82,-1
2023-04-24,40.75,41.5,40.7,40.85,38739,0.1,0.8,0.24,1.96,0.4,-1
2023-04-21,41.14,41.4,40.5,41.05,49857,-0.09,0.9,-0.22,2.19,0.45,-1
2023-04-20,41.21,41.48,40.64,41.16,31685,-0.05,0.84,-0.12,2.04,0.42,-1
2023-04-19,40.73,41.79,40.31,41.53,35860,0.8,1.48,1.93,3.56,0.74,1
2023-04-18,42.37,42.37,40.62,40.7,32324,-1.67,1.75,-4.1,4.3,0.87,-1
2023-04-17,41.63,42.21,41.21,42.19,29900,0.56,1.0,1.33,2.37,0.5,1
2023-04-14,43.0,43.09,41.38,41.62,44172,-1.38,1.71,-3.32,4.11,0.86,-1
2023-04-13,42.35,43.07,41.86,42.62,34542,0.27,1.21,0.63,2.84,0.61,1
2023-04-12,43.14,43.37,42.14,42.28,28954,-0.86,1.23,-2.03,2.91,0.61,-1
2023-04-11,43.12,43.31,42.5,42.92,39148,-0.2,0.81,-0.47,1.89,0.41,1
2023-04-10,43.14,43.95,42.66,42.91,52323,-0.23,1.29,-0.54,3.01,0.65,-1
2023-04-06,42.6,43.55,42.6,43.24,58758,0.64,0.95,1.48,2.2,0.47,1
2023-04-05,42.74,43.13,42.43,42.86,40759,0.12,0.7,0.28,1.63,0.35,-1
2023-04-04,44.27,44.27,42.43,42.98,60476,-1.29,1.84,-3.0,4.28,0.92,-1
2023-04-03,43.98,44.28,43.4,44.17,60566,0.19,0.88,0.43,1.99,0.44,1
2023-03-31,43.7,44.17,43.28,43.91,72152,0.21,0.89,0.48,2.03,0.45,1
2023-03-30,44.86,44.86,43.15,43.3,40664,-1.56,1.71,-3.6,3.95,0.86,-1
2023-03-29,45.02,45.02,44.02,44.58,45555,-0.44,1.0,-0.99,2.24,0.5,-1
2023-03-28,44.75,45.31,44.35,44.68,39762,-0.07,0.96,-0.16,2.15,0.48,-1
2023-03-27,44.8,45.51,44.64,44.76,38950,-0.04,0.87,-0.09,1.94,0.43,1
2023-03-24,42.71,44.45,42.66,44.0,65162,1.29,1.79,2.93,4.07,0.9,1
2023-03-23,44.68,44.69,42.49,43.14,53368,-1.54,2.2,-3.57,5.1,1.1,-1
2023-03-22,46.62,47.19,44.27,44.27,64305,-2.35,2.92,-5.31,6.6,1.46,-1
2023-03-21,45.34,47.08,45.29,46.81,73915,1.47,1.79,3.14,3.82,0.89,1
2023-03-20,44.28,45.12,44.08,44.4,80539,0.12,1.03,0.27,2.33,0.52,1
2023-03-17,46.37,46.37,43.4,43.4,136560,-2.97,2.97,-6.84,6.84,1.48,-1
2023-03-16,44.96,48.06,44.75,46.77,91507,1.81,3.31,3.87,7.08,1.66,1
2023-03-15,43.88,45.7,43.75,45.64,101009,1.76,1.95,3.86,4.27,0.98,1
2023-03-14,47.67,48.5,44.67,45.31,110704,-2.36,3.83,-5.21,8.45,1.91,1
2023-03-13,44.77,46.26,42.15,44.91,207841,0.14,4.11,0.31,9.15,2.05,-1
2023-03-10,46.9,48.05,45.16,46.28,133016,-0.62,2.89,-1.34,6.24,1.45,-1
2023-03-09,51.0,51.0,47.23,47.56,109873,-3.44,3.77,-7.23,7.93,1.88,-1
2023-03-08,51.6,51.95,51.16,51.32,36484,-0.28,0.79,-0.55,1.54,0.4,-1
2023-03-07,53.16,53.65,51.28,51.59,55682,-1.57,2.37,-3.04,4.59,1.18,-1
2023-03-06,53.34,53.83,53.02,53.37,113617,0.03,0.81,0.06,1.52,0.4,1
2023-03-03,53.28,53.68,52.71,53.2,47411,-0.08,0.97,-0.15,1.82,0.48,1
2023-03-02,52.94,53.25,52.36,53.08,65953,0.14,0.89,0.26,1.68,0.45,-1
2023-03-01,53.32,53.56,53.03,53.31,57310,-0.01,0.53,-0.02,0.99,0.27,-1
2023-02-28,53.49,54.02,53.49,53.49,96693,0.0,0.53,0.0,0.99,0.27,-1
2023-02-27,54.0,54.48,53.38,53.57,48514,-0.43,1.1,-0.8,2.05,0.55,-1
2023-02-24,53.36,53.94,53.31,53.86,53222,0.5,0.63,0.93,1.17,0.31,1
2023-02-23,53.49,54.1,53.3,53.83,51358,0.34,0.8,0.63,1.49,0.4,1
2023-02-22,53.15,53.6,52.81,53.51,56909,0.36,0.79,0.67,1.48,0.39,1
2023-02-21,53.23,53.67,52.88,53.31,62815,0.08,0.79,0.15,1.48,0.39,-1
2023-02-17,53.21,53.85,52.92,53.56,38223,0.35,0.94,0.65,1.75,0.47,1
2023-02-16,53.08,53.4,52.58,52.87,31842,-0.21,0.82,-0.4,1.55,0.41,-1
2023-02-15,52.67,53.53,52.25,53.34,25145,0.67,1.28,1.26,2.4,0.64,1
2023-02-14,53.12,53.23,52.22,52.84,44006,-0.28,1.01,-0.53,1.91,0.5,-1
2023-02-13,52.55,53.54,52.22,53.28,48246,0.73,1.32,1.37,2.48,0.66,1
2023-02-10,52.88,52.88,52.37,52.5,62606,-0.38,0.51,-0.71,0.97,0.26,-1
2023-02-09,53.65,53.91,52.62,52.96,39129,-0.69,1.29,-1.3,2.44,0.65,-1
2023-02-08,53.75,53.82,53.23,53.52,32266,-0.23,0.59,-0.43,1.1,0.3,-1
2023-02-07,53.3,54.47,53.21,54.04,54802,0.74,1.26,1.37,2.33,0.63,1
2023-02-06,54.07,54.51,53.39,53.48,95457,-0.59,1.12,-1.1,2.09,0.56,-1
2023-02-03,53.75,54.54,53.73,54.26,58354,0.51,0.81,0.94,1.49,0.41,1
2023-02-02,52.97,54.06,52.5,54.02,63139,1.05,1.55,1.94,2.88,0.78,1
2023-02-01,52.04,53.5,51.86,52.96,62729,0.92,1.65,1.74,3.11,0.82,1
2023-01-31,50.46,52.69,50.32,52.56,66305,2.1,2.37,4.0,4.51,1.18,1
2023-01-30,50.17,50.97,50.17,50.49,51442,0.32,0.8,0.63,1.58,0.4,1
2023-01-27,49.26,50.56,48.86,50.33,86013,1.07,1.7,2.13,3.39,0.85,1
2023-01-26,50.5,50.71,49.08,49.17,65351,-1.33,1.63,-2.7,3.31,0.81,-1
2023-01-25,49.8,51.0,49.29,50.37,156956,0.57,1.7,1.13,3.38,0.85,1
2023-01-24,49.88,49.88,49.36,49.4,65562,-0.48,0.52,-0.97,1.05,0.26,-1
2023-01-23,49.84,50.36,49.38,50.04,79563,0.2,0.98,0.4,1.96,0.49,1
2023-01-20,49.45,49.93,48.84,49.84,86957,0.39,1.09,0.78,2.2,0.55,1
2023-01-19,48.63,49.23,48.11,48.95,84071,0.32,1.12,0.65,2.29,0.56,1
2023-01-18,50.05,50.21,48.55,48.73,84843,-1.32,1.66,-2.71,3.41,0.83,-1
2023-01-17,50.5,50.53,49.69,50.29,44646,-0.21,0.84,-0.42,1.67,0.42,-1
2023-01-13,49.79,50.61,49.53,50.4,24845,0.61,1.08,1.21,2.14,0.54,1
2023-01-12,49.77,50.6,49.33,50.27,25683,0.5,1.27,0.99,2.53,0.64,1
2023-01-11,49.75,49.91,48.93,49.41,71296,-0.34,0.98,-0.69,1.98,0.49,-1
2023-01-10,49.08,49.6,48.88,49.56,62611,0.48,0.72,0.97,1.45,0.36,1
2023-01-09,49.92,49.92,49.1,49.35,30935,-0.57,0.82,-1.16,1.66,0.41,-1
2023-01-06,49.12,49.96,48.73,49.9,41705,0.78,1.23,1.56,2.46,0.62,1
2023-01-05,48.87,48.9,48.31,48.69,45401,-0.18,0.59,-0.37,1.21,0.29,-1
2023-01-04,49.51,50.09,48.96,49.12,29773,-0.39,1.13,-0.79,2.3,0.57,-1
2023-01-03,49.77,49.88,48.88,49.43,50860,-0.34,1.0,-0.69,2.02,0.5,-1
2022-12-30,49.71,49.9,49.48,49.64,27651,-0.07,0.42,-0.14,0.85,0.21,-1
2022-12-29,49.83,50.26,49.57,49.88,37360,0.05,0.69,0.1,1.38,0.34,1
2022-12-28,49.77,50.21,49.5,49.5,28477,-0.27,0.71,-0.55,1.43,0.36,-1
2022-12-27,49.98,50.48,49.56,49.79,45552,-0.19,0.92,-0.38,1.86,0.46,-1
2022-12-23,49.12,50.26,48.88,49.95,51368,0.83,1.38,1.66,2.76,0.69,1
2022-12-22,49.55,49.72,48.59,49.14,79910,-0.41,1.13,-0.83,2.3,0.56,-1
2022-12-21,48.8,49.86,48.8,49.79,73381,0.99,1.06,1.99,2.13,0.53,1
2022-12-20,48.35,49.0,48.25,48.57,107611,0.22,0.76,0.45,1.55,0.38,1
2022-12-19,48.03,48.58,47.84,48.41,76457,0.38,0.74,0.78,1.54,0.37,1
2022-12-16,47.4,48.51,46.83,47.77,144854,0.37,1.68,0.77,3.52,0.84,1
2022-12-15,47.28,47.78,46.91,47.42,78122,0.14,0.87,0.3,1.83,0.44,-1
2022-12-14,48.54,48.66,47.38,47.78,81724,-0.76,1.28,-1.59,2.68,0.64,-1
2022-12-13,49.6,50.14,48.12,48.54,156706,-1.06,2.02,-2.18,4.16,1.01,-1
2022-12-12,49.3,49.41,48.85,49.14,96299,-0.16,0.56,-0.33,1.14,0.28,1
2022-12-09,48.95,49.15,48.63,49.07,62417,0.12,0.52,0.24,1.06,0.26,-1
2022-12-08,49.85,50.04,48.85,49.2,57321,-0.65,1.19,-1.32,2.42,0.59,-1
2022-12-07,50.1,50.56,49.46,49.53,30406,-0.57,1.09,-1.15,2.21,0.55,-1
2022-12-06,51.11,51.15,50.14,50.29,41661,-0.82,1.01,-1.63,2.01,0.5,-1
2022-12-05,52.4,52.4,50.85,51.17,89114,-1.23,1.55,-2.4,3.03,0.77,-1
2022-12-02,51.78,52.7,51.59,52.56,70477,0.78,1.11,1.48,2.11,0.55,1
2022-12-01,53.05,53.05,51.96,52.15,69901,-0.9,1.09,-1.73,2.09,0.54,-1
2022-11-30,51.86,52.76,51.22,52.61,133991,0.75,1.54,1.43,2.93,0.77,1
2022-11-29,51.7,52.18,51.7,52.07,40201,0.37,0.48,0.71,0.92,0.24,1
2022-11-28,51.8,52.12,51.5,51.7,54055,-0.1,0.62,-0.19,1.2,0.31,-1
2022-11-25,51.92,52.63,51.92,52.1,30038,0.18,0.71,0.35,1.36,0.36,-1
2022-11-23,52.55,52.55,51.96,52.16,31557,-0.39,0.59,-0.75,1.13,0.29,-1
2022-11-22,52.29,52.66,52.0,52.5,45901,0.21,0.67,0.4,1.27,0.33,1
2022-11-21,51.93,52.15,51.83,52.12,46847,0.19,0.32,0.36,0.61,0.16,1
2022-11-18,51.79,52.38,51.06,51.7,66809,-0.09,1.33,-0.17,2.56,0.66,1
2022-11-17,50.64,51.52,50.06,50.97,83797,0.33,1.46,0.65,2.86,0.73,-1
2022-11-16,51.61,51.68,50.95,51.1,99808,-0.51,0.73,-1.0,1.43,0.36,-1
2022-11-15,52.05,52.73,51.55,51.81,73776,-0.24,1.18,-0.46,2.28,0.59,1
2022-11-14,51.61,53.2,51.3,51.53,70777,-0.08,1.9,-0.16,3.68,0.95,-1
2022-11-11,52.5,52.69,51.41,51.73,59504,-0.77,1.28,-1.49,2.47,0.64,-1
2022-11-10,51.42,53.02,51.39,52.73,75514,1.31,1.63,2.48,3.1,0.82,1
2022-11-09,51.0,51.29,50.34,50.4,49176,-0.6,0.95,-1.19,1.88,0.47,-1
2022-11-08,51.0,51.84,50.58,51.38,74300,0.38,1.26,0.74,2.44,0.63,1
2022-11-07,49.44,49.97,49.12,49.94,43042,0.5,0.85,1.0,1.7,0.43,1
2022-11-04,48.27,49.39,47.52,49.28,55523,1.01,1.87,2.05,3.79,0.93,1
2022-11-03,48.67,48.74,47.23,47.82,98253,-0.85,1.51,-1.78,3.16,0.76,-1
2022-11-02,50.21,50.51,49.2,49.26,82847,-0.95,1.31,-1.93,2.66,0.65,-1
2022-11-01,50.93,50.93,50.08,50.27,78642,-0.66,0.85,-1.31,1.69,0.43,-1
2022-10-31,52.22,52.22,50.41,50.71,116430,-1.51,1.81,-2.98,3.57,0.91,-1
2022-10-28,52.16,53.45,51.72,51.8,98425,-0.36,1.73,-0.69,3.35,0.87,-1
2022-10-27,56.05,56.05,50.53,52.17,150710,-3.88,5.52,-7.44,10.58,2.76,-1
2022-10-26,56.74,57.18,55.87,55.87,66974,-0.87,1.31,-1.56,2.34,0.66,-1
2022-10-25,55.39,56.72,55.39,56.54,49247,1.15,1.34,2.03,2.36,0.67,1
2022-10-24,55.36,56.21,55.36,55.79,69127,0.43,0.85,0.77,1.52,0.43,1
2022-10-21,54.53,55.49,53.56,55.36,93846,0.83,1.93,1.5,3.49,0.96,1
2022-10-20,55.35,55.6,53.48,54.02,56282,-1.33,2.12,-2.46,3.92,1.06,-1
2022-10-19,55.57,56.02,54.62,55.35,59215,-0.22,1.4,-0.4,2.53,0.7,-1
2022-10-18,55.8,56.26,54.9,55.64,177521,-0.16,1.36,-0.29,2.44,0.68,1
2022-10-17,55.97,56.48,54.92,55.29,106152,-0.68,1.56,-1.23,2.82,0.78,1
2022-10-14,55.56,56.11,55.02,55.25,75147,-0.31,1.09,-0.56,1.98,0.55,-1
2022-10-13,52.3,55.36,51.98,55.31,80465,3.01,3.38,5.44,6.1,1.69,1
2022-10-12,52.65,53.5,52.44,52.86,40740,0.21,1.06,0.4,2.01,0.53,1
2022-10-11,52.64,52.98,52.17,52.63,48539,-0.01,0.81,-0.02,1.54,0.4,-1
2022-10-10,52.4,53.05,52.24,52.64,44238,0.24,0.81,0.46,1.54,0.4,1
2022-10-07,52.52,52.88,52.18,52.49,59796,-0.03,0.7,-0.06,1.32,0.35,-1
2022-10-06,52.76,52.88,52.37,52.62,50036,-0.14,0.51,-0.27,0.97,0.26,-1
2022-10-05,53.03,53.6,52.86,53.09,36717,0.06,0.74,0.11,1.39,0.37,-1
2022-10-04,52.41,53.73,52.41,53.72,52740,1.31,1.32,2.44,2.46,0.66,1
2022-10-03,51.3,52.1,51.05,52.02,51284,0.72,1.05,1.38,2.02,0.53,1
2022-09-30,50.95,51.9,50.84,50.94,63403,-0.01,1.06,-0.02,2.08,0.53,-1
2022-09-29,51.03,51.49,50.31,51.2,60185,0.17,1.18,0.33,2.31,0.59,-1
2022-09-28,50.82,52.03,50.6,51.47,59294,0.65,1.43,1.26,2.78,0.71,1
2022-09-27,51.63,51.98,50.72,50.94,61787,-0.69,1.26,-1.35,2.47,0.63,-1
2022-09-26,51.56,52.07,51.29,51.36,47930,-0.2,0.78,-0.39,1.52,0.39,-1
2022-09-23,52.39,52.39,51.29,51.69,56161,-0.7,1.1,-1.35,2.13,0.55,-1
2022-09-22,53.51,53.52,52.28,52.77,47388,-0.74,1.24,-1.4,2.35,0.62,-1
2022-09-21,54.34,54.77,53.41,53.54,37042,-0.8,1.36,-1.49,2.54,0.68,-1
2022-09-20,54.2,54.29,53.28,54.02,67489,-0.18,1.01,-0.33,1.87,0.5,-1
2022-09-19,53.44,54.67,53.43,54.39,52218,0.95,1.24,1.75,2.28,0.62,1
2022-09-16,53.91,54.29,53.09,53.77,158659,-0.14,1.2,-0.26,2.23,0.6,-1
2022-09-15,53.28,54.58,53.12,54.08,56441,0.8,1.46,1.48,2.7,0.73,1
2022-09-14,53.91,54.36,53.05,53.35,84817,-0.56,1.31,-1.05,2.46,0.66,-1
2022-09-13,54.51,54.79,53.67,53.81,74019,-0.7,1.12,-1.3,2.08,0.56,-1
2022-09-12,55.04,55.49,54.75,55.22,40651,0.18,0.74,0.33,1.34,0.37,1
2022-09-09,54.38,54.98,54.38,54.79,48269,0.41,0.59,0.75,1.09,0.3,1
2022-09-08,53.77,54.75,53.77,54.14,52890,0.37,0.98,0.68,1.81,0.49,1
2022-09-07,53.2,54.17,53.01,54.02,54689,0.82,1.16,1.52,2.15,0.58,1
2022-09-06,54.39,54.96,53.0,53.42,46274,-0.97,1.96,-1.82,3.67,0.98,-1
2022-09-02,54.92,55.52,53.89,54.18,55273,-0.74,1.62,-1.37,3.0,0.81,-1
2022-09-01,55.51,55.51,54.16,54.79,51674,-0.72,1.35,-1.31,2.46,0.68,-1
2022-08-31,56.51,56.54,55.64,55.85,84905,-0.66,0.89,-1.18,1.6,0.45,-1
2022-08-30,57.03,57.03,56.03,56.59,49563,-0.44,1.0,-0.78,1.77,0.5,-1
2022-08-29,58.17,58.17,56.81,56.85,48622,-1.32,1.36,-2.32,2.39,0.68,-1
2022-08-26,59.12,59.12,58.2,58.46,54823,-0.66,0.92,-1.13,1.57,0.46,-1
2022-08-25,58.47,59.22,58.47,58.92,39360,0.45,0.75,0.76,1.27,0.37,1
2022-08-24,58.5,58.8,57.58,58.54,46385,0.04,1.22,0.07,2.08,0.61,1
2022-08-23,59.18,59.52,58.45,58.5,40172,-0.68,1.07,-1.16,1.83,0.54,-1
2022-08-22,60.44,60.44,59.22,59.3,41012,-1.14,1.22,-1.92,2.06,0.61,-1
2022-08-19,62.48,62.85,60.39,60.76,102638,-1.72,2.46,-2.83,4.05,1.23,-1
2022-08-18,62.04,62.77,61.8,62.69,48466,0.65,0.97,1.04,1.55,0.49,1
2022-08-17,61.88,62.34,61.1,61.95,68273,0.07,1.24,0.11,2.0,0.62,-1
2022-08-16,60.92,62.26,60.62,62.11,53708,1.19,1.63,1.92,2.63,0.82,1
2022-08-15,59.74,60.98,59.17,60.88,37952,1.14,1.81,1.87,2.97,0.9,1
2022-08-12,59.45,60.47,59.18,60.45,54632,1.0,1.29,1.65,2.13,0.64,1
2022-08-11,58.8,59.27,58.41,58.99,39366,0.19,0.86,0.32,1.46,0.43,1
2022-08-10,58.0,58.29,57.38,58.24,54208,0.24,0.91,0.41,1.56,0.45,1
2022-08-09,57.39,57.74,56.47,57.51,65300,0.12,1.27,0.21,2.2,0.63,1
2022-08-08,57.84,57.99,56.85,57.3,42984,-0.54,1.14,-0.94,1.99,0.57,-1
2022-08-05,57.02,57.78,56.88,57.49,38671,0.47,0.9,0.82,1.57,0.45,1
2022-08-04,57.8,57.99,56.6,57.18,94710,-0.62,1.39,-1.08,2.43,0.7,-1
2022-08-03,57.74,58.11,57.49,57.72,66571,-0.02,0.62,-0.03,1.07,0.31,1
2022-08-02,58.66,58.66,57.6,57.61,41289,-1.05,1.06,-1.82,1.84,0.53,-1
2022-08-01,59.11,59.11,58.2,58.65,89284,-0.46,0.91,-0.78,1.56,0.46,-1
2022-07-29,59.37,59.65,59.02,59.29,62195,-0.08,0.63,-0.13,1.06,0.31,1
2022-07-28,58.56,59.47,58.41,59.21,83191,0.65,1.06,1.1,1.79,0.53,1
2022-07-27,58.37,58.89,57.13,58.29,74955,-0.08,1.76,-0.14,3.02,0.88,1
2022-07-26,57.0,58.17,57.0,58.04,64395,1.04,1.17,1.79,2.02,0.59,1
2022-07-25,56.78,57.72,56.78,57.63,47240,0.85,0.94,1.47,1.63,0.47,1
2022-07-22,56.55,57.0,55.84,56.29,71322,-0.26,1.16,-0.46,2.06,0.58,-1
2022-07-21,55.99,56.74,55.69,56.68,52782,0.69,1.05,1.22,1.85,0.53,1
2022-07-20,55.61,56.51,55.25,56.38,105295,0.77,1.26,1.37,2.23,0.63,1
2022-07-19,53.87,55.89,53.56,55.48,66808,1.61,2.33,2.9,4.2,1.16,1
2022-07-18,54.33,54.51,53.4,53.54,74695,-0.79,1.11,-1.48,2.08,0.56,-1
2022-07-15,52.96,54.28,52.67,53.92,60883,0.96,1.61,1.78,2.99,0.8,1
2022-07-14,52.02,52.67,51.36,52.18,49611,0.16,1.31,0.31,2.51,0.66,-1
2022-07-13,53.75,53.75,52.4,52.79,62469,-0.96,1.35,-1.82,2.56,0.68,-1
2022-07-12,53.89,54.74,53.89,54.06,32281,0.17,0.85,0.31,1.57,0.43,1
2022-07-11,53.72,54.27,53.66,54.04,49682,0.32,0.61,0.59,1.12,0.3,-1
2022-07-08,54.07,54.3,53.74,54.14,52959,0.07,0.55,0.13,1.03,0.28,1
2022-07-07,54.38,54.85,53.8,53.98,58867,-0.4,1.05,-0.74,1.95,0.53,-1
2022-07-06,54.21,55.09,53.25,54.0,66254,-0.21,1.84,-0.39,3.41,0.92,-1
2022-07-05,54.1,54.37,53.35,54.3,57950,0.2,1.02,0.37,1.88,0.51,-1
2022-07-01,53.85,54.88,53.61,54.83,58540,0.98,1.27,1.79,2.32,0.64,1
2022-06-30,53.4,54.52,52.92,53.99,60464,0.59,1.6,1.09,2.96,0.8,-1
2022-06-29,54.07,54.59,53.13,54.16,86730,0.09,1.46,0.17,2.7,0.73,1
2022-06-28,54.58,55.45,53.7,54.0,67072,-0.58,1.75,-1.07,3.24,0.87,-1
2022-06-27,54.1,54.51,53.5,54.09,65238,-0.01,1.01,-0.02,1.87,0.5,1
2022-06-24,53.91,56.13,53.45,53.65,132456,-0.26,2.68,-0.48,5.0,1.34,-1
2022-06-23,54.59,54.88,53.56,53.9,64023,-0.69,1.32,-1.28,2.45,0.66,-1
