Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,16.62,16.75,16.39,16.59,58309,-0.03,0.36,-0.18,2.17,0.18,17.38,17.12,-0.41,-0.37,-0.04,-3572730,11.57,40.0,3.33,1.0,36.67,Weak Buy Signal,19.17,17.38,15.59,0.21,46.54,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-24,16.41,16.5,16.02,16.5,38991,0.09,0.48,0.55,2.91,0.24,17.36,17.15,-0.43,-0.36,-0.07,-3631039,14.05,41.67,5.0,1.0,36.67,Weak Buy Signal,19.2,17.36,15.53,0.21,46.13,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-23,16.94,17.08,16.34,16.55,83027,-0.39,0.74,-2.36,4.47,0.37,17.36,17.18,-0.43,-0.34,-0.08,-3592048,11.57,43.33,6.67,1.0,36.67,Weak Buy Signal,19.21,17.36,15.51,0.21,46.32,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-03-22,16.39,17.1,16.31,16.87,103129,0.48,0.79,2.85,4.67,0.39,17.35,17.21,-0.43,-0.32,-0.1,-3509021,11.57,45.0,8.33,1.0,36.67,Weak Buy Signal,19.21,17.35,15.5,0.21,47.56,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-21,16.44,16.78,16.25,16.54,63626,0.1,0.53,0.6,3.2,0.27,17.35,17.24,-0.45,-0.3,-0.15,-3612150,14.74,46.67,10.0,1.0,36.67,Weak Buy Signal,19.22,17.35,15.47,0.22,46.1,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-20,16.23,16.86,16.15,16.25,77097,0.02,0.71,0.12,4.37,0.36,17.35,17.27,-0.44,-0.26,-0.18,-3675776,14.74,48.33,11.67,1.0,36.67,Weak Buy Signal,19.22,17.35,15.47,0.22,44.78,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-03-17,16.67,16.67,16.05,16.4,52668,-0.27,0.62,-1.65,3.78,0.31,17.35,17.31,-0.4,-0.21,-0.19,-3598679,16.66,50.0,13.33,1.0,36.67,Weak Buy Signal,19.22,17.35,15.48,0.22,45.34,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-16,15.93,17.0,15.9,16.87,194785,0.94,1.1,5.57,6.52,0.55,17.35,17.35,-0.35,-0.17,-0.18,-3546011,16.66,51.67,15.0,1.0,36.67,Weak Buy Signal,19.21,17.35,15.5,0.21,47.19,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-15,16.06,16.72,15.94,16.35,136621,0.29,0.78,1.77,4.77,0.39,17.35,17.38,-0.33,-0.12,-0.21,-3740796,19.51,53.33,16.67,1.0,36.67,Weak Buy Signal,19.21,17.35,15.49,0.21,44.74,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-03-14,16.76,17.47,16.76,16.84,64103,0.07,0.71,0.45,4.22,0.35,17.36,17.43,-0.25,-0.07,-0.18,-3604175,13.42,55.0,18.33,1.0,36.67,Weak Buy Signal,19.21,17.36,15.5,0.21,46.72,Target Volume,Expected Range,10.45,Absent or Weak Trend
