Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,27.38,27.74,27.18,27.42,5554649,0.04,0.56,0.15,2.03,0.28,25.56,26.36,0.41,0.3,0.1,1806668196,3.61,98.33,21.67,1.0,76.67,Strong Buy Signal,27.85,25.56,23.27,0.18,49.47,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-07-12,27.5,27.95,26.94,27.19,6974514,-0.31,1.01,-1.14,3.71,0.5,25.55,26.32,0.36,0.28,0.09,1801113547,3.61,100.0,23.33,1.0,76.67,Strong Buy Signal,27.82,25.55,23.28,0.18,49.07,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-07-11,26.88,27.17,26.66,27.06,4963376,0.18,0.51,0.67,1.88,0.26,25.53,26.29,0.32,0.25,0.07,1794139033,6.69,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,27.77,25.53,23.3,0.17,48.84,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-10,26.62,26.82,26.39,26.67,5470860,0.06,0.43,0.21,1.59,0.21,25.52,26.27,0.29,0.24,0.05,1789175657,8.13,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,27.72,25.52,23.31,0.17,48.16,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-07-07,26.31,27.01,26.3,26.65,5960446,0.34,0.71,1.28,2.65,0.35,25.51,26.25,0.27,0.22,0.05,1783704797,8.13,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,27.7,25.51,23.32,0.17,48.13,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-07-06,26.32,26.37,25.57,26.32,5113552,0.0,0.8,0.0,3.04,0.4,25.5,26.24,0.25,0.21,0.04,1777744351,10.73,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,27.68,25.5,23.33,0.17,47.56,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-07-05,26.5,26.81,26.21,26.54,3435772,0.04,0.6,0.15,2.26,0.3,25.5,26.24,0.25,0.2,0.05,1782857903,8.57,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,27.67,25.5,23.33,0.17,47.9,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-07-03,26.39,26.89,26.34,26.76,2272673,0.37,0.55,1.38,2.06,0.28,25.48,26.23,0.23,0.19,0.04,1786293675,8.12,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,27.64,25.48,23.33,0.17,48.25,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-06-30,26.56,26.59,26.16,26.21,3912412,-0.35,0.43,-1.34,1.64,0.21,25.46,26.21,0.18,0.18,0.0,1784021002,9.33,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,27.59,25.46,23.33,0.17,47.32,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-06-29,26.56,26.62,26.12,26.25,4620290,-0.31,0.5,-1.18,1.9,0.25,25.45,26.21,0.17,0.18,-0.01,1787933414,9.33,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,27.56,25.45,23.33,0.17,47.38,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-06-28,26.03,26.38,25.69,26.33,4977602,0.3,0.69,1.14,2.62,0.34,25.44,26.21,0.14,0.18,-0.04,1783313124,11.61,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,27.56,25.44,23.33,0.17,46.96,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-27,25.94,26.35,25.56,26.18,3801887,0.24,0.8,0.92,3.04,0.4,25.45,26.21,0.13,0.19,-0.05,1778335522,11.72,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,27.57,25.45,23.33,0.17,46.72,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-06-26,25.73,26.11,25.71,25.96,5419587,0.23,0.4,0.89,1.54,0.2,25.45,26.22,0.14,0.2,-0.07,1774533635,12.67,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,27.57,25.45,23.33,0.17,46.36,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-06-23,25.36,25.65,25.22,25.54,4680108,0.18,0.43,0.7,1.68,0.21,25.46,26.24,0.16,0.22,-0.06,1769114048,14.51,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,27.6,25.46,23.33,0.17,45.66,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-06-22,26.55,26.55,25.62,25.64,5580617,-0.91,0.93,-3.55,3.63,0.46,25.47,26.28,0.23,0.23,-0.0,1773794156,13.3,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,27.61,25.47,23.33,0.17,45.8,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-21,26.89,26.89,26.32,26.5,4742936,-0.39,0.57,-1.47,2.15,0.29,25.47,26.31,0.31,0.23,0.07,1779374773,11.14,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,27.61,25.47,23.34,0.17,47.01,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-20,26.32,26.76,25.98,26.69,5087813,0.37,0.77,1.39,2.9,0.39,25.45,26.32,0.31,0.22,0.1,1784117709,11.67,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,27.59,25.45,23.32,0.17,47.28,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-06-16,26.7,26.86,26.34,26.54,11161558,-0.16,0.52,-0.6,1.94,0.26,25.43,26.31,0.3,0.19,0.11,1779029896,10.56,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,27.55,25.43,23.3,0.17,47.04,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-06-15,25.81,26.96,25.7,26.76,6201708,0.95,1.25,3.55,4.69,0.63,25.41,26.32,0.29,0.16,0.13,1790191454,10.56,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,27.53,25.41,23.29,0.17,47.35,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-14,26.36,26.96,25.72,25.95,9039840,-0.41,1.24,-1.58,4.78,0.62,25.41,26.31,0.25,0.13,0.12,1783989746,10.51,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,27.54,25.41,23.28,0.17,46.08,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-06-13,26.0,26.82,25.76,26.64,5985164,0.64,1.06,2.4,4.0,0.53,25.41,26.34,0.28,0.1,0.18,1793029586,10.99,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,27.54,25.41,23.28,0.17,47.03,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-06-12,26.29,27.06,25.43,25.92,8790897,-0.37,1.63,-1.43,6.29,0.81,25.38,26.34,0.25,0.06,0.19,1787044422,10.99,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,27.51,25.38,23.25,0.17,45.88,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-06-09,26.85,26.96,26.38,26.41,4780077,-0.44,0.58,-1.67,2.2,0.29,25.38,26.36,0.27,0.01,0.26,1795835319,8.18,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,27.52,25.38,23.25,0.17,46.56,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-06-08,27.08,27.14,26.51,26.97,4533127,-0.11,0.63,-0.41,2.34,0.31,25.36,26.37,0.25,-0.06,0.3,1800615396,7.78,0.0,60.0,-1.0,-60.0,Weak Sell Signal,27.5,25.36,23.23,0.17,47.34,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-06-07,26.99,27.27,26.46,27.12,5193197,0.13,0.81,0.48,2.99,0.4,25.35,26.36,0.16,-0.13,0.29,1805148523,7.78,1.67,0.0,1.0,1.67,High Volatility / Hold Signal,27.46,25.35,23.24,0.17,47.54,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-06-06,25.49,26.92,25.35,26.78,6517409,1.29,1.57,4.82,5.88,0.79,25.33,26.35,0.03,-0.21,0.23,1799955326,8.98,0.0,1.67,-1.0,-1.67,High Volatility / Hold Signal,27.41,25.33,23.25,0.16,47.02,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-06-05,26.15,26.17,25.25,25.49,4557764,-0.66,0.92,-2.59,3.61,0.46,25.38,26.35,-0.11,-0.26,0.16,1793437917,11.65,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,27.72,25.38,23.04,0.18,44.97,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-06-02,25.45,26.12,25.1,25.95,6776003,0.5,1.01,1.93,3.89,0.5,25.48,26.39,-0.15,-0.3,0.16,1797995681,11.84,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,28.21,25.48,22.75,0.21,45.59,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-06-01,24.46,25.09,24.02,24.79,6965612,0.33,1.07,1.33,4.34,0.54,25.6,26.41,-0.24,-0.34,0.1,1791219678,15.56,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,28.92,25.6,22.28,0.26,43.67,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-05-31,25.1,25.16,24.22,24.27,9192885,-0.83,0.93,-3.42,3.85,0.47,25.75,26.48,-0.24,-0.37,0.12,1784254066,14.99,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,29.61,25.75,21.88,0.3,42.78,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-05-30,25.4,25.46,24.68,25.45,5067055,0.05,0.79,0.2,3.08,0.39,25.93,26.56,-0.19,-0.4,0.21,1793446951,13.77,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,30.48,25.93,21.39,0.35,44.34,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-05-26,25.05,25.35,24.68,25.26,5101022,0.21,0.67,0.83,2.65,0.34,26.1,26.61,-0.23,-0.45,0.22,1788379896,14.16,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,31.24,26.1,20.97,0.39,44.02,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-05-25,25.07,25.42,24.72,25.05,5896930,-0.02,0.7,-0.08,2.77,0.35,26.27,26.67,-0.27,-0.51,0.23,1783278874,14.04,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,31.85,26.27,20.68,0.43,43.66,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-05-24,25.51,25.68,24.98,25.35,6580865,-0.16,0.7,-0.63,2.78,0.35,26.44,26.73,-0.29,-0.56,0.27,1789175804,13.38,6.67,15.0,-1.0,-8.33,High Volatility / Hold Signal,32.47,26.44,20.42,0.46,44.06,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-05-23,25.7,26.44,25.51,25.92,6241131,0.23,0.93,0.87,3.61,0.47,26.62,26.79,-0.35,-0.63,0.29,1795756669,11.95,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,33.05,26.62,20.18,0.48,44.81,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-22,25.33,25.62,24.98,25.45,7438062,0.12,0.64,0.47,2.5,0.32,26.78,26.83,-0.47,-0.7,0.24,1789515538,14.82,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,33.57,26.78,19.98,0.51,44.04,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-05-19,25.21,25.39,24.48,25.1,7802983,-0.11,0.91,-0.44,3.63,0.46,26.95,26.89,-0.57,-0.76,0.19,1782077476,15.63,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,34.08,26.95,19.82,0.53,43.45,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-05-18,25.27,25.32,24.76,25.17,6754470,-0.1,0.56,-0.4,2.22,0.28,27.12,26.96,-0.65,-0.81,0.16,1789880459,14.91,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,34.53,27.12,19.71,0.55,43.54,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-05-17,24.42,25.35,24.39,25.27,8862746,0.86,0.96,3.38,3.8,0.48,27.29,27.03,-0.76,-0.85,0.09,1796634929,14.91,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,34.95,27.29,19.63,0.56,43.67,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-05-16,24.21,24.38,23.76,23.78,5322977,-0.43,0.62,-1.81,2.61,0.31,27.46,27.1,-0.89,-0.87,-0.02,1787772183,18.3,0.0,25.0,-1.0,-25.0,Weak Sell Signal,35.35,27.46,19.57,0.57,41.17,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-05-15,23.76,24.29,23.63,24.22,5536081,0.46,0.66,1.9,2.73,0.33,27.67,27.22,-0.9,-0.87,-0.03,1793095160,18.62,1.67,26.67,-1.0,-25.0,Weak Sell Signal,35.79,27.67,19.55,0.59,41.71,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-05-12,23.87,23.95,23.28,23.62,8802910,-0.25,0.67,-1.06,2.84,0.33,27.87,27.34,-0.94,-0.86,-0.08,1787559079,19.82,0.0,28.33,-1.0,-28.33,Weak Sell Signal,36.19,27.87,19.55,0.6,40.67,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-05-11,23.79,23.83,23.14,23.66,11100698,-0.13,0.69,-0.55,2.94,0.35,28.08,27.47,-0.92,-0.84,-0.08,1796361989,20.24,0.0,30.0,-1.0,-30.0,Weak Sell Signal,36.58,28.08,19.58,0.61,40.72,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-05-10,25.09,25.09,23.93,24.24,7405182,-0.85,1.16,-3.51,4.79,0.58,28.3,27.61,-0.88,-0.82,-0.06,1807462687,18.37,0.0,31.67,-1.0,-31.67,Weak Sell Signal,36.96,28.3,19.63,0.61,41.41,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-05-09,24.11,24.8,23.9,24.67,5738714,0.56,0.91,2.27,3.67,0.45,28.51,27.74,-0.88,-0.81,-0.07,1814867869,19.36,1.67,33.33,-1.0,-31.67,Weak Sell Signal,37.35,28.51,19.66,0.62,41.93,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-08,25.56,25.63,24.24,24.41,9239059,-1.15,1.39,-4.71,5.69,0.7,28.7,27.85,-0.91,-0.79,-0.12,1809129155,18.56,0.0,35.0,-1.0,-35.0,Weak Sell Signal,37.7,28.7,19.71,0.63,41.49,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-05,24.52,25.02,23.96,24.92,12580635,0.4,1.07,1.61,4.29,0.54,28.91,27.98,-0.9,-0.76,-0.14,1818368214,20.65,1.67,36.67,-1.0,-35.0,Weak Sell Signal,38.03,28.91,19.79,0.63,42.1,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-05-04,23.17,23.69,22.46,23.24,18801156,0.07,1.23,0.3,5.29,0.62,29.11,28.09,-0.94,-0.73,-0.21,1805787579,25.45,3.33,38.33,-1.0,-35.0,Weak Sell Signal,38.38,29.11,19.84,0.64,39.21,Trending High,Bullish Trend,12.07,Absent or Weak Trend
2023-05-03,24.62,25.18,23.86,23.96,8887751,-0.66,1.32,-2.75,5.51,0.66,29.34,28.27,-0.8,-0.68,-0.12,1824588735,22.26,5.0,40.0,-1.0,-35.0,Weak Sell Signal,38.68,29.34,20.01,0.64,40.06,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-05-02,25.65,25.7,23.94,24.51,12006619,-1.14,1.76,-4.65,7.2,0.88,29.55,28.42,-0.68,-0.64,-0.03,1833476486,22.07,0.0,41.67,-1.0,-41.67,Weak Sell Signal,38.94,29.55,20.17,0.64,40.71,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-01,26.15,26.46,25.67,25.82,7371390,-0.33,0.79,-1.28,3.08,0.4,29.76,28.56,-0.57,-0.64,0.06,1845483105,17.86,0.0,43.33,-1.0,-43.33,Weak Sell Signal,39.22,29.76,20.31,0.64,42.33,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-04-28,25.63,26.38,25.5,26.2,6460231,0.57,0.89,2.18,3.38,0.44,29.95,28.67,-0.56,-0.65,0.09,1852854495,18.15,1.67,45.0,-1.0,-43.33,Weak Sell Signal,39.52,29.95,20.39,0.64,42.82,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-27,25.74,26.22,25.7,25.84,5741431,0.1,0.52,0.39,1.99,0.26,30.12,28.76,-0.58,-0.68,0.1,1846394264,17.64,3.33,46.67,-1.0,-43.33,Weak Sell Signal,39.74,30.12,20.5,0.64,42.2,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-04-26,25.69,26.16,25.35,25.58,6641437,-0.11,0.81,-0.43,3.17,0.4,30.28,28.87,-0.56,-0.7,0.14,1840652833,17.86,5.0,48.33,-1.0,-43.33,Weak Sell Signal,39.92,30.28,20.64,0.64,41.75,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-04-25,26.51,26.7,25.52,25.66,9259050,-0.85,1.18,-3.31,4.58,0.59,30.44,29.0,-0.49,-0.74,0.25,1847294270,17.43,6.67,50.0,-1.0,-43.33,Weak Sell Signal,40.07,30.44,20.82,0.63,41.85,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-04-24,27.43,27.51,26.99,27.06,5078675,-0.37,0.52,-1.37,1.92,0.26,30.61,29.12,-0.41,-0.8,0.39,1856553320,13.75,8.33,51.67,-1.0,-43.33,Weak Sell Signal,40.21,30.61,21.0,0.63,43.62,Target Volume,Expected Range,10.93,Absent or Weak Trend
