Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,20.38,20.45,20.33,20.45,74696,0.07,0.12,0.34,0.59,0.06,20.85,20.66,-0.09,-0.04,-0.06,39140718,3.69,31.67,0.0,1.0,31.67,Weak Buy Signal,21.61,20.85,20.09,0.07,50.01,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-21,20.24,20.48,20.2,20.39,103085,0.15,0.28,0.71,1.37,0.14,20.85,20.67,-0.09,-0.02,-0.07,39066022,3.69,33.33,0.0,1.0,33.33,Weak Buy Signal,21.61,20.85,20.09,0.07,49.65,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-20,20.46,20.52,20.31,20.31,73647,-0.15,0.21,-0.74,1.03,0.1,20.84,20.68,-0.07,-0.0,-0.07,38962937,2.4,35.0,1.67,1.0,33.33,Weak Buy Signal,21.63,20.84,20.06,0.07,49.23,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-06-16,20.53,20.57,20.41,20.42,50842,-0.11,0.16,-0.54,0.78,0.08,20.84,20.69,-0.05,0.01,-0.06,39036584,1.22,36.67,3.33,1.0,33.33,Weak Buy Signal,21.64,20.84,20.03,0.08,49.83,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-15,20.44,20.59,20.39,20.49,82763,0.05,0.2,0.24,0.98,0.1,20.83,20.7,-0.02,0.03,-0.05,39087426,1.22,38.33,5.0,1.0,33.33,Weak Buy Signal,21.66,20.83,20.0,0.08,50.21,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-14,20.68,20.68,20.35,20.44,134446,-0.24,0.33,-1.17,1.61,0.16,20.82,20.71,0.0,0.04,-0.04,39004663,1.22,40.0,0.0,1.0,40.0,Weak Buy Signal,21.67,20.82,19.98,0.08,49.94,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-13,20.7,20.71,20.49,20.65,83476,-0.05,0.22,-0.24,1.07,0.11,20.81,20.72,0.04,0.05,-0.01,39139109,0.41,41.67,1.67,1.0,40.0,Weak Buy Signal,21.69,20.81,19.93,0.08,51.09,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-12,20.82,20.91,20.47,20.55,108001,-0.27,0.44,-1.31,2.13,0.22,20.8,20.72,0.06,0.05,0.01,39055633,0.41,43.33,3.33,1.0,40.0,Weak Buy Signal,21.71,20.8,19.89,0.09,50.56,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-09,21.17,21.17,20.74,20.79,92009,-0.38,0.43,-1.83,2.07,0.22,20.8,20.73,0.1,0.05,0.05,39163634,3.58,45.0,5.0,1.0,40.0,Weak Buy Signal,21.71,20.8,19.89,0.09,51.89,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-08,21.21,21.22,20.99,21.15,54505,-0.06,0.23,-0.28,1.08,0.11,20.79,20.73,0.13,0.04,0.09,39255643,6.64,46.67,0.0,1.0,46.67,Weak Buy Signal,21.71,20.79,19.86,0.09,54.0,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-06-07,21.38,21.39,21.15,21.23,77826,-0.15,0.24,-0.71,1.13,0.12,20.77,20.71,0.12,0.02,0.1,39310148,8.66,48.33,0.0,1.0,48.33,Weak Buy Signal,21.71,20.77,19.84,0.09,54.48,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-06,21.26,21.42,21.16,21.28,127697,0.02,0.26,0.09,1.22,0.13,20.75,20.69,0.1,-0.01,0.11,39387974,8.79,50.0,1.67,1.0,48.33,Weak Buy Signal,21.72,20.75,19.77,0.09,54.78,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-05,21.29,21.41,21.14,21.32,119931,0.03,0.27,0.14,1.27,0.13,20.72,20.67,0.07,-0.04,0.11,39515671,8.68,51.67,3.33,1.0,48.33,Weak Buy Signal,21.72,20.72,19.72,0.1,55.02,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-06-02,21.09,21.41,20.95,21.41,112656,0.32,0.46,1.49,2.15,0.23,20.69,20.65,0.03,-0.07,0.1,39635602,8.68,53.33,5.0,1.0,48.33,Weak Buy Signal,21.71,20.69,19.67,0.1,55.55,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-06-01,21.09,21.09,20.92,20.99,116823,-0.1,0.17,-0.48,0.81,0.08,20.67,20.63,-0.03,-0.09,0.06,39522946,5.32,55.0,6.67,1.0,48.33,Weak Buy Signal,21.69,20.67,19.65,0.1,53.47,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-05-31,20.85,21.14,20.75,20.75,188627,-0.1,0.39,-0.48,1.88,0.2,20.65,20.61,-0.07,-0.1,0.03,39406123,5.32,56.67,8.33,1.0,48.33,Weak Buy Signal,21.68,20.65,19.63,0.1,52.22,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-30,20.62,20.87,20.49,20.79,96341,0.17,0.38,0.82,1.83,0.19,20.64,20.61,-0.1,-0.11,0.01,39594750,2.38,58.33,10.0,1.0,48.33,Weak Buy Signal,21.68,20.64,19.61,0.1,52.45,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-26,20.31,20.55,20.3,20.44,99945,0.13,0.25,0.64,1.22,0.12,20.63,20.6,-0.13,-0.12,-0.02,39498409,1.28,60.0,11.67,1.0,48.33,Weak Buy Signal,21.67,20.63,19.59,0.1,50.56,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-25,20.38,20.42,20.21,20.35,64723,-0.03,0.2,-0.15,1.01,0.1,20.62,20.61,-0.14,-0.11,-0.03,39398464,2.88,61.67,13.33,1.0,48.33,Weak Buy Signal,21.68,20.62,19.57,0.1,50.05,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-05-24,20.44,20.52,20.32,20.38,68280,-0.06,0.2,-0.29,0.98,0.1,20.62,20.62,-0.13,-0.1,-0.03,39463187,1.64,63.33,15.0,1.0,48.33,Weak Buy Signal,21.68,20.62,19.56,0.1,50.22,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-23,20.37,20.64,20.37,20.46,70818,0.09,0.27,0.44,1.32,0.13,20.62,20.63,-0.13,-0.1,-0.03,39531467,1.07,65.0,16.67,1.0,48.33,Weak Buy Signal,21.68,20.62,19.56,0.1,50.67,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-05-22,20.35,20.5,20.29,20.5,56545,0.15,0.21,0.73,1.02,0.1,20.62,20.63,-0.13,-0.09,-0.04,39602285,2.7,66.67,18.33,1.0,48.33,Weak Buy Signal,21.68,20.62,19.55,0.1,50.89,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-05-19,20.47,20.47,20.28,20.35,69451,-0.12,0.19,-0.59,0.93,0.09,20.61,20.64,-0.13,-0.08,-0.05,39545740,3.05,68.33,20.0,1.0,48.33,Weak Buy Signal,21.68,20.61,19.55,0.1,50.08,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-05-18,20.45,20.68,20.41,20.47,171700,0.02,0.27,0.1,1.34,0.14,20.62,20.65,-0.12,-0.07,-0.05,39615191,1.62,70.0,21.67,1.0,48.33,Weak Buy Signal,21.68,20.62,19.55,0.1,50.74,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-17,20.36,20.66,20.15,20.56,95573,0.2,0.51,0.97,2.48,0.25,20.61,20.65,-0.11,-0.05,-0.06,39786891,1.9,71.67,23.33,1.0,48.33,Weak Buy Signal,21.68,20.61,19.54,0.1,51.23,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-05-16,20.62,20.64,20.14,20.22,126505,-0.4,0.5,-1.98,2.47,0.25,20.6,20.65,-0.11,-0.04,-0.07,39691318,2.13,73.33,25.0,1.0,48.33,Weak Buy Signal,21.68,20.6,19.52,0.1,49.4,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-15,20.79,20.79,20.56,20.7,92043,-0.09,0.23,-0.43,1.11,0.12,20.61,20.67,-0.07,-0.02,-0.05,39817823,2.54,75.0,26.67,1.0,48.33,Weak Buy Signal,21.68,20.61,19.53,0.1,52.11,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-05-12,20.64,20.81,20.58,20.76,165433,0.12,0.23,0.58,1.11,0.12,20.6,20.67,-0.07,-0.01,-0.07,39909866,2.77,76.67,28.33,1.0,48.33,Weak Buy Signal,21.68,20.6,19.53,0.1,52.46,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-05-11,20.78,20.87,20.53,20.55,155314,-0.23,0.34,-1.12,1.65,0.17,20.61,20.66,-0.08,0.01,-0.09,39744433,2.77,78.33,30.0,1.0,48.33,Weak Buy Signal,21.68,20.61,19.53,0.1,51.33,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-10,20.68,20.87,20.58,20.8,131427,0.12,0.29,0.58,1.39,0.15,20.61,20.67,-0.06,0.03,-0.1,39899747,3.31,80.0,31.67,1.0,48.33,Weak Buy Signal,21.69,20.61,19.53,0.1,52.8,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-09,20.53,20.53,20.16,20.38,119619,-0.15,0.37,-0.74,1.82,0.19,20.61,20.66,-0.07,0.06,-0.13,39768320,0.34,81.67,33.33,1.0,48.33,Weak Buy Signal,21.69,20.61,19.53,0.1,50.45,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-05-08,20.7,20.7,20.5,20.5,85808,-0.2,0.2,-0.98,0.98,0.1,20.61,20.67,-0.03,0.09,-0.12,39887939,3.5,83.33,35.0,1.0,48.33,Weak Buy Signal,21.69,20.61,19.54,0.1,51.17,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-05-05,20.7,21.0,20.64,20.65,87014,-0.05,0.36,-0.24,1.77,0.18,20.62,20.68,0.01,0.12,-0.11,39973747,5.08,85.0,36.67,1.0,48.33,Weak Buy Signal,21.69,20.62,19.54,0.1,52.08,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-05-04,20.65,20.81,20.35,20.53,153509,-0.12,0.46,-0.58,2.24,0.23,20.62,20.68,0.04,0.15,-0.11,39886733,3.03,86.67,38.33,1.0,48.33,Weak Buy Signal,21.7,20.62,19.54,0.1,51.4,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-03,21.0,21.18,20.8,20.8,193759,-0.2,0.38,-0.96,1.83,0.19,20.63,20.69,0.09,0.18,-0.09,40040242,8.49,88.33,40.0,1.0,48.33,Weak Buy Signal,21.71,20.63,19.55,0.1,53.06,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-05-02,21.04,21.05,20.76,21.0,169940,-0.04,0.29,-0.19,1.37,0.14,20.63,20.68,0.13,0.2,-0.07,40234001,7.05,90.0,41.67,1.0,48.33,Weak Buy Signal,21.71,20.63,19.55,0.11,54.35,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-05-01,21.23,21.35,20.92,21.01,135710,-0.22,0.43,-1.05,2.05,0.21,20.63,20.67,0.15,0.22,-0.07,40403941,9.07,91.67,43.33,1.0,48.33,Weak Buy Signal,21.72,20.63,19.54,0.11,54.41,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-04-28,21.57,21.64,21.43,21.46,188766,-0.11,0.21,-0.51,0.98,0.11,20.64,20.66,0.18,0.23,-0.05,40539651,11.91,93.33,45.0,1.0,48.33,Weak Buy Signal,21.74,20.64,19.54,0.11,55.44,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-27,21.47,21.61,21.37,21.48,92832,0.01,0.24,0.05,1.12,0.12,20.64,20.64,0.2,0.25,-0.05,40728417,11.61,95.0,46.67,1.0,48.33,Weak Buy Signal,21.74,20.64,19.54,0.11,55.57,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-04-26,21.52,21.56,21.38,21.43,189275,-0.09,0.18,-0.42,0.84,0.09,20.64,20.62,0.22,0.26,-0.04,40635585,11.1,96.67,48.33,1.0,48.33,Weak Buy Signal,21.74,20.64,19.54,0.11,55.32,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-25,21.69,21.69,21.4,21.43,88764,-0.26,0.29,-1.21,1.35,0.15,20.64,20.61,0.24,0.27,-0.02,40635585,11.35,98.33,50.0,1.0,48.33,Weak Buy Signal,21.74,20.64,19.54,0.11,55.32,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-04-24,21.83,21.93,21.69,21.71,252973,-0.12,0.24,-0.55,1.11,0.12,20.64,20.59,0.27,0.27,-0.0,40724349,15.05,100.0,51.67,1.0,48.33,Weak Buy Signal,21.74,20.64,19.54,0.11,57.09,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-04-21,21.62,21.84,21.56,21.76,85303,0.14,0.28,0.64,1.29,0.14,20.63,20.56,0.28,0.27,0.01,40977322,14.18,100.0,53.33,1.0,46.67,Weak Buy Signal,21.71,20.63,19.55,0.11,57.41,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-20,21.53,21.67,21.5,21.54,74918,0.01,0.17,0.05,0.79,0.09,20.62,20.53,0.28,0.27,0.0,40892019,12.52,0.0,55.0,-1.0,-55.0,Weak Sell Signal,21.68,20.62,19.56,0.1,56.34,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-19,21.55,21.67,21.44,21.53,125654,-0.02,0.23,-0.09,1.07,0.12,20.61,20.51,0.29,0.27,0.02,40817101,12.52,1.67,56.67,-1.0,-55.0,Weak Sell Signal,21.67,20.61,19.56,0.1,56.29,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-18,21.7,21.73,21.59,21.6,93477,-0.1,0.14,-0.46,0.66,0.07,20.61,20.48,0.31,0.27,0.04,40942755,14.41,3.33,58.33,-1.0,-55.0,Weak Sell Signal,21.66,20.61,19.56,0.1,56.73,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-17,21.72,21.75,21.64,21.64,194761,-0.08,0.11,-0.37,0.51,0.05,20.6,20.45,0.32,0.26,0.06,41036232,15.05,5.0,60.0,-1.0,-55.0,Weak Sell Signal,21.63,20.6,19.57,0.1,56.98,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-04-14,21.78,21.79,21.57,21.7,165559,-0.08,0.22,-0.37,1.01,0.11,20.59,20.42,0.32,0.24,0.08,41230993,15.05,6.67,61.67,-1.0,-55.0,Weak Sell Signal,21.6,20.59,19.58,0.1,57.35,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-04-13,21.69,21.81,21.6,21.78,66248,0.09,0.21,0.41,0.96,0.1,20.58,20.39,0.32,0.22,0.1,41396552,15.42,8.33,63.33,-1.0,-55.0,Weak Sell Signal,21.57,20.58,19.58,0.1,57.85,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-12,21.75,21.79,21.51,21.61,134855,-0.14,0.28,-0.65,1.3,0.14,20.56,20.35,0.3,0.19,0.1,41330304,15.24,10.0,65.0,-1.0,-55.0,Weak Sell Signal,21.52,20.56,19.6,0.09,57.07,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-04-11,21.58,21.69,21.54,21.6,94849,0.02,0.15,0.09,0.69,0.08,20.54,20.32,0.28,0.17,0.12,41195449,14.35,11.67,66.67,-1.0,-55.0,Weak Sell Signal,21.49,20.54,19.6,0.09,57.03,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-04-10,21.58,21.69,21.5,21.51,91736,-0.07,0.19,-0.33,0.88,0.1,20.52,20.29,0.27,0.14,0.13,41100600,14.35,13.33,68.33,-1.0,-55.0,Weak Sell Signal,21.45,20.52,19.6,0.09,56.62,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-04-06,21.4,21.73,21.34,21.65,117942,0.25,0.39,1.15,1.78,0.19,20.5,20.25,0.24,0.11,0.14,41192336,14.35,15.0,70.0,-1.0,-55.0,Weak Sell Signal,21.43,20.5,19.58,0.09,57.46,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-04-05,21.33,21.43,21.21,21.37,68230,0.04,0.22,0.19,1.03,0.11,20.48,20.22,0.2,0.07,0.13,41074394,11.69,16.67,71.67,-1.0,-55.0,Weak Sell Signal,21.39,20.48,19.56,0.09,56.18,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-04-04,21.4,21.4,21.15,21.39,116827,-0.01,0.25,-0.05,1.17,0.12,20.45,20.19,0.17,0.04,0.13,41142624,11.42,18.33,73.33,-1.0,-55.0,Weak Sell Signal,21.37,20.45,19.54,0.09,56.3,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-04-03,21.25,21.47,21.05,21.35,92395,0.1,0.42,0.47,1.97,0.21,20.43,20.16,0.13,0.01,0.12,41025797,11.42,20.0,75.0,-1.0,-55.0,Weak Sell Signal,21.35,20.43,19.52,0.09,56.12,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-03-31,21.08,21.23,21.0,21.12,318171,0.04,0.23,0.19,1.09,0.12,20.41,20.13,0.08,-0.02,0.1,40933402,9.28,21.67,76.67,-1.0,-55.0,Weak Sell Signal,21.34,20.41,19.47,0.09,55.07,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-03-30,20.79,21.0,20.7,20.91,109262,0.12,0.3,0.57,1.43,0.15,20.38,20.1,0.03,-0.05,0.08,40615231,7.16,23.33,0.0,1.0,23.33,Weak Buy Signal,21.35,20.38,19.41,0.1,54.07,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-03-29,20.76,20.89,20.65,20.66,184639,-0.1,0.24,-0.48,1.15,0.12,20.35,20.08,-0.01,-0.07,0.06,40505969,6.13,25.0,0.0,1.0,25.0,Weak Buy Signal,21.41,20.35,19.28,0.1,52.86,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-03-28,20.75,20.77,20.63,20.69,112329,-0.06,0.14,-0.29,0.68,0.07,20.31,20.07,-0.03,-0.09,0.06,40690608,5.0,26.67,1.67,1.0,25.0,Weak Buy Signal,21.5,20.31,19.13,0.12,53.02,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-03-27,20.59,20.86,20.41,20.68,232456,0.09,0.45,0.44,2.18,0.22,20.28,20.06,-0.06,-0.1,0.04,40578279,5.0,28.33,3.33,1.0,25.0,Weak Buy Signal,21.57,20.28,18.98,0.13,52.97,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-03-24,20.09,20.37,20.0,20.36,127860,0.27,0.37,1.33,1.82,0.19,20.24,20.05,-0.1,-0.11,0.02,40345823,0.25,30.0,5.0,1.0,25.0,Weak Buy Signal,21.62,20.24,18.87,0.14,51.4,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-03-23,20.37,20.42,20.11,20.19,104018,-0.18,0.31,-0.89,1.53,0.15,20.22,20.05,-0.11,-0.12,0.01,40217963,1.36,31.67,6.67,1.0,25.0,Weak Buy Signal,21.66,20.22,18.78,0.14,50.53,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-03-22,20.36,20.43,20.15,20.26,109338,-0.1,0.28,-0.49,1.38,0.14,20.2,20.06,-0.11,-0.12,0.01,40321981,1.77,33.33,8.33,1.0,25.0,Weak Buy Signal,21.69,20.2,18.71,0.15,50.9,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-03-21,20.26,20.37,20.18,20.3,118935,0.04,0.2,0.2,0.96,0.1,20.18,20.06,-0.11,-0.12,0.01,40431319,1.19,35.0,10.0,1.0,25.0,Weak Buy Signal,21.7,20.18,18.66,0.15,51.11,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-03-20,20.3,20.43,19.98,20.09,118123,-0.21,0.45,-1.05,2.24,0.22,20.16,20.06,-0.12,-0.12,-0.0,40312384,1.19,36.67,11.67,1.0,25.0,Weak Buy Signal,21.72,20.16,18.61,0.15,50.05,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-03-17,20.5,20.61,20.16,20.23,230822,-0.27,0.45,-1.33,2.22,0.22,20.15,20.07,-0.11,-0.12,0.01,40430507,2.96,38.33,13.33,1.0,25.0,Weak Buy Signal,21.73,20.15,18.56,0.16,50.77,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-03-16,20.34,21.06,20.28,20.72,253048,0.38,0.78,1.83,3.76,0.39,20.13,20.07,-0.1,-0.12,0.02,40661329,4.16,40.0,15.0,1.0,25.0,Weak Buy Signal,21.75,20.13,18.52,0.16,53.41,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-03-15,20.21,20.68,20.05,20.4,357560,0.19,0.63,0.93,3.09,0.31,20.11,20.06,-0.15,-0.13,-0.02,40408281,0.56,41.67,16.67,1.0,25.0,Weak Buy Signal,21.74,20.11,18.47,0.16,51.8,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-03-14,20.08,20.55,19.95,20.45,122992,0.37,0.6,1.81,2.92,0.3,20.09,20.06,-0.17,-0.12,-0.05,40765841,0.72,43.33,18.33,1.0,25.0,Weak Buy Signal,21.75,20.09,18.43,0.17,52.08,Target Volume,Expected Range,14.37,Absent or Weak Trend
