Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,2.82,2.87,2.78,2.78,7225,-0.04,0.09,-1.26,3.21,0.04,1
2023-06-05,2.7,2.83,2.7,2.77,12447,0.07,0.13,2.53,4.83,0.07,-1
2023-06-02,2.82,2.82,2.77,2.77,2151,-0.05,0.05,-1.88,1.88,0.03,-1
2023-06-01,2.81,2.82,2.79,2.79,4263,-0.02,0.03,-0.72,1.19,0.02,-1
2023-05-31,2.82,2.85,2.78,2.81,4890,-0.01,0.07,-0.26,2.45,0.03,-1
2023-05-30,2.82,2.88,2.77,2.83,17266,0.01,0.11,0.35,3.89,0.05,1
2023-05-26,2.82,2.84,2.75,2.75,6509,-0.07,0.08,-2.59,3.09,0.04,-1
2023-05-25,2.88,2.88,2.82,2.84,5605,-0.04,0.06,-1.41,2.11,0.03,-1
2023-05-24,2.82,2.88,2.82,2.88,13646,0.06,0.06,2.07,2.08,0.03,1
2023-05-23,2.84,2.87,2.83,2.83,10636,-0.01,0.04,-0.35,1.4,0.02,-1
2023-05-22,2.9,2.9,2.82,2.85,7411,-0.05,0.07,-1.75,2.63,0.04,-1
2023-05-19,2.84,2.88,2.83,2.88,2844,0.04,0.05,1.39,1.74,0.02,1
2023-05-18,2.85,2.89,2.84,2.85,15266,0.0,0.05,0.0,1.75,0.03,-1
2023-05-17,2.84,2.89,2.81,2.85,10203,0.01,0.08,0.35,2.81,0.04,1
2023-05-16,2.89,2.9,2.84,2.84,10590,-0.05,0.06,-1.76,2.11,0.03,-1
2023-05-15,2.88,2.89,2.84,2.84,26657,-0.04,0.05,-1.41,1.76,0.03,-1
2023-05-12,2.85,2.89,2.8,2.87,19703,0.02,0.09,0.7,3.14,0.05,-1
2023-05-11,2.85,2.9,2.84,2.89,11806,0.04,0.06,1.38,2.07,0.03,1
2023-05-10,2.87,2.88,2.82,2.88,17826,0.01,0.06,0.38,2.08,0.03,1
2023-05-09,2.85,2.9,2.78,2.78,23954,-0.07,0.12,-2.52,4.32,0.06,-1
2023-05-08,2.89,2.9,2.84,2.84,16494,-0.05,0.06,-1.76,2.11,0.03,-1
2023-05-05,2.94,2.94,2.87,2.89,3766,-0.05,0.07,-1.73,2.42,0.03,-1
2023-05-04,2.94,2.99,2.88,2.9,13182,-0.04,0.11,-1.55,3.79,0.06,1
2023-05-03,2.95,3.0,2.87,2.87,32333,-0.08,0.13,-2.79,4.53,0.06,-1
2023-05-02,2.95,3.0,2.88,2.91,19898,-0.04,0.12,-1.37,4.11,0.06,-1
2023-05-01,2.99,3.0,2.95,2.95,17948,-0.04,0.05,-1.36,1.69,0.02,-1
2023-04-28,3.0,3.0,2.92,2.98,12015,-0.02,0.08,-0.67,2.85,0.04,-1
2023-04-27,2.97,3.0,2.97,2.99,18440,0.02,0.03,0.67,1.0,0.01,1
2023-04-26,2.93,3.0,2.85,2.85,16095,-0.08,0.15,-2.81,5.26,0.07,-1
2023-04-25,2.98,3.15,2.93,2.93,41393,-0.05,0.22,-1.71,7.51,0.11,-1
2023-04-24,3.0,3.01,2.95,2.95,69037,-0.05,0.06,-1.69,2.03,0.03,-1
2023-04-21,3.07,3.07,3.0,3.0,3254,-0.07,0.07,-2.33,2.33,0.03,-1
2023-04-20,3.13,3.13,3.13,3.13,1247,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,3.08,3.18,3.08,3.17,8373,0.09,0.1,2.84,3.15,0.05,1
2023-04-18,3.1,3.1,3.06,3.07,3494,-0.03,0.04,-0.98,1.3,0.02,-1
2023-04-17,3.11,3.11,3.1,3.1,2179,-0.01,0.01,-0.32,0.32,0.0,-1
2023-04-14,3.14,3.34,3.12,3.12,2629,-0.02,0.22,-0.64,7.14,0.11,-1
2023-04-13,3.25,3.25,3.11,3.19,3858,-0.06,0.14,-1.88,4.39,0.07,-1
2023-04-12,3.2,3.28,3.1,3.28,11722,0.08,0.18,2.44,5.49,0.09,1
2023-04-11,3.16,3.36,3.16,3.16,16567,0.0,0.2,0.0,6.33,0.1,-1
2023-04-10,3.23,3.31,3.14,3.16,19292,-0.07,0.17,-2.22,5.38,0.08,-1
2023-04-06,3.22,3.22,3.07,3.19,2821,-0.03,0.15,-0.94,4.7,0.07,-1
2023-04-05,3.07,3.2,3.06,3.2,2041,0.13,0.14,4.06,4.38,0.07,1
2023-04-04,3.2,3.2,3.08,3.08,6456,-0.12,0.12,-3.9,3.9,0.06,1
2023-04-03,3.13,3.13,3.05,3.06,39882,-0.07,0.08,-2.29,2.61,0.04,1
2023-03-31,3.27,3.28,3.05,3.05,23331,-0.22,0.23,-7.21,7.54,0.12,-1
2023-03-30,3.32,3.53,3.26,3.26,2127,-0.06,0.27,-1.84,8.28,0.14,-1
2023-03-29,3.31,3.35,3.26,3.35,4681,0.04,0.09,1.19,2.71,0.05,1
2023-03-28,3.36,3.38,3.32,3.32,4436,-0.04,0.06,-1.2,1.81,0.03,-1
2023-03-27,3.44,3.51,3.38,3.41,10326,-0.03,0.13,-0.88,3.81,0.06,1
2023-03-24,3.56,3.56,3.22,3.29,49634,-0.27,0.34,-8.21,10.33,0.17,-1
2023-03-23,3.44,3.5,3.43,3.5,7105,0.06,0.07,1.71,1.91,0.03,-1
2023-03-22,3.51,3.7,3.4,3.68,27215,0.17,0.3,4.62,8.15,0.15,1
2023-03-21,3.6,3.77,3.45,3.5,35198,-0.1,0.32,-2.86,9.14,0.16,1
2023-03-20,3.53,3.73,3.45,3.46,14708,-0.07,0.28,-2.02,8.09,0.14,1
2023-03-17,3.65,3.65,3.45,3.45,18247,-0.2,0.2,-5.8,5.8,0.1,-1
2023-03-16,3.6,3.74,3.59,3.73,4603,0.13,0.15,3.59,4.02,0.08,1
2023-03-15,3.71,3.77,3.56,3.59,11783,-0.12,0.21,-3.34,5.85,0.1,-1
2023-03-14,3.55,3.77,3.55,3.65,13936,0.1,0.22,2.74,6.03,0.11,-1
2023-03-13,3.5,3.78,2.95,3.7,31463,0.19,0.83,5.28,22.46,0.41,-1
2023-03-10,3.95,3.95,3.84,3.87,25998,-0.08,0.11,-2.07,2.84,0.06,-1
2023-03-09,3.97,3.99,3.94,3.99,10302,0.02,0.05,0.5,1.25,0.03,-1
2023-03-08,3.99,3.99,3.97,3.99,3776,-0.0,0.02,-0.04,0.54,0.01,1
2023-03-07,4.0,4.0,3.95,3.95,1708,-0.05,0.05,-1.3,1.3,0.03,-1
2023-03-06,3.97,3.99,3.97,3.97,2619,0.0,0.02,0.0,0.5,0.01,1
2023-03-03,3.97,3.98,3.95,3.95,15134,-0.02,0.03,-0.51,0.76,0.01,-1
2023-03-02,3.97,3.98,3.97,3.98,2072,0.01,0.01,0.26,0.26,0.01,1
2023-03-01,3.96,3.98,3.96,3.96,11929,0.0,0.02,0.0,0.51,0.01,-1
2023-02-28,3.96,4.0,3.96,3.98,1783,0.02,0.04,0.5,1.01,0.02,-1
2023-02-27,3.98,4.0,3.98,3.98,7596,0.0,0.02,0.0,0.55,0.01,-1
2023-02-24,4.05,4.05,3.97,4.02,3446,-0.03,0.08,-0.67,1.99,0.04,1
2023-02-23,3.97,4.04,3.97,4.01,8734,0.04,0.07,1.0,1.75,0.03,1
2023-02-22,3.99,4.01,3.97,3.97,5765,-0.02,0.04,-0.5,1.01,0.02,-1
2023-02-21,4.07,4.08,3.97,3.97,8244,-0.1,0.11,-2.52,2.8,0.06,-1
2023-02-17,4.07,4.07,3.96,4.02,2028,-0.05,0.11,-1.24,2.74,0.06,-1
2023-02-16,3.94,4.05,3.94,4.05,20371,0.11,0.11,2.72,2.72,0.05,1
2023-02-15,3.97,4.03,3.97,3.98,5271,0.01,0.06,0.25,1.51,0.03,-1
2023-02-14,3.98,4.0,3.98,4.0,2362,0.02,0.02,0.5,0.5,0.01,-1
2023-02-13,3.98,4.03,3.98,4.0,3527,0.02,0.05,0.5,1.13,0.02,1
2023-02-10,4.0,4.0,3.98,3.98,11152,-0.02,0.02,-0.5,0.5,0.01,-1
2023-02-09,3.99,4.01,3.95,4.0,8213,0.01,0.06,0.37,1.5,0.03,-1
2023-02-08,4.02,4.03,4.0,4.01,4207,-0.0,0.03,-0.12,0.75,0.02,1
2023-02-07,4.06,4.09,4.0,4.0,8603,-0.06,0.09,-1.5,2.36,0.05,-1
2023-02-06,4.0,4.12,4.0,4.0,71270,0.0,0.12,0.0,3.0,0.06,-1
2023-02-03,4.06,4.11,4.05,4.06,14777,0.0,0.06,0.0,1.48,0.03,-1
2023-02-02,4.02,4.09,4.0,4.09,5621,0.07,0.09,1.59,2.2,0.04,1
2023-02-01,4.01,4.1,4.0,4.0,3764,-0.01,0.1,-0.25,2.5,0.05,-1
2023-01-31,4.02,4.09,3.97,4.03,17710,0.01,0.12,0.16,2.98,0.06,1
2023-01-30,4.01,4.04,4.01,4.01,7359,0.0,0.03,0.0,0.81,0.02,1
2023-01-27,3.97,4.02,3.97,3.98,1323,0.01,0.05,0.25,1.26,0.02,-1
2023-01-26,4.0,4.0,3.98,4.0,3684,0.0,0.02,0.0,0.5,0.01,1
2023-01-25,3.98,4.02,3.96,3.98,78538,0.0,0.06,0.13,1.51,0.03,-1
2023-01-24,4.04,4.04,4.0,4.0,8350,-0.04,0.04,-0.92,0.92,0.02,-1
2023-01-23,3.99,4.03,3.95,4.0,20612,0.01,0.08,0.25,2.0,0.04,-1
2023-01-20,3.95,4.0,3.95,4.0,2061,0.05,0.05,1.25,1.25,0.02,1
2023-01-19,3.91,4.0,3.91,3.99,30702,0.08,0.09,2.01,2.26,0.04,1
2023-01-18,3.99,4.0,3.95,3.96,30780,-0.03,0.05,-0.76,1.26,0.02,-1
2023-01-17,3.99,4.0,3.95,3.99,155409,0.0,0.05,0.0,1.25,0.02,1
2023-01-13,3.89,3.98,3.89,3.98,290144,0.09,0.09,2.26,2.26,0.04,1
2023-01-12,3.89,3.92,3.89,3.92,6495,0.03,0.03,0.89,0.89,0.02,1
2023-01-11,3.89,3.94,3.89,3.89,1404,0.0,0.05,0.0,1.29,0.02,-1
2023-01-10,3.89,3.95,3.89,3.89,102886,0.0,0.06,0.0,1.54,0.03,1
2023-01-09,3.98,3.98,3.88,3.88,20233,-0.1,0.1,-2.58,2.58,0.05,-1
2023-01-06,3.96,3.99,3.94,3.96,8851,0.0,0.05,0.05,1.26,0.03,-1
2023-01-05,3.86,3.99,3.86,3.98,13601,0.12,0.13,3.02,3.27,0.07,1
2023-01-04,3.99,3.99,3.86,3.95,27537,-0.04,0.13,-1.01,3.29,0.07,1
2023-01-03,3.98,3.99,3.93,3.93,2800,-0.05,0.06,-1.27,1.53,0.03,-1
2022-12-30,3.93,3.94,3.93,3.94,615,0.01,0.01,0.25,0.25,0.0,-1
2022-12-29,3.95,3.98,3.94,3.98,151069,0.03,0.04,0.75,1.01,0.02,1
2022-12-28,3.93,3.96,3.93,3.94,2210,0.01,0.03,0.25,0.64,0.01,-1
2022-12-27,3.98,3.98,3.93,3.95,12671,-0.03,0.05,-0.89,1.39,0.03,-1
2022-12-23,3.94,4.01,3.94,3.99,1356,0.05,0.07,1.25,1.67,0.03,-1
2022-12-22,4.0,4.04,3.93,4.04,5155,0.04,0.11,1.11,2.72,0.05,1
2022-12-21,4.02,4.02,4.01,4.02,1837,0.0,0.01,0.0,0.25,0.0,1
2022-12-20,3.95,4.09,3.95,3.98,1740,0.03,0.14,0.75,3.52,0.07,-1
2022-12-19,4.1,4.1,3.98,3.98,3496,-0.12,0.12,-3.02,3.02,0.06,-1
2022-12-16,3.97,4.1,3.95,4.1,36657,0.13,0.15,3.17,3.66,0.07,1
2022-12-15,3.98,4.0,3.95,4.0,4049,0.02,0.05,0.5,1.25,0.02,-1
2022-12-14,4.0,4.01,3.98,4.01,19761,0.01,0.03,0.25,0.75,0.01,1
2022-12-13,4.0,4.01,4.0,4.0,19153,0.0,0.01,0.0,0.25,0.0,-1
2022-12-12,4.0,4.02,4.0,4.0,10900,0.0,0.02,0.0,0.44,0.01,-1
2022-12-09,4.0,4.02,4.0,4.0,3608,0.0,0.02,0.0,0.5,0.01,-1
2022-12-08,4.01,4.04,4.0,4.0,2877,-0.01,0.04,-0.34,1.0,0.02,-1
2022-12-07,4.0,4.0,4.0,4.0,5330,0.0,0.0,0.0,0.12,0.0,-1
2022-12-06,3.89,4.01,3.89,4.0,11562,0.11,0.12,2.75,3.0,0.06,1
2022-12-05,4.0,4.02,3.94,3.97,15612,-0.03,0.08,-0.76,2.02,0.04,-1
2022-12-02,4.07,4.08,4.03,4.03,4143,-0.04,0.05,-0.87,1.24,0.02,-1
2022-12-01,4.0,4.06,4.0,4.03,1704,0.03,0.06,0.74,1.49,0.03,-1
2022-11-30,4.1,4.1,4.0,4.09,3816,-0.01,0.1,-0.24,2.44,0.05,1
2022-11-29,4.03,4.03,4.01,4.02,2723,-0.01,0.02,-0.19,0.44,0.01,1
2022-11-28,4.0,4.05,4.0,4.0,8145,0.0,0.05,0.0,1.25,0.02,-1
2022-11-25,4.0,4.03,4.0,4.0,758,0.0,0.03,0.0,0.75,0.02,-1
2022-11-23,4.02,4.02,4.01,4.01,824,-0.01,0.01,-0.25,0.25,0.0,-1
2022-11-22,4.05,4.08,4.03,4.04,10651,-0.01,0.05,-0.25,1.24,0.02,1
2022-11-21,4.02,4.05,4.0,4.03,15742,0.01,0.05,0.25,1.24,0.02,-1
2022-11-18,4.03,4.06,4.01,4.04,4449,0.01,0.04,0.25,1.11,0.02,1
2022-11-17,3.97,4.05,3.97,4.03,11644,0.06,0.08,1.49,1.99,0.04,1
2022-11-16,3.98,3.98,3.97,3.98,4487,0.0,0.01,0.0,0.25,0.0,1
2022-11-15,3.98,3.98,3.97,3.97,52781,-0.01,0.01,-0.25,0.25,0.0,1
2022-11-14,3.9,3.98,3.9,3.95,16013,0.05,0.08,1.27,2.03,0.04,1
2022-11-11,3.96,3.98,3.87,3.9,20892,-0.06,0.11,-1.54,2.82,0.05,-1
2022-11-10,3.98,3.98,3.91,3.92,10548,-0.06,0.07,-1.53,1.79,0.03,-1
2022-11-09,3.91,3.97,3.9,3.97,8342,0.06,0.07,1.51,1.76,0.04,1
2022-11-08,3.93,3.98,3.91,3.91,264186,-0.02,0.07,-0.51,1.92,0.04,-1
2022-11-07,3.92,3.98,3.87,3.91,12180,-0.01,0.11,-0.26,2.81,0.05,-1
2022-11-04,3.93,3.94,3.92,3.94,1176,0.01,0.02,0.25,0.51,0.01,1
2022-11-03,3.92,3.93,3.91,3.93,1006,0.01,0.02,0.25,0.51,0.01,-1
2022-11-02,4.0,4.08,3.91,3.99,12151,-0.01,0.17,-0.25,4.26,0.08,-1
2022-11-01,3.98,4.03,3.95,4.0,2662,0.02,0.08,0.5,2.0,0.04,-1
2022-10-31,4.06,4.08,4.03,4.03,12720,-0.03,0.05,-0.74,1.24,0.02,-1
2022-10-28,4.02,4.08,3.98,4.08,2413,0.06,0.1,1.47,2.45,0.05,-1
2022-10-27,3.98,4.09,3.98,4.09,1157,0.11,0.11,2.69,2.69,0.05,1
2022-10-26,4.08,4.09,3.98,4.02,5496,-0.06,0.11,-1.58,2.74,0.05,1
2022-10-25,4.08,4.08,4.0,4.01,6448,-0.07,0.08,-1.7,1.95,0.04,-1
2022-10-24,3.95,4.09,3.92,4.06,17439,0.11,0.17,2.71,4.19,0.08,1
2022-10-21,3.9,4.0,3.87,4.0,38600,0.1,0.13,2.58,3.25,0.06,1
2022-10-20,3.76,3.84,3.76,3.84,29813,0.08,0.08,2.08,2.08,0.04,1
2022-10-19,3.79,3.86,3.75,3.75,5264,-0.04,0.11,-1.07,2.93,0.05,-1
2022-10-18,3.79,3.81,3.75,3.79,15932,0.0,0.06,0.02,1.58,0.03,1
2022-10-17,3.74,3.74,3.68,3.71,4914,-0.03,0.06,-0.89,1.7,0.03,-1
2022-10-14,3.75,3.75,3.66,3.71,2427,-0.04,0.09,-1.01,2.35,0.04,-1
2022-10-13,3.7,3.8,3.66,3.72,2359,0.02,0.14,0.51,3.64,0.07,1
2022-10-12,3.8,3.8,3.7,3.71,2146,-0.08,0.09,-2.29,2.56,0.05,1
2022-10-11,3.71,3.73,3.7,3.7,7171,-0.01,0.03,-0.27,0.81,0.01,-1
2022-10-10,3.72,3.72,3.71,3.71,2234,-0.01,0.01,-0.39,0.39,0.01,-1
2022-10-07,3.72,3.74,3.71,3.71,2789,-0.01,0.03,-0.27,0.68,0.01,-1
2022-10-06,3.81,3.81,3.71,3.76,53229,-0.05,0.1,-1.33,2.66,0.05,-1
2022-10-05,3.86,3.86,3.77,3.77,1873,-0.09,0.09,-2.36,2.36,0.04,-1
2022-10-04,3.78,3.86,3.77,3.77,4247,-0.01,0.09,-0.27,2.34,0.04,-1
2022-10-03,3.86,3.86,3.8,3.8,4456,-0.06,0.06,-1.69,1.69,0.03,-1
2022-09-30,3.8,3.8,3.8,3.8,6248,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,3.8,3.82,3.8,3.82,2996,0.02,0.02,0.52,0.52,0.01,1
2022-09-28,3.8,3.81,3.8,3.8,3002,0.0,0.01,0.0,0.26,0.01,-1
2022-09-27,3.85,3.85,3.8,3.81,697,-0.04,0.05,-1.05,1.31,0.03,1
2022-09-26,3.81,3.84,3.8,3.8,34152,-0.01,0.04,-0.26,0.92,0.02,-1
2022-09-23,3.81,3.81,3.81,3.81,938,0.0,0.0,0.0,0.0,0.0,-1
2022-09-22,3.85,3.85,3.81,3.84,3182,-0.01,0.04,-0.26,1.04,0.02,-1
2022-09-21,3.81,3.85,3.81,3.85,4282,0.04,0.04,1.04,1.04,0.02,-1
2022-09-20,3.81,3.87,3.81,3.86,5124,0.05,0.06,1.3,1.55,0.03,-1
2022-09-19,3.85,3.88,3.85,3.87,3911,0.02,0.03,0.52,0.78,0.01,1
2022-09-16,3.91,3.91,3.81,3.81,26303,-0.1,0.1,-2.6,2.6,0.05,-1
2022-09-15,3.9,3.92,3.9,3.92,9534,0.02,0.02,0.51,0.51,0.01,1
2022-09-14,3.88,3.92,3.87,3.87,23451,-0.01,0.05,-0.15,1.4,0.03,-1
2022-09-13,3.92,3.92,3.87,3.87,1082,-0.05,0.05,-1.29,1.29,0.02,-1
2022-09-12,3.94,3.94,3.9,3.92,3014,-0.02,0.04,-0.51,1.02,0.02,1
2022-09-09,3.86,3.88,3.86,3.88,1797,0.02,0.02,0.52,0.52,0.01,1
2022-09-08,3.95,3.95,3.83,3.85,1089,-0.1,0.12,-2.6,3.12,0.06,-1
2022-09-07,3.82,3.92,3.82,3.87,3029,0.05,0.1,1.29,2.58,0.05,-1
2022-09-06,3.88,3.9,3.81,3.9,7311,0.02,0.09,0.64,2.31,0.04,1
2022-09-02,3.83,3.84,3.83,3.84,3709,0.01,0.01,0.26,0.26,0.01,1
2022-09-01,3.81,3.83,3.81,3.81,9124,0.0,0.02,0.0,0.52,0.01,1
2022-08-31,3.81,3.86,3.8,3.8,7567,-0.01,0.06,-0.26,1.58,0.03,-1
2022-08-30,3.89,3.89,3.8,3.81,7787,-0.08,0.09,-1.99,2.36,0.05,-1
2022-08-29,3.9,3.92,3.81,3.81,16226,-0.09,0.11,-2.36,2.89,0.05,-1
2022-08-26,3.95,3.97,3.93,3.93,2283,-0.02,0.04,-0.51,0.91,0.02,-1
2022-08-25,3.95,3.95,3.95,3.95,647,0.0,0.0,0.0,0.0,0.0,-1
2022-08-24,3.95,4.02,3.95,3.98,5898,0.02,0.07,0.63,1.76,0.03,1
2022-08-23,3.99,3.99,3.93,3.95,6259,-0.04,0.06,-1.01,1.52,0.03,-1
2022-08-22,3.99,4.0,3.9,3.95,12859,-0.04,0.1,-1.01,2.64,0.05,-1
2022-08-19,3.98,4.04,3.95,3.95,6168,-0.03,0.09,-0.76,2.28,0.04,-1
2022-08-18,3.94,4.03,3.92,3.98,2123,0.04,0.11,1.07,2.76,0.06,1
2022-08-17,3.95,3.96,3.9,3.91,11538,-0.04,0.06,-0.9,1.55,0.03,-1
2022-08-16,3.96,4.0,3.9,3.93,9018,-0.03,0.1,-0.77,2.54,0.05,-1
2022-08-15,3.98,4.02,3.94,3.96,6314,-0.02,0.08,-0.51,2.02,0.04,-1
2022-08-12,3.96,4.0,3.95,3.98,1273,0.02,0.05,0.5,1.38,0.03,-1
2022-08-11,4.02,4.05,3.92,4.03,52438,0.01,0.13,0.25,3.23,0.06,1
2022-08-10,3.92,3.99,3.92,3.99,3216,0.07,0.07,1.75,1.75,0.04,1
2022-08-09,3.9,3.96,3.9,3.9,3739,-0.0,0.06,-0.0,1.49,0.03,-1
2022-08-08,3.92,3.98,3.9,3.92,6791,0.0,0.08,0.0,2.04,0.04,-1
2022-08-05,3.9,4.02,3.9,3.94,5456,0.04,0.12,1.02,3.05,0.06,-1
2022-08-04,3.99,4.02,3.93,3.95,10165,-0.04,0.09,-1.0,2.28,0.04,-1
2022-08-03,4.0,4.01,3.98,3.99,3870,-0.01,0.03,-0.25,0.75,0.01,-1
2022-08-02,4.02,4.02,3.93,4.0,4051,-0.02,0.09,-0.5,2.25,0.04,-1
2022-08-01,3.96,4.0,3.96,4.0,2722,0.04,0.04,1.0,1.0,0.02,1
2022-07-29,3.96,4.0,3.93,3.94,3204,-0.02,0.07,-0.51,1.78,0.03,1
2022-07-28,3.98,4.0,3.92,3.93,6250,-0.05,0.08,-1.27,2.04,0.04,-1
2022-07-27,3.92,4.0,3.92,4.0,8319,0.08,0.08,2.0,2.0,0.04,1
2022-07-26,3.83,3.94,3.83,3.91,2235,0.08,0.1,2.05,2.69,0.05,1
2022-07-25,3.9,3.99,3.87,3.88,6544,-0.02,0.12,-0.52,3.09,0.06,-1
2022-07-22,3.86,3.92,3.86,3.92,919,0.06,0.06,1.53,1.53,0.03,1
2022-07-21,3.91,3.91,3.9,3.9,5499,-0.01,0.01,-0.26,0.26,0.01,-1
2022-07-20,3.83,3.97,3.83,3.9,1534,0.07,0.14,1.79,3.59,0.07,1
2022-07-19,3.92,3.96,3.8,3.85,51805,-0.07,0.16,-1.82,4.15,0.08,-1
2022-07-18,3.93,3.95,3.92,3.92,1127,-0.01,0.03,-0.26,0.77,0.02,-1
2022-07-15,3.89,3.94,3.89,3.92,1780,0.03,0.05,0.76,1.17,0.02,-1
2022-07-14,4.0,4.0,3.89,3.92,28094,-0.08,0.11,-2.04,2.81,0.05,-1
2022-07-13,3.95,4.0,3.95,4.0,1309,0.05,0.05,1.25,1.25,0.02,1
2022-07-12,3.92,3.94,3.9,3.92,2158,0.0,0.04,0.06,1.02,0.02,1
2022-07-11,3.88,4.0,3.88,3.9,34832,0.02,0.12,0.51,3.08,0.06,-1
2022-07-08,3.9,3.99,3.9,3.99,1146,0.09,0.09,2.26,2.26,0.05,1
2022-07-07,3.96,3.99,3.93,3.95,12023,-0.01,0.06,-0.38,1.52,0.03,1
2022-07-06,3.99,3.99,3.9,3.93,1085,-0.06,0.09,-1.53,2.29,0.05,-1
2022-07-05,3.95,3.97,3.9,3.94,2094,-0.01,0.07,-0.25,1.78,0.04,1
2022-07-01,3.94,3.97,3.9,3.92,6108,-0.02,0.07,-0.51,1.79,0.04,-1
2022-06-30,3.92,3.96,3.92,3.94,41708,0.02,0.04,0.5,1.02,0.02,-1
2022-06-29,3.97,3.97,3.93,3.94,2320,-0.03,0.04,-0.76,1.02,0.02,-1
2022-06-28,3.97,3.97,3.94,3.94,17017,-0.03,0.03,-0.76,0.76,0.02,-1
