Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,23.51,24.06,23.51,23.98,8248,0.47,0.55,1.96,2.29,0.27,23.34,23.48,0.27,0.31,-0.05,4264067,7.47,80.0,0.0,1.0,80.0,Strong Buy Signal,25.0,23.34,21.68,0.14,51.75,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-20,23.96,24.09,23.68,23.8,17511,-0.16,0.41,-0.65,1.72,0.21,23.3,23.46,0.29,0.33,-0.04,4255819,8.89,81.67,1.67,1.0,80.0,Strong Buy Signal,25.03,23.3,21.56,0.15,51.22,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-16,24.23,24.23,23.95,23.96,8124,-0.27,0.28,-1.13,1.17,0.14,23.25,23.45,0.33,0.33,-0.0,4273330,11.19,83.33,3.33,1.0,80.0,Strong Buy Signal,25.08,23.25,21.41,0.16,51.71,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-15,24.3,24.36,23.95,24.15,10842,-0.15,0.41,-0.62,1.7,0.2,23.21,23.43,0.37,0.34,0.03,4281454,11.19,85.0,5.0,1.0,80.0,Strong Buy Signal,25.07,23.21,21.36,0.16,52.31,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-14,24.08,24.2,24.04,24.12,12639,0.04,0.16,0.17,0.66,0.08,23.17,23.41,0.39,0.33,0.06,4270612,10.1,86.67,6.67,1.0,80.0,Strong Buy Signal,25.05,23.17,21.3,0.16,52.23,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-13,24.1,24.25,24.08,24.19,7193,0.09,0.17,0.37,0.7,0.09,23.12,23.39,0.41,0.31,0.09,4283251,10.44,88.33,8.33,1.0,80.0,Strong Buy Signal,25.06,23.12,21.19,0.17,52.44,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-12,24.67,24.78,24.06,24.06,14926,-0.61,0.72,-2.54,2.99,0.36,23.07,23.36,0.42,0.29,0.13,4276058,10.44,90.0,10.0,1.0,80.0,Strong Buy Signal,25.05,23.07,21.1,0.17,52.08,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-09,24.65,24.69,24.44,24.66,7237,0.01,0.25,0.04,1.01,0.12,23.05,23.33,0.45,0.26,0.19,4290984,13.58,91.67,11.67,1.0,80.0,Strong Buy Signal,25.01,23.05,21.09,0.17,53.96,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-08,24.6,24.68,24.38,24.41,14461,-0.19,0.3,-0.78,1.22,0.15,23.0,23.29,0.42,0.21,0.21,4283747,13.51,93.33,13.33,1.0,80.0,Strong Buy Signal,24.94,23.0,21.07,0.17,53.27,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-07,24.55,24.62,24.41,24.55,10327,0.0,0.2,0.0,0.84,0.1,22.98,23.25,0.39,0.16,0.24,4298208,13.11,95.0,15.0,1.0,80.0,Strong Buy Signal,24.88,22.98,21.07,0.17,53.71,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-06,24.36,24.79,24.36,24.57,16553,0.21,0.43,0.85,1.75,0.21,22.94,23.21,0.34,0.1,0.24,4308535,13.11,96.67,16.67,1.0,80.0,Strong Buy Signal,24.81,22.94,21.07,0.16,53.77,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-05,24.28,24.65,24.18,24.48,30827,0.2,0.47,0.82,1.91,0.23,22.92,23.16,0.27,0.04,0.23,4291982,12.25,98.33,18.33,1.0,80.0,Strong Buy Signal,24.75,22.92,21.1,0.16,53.53,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-02,23.78,24.86,23.65,24.54,19114,0.76,1.21,3.1,4.93,0.61,22.91,23.12,0.18,-0.02,0.21,4322809,12.25,100.0,20.0,1.0,80.0,Strong Buy Signal,24.7,22.91,21.12,0.16,53.71,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-01,23.5,23.79,23.31,23.72,10659,0.22,0.48,0.95,2.04,0.24,22.9,23.07,0.06,-0.07,0.14,4303695,5.28,0.0,21.67,-1.0,-21.67,Weak Sell Signal,24.68,22.9,21.13,0.16,51.49,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-31,23.38,23.65,22.93,23.35,39193,-0.03,0.72,-0.13,3.08,0.36,22.91,23.05,-0.0,-0.11,0.1,4293036,4.3,0.0,23.33,-1.0,-23.33,Weak Sell Signal,24.71,22.91,21.12,0.16,50.42,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-30,23.49,23.75,23.32,23.39,13719,-0.1,0.43,-0.43,1.83,0.21,22.93,23.04,-0.06,-0.13,0.08,4253843,2.29,1.67,25.0,-1.0,-23.33,Weak Sell Signal,24.75,22.93,21.1,0.16,49.43,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-26,23.25,23.49,23.25,23.39,12580,0.14,0.24,0.6,1.03,0.12,22.95,23.04,-0.08,-0.15,0.07,4253843,0.43,3.33,26.67,-1.0,-23.33,Weak Sell Signal,24.82,22.95,21.09,0.16,49.43,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-05-25,23.0,23.27,23.0,23.21,14100,0.21,0.27,0.9,1.16,0.13,22.97,23.04,-0.12,-0.17,0.05,4241263,1.16,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.86,22.97,21.08,0.16,48.91,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-24,22.8,23.1,22.8,23.01,15640,0.21,0.3,0.91,1.3,0.15,23.0,23.04,-0.15,-0.18,0.04,4227163,2.41,0.0,30.0,-1.0,-30.0,Weak Sell Signal,24.92,23.0,21.07,0.17,48.33,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-23,22.75,23.1,22.75,22.99,9586,0.24,0.35,1.04,1.52,0.18,23.03,23.06,-0.16,-0.19,0.04,4211523,2.41,1.67,31.67,-1.0,-30.0,Weak Sell Signal,25.0,23.03,21.06,0.17,48.28,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-22,22.97,23.07,22.76,22.92,13345,-0.05,0.31,-0.24,1.35,0.15,23.06,23.07,-0.17,-0.2,0.04,4201937,2.63,3.33,33.33,-1.0,-30.0,Weak Sell Signal,25.06,23.06,21.06,0.17,48.06,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-19,23.09,23.65,22.84,23.01,10852,-0.08,0.81,-0.35,3.54,0.41,23.09,23.09,-0.17,-0.21,0.04,4215282,2.12,5.0,35.0,-1.0,-30.0,Weak Sell Signal,25.11,23.09,21.07,0.17,48.31,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-05-18,23.4,23.43,23.07,23.09,13109,-0.31,0.36,-1.34,1.58,0.18,23.12,23.11,-0.18,-0.22,0.04,4226134,0.52,6.67,36.67,-1.0,-30.0,Weak Sell Signal,25.16,23.12,21.08,0.18,48.52,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-17,22.86,23.5,22.86,23.4,15494,0.54,0.64,2.31,2.73,0.32,23.14,23.12,-0.2,-0.23,0.04,4239243,0.52,8.33,38.33,-1.0,-30.0,Weak Sell Signal,25.19,23.14,21.09,0.18,49.33,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-16,23.21,23.23,22.87,22.99,16249,-0.22,0.36,-0.96,1.57,0.18,23.15,23.12,-0.25,-0.24,-0.01,4223749,2.37,10.0,40.0,-1.0,-30.0,Weak Sell Signal,25.2,23.15,21.09,0.18,48.2,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-15,23.16,23.56,22.94,23.23,13570,0.07,0.62,0.3,2.67,0.31,23.17,23.14,-0.27,-0.24,-0.03,4239998,1.91,11.67,41.67,-1.0,-30.0,Weak Sell Signal,25.23,23.17,21.11,0.18,48.83,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-05-12,23.0,23.18,22.85,23.13,11547,0.13,0.33,0.56,1.41,0.16,23.19,23.15,-0.32,-0.23,-0.09,4226428,4.59,13.33,43.33,-1.0,-30.0,Weak Sell Signal,25.26,23.19,21.12,0.18,48.55,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-11,22.5,22.87,22.31,22.87,13915,0.37,0.56,1.62,2.45,0.28,23.21,23.16,-0.37,-0.21,-0.16,4214881,6.78,15.0,45.0,-1.0,-30.0,Weak Sell Signal,25.29,23.21,21.13,0.18,47.84,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-10,22.4,23.13,22.29,22.58,16024,0.18,0.84,0.8,3.72,0.42,23.24,23.19,-0.4,-0.17,-0.22,4200966,6.78,16.67,46.67,-1.0,-30.0,Weak Sell Signal,25.33,23.24,21.15,0.18,47.04,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-09,22.1,22.3,21.78,22.17,20678,0.07,0.52,0.32,2.32,0.26,23.27,23.22,-0.4,-0.12,-0.28,4184942,12.99,18.33,48.33,-1.0,-30.0,Weak Sell Signal,25.35,23.27,21.19,0.18,45.89,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-08,21.95,22.49,21.95,22.1,8019,0.15,0.54,0.68,2.44,0.27,23.31,23.27,-0.35,-0.05,-0.3,4164264,11.99,20.0,50.0,-1.0,-30.0,Weak Sell Signal,25.37,23.31,21.26,0.18,45.69,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-05,21.67,22.28,21.67,21.9,17869,0.23,0.61,1.05,2.79,0.3,23.35,23.32,-0.28,0.03,-0.31,4156245,13.63,21.67,51.67,-1.0,-30.0,Weak Sell Signal,25.38,23.35,21.32,0.17,45.12,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-04,22.84,22.84,21.32,21.32,37791,-1.52,1.52,-7.13,7.13,0.76,23.4,23.38,-0.17,0.11,-0.27,4138376,13.63,23.33,53.33,-1.0,-30.0,Weak Sell Signal,25.38,23.4,21.41,0.17,43.44,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-03,23.52,23.66,22.95,22.95,12092,-0.57,0.71,-2.48,3.08,0.35,23.45,23.46,0.04,0.17,-0.13,4176167,2.99,25.0,55.0,-1.0,-30.0,Weak Sell Signal,25.33,23.45,21.56,0.16,47.46,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-02,24.03,24.29,23.26,23.4,24729,-0.63,1.03,-2.69,4.4,0.51,23.47,23.49,0.14,0.21,-0.07,4188259,0.7,26.67,56.67,-1.0,-30.0,Weak Sell Signal,25.36,23.47,21.59,0.16,48.69,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-05-01,24.44,24.48,23.79,24.31,17241,-0.13,0.69,-0.53,2.84,0.35,23.5,23.51,0.22,0.22,-0.0,4212988,3.4,0.0,58.33,-1.0,-58.33,Weak Sell Signal,25.39,23.5,21.6,0.16,51.32,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-28,24.05,24.31,24.05,24.31,40749,0.26,0.26,1.07,1.07,0.13,23.51,23.49,0.23,0.23,0.0,4212988,5.5,1.67,60.0,-1.0,-58.33,Weak Sell Signal,25.41,23.51,21.6,0.16,51.32,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-04-27,24.06,24.29,24.0,24.06,8799,0.0,0.29,0.0,1.2,0.14,23.52,23.48,0.23,0.22,0.01,4172239,5.36,3.33,61.67,-1.0,-58.33,Weak Sell Signal,25.44,23.52,21.59,0.16,50.61,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-04-26,24.0,24.3,24.0,24.29,12681,0.29,0.3,1.19,1.23,0.15,23.53,23.47,0.26,0.22,0.04,4181038,5.36,5.0,63.33,-1.0,-58.33,Weak Sell Signal,25.46,23.53,21.59,0.16,51.28,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-25,24.5,24.55,24.0,24.09,20471,-0.41,0.55,-1.7,2.28,0.28,23.53,23.46,0.28,0.21,0.06,4168357,5.36,6.67,65.0,-1.0,-58.33,Weak Sell Signal,25.48,23.53,21.59,0.17,50.72,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-24,24.67,24.7,24.42,24.42,8406,-0.25,0.28,-1.02,1.15,0.14,23.54,23.45,0.31,0.2,0.11,4188828,8.7,8.33,66.67,-1.0,-58.33,Weak Sell Signal,25.48,23.54,21.59,0.17,51.69,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-21,24.54,24.64,24.25,24.64,21524,0.1,0.39,0.41,1.58,0.19,23.54,23.43,0.31,0.17,0.14,4197234,8.29,10.0,68.33,-1.0,-58.33,Weak Sell Signal,25.49,23.54,21.59,0.17,52.35,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-20,24.3,24.62,24.25,24.49,12664,0.19,0.37,0.78,1.51,0.19,23.54,23.4,0.28,0.13,0.15,4175710,8.16,11.67,70.0,-1.0,-58.33,Weak Sell Signal,25.49,23.54,21.59,0.17,51.94,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-04-19,24.57,24.62,24.25,24.41,15905,-0.16,0.37,-0.66,1.52,0.19,23.54,23.38,0.26,0.1,0.16,4163046,8.16,13.33,71.67,-1.0,-58.33,Weak Sell Signal,25.49,23.54,21.59,0.17,51.71,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-04-18,24.43,24.65,24.27,24.45,16145,0.02,0.38,0.08,1.55,0.19,23.55,23.35,0.24,0.06,0.18,4178951,8.31,15.0,73.33,-1.0,-58.33,Weak Sell Signal,25.51,23.55,21.59,0.17,51.84,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-04-17,24.28,24.64,24.2,24.36,20630,0.08,0.44,0.33,1.79,0.22,23.56,23.33,0.2,0.01,0.19,4162806,8.25,16.67,75.0,-1.0,-58.33,Weak Sell Signal,25.53,23.56,21.59,0.17,51.6,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-04-14,24.27,24.43,23.92,24.43,14180,0.16,0.51,0.65,2.09,0.25,23.56,23.31,0.16,-0.04,0.2,4183436,6.9,0.0,76.67,-1.0,-76.67,Strong Sell Signal,25.55,23.56,21.58,0.17,51.79,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-13,23.74,24.11,23.67,24.11,7980,0.37,0.44,1.53,1.82,0.22,23.57,23.28,0.1,-0.09,0.18,4169256,4.81,0.0,78.33,-1.0,-78.33,Strong Sell Signal,25.55,23.57,21.58,0.17,50.96,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-12,24.27,24.44,23.49,23.79,10340,-0.48,0.95,-2.02,3.99,0.47,23.59,23.27,0.05,-0.13,0.18,4161276,4.81,0.0,80.0,-1.0,-80.0,Strong Sell Signal,25.62,23.59,21.56,0.17,50.1,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-11,23.57,24.35,23.57,24.09,15438,0.52,0.78,2.16,3.24,0.39,23.62,23.27,0.02,-0.18,0.2,4171616,4.22,1.67,81.67,-1.0,-80.0,Strong Sell Signal,25.7,23.62,21.55,0.18,50.92,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-10,23.35,23.77,22.97,23.54,10129,0.19,0.8,0.8,3.38,0.4,23.65,23.25,-0.05,-0.23,0.18,4156178,0.31,3.33,83.33,-1.0,-80.0,Strong Sell Signal,25.77,23.65,21.53,0.18,49.43,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-06,23.44,23.45,22.89,23.39,15738,-0.05,0.56,-0.21,2.39,0.28,23.67,23.25,-0.08,-0.27,0.19,4146049,1.9,5.0,85.0,-1.0,-80.0,Strong Sell Signal,25.79,23.67,21.55,0.18,49.02,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-05,23.48,23.86,22.77,23.32,11139,-0.16,1.09,-0.69,4.67,0.54,23.7,23.26,-0.1,-0.32,0.22,4130311,1.9,6.67,86.67,-1.0,-80.0,Strong Sell Signal,25.82,23.7,21.57,0.18,48.83,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-04,24.09,24.09,23.3,23.73,13656,-0.36,0.79,-1.52,3.32,0.39,23.72,23.27,-0.12,-0.38,0.25,4141450,1.78,8.33,88.33,-1.0,-80.0,Strong Sell Signal,25.84,23.72,21.6,0.18,49.91,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-04-03,23.98,24.21,23.6,23.89,8574,-0.09,0.61,-0.38,2.55,0.3,23.74,23.27,-0.19,-0.44,0.25,4155106,3.93,10.0,90.0,-1.0,-80.0,Strong Sell Signal,25.87,23.74,21.61,0.18,50.34,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-03-31,23.43,24.05,23.43,24.05,16954,0.62,0.62,2.58,2.58,0.31,23.75,23.26,-0.29,-0.5,0.21,4163680,2.85,11.67,91.67,-1.0,-80.0,Strong Sell Signal,25.88,23.75,21.62,0.18,50.77,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-30,23.42,23.75,23.1,23.3,10806,-0.12,0.65,-0.52,2.79,0.32,23.75,23.25,-0.43,-0.55,0.13,4146726,0.79,13.33,93.33,-1.0,-80.0,Strong Sell Signal,25.88,23.75,21.62,0.18,48.76,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-03-29,23.1,23.49,22.86,23.18,22242,0.08,0.63,0.35,2.72,0.31,23.76,23.26,-0.52,-0.59,0.07,4135920,1.04,15.0,95.0,-1.0,-80.0,Strong Sell Signal,25.88,23.76,21.63,0.18,48.43,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-03-28,22.38,22.97,22.3,22.95,14205,0.57,0.67,2.48,2.92,0.33,23.76,23.28,-0.62,-0.6,-0.02,4113678,4.84,16.67,96.67,-1.0,-80.0,Strong Sell Signal,25.88,23.76,21.65,0.18,47.79,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-03-27,21.73,22.62,21.73,22.37,17437,0.64,0.89,2.87,3.98,0.45,23.78,23.3,-0.72,-0.6,-0.12,4099473,7.51,18.33,98.33,-1.0,-80.0,Strong Sell Signal,25.87,23.78,21.68,0.18,46.15,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-03-24,21.58,21.73,20.97,21.52,19000,-0.06,0.76,-0.28,3.53,0.38,23.79,23.34,-0.77,-0.57,-0.2,4082036,14.83,20.0,100.0,-1.0,-80.0,Strong Sell Signal,25.84,23.79,21.74,0.17,43.58,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-23,22.3,23.27,21.3,21.3,15388,-1.0,1.97,-4.69,9.24,0.98,23.83,23.42,-0.74,-0.52,-0.22,4063036,12.66,21.67,95.0,-1.0,-73.33,Strong Sell Signal,25.77,23.83,21.89,0.16,42.88,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-22,21.95,22.36,21.95,22.24,21335,0.29,0.41,1.3,1.84,0.2,23.87,23.5,-0.68,-0.46,-0.21,4078424,21.0,23.33,96.67,-1.0,-73.33,Strong Sell Signal,25.66,23.87,22.08,0.15,45.22,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-21,21.7,22.17,21.67,22.16,19485,0.46,0.5,2.06,2.26,0.25,23.9,23.55,-0.68,-0.41,-0.27,4057089,22.87,25.0,98.33,-1.0,-73.33,Strong Sell Signal,25.62,23.9,22.18,0.14,44.95,Target Volume,Expected Range,10.62,Absent or Weak Trend
