Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.25,23.31,23.11,23.22,3121,-0.03,0.2,-0.15,0.86,0.1,23.28,23.35,-0.06,-0.02,-0.03,250980,12.34,33.33,8.33,1.0,25.0,Weak Buy Signal,24.17,23.28,22.4,0.08,49.86,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-08-03,23.01,23.2,22.85,23.1,5709,0.08,0.35,0.37,1.53,0.18,23.28,23.36,-0.06,-0.02,-0.04,247859,13.54,35.0,10.0,1.0,25.0,Weak Buy Signal,24.17,23.28,22.4,0.08,49.32,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-08-02,23.35,23.35,23.01,23.08,7346,-0.27,0.34,-1.17,1.47,0.17,23.29,23.37,-0.04,-0.01,-0.03,242150,12.17,36.67,11.67,1.0,25.0,Weak Buy Signal,24.18,23.29,22.4,0.08,49.25,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-08-01,23.65,23.65,23.27,23.28,4193,-0.37,0.38,-1.59,1.63,0.19,23.3,23.38,-0.01,0.0,-0.01,249496,9.95,38.33,13.33,1.0,25.0,Weak Buy Signal,24.18,23.3,22.41,0.08,50.11,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-07-31,23.4,23.85,23.4,23.51,20120,0.11,0.45,0.47,1.92,0.23,23.29,23.38,-0.0,0.0,-0.01,253689,8.82,40.0,15.0,1.0,25.0,Weak Buy Signal,24.18,23.29,22.39,0.08,51.12,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-07-28,23.43,23.5,23.23,23.45,3452,0.02,0.27,0.08,1.14,0.13,23.29,23.38,-0.01,0.01,-0.02,233569,12.57,41.67,16.67,1.0,25.0,Weak Buy Signal,24.19,23.29,22.39,0.08,50.86,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-07-27,23.43,23.67,23.34,23.4,7345,-0.03,0.33,-0.13,1.41,0.16,23.3,23.37,-0.02,0.01,-0.03,230117,11.65,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,24.22,23.3,22.38,0.08,50.66,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-07-26,23.3,23.55,23.3,23.31,4310,0.01,0.25,0.04,1.07,0.12,23.31,23.37,-0.02,0.02,-0.03,222772,12.95,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,24.26,23.31,22.37,0.08,50.28,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-07-25,23.37,23.37,23.33,23.34,3582,-0.04,0.04,-0.15,0.17,0.02,23.33,23.38,-0.01,0.02,-0.03,227082,14.94,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,24.32,23.33,22.35,0.08,50.39,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-07-24,23.45,23.45,23.2,23.31,10265,-0.14,0.25,-0.6,1.07,0.12,23.34,23.38,-0.0,0.03,-0.04,223500,14.94,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,24.35,23.34,22.34,0.09,50.28,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-07-21,23.46,23.54,23.18,23.2,5427,-0.26,0.36,-1.12,1.55,0.18,23.36,23.38,0.01,0.04,-0.03,213235,14.94,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,24.37,23.36,22.34,0.09,49.84,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-07-20,23.45,23.54,23.18,23.41,28613,-0.04,0.36,-0.16,1.52,0.18,23.37,23.39,0.04,0.05,-0.01,218662,14.91,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,24.39,23.37,22.34,0.09,50.7,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-07-19,23.62,23.62,23.34,23.53,9725,-0.09,0.28,-0.39,1.19,0.14,23.37,23.38,0.05,0.05,-0.01,247275,13.68,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,24.4,23.37,22.34,0.09,51.18,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-07-18,23.49,23.49,23.36,23.36,2605,-0.13,0.13,-0.56,0.56,0.06,23.38,23.38,0.05,0.06,-0.01,237550,15.04,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,24.41,23.38,22.34,0.09,50.51,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-07-17,23.8,23.8,23.28,23.49,3187,-0.31,0.52,-1.32,2.21,0.26,23.38,23.38,0.07,0.06,0.01,240155,15.04,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,24.42,23.38,22.35,0.09,51.04,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-07-14,23.85,23.85,23.53,23.55,4895,-0.3,0.32,-1.29,1.36,0.16,23.39,23.38,0.08,0.06,0.02,243342,13.1,13.33,33.33,-1.0,-20.0,High Volatility / Hold Signal,24.44,23.39,22.34,0.09,51.27,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-07-13,23.82,23.91,23.82,23.88,3851,0.06,0.09,0.25,0.38,0.05,23.4,23.37,0.09,0.05,0.04,248237,10.79,15.0,35.0,-1.0,-20.0,High Volatility / Hold Signal,24.47,23.4,22.34,0.09,52.63,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-07-12,23.57,23.88,23.57,23.82,17189,0.25,0.31,1.05,1.3,0.15,23.4,23.35,0.06,0.04,0.02,244386,11.09,16.67,36.67,-1.0,-20.0,High Volatility / Hold Signal,24.47,23.4,22.34,0.09,52.41,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-07-11,23.49,23.56,23.3,23.43,3972,-0.06,0.26,-0.25,1.09,0.13,23.4,23.34,0.03,0.04,-0.01,227197,14.38,18.33,38.33,-1.0,-20.0,High Volatility / Hold Signal,24.48,23.4,22.33,0.09,50.92,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-07-10,23.43,23.49,23.29,23.39,6648,-0.04,0.2,-0.17,0.86,0.1,23.41,23.33,0.03,0.04,-0.01,223225,15.08,20.0,40.0,-1.0,-20.0,High Volatility / Hold Signal,24.49,23.41,22.33,0.09,50.77,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-07-07,23.45,23.47,23.26,23.47,2937,0.02,0.21,0.09,0.88,0.1,23.42,23.33,0.04,0.04,-0.0,229873,15.28,21.67,41.67,-1.0,-20.0,High Volatility / Hold Signal,24.51,23.42,22.33,0.09,51.08,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-07-06,23.49,23.49,23.16,23.22,3557,-0.26,0.33,-1.14,1.42,0.16,23.43,23.33,0.03,0.04,-0.01,226936,15.28,23.33,43.33,-1.0,-20.0,High Volatility / Hold Signal,24.52,23.43,22.34,0.09,50.15,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-07-05,23.84,23.89,23.64,23.64,10201,-0.2,0.25,-0.85,1.06,0.13,23.44,23.33,0.06,0.04,0.02,230493,11.62,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,24.54,23.44,22.34,0.09,51.8,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-07-03,23.54,23.77,23.54,23.67,1536,0.13,0.23,0.55,0.97,0.12,23.45,23.32,0.04,0.04,0.0,240694,12.82,26.67,46.67,-1.0,-20.0,High Volatility / Hold Signal,24.56,23.45,22.34,0.09,51.92,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-06-30,23.47,23.56,23.36,23.47,34017,0.0,0.2,0.0,0.83,0.1,23.46,23.31,0.02,0.04,-0.02,239158,14.95,28.33,48.33,-1.0,-20.0,High Volatility / Hold Signal,24.58,23.46,22.33,0.1,51.17,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-06-29,23.25,23.39,22.96,23.05,5767,-0.2,0.43,-0.85,1.86,0.21,23.47,23.3,0.01,0.04,-0.03,205141,16.7,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,24.61,23.47,22.32,0.1,49.56,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-06-28,23.28,23.69,23.2,23.55,12920,0.27,0.49,1.15,2.08,0.24,23.48,23.31,0.04,0.05,-0.0,210908,14.9,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,24.63,23.48,22.34,0.1,51.55,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-06-27,23.52,23.54,23.44,23.49,2278,-0.03,0.09,-0.13,0.4,0.05,23.49,23.3,0.03,0.05,-0.01,197988,13.06,33.33,53.33,-1.0,-20.0,High Volatility / Hold Signal,24.65,23.49,22.34,0.1,51.32,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-06-26,23.37,23.5,23.22,23.46,5840,0.09,0.27,0.38,1.16,0.14,23.51,23.3,0.03,0.05,-0.02,195710,13.47,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,24.68,23.51,22.33,0.1,51.21,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-06-23,22.97,23.35,22.78,23.3,5129,0.33,0.57,1.42,2.44,0.28,23.5,23.29,0.02,0.06,-0.04,189870,14.93,36.67,56.67,-1.0,-20.0,High Volatility / Hold Signal,24.68,23.5,22.33,0.1,50.59,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-06-22,23.16,23.34,22.91,23.29,12219,0.13,0.43,0.55,1.85,0.21,23.48,23.29,0.03,0.07,-0.04,184741,13.96,38.33,58.33,-1.0,-20.0,High Volatility / Hold Signal,24.73,23.48,22.23,0.11,50.55,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-06-21,22.91,23.26,22.88,23.24,9674,0.33,0.38,1.4,1.64,0.19,23.45,23.29,0.04,0.08,-0.04,172522,14.76,40.0,60.0,-1.0,-20.0,High Volatility / Hold Signal,24.77,23.45,22.13,0.11,50.36,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-06-20,23.25,23.4,22.94,22.94,20560,-0.31,0.46,-1.35,1.99,0.23,23.43,23.29,0.05,0.09,-0.03,162848,14.32,41.67,61.67,-1.0,-20.0,High Volatility / Hold Signal,24.81,23.43,22.04,0.12,49.22,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-06-16,23.4,23.5,23.25,23.39,12094,-0.01,0.25,-0.04,1.07,0.13,23.41,23.31,0.11,0.09,0.01,183408,11.99,43.33,63.33,-1.0,-20.0,High Volatility / Hold Signal,24.86,23.41,21.96,0.12,50.95,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-06-15,23.49,23.58,23.29,23.48,11313,-0.01,0.29,-0.04,1.24,0.14,23.39,23.3,0.12,0.09,0.03,195502,11.69,45.0,65.0,-1.0,-20.0,High Volatility / Hold Signal,24.87,23.39,21.91,0.13,51.31,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-06-14,23.46,23.78,23.42,23.42,6805,-0.04,0.36,-0.17,1.54,0.18,23.36,23.3,0.14,0.08,0.06,184189,10.71,46.67,66.67,-1.0,-20.0,Weak Sell Signal,24.89,23.36,21.84,0.13,51.08,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-06-13,23.85,24.23,23.83,23.85,14523,0.0,0.4,0.0,1.67,0.2,23.34,23.29,0.16,0.07,0.09,190994,10.31,48.33,68.33,-1.0,-20.0,High Volatility / Hold Signal,24.9,23.34,21.77,0.13,51.37,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-06-12,24.18,24.18,23.85,23.85,5871,-0.33,0.33,-1.38,1.38,0.16,23.32,23.29,0.17,0.04,0.13,190994,10.75,50.0,70.0,-1.0,-20.0,High Volatility / Hold Signal,24.91,23.32,21.72,0.14,51.37,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-06-09,24.3,24.44,24.29,24.29,3870,-0.01,0.15,-0.04,0.62,0.08,23.31,23.28,0.19,0.01,0.18,196865,7.46,51.67,71.67,-1.0,-20.0,Weak Sell Signal,24.9,23.31,21.71,0.14,53.05,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-06-08,24.36,24.43,24.22,24.38,4836,0.02,0.21,0.09,0.84,0.1,23.28,23.26,0.17,-0.03,0.2,200735,7.58,53.33,73.33,-1.0,-20.0,High Volatility / Hold Signal,24.89,23.28,21.66,0.14,53.4,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-06-07,24.28,24.55,24.28,24.45,4737,0.17,0.27,0.7,1.1,0.13,23.26,23.23,0.13,-0.08,0.21,205571,7.13,55.0,0.0,1.0,55.0,Weak Buy Signal,24.87,23.26,21.65,0.14,53.67,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-06-06,24.42,24.49,24.25,24.46,6350,0.04,0.24,0.16,0.98,0.12,23.22,23.2,0.06,-0.13,0.2,210308,7.65,56.67,1.67,1.0,55.0,Weak Buy Signal,24.86,23.22,21.57,0.14,53.71,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-06-05,24.17,24.41,23.86,24.41,8426,0.24,0.55,0.98,2.25,0.28,23.19,23.17,-0.02,-0.18,0.17,203958,8.34,58.33,3.33,1.0,55.0,Weak Buy Signal,24.83,23.19,21.56,0.14,53.55,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-06-02,23.32,24.18,23.32,24.17,15729,0.85,0.86,3.5,3.54,0.43,23.17,23.14,-0.12,-0.22,0.11,195532,10.33,60.0,5.0,1.0,55.0,Weak Buy Signal,24.79,23.17,21.55,0.14,52.76,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-06-01,23.21,23.46,23.16,23.46,6122,0.25,0.3,1.07,1.28,0.15,23.16,23.12,-0.22,-0.25,0.04,179803,16.96,61.67,6.67,1.0,55.0,Weak Buy Signal,24.78,23.16,21.55,0.14,50.3,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-05-31,22.94,23.35,22.82,23.09,53548,0.15,0.53,0.65,2.3,0.27,23.16,23.12,-0.27,-0.26,-0.01,173681,18.02,63.33,8.33,1.0,55.0,Weak Buy Signal,24.78,23.16,21.55,0.14,48.94,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-05-30,22.84,23.2,22.84,22.9,24291,0.06,0.36,0.26,1.57,0.18,23.17,23.13,-0.3,-0.26,-0.04,120133,19.48,65.0,10.0,1.0,55.0,Weak Buy Signal,24.78,23.17,21.56,0.14,48.23,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-26,22.69,22.95,22.69,22.84,4994,0.15,0.26,0.66,1.14,0.13,23.18,23.15,-0.31,-0.25,-0.06,95842,21.94,66.67,11.67,1.0,55.0,Weak Buy Signal,24.79,23.18,21.58,0.14,48.0,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-25,22.86,22.89,22.78,22.8,3115,-0.06,0.11,-0.27,0.46,0.05,23.19,23.18,-0.31,-0.23,-0.08,90848,21.34,68.33,13.33,1.0,55.0,Weak Buy Signal,24.79,23.19,21.6,0.14,47.85,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-05-24,22.99,22.99,22.63,22.81,3659,-0.18,0.36,-0.79,1.58,0.18,23.2,23.2,-0.31,-0.21,-0.09,93963,21.34,70.0,15.0,1.0,55.0,Weak Buy Signal,24.79,23.2,21.62,0.14,47.89,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-23,22.76,22.87,22.75,22.87,3706,0.11,0.12,0.48,0.52,0.06,23.22,23.23,-0.3,-0.19,-0.11,97622,22.5,71.67,16.67,1.0,55.0,Weak Buy Signal,24.79,23.22,21.65,0.14,48.09,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-22,22.85,23.0,22.72,22.8,4338,-0.05,0.29,-0.2,1.26,0.14,23.23,23.25,-0.29,-0.16,-0.13,93916,22.5,73.33,18.33,1.0,55.0,Weak Buy Signal,24.79,23.23,21.67,0.13,47.85,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-19,22.88,22.94,22.74,22.85,4069,-0.03,0.2,-0.13,0.89,0.1,23.24,23.28,-0.27,-0.13,-0.14,98254,23.11,75.0,20.0,1.0,55.0,Weak Buy Signal,24.79,23.24,21.69,0.13,48.0,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-18,22.94,22.97,22.76,22.94,2494,0.0,0.21,0.0,0.9,0.1,23.25,23.3,-0.24,-0.1,-0.14,102323,22.95,76.67,21.67,1.0,55.0,Weak Buy Signal,24.79,23.25,21.72,0.13,48.29,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-17,22.98,22.99,22.51,22.99,12023,0.01,0.48,0.04,2.09,0.24,23.26,23.33,-0.21,-0.06,-0.15,104817,22.95,78.33,23.33,1.0,55.0,Weak Buy Signal,24.79,23.26,21.73,0.13,48.45,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-16,23.41,23.41,21.51,22.56,63528,-0.85,1.9,-3.77,8.42,0.95,23.27,23.35,-0.17,-0.03,-0.15,92794,22.95,80.0,25.0,1.0,55.0,Weak Buy Signal,24.79,23.27,21.74,0.13,46.96,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-15,23.64,23.83,23.16,23.51,31997,-0.13,0.67,-0.55,2.85,0.33,23.29,23.39,-0.08,0.01,-0.09,156322,12.42,81.67,26.67,1.0,55.0,Weak Buy Signal,24.78,23.29,21.79,0.13,50.11,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-05-12,23.41,23.78,23.41,23.78,2421,0.37,0.37,1.56,1.56,0.19,23.29,23.39,-0.06,0.03,-0.09,188319,10.6,83.33,28.33,1.0,55.0,Weak Buy Signal,24.79,23.29,21.79,0.13,51.06,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-11,23.38,23.67,23.38,23.6,3590,0.22,0.29,0.93,1.22,0.14,23.29,23.39,-0.06,0.06,-0.11,185898,11.62,85.0,30.0,1.0,55.0,Weak Buy Signal,24.79,23.29,21.79,0.13,50.44,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-10,24.05,24.05,23.72,23.72,7615,-0.33,0.33,-1.38,1.38,0.16,23.3,23.4,-0.03,0.09,-0.12,189488,9.09,86.67,31.67,1.0,55.0,Weak Buy Signal,24.8,23.3,21.8,0.13,50.87,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-09,23.63,24.07,23.42,23.44,8273,-0.19,0.65,-0.81,2.79,0.33,23.3,23.4,-0.02,0.12,-0.13,181873,9.09,88.33,33.33,1.0,55.0,Weak Buy Signal,24.8,23.3,21.8,0.13,49.9,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-08,23.8,24.43,23.66,23.94,4558,0.14,0.77,0.61,3.22,0.39,23.31,23.41,0.04,0.15,-0.11,190146,7.29,90.0,35.0,1.0,55.0,Weak Buy Signal,24.81,23.31,21.81,0.13,51.7,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-05,23.18,23.73,23.18,23.7,5163,0.52,0.55,2.21,2.33,0.28,23.3,23.4,0.05,0.18,-0.13,185588,13.76,91.67,36.67,1.0,55.0,Weak Buy Signal,24.81,23.3,21.8,0.13,50.85,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-04,23.76,24.06,23.05,23.15,19933,-0.61,1.0,-2.63,4.34,0.5,23.31,23.41,0.09,0.21,-0.12,180425,13.76,93.33,38.33,1.0,55.0,Weak Buy Signal,24.81,23.31,21.81,0.13,48.88,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-03,24.24,24.48,24.0,24.14,8062,-0.1,0.48,-0.4,1.97,0.24,23.32,23.43,0.2,0.24,-0.04,200358,6.39,95.0,40.0,1.0,55.0,Weak Buy Signal,24.81,23.32,21.82,0.13,52.63,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-02,24.36,24.42,24.08,24.42,7704,0.06,0.34,0.25,1.39,0.17,23.31,23.41,0.23,0.25,-0.01,208420,5.72,96.67,41.67,1.0,55.0,Weak Buy Signal,24.8,23.31,21.82,0.13,53.76,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-01,24.69,24.7,24.29,24.49,22946,-0.2,0.41,-0.82,1.67,0.21,23.31,23.39,0.25,0.25,-0.01,216124,3.95,98.33,43.33,1.0,55.0,Weak Buy Signal,24.79,23.31,21.82,0.13,54.05,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-28,24.44,24.85,24.44,24.79,57127,0.35,0.41,1.41,1.65,0.21,23.31,23.37,0.25,0.25,-0.0,239070,2.67,100.0,45.0,1.0,55.0,Weak Buy Signal,24.8,23.31,21.82,0.13,55.3,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-27,24.41,24.49,24.25,24.4,10007,-0.0,0.24,-0.02,0.98,0.12,23.3,23.33,0.22,0.25,-0.03,181943,6.01,68.33,46.67,1.0,21.67,Weak Buy Signal,24.77,23.3,21.83,0.13,53.96,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-26,24.14,24.51,24.14,24.35,20287,0.21,0.37,0.86,1.52,0.19,23.3,23.31,0.23,0.26,-0.03,171936,6.01,70.0,48.33,1.0,21.67,Weak Buy Signal,24.77,23.3,21.83,0.13,53.76,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-25,24.22,24.26,24.08,24.17,3739,-0.05,0.18,-0.21,0.74,0.09,23.29,23.29,0.23,0.27,-0.04,151649,8.38,71.67,50.0,1.0,21.67,Weak Buy Signal,24.75,23.29,21.84,0.13,53.12,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-24,24.15,24.36,24.15,24.22,3204,0.07,0.21,0.29,0.86,0.1,23.29,23.27,0.25,0.28,-0.03,155388,7.81,73.33,51.67,1.0,21.67,Weak Buy Signal,24.75,23.29,21.84,0.13,53.32,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-21,24.0,24.5,23.77,24.19,5020,0.19,0.73,0.79,3.03,0.37,23.29,23.25,0.27,0.28,-0.02,152184,7.81,75.0,53.33,1.0,21.67,Weak Buy Signal,24.74,23.29,21.84,0.12,53.22,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-04-20,24.25,24.35,24.03,24.05,6953,-0.2,0.32,-0.83,1.33,0.16,23.28,23.23,0.29,0.29,-0.0,147164,5.7,76.67,55.0,1.0,21.67,Weak Buy Signal,24.73,23.28,21.84,0.12,52.73,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-19,24.55,24.55,24.28,24.32,16654,-0.23,0.27,-0.95,1.11,0.13,23.28,23.21,0.32,0.29,0.03,154117,3.63,78.33,56.67,1.0,21.67,Weak Buy Signal,24.73,23.28,21.84,0.12,53.79,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-18,24.47,24.57,24.47,24.54,4429,0.07,0.1,0.26,0.41,0.05,23.28,23.19,0.34,0.28,0.06,170771,2.02,80.0,58.33,1.0,21.67,Weak Buy Signal,24.72,23.28,21.84,0.12,54.65,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-17,24.2,24.59,24.2,24.3,15298,0.1,0.39,0.41,1.6,0.2,23.26,23.15,0.33,0.27,0.06,166342,2.02,81.67,60.0,1.0,21.67,Weak Buy Signal,24.68,23.26,21.84,0.12,53.86,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-04-14,24.21,24.39,24.21,24.35,4423,0.14,0.18,0.57,0.74,0.09,23.26,23.13,0.33,0.25,0.08,181640,3.78,83.33,61.67,1.0,21.67,Weak Buy Signal,24.67,23.26,21.85,0.12,54.06,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-04-13,24.24,24.42,24.08,24.24,7792,0.0,0.34,0.0,1.4,0.17,23.24,23.1,0.33,0.23,0.1,177217,3.78,85.0,63.33,1.0,21.67,Weak Buy Signal,24.64,23.24,21.85,0.12,53.69,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-04-12,24.26,24.43,24.05,24.24,11062,-0.03,0.38,-0.1,1.57,0.19,23.23,23.07,0.34,0.21,0.13,169425,3.78,86.67,65.0,1.0,21.67,Weak Buy Signal,24.62,23.23,21.84,0.12,53.67,Target Volume,Expected Range,10.36,Absent or Weak Trend
