Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-26,25.15,25.15,25.08,25.08,52609,-0.07,0.07,-0.27,0.27,0.03,24.23,24.29,0.05,0.05,-0.0,9342231,28.09,60.0,11.67,1.0,48.33,Weak Buy Signal,24.89,24.23,23.57,0.05,57.72,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-05-25,25.09,25.15,25.06,25.11,83176,0.02,0.09,0.08,0.36,0.04,24.22,24.28,0.05,0.05,-0.0,9394840,28.09,61.67,13.33,1.0,48.33,Weak Buy Signal,24.88,24.22,23.57,0.05,58.27,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-05-24,25.06,25.13,25.06,25.1,64278,0.04,0.07,0.16,0.28,0.04,24.22,24.27,0.05,0.05,-0.0,9311664,27.66,63.33,15.0,1.0,48.33,Weak Buy Signal,24.87,24.22,23.57,0.05,58.14,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-05-23,25.1,25.11,25.06,25.1,138017,0.0,0.05,0.0,0.2,0.03,24.21,24.26,0.05,0.05,-0.01,9311664,27.23,65.0,16.67,1.0,48.33,Weak Buy Signal,24.85,24.21,23.56,0.05,58.14,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-05-22,25.03,25.07,25.02,25.07,124598,0.04,0.05,0.16,0.2,0.03,24.2,24.25,0.04,0.06,-0.01,9173647,26.38,66.67,18.33,1.0,48.33,Weak Buy Signal,24.84,24.2,23.56,0.05,57.75,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-05-19,25.04,25.06,25.01,25.02,73194,-0.02,0.05,-0.08,0.2,0.02,24.19,24.24,0.04,0.06,-0.02,9049049,26.17,68.33,20.0,1.0,48.33,Weak Buy Signal,24.83,24.19,23.56,0.05,57.1,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-05-18,25.01,25.05,25.01,25.01,72848,0.0,0.04,0.0,0.16,0.02,24.19,24.24,0.04,0.06,-0.02,8975855,25.96,70.0,21.67,1.0,48.33,Weak Buy Signal,24.82,24.19,23.55,0.05,56.96,Target Volume,Expected Range,15.02,Absent or Weak Trend
2023-05-17,25.0,25.09,25.0,25.04,87528,0.04,0.09,0.17,0.36,0.04,24.18,24.23,0.05,0.07,-0.02,9048703,25.96,71.67,23.33,1.0,48.33,Weak Buy Signal,24.81,24.18,23.55,0.05,57.52,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-05-16,25.01,25.01,24.96,24.98,77079,-0.03,0.05,-0.12,0.2,0.03,24.17,24.22,0.05,0.07,-0.03,8961175,24.29,73.33,25.0,1.0,48.33,Weak Buy Signal,24.8,24.17,23.54,0.05,56.72,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-05-15,24.99,25.03,24.95,25.0,65846,0.01,0.08,0.04,0.32,0.04,24.17,24.21,0.05,0.08,-0.03,9038254,24.29,75.0,26.67,1.0,48.33,Weak Buy Signal,24.79,24.17,23.54,0.05,57.06,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-05-12,25.05,25.14,24.95,24.97,76995,-0.08,0.19,-0.32,0.76,0.1,24.16,24.21,0.06,0.09,-0.03,8972408,24.29,76.67,28.33,1.0,48.33,Weak Buy Signal,24.78,24.16,23.54,0.05,56.67,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-05-11,24.95,25.0,24.93,24.98,115369,0.03,0.07,0.12,0.28,0.04,24.15,24.2,0.06,0.1,-0.03,9049403,21.33,78.33,30.0,1.0,48.33,Weak Buy Signal,24.77,24.15,23.53,0.05,56.84,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-05-10,25.15,25.22,24.94,25.0,86889,-0.15,0.28,-0.6,1.12,0.14,24.15,24.19,0.07,0.1,-0.03,9164772,21.69,80.0,31.67,1.0,48.33,Weak Buy Signal,24.76,24.15,23.53,0.05,57.17,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-05-09,24.96,25.01,24.93,25.0,68967,0.04,0.08,0.16,0.32,0.04,24.14,24.18,0.08,0.11,-0.04,9164772,16.98,81.67,33.33,1.0,48.33,Weak Buy Signal,24.75,24.14,23.53,0.05,57.17,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-05-08,24.95,25.05,24.88,25.0,55781,0.05,0.16,0.2,0.66,0.08,24.13,24.17,0.08,0.12,-0.04,9164772,16.98,83.33,35.0,1.0,48.33,Weak Buy Signal,24.74,24.13,23.53,0.05,57.17,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-05-05,24.95,25.1,24.93,24.95,161892,0.0,0.17,0.0,0.68,0.09,24.13,24.16,0.09,0.13,-0.04,9108991,18.46,85.0,36.67,1.0,48.33,Weak Buy Signal,24.73,24.13,23.52,0.05,56.57,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-05-04,24.91,24.95,24.8,24.88,162875,-0.03,0.15,-0.12,0.6,0.07,24.12,24.16,0.1,0.14,-0.04,8947099,14.94,86.67,38.33,1.0,48.33,Weak Buy Signal,24.72,24.12,23.52,0.05,55.71,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-03,24.94,25.08,24.94,24.96,131428,0.02,0.14,0.08,0.56,0.07,24.12,24.15,0.12,0.15,-0.03,9109974,19.68,88.33,40.0,1.0,48.33,Weak Buy Signal,24.71,24.12,23.52,0.05,56.98,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-05-02,25.05,25.05,24.93,25.0,163090,-0.05,0.12,-0.2,0.48,0.06,24.11,24.14,0.14,0.16,-0.02,9241402,18.98,90.0,41.67,1.0,48.33,Weak Buy Signal,24.7,24.11,23.52,0.05,57.62,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-05-01,25.1,25.21,25.06,25.08,116235,-0.02,0.15,-0.08,0.6,0.08,24.1,24.13,0.16,0.16,-0.01,9404492,23.59,91.67,43.33,1.0,48.33,Weak Buy Signal,24.69,24.1,23.52,0.05,58.92,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-04-28,25.17,25.19,25.05,25.1,199707,-0.07,0.14,-0.28,0.56,0.07,24.09,24.12,0.17,0.17,0.0,9520727,23.15,93.33,45.0,1.0,48.33,Weak Buy Signal,24.67,24.09,23.52,0.05,59.25,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-04-27,25.08,25.15,25.07,25.1,78811,0.02,0.08,0.08,0.32,0.04,24.09,24.1,0.17,0.16,0.01,9520727,22.24,95.0,46.67,1.0,48.33,Weak Buy Signal,24.65,24.09,23.52,0.05,59.25,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-04-26,25.07,25.2,25.05,25.11,123010,0.04,0.15,0.16,0.6,0.07,24.08,24.09,0.18,0.16,0.02,9599538,22.24,96.67,48.33,1.0,48.33,Weak Buy Signal,24.63,24.08,23.53,0.05,59.41,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-04-25,25.26,25.26,25.08,25.1,107061,-0.16,0.18,-0.64,0.72,0.09,24.07,24.07,0.19,0.16,0.03,9476528,23.29,98.33,50.0,1.0,48.33,Weak Buy Signal,24.61,24.07,23.53,0.04,59.31,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-04-24,25.16,25.34,25.16,25.26,118978,0.1,0.18,0.4,0.71,0.09,24.06,24.06,0.2,0.15,0.05,9583589,26.13,100.0,51.67,1.0,48.33,Weak Buy Signal,24.58,24.06,23.54,0.04,61.92,Trending Low,Bearish Trend,12.68,Absent or Weak Trend
2023-04-21,25.59,25.61,25.51,25.58,132218,-0.01,0.1,-0.04,0.39,0.05,24.05,24.04,0.19,0.14,0.05,9464611,24.55,98.33,53.33,1.0,45.0,Weak Buy Signal,24.55,24.05,23.56,0.04,61.67,Trending Low,Bearish Trend,12.45,Absent or Weak Trend
2023-04-20,25.39,25.65,25.33,25.59,225669,0.2,0.32,0.78,1.25,0.16,24.04,24.02,0.18,0.12,0.06,9596829,24.55,100.0,55.0,1.0,45.0,Weak Buy Signal,24.51,24.04,23.57,0.04,61.84,Trending Low,Bearish Trend,12.24,Absent or Weak Trend
2023-04-19,25.35,25.49,25.34,25.41,113211,0.06,0.15,0.24,0.61,0.08,24.03,23.99,0.16,0.11,0.05,9371160,21.06,100.0,56.67,1.0,43.33,Weak Buy Signal,24.47,24.03,23.59,0.04,59.96,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-04-18,25.38,25.38,25.29,25.37,66001,-0.01,0.09,-0.04,0.37,0.05,24.02,23.98,0.15,0.1,0.06,9257949,18.52,98.33,58.33,1.0,40.0,Weak Buy Signal,24.44,24.02,23.6,0.03,59.52,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-17,25.3,25.4,25.25,25.33,109404,0.03,0.15,0.12,0.59,0.07,24.01,23.96,0.14,0.08,0.06,9191948,18.52,100.0,60.0,1.0,40.0,Weak Buy Signal,24.41,24.01,23.6,0.03,59.09,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-04-14,25.33,25.34,25.26,25.31,105808,-0.02,0.08,-0.08,0.32,0.04,24.0,23.94,0.13,0.07,0.07,9082544,17.11,100.0,61.67,1.0,38.33,Weak Buy Signal,24.39,24.0,23.61,0.03,58.87,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-04-13,25.29,25.33,25.23,25.31,97671,0.02,0.1,0.08,0.4,0.05,23.99,23.93,0.12,0.05,0.07,9082544,16.87,100.0,63.33,1.0,36.67,Weak Buy Signal,24.37,23.99,23.61,0.03,58.87,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-12,25.25,25.32,25.19,25.27,111659,0.02,0.13,0.08,0.51,0.06,23.98,23.91,0.11,0.03,0.07,8984873,16.64,100.0,65.0,1.0,35.0,Weak Buy Signal,24.34,23.98,23.61,0.03,58.44,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-04-11,25.24,25.28,25.18,25.23,200348,-0.01,0.1,-0.04,0.39,0.05,23.97,23.89,0.09,0.01,0.07,8873214,15.71,100.0,66.67,1.0,33.33,Weak Buy Signal,24.32,23.97,23.61,0.03,58.01,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-10,25.1,25.24,25.1,25.22,100455,0.12,0.14,0.48,0.56,0.07,23.96,23.88,0.06,-0.01,0.07,8672866,14.78,100.0,68.33,1.0,31.67,Weak Buy Signal,24.3,23.96,23.61,0.03,57.9,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-04-06,24.95,25.18,24.92,25.13,229576,0.18,0.26,0.72,1.04,0.13,23.95,23.86,0.04,-0.02,0.06,8572411,13.36,100.0,70.0,1.0,30.0,Weak Buy Signal,24.29,23.95,23.61,0.03,56.93,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-04-05,24.87,24.99,24.87,24.96,158189,0.09,0.12,0.36,0.48,0.06,23.94,23.85,0.01,-0.04,0.05,8342835,8.63,68.33,71.67,-1.0,-3.33,High Volatility / Hold Signal,24.27,23.94,23.61,0.03,55.0,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-04-04,24.92,24.92,24.84,24.92,59781,0.0,0.08,0.0,0.33,0.04,23.93,23.84,-0.01,-0.05,0.04,8184646,6.79,70.0,73.33,-1.0,-3.33,High Volatility / Hold Signal,24.27,23.93,23.6,0.03,54.53,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-04-03,24.85,24.91,24.82,24.9,137471,0.05,0.09,0.2,0.36,0.04,23.93,23.84,-0.03,-0.06,0.03,8124865,6.52,71.67,75.0,-1.0,-3.33,High Volatility / Hold Signal,24.27,23.93,23.59,0.03,54.29,Target Volume,Expected Range,11.34,Absent or Weak Trend
