Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,19.62,19.62,19.49,19.5,9664,-0.12,0.13,-0.62,0.67,0.07,19.01,19.11,0.09,0.1,-0.01,3034271,3.28,73.33,10.0,1.0,63.33,Weak Buy Signal,19.85,19.01,18.16,0.09,52.7,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-08-11,19.5,19.73,19.25,19.62,9864,0.12,0.48,0.61,2.45,0.24,19.0,19.1,0.09,0.11,-0.01,3043935,3.28,75.0,11.67,1.0,63.33,Weak Buy Signal,19.83,19.0,18.16,0.09,53.29,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-08-10,19.38,19.67,19.3,19.3,6316,-0.08,0.37,-0.41,1.91,0.18,18.98,19.08,0.08,0.11,-0.03,3034071,2.59,76.67,13.33,1.0,63.33,Weak Buy Signal,19.81,18.98,18.15,0.09,51.87,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-08-09,19.28,19.55,19.16,19.42,3633,0.14,0.39,0.72,2.01,0.2,18.97,19.07,0.09,0.12,-0.03,3040387,1.24,78.33,15.0,1.0,63.33,Weak Buy Signal,19.8,18.97,18.13,0.09,52.46,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-08-08,19.51,19.51,19.18,19.28,3600,-0.23,0.33,-1.19,1.71,0.17,18.95,19.06,0.09,0.13,-0.04,3036754,0.79,80.0,0.0,1.0,80.0,Strong Buy Signal,19.79,18.95,18.11,0.09,51.83,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-08-07,19.27,19.58,19.13,19.51,6732,0.24,0.45,1.23,2.31,0.22,18.93,19.05,0.1,0.14,-0.03,3040354,0.79,81.67,1.67,1.0,80.0,Strong Buy Signal,19.79,18.93,18.08,0.09,52.96,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-08-04,19.1,19.28,19.05,19.27,8228,0.17,0.23,0.88,1.19,0.12,18.91,19.04,0.1,0.14,-0.05,3033622,2.63,83.33,3.33,1.0,80.0,Strong Buy Signal,19.77,18.91,18.06,0.09,51.89,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-08-03,19.18,19.18,18.91,19.14,11431,-0.04,0.27,-0.21,1.41,0.13,18.89,19.03,0.11,0.16,-0.05,3025394,3.8,85.0,5.0,1.0,80.0,Strong Buy Signal,19.78,18.89,18.0,0.09,51.3,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-08-02,19.23,19.54,18.99,19.18,5728,-0.05,0.55,-0.26,2.87,0.28,18.87,19.03,0.14,0.17,-0.03,3036825,2.93,86.67,6.67,1.0,80.0,Strong Buy Signal,19.79,18.87,17.95,0.1,51.49,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-08-01,19.72,19.8,19.3,19.42,6692,-0.29,0.5,-1.52,2.57,0.25,18.85,19.02,0.17,0.17,-0.0,3042553,0.54,88.33,0.0,1.0,88.33,Strong Buy Signal,19.79,18.85,17.92,0.1,52.67,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-07-31,19.46,19.68,19.46,19.65,11034,0.19,0.22,0.97,1.12,0.11,18.82,19.01,0.18,0.17,0.01,3049245,2.4,90.0,1.67,1.0,88.33,Strong Buy Signal,19.78,18.82,17.87,0.1,53.79,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-07-28,19.6,19.61,19.3,19.3,5828,-0.3,0.31,-1.55,1.6,0.15,18.8,18.99,0.18,0.17,0.0,3038211,1.6,91.67,3.33,1.0,88.33,Strong Buy Signal,19.75,18.8,17.86,0.1,52.24,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-07-27,19.79,19.79,19.23,19.28,20922,-0.51,0.56,-2.65,2.9,0.28,18.79,18.97,0.2,0.17,0.02,3032383,1.6,93.33,5.0,1.0,88.33,Strong Buy Signal,19.73,18.79,17.86,0.1,52.15,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-07-26,19.5,19.8,19.45,19.72,16345,0.22,0.35,1.12,1.77,0.18,18.79,18.96,0.22,0.17,0.06,3053305,4.14,95.0,6.67,1.0,88.33,Strong Buy Signal,19.71,18.79,17.86,0.1,54.37,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-07-25,19.6,19.85,19.6,19.61,10909,0.01,0.25,0.05,1.27,0.12,18.78,18.94,0.21,0.15,0.06,3036960,5.91,96.67,8.33,1.0,88.33,Strong Buy Signal,19.67,18.78,17.88,0.1,53.89,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-07-24,19.7,19.84,19.43,19.6,7131,-0.1,0.41,-0.5,2.09,0.21,18.76,18.92,0.2,0.14,0.06,3026051,5.83,98.33,10.0,1.0,88.33,Strong Buy Signal,19.64,18.76,17.89,0.09,53.85,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-07-21,19.98,19.98,19.63,19.63,4327,-0.35,0.35,-1.78,1.78,0.18,18.75,18.89,0.19,0.12,0.06,3033182,8.21,100.0,11.67,1.0,88.33,Strong Buy Signal,19.59,18.75,17.9,0.09,53.99,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-07-20,19.67,19.75,19.45,19.48,3364,-0.19,0.3,-0.98,1.54,0.15,18.74,18.87,0.16,0.1,0.06,3028855,5.81,100.0,13.33,1.0,86.67,Strong Buy Signal,19.55,18.74,17.92,0.09,53.35,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-07-19,19.52,19.75,19.37,19.69,9993,0.17,0.38,0.86,1.95,0.19,18.73,18.85,0.14,0.09,0.05,3032219,5.81,100.0,15.0,1.0,85.0,Strong Buy Signal,19.53,18.73,17.93,0.09,54.39,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-07-18,19.34,19.69,19.23,19.41,15084,0.07,0.46,0.36,2.35,0.23,18.72,18.82,0.1,0.08,0.02,3022226,5.16,100.0,16.67,1.0,83.33,Strong Buy Signal,19.49,18.72,17.96,0.08,53.19,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-07-17,18.98,19.15,18.6,19.15,15259,0.17,0.55,0.89,2.87,0.27,18.72,18.8,0.07,0.07,-0.0,3007142,0.72,83.33,18.33,1.0,65.0,Weak Buy Signal,19.47,18.72,17.97,0.08,52.04,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-07-14,19.2,19.2,18.76,18.76,9217,-0.44,0.44,-2.35,2.35,0.22,18.72,18.79,0.05,0.07,-0.02,2991883,1.12,85.0,20.0,1.0,65.0,Weak Buy Signal,19.46,18.72,17.97,0.08,50.23,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-07-13,18.92,19.34,18.92,19.07,5665,0.14,0.42,0.76,2.2,0.21,18.72,18.79,0.07,0.08,-0.01,3001100,2.99,86.67,21.67,1.0,65.0,Weak Buy Signal,19.48,18.72,17.97,0.08,51.73,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-07-12,19.32,19.32,18.88,18.88,8391,-0.44,0.44,-2.33,2.33,0.22,18.72,18.78,0.07,0.08,-0.01,2995435,2.77,88.33,23.33,1.0,65.0,Weak Buy Signal,19.48,18.72,17.97,0.08,50.86,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-07-11,19.03,19.06,18.84,19.06,5960,0.03,0.22,0.16,1.17,0.11,18.72,18.77,0.08,0.08,-0.01,3003826,0.15,90.0,25.0,1.0,65.0,Weak Buy Signal,19.48,18.72,17.97,0.08,51.75,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-07-10,18.96,19.13,18.72,18.73,6852,-0.23,0.41,-1.23,2.19,0.21,18.72,18.76,0.07,0.08,-0.02,2997866,0.15,91.67,26.67,1.0,65.0,Weak Buy Signal,19.47,18.72,17.97,0.08,50.17,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-07-07,18.7,19.27,18.7,18.76,5328,0.06,0.57,0.32,3.05,0.29,18.72,18.77,0.09,0.09,0.0,3004718,0.15,93.33,28.33,1.0,65.0,Weak Buy Signal,19.48,18.72,17.97,0.08,50.31,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-06,19.19,19.19,18.64,18.77,9430,-0.42,0.55,-2.24,2.91,0.27,18.72,18.77,0.12,0.09,0.03,3010046,1.06,95.0,30.0,1.0,65.0,Weak Buy Signal,19.48,18.72,17.97,0.08,50.36,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-05,19.42,19.6,19.21,19.3,10455,-0.12,0.39,-0.62,2.02,0.2,18.72,18.77,0.15,0.08,0.07,3019476,5.46,96.67,31.67,1.0,65.0,Weak Buy Signal,19.48,18.72,17.97,0.08,53.04,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-07-03,19.34,19.65,19.13,19.47,9408,0.13,0.52,0.67,2.7,0.26,18.71,18.75,0.13,0.06,0.07,3029931,5.46,98.33,33.33,1.0,65.0,Weak Buy Signal,19.46,18.71,17.97,0.08,53.94,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-30,18.75,19.68,18.72,19.66,33619,0.91,0.96,4.63,4.88,0.48,18.7,18.72,0.09,0.05,0.04,3039339,5.46,100.0,35.0,1.0,65.0,Weak Buy Signal,19.42,18.7,17.99,0.08,54.97,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-29,18.77,18.8,18.54,18.64,6374,-0.13,0.26,-0.7,1.4,0.13,18.69,18.69,0.01,0.04,-0.02,3005720,4.72,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,19.36,18.69,18.02,0.07,49.93,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-28,18.84,18.95,18.59,18.6,7352,-0.24,0.36,-1.29,1.94,0.18,18.69,18.69,0.02,0.04,-0.02,2999346,4.14,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,19.37,18.69,18.02,0.07,49.71,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-06-27,18.95,19.01,18.77,18.77,6125,-0.18,0.24,-0.96,1.28,0.12,18.7,18.7,0.04,0.05,-0.01,3006698,2.04,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,19.37,18.7,18.02,0.07,50.63,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-26,18.95,18.97,18.79,18.79,5215,-0.16,0.18,-0.85,0.96,0.09,18.7,18.69,0.04,0.05,-0.01,3012823,2.53,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,19.37,18.7,18.02,0.07,50.74,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-23,18.74,18.9,18.7,18.7,8129,-0.04,0.21,-0.21,1.1,0.1,18.7,18.69,0.04,0.05,-0.01,3007608,3.33,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,19.38,18.7,18.02,0.07,50.26,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-06-22,18.89,18.89,18.67,18.69,2652,-0.2,0.22,-1.07,1.18,0.11,18.7,18.69,0.05,0.06,-0.01,2999479,3.51,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,19.38,18.7,18.02,0.07,50.21,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-21,18.62,18.83,18.57,18.8,8427,0.18,0.26,0.96,1.4,0.13,18.7,18.69,0.06,0.06,-0.0,3002131,4.19,33.33,46.67,-1.0,-13.33,High Volatility / Hold Signal,19.38,18.7,18.03,0.07,50.79,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-06-20,18.91,18.99,18.68,18.74,7612,-0.17,0.31,-0.91,1.65,0.15,18.7,18.69,0.06,0.06,0.0,2993704,2.97,35.0,48.33,-1.0,-13.33,High Volatility / Hold Signal,19.38,18.7,18.02,0.07,50.48,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-16,18.75,18.95,18.74,18.85,8206,0.1,0.21,0.53,1.11,0.11,18.7,18.68,0.07,0.06,0.01,3001316,2.31,36.67,50.0,-1.0,-13.33,High Volatility / Hold Signal,19.38,18.7,18.01,0.07,51.05,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-15,18.51,19.09,18.51,18.81,14103,0.3,0.58,1.59,3.08,0.29,18.69,18.68,0.06,0.06,0.01,2993110,2.31,38.33,51.67,-1.0,-13.33,High Volatility / Hold Signal,19.37,18.69,18.01,0.07,50.85,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-14,18.93,18.96,18.49,18.51,8965,-0.42,0.47,-2.27,2.54,0.24,18.69,18.67,0.06,0.05,0.01,2979007,3.8,40.0,53.33,-1.0,-13.33,High Volatility / Hold Signal,19.37,18.69,18.01,0.07,49.34,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-06-13,18.98,19.05,18.84,18.84,10609,-0.14,0.21,-0.74,1.11,0.11,18.69,18.68,0.09,0.05,0.04,2987972,0.07,41.67,55.0,-1.0,-13.33,High Volatility / Hold Signal,19.37,18.69,18.0,0.07,51.04,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-12,19.05,19.05,18.71,18.73,2054,-0.32,0.34,-1.71,1.82,0.17,18.68,18.67,0.1,0.04,0.05,2977363,0.07,43.33,56.67,-1.0,-13.33,High Volatility / Hold Signal,19.37,18.68,18.0,0.07,50.48,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-09,19.09,19.09,19.0,19.0,5094,-0.09,0.09,-0.47,0.47,0.04,18.69,18.67,0.11,0.03,0.08,2979417,3.4,45.0,58.33,-1.0,-13.33,High Volatility / Hold Signal,19.38,18.69,18.0,0.07,51.91,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-08,19.07,19.09,18.98,19.01,6329,-0.06,0.11,-0.32,0.58,0.05,18.69,18.66,0.09,0.01,0.09,2984511,3.4,0.0,60.0,-1.0,-60.0,Weak Sell Signal,19.37,18.69,18.0,0.07,51.96,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-06-07,19.14,19.21,18.95,19.03,11014,-0.11,0.26,-0.58,1.37,0.13,18.69,18.65,0.08,-0.01,0.09,2990840,3.4,1.67,61.67,-1.0,-60.0,Weak Sell Signal,19.37,18.69,18.0,0.07,52.07,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-06,18.99,19.0,18.8,19.0,6770,0.01,0.2,0.05,1.05,0.1,18.68,18.64,0.05,-0.03,0.08,2979826,1.14,3.33,63.33,-1.0,-60.0,Weak Sell Signal,19.36,18.68,17.99,0.07,51.93,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-05,19.08,19.08,18.8,18.8,4516,-0.28,0.28,-1.49,1.49,0.14,18.67,18.62,0.01,-0.05,0.07,2973056,1.14,5.0,65.0,-1.0,-60.0,Weak Sell Signal,19.35,18.67,17.99,0.07,50.96,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-02,18.8,19.08,18.77,19.08,11447,0.28,0.3,1.47,1.6,0.15,18.66,18.62,-0.01,-0.07,0.06,2977572,1.14,6.67,66.67,-1.0,-60.0,Weak Sell Signal,19.34,18.66,17.99,0.07,52.41,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-01,18.57,18.94,18.57,18.69,7350,0.12,0.37,0.64,1.98,0.19,18.66,18.6,-0.06,-0.09,0.02,2966125,0.36,8.33,68.33,-1.0,-60.0,Weak Sell Signal,19.34,18.66,17.99,0.07,50.48,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-31,18.37,18.67,18.24,18.52,38564,0.15,0.43,0.81,2.32,0.22,18.67,18.6,-0.09,-0.09,0.0,2958775,3.31,10.0,70.0,-1.0,-60.0,Weak Sell Signal,19.35,18.67,17.99,0.07,49.6,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-30,18.72,18.83,18.41,18.41,3805,-0.31,0.42,-1.68,2.28,0.21,18.68,18.6,-0.11,-0.09,-0.02,2920211,4.51,11.67,71.67,-1.0,-60.0,Weak Sell Signal,19.37,18.68,17.99,0.07,47.61,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-05-26,18.57,18.57,18.27,18.54,8167,-0.03,0.3,-0.16,1.63,0.15,18.7,18.62,-0.1,-0.09,-0.01,2924016,7.45,13.33,73.33,-1.0,-60.0,Weak Sell Signal,19.38,18.7,18.01,0.07,48.26,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-25,18.79,18.8,18.24,18.52,6687,-0.27,0.57,-1.46,3.05,0.28,18.71,18.63,-0.1,-0.09,-0.01,2915849,7.45,15.0,75.0,-1.0,-60.0,Weak Sell Signal,19.38,18.71,18.03,0.07,48.15,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-24,18.96,19.04,18.4,18.41,14996,-0.55,0.64,-2.99,3.48,0.32,18.72,18.64,-0.09,-0.08,-0.0,2909162,5.88,16.67,76.67,-1.0,-60.0,Weak Sell Signal,19.39,18.72,18.04,0.07,47.57,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-23,18.42,19.04,18.42,18.43,5400,0.01,0.62,0.05,3.36,0.31,18.74,18.66,-0.06,-0.08,0.02,2924158,5.68,18.33,78.33,-1.0,-60.0,Weak Sell Signal,19.41,18.74,18.06,0.07,47.67,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-22,19.15,19.25,18.45,18.67,33173,-0.48,0.8,-2.57,4.28,0.4,18.75,18.68,-0.03,-0.09,0.05,2929558,5.39,20.0,80.0,-1.0,-60.0,Weak Sell Signal,19.41,18.75,18.09,0.07,48.83,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-19,19.36,19.36,18.92,19.15,9123,-0.21,0.44,-1.1,2.3,0.22,18.76,18.68,-0.02,-0.1,0.08,2962731,0.63,21.67,81.67,-1.0,-60.0,Weak Sell Signal,19.41,18.76,18.1,0.07,51.29,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-18,19.09,19.32,18.98,19.16,9379,0.07,0.34,0.37,1.77,0.17,18.76,18.68,-0.05,-0.12,0.07,2971854,0.0,23.33,83.33,-1.0,-60.0,Weak Sell Signal,19.42,18.76,18.1,0.07,51.34,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-17,18.95,19.43,18.86,19.27,9287,0.32,0.58,1.66,2.99,0.29,18.76,18.67,-0.08,-0.14,0.05,2981233,0.0,25.0,85.0,-1.0,-60.0,Weak Sell Signal,19.42,18.76,18.1,0.07,51.93,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-16,18.78,18.92,18.69,18.83,36450,0.05,0.22,0.27,1.19,0.11,18.75,18.66,-0.14,-0.15,0.01,2971946,5.62,26.67,86.67,-1.0,-60.0,Weak Sell Signal,19.41,18.75,18.1,0.07,49.69,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-15,18.74,18.75,18.47,18.75,5174,0.01,0.28,0.05,1.49,0.14,18.76,18.66,-0.17,-0.15,-0.02,2935496,7.5,28.33,88.33,-1.0,-60.0,Weak Sell Signal,19.41,18.76,18.11,0.07,49.26,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-12,18.68,18.68,18.45,18.66,4536,-0.02,0.23,-0.11,1.23,0.12,18.77,18.67,-0.19,-0.15,-0.04,2930322,8.31,30.0,90.0,-1.0,-60.0,Weak Sell Signal,19.42,18.77,18.12,0.07,48.79,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-11,18.47,18.58,18.0,18.45,6125,-0.02,0.58,-0.11,3.14,0.29,18.78,18.68,-0.21,-0.14,-0.07,2925786,9.46,31.67,91.67,-1.0,-60.0,Weak Sell Signal,19.43,18.78,18.13,0.07,47.66,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-10,18.45,18.84,18.4,18.6,8310,0.15,0.44,0.79,2.38,0.22,18.79,18.69,-0.21,-0.12,-0.09,2931911,5.51,33.33,93.33,-1.0,-60.0,Weak Sell Signal,19.43,18.79,18.16,0.07,48.41,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-09,18.37,18.37,18.02,18.12,3906,-0.25,0.35,-1.39,1.92,0.17,18.81,18.71,-0.22,-0.1,-0.13,2923601,11.14,35.0,95.0,-1.0,-60.0,Weak Sell Signal,19.43,18.81,18.18,0.07,45.72,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-08,18.44,18.6,18.27,18.27,4583,-0.17,0.33,-0.93,1.81,0.17,18.82,18.74,-0.19,-0.06,-0.12,2927507,8.61,36.67,96.67,-1.0,-60.0,Weak Sell Signal,19.4,18.82,18.25,0.06,46.47,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-05,19.33,19.33,18.31,18.31,5990,-1.02,1.02,-5.57,5.57,0.51,18.84,18.76,-0.15,-0.03,-0.12,2932090,8.2,38.33,98.33,-1.0,-60.0,Weak Sell Signal,19.38,18.84,18.3,0.06,46.67,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-04,18.89,18.89,17.95,18.1,7296,-0.79,0.94,-4.36,5.19,0.47,18.85,18.78,-0.11,-0.0,-0.11,2926100,13.76,40.0,100.0,-1.0,-60.0,Weak Sell Signal,19.35,18.85,18.36,0.05,45.47,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-03,18.97,19.07,18.56,18.56,6901,-0.41,0.51,-2.21,2.75,0.26,18.87,18.82,-0.04,0.02,-0.06,2933396,7.26,41.67,40.0,1.0,1.67,High Volatility / Hold Signal,19.3,18.87,18.45,0.05,47.79,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-02,19.26,19.26,18.84,18.93,9008,-0.33,0.42,-1.75,2.22,0.21,18.89,18.83,0.01,0.04,-0.03,2940297,4.0,0.0,41.67,-1.0,-41.67,Weak Sell Signal,19.29,18.89,18.49,0.04,49.79,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-01,19.38,19.44,18.75,19.25,14577,-0.13,0.69,-0.68,3.58,0.35,18.9,18.84,0.04,0.04,-0.0,2949305,4.0,0.0,43.33,-1.0,-43.33,Weak Sell Signal,19.3,18.9,18.49,0.04,51.65,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-04-28,19.36,19.53,19.18,19.32,54137,-0.04,0.35,-0.21,1.82,0.18,18.9,18.84,0.04,0.05,-0.0,2963882,1.27,1.67,45.0,-1.0,-43.33,Weak Sell Signal,19.34,18.9,18.47,0.05,52.06,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-04-27,19.06,19.42,19.06,19.24,2961,0.18,0.36,0.91,1.88,0.18,18.91,18.83,0.04,0.05,-0.01,2909745,0.11,3.33,46.67,-1.0,-43.33,Weak Sell Signal,19.37,18.91,18.46,0.05,51.6,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-04-26,19.36,19.39,18.96,18.96,8470,-0.4,0.43,-2.11,2.27,0.21,18.92,18.82,0.04,0.05,-0.01,2906784,0.5,5.0,48.33,-1.0,-43.33,Weak Sell Signal,19.39,18.92,18.45,0.05,50.06,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-25,19.46,19.46,19.24,19.24,3993,-0.22,0.22,-1.14,1.14,0.11,18.93,18.83,0.07,0.05,0.02,2915254,3.08,6.67,50.0,-1.0,-43.33,Weak Sell Signal,19.41,18.93,18.45,0.05,51.7,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-04-24,19.44,19.61,19.4,19.4,3516,-0.04,0.21,-0.21,1.08,0.11,18.94,18.82,0.08,0.04,0.03,2919247,5.21,8.33,51.67,-1.0,-43.33,Weak Sell Signal,19.44,18.94,18.44,0.05,52.68,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-21,19.44,19.5,19.25,19.36,11862,-0.08,0.25,-0.41,1.31,0.13,18.94,18.81,0.07,0.04,0.04,2915731,3.91,10.0,53.33,-1.0,-43.33,Weak Sell Signal,19.45,18.94,18.43,0.05,52.46,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-20,19.47,19.47,19.35,19.37,6651,-0.1,0.12,-0.52,0.62,0.06,18.95,18.8,0.07,0.03,0.04,2927593,5.24,11.67,55.0,-1.0,-43.33,Weak Sell Signal,19.47,18.95,18.42,0.06,52.52,Target Volume,Expected Range,7.32,Absent or Weak Trend
