Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,19.3,20.9,19.3,20.74,48884,1.44,1.6,6.94,7.71,0.8,21.08,21.13,-0.26,-0.12,-0.14,7356873,22.28,56.67,100.0,-1.0,-43.33,Weak Sell Signal,23.21,21.08,18.94,0.2,46.58,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-03-10,21.51,21.75,21.13,21.37,25214,-0.14,0.62,-0.66,2.9,0.31,21.08,21.16,-0.18,-0.09,-0.09,7405757,9.06,58.33,21.67,1.0,36.67,Weak Buy Signal,23.2,21.08,18.96,0.2,49.09,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-03-09,22.05,22.07,21.56,21.7,19146,-0.36,0.51,-1.64,2.35,0.26,21.07,21.18,-0.14,-0.06,-0.08,7430971,5.34,60.0,23.33,1.0,36.67,Weak Buy Signal,23.21,21.07,18.93,0.2,50.47,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-03-08,21.91,22.1,21.91,22.05,20893,0.14,0.19,0.63,0.86,0.1,21.06,21.19,-0.12,-0.05,-0.08,7450117,2.13,61.67,25.0,1.0,36.67,Weak Buy Signal,23.21,21.06,18.91,0.2,52.04,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-03-07,22.08,22.08,21.76,21.95,32765,-0.13,0.32,-0.59,1.46,0.16,21.05,21.18,-0.13,-0.03,-0.1,7429224,2.33,63.33,26.67,1.0,36.67,Weak Buy Signal,23.19,21.05,18.9,0.2,51.63,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-03-06,21.95,22.09,21.93,22.05,26044,0.1,0.16,0.45,0.72,0.08,21.04,21.18,-0.13,-0.0,-0.13,7461989,0.73,65.0,28.33,1.0,36.67,Weak Buy Signal,23.19,21.04,18.89,0.2,52.07,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-03-03,21.67,21.94,21.58,21.92,24588,0.25,0.36,1.14,1.66,0.18,21.03,21.18,-0.13,0.03,-0.16,7435945,2.17,66.67,30.0,1.0,36.67,Weak Buy Signal,23.18,21.03,18.88,0.2,51.54,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-03-02,21.6,21.75,21.39,21.54,22099,-0.06,0.36,-0.29,1.66,0.18,21.02,21.17,-0.12,0.07,-0.2,7411357,4.04,68.33,31.67,1.0,36.67,Weak Buy Signal,23.17,21.02,18.87,0.2,49.92,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-03-01,21.9,21.9,21.58,21.76,20361,-0.14,0.32,-0.64,1.47,0.16,21.03,21.18,-0.07,0.12,-0.2,7433456,2.3,70.0,33.33,1.0,36.67,Weak Buy Signal,23.17,21.03,18.88,0.2,50.89,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-02-28,21.87,22.05,21.85,21.88,64325,0.01,0.2,0.05,0.91,0.1,21.02,21.19,-0.03,0.17,-0.2,7453817,0.23,71.67,35.0,1.0,36.67,Weak Buy Signal,23.17,21.02,18.86,0.2,51.42,Target Volume,Expected Range,12.81,Absent or Weak Trend
