Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-15,22.91,23.24,22.91,23.05,3437,0.14,0.33,0.61,1.43,0.16,22.68,22.76,0.15,0.1,0.06,178746,1.98,35.0,6.67,1.0,28.33,Weak Buy Signal,24.14,22.68,21.22,0.13,51.58,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-14,23.16,23.41,22.88,23.29,9501,0.13,0.53,0.55,2.29,0.27,22.65,22.75,0.16,0.08,0.08,182183,1.98,36.67,8.33,1.0,28.33,Weak Buy Signal,24.15,22.65,21.14,0.13,52.47,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-06-13,23.14,23.4,23.14,23.22,2675,0.08,0.26,0.34,1.12,0.13,22.61,22.74,0.15,0.06,0.09,172682,0.47,38.33,10.0,1.0,28.33,Weak Buy Signal,24.15,22.61,21.07,0.14,52.24,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-12,23.16,23.27,23.16,23.16,2480,0.0,0.11,0.0,0.47,0.05,22.59,22.72,0.14,0.04,0.1,170007,0.75,40.0,11.67,1.0,28.33,Weak Buy Signal,24.13,22.59,21.06,0.14,52.04,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-09,23.17,23.35,23.16,23.16,1833,-0.01,0.19,-0.04,0.83,0.1,22.58,22.7,0.13,0.01,0.11,170007,0.75,41.67,13.33,1.0,28.33,Weak Buy Signal,24.11,22.58,21.05,0.14,52.04,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-08,23.5,23.5,23.15,23.15,2443,-0.35,0.35,-1.5,1.5,0.17,22.56,22.69,0.11,-0.01,0.13,168174,0.75,43.33,15.0,1.0,28.33,Weak Buy Signal,24.1,22.56,21.03,0.14,52.02,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-07,23.33,23.51,23.24,23.24,4395,-0.09,0.27,-0.38,1.15,0.13,22.54,22.67,0.09,-0.05,0.13,170617,0.05,45.0,16.67,1.0,28.33,Weak Buy Signal,24.07,22.54,21.01,0.14,52.33,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-06,23.12,23.47,23.12,23.39,9206,0.27,0.34,1.13,1.47,0.17,22.52,22.65,0.05,-0.08,0.13,175012,0.29,46.67,18.33,1.0,28.33,Weak Buy Signal,24.05,22.52,20.98,0.14,52.85,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-06-05,23.05,23.22,23.05,23.18,5300,0.13,0.17,0.56,0.73,0.08,22.5,22.63,-0.02,-0.11,0.1,165806,2.54,48.33,20.0,1.0,28.33,Weak Buy Signal,24.02,22.5,20.98,0.14,52.19,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-02,22.73,23.14,22.73,23.14,4422,0.41,0.41,1.77,1.77,0.21,22.49,22.61,-0.08,-0.14,0.06,160506,3.27,50.0,21.67,1.0,28.33,Weak Buy Signal,24.01,22.49,20.98,0.13,52.06,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-06-01,22.57,22.57,22.25,22.25,3834,-0.32,0.32,-1.44,1.44,0.16,22.49,22.59,-0.15,-0.15,0.0,156084,8.68,51.67,23.33,1.0,28.33,Weak Buy Signal,24.0,22.49,20.98,0.13,49.1,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-31,22.13,22.59,21.89,22.59,23117,0.46,0.7,2.04,3.1,0.35,22.51,22.6,-0.15,-0.15,-0.0,159918,8.68,53.33,25.0,1.0,28.33,Weak Buy Signal,24.02,22.51,20.99,0.13,50.27,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-30,22.34,22.34,22.16,22.2,3191,-0.14,0.18,-0.61,0.79,0.09,22.52,22.6,-0.19,-0.15,-0.03,136801,6.44,55.0,26.67,1.0,28.33,Weak Buy Signal,24.05,22.52,20.99,0.14,48.9,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-26,21.92,22.3,21.92,22.18,1326,0.26,0.38,1.17,1.71,0.19,22.53,22.62,-0.19,-0.14,-0.04,133610,6.77,56.67,28.33,1.0,28.33,Weak Buy Signal,24.07,22.53,21.0,0.14,48.82,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-25,22.49,22.49,21.93,22.2,3152,-0.29,0.56,-1.31,2.52,0.28,22.55,22.63,-0.18,-0.13,-0.05,134936,6.69,58.33,30.0,1.0,28.33,Weak Buy Signal,24.08,22.55,21.01,0.14,48.89,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-24,22.28,22.46,21.89,22.04,6663,-0.24,0.57,-1.08,2.57,0.28,22.56,22.65,-0.18,-0.12,-0.06,131784,7.0,60.0,31.67,1.0,28.33,Weak Buy Signal,24.1,22.56,21.02,0.14,48.34,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-23,22.25,22.37,22.1,22.37,3189,0.12,0.27,0.54,1.21,0.13,22.58,22.67,-0.15,-0.1,-0.05,138447,5.29,61.67,33.33,1.0,28.33,Weak Buy Signal,24.12,22.58,21.04,0.14,49.43,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-22,22.3,22.49,22.12,22.38,5165,0.08,0.37,0.36,1.65,0.18,22.6,22.68,-0.15,-0.09,-0.06,141636,5.13,63.33,35.0,1.0,28.33,Weak Buy Signal,24.15,22.6,21.04,0.14,49.46,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-19,22.1,22.7,22.1,22.46,12158,0.36,0.6,1.6,2.67,0.3,22.61,22.69,-0.14,-0.08,-0.07,146801,5.13,65.0,36.67,1.0,28.33,Weak Buy Signal,24.18,22.61,21.05,0.14,49.72,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-18,22.36,22.7,22.36,22.7,5331,0.34,0.34,1.5,1.5,0.17,22.62,22.7,-0.15,-0.06,-0.08,158959,3.03,66.67,38.33,1.0,28.33,Weak Buy Signal,24.19,22.62,21.05,0.14,50.52,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-17,22.14,22.65,22.04,22.35,6200,0.21,0.61,0.94,2.74,0.31,22.63,22.7,-0.17,-0.04,-0.13,153628,3.46,68.33,40.0,1.0,28.33,Weak Buy Signal,24.21,22.63,21.06,0.14,49.36,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-05-16,22.14,22.43,22.01,22.43,2774,0.29,0.42,1.29,1.87,0.21,22.65,22.71,-0.16,-0.01,-0.16,159828,5.38,70.0,41.67,1.0,28.33,Weak Buy Signal,24.23,22.65,21.07,0.14,49.62,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-15,21.91,22.25,21.91,22.14,7468,0.23,0.34,1.04,1.54,0.17,22.66,22.72,-0.16,0.03,-0.19,157054,6.97,71.67,43.33,1.0,28.33,Weak Buy Signal,24.26,22.66,21.07,0.14,48.65,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-12,22.19,22.19,21.96,22.06,6563,-0.13,0.23,-0.59,1.04,0.12,22.69,22.74,-0.12,0.08,-0.2,149586,7.5,73.33,45.0,1.0,28.33,Weak Buy Signal,24.29,22.69,21.09,0.14,48.38,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-05-11,22.75,22.75,22.43,22.53,4488,-0.22,0.32,-0.98,1.42,0.16,22.71,22.76,-0.07,0.13,-0.2,156149,6.6,75.0,46.67,1.0,28.33,Weak Buy Signal,24.32,22.71,21.1,0.14,48.75,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-05-10,22.64,22.94,22.64,22.7,3589,0.06,0.3,0.28,1.34,0.15,22.73,22.78,-0.01,0.18,-0.18,160637,5.03,76.67,48.33,1.0,28.33,Weak Buy Signal,24.35,22.73,21.12,0.14,49.27,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-05-09,22.8,22.85,22.75,22.82,2160,0.02,0.1,0.08,0.43,0.05,22.76,22.79,0.05,0.22,-0.17,164226,4.17,78.33,50.0,1.0,28.33,Weak Buy Signal,24.39,22.76,21.13,0.14,49.64,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-05-08,22.98,23.47,22.98,23.23,2517,0.25,0.49,1.08,2.11,0.24,22.77,22.81,0.12,0.27,-0.15,166386,2.4,0.0,51.67,-1.0,-51.67,Weak Sell Signal,24.41,22.77,21.14,0.14,50.94,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-05-05,22.83,23.55,22.83,22.94,3443,0.11,0.72,0.48,3.14,0.36,22.78,22.8,0.16,0.3,-0.14,163869,2.4,1.67,53.33,-1.0,-51.67,Weak Sell Signal,24.43,22.78,21.13,0.14,50.03,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-05-04,23.55,23.55,22.56,22.64,5664,-0.91,0.99,-4.0,4.37,0.5,22.81,22.81,0.24,0.34,-0.1,160426,2.4,3.33,55.0,-1.0,-51.67,Weak Sell Signal,24.49,22.81,21.13,0.15,49.09,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-05-03,24.18,24.31,23.61,23.61,5973,-0.57,0.7,-2.41,2.96,0.35,22.83,22.83,0.36,0.37,-0.0,166090,6.14,5.0,56.67,-1.0,-51.67,Weak Sell Signal,24.53,22.83,21.14,0.15,52.25,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-02,24.31,24.37,23.45,24.01,8415,-0.3,0.92,-1.25,3.83,0.46,22.84,22.82,0.42,0.37,0.06,172063,6.14,6.67,58.33,-1.0,-51.67,Weak Sell Signal,24.54,22.84,21.14,0.15,53.66,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-01,24.39,24.39,24.15,24.38,5438,-0.01,0.24,-0.04,0.99,0.12,22.84,22.79,0.45,0.35,0.1,180478,12.47,8.33,60.0,-1.0,-51.67,Weak Sell Signal,24.54,22.84,21.14,0.15,55.0,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-04-28,24.06,24.49,23.8,24.43,49349,0.37,0.69,1.51,2.82,0.34,22.84,22.75,0.44,0.33,0.11,185916,12.47,10.0,61.67,-1.0,-51.67,Weak Sell Signal,24.53,22.84,21.14,0.15,55.19,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-27,24.05,24.41,23.89,24.06,7772,0.01,0.52,0.04,2.17,0.26,22.83,22.7,0.42,0.3,0.12,136567,13.31,11.67,63.33,-1.0,-51.67,Weak Sell Signal,24.5,22.83,21.15,0.15,54.07,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-04-26,24.18,24.21,24.17,24.2,2639,0.02,0.04,0.08,0.17,0.02,22.83,22.67,0.42,0.27,0.15,144339,15.97,13.33,65.0,-1.0,-51.67,Weak Sell Signal,24.5,22.83,21.15,0.15,54.58,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-25,24.41,24.53,23.97,24.17,6300,-0.24,0.56,-0.99,2.32,0.28,22.82,22.63,0.41,0.23,0.18,141700,15.97,15.0,66.67,-1.0,-51.67,Weak Sell Signal,24.49,22.82,21.16,0.15,54.49,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-04-24,24.47,24.6,23.91,24.52,8170,0.05,0.69,0.2,2.81,0.35,22.82,22.59,0.38,0.19,0.2,148000,15.97,16.67,68.33,-1.0,-51.67,Weak Sell Signal,24.47,22.82,21.16,0.15,55.75,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-04-21,23.84,24.09,23.62,23.82,3988,-0.02,0.47,-0.07,1.97,0.23,22.81,22.54,0.32,0.14,0.18,139830,12.41,18.33,70.0,-1.0,-51.67,Weak Sell Signal,24.43,22.81,21.18,0.14,53.63,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-04-20,23.73,24.74,23.5,24.02,15412,0.29,1.24,1.21,5.16,0.62,22.8,22.51,0.29,0.09,0.2,143818,12.41,20.0,71.67,-1.0,-51.67,Weak Sell Signal,24.43,22.8,21.18,0.14,54.36,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-04-19,23.92,24.13,23.36,23.38,4243,-0.54,0.77,-2.31,3.29,0.38,22.8,22.47,0.24,0.04,0.19,128406,7.9,21.67,73.33,-1.0,-51.67,Weak Sell Signal,24.42,22.8,21.18,0.14,52.32,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-04-18,24.25,24.59,23.92,23.92,14059,-0.33,0.67,-1.38,2.81,0.34,22.81,22.45,0.23,-0.0,0.23,132649,13.1,23.33,75.0,-1.0,-51.67,Weak Sell Signal,24.45,22.81,21.18,0.14,54.34,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-04-17,23.53,24.13,23.53,24.12,9650,0.59,0.6,2.45,2.49,0.3,22.81,22.41,0.16,-0.06,0.22,146708,9.56,0.0,76.67,-1.0,-76.67,Strong Sell Signal,24.43,22.81,21.18,0.14,55.12,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-14,22.98,23.58,22.91,23.42,16722,0.44,0.67,1.88,2.86,0.33,22.8,22.37,0.05,-0.12,0.17,137058,4.99,1.67,78.33,-1.0,-76.67,Strong Sell Signal,24.41,22.8,21.19,0.14,52.8,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-04-13,22.99,23.19,22.85,22.87,4542,-0.12,0.34,-0.52,1.49,0.17,22.81,22.35,-0.02,-0.16,0.14,120336,1.52,3.33,80.0,-1.0,-76.67,Strong Sell Signal,24.44,22.81,21.18,0.14,50.84,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-04-12,23.1,23.15,22.8,22.83,7127,-0.27,0.35,-1.18,1.53,0.17,22.82,22.34,-0.06,-0.2,0.14,115794,1.15,5.0,81.67,-1.0,-76.67,Strong Sell Signal,24.45,22.82,21.19,0.14,50.69,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-11,22.75,22.94,22.72,22.73,10317,-0.02,0.22,-0.09,0.97,0.11,22.84,22.34,-0.1,-0.23,0.14,108667,0.77,6.67,83.33,-1.0,-76.67,Strong Sell Signal,24.47,22.84,21.21,0.14,50.33,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-04-10,22.69,22.73,22.51,22.7,7039,0.01,0.22,0.04,0.97,0.11,22.85,22.34,-0.14,-0.27,0.13,98350,2.74,8.33,85.0,-1.0,-76.67,Strong Sell Signal,24.48,22.85,21.22,0.14,50.22,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-04-06,22.37,22.85,22.37,22.69,6980,0.32,0.48,1.41,2.12,0.24,22.86,22.33,-0.18,-0.3,0.12,91311,2.74,10.0,86.67,-1.0,-76.67,Strong Sell Signal,24.49,22.86,21.24,0.14,50.18,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-04-05,22.56,22.64,22.15,22.37,11137,-0.19,0.49,-0.85,2.19,0.25,22.86,22.33,-0.23,-0.33,0.09,84331,4.72,11.67,88.33,-1.0,-76.67,Strong Sell Signal,24.49,22.86,21.24,0.14,49.03,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-04-04,22.04,22.64,21.99,22.54,8602,0.5,0.65,2.22,2.88,0.32,22.87,22.35,-0.27,-0.35,0.08,95468,4.72,13.33,90.0,-1.0,-76.67,Strong Sell Signal,24.49,22.87,21.26,0.14,49.63,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-04-03,21.91,22.22,21.74,21.97,9477,0.06,0.48,0.27,2.18,0.24,22.87,22.35,-0.32,-0.37,0.05,86866,8.76,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,24.49,22.87,21.26,0.14,47.52,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-03-31,22.42,22.82,21.77,22.02,6305,-0.4,1.05,-1.83,4.77,0.53,22.87,22.38,-0.33,-0.38,0.05,96343,8.51,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,24.5,22.87,21.24,0.14,47.7,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-03-30,22.35,22.72,22.16,22.69,6788,0.34,0.56,1.5,2.47,0.28,22.86,22.4,-0.35,-0.4,0.05,102648,5.22,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,24.51,22.86,21.21,0.14,50.09,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-03-29,21.71,22.35,21.71,22.35,12267,0.64,0.64,2.86,2.86,0.32,22.84,22.4,-0.43,-0.41,-0.02,95860,8.88,20.0,0.0,1.0,20.0,Weak Buy Signal,24.54,22.84,21.15,0.15,48.81,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-03-28,21.84,22.09,21.5,21.63,3590,-0.21,0.59,-0.97,2.75,0.3,22.83,22.42,-0.49,-0.41,-0.08,83593,11.51,21.67,1.67,1.0,20.0,Weak Buy Signal,24.58,22.83,21.07,0.15,45.92,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-03-27,21.75,22.14,21.45,21.53,8474,-0.22,0.69,-1.01,3.2,0.34,22.82,22.45,-0.48,-0.39,-0.1,80003,11.51,23.33,3.33,1.0,20.0,Weak Buy Signal,24.6,22.82,21.04,0.16,45.5,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-03-24,21.92,22.04,21.51,21.88,7713,-0.04,0.53,-0.19,2.43,0.27,22.81,22.5,-0.46,-0.36,-0.1,88477,12.52,25.0,5.0,1.0,20.0,Weak Buy Signal,24.62,22.81,21.01,0.16,46.75,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-03-23,22.27,22.35,21.72,21.72,4281,-0.55,0.63,-2.53,2.9,0.32,22.81,22.53,-0.47,-0.34,-0.13,80764,10.82,26.67,6.67,1.0,20.0,Weak Buy Signal,24.63,22.81,20.98,0.16,46.08,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-03-22,21.56,22.43,21.56,22.02,4003,0.46,0.87,2.09,3.95,0.44,22.8,22.57,-0.45,-0.3,-0.14,85045,10.82,28.33,8.33,1.0,20.0,Weak Buy Signal,24.64,22.8,20.97,0.16,47.17,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-03-21,21.57,22.16,21.45,21.45,11565,-0.12,0.71,-0.56,3.29,0.35,22.8,22.6,-0.44,-0.27,-0.18,81042,13.62,30.0,10.0,1.0,20.0,Weak Buy Signal,24.65,22.8,20.95,0.16,44.73,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-03-20,22.2,22.2,21.57,21.57,5535,-0.63,0.63,-2.92,2.92,0.31,22.81,22.65,-0.38,-0.22,-0.15,92607,12.67,31.67,11.67,1.0,20.0,Weak Buy Signal,24.63,22.81,20.99,0.16,45.16,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-03-17,22.97,22.97,22.45,22.45,2904,-0.52,0.52,-2.32,2.32,0.26,22.82,22.7,-0.3,-0.19,-0.11,98142,5.18,33.33,13.33,1.0,20.0,Weak Buy Signal,24.61,22.82,21.03,0.16,48.54,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-03-16,22.04,23.04,22.04,22.81,7796,0.77,1.0,3.38,4.38,0.5,22.82,22.72,-0.28,-0.16,-0.13,101046,5.18,35.0,15.0,1.0,20.0,Weak Buy Signal,24.61,22.82,21.02,0.16,50.04,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-03-15,22.26,22.42,21.75,22.24,3953,-0.02,0.66,-0.07,2.99,0.33,22.81,22.73,-0.3,-0.13,-0.17,93250,11.76,36.67,16.67,1.0,20.0,Weak Buy Signal,24.61,22.81,21.0,0.16,47.53,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-03-14,22.1,22.71,22.1,22.35,4924,0.25,0.61,1.12,2.73,0.3,22.8,22.75,-0.25,-0.08,-0.17,97203,8.61,38.33,18.33,1.0,20.0,Weak Buy Signal,24.63,22.8,20.97,0.16,47.97,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-03-13,22.88,23.0,22.0,22.0,8533,-0.88,1.0,-4.0,4.55,0.5,22.8,22.78,-0.2,-0.04,-0.16,92279,8.61,40.0,20.0,1.0,20.0,Weak Buy Signal,24.63,22.8,20.97,0.16,46.34,Target Volume,Expected Range,13.88,Absent or Weak Trend
2023-03-10,23.16,23.2,22.92,23.0,2051,-0.16,0.28,-0.7,1.2,0.14,22.8,22.82,-0.1,-0.0,-0.1,100812,0.51,41.67,21.67,1.0,20.0,Weak Buy Signal,24.62,22.8,20.99,0.16,50.81,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-03-09,23.4,23.4,23.0,23.01,7860,-0.39,0.4,-1.69,1.74,0.2,22.79,22.82,-0.06,0.02,-0.09,102863,1.37,43.33,23.33,1.0,20.0,Weak Buy Signal,24.62,22.79,20.96,0.16,50.86,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-03-08,23.67,23.67,23.3,23.3,2193,-0.37,0.37,-1.58,1.58,0.18,22.78,22.83,-0.02,0.05,-0.07,110723,4.7,45.0,25.0,1.0,20.0,Weak Buy Signal,24.62,22.78,20.94,0.16,52.28,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-03-07,23.55,23.62,23.53,23.58,1440,0.04,0.09,0.15,0.4,0.05,22.76,22.83,0.0,0.06,-0.06,112916,7.32,46.67,26.67,1.0,20.0,Weak Buy Signal,24.62,22.76,20.91,0.16,53.72,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-03-06,23.71,23.73,23.63,23.63,3615,-0.08,0.1,-0.33,0.42,0.05,22.74,22.81,0.0,0.08,-0.07,114356,8.52,48.33,28.33,1.0,20.0,Weak Buy Signal,24.6,22.74,20.88,0.16,53.95,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-03-03,23.57,23.57,23.44,23.44,1256,-0.12,0.12,-0.53,0.53,0.06,22.72,22.8,0.0,0.1,-0.09,110741,6.92,50.0,30.0,1.0,20.0,Weak Buy Signal,24.59,22.72,20.84,0.17,53.13,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-03-02,23.22,23.48,23.22,23.39,5102,0.17,0.26,0.73,1.09,0.13,22.7,22.79,0.02,0.12,-0.1,109485,5.95,51.67,31.67,1.0,20.0,Weak Buy Signal,24.58,22.7,20.81,0.17,52.89,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-03-01,23.66,23.66,23.23,23.41,5233,-0.25,0.43,-1.07,1.84,0.21,22.68,22.78,0.05,0.15,-0.1,114587,6.07,53.33,33.33,1.0,20.0,Weak Buy Signal,24.57,22.68,20.78,0.17,52.99,Target Volume,Expected Range,15.09,Absent or Weak Trend
