Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-26,24.28,24.28,24.28,24.28,338,0.0,0.0,0.0,0.0,0.0,23.97,24.06,0.15,0.07,0.08,-18307,8.44,16.67,81.67,-1.0,-65.0,Weak Sell Signal,25.25,23.97,22.7,0.11,50.17,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-05-25,24.05,24.42,24.0,24.42,2104,0.37,0.42,1.5,1.71,0.21,23.99,24.06,0.15,0.05,0.1,-17969,8.44,18.33,83.33,-1.0,-65.0,Weak Sell Signal,25.29,23.99,22.68,0.11,50.68,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-24,24.25,24.25,24.25,24.25,1291,0.0,0.0,0.0,0.0,0.0,24.0,24.04,0.14,0.03,0.11,-20073,6.99,20.0,85.0,-1.0,-65.0,Weak Sell Signal,25.32,24.0,22.67,0.11,50.09,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-05-23,24.5,24.5,24.5,24.5,32,0.0,0.0,0.0,0.0,0.0,24.01,24.04,0.13,-0.0,0.13,-18782,5.53,21.67,86.67,-1.0,-65.0,Weak Sell Signal,25.36,24.01,22.66,0.11,51.0,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-22,24.25,24.5,24.25,24.5,454,0.25,0.25,1.02,1.02,0.12,24.02,24.02,0.09,-0.03,0.12,-18782,5.53,23.33,88.33,-1.0,-65.0,Weak Sell Signal,25.38,24.02,22.65,0.11,51.0,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-19,24.94,24.95,24.25,24.25,2213,-0.69,0.7,-2.85,2.89,0.35,24.02,24.01,0.04,-0.06,0.11,-19236,5.53,25.0,90.0,-1.0,-65.0,Weak Sell Signal,25.4,24.02,22.64,0.11,50.12,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-18,24.25,24.25,24.25,24.25,622,0.0,0.0,0.0,0.0,0.0,24.03,24.0,0.01,-0.09,0.1,-17023,10.15,26.67,91.67,-1.0,-65.0,Weak Sell Signal,25.43,24.03,22.64,0.12,50.12,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-05-17,24.05,24.5,23.5,24.35,1604,0.3,1.0,1.23,4.11,0.5,24.04,23.99,-0.04,-0.12,0.07,-16401,10.15,28.33,93.33,-1.0,-65.0,Weak Sell Signal,25.45,24.04,22.63,0.12,50.47,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-16,23.56,24.02,23.5,24.02,1315,0.46,0.52,1.9,2.15,0.26,24.05,23.98,-0.11,-0.13,0.02,-18005,13.48,30.0,95.0,-1.0,-65.0,Weak Sell Signal,25.48,24.05,22.63,0.12,49.31,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-15,23.41,23.5,23.4,23.5,1991,0.09,0.1,0.38,0.43,0.05,24.07,23.98,-0.17,-0.14,-0.03,-19320,17.19,0.0,96.67,-1.0,-96.67,Strong Sell Signal,25.52,24.07,22.62,0.12,47.44,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-05-12,23.4,23.4,23.4,23.4,163,0.0,0.0,0.0,0.0,0.0,24.1,23.99,-0.18,-0.13,-0.05,-21311,17.92,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.58,24.1,22.62,0.12,47.07,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-05-11,23.05,23.41,21.64,23.4,1559,0.35,1.77,1.5,7.57,0.89,24.14,24.01,-0.18,-0.12,-0.06,-21311,17.92,1.67,100.0,-1.0,-98.33,Strong Sell Signal,25.65,24.14,22.63,0.13,47.07,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-10,23.5,23.5,22.98,23.5,1525,0.0,0.52,0.0,2.23,0.26,24.17,24.03,-0.19,-0.11,-0.08,-19752,10.67,3.33,66.67,-1.0,-63.33,Weak Sell Signal,25.69,24.17,22.64,0.13,47.4,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-09,22.85,22.85,22.85,22.85,1,0.0,0.0,0.0,0.0,0.0,24.2,24.05,-0.2,-0.09,-0.11,-21277,15.54,5.0,68.33,-1.0,-63.33,Weak Sell Signal,25.74,24.2,22.66,0.13,44.97,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-08,22.92,22.92,22.85,22.85,1522,-0.07,0.07,-0.31,0.31,0.04,24.24,24.09,-0.14,-0.06,-0.09,-21277,15.54,6.67,70.0,-1.0,-63.33,Weak Sell Signal,25.76,24.24,22.72,0.13,44.97,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-05,23.0,23.0,22.75,22.87,776,-0.13,0.25,-0.58,1.09,0.12,24.28,24.13,-0.07,-0.04,-0.04,-19755,15.54,8.33,71.67,-1.0,-63.33,Weak Sell Signal,25.78,24.28,22.78,0.12,45.03,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-05-04,23.5,23.57,23.25,23.35,2274,-0.15,0.32,-0.64,1.37,0.16,24.32,24.18,0.02,-0.03,0.04,-18979,12.73,10.0,73.33,-1.0,-63.33,Weak Sell Signal,25.81,24.32,22.84,0.12,46.54,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-03,24.05,24.24,23.15,23.8,2827,-0.25,1.09,-1.05,4.58,0.54,24.36,24.2,0.08,-0.04,0.12,-16705,12.73,0.0,75.0,-1.0,-75.0,Strong Sell Signal,25.85,24.36,22.86,0.12,48.02,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-05-02,24.98,24.98,24.98,24.98,1,0.0,0.0,0.0,0.0,0.0,24.39,24.22,0.12,-0.07,0.19,-13878,1.08,1.67,76.67,-1.0,-75.0,Strong Sell Signal,25.9,24.39,22.87,0.12,52.32,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-01,24.5,25.21,24.5,24.98,1121,0.48,0.71,1.92,2.84,0.36,24.4,24.19,0.05,-0.12,0.16,-13878,1.08,3.33,78.33,-1.0,-75.0,Strong Sell Signal,25.93,24.4,22.86,0.13,52.32,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-04-28,24.25,24.5,24.0,24.5,4716,0.25,0.5,1.02,2.04,0.25,24.4,24.17,-0.05,-0.16,0.1,-14999,6.41,5.0,80.0,-1.0,-75.0,Strong Sell Signal,25.96,24.4,22.85,0.13,50.58,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-04-27,23.95,23.95,23.95,23.95,6,0.0,0.0,0.0,0.0,0.0,24.42,24.15,-0.12,-0.18,0.06,-19715,10.86,0.0,81.67,-1.0,-81.67,Strong Sell Signal,25.99,24.42,22.84,0.13,48.46,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-26,23.95,24.11,23.94,23.95,1231,0.0,0.17,0.0,0.73,0.09,24.44,24.16,-0.16,-0.2,0.04,-19721,13.39,0.0,83.33,-1.0,-83.33,Strong Sell Signal,26.04,24.44,22.85,0.13,46.58,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-04-25,24.25,24.25,23.6,23.9,3172,-0.35,0.65,-1.46,2.72,0.32,24.48,24.18,-0.16,-0.2,0.05,-20952,13.39,1.67,85.0,-1.0,-83.33,Strong Sell Signal,26.09,24.48,22.87,0.13,46.38,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-04-24,24.45,24.45,24.3,24.3,550,-0.15,0.15,-0.62,0.62,0.07,24.51,24.21,-0.14,-0.22,0.07,-17780,8.75,3.33,86.67,-1.0,-83.33,Strong Sell Signal,26.1,24.51,22.92,0.13,47.82,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-04-21,24.3,24.3,24.3,24.3,1020,0.0,0.0,0.0,0.0,0.0,24.53,24.22,-0.16,-0.24,0.07,-17780,9.99,0.0,88.33,-1.0,-88.33,Strong Sell Signal,26.13,24.53,22.94,0.13,47.82,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-04-20,24.43,24.43,24.28,24.28,655,-0.16,0.16,-0.64,0.64,0.08,24.56,24.23,-0.19,-0.25,0.06,-18800,9.99,1.67,90.0,-1.0,-88.33,Strong Sell Signal,26.15,24.56,22.96,0.13,47.72,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-04-19,24.7,24.7,24.45,24.45,809,-0.25,0.25,-1.02,1.02,0.12,24.57,24.25,-0.22,-0.27,0.05,-18145,8.82,3.33,91.67,-1.0,-88.33,Strong Sell Signal,26.16,24.57,22.99,0.13,48.35,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-04-18,24.2,24.2,24.2,24.2,4,0.0,0.0,0.0,0.0,0.0,24.59,24.26,-0.27,-0.28,0.02,-18954,12.96,5.0,93.33,-1.0,-88.33,Strong Sell Signal,26.16,24.59,23.01,0.13,47.38,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-04-17,24.2,24.22,23.6,24.2,4828,0.0,0.62,0.0,2.58,0.31,24.6,24.28,-0.3,-0.29,-0.01,-18954,12.96,6.67,95.0,-1.0,-88.33,Strong Sell Signal,26.16,24.6,23.04,0.13,47.38,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-04-14,24.25,24.25,23.55,23.55,406,-0.7,0.7,-2.97,2.97,0.35,24.62,24.29,-0.34,-0.28,-0.06,-23782,12.96,8.33,96.67,-1.0,-88.33,Strong Sell Signal,26.16,24.62,23.07,0.13,44.76,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-04-13,23.8,23.8,23.3,23.6,2030,-0.2,0.5,-0.84,2.13,0.25,24.65,24.33,-0.32,-0.27,-0.05,-23376,16.75,10.0,98.33,-1.0,-88.33,Strong Sell Signal,26.14,24.65,23.15,0.12,44.93,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-04-12,23.84,23.84,23.0,23.72,3358,-0.12,0.84,-0.49,3.54,0.42,24.67,24.38,-0.3,-0.26,-0.04,-21346,16.75,11.67,100.0,-1.0,-88.33,Strong Sell Signal,26.11,24.67,23.23,0.12,45.34,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-11,23.98,23.98,23.45,23.45,2276,-0.53,0.53,-2.24,2.24,0.26,24.7,24.41,-0.27,-0.24,-0.03,-24704,13.96,13.33,96.67,-1.0,-83.33,Strong Sell Signal,26.09,24.7,23.3,0.11,44.22,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-10,24.03,24.54,23.42,24.19,3060,0.16,1.12,0.65,4.62,0.56,24.72,24.46,-0.21,-0.24,0.03,-22428,13.96,15.0,98.33,-1.0,-83.33,Strong Sell Signal,26.05,24.72,23.4,0.11,46.78,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-06,23.8,24.54,23.33,24.54,1861,0.74,1.21,3.01,4.92,0.6,24.74,24.49,-0.2,-0.24,0.04,-19368,13.97,16.67,100.0,-1.0,-83.33,Strong Sell Signal,26.04,24.74,23.44,0.11,48.07,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-04-05,23.75,24.5,23.75,23.99,6261,0.24,0.75,1.0,3.13,0.37,24.74,24.5,-0.23,-0.25,0.03,-21229,11.33,18.33,86.67,-1.0,-68.33,Weak Sell Signal,26.03,24.74,23.45,0.1,45.76,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-04,24.88,24.88,24.52,24.8,2644,-0.08,0.36,-0.32,1.45,0.18,24.76,24.53,-0.2,-0.26,0.07,-14968,6.13,20.0,88.33,-1.0,-68.33,Weak Sell Signal,26.01,24.76,23.51,0.1,48.92,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-04-03,24.9,24.9,24.9,24.9,1150,0.0,0.0,0.0,0.0,0.0,24.76,24.54,-0.24,-0.28,0.04,-12324,3.38,21.67,90.0,-1.0,-68.33,Weak Sell Signal,26.01,24.76,23.51,0.1,49.34,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-03-31,24.02,24.02,24.02,24.02,240,0.0,0.0,0.0,0.0,0.0,24.76,24.54,-0.29,-0.29,-0.0,-13474,10.77,23.33,91.67,-1.0,-68.33,Weak Sell Signal,26.01,24.76,23.51,0.1,45.33,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-30,24.0,24.02,24.0,24.02,307,0.02,0.02,0.08,0.08,0.01,24.78,24.58,-0.28,-0.29,0.01,-13474,10.77,25.0,93.33,-1.0,-68.33,Weak Sell Signal,25.99,24.78,23.57,0.1,45.33,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-03-29,25.0,25.0,25.0,25.0,506,0.0,0.0,0.0,0.0,0.0,24.8,24.61,-0.25,-0.29,0.04,-13167,3.16,26.67,95.0,-1.0,-68.33,Weak Sell Signal,25.97,24.8,23.63,0.09,49.55,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-03-28,24.5,24.95,24.16,24.95,4260,0.45,0.79,1.8,3.18,0.4,24.8,24.61,-0.31,-0.3,-0.0,-13673,3.6,28.33,96.67,-1.0,-68.33,Weak Sell Signal,25.97,24.8,23.63,0.09,49.31,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-27,24.25,24.5,24.25,24.4,2474,0.15,0.25,0.61,1.02,0.12,24.8,24.62,-0.37,-0.3,-0.07,-17933,7.61,30.0,98.33,-1.0,-68.33,Weak Sell Signal,25.97,24.8,23.63,0.09,46.6,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-03-24,24.08,24.5,23.51,23.75,4288,-0.33,0.99,-1.38,4.16,0.49,24.81,24.64,-0.4,-0.28,-0.11,-20407,7.61,31.67,100.0,-1.0,-68.33,Weak Sell Signal,25.96,24.81,23.67,0.09,43.07,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-03-23,23.68,23.7,23.68,23.7,624,0.02,0.02,0.08,0.08,0.01,24.83,24.69,-0.36,-0.26,-0.1,-24695,15.27,33.33,96.67,-1.0,-63.33,Weak Sell Signal,25.91,24.83,23.75,0.09,42.79,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-03-22,25.45,25.45,25.45,25.45,258,0.0,0.0,0.0,0.0,0.0,24.85,24.74,-0.29,-0.23,-0.06,-24071,0.27,35.0,98.33,-1.0,-63.33,Weak Sell Signal,25.85,24.85,23.86,0.08,51.74,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-21,24.0,24.0,23.65,23.77,3170,-0.23,0.35,-0.98,1.47,0.18,24.85,24.73,-0.39,-0.21,-0.17,-24329,17.02,36.67,100.0,-1.0,-63.33,Weak Sell Signal,25.85,24.85,23.85,0.08,39.83,Trending High,Bullish Trend,10.59,Absent or Weak Trend
2023-03-20,24.0,24.24,24.0,24.21,1221,0.21,0.24,0.87,0.99,0.12,24.87,24.78,-0.33,-0.17,-0.16,-21159,13.46,38.33,98.33,-1.0,-60.0,Weak Sell Signal,25.79,24.87,23.95,0.07,42.55,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-03-17,25.71,25.74,23.81,23.81,2786,-1.9,1.93,-7.98,8.11,0.96,24.88,24.81,-0.3,-0.13,-0.16,-22380,13.46,40.0,100.0,-1.0,-60.0,Weak Sell Signal,25.76,24.88,24.01,0.07,38.84,Trending High,Bullish Trend,10.43,Absent or Weak Trend
2023-03-16,24.7,25.75,24.57,24.57,3616,-0.13,1.18,-0.53,4.8,0.59,24.9,24.86,-0.21,-0.09,-0.12,-19594,4.89,41.67,98.33,-1.0,-56.67,Weak Sell Signal,25.69,24.9,24.12,0.06,44.17,Target Volume,Expected Range,10.38,Absent or Weak Trend
