Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-01,25.55,25.59,25.43,25.5,16988,-0.05,0.16,-0.2,0.63,0.08,24.78,24.73,0.04,0.03,0.01,-5053935,14.11,30.0,6.67,1.0,23.33,Weak Buy Signal,25.1,24.78,24.45,0.03,56.11,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-05-31,25.44,25.57,25.41,25.54,86293,0.1,0.16,0.39,0.62,0.08,24.77,24.73,0.03,0.02,0.01,-5036947,13.61,31.67,8.33,1.0,23.33,Weak Buy Signal,25.09,24.77,24.45,0.03,56.64,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-05-30,25.39,25.47,25.34,25.42,27502,0.03,0.13,0.12,0.51,0.06,24.77,24.72,0.02,0.02,0.0,-5123240,11.08,33.33,10.0,1.0,23.33,Weak Buy Signal,25.08,24.77,24.46,0.03,55.4,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-05-26,25.33,25.4,25.3,25.33,19534,0.0,0.1,0.0,0.39,0.05,24.77,24.71,0.02,0.02,0.0,-5150742,9.24,35.0,11.67,1.0,23.33,Weak Buy Signal,25.08,24.77,24.46,0.03,54.44,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-05-25,25.39,25.41,25.32,25.37,12394,-0.02,0.09,-0.08,0.35,0.04,24.77,24.71,0.02,0.02,0.0,-5131208,9.88,36.67,13.33,1.0,23.33,Weak Buy Signal,25.08,24.77,24.46,0.03,54.96,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-05-24,25.34,25.39,25.32,25.34,29761,0.0,0.07,0.0,0.28,0.04,24.77,24.7,0.02,0.02,0.01,-5143602,9.38,38.33,15.0,1.0,23.33,Weak Buy Signal,25.08,24.77,24.45,0.03,54.64,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-05-23,25.4,25.44,25.33,25.4,20566,0.0,0.11,0.0,0.41,0.05,24.76,24.7,0.03,0.02,0.01,-5113841,9.69,40.0,16.67,1.0,23.33,Weak Buy Signal,25.08,24.76,24.45,0.03,55.41,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-05-22,25.47,25.47,25.32,25.32,19424,-0.15,0.15,-0.59,0.59,0.07,24.76,24.69,0.02,0.01,0.01,-5134407,9.69,41.67,18.33,1.0,23.33,Weak Buy Signal,25.08,24.76,24.44,0.03,54.57,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-05-19,25.4,25.45,25.38,25.44,17524,0.04,0.07,0.18,0.29,0.04,24.75,24.69,0.03,0.01,0.02,-5114983,11.37,43.33,20.0,1.0,23.33,Weak Buy Signal,25.08,24.75,24.43,0.03,56.19,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-05-18,25.41,25.47,25.37,25.44,23432,0.03,0.1,0.12,0.39,0.05,24.75,24.68,0.02,0.01,0.02,-5132507,11.37,45.0,21.67,1.0,23.33,Weak Buy Signal,25.07,24.75,24.42,0.03,56.14,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-05-17,25.26,25.45,25.26,25.43,14740,0.17,0.19,0.67,0.75,0.09,24.74,24.67,0.01,0.0,0.01,-5155939,10.89,46.67,23.33,1.0,23.33,Weak Buy Signal,25.07,24.74,24.41,0.03,56.04,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-05-16,25.37,25.38,25.23,25.29,42820,-0.08,0.15,-0.32,0.59,0.07,24.73,24.66,0.0,-0.0,0.0,-5170679,9.15,48.33,25.0,1.0,23.33,Weak Buy Signal,25.07,24.73,24.4,0.03,54.6,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-05-15,25.37,25.44,25.27,25.4,23974,0.03,0.17,0.12,0.67,0.09,24.73,24.66,0.0,-0.0,0.01,-5127859,10.33,50.0,26.67,1.0,23.33,Weak Buy Signal,25.07,24.73,24.38,0.03,56.02,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-05-12,25.29,25.45,25.29,25.36,20257,0.07,0.16,0.26,0.63,0.08,24.72,24.65,-0.01,-0.0,-0.0,-5151833,10.92,51.67,28.33,1.0,23.33,Weak Buy Signal,25.07,24.72,24.37,0.03,55.57,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-05-11,25.32,25.36,25.26,25.26,16513,-0.06,0.1,-0.24,0.39,0.05,24.71,24.65,-0.01,-0.0,-0.01,-5172090,8.75,53.33,30.0,1.0,23.33,Weak Buy Signal,25.07,24.71,24.36,0.03,54.55,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-05-10,25.3,25.37,25.27,25.32,12377,0.02,0.1,0.08,0.39,0.05,24.71,24.65,-0.01,-0.0,-0.01,-5155577,9.04,55.0,31.67,1.0,23.33,Weak Buy Signal,25.07,24.71,24.35,0.03,55.33,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-05-09,25.17,25.28,25.15,25.28,14022,0.11,0.14,0.45,0.53,0.07,24.7,24.64,-0.02,0.0,-0.02,-5167954,6.98,56.67,33.33,1.0,23.33,Weak Buy Signal,25.07,24.7,24.33,0.03,54.96,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-05-08,25.15,25.21,25.13,25.18,10969,0.03,0.08,0.12,0.33,0.04,24.7,24.64,-0.02,0.01,-0.03,-5181976,5.11,58.33,35.0,1.0,23.33,Weak Buy Signal,25.07,24.7,24.32,0.03,53.84,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-05-05,25.14,25.25,25.1,25.14,27059,0.0,0.15,0.0,0.6,0.07,24.69,24.64,-0.02,0.02,-0.04,-5192945,5.11,60.0,0.0,1.0,60.0,Weak Buy Signal,25.07,24.69,24.31,0.03,53.41,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-05-04,25.17,25.18,24.9,25.05,70795,-0.12,0.28,-0.48,1.12,0.14,24.69,24.64,-0.01,0.03,-0.03,-5220004,3.39,61.67,0.0,1.0,61.67,Weak Buy Signal,25.08,24.69,24.3,0.03,52.42,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-05-03,25.26,25.43,25.22,25.22,17677,-0.04,0.21,-0.16,0.83,0.11,24.69,24.64,0.02,0.04,-0.02,-5149209,12.73,63.33,1.67,1.0,61.67,Weak Buy Signal,25.08,24.69,24.29,0.03,54.57,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-05-02,25.35,25.47,25.27,25.33,24128,-0.02,0.2,-0.08,0.79,0.1,24.68,24.64,0.03,0.04,-0.01,-5131532,14.32,65.0,3.33,1.0,61.67,Weak Buy Signal,25.08,24.68,24.28,0.03,56.03,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-05-01,25.37,25.48,25.35,25.39,17250,0.02,0.13,0.08,0.51,0.06,24.67,24.63,0.03,0.04,-0.01,-5107404,16.91,66.67,5.0,1.0,61.67,Weak Buy Signal,25.08,24.67,24.26,0.03,56.85,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-04-28,25.38,25.5,25.34,25.45,69922,0.07,0.16,0.27,0.63,0.08,24.67,24.62,0.04,0.04,-0.01,-5090154,16.91,68.33,0.0,1.0,68.33,Weak Buy Signal,25.08,24.67,24.26,0.03,57.67,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-04-27,25.25,25.39,25.25,25.38,17080,0.13,0.14,0.51,0.57,0.07,24.66,24.61,0.03,0.05,-0.02,-5160076,14.33,70.0,1.67,1.0,68.33,Weak Buy Signal,25.07,24.66,24.25,0.03,56.96,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-04-26,25.32,25.35,25.19,25.29,16130,-0.03,0.16,-0.1,0.63,0.08,24.65,24.61,0.03,0.05,-0.02,-5177156,13.37,71.67,3.33,1.0,68.33,Weak Buy Signal,25.06,24.65,24.24,0.03,56.01,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-04-25,25.4,25.42,25.28,25.3,20239,-0.1,0.14,-0.4,0.55,0.07,24.64,24.6,0.03,0.06,-0.02,-5161026,16.25,73.33,5.0,1.0,68.33,Weak Buy Signal,25.06,24.64,24.23,0.03,56.15,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-04-24,25.42,25.42,25.25,25.35,24814,-0.07,0.17,-0.28,0.67,0.09,24.64,24.59,0.04,0.06,-0.02,-5140787,16.25,75.0,6.67,1.0,68.33,Weak Buy Signal,25.06,24.64,24.21,0.03,56.82,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-04-21,25.31,25.42,25.31,25.4,12680,0.09,0.11,0.35,0.43,0.06,24.63,24.59,0.05,0.07,-0.02,-5115973,18.2,76.67,0.0,1.0,76.67,Strong Buy Signal,25.06,24.63,24.2,0.03,57.49,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-04-20,25.32,25.38,25.27,25.35,20782,0.03,0.11,0.12,0.43,0.05,24.62,24.58,0.05,0.07,-0.03,-5128653,17.29,78.33,0.0,1.0,78.33,Strong Buy Signal,25.05,24.62,24.19,0.03,56.99,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-04-19,25.19,25.33,25.15,25.32,31701,0.13,0.18,0.51,0.71,0.09,24.61,24.57,0.05,0.08,-0.03,-5149435,16.15,80.0,1.67,1.0,78.33,Strong Buy Signal,25.04,24.61,24.18,0.04,56.69,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-04-18,25.24,25.26,25.12,25.26,180652,0.02,0.14,0.08,0.53,0.07,24.6,24.56,0.06,0.09,-0.03,-5181136,14.53,81.67,3.33,1.0,78.33,Strong Buy Signal,25.04,24.6,24.16,0.04,56.08,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-04-17,25.34,25.39,25.21,25.23,53842,-0.11,0.18,-0.44,0.71,0.09,24.59,24.55,0.07,0.1,-0.03,-5361788,17.24,83.33,0.0,1.0,83.33,Strong Buy Signal,25.04,24.59,24.15,0.04,55.78,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-04-14,25.34,25.35,25.18,25.24,39086,-0.1,0.17,-0.4,0.67,0.09,24.59,24.55,0.09,0.11,-0.02,-5307946,16.32,85.0,0.0,1.0,85.0,Strong Buy Signal,25.04,24.59,24.13,0.04,55.9,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-04-13,25.55,25.56,25.22,25.34,57243,-0.21,0.34,-0.83,1.34,0.17,24.58,24.54,0.11,0.11,0.0,-5268860,17.6,86.67,0.0,1.0,86.67,Strong Buy Signal,25.04,24.58,24.12,0.04,57.18,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-04-12,25.56,25.57,25.46,25.57,51432,0.01,0.11,0.04,0.43,0.05,24.57,24.53,0.13,0.11,0.02,-5211617,25.77,88.33,0.0,1.0,88.33,Strong Buy Signal,25.03,24.57,24.1,0.04,60.31,Trending Low,Bearish Trend,15.57,Absent or Weak Trend
2023-04-11,25.56,25.56,25.51,25.52,21654,-0.04,0.05,-0.16,0.2,0.02,24.55,24.52,0.13,0.1,0.02,-5263049,27.58,90.0,0.0,1.0,90.0,Strong Buy Signal,25.02,24.55,24.09,0.04,59.84,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-04-10,25.5,25.56,25.49,25.56,41158,0.06,0.07,0.23,0.28,0.04,24.54,24.5,0.13,0.1,0.03,-5241395,27.58,91.67,0.0,1.0,91.67,Strong Buy Signal,25.01,24.54,24.06,0.04,60.4,Trending Low,Bearish Trend,15.19,Absent or Weak Trend
2023-04-06,25.5,25.56,25.5,25.5,16052,0.0,0.06,0.0,0.24,0.03,24.52,24.48,0.12,0.09,0.03,-5282553,28.02,93.33,0.0,1.0,93.33,Strong Buy Signal,24.99,24.52,24.05,0.04,59.85,Target Volume,Expected Range,14.98,Absent or Weak Trend
2023-04-05,25.56,25.58,25.42,25.5,20573,-0.06,0.16,-0.24,0.63,0.08,24.5,24.47,0.12,0.08,0.03,-5282553,28.02,95.0,1.67,1.0,93.33,Strong Buy Signal,24.98,24.5,24.03,0.04,59.85,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-04-04,25.47,25.6,25.41,25.47,38343,0.0,0.19,0.0,0.75,0.1,24.49,24.45,0.11,0.08,0.03,-5303126,28.02,96.67,3.33,1.0,93.33,Strong Buy Signal,24.96,24.49,24.01,0.04,59.57,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-04-03,25.5,25.51,25.35,25.47,20075,-0.03,0.16,-0.12,0.63,0.08,24.47,24.43,0.1,0.07,0.03,-5303126,26.25,98.33,0.0,1.0,98.33,Strong Buy Signal,24.94,24.47,24.0,0.04,59.57,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-31,25.37,25.71,25.26,25.52,814831,0.15,0.45,0.6,1.76,0.22,24.46,24.42,0.09,0.06,0.03,-5283051,26.25,100.0,1.67,1.0,98.33,Strong Buy Signal,24.92,24.46,23.99,0.04,60.23,Trending Low,Bearish Trend,14.1,Absent or Weak Trend
2023-03-30,25.29,25.44,25.14,25.34,77440,0.05,0.3,0.2,1.18,0.15,24.44,24.4,0.07,0.05,0.02,-6097882,20.59,98.33,0.0,1.0,98.33,Strong Buy Signal,24.9,24.44,23.99,0.04,58.6,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-03-29,25.7,25.82,25.55,25.66,85555,-0.04,0.27,-0.16,1.04,0.13,24.43,24.38,0.06,0.05,0.02,-6020442,23.8,100.0,0.0,1.0,100.0,Strong Buy Signal,24.88,24.43,23.98,0.04,58.62,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-03-28,25.43,25.68,25.43,25.66,147419,0.23,0.25,0.9,0.97,0.12,24.42,24.37,0.05,0.04,0.01,-6020442,20.76,73.33,0.0,1.0,73.33,Strong Buy Signal,24.87,24.42,23.96,0.04,58.62,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-03-27,25.55,25.62,25.45,25.46,83698,-0.09,0.17,-0.35,0.67,0.09,24.4,24.35,0.04,0.04,-0.0,-6167861,19.38,75.0,0.0,1.0,75.0,Strong Buy Signal,24.87,24.4,23.93,0.04,56.77,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-03-24,25.41,25.65,25.41,25.64,66506,0.23,0.24,0.9,0.94,0.12,24.39,24.34,0.04,0.04,-0.0,-6084163,19.38,76.67,0.0,1.0,76.67,Strong Buy Signal,24.88,24.39,23.89,0.04,59.11,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-03-23,25.4,25.49,25.4,25.41,53943,0.01,0.09,0.04,0.35,0.04,24.37,24.33,0.02,0.04,-0.02,-6150669,15.59,78.33,1.67,1.0,76.67,Strong Buy Signal,24.89,24.37,23.84,0.04,56.88,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-22,25.36,25.45,25.36,25.4,51924,0.04,0.09,0.16,0.35,0.04,24.35,24.32,0.02,0.05,-0.03,-6204612,14.61,80.0,3.33,1.0,76.67,Strong Buy Signal,24.9,24.35,23.8,0.05,56.77,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-03-21,25.31,25.44,25.3,25.36,28997,0.05,0.14,0.2,0.55,0.07,24.34,24.31,0.02,0.06,-0.04,-6256536,14.36,81.67,5.0,1.0,76.67,Strong Buy Signal,24.91,24.34,23.76,0.05,56.37,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-03-20,25.31,25.41,25.23,25.27,30661,-0.04,0.18,-0.16,0.7,0.09,24.32,24.3,0.02,0.07,-0.05,-6285533,13.6,83.33,6.67,1.0,76.67,Strong Buy Signal,24.92,24.32,23.73,0.05,55.46,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-03-17,25.29,25.42,25.22,25.24,36300,-0.05,0.2,-0.2,0.79,0.1,24.31,24.3,0.03,0.08,-0.05,-6316194,13.6,85.0,8.33,1.0,76.67,Strong Buy Signal,24.93,24.31,23.69,0.05,55.15,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-03-16,25.28,25.48,25.28,25.37,20307,0.09,0.2,0.35,0.79,0.1,24.3,24.3,0.05,0.09,-0.04,-6279894,15.51,86.67,10.0,1.0,76.67,Strong Buy Signal,24.93,24.3,23.67,0.05,56.83,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-03-15,25.28,25.46,25.28,25.28,40519,0.0,0.18,0.0,0.71,0.09,24.29,24.29,0.06,0.1,-0.04,-6300201,15.04,88.33,11.67,1.0,76.67,Strong Buy Signal,24.93,24.29,23.64,0.05,55.91,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-03-14,25.32,25.5,25.28,25.42,47046,0.1,0.22,0.39,0.87,0.11,24.27,24.28,0.07,0.11,-0.04,-6259682,15.04,90.0,13.33,1.0,76.67,Strong Buy Signal,24.93,24.27,23.61,0.05,57.78,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-03-13,25.3,25.34,25.18,25.18,132402,-0.12,0.16,-0.48,0.64,0.08,24.26,24.27,0.08,0.12,-0.04,-6306728,11.23,91.67,15.0,1.0,76.67,Strong Buy Signal,24.93,24.26,23.59,0.06,55.26,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-03-10,25.55,25.55,25.32,25.43,36130,-0.12,0.23,-0.47,0.9,0.12,24.25,24.27,0.12,0.13,-0.01,-6174326,15.69,93.33,0.0,1.0,93.33,Strong Buy Signal,24.94,24.25,23.56,0.06,58.86,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-03-09,25.65,25.65,25.44,25.55,60182,-0.1,0.21,-0.39,0.82,0.1,24.23,24.26,0.14,0.13,0.0,-6138196,19.75,95.0,0.0,1.0,95.0,Strong Buy Signal,24.93,24.23,23.53,0.06,60.73,Trending Low,Bearish Trend,13.08,Absent or Weak Trend
2023-03-08,25.64,25.66,25.6,25.63,84968,-0.01,0.06,-0.04,0.23,0.03,24.21,24.24,0.14,0.13,0.01,-6078014,25.51,96.67,1.67,1.0,95.0,Strong Buy Signal,24.92,24.21,23.5,0.06,62.02,Trending Low,Bearish Trend,12.97,Absent or Weak Trend
2023-03-07,25.7,25.7,25.57,25.58,32780,-0.12,0.13,-0.47,0.51,0.06,24.19,24.22,0.14,0.13,0.02,-6162982,25.51,98.33,0.0,1.0,98.33,Strong Buy Signal,24.9,24.19,23.48,0.06,61.51,Trending Low,Bearish Trend,12.75,Absent or Weak Trend
2023-03-06,25.57,25.71,25.57,25.71,53450,0.14,0.14,0.54,0.54,0.07,24.17,24.21,0.15,0.12,0.03,-6130202,25.51,100.0,0.0,1.0,100.0,Strong Buy Signal,24.88,24.17,23.46,0.06,63.67,Trending Low,Bearish Trend,12.54,Absent or Weak Trend
2023-03-03,25.68,25.68,25.62,25.64,23233,-0.04,0.06,-0.16,0.23,0.03,24.15,24.18,0.14,0.12,0.02,-6183652,27.33,98.33,0.0,1.0,98.33,Strong Buy Signal,24.86,24.15,23.44,0.06,62.98,Trending Low,Bearish Trend,12.32,Absent or Weak Trend
2023-03-02,25.5,25.69,25.5,25.69,23589,0.19,0.19,0.74,0.74,0.1,24.13,24.16,0.13,0.11,0.02,-6160419,27.33,100.0,1.67,1.0,98.33,Strong Buy Signal,24.83,24.13,23.43,0.06,63.83,Trending Low,Bearish Trend,12.06,Absent or Weak Trend
2023-03-01,25.42,25.59,25.38,25.58,26027,0.16,0.21,0.63,0.82,0.1,24.11,24.14,0.11,0.11,0.01,-6184008,25.22,100.0,3.33,1.0,96.67,Strong Buy Signal,24.8,24.11,23.42,0.06,62.74,Trending Low,Bearish Trend,11.81,Absent or Weak Trend
2023-02-28,25.42,25.44,25.38,25.4,40135,-0.02,0.06,-0.08,0.24,0.03,24.09,24.12,0.1,0.1,-0.0,-6210035,21.9,98.33,0.0,1.0,98.33,Strong Buy Signal,24.77,24.09,23.41,0.06,60.86,Trending Low,Bearish Trend,11.58,Absent or Weak Trend
2023-02-27,25.4,25.44,25.35,25.42,32789,0.02,0.09,0.08,0.36,0.05,24.07,24.1,0.1,0.1,-0.0,-6169900,21.9,100.0,1.67,1.0,98.33,Strong Buy Signal,24.76,24.07,23.39,0.06,61.2,Trending Low,Bearish Trend,11.4,Absent or Weak Trend
