Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-09,25.63,25.81,24.89,24.89,33464,-0.74,0.92,-2.97,3.7,0.46,-1
2023-03-08,26.2,26.25,25.92,25.99,27864,-0.21,0.33,-0.81,1.27,0.16,-1
2023-03-07,26.13,26.37,26.0,26.13,11444,0.0,0.37,0.0,1.42,0.19,-1
2023-03-06,26.54,26.54,26.21,26.23,29906,-0.31,0.33,-1.18,1.26,0.16,-1
2023-03-03,26.34,26.42,26.23,26.39,14526,0.05,0.2,0.19,0.74,0.1,1
2023-03-02,26.47,26.47,26.22,26.36,9389,-0.11,0.25,-0.42,0.95,0.12,-1
2023-03-01,26.25,26.65,26.2,26.37,15941,0.12,0.45,0.46,1.71,0.22,-1
2023-02-28,26.61,26.61,26.41,26.41,10911,-0.2,0.2,-0.76,0.76,0.1,1
2023-02-27,26.62,26.62,26.31,26.4,8721,-0.22,0.31,-0.83,1.17,0.16,1
2023-02-24,26.62,26.62,26.11,26.39,15438,-0.23,0.51,-0.87,1.92,0.25,-1
2023-02-23,26.54,26.6,26.54,26.6,4568,0.06,0.06,0.23,0.23,0.03,1
2023-02-22,26.48,26.6,26.35,26.39,15629,-0.09,0.25,-0.34,0.95,0.12,-1
2023-02-21,26.58,27.5,26.39,26.53,18401,-0.05,1.11,-0.19,4.18,0.55,-1
2023-02-17,26.84,26.98,26.53,26.58,10497,-0.26,0.45,-0.98,1.69,0.22,-1
2023-02-16,26.65,26.66,26.52,26.66,7133,0.01,0.14,0.04,0.53,0.07,1
2023-02-15,26.64,26.78,26.5,26.65,6296,0.01,0.28,0.04,1.05,0.14,1
2023-02-14,26.61,26.89,26.35,26.64,34607,0.03,0.54,0.11,2.03,0.27,-1
2023-02-13,26.84,26.98,26.71,26.78,9037,-0.06,0.27,-0.22,1.01,0.13,-1
2023-02-10,27.0,27.0,26.77,26.86,12906,-0.14,0.23,-0.52,0.86,0.12,-1
2023-02-09,27.35,27.43,26.92,27.1,18275,-0.25,0.51,-0.92,1.88,0.25,-1
2023-02-08,27.22,27.31,27.18,27.2,10828,-0.02,0.13,-0.07,0.48,0.06,-1
2023-02-07,27.25,27.27,27.07,27.24,93368,-0.01,0.2,-0.04,0.73,0.1,1
2023-02-06,27.0,27.66,26.96,27.11,20918,0.11,0.7,0.41,2.58,0.35,-1
2023-02-03,27.1,27.53,27.1,27.46,17527,0.36,0.43,1.31,1.57,0.21,1
2023-02-02,26.74,27.13,26.66,27.13,18184,0.39,0.47,1.44,1.73,0.23,1
2023-02-01,26.48,26.74,26.33,26.54,16670,0.06,0.41,0.23,1.54,0.21,1
2023-01-31,26.25,26.49,26.25,26.47,15037,0.22,0.24,0.83,0.92,0.12,1
2023-01-30,25.96,26.39,25.96,26.13,24549,0.17,0.43,0.65,1.65,0.21,-1
2023-01-27,26.2,26.39,26.2,26.26,8837,0.06,0.19,0.23,0.72,0.1,1
2023-01-26,26.23,26.26,25.95,26.19,31138,-0.04,0.31,-0.15,1.18,0.16,1
2023-01-25,26.04,26.14,25.9,26.13,28733,0.09,0.24,0.34,0.92,0.12,1
2023-01-24,26.66,26.66,26.02,26.05,11429,-0.61,0.64,-2.34,2.46,0.32,-1
2023-01-23,26.29,26.53,26.16,26.25,23671,-0.04,0.37,-0.17,1.41,0.19,-1
2023-01-20,26.29,26.42,26.14,26.4,16668,0.11,0.28,0.42,1.06,0.14,1
2023-01-19,26.15,26.4,26.0,26.17,13808,0.02,0.4,0.08,1.53,0.2,-1
2023-01-18,26.5,26.64,26.24,26.26,30964,-0.24,0.4,-0.91,1.52,0.2,-1
2023-01-17,27.24,27.24,26.47,26.6,18005,-0.64,0.77,-2.41,2.89,0.38,-1
2023-01-13,27.08,27.33,26.51,27.12,21479,0.04,0.82,0.13,3.02,0.41,1
2023-01-12,26.59,27.36,26.59,27.09,10037,0.5,0.77,1.85,2.84,0.38,1
2023-01-11,26.59,26.59,26.04,26.49,48001,-0.1,0.55,-0.38,2.08,0.28,1
2023-01-10,26.3,26.68,26.14,26.4,32176,0.1,0.54,0.38,2.05,0.27,1
2023-01-09,26.6,26.86,26.1,26.38,77437,-0.22,0.76,-0.83,2.88,0.38,-1
2023-01-06,26.51,26.75,26.5,26.6,15992,0.09,0.25,0.34,0.94,0.12,1
2023-01-05,26.52,26.52,26.25,26.37,14740,-0.15,0.27,-0.57,1.02,0.13,-1
2023-01-04,26.96,27.06,26.52,26.52,11428,-0.44,0.54,-1.66,2.04,0.27,-1
2023-01-03,27.3,27.3,26.68,26.72,11173,-0.58,0.62,-2.17,2.32,0.31,-1
2022-12-30,27.3,27.39,27.09,27.33,8457,0.03,0.3,0.11,1.1,0.15,1
2022-12-29,27.13,27.4,27.13,27.29,5292,0.16,0.27,0.59,0.99,0.13,1
2022-12-28,27.02,27.12,26.72,27.01,25862,-0.01,0.41,-0.04,1.5,0.2,-1
2022-12-27,27.39,27.39,27.13,27.13,5564,-0.26,0.26,-0.96,0.96,0.13,-1
2022-12-23,27.4,27.41,27.34,27.35,6252,-0.05,0.07,-0.18,0.26,0.04,1
2022-12-22,27.38,27.38,27.13,27.24,9292,-0.14,0.25,-0.51,0.92,0.12,-1
2022-12-21,26.9,27.42,26.9,27.39,23802,0.49,0.53,1.79,1.92,0.26,1
2022-12-20,27.02,27.02,26.55,26.69,34805,-0.33,0.47,-1.23,1.76,0.23,-1
2022-12-19,26.59,26.86,26.47,26.73,16022,0.14,0.39,0.52,1.44,0.19,1
2022-12-16,26.68,27.21,26.41,26.7,94927,0.02,0.8,0.07,3.0,0.4,1
2022-12-15,26.94,26.94,26.5,26.68,14344,-0.26,0.44,-0.97,1.65,0.22,-1
2022-12-14,27.27,27.27,26.72,26.82,23314,-0.45,0.55,-1.68,2.05,0.27,-1
2022-12-13,27.57,27.68,27.09,27.28,26939,-0.29,0.59,-1.06,2.18,0.3,-1
2022-12-12,27.4,27.46,27.01,27.4,14196,0.0,0.45,0.0,1.64,0.22,1
2022-12-09,27.31,27.52,27.29,27.37,8356,0.06,0.23,0.22,0.84,0.12,-1
2022-12-08,27.75,27.84,27.18,27.46,16363,-0.29,0.66,-1.06,2.4,0.33,-1
2022-12-07,28.01,28.11,27.71,27.91,6025,-0.1,0.4,-0.36,1.43,0.2,-1
2022-12-06,29.2,29.2,27.85,28.1,25993,-1.1,1.35,-3.91,4.79,0.67,1
2022-12-05,28.29,28.38,27.82,28.07,14253,-0.22,0.56,-0.78,2.0,0.28,-1
2022-12-02,28.42,28.83,28.26,28.62,8183,0.2,0.57,0.7,1.99,0.28,1
2022-12-01,28.42,28.69,28.38,28.55,9359,0.13,0.31,0.46,1.08,0.15,1
2022-11-30,27.78,28.66,27.65,28.51,15678,0.73,1.01,2.56,3.54,0.5,1
2022-11-29,28.3,28.38,28.09,28.12,12317,-0.18,0.29,-0.64,1.03,0.14,-1
2022-11-28,28.5,28.58,28.12,28.18,16349,-0.32,0.46,-1.14,1.63,0.23,-1
2022-11-25,28.28,28.5,28.19,28.5,13641,0.22,0.31,0.77,1.09,0.15,1
2022-11-23,28.6,28.6,28.32,28.41,6196,-0.19,0.28,-0.67,0.99,0.14,-1
2022-11-22,28.6,28.78,28.49,28.58,19557,-0.02,0.29,-0.07,1.0,0.14,1
2022-11-21,28.6,28.66,28.35,28.5,15457,-0.1,0.3,-0.35,1.07,0.15,-1
2022-11-18,28.55,28.91,28.45,28.5,11621,-0.05,0.46,-0.18,1.61,0.23,-1
2022-11-17,28.45,28.64,28.02,28.53,13188,0.08,0.62,0.28,2.17,0.31,1
2022-11-16,28.63,28.9,28.3,28.49,13843,-0.14,0.6,-0.49,2.12,0.3,1
2022-11-15,28.5,28.7,28.3,28.48,60800,-0.02,0.4,-0.07,1.4,0.2,1
2022-11-14,28.75,28.75,28.36,28.44,14182,-0.31,0.39,-1.09,1.37,0.2,-1
2022-11-11,29.15,29.88,27.77,28.72,28397,-0.43,2.11,-1.5,7.35,1.05,-1
2022-11-10,28.75,29.54,28.25,28.96,22997,0.21,1.29,0.73,4.45,0.64,1
2022-11-09,28.13,28.66,27.8,28.2,11804,0.07,0.86,0.25,3.07,0.43,1
2022-11-08,28.37,28.37,28.04,28.05,9291,-0.32,0.33,-1.14,1.18,0.17,-1
2022-11-07,28.9,28.9,28.13,28.21,27647,-0.69,0.77,-2.45,2.73,0.38,-1
2022-11-04,28.5,28.72,28.14,28.69,13238,0.19,0.59,0.66,2.06,0.29,1
2022-11-03,28.15,28.42,27.93,28.09,12513,-0.06,0.49,-0.21,1.74,0.25,-1
2022-11-02,28.49,28.87,28.1,28.26,18232,-0.23,0.77,-0.81,2.72,0.38,-1
2022-11-01,28.86,28.9,28.5,28.65,20819,-0.21,0.39,-0.73,1.38,0.2,-1
2022-10-31,28.18,28.79,28.04,28.66,17994,0.48,0.75,1.67,2.62,0.38,1
2022-10-28,28.04,28.36,27.83,28.18,27205,0.14,0.54,0.5,1.9,0.27,1
2022-10-27,28.17,28.19,27.83,28.01,11247,-0.16,0.36,-0.57,1.29,0.18,1
2022-10-26,27.95,28.34,27.72,27.91,8908,-0.04,0.62,-0.14,2.24,0.31,-1
2022-10-25,27.5,27.92,27.49,27.91,15841,0.41,0.43,1.47,1.54,0.22,1
2022-10-24,27.28,27.5,27.12,27.44,10141,0.16,0.38,0.56,1.38,0.19,1
2022-10-21,26.8,27.15,26.62,26.94,10417,0.14,0.53,0.52,1.97,0.26,1
2022-10-20,27.1,27.45,26.53,26.72,11281,-0.38,0.92,-1.42,3.44,0.46,-1
2022-10-19,27.33,27.33,26.6,27.17,9700,-0.16,0.73,-0.59,2.69,0.36,1
2022-10-18,27.25,27.57,26.9,27.12,10725,-0.13,0.67,-0.48,2.47,0.34,1
2022-10-17,26.0,26.98,26.0,26.96,29625,0.96,0.98,3.56,3.64,0.49,1
2022-10-14,25.75,26.24,25.52,25.97,26989,0.22,0.72,0.85,2.77,0.36,1
2022-10-13,24.9,25.82,24.9,25.6,45485,0.7,0.92,2.73,3.57,0.46,1
2022-10-12,25.11,25.55,25.11,25.25,48402,0.14,0.44,0.55,1.74,0.22,1
2022-10-11,25.23,25.57,25.02,25.12,7914,-0.11,0.55,-0.44,2.19,0.28,-1
2022-10-10,25.27,25.36,25.05,25.21,7598,-0.06,0.31,-0.24,1.23,0.15,-1
2022-10-07,25.74,26.05,25.01,25.25,24913,-0.49,1.04,-1.94,4.12,0.52,-1
2022-10-06,26.03,26.54,25.63,25.75,10358,-0.28,0.91,-1.07,3.53,0.46,-1
2022-10-05,26.09,26.2,25.87,26.08,11663,-0.01,0.33,-0.04,1.27,0.16,-1
2022-10-04,25.62,26.26,25.62,26.2,18499,0.58,0.64,2.21,2.44,0.32,1
2022-10-03,25.47,25.5,25.25,25.48,17314,0.01,0.25,0.04,0.98,0.12,1
2022-09-30,25.56,25.63,25.11,25.11,116275,-0.45,0.52,-1.79,2.07,0.26,-1
2022-09-29,25.26,25.58,25.17,25.43,13045,0.17,0.41,0.67,1.61,0.2,-1
2022-09-28,25.17,25.79,25.0,25.46,21244,0.29,0.79,1.14,3.1,0.39,1
2022-09-27,25.38,25.42,24.8,25.07,28487,-0.31,0.61,-1.24,2.45,0.31,-1
2022-09-26,25.62,25.79,25.3,25.41,21294,-0.21,0.49,-0.83,1.93,0.24,-1
2022-09-23,25.95,25.95,25.52,25.8,11635,-0.15,0.43,-0.58,1.67,0.21,-1
2022-09-22,26.48,26.48,25.85,26.09,12748,-0.39,0.63,-1.49,2.41,0.31,-1
2022-09-21,26.49,27.1,26.36,26.4,16731,-0.09,0.74,-0.34,2.8,0.37,-1
2022-09-20,26.76,26.76,26.36,26.62,14016,-0.14,0.4,-0.53,1.5,0.2,-1
2022-09-19,26.3,26.89,26.11,26.86,25230,0.56,0.78,2.08,2.9,0.39,1
2022-09-16,26.65,27.12,26.13,26.3,78467,-0.35,0.99,-1.33,3.76,0.5,-1
2022-09-15,26.7,27.35,26.55,26.88,18693,0.18,0.8,0.67,2.98,0.4,1
2022-09-14,27.0,27.0,26.45,26.58,15728,-0.42,0.55,-1.59,2.08,0.28,-1
2022-09-13,27.46,27.53,26.76,26.84,16697,-0.62,0.77,-2.31,2.87,0.38,-1
2022-09-12,27.7,27.96,27.61,27.61,13291,-0.09,0.35,-0.33,1.27,0.18,-1
2022-09-09,27.9,27.9,27.61,27.7,9936,-0.2,0.29,-0.72,1.05,0.14,1
2022-09-08,27.27,27.45,27.09,27.45,5066,0.18,0.36,0.66,1.31,0.18,1
2022-09-07,27.21,27.38,26.91,27.37,10671,0.16,0.47,0.58,1.72,0.23,1
2022-09-06,27.55,27.55,26.99,27.13,19377,-0.42,0.56,-1.55,2.06,0.28,-1
2022-09-02,27.51,27.69,27.16,27.49,22082,-0.02,0.53,-0.08,1.93,0.27,-1
2022-09-01,28.07,28.07,27.51,27.59,22016,-0.48,0.56,-1.74,2.03,0.28,-1
2022-08-31,28.24,28.54,27.82,28.03,20548,-0.21,0.71,-0.75,2.55,0.36,-1
2022-08-30,28.0,28.31,28.0,28.26,6918,0.26,0.31,0.92,1.1,0.15,-1
2022-08-29,28.71,28.75,28.2,28.3,22981,-0.41,0.55,-1.45,1.94,0.28,-1
2022-08-26,29.0,29.0,28.64,28.71,11730,-0.29,0.36,-1.01,1.25,0.18,-1
2022-08-25,29.04,29.21,28.83,29.13,11006,0.09,0.38,0.31,1.3,0.19,1
2022-08-24,29.02,29.16,28.47,28.86,34138,-0.16,0.69,-0.55,2.39,0.35,-1
2022-08-23,29.28,29.28,29.0,29.0,14972,-0.28,0.28,-0.97,0.97,0.14,-1
2022-08-22,29.55,29.62,28.88,29.09,18774,-0.46,0.74,-1.58,2.54,0.37,-1
2022-08-19,29.56,29.78,29.42,29.66,33606,0.1,0.36,0.34,1.21,0.18,1
2022-08-18,29.62,29.87,29.4,29.63,12630,0.01,0.47,0.03,1.59,0.24,1
2022-08-17,29.53,29.62,29.04,29.42,11872,-0.11,0.58,-0.37,1.97,0.29,-1
2022-08-16,28.82,29.81,28.82,29.48,19856,0.66,0.99,2.24,3.36,0.49,1
2022-08-15,28.35,29.0,28.35,28.94,29135,0.59,0.65,2.04,2.25,0.32,1
2022-08-12,28.19,28.38,28.08,28.37,27777,0.18,0.3,0.63,1.08,0.15,1
2022-08-11,28.29,28.39,27.99,28.1,38169,-0.19,0.4,-0.68,1.42,0.2,-1
2022-08-10,28.47,28.62,28.11,28.18,16151,-0.29,0.51,-1.03,1.81,0.26,-1
2022-08-09,28.13,28.5,28.13,28.43,16280,0.3,0.37,1.06,1.3,0.19,1
2022-08-08,28.0,28.14,28.0,28.0,26660,0.0,0.14,0.0,0.5,0.07,1
2022-08-05,27.8,28.0,27.75,27.95,20738,0.15,0.25,0.54,0.89,0.12,1
2022-08-04,27.69,27.93,27.69,27.85,12670,0.16,0.24,0.57,0.87,0.12,1
2022-08-03,27.7,27.82,27.64,27.74,19270,0.04,0.18,0.14,0.67,0.09,-1
2022-08-02,27.98,28.03,27.75,27.75,17176,-0.23,0.28,-0.83,1.01,0.14,-1
2022-08-01,27.95,28.26,27.75,28.01,37966,0.06,0.51,0.21,1.82,0.26,-1
2022-07-29,27.97,28.27,27.75,28.02,20413,0.05,0.52,0.18,1.86,0.26,1
2022-07-28,27.53,28.09,27.48,27.81,11936,0.28,0.61,1.01,2.19,0.3,1
2022-07-27,27.33,27.94,27.33,27.65,25136,0.32,0.61,1.16,2.19,0.3,1
2022-07-26,27.52,27.56,27.33,27.41,17693,-0.11,0.23,-0.4,0.84,0.12,-1
2022-07-25,27.07,27.58,27.05,27.43,31424,0.36,0.53,1.31,1.93,0.26,1
2022-07-22,27.01,27.3,26.8,26.89,20022,-0.12,0.5,-0.45,1.86,0.25,-1
2022-07-21,27.18,27.22,27.03,27.15,18689,-0.03,0.18,-0.11,0.68,0.09,-1
2022-07-20,27.11,27.26,26.77,27.17,56418,0.06,0.49,0.22,1.8,0.24,1
2022-07-19,26.94,27.39,26.94,27.15,35617,0.21,0.45,0.77,1.66,0.22,1
2022-07-18,26.81,27.14,26.74,26.82,30566,0.01,0.4,0.05,1.49,0.2,-1
2022-07-15,26.98,27.21,26.75,26.87,30544,-0.11,0.46,-0.41,1.71,0.23,1
2022-07-14,27.14,27.85,26.3,26.66,39606,-0.48,1.55,-1.8,5.81,0.78,-1
2022-07-13,27.12,27.58,26.58,26.92,20979,-0.2,1.0,-0.74,3.71,0.5,-1
2022-07-12,27.2,27.62,27.09,27.18,32784,-0.02,0.53,-0.07,1.95,0.26,1
2022-07-11,26.76,27.46,26.65,27.17,39787,0.41,0.81,1.51,2.96,0.4,1
2022-07-08,26.66,26.86,26.55,26.84,51834,0.18,0.31,0.67,1.17,0.16,1
2022-07-07,26.78,27.24,26.64,26.64,22620,-0.14,0.6,-0.53,2.25,0.3,-1
2022-07-06,27.26,27.29,26.83,26.84,27881,-0.42,0.46,-1.56,1.71,0.23,-1
2022-07-05,26.5,27.28,26.3,27.24,60330,0.74,0.98,2.72,3.6,0.49,1
2022-07-01,26.52,26.87,26.25,26.8,44774,0.28,0.62,1.04,2.31,0.31,1
2022-06-30,26.25,26.57,25.88,26.48,116308,0.23,0.69,0.87,2.61,0.35,-1
2022-06-29,26.94,27.34,26.38,26.51,65304,-0.43,0.96,-1.62,3.62,0.48,-1
2022-06-28,27.31,27.76,26.76,27.0,42249,-0.31,1.01,-1.15,3.72,0.5,-1
2022-06-27,26.08,27.2,25.95,27.14,97201,1.06,1.25,3.91,4.62,0.63,1
2022-06-24,26.46,27.25,25.73,25.82,901568,-0.64,1.52,-2.48,5.89,0.76,-1
2022-06-23,26.67,26.86,26.18,26.25,77959,-0.42,0.68,-1.6,2.61,0.34,-1
2022-06-22,26.93,27.1,26.64,26.75,59793,-0.18,0.46,-0.67,1.72,0.23,-1
2022-06-21,27.33,27.58,26.99,26.99,56089,-0.34,0.59,-1.26,2.19,0.29,-1
2022-06-17,26.98,27.32,26.79,27.24,59192,0.26,0.53,0.95,1.95,0.27,1
2022-06-16,27.26,27.53,26.8,26.8,109955,-0.46,0.73,-1.72,2.72,0.37,-1
2022-06-15,27.12,28.41,27.12,27.34,60161,0.22,1.29,0.8,4.72,0.64,1
2022-06-14,26.95,27.52,26.95,27.13,43244,0.18,0.57,0.66,2.1,0.29,1
2022-06-13,27.75,27.77,26.94,26.94,62615,-0.81,0.83,-3.01,3.08,0.41,-1
2022-06-10,28.08,28.08,27.65,27.91,33924,-0.17,0.43,-0.61,1.54,0.21,-1
