Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,16.63,16.81,16.53,16.8,2083,0.17,0.28,0.98,1.67,0.14,16.34,16.5,0.13,0.08,0.04,874121,9.03,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,16.95,16.34,15.72,0.08,50.79,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-07-20,16.77,16.8,16.55,16.8,13910,0.03,0.25,0.2,1.48,0.12,16.34,16.49,0.12,0.07,0.05,872038,9.36,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,16.95,16.34,15.73,0.07,50.79,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-07-19,16.77,16.79,16.71,16.79,3321,0.02,0.08,0.12,0.46,0.04,16.34,16.47,0.11,0.06,0.05,858128,11.97,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,16.96,16.34,15.72,0.08,50.74,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-18,16.57,16.77,16.57,16.77,13307,0.2,0.2,1.22,1.22,0.1,16.34,16.46,0.1,0.05,0.04,854807,11.72,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,16.97,16.34,15.71,0.08,50.64,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-07-17,16.56,16.75,16.54,16.54,26882,-0.02,0.21,-0.12,1.27,0.1,16.34,16.45,0.08,0.04,0.04,841500,11.46,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,16.97,16.34,15.71,0.08,49.43,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-14,16.76,16.76,16.54,16.59,1065,-0.17,0.23,-1.03,1.37,0.11,16.35,16.45,0.08,0.03,0.05,868382,11.46,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,16.99,16.35,15.7,0.08,49.69,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-07-13,16.53,16.87,16.53,16.84,3990,0.31,0.34,1.83,2.02,0.17,16.35,16.45,0.07,0.02,0.06,869447,11.46,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,16.99,16.35,15.7,0.08,50.99,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-12,16.55,16.66,16.55,16.64,2720,0.09,0.11,0.54,0.63,0.05,16.35,16.43,0.04,0.0,0.04,865457,8.79,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,16.98,16.35,15.71,0.08,49.96,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-07-11,16.65,16.65,16.41,16.58,3921,-0.07,0.24,-0.41,1.44,0.12,16.34,16.43,0.02,-0.01,0.02,862737,8.7,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,16.98,16.34,15.71,0.08,49.65,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-07-10,16.21,16.54,16.21,16.38,14991,0.17,0.33,1.05,2.03,0.17,16.35,16.42,-0.0,-0.01,0.01,858816,7.33,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,16.98,16.35,15.71,0.08,48.59,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-07,16.31,16.31,16.21,16.21,1676,-0.1,0.1,-0.62,0.62,0.05,16.35,16.42,-0.01,-0.01,0.0,843825,4.33,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,16.99,16.35,15.71,0.08,47.66,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-07-06,16.33,16.33,16.1,16.17,3449,-0.16,0.23,-0.99,1.42,0.11,16.36,16.43,-0.01,-0.01,0.01,842149,4.33,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,17.0,16.36,15.71,0.08,47.45,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-07-05,16.5,16.5,16.34,16.45,2187,-0.05,0.16,-0.3,1.0,0.08,16.37,16.44,0.01,-0.02,0.02,845598,7.77,18.33,31.67,-1.0,-13.33,High Volatility / Hold Signal,17.01,16.37,15.72,0.08,48.85,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-03,16.33,16.5,16.33,16.5,8332,0.17,0.17,1.03,1.03,0.09,16.37,16.44,-0.01,-0.02,0.02,847785,7.77,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,17.02,16.37,15.72,0.08,49.1,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-06-30,16.07,16.46,16.07,16.37,39109,0.3,0.39,1.83,2.38,0.2,16.37,16.44,-0.03,-0.03,-0.0,839453,7.27,0.0,35.0,-1.0,-35.0,Weak Sell Signal,17.02,16.37,15.72,0.08,48.42,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-29,16.27,16.3,16.1,16.1,8274,-0.17,0.2,-1.06,1.24,0.1,16.38,16.44,-0.04,-0.03,-0.01,800344,5.23,1.67,36.67,-1.0,-35.0,Weak Sell Signal,17.04,16.38,15.71,0.08,46.95,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-28,16.08,16.39,16.05,16.38,12920,0.3,0.34,1.83,2.07,0.17,16.39,16.45,-0.03,-0.02,-0.01,808618,5.23,3.33,38.33,-1.0,-35.0,Weak Sell Signal,17.06,16.39,15.72,0.08,48.35,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-27,16.31,16.41,16.08,16.12,8727,-0.19,0.33,-1.18,2.05,0.17,16.4,16.45,-0.04,-0.02,-0.02,795698,5.65,5.0,40.0,-1.0,-35.0,Weak Sell Signal,17.08,16.4,15.71,0.08,46.91,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-26,16.24,16.24,16.23,16.23,802,-0.01,0.01,-0.08,0.08,0.01,16.41,16.46,-0.03,-0.01,-0.02,804425,3.5,0.0,41.67,-1.0,-41.67,Weak Sell Signal,17.1,16.41,15.72,0.08,47.45,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-23,16.2,16.2,16.14,16.14,1673,-0.06,0.06,-0.36,0.36,0.03,16.42,16.47,-0.03,-0.01,-0.02,803623,2.99,1.67,43.33,-1.0,-41.67,Weak Sell Signal,17.13,16.42,15.72,0.09,46.97,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-22,16.26,16.26,16.05,16.18,3224,-0.08,0.21,-0.49,1.3,0.1,16.44,16.48,-0.02,-0.0,-0.02,805296,2.99,0.0,45.0,-1.0,-45.0,Weak Sell Signal,17.15,16.44,15.72,0.09,47.16,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-21,16.15,16.21,16.1,16.19,2385,0.04,0.11,0.24,0.68,0.05,16.45,16.49,-0.01,0.0,-0.01,808520,2.37,1.67,46.67,-1.0,-45.0,Weak Sell Signal,17.18,16.45,15.72,0.09,47.2,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-20,16.25,16.31,16.16,16.29,5262,0.04,0.15,0.25,0.92,0.07,16.47,16.5,0.0,0.0,-0.0,810905,3.15,0.0,48.33,-1.0,-48.33,Weak Sell Signal,17.22,16.47,15.72,0.09,47.69,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-16,16.39,16.39,16.25,16.36,6139,-0.03,0.14,-0.2,0.87,0.07,16.48,16.51,0.01,0.0,0.0,816167,4.33,1.67,50.0,-1.0,-48.33,Weak Sell Signal,17.23,16.48,15.72,0.09,48.03,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-06-15,16.32,16.39,16.21,16.31,9510,-0.01,0.18,-0.06,1.1,0.09,16.49,16.51,0.01,0.0,0.0,810028,4.29,3.33,51.67,-1.0,-48.33,Weak Sell Signal,17.26,16.49,15.72,0.09,47.77,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-14,16.5,16.52,16.21,16.21,6535,-0.29,0.31,-1.79,1.91,0.15,16.51,16.52,0.01,0.0,0.01,800518,4.29,5.0,53.33,-1.0,-48.33,Weak Sell Signal,17.29,16.51,15.72,0.1,47.25,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-13,16.26,16.45,16.24,16.43,8745,0.17,0.21,1.03,1.28,0.11,16.52,16.53,0.03,0.0,0.03,807053,3.48,0.0,55.0,-1.0,-55.0,Weak Sell Signal,17.32,16.52,15.72,0.1,48.29,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-12,16.18,16.18,16.18,16.18,536,0.0,0.0,0.0,0.0,0.0,16.54,16.54,0.03,-0.01,0.04,798308,0.25,1.67,56.67,-1.0,-55.0,Weak Sell Signal,17.37,16.54,15.7,0.1,46.98,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-09,16.54,16.54,16.29,16.43,3270,-0.11,0.25,-0.69,1.54,0.13,16.56,16.55,0.05,-0.02,0.07,798844,1.61,3.33,58.33,-1.0,-55.0,Weak Sell Signal,17.43,16.56,15.69,0.11,48.18,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-08,16.64,16.64,16.51,16.51,2713,-0.13,0.13,-0.79,0.79,0.06,16.56,16.55,0.05,-0.03,0.09,802114,4.4,5.0,60.0,-1.0,-55.0,Weak Sell Signal,17.43,16.56,15.69,0.11,48.57,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-07,16.69,16.73,16.5,16.69,3949,0.0,0.23,0.0,1.38,0.12,16.57,16.55,0.05,-0.05,0.1,804827,4.4,6.67,61.67,-1.0,-55.0,Weak Sell Signal,17.46,16.57,15.69,0.11,49.45,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-06,16.61,16.76,16.47,16.7,23993,0.09,0.29,0.54,1.74,0.15,16.58,16.55,0.02,-0.08,0.1,808776,4.4,8.33,63.33,-1.0,-55.0,Weak Sell Signal,17.46,16.58,15.69,0.11,49.5,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-05,16.21,16.66,16.21,16.55,4052,0.34,0.45,2.05,2.71,0.22,16.59,16.54,-0.01,-0.11,0.1,784783,3.23,0.0,65.0,-1.0,-65.0,Weak Sell Signal,17.49,16.59,15.68,0.11,48.75,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-02,16.59,16.68,16.53,16.65,7734,0.06,0.15,0.36,0.93,0.08,16.59,16.54,-0.04,-0.13,0.09,788835,7.28,1.67,66.67,-1.0,-65.0,Weak Sell Signal,17.5,16.59,15.68,0.11,49.23,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-01,16.37,16.47,16.3,16.45,6807,0.08,0.17,0.49,1.03,0.08,16.61,16.54,-0.08,-0.15,0.07,781101,4.82,0.0,68.33,-1.0,-68.33,Weak Sell Signal,17.55,16.61,15.67,0.11,48.22,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-31,16.09,16.44,16.09,16.38,27262,0.29,0.35,1.77,2.14,0.18,16.62,16.54,-0.12,-0.17,0.05,774294,4.47,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.59,16.62,15.66,0.12,47.87,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-30,16.18,16.18,16.03,16.08,5003,-0.1,0.15,-0.62,0.91,0.07,16.64,16.55,-0.15,-0.19,0.03,747032,1.39,1.67,71.67,-1.0,-70.0,Weak Sell Signal,17.63,16.64,15.66,0.12,46.32,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-26,16.19,16.36,16.19,16.3,8097,0.11,0.17,0.65,1.04,0.08,16.67,16.56,-0.17,-0.19,0.03,742029,0.08,3.33,73.33,-1.0,-70.0,Weak Sell Signal,17.67,16.67,15.66,0.12,45.95,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-25,16.32,16.32,16.06,16.19,2678,-0.13,0.26,-0.8,1.61,0.13,16.7,16.58,-0.18,-0.2,0.02,733932,0.4,5.0,75.0,-1.0,-70.0,Weak Sell Signal,17.72,16.7,15.67,0.12,45.4,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-05-24,16.29,16.36,16.15,16.33,3153,0.04,0.21,0.24,1.26,0.1,16.73,16.61,-0.17,-0.21,0.03,736610,0.67,6.67,76.67,-1.0,-70.0,Weak Sell Signal,17.78,16.73,15.68,0.13,46.01,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-23,16.17,16.47,16.17,16.47,4357,0.3,0.3,1.82,1.82,0.15,16.76,16.62,-0.18,-0.21,0.03,739763,0.9,8.33,78.33,-1.0,-70.0,Weak Sell Signal,17.83,16.76,15.69,0.13,46.62,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-22,16.16,16.5,16.16,16.43,4473,0.27,0.34,1.64,2.07,0.17,16.78,16.64,-0.2,-0.22,0.02,735406,0.9,10.0,80.0,-1.0,-70.0,Weak Sell Signal,17.86,16.78,15.71,0.13,46.42,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-19,16.22,16.3,16.22,16.25,2372,0.03,0.08,0.18,0.48,0.04,16.81,16.66,-0.22,-0.23,0.0,730933,1.42,11.67,81.67,-1.0,-70.0,Weak Sell Signal,17.89,16.81,15.72,0.13,45.51,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-05-18,16.27,16.5,16.21,16.36,4472,0.09,0.29,0.55,1.76,0.14,16.83,16.68,-0.23,-0.23,-0.0,733305,1.42,13.33,83.33,-1.0,-70.0,Weak Sell Signal,17.91,16.83,15.75,0.13,45.98,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-05-17,16.05,16.45,16.05,16.43,10862,0.38,0.4,2.31,2.43,0.2,16.85,16.7,-0.24,-0.23,-0.01,737777,1.98,15.0,85.0,-1.0,-70.0,Weak Sell Signal,17.92,16.85,15.79,0.13,46.28,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-16,16.06,16.41,16.0,16.06,16142,0.0,0.41,0.0,2.54,0.2,16.88,16.72,-0.26,-0.22,-0.04,726915,2.46,0.0,86.67,-1.0,-86.67,Strong Sell Signal,17.95,16.88,15.81,0.13,44.41,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-05-15,16.33,16.59,16.05,16.18,26357,-0.15,0.54,-0.93,3.34,0.27,16.91,16.75,-0.25,-0.22,-0.04,743057,1.92,0.0,88.33,-1.0,-88.33,Strong Sell Signal,17.98,16.91,15.85,0.13,44.91,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-12,16.21,16.42,16.05,16.42,5144,0.21,0.37,1.28,2.25,0.19,16.95,16.78,-0.24,-0.21,-0.03,769414,3.84,0.0,90.0,-1.0,-90.0,Strong Sell Signal,18.01,16.95,15.89,0.13,45.92,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-11,16.08,16.39,16.08,16.3,7472,0.22,0.31,1.35,1.9,0.16,16.98,16.8,-0.25,-0.2,-0.05,764270,4.18,0.0,91.67,-1.0,-91.67,Strong Sell Signal,18.08,16.98,15.89,0.13,45.32,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-10,16.55,16.55,16.18,16.43,13268,-0.12,0.37,-0.73,2.25,0.19,17.02,16.83,-0.25,-0.18,-0.06,771742,3.14,1.67,93.33,-1.0,-91.67,Strong Sell Signal,18.14,17.02,15.91,0.13,45.86,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-09,16.31,16.83,16.01,16.24,4840,-0.07,0.82,-0.43,5.05,0.41,17.06,16.85,-0.25,-0.17,-0.08,758474,3.14,3.33,95.0,-1.0,-91.67,Strong Sell Signal,18.18,17.06,15.93,0.13,44.91,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-08,16.3,16.5,16.24,16.35,16782,0.05,0.27,0.31,1.62,0.13,17.09,16.88,-0.23,-0.15,-0.08,763314,6.83,5.0,96.67,-1.0,-91.67,Strong Sell Signal,18.22,17.09,15.97,0.13,45.36,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-05,16.15,16.65,16.02,16.08,14913,-0.07,0.63,-0.44,3.92,0.31,17.13,16.91,-0.22,-0.13,-0.09,746532,6.83,6.67,98.33,-1.0,-91.67,Strong Sell Signal,18.25,17.13,16.0,0.13,43.99,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-04,16.33,16.33,15.68,16.0,8846,-0.33,0.65,-2.06,4.06,0.32,17.16,16.95,-0.17,-0.11,-0.06,731619,10.55,8.33,100.0,-1.0,-91.67,Strong Sell Signal,18.26,17.16,16.07,0.13,43.58,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-03,16.78,17.0,16.61,16.61,2971,-0.17,0.39,-1.02,2.32,0.19,17.2,16.99,-0.1,-0.09,-0.01,740465,0.68,10.0,100.0,-1.0,-90.0,Strong Sell Signal,18.25,17.2,16.15,0.12,46.13,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-02,16.97,17.16,16.74,16.93,6221,-0.04,0.43,-0.21,2.51,0.21,17.23,17.01,-0.06,-0.09,0.03,743436,0.79,0.0,50.0,-1.0,-50.0,Weak Sell Signal,18.27,17.23,16.19,0.12,47.58,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-01,17.3,17.39,16.9,17.16,5495,-0.14,0.49,-0.82,2.85,0.24,17.25,17.02,-0.05,-0.1,0.04,749657,2.77,1.67,51.67,-1.0,-50.0,Weak Sell Signal,18.3,17.25,16.21,0.12,48.63,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-04-28,17.22,17.35,16.94,17.35,17846,0.13,0.41,0.75,2.36,0.21,17.28,17.03,-0.06,-0.11,0.05,755152,2.31,3.33,53.33,-1.0,-50.0,Weak Sell Signal,18.36,17.28,16.2,0.12,49.54,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-27,17.12,17.12,16.85,16.97,1974,-0.15,0.27,-0.88,1.59,0.13,17.3,17.03,-0.09,-0.12,0.03,737306,0.35,5.0,55.0,-1.0,-50.0,Weak Sell Signal,18.41,17.3,16.19,0.13,47.62,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-04-26,17.0,17.47,17.0,17.09,2081,0.09,0.47,0.53,2.74,0.23,17.32,17.04,-0.08,-0.13,0.04,739280,1.42,6.67,56.67,-1.0,-50.0,Weak Sell Signal,18.44,17.32,16.21,0.13,48.19,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-25,17.43,17.43,17.04,17.04,1626,-0.39,0.39,-2.29,2.29,0.2,17.34,17.05,-0.09,-0.14,0.05,737199,1.9,8.33,58.33,-1.0,-50.0,Weak Sell Signal,18.46,17.34,16.22,0.13,47.93,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-24,17.52,17.52,17.28,17.28,2727,-0.24,0.24,-1.39,1.39,0.12,17.36,17.06,-0.09,-0.15,0.06,738825,4.8,10.0,60.0,-1.0,-50.0,Weak Sell Signal,18.48,17.36,16.24,0.13,49.07,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-04-21,17.24,17.24,17.24,17.24,448,0.0,0.0,0.0,0.0,0.0,17.38,17.06,-0.12,-0.16,0.05,736098,1.58,11.67,61.67,-1.0,-50.0,Weak Sell Signal,18.49,17.38,16.26,0.13,48.87,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-20,17.15,17.26,16.96,17.12,2801,-0.03,0.3,-0.19,1.73,0.15,17.38,17.07,-0.14,-0.18,0.03,735650,1.58,13.33,63.33,-1.0,-50.0,Weak Sell Signal,18.5,17.38,16.27,0.13,48.27,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-04-19,17.05,17.16,17.05,17.16,1361,0.11,0.11,0.64,0.64,0.05,17.4,17.08,-0.16,-0.19,0.02,738451,0.43,15.0,65.0,-1.0,-50.0,Weak Sell Signal,18.51,17.4,16.29,0.13,48.46,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-18,16.95,16.95,16.95,16.95,524,0.0,0.0,0.0,0.0,0.0,17.42,17.08,-0.19,-0.19,0.01,737090,2.06,16.67,66.67,-1.0,-50.0,Weak Sell Signal,18.52,17.42,16.31,0.13,47.42,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-17,16.93,17.15,16.9,16.95,13344,0.02,0.25,0.12,1.48,0.13,17.43,17.1,-0.2,-0.19,-0.0,737090,2.06,18.33,68.33,-1.0,-50.0,Weak Sell Signal,18.52,17.43,16.34,0.12,47.42,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-14,16.99,17.0,16.83,16.83,4425,-0.16,0.17,-0.95,1.01,0.08,17.44,17.11,-0.2,-0.19,-0.01,723746,3.85,20.0,70.0,-1.0,-50.0,Weak Sell Signal,18.51,17.44,16.38,0.12,46.83,Target Volume,Expected Range,8.17,Absent or Weak Trend
