Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,21.64,21.89,20.64,21.05,36544,-0.59,1.25,-2.8,5.95,0.63,21.45,21.57,0.06,0.22,-0.16,7714424,1.79,66.67,40.0,1.0,26.67,Weak Buy Signal,23.96,21.45,18.95,0.23,48.99,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-05,22.11,22.35,21.82,21.82,14877,-0.29,0.53,-1.33,2.43,0.27,21.45,21.59,0.15,0.26,-0.11,7750968,6.98,68.33,41.67,1.0,26.67,Weak Buy Signal,23.96,21.45,18.95,0.23,51.52,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-07-03,21.9,22.68,21.9,22.11,5430,0.21,0.78,0.95,3.53,0.39,21.44,21.58,0.18,0.28,-0.1,7765845,7.62,70.0,43.33,1.0,26.67,Weak Buy Signal,23.95,21.44,18.94,0.23,52.53,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-30,22.32,22.48,21.87,21.89,32796,-0.43,0.61,-1.96,2.8,0.31,21.42,21.56,0.2,0.31,-0.11,7760415,6.27,71.67,45.0,1.0,26.67,Weak Buy Signal,23.93,21.42,18.92,0.23,51.82,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-29,22.26,22.33,21.8,21.8,15315,-0.46,0.53,-2.11,2.44,0.27,21.41,21.55,0.24,0.33,-0.1,7727619,5.22,73.33,46.67,1.0,26.67,Weak Buy Signal,23.92,21.41,18.91,0.23,51.54,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-28,22.32,22.58,21.97,22.24,21281,-0.07,0.61,-0.34,2.74,0.3,21.41,21.54,0.29,0.36,-0.07,7742934,6.54,75.0,48.33,1.0,26.67,Weak Buy Signal,23.91,21.41,18.91,0.23,53.08,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-27,22.58,22.58,22.21,22.36,7193,-0.22,0.37,-0.98,1.65,0.18,21.39,21.52,0.31,0.38,-0.07,7764215,8.43,76.67,50.0,1.0,26.67,Weak Buy Signal,23.88,21.39,18.9,0.23,53.48,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-06-26,22.62,22.88,22.42,22.62,10392,0.0,0.46,0.0,2.05,0.23,21.37,21.49,0.32,0.39,-0.08,7757022,8.34,78.33,51.67,1.0,26.67,Weak Buy Signal,23.85,21.37,18.9,0.23,53.34,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-23,22.45,22.52,22.23,22.3,9514,-0.15,0.29,-0.67,1.31,0.15,21.35,21.46,0.33,0.41,-0.09,7746630,5.98,80.0,53.33,1.0,26.67,Weak Buy Signal,23.82,21.35,18.88,0.23,52.36,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-22,22.52,22.6,22.23,22.3,18861,-0.22,0.37,-0.99,1.66,0.19,21.33,21.44,0.37,0.43,-0.07,7746630,5.98,81.67,55.0,1.0,26.67,Weak Buy Signal,23.8,21.33,18.86,0.23,52.36,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-21,22.37,22.78,22.34,22.58,14019,0.21,0.44,0.95,1.95,0.22,21.31,21.42,0.41,0.45,-0.04,7765491,6.8,83.33,56.67,1.0,26.67,Weak Buy Signal,23.77,21.31,18.84,0.23,53.32,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-06-20,22.61,22.78,22.22,22.45,11597,-0.16,0.56,-0.73,2.49,0.28,21.28,21.39,0.44,0.46,-0.02,7751472,6.8,85.0,58.33,1.0,26.67,Weak Buy Signal,23.74,21.28,18.81,0.23,52.91,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-16,22.75,22.75,22.45,22.48,8397,-0.27,0.3,-1.2,1.33,0.15,21.25,21.37,0.47,0.47,0.01,7763069,8.49,86.67,60.0,1.0,26.67,Weak Buy Signal,23.71,21.25,18.78,0.23,53.02,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-06-15,22.52,23.0,22.41,22.75,14753,0.23,0.59,1.01,2.61,0.3,21.22,21.34,0.51,0.46,0.05,7771466,8.49,88.33,61.67,1.0,26.67,Weak Buy Signal,23.68,21.22,18.76,0.23,53.92,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-14,22.8,22.8,22.43,22.54,8349,-0.26,0.37,-1.15,1.64,0.19,21.19,21.31,0.53,0.45,0.08,7756713,7.25,90.0,63.33,1.0,26.67,Weak Buy Signal,23.63,21.19,18.75,0.23,53.31,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-06-13,22.73,22.93,22.51,22.66,10501,-0.07,0.42,-0.31,1.85,0.21,21.16,21.27,0.56,0.43,0.13,7765062,7.83,91.67,65.0,1.0,26.67,Weak Buy Signal,23.6,21.16,18.72,0.23,53.71,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-12,22.89,22.89,22.29,22.72,11960,-0.16,0.6,-0.73,2.64,0.3,21.12,21.24,0.58,0.4,0.18,7775563,7.59,93.33,0.0,1.0,93.33,Strong Buy Signal,23.55,21.12,18.69,0.23,53.92,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-06-09,22.73,22.97,22.66,22.73,9945,0.0,0.31,0.0,1.36,0.15,21.09,21.2,0.59,0.35,0.24,7787523,10.23,95.0,0.0,1.0,95.0,Strong Buy Signal,23.5,21.09,18.68,0.23,53.94,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-08,23.05,23.13,22.55,22.8,22662,-0.25,0.58,-1.1,2.53,0.29,21.04,21.16,0.6,0.29,0.3,7797468,10.23,96.67,1.67,1.0,95.0,Strong Buy Signal,23.47,21.04,18.62,0.23,54.16,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-07,23.24,23.24,22.88,23.1,9948,-0.15,0.36,-0.64,1.57,0.18,21.0,21.11,0.59,0.22,0.37,7820130,12.62,98.33,0.0,1.0,98.33,Strong Buy Signal,23.42,21.0,18.57,0.23,55.11,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-06,23.11,23.48,23.05,23.3,13003,0.19,0.43,0.82,1.85,0.21,20.92,21.05,0.54,0.12,0.42,7830078,13.87,100.0,1.67,1.0,98.33,Strong Buy Signal,23.4,20.92,18.44,0.24,55.77,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-05,23.21,23.3,22.76,23.15,28989,-0.06,0.54,-0.26,2.32,0.27,20.89,20.99,0.45,0.02,0.43,7817075,12.86,100.0,3.33,1.0,96.67,Strong Buy Signal,23.3,20.89,18.47,0.23,55.39,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-02,22.9,23.18,22.52,23.18,20030,0.28,0.66,1.21,2.85,0.33,20.86,20.93,0.34,-0.09,0.43,7846064,12.19,45.0,5.0,1.0,40.0,Weak Buy Signal,23.22,20.86,18.49,0.23,55.48,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-01,22.24,22.98,22.22,22.74,19497,0.5,0.75,2.2,3.32,0.38,20.84,20.86,0.2,-0.19,0.39,7826034,11.06,46.67,6.67,1.0,40.0,Weak Buy Signal,23.16,20.84,18.52,0.22,54.34,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-31,22.33,22.45,21.67,22.45,60137,0.12,0.78,0.53,3.47,0.39,20.83,20.81,0.06,-0.29,0.35,7806537,7.99,48.33,8.33,1.0,40.0,Weak Buy Signal,23.13,20.83,18.53,0.22,53.57,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-30,21.33,22.35,21.03,22.06,23695,0.73,1.32,3.31,5.97,0.66,20.83,20.76,-0.1,-0.38,0.28,7746400,7.4,50.0,10.0,1.0,40.0,Weak Buy Signal,23.12,20.83,18.54,0.22,52.52,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-26,21.27,21.51,20.44,21.2,19090,-0.07,1.07,-0.35,5.02,0.53,20.83,20.73,-0.26,-0.45,0.2,7722705,2.18,51.67,11.67,1.0,40.0,Weak Buy Signal,23.12,20.83,18.54,0.22,50.03,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-05-25,19.87,21.9,19.85,21.3,82890,1.43,2.05,6.71,9.62,1.02,20.84,20.72,-0.36,-0.5,0.14,7741795,2.18,53.33,13.33,1.0,40.0,Weak Buy Signal,23.14,20.84,18.54,0.22,50.35,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-24,19.83,20.21,19.55,19.87,25031,0.04,0.66,0.2,3.32,0.33,20.85,20.71,-0.51,-0.53,0.02,7658905,9.85,55.0,15.0,1.0,40.0,Weak Buy Signal,23.16,20.85,18.54,0.22,45.79,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-23,19.55,20.03,19.55,19.83,20165,0.28,0.48,1.41,2.42,0.24,20.89,20.75,-0.54,-0.54,-0.0,7633874,11.29,56.67,16.67,1.0,40.0,Weak Buy Signal,23.2,20.89,18.59,0.22,45.65,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-22,19.66,19.91,19.41,19.7,22091,0.04,0.5,0.2,2.54,0.25,20.93,20.79,-0.58,-0.54,-0.04,7613709,12.25,58.33,18.33,1.0,40.0,Weak Buy Signal,23.22,20.93,18.64,0.22,45.21,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-19,19.8,20.14,19.38,19.66,24836,-0.14,0.76,-0.71,3.87,0.38,20.97,20.84,-0.6,-0.53,-0.06,7591618,12.25,60.0,20.0,1.0,40.0,Weak Buy Signal,23.24,20.97,18.7,0.22,45.07,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-05-18,20.01,20.3,19.75,19.75,22302,-0.26,0.55,-1.32,2.78,0.28,21.01,20.89,-0.61,-0.51,-0.09,7616454,9.93,61.67,21.67,1.0,40.0,Weak Buy Signal,23.25,21.01,18.77,0.21,45.32,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-17,19.67,20.28,19.53,20.0,24870,0.33,0.75,1.65,3.75,0.38,21.05,20.93,-0.62,-0.49,-0.13,7638756,10.08,63.33,23.33,1.0,40.0,Weak Buy Signal,23.26,21.05,18.83,0.21,46.01,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-16,19.48,19.96,19.35,19.69,61316,0.21,0.61,1.07,3.1,0.3,21.08,20.97,-0.66,-0.46,-0.2,7613886,12.58,65.0,25.0,1.0,40.0,Weak Buy Signal,23.26,21.08,18.89,0.21,44.99,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-15,19.3,20.14,19.3,19.6,22442,0.3,0.84,1.53,4.28,0.42,21.12,21.03,-0.66,-0.41,-0.26,7552570,12.58,66.67,26.67,1.0,40.0,Weak Buy Signal,23.28,21.12,18.96,0.2,44.69,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-05-12,19.44,20.21,19.18,19.43,22850,-0.01,1.03,-0.05,5.3,0.51,21.17,21.08,-0.65,-0.34,-0.31,7530128,12.58,68.33,28.33,1.0,40.0,Weak Buy Signal,23.3,21.17,19.04,0.2,44.12,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-05-11,19.51,19.55,19.19,19.31,15754,-0.2,0.36,-1.02,1.86,0.18,21.23,21.15,-0.61,-0.27,-0.34,7507278,17.8,70.0,30.0,1.0,40.0,Weak Buy Signal,23.33,21.23,19.13,0.2,43.73,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-10,19.81,20.13,19.53,19.6,19154,-0.21,0.6,-1.07,3.06,0.3,21.29,21.22,-0.53,-0.18,-0.35,7523032,15.82,71.67,31.67,1.0,40.0,Weak Buy Signal,23.36,21.29,19.23,0.19,44.48,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-09,19.77,19.84,19.36,19.6,19879,-0.17,0.47,-0.87,2.42,0.24,21.35,21.28,-0.46,-0.09,-0.36,7523032,18.21,73.33,33.33,1.0,40.0,Weak Buy Signal,23.38,21.35,19.32,0.19,44.48,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-08,20.2,20.76,19.78,19.85,17456,-0.35,0.97,-1.76,4.91,0.49,21.4,21.35,-0.36,-0.0,-0.35,7542911,15.74,0.0,35.0,-1.0,-35.0,Weak Sell Signal,23.39,21.4,19.42,0.19,45.13,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-05,19.82,20.59,19.78,20.1,29977,0.28,0.8,1.39,4.0,0.4,21.46,21.41,-0.25,0.09,-0.33,7560367,17.14,1.67,36.67,-1.0,-35.0,Weak Sell Signal,23.41,21.46,19.5,0.18,45.79,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-05-04,20.64,20.64,19.42,19.57,53706,-1.07,1.22,-5.47,6.23,0.61,21.51,21.46,-0.13,0.17,-0.3,7530390,17.14,3.33,38.33,-1.0,-35.0,Weak Sell Signal,23.44,21.51,19.57,0.18,44.09,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-03,21.51,21.72,21.03,21.03,40201,-0.48,0.69,-2.28,3.28,0.34,21.56,21.54,0.08,0.24,-0.16,7584096,6.74,5.0,40.0,-1.0,-35.0,Weak Sell Signal,23.43,21.56,19.69,0.17,48.18,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-02,22.19,22.26,21.37,21.57,50637,-0.62,0.89,-2.87,4.15,0.45,21.59,21.56,0.19,0.28,-0.09,7624297,4.24,0.0,41.67,-1.0,-41.67,Weak Sell Signal,23.47,21.59,19.71,0.17,49.86,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-01,22.78,22.92,22.18,22.18,32679,-0.6,0.74,-2.71,3.34,0.37,21.62,21.57,0.29,0.31,-0.02,7674934,2.17,1.67,43.33,-1.0,-41.67,Weak Sell Signal,23.52,21.62,19.71,0.18,51.87,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-28,22.89,22.99,22.49,22.8,31628,-0.09,0.5,-0.39,2.21,0.25,21.64,21.56,0.34,0.31,0.02,7707613,4.78,3.33,45.0,-1.0,-41.67,Weak Sell Signal,23.58,21.64,19.7,0.18,54.04,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-27,22.55,23.0,22.1,22.81,19579,0.26,0.9,1.14,3.95,0.45,21.65,21.53,0.33,0.31,0.03,7739241,4.78,5.0,46.67,-1.0,-41.67,Weak Sell Signal,23.61,21.65,19.68,0.18,54.08,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-26,22.41,22.8,22.39,22.43,20278,0.02,0.41,0.09,1.83,0.21,21.66,21.5,0.33,0.3,0.03,7719662,7.29,6.67,48.33,-1.0,-41.67,Weak Sell Signal,23.64,21.66,19.67,0.18,52.91,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-25,22.48,22.96,22.4,22.4,20430,-0.08,0.56,-0.36,2.5,0.28,21.67,21.48,0.35,0.29,0.06,7699384,7.38,8.33,50.0,-1.0,-41.67,Weak Sell Signal,23.68,21.67,19.66,0.19,52.81,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-24,22.74,23.0,22.36,22.65,17110,-0.09,0.64,-0.4,2.83,0.32,21.68,21.46,0.38,0.28,0.1,7719814,7.38,10.0,51.67,-1.0,-41.67,Weak Sell Signal,23.71,21.68,19.66,0.19,53.69,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-21,22.86,22.99,22.39,22.6,9973,-0.27,0.6,-1.17,2.64,0.3,21.69,21.43,0.38,0.25,0.13,7702704,7.67,11.67,53.33,-1.0,-41.67,Weak Sell Signal,23.74,21.69,19.65,0.19,53.52,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-04-20,23.05,23.05,22.58,22.58,17829,-0.47,0.47,-2.08,2.08,0.24,21.7,21.4,0.38,0.22,0.16,7692731,9.24,13.33,55.0,-1.0,-41.67,Weak Sell Signal,23.75,21.7,19.64,0.19,53.48,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-04-19,23.0,23.0,22.7,22.86,19990,-0.14,0.3,-0.61,1.31,0.15,21.71,21.37,0.39,0.18,0.21,7710560,10.26,15.0,56.67,-1.0,-41.67,Weak Sell Signal,23.77,21.71,19.64,0.19,54.44,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-04-18,23.01,23.02,22.6,23.02,19331,0.01,0.42,0.04,1.82,0.21,21.71,21.33,0.36,0.13,0.23,7730550,10.26,16.67,58.33,-1.0,-41.67,Weak Sell Signal,23.78,21.71,19.64,0.19,55.0,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-17,22.69,23.24,22.42,23.14,60965,0.45,0.82,1.94,3.54,0.41,21.7,21.28,0.29,0.07,0.23,7749881,10.26,18.33,60.0,-1.0,-41.67,Weak Sell Signal,23.75,21.7,19.64,0.19,55.41,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-14,22.51,22.69,22.1,22.69,18762,0.18,0.59,0.79,2.6,0.29,21.69,21.23,0.2,0.01,0.19,7688916,6.45,20.0,61.67,-1.0,-41.67,Weak Sell Signal,23.72,21.69,19.65,0.19,54.13,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-13,21.7,22.44,21.68,22.44,21688,0.74,0.76,3.3,3.39,0.38,21.68,21.19,0.12,-0.03,0.16,7670154,4.63,21.67,63.33,-1.0,-41.67,Weak Sell Signal,23.71,21.68,19.65,0.19,53.39,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-12,21.6,21.88,21.4,21.88,13912,0.28,0.48,1.28,2.19,0.24,21.68,21.16,0.05,-0.07,0.12,7648466,0.39,23.33,65.0,-1.0,-41.67,Weak Sell Signal,23.71,21.68,19.65,0.19,51.69,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-11,21.36,21.67,21.32,21.63,6735,0.27,0.35,1.25,1.61,0.17,21.69,21.15,0.01,-0.1,0.11,7634554,1.28,25.0,66.67,-1.0,-41.67,Weak Sell Signal,23.72,21.69,19.65,0.19,50.9,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-10,21.31,21.64,21.26,21.35,11344,0.04,0.38,0.19,1.78,0.19,21.69,21.14,-0.02,-0.13,0.11,7627819,1.52,26.67,68.33,-1.0,-41.67,Weak Sell Signal,23.72,21.69,19.66,0.19,50.01,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-06,21.48,21.66,21.31,21.42,10681,-0.06,0.35,-0.28,1.63,0.18,21.7,21.14,-0.03,-0.16,0.13,7639163,1.14,28.33,70.0,-1.0,-41.67,Weak Sell Signal,23.72,21.7,19.68,0.19,50.23,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-05,21.22,21.7,21.22,21.28,13869,0.06,0.48,0.28,2.24,0.24,21.7,21.14,-0.05,-0.19,0.14,7628482,1.14,30.0,71.67,-1.0,-41.67,Weak Sell Signal,23.72,21.7,19.68,0.19,49.79,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-04-04,21.54,21.87,21.33,21.6,10264,0.06,0.54,0.28,2.5,0.27,21.71,21.15,-0.05,-0.23,0.17,7642351,0.32,31.67,73.33,-1.0,-41.67,Weak Sell Signal,23.72,21.71,19.7,0.19,50.81,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-03,21.76,21.76,21.33,21.72,15060,-0.04,0.43,-0.18,1.98,0.22,21.7,21.14,-0.09,-0.27,0.18,7652615,1.14,33.33,75.0,-1.0,-41.67,Weak Sell Signal,23.72,21.7,19.69,0.19,51.2,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-03-31,21.5,21.91,21.22,21.71,24181,0.21,0.69,0.97,3.18,0.35,21.69,21.13,-0.15,-0.31,0.16,7637555,1.14,35.0,76.67,-1.0,-41.67,Weak Sell Signal,23.73,21.69,19.65,0.19,51.17,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-30,21.64,21.91,21.18,21.4,23731,-0.24,0.73,-1.12,3.41,0.37,21.66,21.12,-0.22,-0.36,0.13,7613374,1.14,36.67,78.33,-1.0,-41.67,Weak Sell Signal,23.75,21.66,19.58,0.19,50.22,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-03-29,21.04,21.64,20.89,21.28,15135,0.25,0.75,1.15,3.52,0.37,21.64,21.12,-0.28,-0.39,0.11,7589643,3.13,38.33,80.0,-1.0,-41.67,Weak Sell Signal,23.79,21.64,19.49,0.2,49.86,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-28,20.86,21.42,20.86,20.99,10283,0.13,0.56,0.63,2.66,0.28,21.61,21.13,-0.34,-0.42,0.07,7574508,4.77,40.0,81.67,-1.0,-41.67,Weak Sell Signal,23.84,21.61,19.39,0.21,48.95,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-27,21.12,21.78,21.1,21.3,14014,0.18,0.68,0.85,3.19,0.34,21.59,21.14,-0.38,-0.43,0.05,7564225,4.77,41.67,83.33,-1.0,-41.67,Weak Sell Signal,23.87,21.59,19.31,0.21,48.94,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-24,21.13,21.3,20.62,20.98,22185,-0.15,0.68,-0.71,3.23,0.34,21.57,21.16,-0.43,-0.45,0.02,7550211,8.39,43.33,85.0,-1.0,-41.67,Weak Sell Signal,23.91,21.57,19.23,0.22,47.95,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-23,21.39,21.66,20.77,20.9,19624,-0.49,0.89,-2.34,4.28,0.45,21.56,21.18,-0.45,-0.45,-0.0,7528026,7.41,45.0,86.67,-1.0,-41.67,Weak Sell Signal,23.92,21.56,19.2,0.22,47.71,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-22,21.15,21.76,20.88,21.22,15913,0.07,0.88,0.33,4.15,0.44,21.55,21.21,-0.47,-0.45,-0.01,7547650,6.69,46.67,88.33,-1.0,-41.67,Weak Sell Signal,23.93,21.55,19.18,0.22,48.62,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-03-21,20.93,21.45,20.8,21.21,17827,0.28,0.65,1.32,3.06,0.32,21.55,21.23,-0.51,-0.45,-0.06,7531737,9.03,48.33,90.0,-1.0,-41.67,Weak Sell Signal,23.93,21.55,19.16,0.22,48.59,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-03-20,20.75,21.0,20.58,20.76,24869,0.01,0.42,0.05,2.02,0.21,21.54,21.25,-0.56,-0.43,-0.12,7513910,12.55,50.0,91.67,-1.0,-41.67,Weak Sell Signal,23.94,21.54,19.14,0.22,47.21,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-03-17,21.15,21.35,20.31,20.79,23690,-0.36,1.04,-1.73,5.01,0.52,21.54,21.29,-0.56,-0.4,-0.16,7538779,12.55,51.67,93.33,-1.0,-41.67,Weak Sell Signal,23.94,21.54,19.13,0.22,47.3,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-16,19.35,21.54,19.35,21.4,101710,2.05,2.19,9.58,10.23,1.09,21.54,21.33,-0.57,-0.36,-0.2,7562469,12.55,53.33,95.0,-1.0,-41.67,Weak Sell Signal,23.94,21.54,19.13,0.22,49.02,Target Volume,Expected Range,11.13,Absent or Weak Trend
