Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-29,16.1,16.58,16.1,16.31,190856,0.21,0.48,1.29,2.97,0.24,1
2023-06-28,16.23,16.23,15.73,15.95,156514,-0.28,0.5,-1.76,3.13,0.25,-1
2023-06-27,16.26,16.46,16.1,16.27,141473,0.01,0.36,0.06,2.24,0.18,-1
2023-06-26,16.41,16.69,16.26,16.28,152193,-0.13,0.43,-0.8,2.61,0.21,-1
2023-06-23,15.72,16.75,15.71,16.42,939852,0.7,1.04,4.26,6.33,0.52,1
2023-06-22,16.09,16.17,15.68,15.94,145086,-0.15,0.5,-0.94,3.11,0.25,-1
2023-06-21,16.34,16.41,16.1,16.19,108670,-0.15,0.31,-0.93,1.91,0.15,-1
2023-06-20,16.51,16.6,16.25,16.43,158172,-0.08,0.35,-0.49,2.13,0.18,-1
2023-06-16,16.62,16.7,16.27,16.58,318018,-0.04,0.43,-0.24,2.62,0.22,1
2023-06-15,16.06,16.52,16.06,16.49,119578,0.43,0.46,2.61,2.79,0.23,1
2023-06-14,16.76,16.78,16.08,16.18,99105,-0.58,0.7,-3.58,4.35,0.35,-1
2023-06-13,16.25,16.9,16.02,16.64,123671,0.39,0.88,2.34,5.32,0.44,1
2023-06-12,16.62,16.99,15.96,16.17,139550,-0.45,1.03,-2.78,6.37,0.51,-1
2023-06-09,17.06,17.2,16.55,16.62,156800,-0.44,0.64,-2.65,3.88,0.32,-1
2023-06-08,16.84,17.08,16.53,17.0,168094,0.16,0.55,0.94,3.26,0.28,1
2023-06-07,16.25,17.05,16.2,16.83,176083,0.58,0.85,3.45,5.05,0.43,1
2023-06-06,14.76,16.18,14.76,16.11,233245,1.35,1.42,8.38,8.81,0.71,1
2023-06-05,15.27,15.27,14.66,14.89,141797,-0.38,0.61,-2.55,4.1,0.3,-1
2023-06-02,14.4,15.36,14.39,15.27,303834,0.87,0.97,5.7,6.35,0.48,1
2023-06-01,14.09,14.34,13.75,14.24,153026,0.15,0.59,1.05,4.14,0.29,1
2023-05-31,14.12,14.21,13.68,13.94,265141,-0.18,0.53,-1.29,3.8,0.27,-1
2023-05-30,14.27,14.54,14.01,14.21,136256,-0.06,0.53,-0.42,3.73,0.26,-1
2023-05-26,14.24,14.4,13.98,14.27,122832,0.03,0.42,0.21,2.94,0.21,1
2023-05-25,14.4,14.43,14.05,14.2,116858,-0.2,0.38,-1.41,2.68,0.19,-1
2023-05-24,14.83,14.83,14.36,14.48,87061,-0.35,0.47,-2.42,3.25,0.24,-1
2023-05-23,14.65,15.15,14.65,14.87,177336,0.22,0.5,1.48,3.36,0.25,1
2023-05-22,14.49,14.82,14.2,14.65,145278,0.16,0.62,1.09,4.26,0.31,1
2023-05-19,14.95,14.95,14.16,14.32,94445,-0.63,0.79,-4.4,5.52,0.39,-1
2023-05-18,14.69,14.78,14.36,14.72,121159,0.03,0.42,0.2,2.85,0.21,1
2023-05-17,13.77,14.8,13.73,14.67,222494,0.9,1.07,6.13,7.29,0.54,1
2023-05-16,13.95,14.11,13.6,13.6,126409,-0.35,0.51,-2.57,3.76,0.26,-1
2023-05-15,13.93,14.26,13.82,13.84,137053,-0.09,0.44,-0.65,3.17,0.22,-1
2023-05-12,14.0,14.93,13.62,14.02,159835,0.02,1.31,0.14,9.34,0.65,1
2023-05-11,13.9,14.02,13.64,13.84,160109,-0.06,0.38,-0.43,2.75,0.19,-1
2023-05-10,14.42,14.46,13.83,14.01,116026,-0.41,0.63,-2.93,4.49,0.31,-1
2023-05-09,14.08,14.28,13.8,14.15,83957,0.07,0.48,0.49,3.39,0.24,-1
2023-05-08,14.91,14.94,14.01,14.18,171554,-0.73,0.93,-5.15,6.56,0.46,-1
2023-05-05,14.74,14.92,14.48,14.76,154880,0.02,0.45,0.14,3.01,0.22,1
2023-05-04,14.6,14.93,13.77,14.34,196247,-0.26,1.16,-1.81,8.09,0.58,-1
2023-05-03,15.23,15.57,14.87,15.18,316282,-0.05,0.7,-0.33,4.59,0.35,1
2023-05-02,16.13,16.16,15.08,15.14,223729,-0.99,1.08,-6.54,7.13,0.54,-1
2023-05-01,16.61,16.79,16.14,16.23,153183,-0.38,0.65,-2.34,3.98,0.32,-1
2023-04-28,16.64,17.18,16.52,16.61,150158,-0.03,0.66,-0.18,3.97,0.33,-1
2023-04-27,16.77,16.98,16.54,16.64,206839,-0.13,0.44,-0.78,2.64,0.22,-1
2023-04-26,17.93,19.99,16.27,16.74,281004,-1.19,3.72,-7.11,22.22,1.86,-1
2023-04-25,18.63,18.63,17.98,18.09,183860,-0.54,0.64,-2.99,3.57,0.32,-1
2023-04-24,18.84,19.19,18.71,18.78,123997,-0.06,0.48,-0.32,2.56,0.24,-1
2023-04-21,18.88,19.02,18.6,18.8,104568,-0.08,0.42,-0.43,2.23,0.21,-1
2023-04-20,19.21,19.27,18.86,18.94,106292,-0.27,0.41,-1.43,2.19,0.21,-1
2023-04-19,19.14,19.56,18.87,19.36,88915,0.22,0.69,1.14,3.56,0.34,1
2023-04-18,19.75,19.75,18.83,18.97,120889,-0.78,0.92,-4.11,4.85,0.46,-1
2023-04-17,19.42,19.69,19.02,19.68,160251,0.26,0.67,1.32,3.4,0.34,1
2023-04-14,19.94,20.0,19.12,19.34,161978,-0.6,0.88,-3.1,4.55,0.44,-1
2023-04-13,19.7,19.84,19.46,19.71,136549,0.01,0.38,0.05,1.93,0.19,1
2023-04-12,20.16,20.27,19.58,19.64,76266,-0.52,0.69,-2.65,3.51,0.35,-1
2023-04-11,20.25,20.38,19.96,19.98,114152,-0.27,0.42,-1.35,2.1,0.21,-1
2023-04-10,20.03,20.48,19.93,20.21,100285,0.18,0.55,0.89,2.72,0.28,1
2023-04-06,19.95,20.25,19.95,20.08,77919,0.13,0.3,0.65,1.49,0.15,-1
2023-04-05,20.13,20.27,19.97,20.08,71307,-0.05,0.3,-0.25,1.49,0.15,-1
2023-04-04,20.85,20.85,19.9,20.35,118504,-0.5,0.95,-2.46,4.67,0.48,-1
2023-04-03,20.78,21.01,20.53,20.79,135139,0.01,0.48,0.05,2.31,0.24,1
2023-03-31,20.7,20.77,20.39,20.73,186899,0.03,0.38,0.14,1.83,0.19,1
2023-03-30,21.14,21.14,20.38,20.48,94709,-0.66,0.76,-3.22,3.71,0.38,-1
2023-03-29,21.23,21.27,20.63,20.89,143320,-0.34,0.64,-1.63,3.06,0.32,-1
2023-03-28,21.16,21.33,20.78,21.06,107693,-0.1,0.55,-0.47,2.61,0.27,-1
2023-03-27,21.61,21.61,21.17,21.25,116107,-0.36,0.44,-1.69,2.07,0.22,1
2023-03-24,20.19,21.26,20.05,21.24,174106,1.05,1.21,4.94,5.72,0.61,1
2023-03-23,21.06,21.24,20.31,20.39,135788,-0.67,0.93,-3.29,4.56,0.46,-1
2023-03-22,21.9,21.9,20.81,20.82,314322,-1.08,1.09,-5.19,5.24,0.54,-1
2023-03-21,22.07,22.32,21.67,21.94,214279,-0.13,0.65,-0.59,2.96,0.32,1
2023-03-20,20.56,21.38,20.56,20.93,206030,0.37,0.82,1.77,3.92,0.41,1
2023-03-17,21.95,21.96,19.91,20.48,1852725,-1.47,2.05,-7.18,10.01,1.03,-1
2023-03-16,21.43,22.53,20.81,22.31,369756,0.88,1.72,3.94,7.71,0.86,1
2023-03-15,21.09,21.76,20.57,21.74,377457,0.65,1.19,2.99,5.47,0.6,-1
2023-03-14,22.62,23.1,21.42,21.76,511668,-0.86,1.68,-3.95,7.72,0.84,1
2023-03-13,21.01,21.9,19.98,21.27,536505,0.26,1.91,1.22,9.0,0.96,-1
2023-03-10,22.24,22.34,21.26,22.04,263396,-0.2,1.08,-0.91,4.9,0.54,-1
2023-03-09,23.68,23.71,22.58,22.61,178453,-1.07,1.13,-4.73,5.0,0.57,-1
2023-03-08,23.97,24.09,23.67,23.82,104375,-0.15,0.42,-0.63,1.76,0.21,1
2023-03-07,24.06,24.06,23.63,23.78,126008,-0.28,0.43,-1.18,1.81,0.21,-1
2023-03-06,24.6,24.7,24.0,24.11,149175,-0.49,0.7,-2.03,2.9,0.35,-1
2023-03-03,24.66,24.77,24.41,24.56,143080,-0.1,0.36,-0.41,1.47,0.18,1
2023-03-02,24.75,24.75,24.23,24.52,159494,-0.23,0.52,-0.94,2.12,0.26,-1
2023-03-01,24.79,24.96,24.62,24.89,137151,0.1,0.34,0.4,1.37,0.17,1
2023-02-28,25.0,25.2,24.72,24.82,146802,-0.18,0.48,-0.73,1.93,0.24,-1
2023-02-27,25.37,25.54,24.94,25.0,85906,-0.37,0.59,-1.48,2.36,0.29,-1
2023-02-24,25.01,25.24,24.92,25.14,137198,0.13,0.31,0.52,1.23,0.15,-1
2023-02-23,24.93,25.3,24.91,25.2,104271,0.27,0.39,1.07,1.55,0.2,1
2023-02-22,24.72,25.04,24.62,24.76,134982,0.04,0.41,0.16,1.66,0.21,1
2023-02-21,24.91,24.95,24.57,24.68,153689,-0.23,0.38,-0.93,1.54,0.19,-1
2023-02-17,24.82,25.02,24.49,24.91,201482,0.09,0.53,0.36,2.13,0.27,1
2023-02-16,24.79,24.91,24.65,24.67,87910,-0.12,0.26,-0.49,1.05,0.13,-1
2023-02-15,24.71,25.02,24.62,24.99,92000,0.28,0.39,1.12,1.56,0.2,1
2023-02-14,25.08,25.1,24.61,24.78,91045,-0.3,0.49,-1.21,1.98,0.25,-1
2023-02-13,25.01,25.1,24.9,25.1,102306,0.09,0.2,0.36,0.8,0.1,1
2023-02-10,24.8,25.11,24.69,25.04,83163,0.24,0.42,0.96,1.68,0.21,1
2023-02-09,25.05,25.05,24.64,24.74,114676,-0.31,0.41,-1.25,1.66,0.21,-1
2023-02-08,25.36,25.47,25.04,25.15,117520,-0.21,0.43,-0.83,1.72,0.22,-1
2023-02-07,25.09,25.46,24.86,25.36,123989,0.27,0.6,1.06,2.35,0.3,1
2023-02-06,25.53,25.64,24.98,25.09,102328,-0.44,0.66,-1.75,2.65,0.33,-1
2023-02-03,25.31,25.6,25.2,25.49,127024,0.18,0.4,0.71,1.55,0.2,1
2023-02-02,25.07,25.41,24.83,25.41,170072,0.34,0.58,1.34,2.28,0.29,1
2023-02-01,24.86,25.36,24.74,25.05,160709,0.19,0.62,0.76,2.48,0.31,1
2023-01-31,24.43,25.05,24.3,25.02,156016,0.59,0.75,2.36,2.98,0.37,1
2023-01-30,24.55,24.75,24.37,24.45,138940,-0.1,0.38,-0.41,1.54,0.19,-1
2023-01-27,24.23,24.81,24.07,24.65,135242,0.42,0.74,1.7,3.0,0.37,1
2023-01-26,24.02,24.34,23.57,24.22,190840,0.2,0.77,0.83,3.17,0.38,1
2023-01-25,26.87,26.87,23.44,23.74,499966,-3.13,3.43,-13.18,14.43,1.71,-1
2023-01-24,27.47,27.47,26.88,27.17,75782,-0.3,0.59,-1.1,2.17,0.29,-1
2023-01-23,27.22,27.6,27.04,27.47,70678,0.25,0.55,0.91,2.02,0.28,1
2023-01-20,27.11,27.22,26.72,27.22,92199,0.11,0.5,0.4,1.84,0.25,1
2023-01-19,26.65,26.81,26.49,26.79,62208,0.14,0.32,0.52,1.19,0.16,-1
2023-01-18,27.41,27.42,26.72,26.82,67662,-0.59,0.7,-2.2,2.61,0.35,-1
2023-01-17,27.88,27.99,27.34,27.56,74894,-0.32,0.65,-1.16,2.36,0.32,-1
2023-01-13,27.5,27.85,27.24,27.8,68274,0.3,0.61,1.08,2.19,0.31,1
2023-01-12,27.55,27.82,27.34,27.68,112273,0.13,0.48,0.47,1.73,0.24,1
2023-01-11,27.55,27.69,27.27,27.46,67779,-0.09,0.42,-0.33,1.53,0.21,-1
2023-01-10,27.27,27.71,27.06,27.52,96281,0.25,0.65,0.91,2.36,0.33,1
2023-01-09,27.75,27.75,27.11,27.21,65328,-0.54,0.64,-1.98,2.35,0.32,-1
2023-01-06,27.36,27.84,27.23,27.7,105103,0.34,0.61,1.23,2.2,0.3,1
2023-01-05,27.0,27.09,26.72,27.03,92553,0.03,0.37,0.11,1.37,0.19,-1
2023-01-04,27.21,27.38,27.0,27.13,82568,-0.08,0.39,-0.29,1.42,0.19,1
2023-01-03,27.1,27.32,26.69,27.02,96940,-0.08,0.63,-0.3,2.33,0.31,1
2022-12-30,27.03,27.1,26.82,26.97,170737,-0.06,0.28,-0.22,1.04,0.14,-1
2022-12-29,26.75,27.18,26.75,27.14,87561,0.39,0.43,1.44,1.6,0.22,1
2022-12-28,26.97,27.04,26.68,26.7,57177,-0.27,0.36,-1.01,1.35,0.18,-1
2022-12-27,27.03,27.11,26.84,27.0,63156,-0.03,0.27,-0.11,1.0,0.13,1
2022-12-23,26.74,27.04,26.72,26.85,99119,0.11,0.32,0.41,1.19,0.16,-1
2022-12-22,26.8,26.88,26.4,26.86,107193,0.06,0.48,0.22,1.79,0.24,-1
2022-12-21,26.46,26.95,26.46,26.88,85223,0.42,0.49,1.56,1.82,0.24,1
2022-12-20,26.46,26.48,26.19,26.25,79272,-0.21,0.29,-0.8,1.1,0.14,-1
2022-12-19,26.17,26.5,26.05,26.34,94306,0.17,0.45,0.65,1.71,0.22,1
2022-12-16,26.25,26.48,25.96,26.17,341673,-0.08,0.53,-0.31,2.01,0.26,-1
2022-12-15,26.5,26.67,26.21,26.36,118241,-0.14,0.46,-0.53,1.75,0.23,-1
2022-12-14,27.17,27.17,26.56,26.73,101677,-0.44,0.61,-1.65,2.28,0.31,-1
2022-12-13,27.14,28.18,26.8,27.06,125959,-0.08,1.38,-0.3,5.1,0.69,-1
2022-12-12,27.51,27.88,27.22,27.68,120125,0.17,0.66,0.61,2.38,0.33,1
2022-12-09,27.64,27.83,27.49,27.64,57447,0.0,0.34,0.0,1.23,0.17,-1
2022-12-08,27.58,27.97,27.49,27.74,66189,0.16,0.48,0.58,1.73,0.24,1
2022-12-07,27.56,27.98,27.36,27.53,47974,-0.03,0.63,-0.11,2.29,0.31,-1
2022-12-06,27.72,27.78,27.48,27.62,80353,-0.1,0.3,-0.36,1.09,0.15,-1
2022-12-05,28.73,28.8,27.44,27.63,77650,-1.1,1.36,-3.98,4.92,0.68,-1
2022-12-02,28.7,28.94,28.53,28.78,100082,0.08,0.41,0.28,1.42,0.21,-1
2022-12-01,29.4,29.41,28.54,28.92,119297,-0.48,0.88,-1.66,3.03,0.44,-1
2022-11-30,28.88,29.21,28.12,29.18,189273,0.3,1.09,1.03,3.74,0.54,1
2022-11-29,29.02,29.02,28.66,28.75,67382,-0.27,0.36,-0.94,1.25,0.18,-1
2022-11-28,29.43,29.43,28.67,28.9,80220,-0.53,0.76,-1.83,2.63,0.38,-1
2022-11-25,29.42,29.65,29.41,29.51,22277,0.09,0.24,0.3,0.81,0.12,1
2022-11-23,29.4,29.48,29.16,29.46,59357,0.06,0.32,0.2,1.09,0.16,-1
2022-11-22,29.48,29.63,29.41,29.51,60973,0.03,0.22,0.1,0.73,0.11,1
2022-11-21,29.21,29.6,29.21,29.4,92768,0.19,0.39,0.65,1.33,0.2,-1
2022-11-18,29.54,29.81,29.26,29.4,118032,-0.14,0.55,-0.48,1.87,0.27,1
2022-11-17,29.53,29.67,29.15,29.22,87494,-0.31,0.52,-1.06,1.78,0.26,-1
2022-11-16,30.54,30.58,29.75,29.8,100442,-0.74,0.83,-2.48,2.77,0.41,-1
2022-11-15,30.14,30.8,30.14,30.51,133604,0.37,0.66,1.21,2.17,0.33,1
2022-11-14,29.29,30.1,29.16,29.8,107223,0.51,0.94,1.71,3.15,0.47,1
2022-11-11,30.17,30.34,28.59,29.66,93689,-0.51,1.75,-1.72,5.9,0.88,-1
2022-11-10,29.61,30.45,29.37,30.21,110592,0.6,1.08,1.99,3.57,0.54,1
2022-11-09,28.96,29.18,28.44,28.72,86036,-0.24,0.73,-0.84,2.54,0.37,-1
2022-11-08,29.03,29.52,29.03,29.28,71801,0.25,0.49,0.85,1.67,0.24,1
2022-11-07,29.15,29.23,28.84,29.17,73104,0.02,0.39,0.07,1.34,0.2,1
2022-11-04,28.15,28.93,28.15,28.92,82684,0.77,0.78,2.66,2.7,0.39,1
2022-11-03,27.84,27.97,27.48,27.91,162589,0.07,0.49,0.25,1.76,0.24,-1
2022-11-02,28.35,28.64,27.81,27.95,95103,-0.4,0.83,-1.43,2.97,0.42,-1
2022-11-01,28.93,29.0,28.51,28.54,115701,-0.39,0.48,-1.37,1.7,0.24,-1
2022-10-31,29.18,29.28,28.73,28.85,166486,-0.33,0.55,-1.14,1.91,0.28,-1
2022-10-28,28.28,29.4,28.28,29.36,76274,1.08,1.12,3.68,3.81,0.56,1
2022-10-27,28.26,28.94,27.95,28.3,92216,0.04,0.99,0.14,3.49,0.49,1
2022-10-26,28.48,28.87,27.71,27.98,85177,-0.5,1.16,-1.79,4.13,0.58,-1
2022-10-25,27.83,28.49,27.52,28.1,71360,0.27,0.97,0.96,3.45,0.48,1
2022-10-24,27.64,27.98,27.43,27.84,85564,0.2,0.55,0.72,1.98,0.28,1
2022-10-21,27.21,27.64,27.0,27.53,89126,0.32,0.64,1.16,2.34,0.32,1
2022-10-20,28.03,28.03,26.66,26.96,78239,-1.07,1.37,-3.97,5.08,0.69,-1
2022-10-19,27.71,28.05,27.46,27.92,62425,0.21,0.6,0.75,2.13,0.3,-1
2022-10-18,28.37,28.47,27.83,27.98,53324,-0.39,0.64,-1.39,2.29,0.32,-1
2022-10-17,27.85,28.1,27.82,28.06,69063,0.21,0.28,0.75,1.0,0.14,1
2022-10-14,27.77,28.07,27.44,27.46,57942,-0.31,0.63,-1.13,2.29,0.31,-1
2022-10-13,26.28,27.74,26.02,27.72,99293,1.44,1.72,5.19,6.2,0.86,1
2022-10-12,26.45,26.77,26.2,26.48,55116,0.03,0.57,0.11,2.15,0.29,-1
2022-10-11,26.17,26.66,26.17,26.53,68486,0.36,0.49,1.36,1.85,0.24,1
2022-10-10,26.18,26.58,26.18,26.31,42314,0.13,0.4,0.49,1.52,0.2,1
2022-10-07,26.62,26.62,26.02,26.11,60151,-0.51,0.61,-1.95,2.32,0.3,-1
2022-10-06,26.74,26.86,26.44,26.69,53392,-0.05,0.42,-0.19,1.57,0.21,-1
2022-10-05,26.84,27.19,26.6,26.76,60722,-0.08,0.59,-0.3,2.2,0.29,-1
2022-10-04,26.49,27.21,26.49,27.18,88336,0.69,0.72,2.54,2.65,0.36,1
2022-10-03,25.81,26.4,25.67,26.33,82422,0.52,0.73,1.97,2.79,0.37,1
2022-09-30,25.95,26.23,25.67,25.7,88830,-0.25,0.56,-0.97,2.19,0.28,-1
2022-09-29,26.25,26.43,25.71,25.91,69796,-0.34,0.72,-1.31,2.78,0.36,-1
2022-09-28,26.04,26.76,25.8,26.52,113805,0.48,0.96,1.81,3.62,0.48,1
2022-09-27,26.67,26.79,25.8,25.92,106239,-0.75,0.98,-2.89,3.8,0.49,-1
2022-09-26,26.62,26.91,26.53,26.62,101229,0.0,0.38,0.0,1.43,0.19,-1
2022-09-23,26.68,26.68,26.29,26.66,105174,-0.02,0.39,-0.08,1.46,0.2,-1
2022-09-22,27.39,27.39,26.82,26.91,91342,-0.48,0.57,-1.78,2.12,0.29,-1
2022-09-21,27.32,27.6,27.19,27.2,100366,-0.12,0.41,-0.44,1.51,0.21,1
2022-09-20,26.84,27.23,26.74,27.18,92616,0.34,0.49,1.25,1.8,0.25,1
2022-09-19,26.18,27.12,26.18,27.09,97331,0.91,0.94,3.36,3.47,0.47,1
2022-09-16,25.95,26.2,25.57,26.06,490925,0.11,0.63,0.42,2.42,0.31,-1
2022-09-15,25.83,26.25,25.65,26.24,129770,0.41,0.6,1.56,2.29,0.3,1
2022-09-14,25.73,25.93,25.46,25.76,115104,0.03,0.47,0.12,1.82,0.23,1
2022-09-13,26.74,26.76,25.7,25.73,120237,-1.01,1.06,-3.93,4.12,0.53,-1
2022-09-12,26.98,27.06,26.67,27.02,129549,0.04,0.39,0.15,1.44,0.19,1
2022-09-09,26.91,27.15,26.65,26.95,134711,0.04,0.5,0.15,1.86,0.25,1
2022-09-08,26.74,27.0,26.54,26.78,96974,0.04,0.45,0.15,1.7,0.23,1
2022-09-07,26.47,26.84,25.66,26.76,84748,0.29,1.18,1.08,4.42,0.59,1
2022-09-06,27.28,27.63,26.41,26.62,87114,-0.66,1.22,-2.48,4.58,0.61,-1
2022-09-02,27.34,27.68,26.96,27.17,79442,-0.17,0.72,-0.63,2.65,0.36,-1
2022-09-01,27.02,27.24,26.71,27.18,91351,0.16,0.53,0.59,1.95,0.26,1
2022-08-31,27.56,27.76,27.01,27.02,197612,-0.54,0.75,-2.0,2.78,0.38,-1
2022-08-30,27.39,28.07,27.14,27.52,66842,0.13,0.93,0.47,3.38,0.46,1
2022-08-29,27.66,27.94,27.25,27.28,56479,-0.38,0.68,-1.39,2.51,0.34,-1
2022-08-26,28.39,28.74,27.76,27.79,65523,-0.6,0.98,-2.16,3.54,0.49,-1
2022-08-25,28.03,28.35,27.56,28.28,53974,0.25,0.8,0.88,2.81,0.4,1
2022-08-24,28.11,28.13,27.78,27.94,76807,-0.17,0.35,-0.61,1.24,0.17,-1
2022-08-23,28.27,28.59,28.1,28.1,86726,-0.17,0.49,-0.6,1.76,0.25,-1
2022-08-22,28.63,28.63,28.08,28.38,125546,-0.25,0.54,-0.88,1.92,0.27,-1
2022-08-19,29.08,29.08,28.64,28.9,91899,-0.18,0.44,-0.62,1.52,0.22,-1
2022-08-18,29.05,29.26,28.81,29.24,62264,0.19,0.46,0.65,1.56,0.23,1
2022-08-17,29.26,29.26,28.84,29.05,82924,-0.21,0.42,-0.72,1.45,0.21,-1
2022-08-16,29.14,29.56,28.66,29.36,84951,0.22,0.9,0.75,3.07,0.45,1
2022-08-15,28.56,29.09,28.46,29.06,67725,0.5,0.63,1.72,2.17,0.31,1
2022-08-12,28.51,28.91,28.21,28.83,111159,0.32,0.7,1.11,2.43,0.35,1
2022-08-11,27.97,28.25,27.94,28.22,65163,0.25,0.3,0.89,1.08,0.15,1
2022-08-10,27.73,28.08,27.7,27.84,100148,0.11,0.38,0.4,1.36,0.19,1
2022-08-09,27.23,27.39,27.09,27.39,49155,0.16,0.3,0.58,1.1,0.15,1
2022-08-08,27.5,27.63,27.27,27.29,48810,-0.21,0.36,-0.77,1.32,0.18,-1
2022-08-05,27.0,27.43,27.0,27.32,90271,0.32,0.43,1.17,1.57,0.21,1
2022-08-04,27.45,27.52,27.13,27.19,46635,-0.26,0.39,-0.96,1.43,0.2,-1
2022-08-03,27.73,27.92,27.46,27.79,50937,0.06,0.46,0.22,1.66,0.23,1
2022-08-02,28.15,28.15,27.56,27.58,41000,-0.57,0.59,-2.07,2.14,0.29,-1
2022-08-01,28.16,28.38,27.88,28.12,91173,-0.04,0.51,-0.14,1.8,0.25,-1
2022-07-29,28.3,28.6,28.27,28.48,83268,0.18,0.33,0.63,1.16,0.17,1
2022-07-28,28.1,28.32,27.79,28.12,298314,0.02,0.53,0.07,1.88,0.27,1
2022-07-27,27.32,28.11,27.31,28.1,160356,0.78,0.8,2.78,2.85,0.4,1
2022-07-26,27.09,27.5,26.8,27.35,58948,0.26,0.7,0.95,2.56,0.35,1
2022-07-25,27.06,27.3,26.94,27.16,50503,0.1,0.36,0.37,1.34,0.18,1
2022-07-22,26.75,26.97,26.42,26.79,93378,0.04,0.55,0.15,2.04,0.27,1
2022-07-21,26.53,26.74,26.35,26.72,53486,0.19,0.39,0.71,1.46,0.19,1
2022-07-20,26.04,26.76,25.98,26.65,78032,0.61,0.77,2.29,2.91,0.39,1
