Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,47.49,47.58,46.74,47.48,88088,-0.01,0.84,-0.02,1.77,0.42,1
2023-07-20,47.53,47.58,46.38,47.18,157305,-0.35,1.2,-0.74,2.55,0.6,-1
2023-07-19,46.61,47.97,46.32,47.38,84492,0.77,1.65,1.63,3.47,0.82,1
2023-07-18,44.15,46.84,44.15,46.58,188598,2.43,2.7,5.22,5.79,1.35,1
2023-07-17,43.77,44.72,43.77,44.1,107163,0.33,0.95,0.75,2.15,0.47,1
2023-07-14,45.0,45.0,43.84,43.98,96259,-1.02,1.16,-2.32,2.63,0.58,-1
2023-07-13,44.6,45.38,44.45,44.9,86859,0.3,0.93,0.67,2.07,0.46,1
2023-07-12,45.0,45.47,44.28,44.41,99114,-0.59,1.19,-1.33,2.68,0.59,1
2023-07-11,44.4,44.48,43.56,44.09,125550,-0.31,0.92,-0.7,2.09,0.46,-1
2023-07-10,44.66,45.45,44.05,44.11,124321,-0.55,1.4,-1.25,3.17,0.7,-1
2023-07-07,44.28,45.3,44.28,44.82,58223,0.54,1.02,1.2,2.28,0.51,1
2023-07-06,45.0,45.06,43.74,44.46,66349,-0.54,1.32,-1.21,2.98,0.66,-1
2023-07-05,46.05,46.21,44.98,45.55,63469,-0.5,1.23,-1.1,2.7,0.62,-1
2023-07-03,45.37,46.49,45.37,46.21,57421,0.84,1.12,1.82,2.42,0.56,1
2023-06-30,47.04,47.28,45.28,45.37,101925,-1.67,2.0,-3.68,4.42,1.0,-1
2023-06-29,45.94,46.99,45.71,46.71,75411,0.77,1.28,1.65,2.74,0.64,1
2023-06-28,45.32,45.66,44.74,45.42,73441,0.1,0.92,0.22,2.03,0.46,1
2023-06-27,44.76,45.66,43.95,45.33,82369,0.57,1.71,1.26,3.78,0.86,1
2023-06-26,44.53,45.69,44.31,44.35,93414,-0.18,1.38,-0.41,3.11,0.69,-1
2023-06-23,43.88,45.3,43.61,44.5,332447,0.62,1.69,1.39,3.8,0.84,-1
2023-06-22,45.87,45.87,44.37,44.52,78930,-1.35,1.5,-3.03,3.37,0.75,-1
2023-06-21,46.71,46.71,45.99,46.07,57293,-0.64,0.72,-1.39,1.56,0.36,-1
2023-06-20,47.86,47.86,46.68,46.97,69774,-0.89,1.18,-1.89,2.51,0.59,-1
2023-06-16,48.57,48.57,47.08,48.01,469510,-0.56,1.49,-1.17,3.1,0.75,-1
2023-06-15,47.19,48.59,47.19,48.44,97400,1.25,1.4,2.58,2.89,0.7,1
2023-06-14,48.34,49.13,47.18,47.61,114140,-0.73,1.95,-1.53,4.1,0.98,-1
2023-06-13,46.93,48.61,46.93,48.39,175560,1.46,1.68,3.02,3.47,0.84,1
2023-06-12,46.81,48.04,46.08,46.64,111033,-0.17,1.96,-0.36,4.21,0.98,1
2023-06-09,47.35,47.64,46.16,46.52,137909,-0.83,1.48,-1.78,3.18,0.74,-1
2023-06-08,48.49,48.77,46.82,47.59,120030,-0.9,1.95,-1.89,4.11,0.98,-1
2023-06-07,47.45,49.59,47.06,48.84,148425,1.39,2.53,2.85,5.18,1.27,1
2023-06-06,45.33,48.48,45.33,47.01,131164,1.68,3.15,3.57,6.7,1.57,1
2023-06-05,46.37,46.37,44.72,45.2,95446,-1.17,1.65,-2.59,3.65,0.82,-1
2023-06-02,42.97,46.69,42.55,46.56,115186,3.59,4.14,7.71,8.89,2.07,1
2023-06-01,42.07,42.84,41.75,42.44,71714,0.37,1.09,0.87,2.57,0.55,1
2023-05-31,42.94,42.94,41.86,41.9,123772,-1.04,1.09,-2.48,2.59,0.54,-1
2023-05-30,43.19,43.22,42.42,43.0,77051,-0.19,0.8,-0.44,1.87,0.4,-1
2023-05-26,42.54,43.58,42.46,43.05,109220,0.51,1.12,1.18,2.59,0.56,1
2023-05-25,43.02,43.64,42.11,42.58,94616,-0.44,1.52,-1.03,3.58,0.76,-1
2023-05-24,43.37,43.9,41.61,43.08,181105,-0.29,2.28,-0.67,5.3,1.14,-1
2023-05-23,43.9,45.13,42.94,43.4,326293,-0.5,2.19,-1.15,5.03,1.09,-1
2023-05-22,42.91,43.92,42.37,43.8,230224,0.89,1.56,2.03,3.55,0.78,1
2023-05-19,44.15,44.76,42.03,42.5,179173,-1.65,2.73,-3.88,6.41,1.36,-1
2023-05-18,44.24,44.24,43.36,43.53,110584,-0.71,0.88,-1.63,2.02,0.44,-1
2023-05-17,42.29,44.56,42.27,44.21,112565,1.92,2.29,4.34,5.18,1.14,1
2023-05-16,42.23,42.83,41.71,41.71,125577,-0.52,1.12,-1.25,2.69,0.56,-1
2023-05-15,42.29,43.42,41.96,42.0,103017,-0.29,1.45,-0.69,3.46,0.73,1
2023-05-12,42.75,43.1,41.74,41.99,188585,-0.76,1.37,-1.81,3.25,0.68,-1
2023-05-11,43.16,43.55,42.32,42.52,250877,-0.64,1.23,-1.51,2.89,0.61,-1
2023-05-10,44.37,46.52,43.34,43.45,115570,-0.92,3.18,-2.12,7.32,1.59,-1
2023-05-09,44.01,44.1,43.02,43.8,69742,-0.21,1.08,-0.48,2.47,0.54,-1
2023-05-08,45.94,46.09,44.11,44.11,78968,-1.83,1.98,-4.15,4.49,0.99,-1
2023-05-05,45.17,46.24,44.83,45.42,86494,0.25,1.41,0.55,3.1,0.71,1
2023-05-04,45.17,45.95,42.59,44.2,148212,-0.97,3.36,-2.19,7.6,1.68,-1
2023-05-03,45.94,46.84,45.54,45.69,108551,-0.25,1.3,-0.55,2.85,0.65,-1
2023-05-02,48.06,49.26,45.41,45.75,103180,-2.31,3.85,-5.05,8.42,1.93,-1
2023-05-01,48.53,48.83,47.53,48.31,71700,-0.22,1.3,-0.46,2.69,0.65,-1
2023-04-28,49.54,50.08,48.48,48.6,92602,-0.94,1.6,-1.93,3.3,0.8,-1
2023-04-27,49.3,49.83,49.04,49.68,58767,0.38,0.79,0.76,1.59,0.39,1
2023-04-26,48.0,49.34,47.65,48.91,96829,0.91,1.7,1.86,3.47,0.85,1
2023-04-25,49.1,49.1,47.55,47.69,61864,-1.41,1.55,-2.96,3.25,0.78,-1
2023-04-24,50.09,50.52,49.16,49.32,59347,-0.77,1.37,-1.56,2.77,0.68,-1
2023-04-21,50.39,50.76,49.65,50.15,55345,-0.24,1.11,-0.48,2.21,0.55,-1
2023-04-20,49.84,50.63,49.65,50.6,80359,0.76,0.98,1.5,1.94,0.49,1
2023-04-19,49.36,50.53,49.03,50.18,82853,0.82,1.5,1.63,2.99,0.75,1
2023-04-18,51.73,51.73,48.65,48.87,100830,-2.86,3.08,-5.85,6.3,1.54,-1
2023-04-17,51.43,51.95,51.09,51.74,93305,0.31,0.86,0.6,1.66,0.43,1
2023-04-14,52.28,52.56,51.22,51.68,115648,-0.6,1.34,-1.16,2.59,0.67,-1
2023-04-13,51.51,52.02,51.07,51.79,73002,0.28,0.95,0.54,1.83,0.48,1
2023-04-12,52.09,52.3,51.35,51.77,56975,-0.32,0.95,-0.62,1.84,0.47,-1
2023-04-11,52.63,52.65,51.81,51.99,66353,-0.64,0.84,-1.23,1.62,0.42,-1
2023-04-10,52.53,53.11,52.11,52.54,109994,0.01,1.0,0.02,1.9,0.5,-1
2023-04-06,53.53,53.53,52.76,52.87,75785,-0.66,0.77,-1.25,1.46,0.39,-1
2023-04-05,53.54,54.54,53.26,53.46,130307,-0.08,1.28,-0.15,2.39,0.64,-1
2023-04-04,54.55,54.69,53.22,54.14,118209,-0.41,1.47,-0.76,2.72,0.73,-1
2023-04-03,54.98,56.0,54.44,54.55,162978,-0.43,1.56,-0.79,2.85,0.78,-1
2023-03-31,54.09,55.38,53.88,55.14,217595,1.05,1.5,1.9,2.72,0.75,1
2023-03-30,54.17,54.45,53.08,53.94,194765,-0.23,1.38,-0.43,2.55,0.69,-1
2023-03-29,54.38,54.38,53.12,54.01,109102,-0.37,1.26,-0.69,2.33,0.63,-1
2023-03-28,54.27,54.64,53.68,54.3,97278,0.03,0.96,0.06,1.77,0.48,-1
2023-03-27,54.07,54.59,53.31,54.36,76811,0.29,1.28,0.53,2.35,0.64,1
2023-03-24,51.92,53.49,51.8,53.33,86630,1.41,1.69,2.64,3.17,0.85,1
2023-03-23,53.22,53.22,51.71,52.37,81306,-0.85,1.51,-1.62,2.88,0.75,-1
2023-03-22,54.25,54.65,52.62,52.79,93567,-1.46,2.03,-2.77,3.85,1.02,-1
2023-03-21,53.73,54.72,53.62,54.31,107001,0.58,1.1,1.07,2.03,0.55,1
2023-03-20,52.74,53.79,52.5,52.94,121931,0.2,1.29,0.38,2.43,0.64,1
2023-03-17,53.29,54.17,50.9,52.28,903355,-1.01,3.27,-1.93,6.25,1.64,-1
2023-03-16,52.51,55.14,51.58,54.63,168768,2.12,3.56,3.88,6.51,1.78,1
2023-03-15,51.27,53.21,51.05,53.07,156611,1.8,2.16,3.39,4.07,1.08,1
2023-03-14,53.69,55.34,52.04,52.36,255539,-1.33,3.3,-2.54,6.3,1.65,1
2023-03-13,52.49,53.48,49.54,51.12,279322,-1.37,3.94,-2.68,7.71,1.97,-1
2023-03-10,52.97,54.48,51.86,53.61,111765,0.64,2.62,1.19,4.9,1.31,-1
2023-03-09,56.48,56.48,53.67,53.8,98673,-2.68,2.81,-4.98,5.22,1.4,-1
2023-03-08,57.65,58.18,56.37,56.53,90340,-1.12,1.81,-1.98,3.2,0.91,-1
2023-03-07,58.47,58.47,57.05,57.66,63889,-0.81,1.42,-1.4,2.46,0.71,-1
2023-03-06,57.86,58.81,57.81,58.63,81277,0.77,1.0,1.31,1.71,0.5,1
2023-03-03,57.61,58.18,56.69,57.9,64921,0.29,1.49,0.5,2.57,0.75,1
2023-03-02,57.31,57.62,56.52,57.54,49928,0.23,1.1,0.4,1.91,0.55,-1
2023-03-01,58.14,58.63,57.49,57.9,59668,-0.24,1.14,-0.41,1.97,0.57,-1
2023-02-28,57.9,59.05,57.9,58.53,100588,0.63,1.15,1.08,1.96,0.57,1
2023-02-27,58.74,59.23,57.66,57.88,68186,-0.86,1.57,-1.49,2.71,0.79,-1
2023-02-24,58.61,58.73,58.0,58.45,62341,-0.16,0.73,-0.27,1.25,0.36,-1
2023-02-23,58.92,59.16,58.42,58.94,50196,0.02,0.74,0.03,1.26,0.37,1
2023-02-22,59.04,59.44,58.51,58.76,66683,-0.28,0.93,-0.48,1.58,0.46,-1
2023-02-21,59.52,59.52,58.46,59.06,63311,-0.46,1.06,-0.78,1.8,0.53,-1
2023-02-17,59.08,60.22,59.03,60.02,63931,0.94,1.19,1.57,1.98,0.59,1
2023-02-16,58.81,59.19,58.17,58.57,56847,-0.24,1.02,-0.41,1.74,0.51,-1
2023-02-15,58.8,59.58,58.36,59.3,63866,0.5,1.22,0.84,2.06,0.61,1
2023-02-14,60.59,60.89,59.03,59.14,64070,-1.45,1.86,-2.45,3.15,0.93,-1
2023-02-13,60.4,60.76,60.22,60.76,64589,0.36,0.54,0.59,0.9,0.27,1
2023-02-10,60.45,60.8,59.67,60.16,70144,-0.29,1.13,-0.48,1.88,0.57,-1
2023-02-09,60.98,61.44,60.16,60.62,48689,-0.36,1.28,-0.59,2.11,0.64,-1
2023-02-08,61.53,61.79,60.46,60.92,47920,-0.61,1.33,-1.0,2.18,0.66,-1
2023-02-07,60.84,62.02,60.38,62.0,64313,1.16,1.64,1.87,2.64,0.82,1
2023-02-06,62.27,62.64,60.8,61.15,82027,-1.12,1.84,-1.83,3.01,0.92,-1
2023-02-03,61.69,63.16,60.96,63.04,56650,1.35,2.2,2.14,3.5,1.1,1
2023-02-02,59.93,62.08,59.82,61.94,69592,2.01,2.27,3.25,3.66,1.13,1
2023-02-01,59.75,60.63,59.23,59.89,77727,0.14,1.4,0.23,2.34,0.7,-1
2023-01-31,58.0,60.02,58.0,59.96,76483,1.96,2.02,3.27,3.37,1.01,1
2023-01-30,58.51,59.46,57.63,57.89,78719,-0.62,1.83,-1.07,3.16,0.91,-1
2023-01-27,58.06,58.92,57.61,58.58,73711,0.52,1.31,0.89,2.24,0.66,1
2023-01-26,60.42,62.0,57.78,58.43,96047,-1.99,4.22,-3.41,7.22,2.11,-1
2023-01-25,60.86,63.42,60.34,61.89,81504,1.03,3.09,1.66,4.98,1.54,1
2023-01-24,60.64,60.85,59.79,59.87,25382,-0.77,1.06,-1.29,1.77,0.53,-1
2023-01-23,60.65,61.16,59.86,60.59,58950,-0.06,1.3,-0.1,2.15,0.65,-1
2023-01-20,61.29,62.02,60.36,60.98,70593,-0.31,1.66,-0.51,2.72,0.83,1
2023-01-19,60.68,61.8,59.85,60.41,53867,-0.27,1.95,-0.45,3.23,0.97,-1
2023-01-18,62.55,62.55,60.63,60.8,44004,-1.75,1.92,-2.88,3.16,0.96,-1
2023-01-17,62.39,63.2,61.38,62.69,50955,0.3,1.82,0.48,2.9,0.91,1
2023-01-13,62.41,62.93,61.19,62.33,72327,-0.08,1.74,-0.13,2.79,0.87,-1
2023-01-12,63.06,63.61,62.55,62.88,43077,-0.18,1.06,-0.29,1.69,0.53,1
2023-01-11,63.67,63.67,62.03,62.75,92466,-0.92,1.64,-1.47,2.61,0.82,-1
2023-01-10,62.35,63.98,61.89,63.4,48679,1.05,2.09,1.66,3.3,1.04,1
2023-01-09,63.05,64.0,62.11,62.38,62222,-0.67,1.89,-1.07,3.03,0.95,-1
2023-01-06,61.61,63.0,61.59,62.96,92383,1.35,1.41,2.14,2.24,0.7,1
2023-01-05,61.97,61.97,60.71,61.3,53378,-0.67,1.26,-1.09,2.06,0.63,-1
2023-01-04,63.87,64.0,62.0,62.25,61945,-1.62,2.0,-2.6,3.22,1.0,-1
2023-01-03,65.13,65.52,63.01,63.45,78251,-1.68,2.51,-2.65,3.96,1.25,-1
2022-12-30,65.12,65.68,64.26,64.98,71474,-0.14,1.41,-0.22,2.17,0.71,-1
2022-12-29,65.25,65.72,64.81,65.72,47909,0.47,0.91,0.72,1.38,0.45,1
2022-12-28,64.66,65.56,63.78,65.2,52931,0.54,1.78,0.83,2.73,0.89,1
2022-12-27,65.18,65.18,64.0,64.41,56910,-0.77,1.18,-1.2,1.83,0.59,-1
2022-12-23,64.43,65.44,64.43,64.96,39605,0.53,1.01,0.82,1.55,0.5,1
2022-12-22,65.26,65.26,64.11,64.45,43324,-0.81,1.15,-1.26,1.78,0.58,-1
2022-12-21,64.21,65.48,63.81,65.4,72270,1.19,1.67,1.82,2.55,0.84,1
2022-12-20,64.47,65.01,63.61,63.61,66376,-0.86,1.4,-1.35,2.2,0.7,-1
2022-12-19,64.9,65.3,63.29,64.12,121622,-0.78,2.01,-1.22,3.13,1.0,-1
2022-12-16,64.54,66.08,64.54,64.86,289423,0.32,1.54,0.49,2.37,0.77,-1
2022-12-15,66.51,67.01,64.39,65.09,100048,-1.42,2.62,-2.18,4.03,1.31,-1
2022-12-14,70.4,71.39,67.01,67.01,149633,-3.39,4.38,-5.06,6.54,2.19,-1
2022-12-13,73.57,73.7,71.33,72.22,81172,-1.35,2.37,-1.87,3.28,1.19,-1
2022-12-12,71.8,73.14,70.94,72.61,54846,0.81,2.2,1.12,3.02,1.1,1
2022-12-09,70.81,71.95,70.49,71.41,45550,0.6,1.46,0.84,2.05,0.73,1
2022-12-08,70.96,72.25,70.5,70.99,66326,0.03,1.75,0.04,2.46,0.87,-1
2022-12-07,71.12,71.9,70.49,71.0,46092,-0.12,1.41,-0.17,1.99,0.71,-1
2022-12-06,71.07,71.55,70.82,71.0,52177,-0.07,0.73,-0.1,1.03,0.37,-1
2022-12-05,73.68,73.77,70.48,71.11,45586,-2.57,3.29,-3.61,4.63,1.65,-1
2022-12-02,73.6,74.31,73.52,74.15,35960,0.55,0.79,0.74,1.07,0.4,1
2022-12-01,74.52,74.77,73.6,74.08,48606,-0.44,1.17,-0.59,1.58,0.59,1
2022-11-30,73.86,75.01,72.07,74.02,175440,0.16,2.94,0.22,3.97,1.47,1
2022-11-29,74.18,74.72,73.56,73.56,46261,-0.62,1.16,-0.84,1.58,0.58,-1
2022-11-28,75.21,75.4,73.95,74.39,50535,-0.82,1.44,-1.1,1.94,0.72,-1
2022-11-25,74.49,75.43,74.49,75.4,20102,0.91,0.94,1.21,1.25,0.47,1
2022-11-23,74.73,75.24,74.17,74.33,47087,-0.4,1.07,-0.54,1.44,0.53,-1
2022-11-22,75.0,75.25,74.52,74.95,63788,-0.05,0.73,-0.07,0.97,0.37,1
2022-11-21,73.7,74.78,73.7,74.71,61410,1.01,1.08,1.35,1.45,0.54,1
2022-11-18,75.25,75.25,73.71,73.8,78087,-1.45,1.54,-1.96,2.09,0.77,-1
2022-11-17,74.2,74.77,73.34,74.35,37750,0.15,1.42,0.2,1.92,0.71,-1
2022-11-16,75.0,75.25,74.08,74.46,58947,-0.54,1.17,-0.73,1.57,0.59,-1
2022-11-15,74.3,75.22,73.91,74.92,71925,0.62,1.31,0.83,1.75,0.66,1
2022-11-14,73.23,74.61,73.21,73.9,51445,0.67,1.4,0.91,1.89,0.7,1
2022-11-11,75.45,75.91,73.17,73.21,65774,-2.24,2.74,-3.06,3.74,1.37,-1
2022-11-10,74.57,76.42,72.83,75.55,118435,0.98,3.59,1.3,4.76,1.8,1
2022-11-09,73.25,74.02,72.98,73.57,45018,0.32,1.04,0.43,1.41,0.52,-1
2022-11-08,74.66,74.8,73.33,73.82,52803,-0.84,1.47,-1.14,1.99,0.73,-1
2022-11-07,75.07,75.6,74.42,74.67,69002,-0.4,1.18,-0.54,1.58,0.59,-1
2022-11-04,73.84,74.94,73.33,74.87,77784,1.03,1.61,1.38,2.15,0.8,1
2022-11-03,74.16,74.16,73.46,73.52,85966,-0.64,0.69,-0.87,0.95,0.35,-1
2022-11-02,77.43,77.43,74.51,74.77,107487,-2.66,2.92,-3.56,3.91,1.46,-1
2022-11-01,78.26,78.35,77.46,77.87,75808,-0.39,0.88,-0.5,1.14,0.44,-1
2022-10-31,77.84,78.57,77.36,78.19,140004,0.35,1.21,0.45,1.55,0.61,-1
2022-10-28,75.56,78.71,74.78,78.44,108445,2.88,3.93,3.67,5.01,1.96,1
2022-10-27,74.44,76.48,74.26,75.04,75265,0.6,2.22,0.8,2.97,1.11,1
2022-10-26,73.5,74.95,71.61,73.44,77946,-0.06,3.34,-0.08,4.55,1.67,1
2022-10-25,72.52,74.17,72.14,73.25,66960,0.73,2.03,1.0,2.77,1.02,1
2022-10-24,72.15,73.43,71.89,72.8,46475,0.65,1.54,0.89,2.12,0.77,1
2022-10-21,71.08,72.63,71.05,72.13,68509,1.05,1.58,1.46,2.19,0.79,1
2022-10-20,72.64,72.93,69.92,70.67,57171,-1.97,3.01,-2.79,4.26,1.51,-1
2022-10-19,71.71,72.6,71.2,72.42,60249,0.71,1.41,0.98,1.94,0.7,1
2022-10-18,73.83,74.06,71.82,72.22,71119,-1.61,2.24,-2.23,3.1,1.12,-1
2022-10-17,72.16,73.1,72.07,73.03,62750,0.87,1.03,1.19,1.41,0.52,1
2022-10-14,70.9,71.78,70.82,71.42,50112,0.52,0.96,0.73,1.34,0.48,1
2022-10-13,68.52,71.33,68.02,70.9,113293,2.38,3.31,3.36,4.68,1.66,1
2022-10-12,70.23,70.23,69.19,69.24,60255,-0.99,1.04,-1.43,1.5,0.52,-1
2022-10-11,70.06,70.44,69.49,70.22,46382,0.16,0.95,0.23,1.36,0.48,1
2022-10-10,68.95,70.48,68.74,70.03,38606,1.08,1.74,1.54,2.48,0.87,1
2022-10-07,69.72,70.76,68.58,69.0,47201,-0.72,2.18,-1.04,3.16,1.09,-1
2022-10-06,70.03,70.14,69.46,69.98,39125,-0.05,0.69,-0.07,0.98,0.34,-1
2022-10-05,69.78,70.68,69.41,70.16,47250,0.38,1.27,0.54,1.81,0.64,-1
2022-10-04,69.42,70.68,69.0,70.33,98375,0.91,1.68,1.29,2.4,0.84,1
2022-10-03,68.7,68.98,67.9,68.85,68779,0.15,1.08,0.22,1.56,0.54,1
2022-09-30,68.55,69.52,68.01,68.01,86303,-0.54,1.51,-0.79,2.22,0.75,-1
2022-09-29,69.09,69.21,68.04,68.52,66500,-0.57,1.17,-0.83,1.71,0.59,-1
2022-09-28,68.38,69.97,67.92,69.64,76359,1.26,2.05,1.81,2.94,1.02,1
2022-09-27,68.89,69.07,67.58,68.17,55376,-0.72,1.49,-1.06,2.19,0.74,-1
2022-09-26,68.16,69.1,68.01,68.62,50130,0.46,1.09,0.67,1.59,0.55,1
2022-09-23,68.16,68.42,67.4,68.18,55698,0.02,1.02,0.03,1.49,0.51,-1
2022-09-22,69.49,69.49,68.19,68.88,40950,-0.61,1.3,-0.89,1.89,0.65,-1
2022-09-21,69.6,70.68,69.4,69.47,62155,-0.13,1.28,-0.19,1.84,0.64,-1
2022-09-20,68.6,69.89,68.6,69.69,46890,1.09,1.29,1.56,1.85,0.65,1
2022-09-19,67.42,69.03,67.42,68.91,54886,1.49,1.61,2.16,2.34,0.8,1
2022-09-16,67.38,68.09,67.04,67.78,259684,0.4,1.05,0.59,1.55,0.52,-1
2022-09-15,67.83,68.82,67.79,68.36,65045,0.53,1.03,0.78,1.51,0.51,1
2022-09-14,67.39,67.86,67.12,67.76,61275,0.37,0.74,0.55,1.09,0.37,1
2022-09-13,68.22,68.99,67.17,67.34,60150,-0.88,1.82,-1.31,2.7,0.91,-1
2022-09-12,68.48,69.39,68.45,69.39,36548,0.91,0.94,1.31,1.35,0.47,1
2022-09-09,67.96,68.56,67.49,68.22,36873,0.26,1.07,0.38,1.56,0.53,1
2022-09-08,66.8,67.95,66.78,67.58,47938,0.78,1.17,1.15,1.73,0.59,1
2022-09-07,66.12,67.3,65.78,67.3,57173,1.18,1.52,1.75,2.26,0.76,1
2022-09-06,66.06,66.5,65.3,66.15,77730,0.09,1.2,0.14,1.82,0.6,1
2022-09-02,66.77,67.13,65.12,65.6,43770,-1.17,2.01,-1.78,3.06,1.0,-1
2022-09-01,66.15,66.97,65.25,66.2,52732,0.05,1.72,0.08,2.6,0.86,-1
2022-08-31,66.77,66.9,65.98,66.26,112389,-0.51,0.92,-0.77,1.39,0.46,-1
2022-08-30,66.77,66.92,66.17,66.59,39257,-0.18,0.75,-0.27,1.13,0.38,1
2022-08-29,68.17,68.17,66.53,66.56,48019,-1.61,1.64,-2.42,2.46,0.82,-1
2022-08-26,69.68,69.68,68.26,68.26,37140,-1.42,1.43,-2.08,2.09,0.71,-1
2022-08-25,68.55,69.6,68.55,69.6,44081,1.05,1.05,1.51,1.51,0.52,1
2022-08-24,68.72,68.72,68.13,68.65,28993,-0.07,0.59,-0.1,0.87,0.3,1
2022-08-23,69.4,69.57,68.59,68.61,45254,-0.79,0.98,-1.15,1.43,0.49,-1
2022-08-22,70.33,70.33,69.07,69.4,50862,-0.93,1.26,-1.34,1.82,0.63,-1
2022-08-19,70.94,70.94,69.63,70.59,87270,-0.35,1.31,-0.5,1.86,0.66,-1
2022-08-18,71.98,72.24,71.28,71.45,53500,-0.53,0.96,-0.74,1.34,0.48,-1
2022-08-17,71.9,71.96,71.19,71.96,71434,0.06,0.77,0.08,1.07,0.38,-1
2022-08-16,71.92,72.77,71.84,71.96,52536,0.04,0.93,0.06,1.29,0.46,-1
2022-08-15,71.44,72.15,69.76,72.0,58259,0.56,2.39,0.78,3.32,1.19,1
2022-08-12,70.0,71.76,69.78,71.75,66457,1.75,1.98,2.44,2.77,0.99,1
2022-08-11,70.0,70.41,69.13,70.03,43786,0.03,1.28,0.04,1.83,0.64,1
2022-08-10,69.27,70.18,68.11,69.66,45108,0.39,2.07,0.56,2.96,1.03,1
2022-08-09,67.65,69.17,67.65,69.17,47884,1.52,1.52,2.2,2.2,0.76,1
2022-08-08,68.53,68.94,67.77,67.92,71593,-0.61,1.17,-0.9,1.72,0.59,-1
2022-08-05,67.45,68.76,67.45,68.31,36042,0.86,1.31,1.26,1.92,0.66,1
2022-08-04,67.46,67.92,67.28,67.46,42183,0.0,0.64,0.0,0.95,0.32,-1
2022-08-03,68.39,68.48,67.56,67.72,55373,-0.67,0.92,-0.99,1.36,0.46,-1
2022-08-02,69.29,69.46,67.99,67.99,82574,-1.3,1.47,-1.91,2.16,0.73,-1
2022-08-01,68.82,70.3,67.8,69.61,162377,0.79,2.5,1.13,3.6,1.25,1
2022-07-29,68.5,69.62,68.49,69.15,99203,0.65,1.14,0.94,1.64,0.57,1
2022-07-28,68.7,69.55,68.21,68.61,126599,-0.09,1.34,-0.13,1.95,0.67,1
2022-07-27,65.72,68.58,65.72,68.04,120876,2.32,2.86,3.41,4.2,1.43,1
2022-07-26,63.3,65.95,63.3,65.85,79357,2.55,2.65,3.87,4.02,1.33,1
2022-07-25,62.55,63.41,62.55,63.22,39463,0.67,0.86,1.06,1.36,0.43,1
2022-07-22,61.94,62.48,61.11,62.39,65736,0.45,1.37,0.72,2.2,0.68,1
2022-07-21,61.51,61.82,60.59,61.74,58711,0.23,1.23,0.37,1.99,0.61,1
