Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,24.55,24.67,24.53,24.67,38977,0.12,0.14,0.49,0.57,0.07,24.57,24.55,0.01,0.02,-0.01,29021587,2.88,83.33,0.0,1.0,83.33,Strong Buy Signal,24.81,24.57,24.34,0.02,52.63,Target Volume,Expected Range,2.86,Absent or Weak Trend
2023-08-11,24.61,24.7,24.55,24.6,88482,-0.01,0.15,-0.04,0.61,0.07,24.57,24.55,0.01,0.02,-0.01,28982610,2.49,85.0,0.0,1.0,85.0,Strong Buy Signal,24.82,24.57,24.31,0.02,52.07,Target Volume,Expected Range,2.86,Absent or Weak Trend
2023-08-10,24.76,24.76,24.55,24.61,91285,-0.15,0.21,-0.61,0.85,0.11,24.56,24.55,0.01,0.02,-0.01,29071092,2.49,86.67,1.67,1.0,85.0,Strong Buy Signal,24.85,24.56,24.26,0.02,52.16,Target Volume,Expected Range,2.86,Absent or Weak Trend
2023-08-09,24.65,24.73,24.65,24.7,61352,0.05,0.08,0.2,0.32,0.04,24.55,24.54,0.02,0.02,-0.01,29162377,0.51,88.33,3.33,1.0,85.0,Strong Buy Signal,24.86,24.55,24.23,0.03,52.93,Target Volume,Expected Range,2.87,Absent or Weak Trend
2023-08-08,24.66,24.73,24.56,24.65,40324,-0.01,0.17,-0.04,0.69,0.09,24.54,24.54,0.02,0.02,-0.01,29101025,0.51,90.0,5.0,1.0,85.0,Strong Buy Signal,24.87,24.54,24.21,0.03,52.55,Target Volume,Expected Range,2.91,Absent or Weak Trend
2023-08-07,24.65,24.73,24.57,24.7,67986,0.05,0.16,0.2,0.65,0.08,24.53,24.53,0.02,0.03,-0.01,29141349,0.31,91.67,6.67,1.0,85.0,Strong Buy Signal,24.86,24.53,24.2,0.03,52.97,Target Volume,Expected Range,2.95,Absent or Weak Trend
2023-08-04,24.59,24.69,24.51,24.65,56830,0.06,0.18,0.24,0.73,0.09,24.53,24.53,0.01,0.03,-0.02,29073363,1.1,93.33,8.33,1.0,85.0,Strong Buy Signal,24.86,24.53,24.2,0.03,52.59,Target Volume,Expected Range,2.99,Absent or Weak Trend
2023-08-03,24.5,24.55,24.41,24.51,67448,0.01,0.14,0.04,0.57,0.07,24.52,24.52,0.01,0.03,-0.02,29016533,3.88,95.0,10.0,1.0,85.0,Strong Buy Signal,24.86,24.52,24.18,0.03,51.53,Target Volume,Expected Range,3.03,Absent or Weak Trend
2023-08-02,24.45,24.61,24.4,24.57,116637,0.12,0.21,0.49,0.85,0.11,24.52,24.52,0.02,0.04,-0.02,29083981,3.88,96.67,11.67,1.0,85.0,Strong Buy Signal,24.87,24.52,24.17,0.03,52.02,Target Volume,Expected Range,3.01,Absent or Weak Trend
2023-08-01,24.7,24.82,24.51,24.53,170168,-0.17,0.31,-0.69,1.28,0.16,24.51,24.52,0.04,0.04,-0.01,28967344,1.83,98.33,13.33,1.0,85.0,Strong Buy Signal,24.87,24.51,24.15,0.03,51.72,Target Volume,Expected Range,3.0,Absent or Weak Trend
2023-07-31,25.12,25.29,25.12,25.17,200998,0.05,0.17,0.2,0.68,0.08,24.5,24.52,0.05,0.05,0.0,29137512,3.04,100.0,15.0,1.0,85.0,Strong Buy Signal,24.88,24.5,24.13,0.03,54.04,Target Volume,Expected Range,3.02,Absent or Weak Trend
2023-07-28,24.95,25.16,24.95,25.12,99945,0.17,0.21,0.68,0.84,0.11,24.5,24.51,0.04,0.05,-0.0,28936514,0.53,70.0,16.67,1.0,53.33,Weak Buy Signal,24.86,24.5,24.13,0.03,53.68,Target Volume,Expected Range,3.02,Absent or Weak Trend
2023-07-27,25.15,25.2,24.89,24.91,193520,-0.24,0.31,-0.96,1.26,0.16,24.49,24.51,0.04,0.05,-0.01,28836569,0.53,71.67,18.33,1.0,53.33,Weak Buy Signal,24.85,24.49,24.13,0.03,52.11,Target Volume,Expected Range,3.06,Absent or Weak Trend
2023-07-26,25.05,25.2,25.03,25.2,87216,0.15,0.17,0.6,0.67,0.08,24.49,24.5,0.05,0.05,0.01,29030089,3.42,73.33,20.0,1.0,53.33,Weak Buy Signal,24.85,24.49,24.13,0.03,54.62,Target Volume,Expected Range,3.1,Absent or Weak Trend
2023-07-25,25.04,25.09,25.0,25.02,70323,-0.02,0.09,-0.08,0.36,0.04,24.48,24.49,0.04,0.05,-0.0,28942873,1.3,75.0,21.67,1.0,53.33,Weak Buy Signal,24.83,24.48,24.14,0.03,53.24,Target Volume,Expected Range,3.09,Absent or Weak Trend
2023-07-24,25.1,25.14,25.01,25.04,76584,-0.06,0.13,-0.24,0.5,0.06,24.48,24.49,0.05,0.05,-0.0,29013196,1.5,76.67,23.33,1.0,53.33,Weak Buy Signal,24.82,24.48,24.13,0.03,53.42,Target Volume,Expected Range,3.13,Absent or Weak Trend
2023-07-21,24.97,25.11,24.97,25.1,55799,0.13,0.14,0.52,0.56,0.07,24.47,24.48,0.05,0.05,0.0,29089780,1.01,78.33,25.0,1.0,53.33,Weak Buy Signal,24.82,24.47,24.13,0.03,53.95,Target Volume,Expected Range,3.15,Absent or Weak Trend
2023-07-20,24.97,25.04,24.93,25.02,62426,0.05,0.11,0.2,0.46,0.06,24.47,24.47,0.04,0.05,-0.01,29033981,0.33,0.0,26.67,-1.0,-26.67,Weak Sell Signal,24.8,24.47,24.13,0.03,53.34,Target Volume,Expected Range,3.19,Absent or Weak Trend
2023-07-19,24.99,25.1,24.99,25.03,58931,0.04,0.11,0.16,0.44,0.06,24.47,24.47,0.04,0.05,-0.01,29096407,0.89,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.81,24.47,24.13,0.03,53.43,Target Volume,Expected Range,3.24,Absent or Weak Trend
2023-07-18,24.84,25.03,24.84,25.03,73664,0.19,0.19,0.76,0.76,0.1,24.47,24.46,0.04,0.05,-0.01,29096407,0.45,1.67,30.0,-1.0,-28.33,Weak Sell Signal,24.81,24.47,24.13,0.03,53.43,Target Volume,Expected Range,3.28,Absent or Weak Trend
2023-07-17,24.86,24.96,24.83,24.89,101640,0.03,0.13,0.12,0.52,0.07,24.47,24.45,0.04,0.05,-0.01,29022743,1.8,3.33,31.67,-1.0,-28.33,Weak Sell Signal,24.81,24.47,24.13,0.03,52.39,Target Volume,Expected Range,3.33,Absent or Weak Trend
2023-07-14,25.05,25.13,24.9,24.9,111415,-0.15,0.23,-0.6,0.92,0.12,24.47,24.45,0.05,0.06,-0.01,29124383,0.49,5.0,33.33,-1.0,-28.33,Weak Sell Signal,24.81,24.47,24.13,0.03,52.47,Target Volume,Expected Range,3.35,Absent or Weak Trend
2023-07-13,25.09,25.1,25.05,25.06,51817,-0.03,0.05,-0.12,0.2,0.03,24.47,24.45,0.06,0.06,0.0,29235798,2.39,6.67,35.0,-1.0,-28.33,Weak Sell Signal,24.81,24.47,24.13,0.03,53.8,Target Volume,Expected Range,3.4,Absent or Weak Trend
2023-07-12,25.02,25.13,25.01,25.1,105296,0.08,0.12,0.32,0.48,0.06,24.46,24.44,0.06,0.06,0.0,29287615,2.39,8.33,36.67,-1.0,-28.33,Weak Sell Signal,24.8,24.46,24.13,0.03,54.14,Target Volume,Expected Range,3.42,Absent or Weak Trend
2023-07-11,24.93,25.08,24.93,24.99,141415,0.06,0.15,0.24,0.6,0.07,24.46,24.43,0.05,0.06,-0.0,29182319,1.46,10.0,38.33,-1.0,-28.33,Weak Sell Signal,24.79,24.46,24.13,0.03,53.35,Target Volume,Expected Range,3.43,Absent or Weak Trend
2023-07-10,24.94,25.0,24.92,24.97,64747,0.03,0.08,0.12,0.32,0.04,24.46,24.42,0.05,0.06,-0.0,29040904,0.02,11.67,40.0,-1.0,-28.33,Weak Sell Signal,24.78,24.46,24.13,0.03,53.2,Target Volume,Expected Range,3.47,Absent or Weak Trend
2023-07-07,24.85,25.0,24.85,24.91,62088,0.06,0.15,0.24,0.6,0.07,24.45,24.41,0.06,0.06,0.0,28976157,0.02,13.33,41.67,-1.0,-28.33,Weak Sell Signal,24.78,24.45,24.13,0.03,52.77,Target Volume,Expected Range,3.53,Absent or Weak Trend
2023-07-06,24.95,24.96,24.83,24.94,117466,-0.01,0.14,-0.04,0.54,0.07,24.45,24.41,0.07,0.06,0.01,29038245,0.66,15.0,43.33,-1.0,-28.33,Weak Sell Signal,24.77,24.45,24.13,0.03,53.01,Target Volume,Expected Range,3.59,Absent or Weak Trend
2023-07-05,25.14,25.2,25.04,25.04,108783,-0.1,0.16,-0.4,0.64,0.08,24.45,24.4,0.07,0.05,0.02,29155711,3.24,16.67,45.0,-1.0,-28.33,Weak Sell Signal,24.77,24.45,24.13,0.03,53.82,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-07-03,25.09,25.2,25.06,25.18,112596,0.09,0.14,0.36,0.56,0.07,24.44,24.39,0.07,0.05,0.03,29264494,3.62,18.33,46.67,-1.0,-28.33,Weak Sell Signal,24.76,24.44,24.13,0.03,54.97,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-06-30,24.96,25.2,24.9,25.14,444269,0.18,0.3,0.72,1.19,0.15,24.44,24.38,0.06,0.04,0.01,29151898,3.62,20.0,48.33,-1.0,-28.33,Weak Sell Signal,24.74,24.44,24.14,0.02,54.69,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-06-29,24.94,24.95,24.75,24.85,58968,-0.09,0.2,-0.36,0.8,0.1,24.43,24.37,0.04,0.04,0.0,28707629,0.88,21.67,50.0,-1.0,-28.33,Weak Sell Signal,24.72,24.43,24.14,0.02,52.66,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-06-28,24.86,25.02,24.86,24.98,85301,0.12,0.16,0.48,0.64,0.08,24.43,24.36,0.04,0.04,0.01,28766597,1.16,23.33,51.67,-1.0,-28.33,Weak Sell Signal,24.72,24.43,24.14,0.02,53.72,Target Volume,Expected Range,3.69,Absent or Weak Trend
2023-06-27,24.94,24.98,24.9,24.91,51671,-0.03,0.08,-0.12,0.33,0.04,24.42,24.35,0.04,0.04,0.0,28681296,0.43,25.0,0.0,1.0,25.0,Weak Buy Signal,24.71,24.42,24.13,0.02,53.22,Target Volume,Expected Range,3.73,Absent or Weak Trend
2023-06-26,24.87,25.0,24.87,24.89,50447,0.02,0.13,0.08,0.52,0.06,24.41,24.35,0.04,0.04,0.0,28629625,0.43,26.67,0.0,1.0,26.67,Weak Buy Signal,24.71,24.41,24.12,0.02,53.08,Target Volume,Expected Range,3.79,Absent or Weak Trend
2023-06-23,24.86,24.98,24.85,24.89,53940,0.03,0.13,0.12,0.52,0.06,24.4,24.34,0.04,0.04,-0.0,28629625,0.07,28.33,0.0,1.0,28.33,Weak Buy Signal,24.72,24.4,24.09,0.03,53.08,Target Volume,Expected Range,3.85,Absent or Weak Trend
2023-06-22,24.88,24.93,24.85,24.89,62724,0.01,0.08,0.04,0.32,0.04,24.39,24.33,0.03,0.04,-0.0,28629625,0.82,30.0,0.0,1.0,30.0,Weak Buy Signal,24.75,24.39,24.04,0.03,53.08,Target Volume,Expected Range,3.91,Absent or Weak Trend
2023-06-21,24.67,24.98,24.66,24.91,83583,0.24,0.32,0.96,1.28,0.16,24.38,24.33,0.03,0.04,-0.0,28692349,0.82,31.67,0.0,1.0,31.67,Weak Buy Signal,24.75,24.38,24.01,0.03,53.23,Target Volume,Expected Range,3.96,Absent or Weak Trend
2023-06-20,24.9,24.9,24.68,24.74,98920,-0.16,0.22,-0.65,0.89,0.11,24.37,24.32,0.03,0.04,-0.01,28608766,2.23,33.33,1.67,1.0,31.67,Weak Buy Signal,24.79,24.37,23.94,0.03,52.07,Target Volume,Expected Range,4.01,Absent or Weak Trend
2023-06-16,24.85,24.93,24.81,24.86,70732,0.01,0.12,0.04,0.48,0.06,24.35,24.32,0.04,0.04,-0.0,28707686,0.01,35.0,3.33,1.0,31.67,Weak Buy Signal,24.82,24.35,23.89,0.04,52.98,Target Volume,Expected Range,4.05,Absent or Weak Trend
2023-06-15,24.72,24.91,24.72,24.87,91044,0.15,0.19,0.6,0.76,0.1,24.34,24.31,0.04,0.04,-0.01,28778418,0.34,36.67,0.0,1.0,36.67,Weak Buy Signal,24.83,24.34,23.85,0.04,53.06,Target Volume,Expected Range,4.11,Absent or Weak Trend
2023-06-14,24.89,24.89,24.66,24.8,102291,-0.09,0.23,-0.36,0.93,0.11,24.32,24.3,0.03,0.04,-0.01,28687374,0.69,38.33,0.0,1.0,38.33,Weak Buy Signal,24.86,24.32,23.79,0.04,52.59,Target Volume,Expected Range,4.18,Absent or Weak Trend
2023-06-13,24.81,24.91,24.74,24.84,67193,0.03,0.17,0.12,0.68,0.08,24.3,24.3,0.04,0.05,-0.01,28789665,0.67,40.0,1.67,1.0,38.33,Weak Buy Signal,24.91,24.3,23.7,0.05,52.89,Target Volume,Expected Range,4.24,Absent or Weak Trend
2023-06-12,24.89,24.89,24.65,24.73,65841,-0.16,0.24,-0.65,0.97,0.12,24.28,24.29,0.04,0.05,-0.01,28722472,0.34,41.67,3.33,1.0,38.33,Weak Buy Signal,24.95,24.28,23.61,0.06,52.15,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-06-09,24.86,24.92,24.79,24.81,69784,-0.05,0.13,-0.2,0.52,0.07,24.27,24.29,0.05,0.05,-0.0,28788313,2.72,43.33,5.0,1.0,38.33,Weak Buy Signal,24.96,24.27,23.58,0.06,52.74,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-06-08,24.86,24.92,24.75,24.88,64604,0.02,0.17,0.08,0.68,0.09,24.26,24.29,0.05,0.05,0.0,28858097,2.72,45.0,6.67,1.0,38.33,Weak Buy Signal,24.96,24.26,23.55,0.06,53.26,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-06-07,24.94,24.95,24.79,24.79,91926,-0.15,0.16,-0.61,0.65,0.08,24.25,24.28,0.05,0.05,0.0,28793493,3.4,46.67,8.33,1.0,38.33,Weak Buy Signal,24.95,24.25,23.54,0.06,52.67,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-06-06,24.9,24.96,24.79,24.89,94524,-0.01,0.17,-0.06,0.68,0.08,24.23,24.27,0.06,0.05,0.01,28885419,3.4,48.33,10.0,1.0,38.33,Weak Buy Signal,24.96,24.23,23.51,0.06,53.37,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-06-05,24.99,24.99,24.81,24.87,75300,-0.12,0.18,-0.48,0.72,0.09,24.22,24.26,0.06,0.04,0.01,28790895,3.73,50.0,11.67,1.0,38.33,Weak Buy Signal,24.95,24.22,23.48,0.06,53.27,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-06-02,24.82,25.0,24.76,24.93,130173,0.11,0.24,0.44,0.96,0.12,24.2,24.26,0.06,0.04,0.02,28866195,3.73,51.67,13.33,1.0,38.33,Weak Buy Signal,24.95,24.2,23.46,0.06,53.7,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-06-01,24.91,24.94,24.77,24.81,164096,-0.1,0.17,-0.4,0.67,0.08,24.19,24.24,0.05,0.04,0.01,28736022,2.76,53.33,15.0,1.0,38.33,Weak Buy Signal,24.94,24.19,23.45,0.06,52.95,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-05-31,24.93,25.07,24.7,24.7,211051,-0.23,0.37,-0.93,1.49,0.18,24.19,24.24,0.05,0.03,0.02,28571926,2.76,55.0,16.67,1.0,38.33,Weak Buy Signal,24.93,24.19,23.44,0.06,52.25,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-05-30,24.99,25.08,24.85,24.99,86896,0.0,0.23,0.0,0.92,0.11,24.18,24.23,0.06,0.03,0.03,28782977,5.15,56.67,18.33,1.0,38.33,Weak Buy Signal,24.92,24.18,23.44,0.06,54.35,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-05-26,24.86,24.95,24.8,24.91,61357,0.05,0.15,0.2,0.6,0.07,24.17,24.22,0.05,0.02,0.03,28696081,3.23,58.33,20.0,1.0,38.33,Weak Buy Signal,24.91,24.17,23.44,0.06,53.84,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-05-25,24.86,24.89,24.76,24.81,84490,-0.05,0.13,-0.2,0.52,0.06,24.17,24.21,0.04,0.01,0.02,28634724,2.33,60.0,21.67,1.0,38.33,Weak Buy Signal,24.89,24.17,23.44,0.06,53.21,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-05-24,24.85,24.88,24.75,24.83,50475,-0.02,0.13,-0.08,0.51,0.06,24.16,24.2,0.03,0.01,0.02,28719214,2.19,61.67,23.33,1.0,38.33,Weak Buy Signal,24.88,24.16,23.44,0.06,53.36,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-05-23,24.66,24.92,24.61,24.88,105048,0.22,0.31,0.88,1.25,0.16,24.16,24.19,0.02,0.0,0.02,28769689,2.19,63.33,25.0,1.0,38.33,Weak Buy Signal,24.87,24.16,23.44,0.06,53.71,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-05-22,24.73,24.78,24.62,24.78,60506,0.05,0.16,0.2,0.65,0.08,24.15,24.18,0.0,-0.0,0.0,28664641,0.13,65.0,26.67,1.0,38.33,Weak Buy Signal,24.86,24.15,23.44,0.06,53.1,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-05-19,24.77,24.77,24.51,24.72,67006,-0.05,0.26,-0.2,1.05,0.13,24.15,24.17,-0.01,-0.0,-0.01,28604135,0.01,66.67,28.33,1.0,38.33,Weak Buy Signal,24.86,24.15,23.44,0.06,52.72,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-05-18,24.46,24.75,24.46,24.74,95009,0.28,0.29,1.13,1.17,0.14,24.15,24.17,-0.02,-0.0,-0.02,28671141,0.31,68.33,30.0,1.0,38.33,Weak Buy Signal,24.85,24.15,23.44,0.06,52.86,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-05-17,24.4,24.61,24.31,24.51,103623,0.11,0.3,0.45,1.22,0.15,24.14,24.16,-0.04,0.01,-0.05,28576132,2.36,70.0,31.67,1.0,38.33,Weak Buy Signal,24.85,24.14,23.44,0.06,51.43,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-05-16,24.42,24.46,24.3,24.32,88842,-0.1,0.16,-0.41,0.65,0.08,24.14,24.16,-0.04,0.02,-0.05,28472509,4.63,71.67,33.33,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,50.2,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-15,24.53,24.59,24.42,24.5,59598,-0.03,0.17,-0.12,0.69,0.08,24.14,24.16,-0.01,0.03,-0.04,28561351,2.95,73.33,35.0,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,51.41,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-12,24.62,24.74,24.52,24.53,67060,-0.09,0.22,-0.37,0.91,0.11,24.14,24.17,0.0,0.04,-0.04,28620949,1.53,75.0,36.67,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,51.62,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-05-11,24.6,24.77,24.55,24.65,43440,0.05,0.22,0.2,0.89,0.11,24.14,24.17,0.01,0.05,-0.04,28688009,1.1,76.67,38.33,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,52.44,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-05-10,24.68,24.81,24.61,24.81,87055,0.13,0.2,0.52,0.81,0.1,24.14,24.16,0.02,0.06,-0.04,28731449,0.25,78.33,40.0,1.0,38.33,Weak Buy Signal,24.86,24.14,23.43,0.06,53.55,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-05-09,24.64,24.64,24.41,24.49,145307,-0.15,0.23,-0.61,0.94,0.12,24.14,24.15,0.01,0.07,-0.06,28644394,2.71,80.0,41.67,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,51.52,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-08,24.69,24.73,24.53,24.6,109008,-0.09,0.2,-0.37,0.81,0.1,24.14,24.15,0.03,0.09,-0.06,28789701,1.02,81.67,43.33,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,52.29,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-05-05,24.68,24.77,24.51,24.56,102981,-0.12,0.26,-0.49,1.06,0.13,24.14,24.15,0.04,0.1,-0.06,28680693,1.02,83.33,45.0,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,52.04,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-04,24.65,24.72,24.41,24.46,114657,-0.2,0.31,-0.8,1.27,0.16,24.14,24.15,0.06,0.11,-0.05,28577712,1.71,85.0,46.67,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,51.36,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-03,24.77,24.88,24.69,24.8,123147,0.03,0.19,0.12,0.77,0.09,24.14,24.15,0.1,0.13,-0.03,28692369,2.26,86.67,48.33,1.0,38.33,Weak Buy Signal,24.85,24.14,23.43,0.06,53.81,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-02,24.83,24.85,24.69,24.82,120230,-0.01,0.16,-0.04,0.64,0.08,24.14,24.14,0.11,0.14,-0.03,28815516,1.83,88.33,50.0,1.0,38.33,Weak Buy Signal,24.84,24.14,23.43,0.06,53.96,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-01,24.98,25.04,24.76,24.83,127259,-0.15,0.28,-0.6,1.13,0.14,24.13,24.13,0.12,0.14,-0.03,28935746,2.83,90.0,51.67,1.0,38.33,Weak Buy Signal,24.84,24.13,23.43,0.06,54.03,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-04-28,25.13,25.27,25.13,25.21,121804,0.08,0.14,0.32,0.56,0.07,24.13,24.12,0.12,0.15,-0.02,29063005,1.04,91.67,53.33,1.0,38.33,Weak Buy Signal,24.84,24.13,23.43,0.06,54.17,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-04-27,25.15,25.17,25.06,25.09,101355,-0.06,0.11,-0.24,0.44,0.06,24.13,24.1,0.13,0.16,-0.02,28941201,0.34,93.33,55.0,1.0,38.33,Weak Buy Signal,24.83,24.13,23.43,0.06,53.46,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-26,25.1,25.25,25.06,25.06,178979,-0.04,0.19,-0.16,0.76,0.1,24.13,24.09,0.15,0.16,-0.01,28839846,0.34,95.0,56.67,1.0,38.33,Weak Buy Signal,24.83,24.13,23.43,0.06,53.28,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-25,25.4,25.48,25.09,25.13,114900,-0.27,0.39,-1.07,1.56,0.2,24.12,24.08,0.17,0.16,0.01,29018825,0.06,96.67,58.33,1.0,38.33,Weak Buy Signal,24.82,24.12,23.43,0.06,53.75,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-04-24,25.47,25.58,25.44,25.44,100134,-0.03,0.14,-0.12,0.55,0.07,24.12,24.07,0.19,0.16,0.03,29133725,4.94,98.33,60.0,1.0,38.33,Weak Buy Signal,24.81,24.12,23.43,0.06,55.93,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-21,25.37,25.59,25.37,25.47,116933,0.1,0.22,0.39,0.86,0.11,24.11,24.05,0.19,0.16,0.03,29233859,4.94,100.0,61.67,1.0,38.33,Weak Buy Signal,24.78,24.11,23.43,0.06,56.14,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-20,25.17,25.4,25.15,25.37,309826,0.2,0.25,0.79,0.99,0.13,24.09,24.03,0.17,0.15,0.03,29116926,2.47,100.0,63.33,1.0,36.67,Weak Buy Signal,24.75,24.09,23.44,0.05,55.58,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-19,25.15,25.25,25.09,25.21,63530,0.06,0.16,0.24,0.63,0.08,24.08,24.01,0.16,0.14,0.02,28807100,0.42,91.67,65.0,1.0,26.67,Weak Buy Signal,24.72,24.08,23.44,0.05,54.67,Target Volume,Expected Range,6.06,Absent or Weak Trend
