Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-30,18.25,18.35,17.8,18.19,124389,-0.06,0.55,-0.33,3.02,0.27,18.81,19.09,-0.09,0.09,-0.18,10877633,17.06,13.33,35.0,-1.0,-21.67,Weak Sell Signal,22.67,18.81,14.96,0.41,46.94,Target Volume,Expected Range,17.8,Absent or Weak Trend
2023-06-29,18.6,18.8,17.8,17.82,38938,-0.78,1.0,-4.38,5.61,0.5,18.86,19.12,-0.05,0.13,-0.19,10753244,17.06,15.0,36.67,-1.0,-21.67,Weak Sell Signal,22.75,18.86,14.97,0.41,46.24,Target Volume,Expected Range,17.81,Absent or Weak Trend
2023-06-28,18.5,18.93,18.48,18.6,36090,0.1,0.45,0.54,2.42,0.22,18.93,19.17,0.03,0.18,-0.14,10792182,14.72,16.67,38.33,-1.0,-21.67,Weak Sell Signal,22.88,18.93,14.98,0.42,47.55,Target Volume,Expected Range,17.82,Absent or Weak Trend
2023-06-27,18.78,18.94,18.52,18.54,29021,-0.24,0.42,-1.29,2.27,0.21,18.98,19.19,0.07,0.21,-0.15,10756092,14.58,18.33,40.0,-1.0,-21.67,Weak Sell Signal,22.98,18.98,14.97,0.42,47.43,Target Volume,Expected Range,17.88,Absent or Weak Trend
2023-06-26,18.32,18.99,18.32,18.6,44130,0.28,0.67,1.51,3.6,0.33,19.03,19.21,0.11,0.25,-0.14,10785113,14.58,20.0,41.67,-1.0,-21.67,Weak Sell Signal,23.1,19.03,14.96,0.43,47.54,Target Volume,Expected Range,17.93,Absent or Weak Trend
2023-06-23,18.26,18.55,18.13,18.16,46948,-0.1,0.42,-0.55,2.29,0.21,19.09,19.23,0.17,0.29,-0.12,10740983,16.63,21.67,43.33,-1.0,-21.67,Weak Sell Signal,23.22,19.09,14.95,0.43,46.72,Target Volume,Expected Range,17.99,Absent or Weak Trend
2023-06-22,19.23,19.23,18.33,18.55,45976,-0.68,0.9,-3.67,4.86,0.45,19.13,19.27,0.27,0.32,-0.04,10787931,15.97,23.33,45.0,-1.0,-21.67,Weak Sell Signal,23.29,19.13,14.98,0.43,47.36,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-06-21,19.98,20.09,19.33,19.33,30716,-0.65,0.76,-3.36,3.93,0.38,19.17,19.29,0.37,0.33,0.04,10833907,12.55,25.0,46.67,-1.0,-21.67,Weak Sell Signal,23.34,19.17,15.0,0.44,48.67,Target Volume,Expected Range,18.05,Absent or Weak Trend
2023-06-20,19.75,20.2,19.75,19.98,54678,0.23,0.45,1.15,2.25,0.22,19.18,19.29,0.41,0.31,0.09,10864623,11.06,26.67,48.33,-1.0,-21.67,Weak Sell Signal,23.35,19.18,15.0,0.44,49.79,Target Volume,Expected Range,18.14,Absent or Weak Trend
2023-06-16,19.68,20.3,19.23,20.19,72316,0.51,1.07,2.53,5.3,0.54,19.17,19.27,0.38,0.29,0.09,10919301,11.06,28.33,50.0,-1.0,-21.67,Weak Sell Signal,23.33,19.17,15.0,0.43,50.16,Target Volume,Expected Range,18.26,Absent or Weak Trend
2023-06-15,19.05,19.69,18.81,19.63,71478,0.58,0.88,2.95,4.5,0.44,19.17,19.23,0.32,0.27,0.05,10846985,13.78,30.0,51.67,-1.0,-21.67,Weak Sell Signal,23.34,19.17,15.0,0.44,49.18,Target Volume,Expected Range,18.38,Absent or Weak Trend
2023-06-14,18.66,18.84,18.3,18.83,35261,0.17,0.54,0.9,2.87,0.27,19.18,19.22,0.3,0.26,0.04,10775507,17.75,31.67,53.33,-1.0,-21.67,Weak Sell Signal,23.37,19.18,15.0,0.44,47.72,Target Volume,Expected Range,18.46,Absent or Weak Trend
2023-06-13,18.95,19.19,18.39,18.74,98607,-0.21,0.8,-1.12,4.27,0.4,19.2,19.23,0.34,0.25,0.09,10740246,17.45,33.33,55.0,-1.0,-21.67,Weak Sell Signal,23.39,19.2,15.01,0.44,47.56,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-06-12,19.32,19.48,18.48,18.78,28514,-0.54,1.0,-2.88,5.32,0.5,19.2,19.25,0.4,0.22,0.18,10838853,17.15,35.0,56.67,-1.0,-21.67,Weak Sell Signal,23.39,19.2,15.01,0.44,47.62,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-06-09,19.7,19.85,19.45,19.55,24042,-0.15,0.4,-0.79,2.05,0.2,19.21,19.27,0.48,0.18,0.3,10867367,13.87,36.67,58.33,-1.0,-21.67,Weak Sell Signal,23.4,19.21,15.02,0.44,48.9,Target Volume,Expected Range,18.51,Absent or Weak Trend
2023-06-08,20.0,20.26,19.57,19.7,14534,-0.3,0.69,-1.52,3.5,0.34,19.19,19.26,0.48,0.1,0.38,10891409,13.46,38.33,60.0,-1.0,-21.67,Weak Sell Signal,23.38,19.19,14.99,0.44,49.16,Target Volume,Expected Range,18.59,Absent or Weak Trend
2023-06-07,20.43,20.69,20.01,20.01,19983,-0.42,0.68,-2.1,3.4,0.34,19.18,19.24,0.47,0.01,0.46,10905943,11.92,40.0,61.67,-1.0,-21.67,Weak Sell Signal,23.38,19.18,14.99,0.44,49.69,Target Volume,Expected Range,18.68,Absent or Weak Trend
2023-06-06,19.9,20.64,19.9,20.64,51110,0.74,0.74,3.59,3.59,0.37,19.13,19.22,0.41,-0.1,0.51,10925926,12.14,0.0,63.33,-1.0,-63.33,Weak Sell Signal,23.37,19.13,14.88,0.44,50.77,Target Volume,Expected Range,18.79,Absent or Weak Trend
2023-06-05,20.54,20.54,19.7,20.27,20200,-0.27,0.84,-1.31,4.14,0.42,19.14,19.17,0.26,-0.23,0.5,10874816,12.58,0.0,65.0,-1.0,-65.0,Weak Sell Signal,23.43,19.14,14.86,0.45,50.15,Target Volume,Expected Range,18.9,Absent or Weak Trend
2023-06-02,18.91,20.75,18.91,20.53,79825,1.62,1.84,7.89,8.96,0.92,19.19,19.13,0.11,-0.36,0.47,10895016,12.58,1.67,66.67,-1.0,-65.0,Weak Sell Signal,23.56,19.19,14.82,0.46,50.59,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-06-01,17.71,19.61,17.71,18.94,75276,1.23,1.9,6.49,10.03,0.95,19.23,19.08,-0.11,-0.47,0.37,10815191,17.68,0.0,68.33,-1.0,-68.33,Weak Sell Signal,23.72,19.23,14.75,0.47,47.8,Target Volume,Expected Range,19.12,Absent or Weak Trend
2023-05-31,18.42,18.43,17.84,17.91,126101,-0.51,0.59,-2.85,3.29,0.29,19.31,19.09,-0.23,-0.57,0.34,10739915,23.36,1.67,70.0,-1.0,-68.33,Weak Sell Signal,23.92,19.31,14.69,0.48,45.85,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-05-30,18.14,18.83,18.14,18.24,74819,0.1,0.69,0.55,3.78,0.34,19.4,19.13,-0.27,-0.65,0.38,10866016,22.42,3.33,71.67,-1.0,-68.33,Weak Sell Signal,24.12,19.4,14.68,0.49,46.4,Target Volume,Expected Range,19.07,Absent or Weak Trend
2023-05-26,18.4,18.81,18.38,18.61,56759,0.21,0.43,1.13,2.3,0.21,19.48,19.16,-0.35,-0.75,0.39,10940835,24.29,5.0,73.33,-1.0,-68.33,Weak Sell Signal,24.29,19.48,14.68,0.49,46.43,Target Volume,Expected Range,19.02,Absent or Weak Trend
2023-05-25,18.12,18.81,17.95,18.64,87875,0.52,0.86,2.79,4.61,0.43,19.56,19.19,-0.46,-0.84,0.39,10997594,24.29,6.67,75.0,-1.0,-68.33,Weak Sell Signal,24.43,19.56,14.69,0.5,46.47,Target Volume,Expected Range,18.93,Absent or Weak Trend
2023-05-24,17.92,18.38,17.7,18.3,43485,0.38,0.68,2.08,3.71,0.34,19.63,19.22,-0.58,-0.94,0.36,10909719,26.39,8.33,76.67,-1.0,-68.33,Weak Sell Signal,24.56,19.63,14.71,0.5,45.85,Target Volume,Expected Range,18.84,Absent or Weak Trend
2023-05-23,17.75,18.42,17.75,18.06,61065,0.31,0.67,1.72,3.71,0.34,19.72,19.26,-0.71,-1.03,0.32,10866234,26.25,10.0,78.33,-1.0,-68.33,Weak Sell Signal,24.71,19.72,14.73,0.51,45.41,Target Volume,Expected Range,18.71,Absent or Weak Trend
2023-05-22,17.61,18.23,17.61,17.97,38431,0.36,0.62,2.0,3.45,0.31,19.81,19.31,-0.83,-1.11,0.29,10805169,27.16,11.67,80.0,-1.0,-68.33,Weak Sell Signal,24.84,19.81,14.78,0.51,45.25,Target Volume,Expected Range,18.58,Absent or Weak Trend
2023-05-19,17.65,17.83,16.76,17.61,70727,-0.04,1.07,-0.23,6.08,0.53,19.9,19.37,-0.96,-1.18,0.22,10766738,29.11,13.33,81.67,-1.0,-68.33,Weak Sell Signal,24.97,19.9,14.83,0.51,44.6,Target Volume,Expected Range,18.43,Absent or Weak Trend
2023-05-18,17.43,18.15,17.43,17.61,72499,0.18,0.72,1.02,4.09,0.36,20.0,19.44,-1.08,-1.24,0.16,10766738,27.28,15.0,83.33,-1.0,-68.33,Weak Sell Signal,25.1,20.0,14.9,0.51,44.6,Target Volume,Expected Range,18.25,Absent or Weak Trend
2023-05-17,16.35,17.83,16.24,17.83,148352,1.48,1.59,8.3,8.95,0.8,20.1,19.51,-1.22,-1.28,0.06,10839237,28.84,16.67,85.0,-1.0,-68.33,Weak Sell Signal,25.2,20.1,14.99,0.51,44.91,Target Volume,Expected Range,18.1,Absent or Weak Trend
2023-05-16,16.17,16.63,15.82,16.32,78945,0.15,0.81,0.92,4.96,0.4,20.18,19.58,-1.4,-1.29,-0.1,10690885,34.95,18.33,86.67,-1.0,-68.33,Weak Sell Signal,25.27,20.18,15.09,0.5,42.14,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-05-15,15.99,16.7,15.96,16.17,93847,0.18,0.74,1.11,4.55,0.37,20.3,19.7,-1.45,-1.27,-0.19,10611940,34.59,0.0,88.33,-1.0,-88.33,Strong Sell Signal,25.34,20.3,15.26,0.5,41.85,Target Volume,Expected Range,17.63,Absent or Weak Trend
2023-05-12,16.03,16.22,15.75,16.13,85429,0.1,0.47,0.62,2.91,0.23,20.42,19.83,-1.49,-1.22,-0.27,10518093,37.1,0.0,90.0,-1.0,-90.0,Strong Sell Signal,25.38,20.42,15.47,0.49,41.78,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-05-11,15.81,16.18,15.77,16.08,81121,0.27,0.41,1.68,2.55,0.21,20.55,19.97,-1.52,-1.16,-0.36,10432664,37.31,1.67,91.67,-1.0,-90.0,Strong Sell Signal,25.42,20.55,15.68,0.47,41.68,Target Volume,Expected Range,17.01,Absent or Weak Trend
2023-05-10,16.13,16.3,15.66,16.29,137001,0.16,0.64,0.98,3.93,0.32,20.68,20.11,-1.52,-1.07,-0.45,10513785,37.31,3.33,93.33,-1.0,-90.0,Strong Sell Signal,25.45,20.68,15.91,0.46,41.96,Target Volume,Expected Range,16.66,Absent or Weak Trend
2023-05-09,15.31,15.96,14.88,15.83,159458,0.52,1.08,3.28,6.82,0.54,20.81,20.25,-1.52,-0.95,-0.57,10376784,39.07,5.0,95.0,-1.0,-90.0,Strong Sell Signal,25.48,20.81,16.14,0.45,41.12,Target Volume,Expected Range,16.31,Absent or Weak Trend
2023-05-08,16.29,16.29,15.48,15.65,111652,-0.64,0.81,-4.09,5.18,0.4,20.94,20.41,-1.45,-0.81,-0.64,10217326,37.68,0.0,96.67,-1.0,-96.67,Strong Sell Signal,25.45,20.94,16.43,0.43,40.79,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-05-05,15.58,16.27,15.29,15.8,162895,0.22,0.98,1.39,6.2,0.49,21.08,20.58,-1.33,-0.65,-0.68,10328978,37.79,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.4,21.08,16.76,0.41,40.98,Target Volume,Expected Range,15.56,Absent or Weak Trend
2023-05-04,16.0,16.08,13.9,14.18,542680,-1.82,2.18,-12.83,15.37,1.09,21.22,20.76,-1.17,-0.48,-0.69,10166083,38.75,0.0,100.0,-1.0,-100.0,Strong Sell Signal,25.34,21.22,17.09,0.39,37.93,Trending High,Bullish Trend,15.18,Absent or Weak Trend
2023-05-03,16.73,17.73,16.73,16.91,150644,0.18,1.0,1.06,5.91,0.5,21.38,20.99,-0.78,-0.31,-0.48,10708763,31.73,0.0,40.0,-1.0,-40.0,Weak Sell Signal,25.1,21.38,17.67,0.35,41.48,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-05-02,19.27,19.38,16.21,16.87,470946,-2.4,3.17,-14.23,18.79,1.58,21.51,21.14,-0.55,-0.19,-0.36,10558119,31.73,0.0,41.67,-1.0,-41.67,Weak Sell Signal,25.07,21.51,17.95,0.33,41.4,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-05-01,20.87,21.1,19.36,19.61,136525,-1.26,1.75,-6.43,8.9,0.87,21.63,21.29,-0.25,-0.1,-0.15,11029065,22.11,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.02,21.63,18.25,0.31,45.54,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-04-28,20.7,21.22,20.67,21.03,77496,0.33,0.55,1.57,2.62,0.27,21.72,21.36,-0.13,-0.06,-0.07,11165590,17.35,1.67,45.0,-1.0,-43.33,Weak Sell Signal,25.14,21.72,18.31,0.31,47.99,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-04-27,20.3,21.01,20.3,20.97,24920,0.67,0.71,3.2,3.39,0.36,21.79,21.39,-0.11,-0.05,-0.07,11088094,18.49,3.33,46.67,-1.0,-43.33,Weak Sell Signal,25.25,21.79,18.32,0.32,47.87,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-04-26,20.75,21.04,20.21,20.21,41684,-0.54,0.83,-2.67,4.12,0.42,21.85,21.42,-0.09,-0.03,-0.06,11063174,18.49,5.0,48.33,-1.0,-43.33,Weak Sell Signal,25.35,21.85,18.34,0.32,46.38,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-04-25,21.34,21.34,20.46,20.8,74898,-0.54,0.88,-2.6,4.23,0.44,21.91,21.47,0.02,-0.01,0.03,11104858,17.56,6.67,50.0,-1.0,-43.33,Weak Sell Signal,25.42,21.91,18.41,0.32,47.42,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-04-24,22.29,22.29,21.2,21.5,53911,-0.79,1.09,-3.67,5.07,0.54,21.97,21.5,0.1,-0.02,0.12,11179756,14.75,8.33,51.67,-1.0,-43.33,Weak Sell Signal,25.47,21.97,18.46,0.32,48.69,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-04-21,22.16,22.49,21.99,22.17,16064,0.01,0.5,0.05,2.24,0.25,22.01,21.52,0.13,-0.05,0.18,11233667,11.57,10.0,53.33,-1.0,-43.33,Weak Sell Signal,25.53,22.01,18.49,0.32,49.95,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-04-20,21.8,22.37,21.72,22.3,27460,0.5,0.65,2.24,2.91,0.33,22.04,21.51,0.1,-0.1,0.2,11249731,12.19,11.67,55.0,-1.0,-43.33,Weak Sell Signal,25.58,22.04,18.5,0.32,50.2,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-04-19,21.89,22.24,21.65,21.97,57361,0.08,0.59,0.36,2.69,0.29,22.06,21.5,0.05,-0.15,0.19,11222271,12.86,13.33,56.67,-1.0,-43.33,Weak Sell Signal,25.62,22.06,18.5,0.32,49.57,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-04-18,22.47,22.59,21.97,21.97,30992,-0.5,0.62,-2.28,2.81,0.31,22.09,21.5,0.01,-0.19,0.21,11222271,11.58,15.0,58.33,-1.0,-43.33,Weak Sell Signal,25.66,22.09,18.52,0.32,49.57,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-04-17,21.8,22.75,21.49,22.52,81881,0.72,1.26,3.2,5.6,0.63,22.12,21.49,-0.03,-0.25,0.22,11253263,11.58,16.67,60.0,-1.0,-43.33,Weak Sell Signal,25.7,22.12,18.54,0.32,50.6,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-04-14,21.71,21.99,21.53,21.91,28723,0.2,0.46,0.91,2.1,0.23,22.14,21.47,-0.14,-0.3,0.16,11171382,15.48,18.33,61.67,-1.0,-43.33,Weak Sell Signal,25.72,22.14,18.55,0.32,49.46,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-04-13,21.35,21.96,21.08,21.95,29991,0.6,0.88,2.73,3.99,0.44,22.16,21.47,-0.22,-0.34,0.12,11200105,15.63,20.0,63.33,-1.0,-43.33,Weak Sell Signal,25.75,22.16,18.57,0.32,49.53,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-12,20.81,21.56,20.65,21.1,59746,0.29,0.91,1.37,4.31,0.46,22.18,21.47,-0.32,-0.37,0.05,11170114,17.73,21.67,65.0,-1.0,-43.33,Weak Sell Signal,25.77,22.18,18.59,0.32,47.91,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-04-11,20.01,20.86,20.01,20.7,32996,0.69,0.84,3.33,4.08,0.42,22.22,21.5,-0.36,-0.38,0.02,11110368,21.54,23.33,66.67,-1.0,-43.33,Weak Sell Signal,25.79,22.22,18.64,0.32,47.13,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-04-10,20.2,20.48,19.9,20.01,35180,-0.19,0.58,-0.95,2.9,0.29,22.25,21.54,-0.37,-0.39,0.02,11077372,23.63,25.0,68.33,-1.0,-43.33,Weak Sell Signal,25.79,22.25,18.72,0.32,45.74,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-04-06,20.31,20.99,20.28,20.5,50055,0.19,0.71,0.93,3.46,0.35,22.3,21.6,-0.3,-0.39,0.09,11112552,22.3,26.67,70.0,-1.0,-43.33,Weak Sell Signal,25.77,22.3,18.83,0.31,46.6,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-04-05,21.45,21.45,20.25,20.31,79130,-1.14,1.2,-5.61,5.91,0.6,22.33,21.65,-0.26,-0.42,0.16,11062497,22.3,28.33,71.67,-1.0,-43.33,Weak Sell Signal,25.76,22.33,18.91,0.31,46.21,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-04-04,22.15,22.15,21.09,21.44,68760,-0.71,1.06,-3.31,4.94,0.53,22.36,21.71,-0.19,-0.46,0.27,11141627,19.29,30.0,73.33,-1.0,-43.33,Weak Sell Signal,25.73,22.36,18.99,0.3,48.23,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-04-03,22.17,22.2,21.84,22.15,47028,-0.02,0.36,-0.09,1.62,0.18,22.38,21.73,-0.2,-0.52,0.32,11210387,16.44,31.67,75.0,-1.0,-43.33,Weak Sell Signal,25.73,22.38,19.02,0.3,49.57,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-03-31,22.37,22.46,21.8,21.94,133974,-0.43,0.66,-1.96,3.01,0.33,22.37,21.73,-0.29,-0.6,0.31,11163359,16.44,33.33,76.67,-1.0,-43.33,Weak Sell Signal,25.73,22.37,19.0,0.3,49.16,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-03-30,22.28,22.46,21.83,22.32,27478,0.04,0.63,0.18,2.82,0.32,22.36,21.74,-0.37,-0.68,0.31,11297333,16.32,35.0,78.33,-1.0,-43.33,Weak Sell Signal,25.74,22.36,18.98,0.3,49.88,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-03-29,21.4,22.44,21.34,22.27,50825,0.87,1.1,3.91,4.94,0.55,22.33,21.74,-0.52,-0.76,0.24,11269855,16.43,36.67,80.0,-1.0,-43.33,Weak Sell Signal,25.75,22.33,18.92,0.31,49.79,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-03-28,20.91,21.49,20.91,21.4,39881,0.49,0.58,2.29,2.71,0.29,22.3,21.73,-0.69,-0.82,0.13,11219030,21.52,38.33,81.67,-1.0,-43.33,Weak Sell Signal,25.77,22.3,18.84,0.31,48.1,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-03-27,20.68,21.23,20.62,21.06,68230,0.38,0.61,1.8,2.9,0.3,22.29,21.76,-0.8,-0.85,0.05,11179149,22.96,40.0,83.33,-1.0,-43.33,Weak Sell Signal,25.78,22.29,18.8,0.31,47.42,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-03-24,19.7,20.45,19.08,20.3,83802,0.6,1.38,2.96,6.77,0.69,22.28,21.79,-0.91,-0.86,-0.05,11110919,27.44,41.67,85.0,-1.0,-43.33,Weak Sell Signal,25.79,22.28,18.77,0.31,45.85,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-03-23,20.77,21.0,19.64,19.64,36304,-1.13,1.36,-5.75,6.92,0.68,22.29,21.86,-0.96,-0.85,-0.1,11027117,25.51,43.33,86.67,-1.0,-43.33,Weak Sell Signal,25.78,22.29,18.8,0.31,44.45,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-03-22,20.72,21.19,20.1,20.82,70925,0.1,1.09,0.48,5.25,0.55,22.31,21.95,-0.94,-0.83,-0.11,11063421,23.88,45.0,88.33,-1.0,-43.33,Weak Sell Signal,25.74,22.31,18.89,0.31,46.58,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-03-21,20.5,21.04,19.82,20.9,70612,0.4,1.22,1.91,5.84,0.61,22.33,22.0,-1.01,-0.8,-0.21,11134346,24.77,46.67,90.0,-1.0,-43.33,Weak Sell Signal,25.73,22.33,18.92,0.3,46.73,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-03-20,19.4,20.45,19.05,20.35,149772,0.95,1.4,4.67,6.87,0.7,22.34,22.05,-1.1,-0.75,-0.36,11063734,28.26,48.33,91.67,-1.0,-43.33,Weak Sell Signal,25.72,22.34,18.96,0.3,45.55,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-03-17,19.24,19.75,17.72,19.1,215283,-0.14,2.03,-0.73,10.63,1.02,22.36,22.12,-1.15,-0.66,-0.49,10913962,32.58,50.0,93.33,-1.0,-43.33,Weak Sell Signal,25.69,22.36,19.03,0.3,42.71,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-16,18.43,19.48,18.2,19.48,161438,1.05,1.28,5.39,6.57,0.64,22.41,22.23,-1.07,-0.53,-0.53,11129245,31.01,51.67,95.0,-1.0,-43.33,Weak Sell Signal,25.61,22.41,19.21,0.29,43.38,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-03-15,19.5,19.88,18.21,18.5,171523,-1.0,1.67,-5.41,9.03,0.83,22.45,22.34,-0.99,-0.4,-0.59,10967807,30.98,53.33,96.67,-1.0,-43.33,Weak Sell Signal,25.54,22.45,19.36,0.28,41.02,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-14,18.75,20.44,18.75,19.95,200570,1.2,1.69,6.02,8.47,0.85,22.51,22.48,-0.77,-0.25,-0.51,11139330,29.19,55.0,98.33,-1.0,-43.33,Weak Sell Signal,25.4,22.51,19.62,0.26,43.67,Target Volume,Expected Range,10.36,Absent or Weak Trend
