Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-27,16.48,16.48,16.48,16.48,1,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,17.04,17.04,16.48,16.48,1500,-0.55,0.55,-3.37,3.37,0.28,-1
2023-06-23,16.97,16.97,16.97,16.97,252,0.0,0.0,0.0,0.0,0.0,1
2023-06-22,16.35,16.35,16.35,16.35,95,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,16.32,16.35,16.1,16.35,2214,0.03,0.25,0.18,1.53,0.12,1
2023-06-20,16.15,16.35,16.15,16.34,1808,0.19,0.2,1.16,1.22,0.1,1
2023-06-16,16.32,16.32,16.32,16.32,375,0.0,0.0,0.0,0.0,0.0,1
2023-06-15,16.3,16.3,16.3,16.3,185,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,16.11,16.36,15.88,16.3,4562,0.19,0.48,1.17,2.97,0.24,-1
2023-06-13,16.5,16.7,16.5,16.64,2844,0.14,0.2,0.87,1.2,0.1,-1
2023-06-12,16.55,16.89,16.45,16.74,1872,0.2,0.44,1.16,2.63,0.22,1
2023-06-09,16.8,16.8,16.36,16.55,650,-0.25,0.44,-1.51,2.66,0.22,-1
2023-06-08,17.0,17.0,16.86,16.86,526,-0.14,0.14,-0.83,0.83,0.07,-1
2023-06-07,17.6,17.6,17.28,17.3,2856,-0.3,0.32,-1.73,1.87,0.16,-1
2023-06-06,17.45,17.45,17.45,17.45,2211,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,17.45,17.6,17.16,17.6,1737,0.15,0.44,0.84,2.47,0.22,1
2023-06-02,17.2,17.2,17.2,17.2,949,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,17.1,17.25,17.0,17.25,3722,0.15,0.25,0.87,1.45,0.12,-1
2023-05-31,16.0,17.44,15.79,17.42,18897,1.42,1.65,8.15,9.47,0.83,1
2023-05-30,15.84,16.0,15.84,16.0,2103,0.15,0.15,0.97,0.97,0.08,-1
2023-05-26,15.9,16.0,15.9,16.0,1854,0.1,0.1,0.62,0.62,0.05,-1
2023-05-25,16.0,16.0,16.0,16.0,1328,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,15.75,16.0,15.72,16.0,5631,0.25,0.28,1.56,1.72,0.14,1
2023-05-23,15.75,15.86,15.69,15.86,878,0.11,0.17,0.69,1.07,0.08,1
2023-05-22,15.75,15.75,15.73,15.75,3061,0.0,0.02,0.0,0.13,0.01,1
2023-05-19,14.96,14.96,14.96,14.96,2000,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,15.62,15.62,15.62,15.62,1037,0.0,0.0,0.0,0.0,0.0,1
2023-05-17,15.6,15.6,15.57,15.57,918,-0.03,0.03,-0.21,0.21,0.02,1
2023-05-16,14.8,15.19,14.8,15.19,2942,0.39,0.39,2.57,2.57,0.19,1
2023-05-15,14.99,14.99,14.99,14.99,1017,0.0,0.0,0.02,0.02,0.0,-1
2023-05-12,14.82,15.74,14.77,15.0,3526,0.18,0.97,1.2,6.47,0.49,-1
2023-05-11,15.19,15.97,15.19,15.9,4188,0.71,0.78,4.48,4.92,0.39,-1
2023-05-10,14.99,16.02,14.95,16.02,20952,1.03,1.07,6.43,6.68,0.54,1
2023-05-09,14.77,14.77,14.34,14.54,912,-0.23,0.43,-1.62,2.96,0.21,1
2023-05-08,14.15,14.35,14.15,14.35,2144,0.2,0.2,1.42,1.42,0.1,1
2023-05-05,14.11,14.12,14.11,14.12,984,0.01,0.01,0.04,0.04,0.0,1
2023-05-04,14.05,14.05,14.05,14.05,422,0.0,0.0,0.0,0.0,0.0,1
2023-05-03,14.04,14.04,14.04,14.04,307,0.0,0.0,0.0,0.0,0.0,-1
2023-05-02,14.04,14.04,14.04,14.04,1305,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,14.71,14.96,14.14,14.46,4177,-0.25,0.82,-1.73,5.67,0.41,-1
2023-04-28,14.33,14.75,14.32,14.75,12408,0.42,0.43,2.85,2.92,0.21,1
2023-04-27,14.18,14.18,14.0,14.0,1586,-0.18,0.18,-1.29,1.29,0.09,-1
2023-04-26,15.68,15.68,14.63,14.63,816,-1.05,1.05,-7.18,7.18,0.53,-1
2023-04-25,14.68,14.68,14.68,14.68,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,14.4,14.68,14.4,14.68,820,0.28,0.28,1.92,1.92,0.14,1
2023-04-21,14.12,14.12,14.12,14.12,73,0.0,0.0,0.0,0.0,0.0,-1
2023-04-20,14.12,14.12,14.12,14.12,1000,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,13.99,14.25,13.79,14.25,2422,0.26,0.46,1.82,3.23,0.23,1
2023-04-18,14.09,14.1,14.09,14.1,257,0.01,0.01,0.07,0.07,0.0,-1
2023-04-17,14.02,14.63,14.02,14.29,2586,0.27,0.61,1.89,4.27,0.31,-1
2023-04-14,14.3,14.3,14.3,14.3,169,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,14.3,14.3,14.3,14.3,770,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,14.29,14.52,14.29,14.46,1745,0.17,0.23,1.18,1.59,0.12,1
2023-04-11,14.55,14.55,14.33,14.33,779,-0.22,0.22,-1.51,1.51,0.11,1
2023-04-10,14.0,14.28,14.0,14.28,1055,0.27,0.27,1.93,1.93,0.14,-1
2023-04-06,14.35,14.47,13.93,14.47,2225,0.12,0.54,0.84,3.74,0.27,1
2023-04-05,13.95,14.21,13.95,14.21,1066,0.26,0.26,1.8,1.8,0.13,1
2023-04-04,14.08,14.12,14.0,14.12,902,0.04,0.12,0.3,0.87,0.06,-1
2023-04-03,14.49,14.49,14.0,14.22,2024,-0.27,0.49,-1.9,3.45,0.25,-1
2023-03-31,14.16,14.53,14.16,14.4,5855,0.24,0.37,1.67,2.57,0.18,1
2023-03-30,14.25,14.36,14.25,14.36,2320,0.11,0.11,0.78,0.78,0.06,-1
2023-03-29,14.5,14.5,14.5,14.5,280,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,14.09,14.51,14.0,14.51,1706,0.42,0.51,2.89,3.51,0.25,-1
2023-03-27,14.84,14.84,14.84,14.84,200,0.0,0.0,0.0,0.0,0.0,1
2023-03-24,14.09,15.08,14.09,14.79,1272,0.7,0.99,4.73,6.7,0.5,1
2023-03-23,14.52,14.52,14.44,14.44,624,-0.08,0.08,-0.55,0.55,0.04,1
2023-03-22,13.57,14.13,13.57,14.13,2152,0.56,0.56,3.96,3.96,0.28,1
2023-03-21,14.46,14.46,13.98,14.11,5271,-0.35,0.48,-2.48,3.4,0.24,-1
2023-03-20,14.6,14.62,14.23,14.46,1278,-0.14,0.39,-0.97,2.7,0.2,-1
2023-03-17,14.73,15.0,14.73,14.75,1752,0.02,0.27,0.11,1.84,0.14,-1
2023-03-16,14.58,15.4,14.58,15.06,7877,0.48,0.82,3.19,5.44,0.41,-1
2023-03-15,16.26,16.26,15.72,16.17,4705,-0.09,0.54,-0.56,3.34,0.27,-1
2023-03-14,16.53,16.79,16.5,16.5,3947,-0.03,0.29,-0.18,1.76,0.14,-1
2023-03-13,16.35,16.54,16.35,16.53,1055,0.18,0.19,1.09,1.15,0.09,-1
2023-03-10,16.5,16.66,16.23,16.66,7049,0.16,0.43,0.95,2.57,0.21,-1
2023-03-09,17.1,17.1,17.1,17.1,198,0.0,0.0,0.0,0.0,0.0,-1
2023-03-08,16.68,17.1,16.68,17.1,811,0.42,0.42,2.46,2.46,0.21,1
2023-03-07,16.7,17.09,16.7,17.09,1998,0.39,0.39,2.28,2.28,0.2,1
2023-03-06,16.55,17.2,16.55,16.88,2888,0.33,0.65,1.95,3.85,0.32,-1
2023-03-03,17.4,17.4,16.9,17.24,1280,-0.16,0.5,-0.93,2.9,0.25,-1
2023-03-02,17.49,17.49,17.49,17.49,26,0.0,0.0,0.0,0.0,0.0,-1
2023-03-01,16.52,17.5,16.52,17.49,3818,0.97,0.98,5.55,5.6,0.49,-1
2023-02-28,16.51,17.74,16.25,17.74,11432,1.23,1.49,6.93,8.4,0.74,1
2023-02-27,16.83,16.83,16.36,16.75,1680,-0.08,0.47,-0.48,2.81,0.23,-1
2023-02-24,17.05,17.05,17.05,17.05,44,0.0,0.0,0.0,0.0,0.0,-1
2023-02-23,17.05,17.05,17.05,17.05,317,0.0,0.0,0.0,0.0,0.0,-1
2023-02-22,17.07,17.07,17.07,17.07,328,0.0,0.0,0.0,0.0,0.0,1
2023-02-21,17.11,17.14,16.75,16.91,4517,-0.2,0.39,-1.18,2.31,0.2,-1
2023-02-17,17.0,17.0,17.0,17.0,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-16,16.81,17.13,16.81,17.0,2732,0.19,0.32,1.12,1.91,0.16,1
2023-02-15,16.81,16.81,16.81,16.81,982,0.0,0.0,0.0,0.02,0.0,-1
2023-02-14,17.01,17.01,16.85,16.86,2319,-0.15,0.16,-0.89,0.95,0.08,1
2023-02-13,16.7,17.21,16.7,16.79,1735,0.09,0.51,0.54,3.05,0.26,-1
2023-02-10,16.91,16.91,16.91,16.91,739,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,17.0,17.24,16.93,16.93,2636,-0.07,0.31,-0.39,1.83,0.16,-1
2023-02-08,17.14,17.5,16.9,16.98,2373,-0.16,0.6,-0.96,3.53,0.3,-1
2023-02-07,17.29,17.61,17.06,17.15,2884,-0.14,0.55,-0.82,3.21,0.28,-1
2023-02-06,17.0,17.22,17.0,17.22,1575,0.22,0.22,1.28,1.28,0.11,1
2023-02-03,17.8,17.8,16.98,16.98,614,-0.82,0.82,-4.85,4.85,0.41,-1
2023-02-02,17.53,18.0,17.53,17.95,4041,0.42,0.47,2.34,2.62,0.23,1
2023-02-01,16.97,17.26,16.9,16.9,4286,-0.07,0.36,-0.41,2.13,0.18,-1
2023-01-31,16.78,16.97,16.61,16.97,4375,0.19,0.36,1.13,2.12,0.18,1
2023-01-30,16.61,16.61,16.61,16.61,1207,0.0,0.0,0.0,0.0,0.0,1
2023-01-27,16.65,16.8,16.6,16.6,411,-0.05,0.2,-0.3,1.2,0.1,-1
2023-01-26,16.96,16.96,16.96,16.96,1000,0.0,0.0,0.0,0.0,0.0,1
2023-01-25,16.55,16.55,16.5,16.54,1808,-0.01,0.05,-0.06,0.3,0.03,-1
2023-01-24,16.62,16.67,16.62,16.67,392,0.05,0.05,0.3,0.3,0.03,1
2023-01-23,16.25,16.75,16.25,16.49,4946,0.24,0.5,1.46,3.03,0.25,1
2023-01-20,16.5,16.5,16.3,16.3,885,-0.2,0.2,-1.23,1.23,0.1,1
2023-01-19,16.95,16.95,16.15,16.15,567,-0.8,0.8,-4.95,4.95,0.4,-1
2023-01-18,16.92,16.92,16.88,16.88,650,-0.04,0.04,-0.24,0.24,0.02,-1
2023-01-17,16.91,16.92,16.91,16.92,606,0.01,0.01,0.06,0.06,0.0,1
2023-01-13,17.0,17.0,16.81,16.81,2395,-0.19,0.19,-1.13,1.13,0.1,-1
2023-01-12,17.4,17.4,17.03,17.04,739,-0.36,0.36,-2.08,2.14,0.18,-1
2023-01-11,17.18,17.33,17.18,17.33,805,0.16,0.16,0.92,0.92,0.08,1
2023-01-10,17.1,17.18,17.0,17.18,797,0.07,0.18,0.44,1.05,0.09,-1
2023-01-09,17.35,17.59,17.14,17.44,7911,0.09,0.45,0.52,2.55,0.22,-1
2023-01-06,17.35,17.6,17.35,17.51,1847,0.16,0.25,0.91,1.43,0.12,1
2023-01-05,17.4,17.43,17.4,17.43,370,0.03,0.03,0.17,0.17,0.02,-1
2023-01-04,17.45,17.72,17.45,17.47,2696,0.02,0.27,0.11,1.55,0.13,-1
2023-01-03,17.3,17.69,17.3,17.52,7295,0.22,0.39,1.26,2.23,0.2,1
2022-12-30,17.4,17.92,17.4,17.4,18081,0.0,0.52,0.0,3.01,0.26,-1
2022-12-29,17.43,17.53,17.4,17.45,33112,0.02,0.13,0.11,0.72,0.06,-1
2022-12-28,17.3,17.71,17.14,17.48,33952,0.18,0.57,1.0,3.25,0.28,1
2022-12-27,17.88,17.88,16.84,17.3,42384,-0.58,1.04,-3.35,6.01,0.52,-1
2022-12-23,16.5,18.36,16.5,18.2,74175,1.7,1.86,9.34,10.22,0.93,1
2022-12-22,16.5,16.6,16.22,16.51,40229,0.01,0.39,0.06,2.33,0.19,-1
2022-12-21,16.55,16.73,16.55,16.64,12486,0.09,0.18,0.56,1.06,0.09,1
2022-12-20,16.41,16.5,16.41,16.5,2353,0.09,0.09,0.55,0.55,0.04,1
2022-12-19,15.91,16.41,15.91,16.41,9105,0.5,0.5,3.05,3.05,0.25,1
2022-12-16,16.25,16.25,16.25,16.25,1438,0.0,0.0,0.0,0.0,0.0,1
2022-12-15,16.07,16.07,16.07,16.07,827,0.0,0.0,0.0,0.0,0.0,-1
2022-12-14,17.0,17.0,15.9,16.11,1594,-0.89,1.1,-5.54,6.85,0.55,-1
2022-12-13,16.44,16.44,16.44,16.44,341,0.0,0.0,0.0,0.0,0.0,1
2022-12-12,16.2,16.29,15.55,16.29,18818,0.09,0.74,0.55,4.54,0.37,1
2022-12-09,16.2,16.51,16.2,16.2,3704,0.0,0.31,0.0,1.93,0.16,-1
2022-12-08,16.26,16.58,16.22,16.58,1502,0.32,0.36,1.93,2.17,0.18,1
2022-12-07,16.0,16.31,16.0,16.31,1717,0.31,0.31,1.9,1.9,0.15,1
2022-12-06,15.7,16.14,15.7,16.06,3681,0.36,0.44,2.27,2.77,0.22,-1
2022-12-05,15.85,16.92,15.85,16.18,2043,0.33,1.07,2.04,6.61,0.53,-1
2022-12-02,16.93,16.93,16.93,16.93,10,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,16.93,16.93,16.93,16.93,3976,0.0,0.0,0.0,0.01,0.0,-1
2022-11-30,16.35,16.93,16.23,16.93,17782,0.58,0.7,3.43,4.13,0.35,1
2022-11-29,16.35,16.35,15.97,15.97,4092,-0.38,0.38,-2.38,2.38,0.19,-1
2022-11-28,16.7,16.77,16.7,16.75,1304,0.05,0.07,0.3,0.42,0.04,1
2022-11-25,16.58,16.58,16.58,16.58,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,16.57,16.58,16.54,16.58,6184,0.01,0.04,0.06,0.24,0.02,1
2022-11-22,16.15,16.59,16.15,16.36,504,0.21,0.44,1.31,2.69,0.22,1
2022-11-21,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-18,16.0,16.0,16.0,16.0,76,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,16.02,16.02,16.0,16.0,508,-0.02,0.02,-0.12,0.12,0.01,-1
2022-11-16,16.4,16.4,16.4,16.4,303,0.0,0.0,0.0,0.0,0.0,1
2022-11-15,16.4,16.4,15.75,15.92,3620,-0.48,0.65,-3.02,4.08,0.32,-1
2022-11-14,16.96,16.99,16.37,16.4,1900,-0.56,0.62,-3.41,3.78,0.31,-1
2022-11-11,16.5,16.88,16.5,16.72,10332,0.22,0.38,1.32,2.27,0.19,1
2022-11-10,16.41,16.91,16.2,16.5,4155,0.09,0.71,0.55,4.3,0.36,1
2022-11-09,15.25,16.02,15.25,16.0,2224,0.75,0.77,4.69,4.81,0.38,1
2022-11-08,15.72,15.75,15.43,15.43,1607,-0.29,0.32,-1.88,2.07,0.16,1
2022-11-07,15.12,15.41,15.12,15.25,2498,0.13,0.29,0.85,1.9,0.15,1
2022-11-04,15.14,15.22,15.14,15.22,1496,0.08,0.08,0.53,0.53,0.04,1
2022-11-03,15.01,15.1,15.0,15.1,1174,0.09,0.1,0.6,0.66,0.05,-1
2022-11-02,15.0,15.12,15.0,15.12,2479,0.12,0.12,0.79,0.79,0.06,1
2022-11-01,15.31,15.31,15.06,15.06,1315,-0.25,0.25,-1.66,1.66,0.12,-1
2022-10-31,15.25,15.39,15.05,15.15,2862,-0.1,0.34,-0.66,2.24,0.17,-1
2022-10-28,15.05,15.38,15.05,15.34,1176,0.29,0.33,1.89,2.15,0.17,-1
2022-10-27,15.05,15.4,15.02,15.4,1453,0.35,0.38,2.27,2.47,0.19,1
2022-10-26,15.26,15.26,15.05,15.05,1498,-0.21,0.21,-1.4,1.4,0.1,-1
2022-10-25,15.12,15.12,15.11,15.11,352,-0.01,0.01,-0.07,0.07,0.0,-1
2022-10-24,15.02,15.34,14.95,15.34,577,0.32,0.39,2.06,2.55,0.2,-1
2022-10-21,15.44,15.44,15.44,15.44,313,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,14.95,15.6,14.95,15.48,5724,0.53,0.65,3.42,4.2,0.33,1
2022-10-19,14.68,15.0,14.68,14.83,3085,0.15,0.33,1.01,2.19,0.16,-1
2022-10-18,15.35,15.46,15.0,15.0,5120,-0.35,0.46,-2.33,3.08,0.23,1
2022-10-17,14.87,14.96,14.26,14.96,2112,0.09,0.7,0.59,4.65,0.35,1
2022-10-14,15.44,15.44,14.89,14.89,205,-0.55,0.55,-3.69,3.69,0.27,-1
2022-10-13,14.51,15.0,14.5,14.9,7032,0.39,0.5,2.62,3.36,0.25,-1
2022-10-12,15.39,15.39,15.39,15.39,178,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,15.4,15.4,15.39,15.39,223,-0.01,0.01,-0.06,0.06,0.0,1
2022-10-10,15.13,15.33,14.95,15.05,2860,-0.08,0.38,-0.53,2.53,0.19,-1
2022-10-07,15.33,16.06,15.2,15.5,2011,0.17,0.86,1.1,5.56,0.43,-1
2022-10-06,15.76,15.76,15.76,15.76,245,0.0,0.0,0.0,0.0,0.0,-1
2022-10-05,16.05,16.57,16.05,16.34,2195,0.29,0.52,1.79,3.19,0.26,1
2022-10-04,16.03,16.57,15.8,15.8,4483,-0.23,0.77,-1.46,4.87,0.38,1
2022-10-03,15.77,15.89,15.75,15.75,2493,-0.02,0.14,-0.13,0.89,0.07,1
2022-09-30,15.2,15.62,15.2,15.2,6489,0.0,0.42,0.0,2.76,0.21,-1
2022-09-29,15.78,15.95,15.2,15.21,3712,-0.57,0.75,-3.74,4.93,0.38,-1
2022-09-28,15.1,16.09,15.1,15.44,8283,0.34,0.99,2.18,6.39,0.49,1
2022-09-27,15.12,15.15,15.0,15.15,1154,0.03,0.15,0.2,0.99,0.08,1
2022-09-26,15.0,15.12,14.26,15.12,1490,0.12,0.86,0.79,5.69,0.43,-1
2022-09-23,15.28,15.68,14.75,15.18,4869,-0.1,0.93,-0.66,6.09,0.46,-1
2022-09-22,15.98,15.98,15.98,15.98,319,0.0,0.0,0.0,0.0,0.0,-1
2022-09-21,15.98,15.98,15.98,15.98,1,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,15.5,15.98,15.25,15.98,4418,0.47,0.72,2.97,4.54,0.36,-1
2022-09-19,15.55,16.0,15.5,16.0,2643,0.45,0.5,2.81,3.12,0.25,1
2022-09-16,15.5,16.16,15.5,15.85,2910,0.35,0.66,2.21,4.17,0.33,-1
2022-09-15,16.24,16.24,16.0,16.0,1065,-0.24,0.24,-1.5,1.5,0.12,-1
2022-09-14,16.92,16.92,16.05,16.05,397,-0.87,0.87,-5.42,5.42,0.44,1
2022-09-13,15.8,16.01,15.55,16.01,3292,0.21,0.46,1.31,2.87,0.23,-1
2022-09-12,15.9,16.25,15.45,16.25,2106,0.35,0.8,2.15,4.92,0.4,1
2022-09-09,16.0,16.0,15.86,15.86,1355,-0.14,0.14,-0.88,0.88,0.07,-1
2022-09-08,15.88,15.88,15.88,15.88,13,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,16.0,16.0,15.88,15.88,733,-0.12,0.12,-0.76,0.76,0.06,1
2022-09-06,15.71,15.71,15.7,15.7,594,-0.01,0.01,-0.06,0.06,0.01,-1
2022-09-02,15.8,16.2,15.75,16.2,2853,0.4,0.45,2.47,2.78,0.22,1
2022-09-01,16.25,16.35,15.82,15.97,2469,-0.28,0.53,-1.75,3.32,0.27,-1
2022-08-31,16.84,17.01,16.27,16.35,3598,-0.49,0.74,-3.0,4.53,0.37,-1
2022-08-30,17.03,17.03,17.03,17.03,257,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,17.03,17.03,17.03,17.03,175,0.0,0.0,0.0,0.0,0.0,-1
2022-08-26,16.75,17.45,16.75,17.45,1911,0.7,0.7,4.0,4.03,0.35,1
2022-08-25,16.88,16.88,16.86,16.86,822,-0.02,0.02,-0.09,0.09,0.01,-1
2022-08-24,17.0,17.3,16.8,17.3,1102,0.3,0.5,1.73,2.89,0.25,1
2022-08-23,17.08,18.0,16.96,16.96,2684,-0.12,1.04,-0.71,6.13,0.52,-1
2022-08-22,17.36,17.36,17.36,17.36,144,0.0,0.0,0.0,0.0,0.0,-1
2022-08-19,17.36,17.36,17.36,17.36,170,0.0,0.0,0.0,0.0,0.0,1
2022-08-18,17.1,17.1,17.1,17.1,4,0.0,0.0,0.0,0.0,0.0,-1
2022-08-17,17.61,17.61,16.91,17.1,2227,-0.51,0.7,-2.98,4.09,0.35,-1
2022-08-16,18.0,18.0,18.0,18.0,184,0.0,0.0,0.0,0.0,0.0,-1
2022-08-15,18.0,18.0,18.0,18.0,254,0.0,0.0,0.0,0.0,0.0,1
2022-08-12,17.4,17.4,17.4,17.4,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-11,17.4,17.4,17.4,17.4,236,0.0,0.0,0.0,0.0,0.0,-1
2022-08-10,17.16,17.79,16.9,17.4,3356,0.24,0.89,1.38,5.11,0.45,-1
2022-08-09,17.58,17.67,17.58,17.67,881,0.09,0.09,0.48,0.48,0.04,-1
2022-08-08,17.46,17.67,16.92,17.67,7182,0.21,0.75,1.19,4.24,0.38,1
2022-08-05,17.55,17.55,17.43,17.43,529,-0.12,0.12,-0.69,0.69,0.06,-1
2022-08-04,17.55,17.7,17.51,17.51,2409,-0.04,0.19,-0.23,1.11,0.1,-1
2022-08-03,17.66,17.66,17.66,17.66,10,0.0,0.0,0.0,0.0,0.0,-1
2022-08-02,17.32,17.66,17.32,17.66,878,0.34,0.34,1.9,1.9,0.17,-1
2022-08-01,17.51,17.99,17.51,17.99,1125,0.48,0.48,2.67,2.67,0.24,1
2022-07-29,17.8,17.9,17.8,17.8,2515,0.0,0.1,0.0,0.56,0.05,-1
2022-07-28,17.7,17.95,17.31,17.95,891,0.25,0.64,1.39,3.57,0.32,-1
2022-07-27,17.5,18.0,17.45,18.0,1846,0.5,0.55,2.78,3.06,0.28,-1
2022-07-26,18.0,18.0,18.0,18.0,27,0.0,0.0,0.0,0.0,0.0,-1
2022-07-25,16.86,18.0,16.86,18.0,1425,1.14,1.14,6.33,6.33,0.57,-1
2022-07-22,17.73,18.0,17.62,18.0,2279,0.27,0.38,1.53,2.13,0.19,1
2022-07-21,16.7,17.13,16.7,16.97,976,0.27,0.43,1.59,2.53,0.21,1
2022-07-20,16.66,16.81,16.55,16.77,3424,0.11,0.26,0.66,1.55,0.13,1
2022-07-19,16.14,16.3,16.11,16.11,3272,-0.03,0.19,-0.19,1.18,0.1,-1
2022-07-18,16.11,16.11,16.11,16.11,849,0.0,0.0,0.0,0.0,0.0,1
2022-07-15,16.15,16.36,16.0,16.0,1423,-0.15,0.36,-0.94,2.25,0.18,-1
2022-07-14,16.4,16.4,16.01,16.1,845,-0.3,0.39,-1.86,2.42,0.19,-1
2022-07-13,16.0,16.62,15.96,16.13,9336,0.13,0.66,0.81,4.12,0.33,1
2022-07-12,15.94,16.23,15.75,15.98,1704,0.04,0.48,0.28,3.0,0.24,-1
2022-07-11,15.94,16.31,15.94,16.31,1126,0.37,0.37,2.27,2.27,0.18,-1
2022-07-08,16.84,16.84,16.02,16.31,2078,-0.53,0.82,-3.25,5.03,0.41,-1
2022-07-07,16.23,16.52,15.9,16.38,3597,0.15,0.62,0.92,3.82,0.31,-1
2022-07-06,16.6,16.6,16.19,16.38,2425,-0.22,0.41,-1.34,2.5,0.21,-1
2022-07-05,17.38,17.38,16.2,16.93,1377,-0.45,1.18,-2.66,6.97,0.59,1
2022-07-01,16.3,16.3,16.3,16.3,152,0.0,0.0,0.0,0.0,0.0,-1
2022-06-30,16.59,16.81,16.21,16.3,1808,-0.29,0.6,-1.78,3.68,0.3,-1
2022-06-29,16.95,17.0,16.95,17.0,400,0.05,0.05,0.29,0.29,0.02,1
2022-06-28,15.72,16.3,15.72,16.0,1762,0.28,0.58,1.75,3.66,0.29,-1
2022-06-27,16.59,16.59,16.11,16.14,2342,-0.45,0.48,-2.79,2.97,0.24,-1
2022-06-24,16.78,17.02,16.78,17.02,559,0.24,0.24,1.41,1.41,0.12,-1
2022-06-23,17.11,17.56,17.11,17.16,1781,0.05,0.45,0.29,2.62,0.22,-1
2022-06-22,17.26,17.26,17.26,17.26,1,0.0,0.0,0.0,0.0,0.0,-1
2022-06-21,17.26,17.26,17.26,17.26,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-17,17.23,17.26,17.23,17.26,840,0.03,0.03,0.17,0.17,0.02,-1
2022-06-16,17.5,17.5,17.5,17.5,27,0.0,0.0,0.0,0.0,0.0,-1
2022-06-15,17.41,17.5,17.41,17.5,600,0.09,0.09,0.51,0.51,0.04,1
2022-06-14,17.54,17.54,16.5,16.82,3979,-0.73,1.04,-4.32,6.19,0.52,-1
2022-06-13,17.02,17.06,17.0,17.0,2235,-0.02,0.06,-0.12,0.35,0.03,-1
2022-06-10,17.0,17.4,17.0,17.28,1658,0.28,0.4,1.62,2.31,0.2,1
