Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,18.3,18.55,18.3,18.55,951,0.25,0.25,1.35,1.35,0.12,15.9,16.45,0.6,0.46,0.14,1099508,20.73,93.33,8.33,1.0,85.0,Strong Buy Signal,18.63,15.9,13.17,0.34,57.79,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-07-07,18.19,18.4,18.19,18.4,2373,0.21,0.21,1.14,1.14,0.1,15.83,16.38,0.57,0.43,0.14,1098557,19.98,95.0,10.0,1.0,85.0,Strong Buy Signal,18.5,15.83,13.17,0.34,57.38,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-07-06,18.19,18.19,18.19,18.19,404,0.0,0.0,0.0,0.0,0.0,15.76,16.31,0.54,0.39,0.15,1096184,18.92,96.67,11.67,1.0,85.0,Strong Buy Signal,18.37,15.76,13.16,0.33,56.8,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-07-05,18.4,18.4,18.1,18.25,935,-0.15,0.3,-0.82,1.64,0.15,15.7,16.25,0.51,0.36,0.16,1096588,18.92,98.33,13.33,1.0,85.0,Strong Buy Signal,18.26,15.7,13.14,0.33,57.02,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-07-03,18.47,18.67,18.28,18.45,7679,-0.02,0.39,-0.11,2.09,0.19,15.64,16.18,0.46,0.32,0.14,1097523,20.28,100.0,15.0,1.0,85.0,Strong Buy Signal,18.12,15.64,13.15,0.32,57.74,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-30,16.97,18.67,16.97,18.67,33360,1.7,1.7,9.11,9.11,0.85,15.57,16.11,0.37,0.28,0.09,1105202,20.28,100.0,16.67,1.0,83.33,Strong Buy Signal,17.97,15.57,13.16,0.31,58.54,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-06-29,16.97,16.97,16.97,16.97,12,0.0,0.0,0.0,0.0,0.0,15.49,16.02,0.23,0.26,-0.03,1071842,11.3,75.0,18.33,1.0,56.67,Weak Buy Signal,17.78,15.49,13.2,0.3,53.64,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-06-28,16.97,16.97,16.97,16.97,319,0.0,0.0,0.0,0.0,0.0,15.44,15.99,0.21,0.27,-0.05,1071842,11.3,76.67,20.0,1.0,56.67,Weak Buy Signal,17.73,15.44,13.16,0.3,53.64,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-27,16.48,16.48,16.48,16.48,1,0.0,0.0,0.0,0.0,0.0,15.4,15.95,0.19,0.28,-0.09,1071523,8.45,78.33,21.67,1.0,56.67,Weak Buy Signal,17.66,15.4,13.14,0.29,52.07,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-06-26,17.04,17.04,16.48,16.48,1500,-0.55,0.55,-3.37,3.37,0.28,15.37,15.94,0.21,0.3,-0.09,1071523,8.45,80.0,23.33,1.0,56.67,Weak Buy Signal,17.62,15.37,13.11,0.29,52.07,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-23,16.97,16.97,16.97,16.97,252,0.0,0.0,0.0,0.0,0.0,15.33,15.92,0.23,0.33,-0.09,1073023,11.93,81.67,25.0,1.0,56.67,Weak Buy Signal,17.58,15.33,13.08,0.29,53.83,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-22,16.35,16.35,16.35,16.35,95,0.0,0.0,0.0,0.0,0.0,15.29,15.88,0.21,0.35,-0.14,1072771,8.23,83.33,26.67,1.0,56.67,Weak Buy Signal,17.51,15.29,13.07,0.29,51.79,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-21,16.32,16.35,16.1,16.35,2214,0.03,0.25,0.18,1.53,0.12,15.27,15.87,0.24,0.38,-0.14,1072771,8.23,85.0,28.33,1.0,56.67,Weak Buy Signal,17.47,15.27,13.06,0.29,51.79,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-20,16.15,16.35,16.15,16.34,1808,0.19,0.2,1.16,1.22,0.1,15.24,15.85,0.27,0.42,-0.14,1070557,8.59,86.67,30.0,1.0,56.67,Weak Buy Signal,17.43,15.24,13.05,0.29,51.75,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-16,16.32,16.32,16.32,16.32,375,0.0,0.0,0.0,0.0,0.0,15.21,15.83,0.31,0.45,-0.14,1068749,9.79,88.33,0.0,1.0,88.33,Strong Buy Signal,17.39,15.21,13.03,0.29,51.69,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-06-15,16.3,16.3,16.3,16.3,185,0.0,0.0,0.0,0.0,0.0,15.17,15.82,0.36,0.49,-0.12,1068374,9.68,90.0,1.67,1.0,88.33,Strong Buy Signal,17.35,15.17,13.0,0.29,51.62,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-06-14,16.11,16.36,15.88,16.3,4562,0.19,0.48,1.17,2.97,0.24,15.14,15.8,0.42,0.52,-0.1,1068374,9.68,91.67,3.33,1.0,88.33,Strong Buy Signal,17.31,15.14,12.96,0.29,51.62,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-13,16.5,16.7,16.5,16.64,2844,0.14,0.2,0.87,1.2,0.1,15.11,15.78,0.49,0.54,-0.05,1072936,14.07,93.33,5.0,1.0,88.33,Strong Buy Signal,17.26,15.11,12.95,0.29,52.8,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-12,16.55,16.89,16.45,16.74,1872,0.2,0.44,1.16,2.63,0.22,15.07,15.75,0.54,0.56,-0.02,1075780,14.07,95.0,6.67,1.0,88.33,Strong Buy Signal,17.2,15.07,12.95,0.28,53.15,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-06-09,16.8,16.8,16.36,16.55,650,-0.25,0.44,-1.51,2.66,0.22,15.05,15.72,0.58,0.56,0.02,1073908,13.58,96.67,8.33,1.0,88.33,Strong Buy Signal,17.12,15.05,12.97,0.28,52.55,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-08,17.0,17.0,16.86,16.86,526,-0.14,0.14,-0.83,0.83,0.07,15.04,15.69,0.64,0.56,0.09,1074558,17.2,98.33,10.0,1.0,88.33,Strong Buy Signal,17.1,15.04,12.98,0.27,53.62,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-06-07,17.6,17.6,17.28,17.3,2856,-0.3,0.32,-1.73,1.87,0.16,15.03,15.65,0.68,0.53,0.15,1075084,20.33,100.0,11.67,1.0,88.33,Strong Buy Signal,17.08,15.03,12.99,0.27,55.18,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-06-06,17.45,17.45,17.45,17.45,2211,0.0,0.0,0.0,0.0,0.0,15.02,15.6,0.68,0.5,0.18,1077940,21.67,98.33,13.33,1.0,85.0,Strong Buy Signal,17.02,15.02,13.03,0.27,55.73,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-06-05,17.45,17.6,17.16,17.6,1737,0.15,0.44,0.84,2.47,0.22,15.01,15.53,0.65,0.45,0.2,1080151,21.67,100.0,15.0,1.0,85.0,Strong Buy Signal,16.95,15.01,13.07,0.26,56.28,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-02,17.2,17.2,17.2,17.2,949,0.0,0.0,0.0,0.0,0.0,15.0,15.46,0.59,0.4,0.19,1078414,19.69,96.67,16.67,1.0,80.0,Strong Buy Signal,16.9,15.0,13.1,0.25,55.12,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-01,17.1,17.25,17.0,17.25,3722,0.15,0.25,0.87,1.45,0.12,15.0,15.4,0.55,0.35,0.19,1079363,19.69,98.33,18.33,1.0,80.0,Strong Buy Signal,16.89,15.0,13.11,0.25,55.3,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-31,16.0,17.44,15.79,17.42,18897,1.42,1.65,8.15,9.47,0.83,14.99,15.34,0.47,0.3,0.17,1083085,19.69,100.0,20.0,1.0,80.0,Strong Buy Signal,16.87,14.99,13.12,0.25,55.91,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-30,15.84,16.0,15.84,16.0,2103,0.15,0.15,0.97,0.97,0.08,14.99,15.27,0.36,0.26,0.09,1064188,12.05,0.0,21.67,-1.0,-21.67,Weak Sell Signal,16.82,14.99,13.15,0.25,51.53,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-26,15.9,16.0,15.9,16.0,1854,0.1,0.1,0.62,0.62,0.05,15.01,15.25,0.35,0.24,0.11,1064188,12.45,0.0,23.33,-1.0,-23.33,Weak Sell Signal,16.92,15.01,13.1,0.25,51.53,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-25,16.0,16.0,16.0,16.0,1328,0.0,0.0,0.0,0.0,0.0,15.03,15.22,0.33,0.21,0.12,1064188,13.18,0.0,25.0,-1.0,-25.0,Weak Sell Signal,17.03,15.03,13.03,0.27,51.53,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-24,15.75,16.0,15.72,16.0,5631,0.25,0.28,1.56,1.72,0.14,15.06,15.19,0.31,0.18,0.12,1064188,13.18,0.0,26.67,-1.0,-26.67,Weak Sell Signal,17.14,15.06,12.98,0.28,51.53,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-23,15.75,15.86,15.69,15.86,878,0.11,0.17,0.69,1.07,0.08,15.09,15.17,0.27,0.15,0.12,1058557,12.41,1.67,28.33,-1.0,-26.67,Weak Sell Signal,17.26,15.09,12.91,0.29,51.08,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-22,15.75,15.75,15.73,15.75,3061,0.0,0.02,0.0,0.13,0.01,15.1,15.14,0.23,0.12,0.11,1057679,11.81,3.33,30.0,-1.0,-26.67,Weak Sell Signal,17.31,15.1,12.89,0.29,50.73,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-19,14.96,14.96,14.96,14.96,2000,0.0,0.0,0.0,0.0,0.0,15.12,15.12,0.19,0.1,0.09,1054618,7.34,5.0,31.67,-1.0,-26.67,Weak Sell Signal,17.38,15.12,12.86,0.3,48.1,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-05-18,15.62,15.62,15.62,15.62,1037,0.0,0.0,0.0,0.0,0.0,15.16,15.13,0.22,0.07,0.14,1056618,12.01,6.67,33.33,-1.0,-26.67,Weak Sell Signal,17.47,15.16,12.84,0.31,50.31,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-17,15.6,15.6,15.57,15.57,918,-0.03,0.03,-0.21,0.21,0.02,15.18,15.11,0.18,0.04,0.14,1055581,11.91,8.33,35.0,-1.0,-26.67,Weak Sell Signal,17.54,15.18,12.82,0.31,50.13,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-16,14.8,15.19,14.8,15.19,2942,0.39,0.39,2.57,2.57,0.19,15.2,15.1,0.14,0.0,0.14,1054663,9.52,10.0,36.67,-1.0,-26.67,Weak Sell Signal,17.6,15.2,12.8,0.32,48.82,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-15,14.99,14.99,14.99,14.99,1017,0.0,0.0,0.02,0.02,0.0,15.23,15.09,0.12,-0.03,0.15,1051721,8.34,11.67,38.33,-1.0,-26.67,Weak Sell Signal,17.68,15.23,12.79,0.32,48.11,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-12,14.82,15.74,14.77,15.0,3526,0.18,0.97,1.2,6.47,0.49,15.27,15.1,0.11,-0.07,0.18,1052738,8.34,13.33,40.0,-1.0,-26.67,Weak Sell Signal,17.75,15.27,12.78,0.33,48.15,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-11,15.19,15.97,15.19,15.9,4188,0.71,0.78,4.48,4.92,0.39,15.3,15.1,0.1,-0.12,0.22,1056264,11.28,15.0,41.67,-1.0,-26.67,Weak Sell Signal,17.81,15.3,12.78,0.33,51.23,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-10,14.99,16.02,14.95,16.02,20952,1.03,1.07,6.43,6.68,0.54,15.31,15.07,-0.01,-0.17,0.17,1060452,11.28,16.67,43.33,-1.0,-26.67,Weak Sell Signal,17.86,15.31,12.77,0.33,51.66,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-09,14.77,14.77,14.34,14.54,912,-0.23,0.43,-1.62,2.96,0.21,15.33,15.04,-0.15,-0.21,0.06,1039500,3.73,18.33,45.0,-1.0,-26.67,Weak Sell Signal,17.89,15.33,12.76,0.33,46.11,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-08,14.15,14.35,14.15,14.35,2144,0.2,0.2,1.42,1.42,0.1,15.37,15.06,-0.19,-0.23,0.04,1038588,0.94,20.0,46.67,-1.0,-26.67,Weak Sell Signal,17.95,15.37,12.78,0.34,45.34,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-05,14.11,14.12,14.11,14.12,984,0.01,0.01,0.04,0.04,0.0,15.41,15.08,-0.21,-0.24,0.03,1036444,0.66,21.67,48.33,-1.0,-26.67,Weak Sell Signal,18.01,15.41,12.8,0.34,44.35,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-04,14.05,14.05,14.05,14.05,422,0.0,0.0,0.0,0.0,0.0,15.46,15.11,-0.22,-0.25,0.03,1035460,1.11,23.33,50.0,-1.0,-26.67,Weak Sell Signal,18.07,15.46,12.84,0.34,44.07,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-03,14.04,14.04,14.04,14.04,307,0.0,0.0,0.0,0.0,0.0,15.51,15.15,-0.21,-0.25,0.05,1035038,1.18,25.0,51.67,-1.0,-26.67,Weak Sell Signal,18.13,15.51,12.88,0.34,44.03,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-02,14.04,14.04,14.04,14.04,1305,0.0,0.0,0.0,0.0,0.0,15.56,15.19,-0.2,-0.27,0.07,1035038,1.18,0.0,53.33,-1.0,-53.33,Weak Sell Signal,18.19,15.56,12.93,0.34,44.03,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-01,14.71,14.96,14.14,14.46,4177,-0.25,0.82,-1.73,5.67,0.41,15.61,15.23,-0.18,-0.28,0.1,1036343,0.53,0.0,55.0,-1.0,-55.0,Weak Sell Signal,18.23,15.61,12.98,0.34,45.41,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-28,14.33,14.75,14.32,14.75,12408,0.42,0.43,2.85,2.92,0.21,15.67,15.25,-0.2,-0.31,0.11,1040520,1.9,1.67,56.67,-1.0,-55.0,Weak Sell Signal,18.34,15.67,12.99,0.34,46.41,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-27,14.18,14.18,14.0,14.0,1586,-0.18,0.18,-1.29,1.29,0.09,15.7,15.27,-0.25,-0.34,0.09,1028112,5.75,3.33,58.33,-1.0,-55.0,Weak Sell Signal,18.39,15.7,13.02,0.34,43.25,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-04-26,15.68,15.68,14.63,14.63,816,-1.05,1.05,-7.18,7.18,0.53,15.75,15.31,-0.23,-0.36,0.13,1029698,1.72,5.0,60.0,-1.0,-55.0,Weak Sell Signal,18.42,15.75,13.09,0.34,45.46,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-04-25,14.68,14.68,14.68,14.68,0,0.0,0.0,0.0,0.0,0.0,15.79,15.34,-0.27,-0.39,0.12,1030514,8.99,6.67,61.67,-1.0,-55.0,Weak Sell Signal,18.44,15.79,13.13,0.34,45.65,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-24,14.4,14.68,14.4,14.68,820,0.28,0.28,1.92,1.92,0.14,15.82,15.36,-0.32,-0.42,0.1,1030514,8.99,8.33,63.33,-1.0,-55.0,Weak Sell Signal,18.47,15.82,13.17,0.33,45.65,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-21,14.12,14.12,14.12,14.12,73,0.0,0.0,0.0,0.0,0.0,15.86,15.38,-0.38,-0.45,0.07,1029694,13.37,10.0,65.0,-1.0,-55.0,Weak Sell Signal,18.5,15.86,13.21,0.33,43.19,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-20,14.12,14.12,14.12,14.12,1000,0.0,0.0,0.0,0.0,0.0,15.9,15.42,-0.39,-0.46,0.07,1029694,13.37,11.67,66.67,-1.0,-55.0,Weak Sell Signal,18.51,15.9,13.28,0.33,43.19,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-19,13.99,14.25,13.79,14.25,2422,0.26,0.46,1.82,3.23,0.23,15.94,15.47,-0.41,-0.48,0.08,1030694,13.37,13.33,68.33,-1.0,-55.0,Weak Sell Signal,18.52,15.94,13.36,0.32,43.63,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-18,14.09,14.1,14.09,14.1,257,0.01,0.01,0.07,0.07,0.0,15.98,15.51,-0.43,-0.5,0.07,1028272,11.56,15.0,70.0,-1.0,-55.0,Weak Sell Signal,18.52,15.98,13.43,0.32,42.96,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-17,14.02,14.63,14.02,14.29,2586,0.27,0.61,1.89,4.27,0.31,16.01,15.56,-0.44,-0.52,0.08,1028529,11.56,16.67,71.67,-1.0,-55.0,Weak Sell Signal,18.51,16.01,13.51,0.31,43.6,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-14,14.3,14.3,14.3,14.3,169,0.0,0.0,0.0,0.0,0.0,16.04,15.6,-0.46,-0.54,0.08,1031115,14.1,18.33,73.33,-1.0,-55.0,Weak Sell Signal,18.5,16.04,13.58,0.31,43.64,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-13,14.3,14.3,14.3,14.3,770,0.0,0.0,0.0,0.0,0.0,16.09,15.64,-0.48,-0.56,0.08,1031115,14.1,20.0,75.0,-1.0,-55.0,Weak Sell Signal,18.51,16.09,13.66,0.3,43.64,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-12,14.29,14.52,14.29,14.46,1745,0.17,0.23,1.18,1.59,0.12,16.13,15.69,-0.51,-0.58,0.07,1031885,14.1,21.67,76.67,-1.0,-55.0,Weak Sell Signal,18.52,16.13,13.74,0.3,44.16,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-04-11,14.55,14.55,14.33,14.33,779,-0.22,0.22,-1.51,1.51,0.11,16.17,15.73,-0.55,-0.6,0.05,1030140,13.86,23.33,78.33,-1.0,-55.0,Weak Sell Signal,18.53,16.17,13.81,0.29,43.63,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-10,14.0,14.28,14.0,14.28,1055,0.27,0.27,1.93,1.93,0.14,16.21,15.78,-0.58,-0.61,0.04,1029361,15.92,25.0,80.0,-1.0,-55.0,Weak Sell Signal,18.53,16.21,13.9,0.29,43.39,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-06,14.35,14.47,13.93,14.47,2225,0.12,0.54,0.84,3.74,0.27,16.27,15.83,-0.6,-0.62,0.02,1030416,15.92,26.67,81.67,-1.0,-55.0,Weak Sell Signal,18.54,16.27,13.99,0.28,44.02,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-05,13.95,14.21,13.95,14.21,1066,0.26,0.26,1.8,1.8,0.13,16.31,15.87,-0.64,-0.63,-0.01,1028191,17.92,28.33,83.33,-1.0,-55.0,Weak Sell Signal,18.55,16.31,14.07,0.27,42.92,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-04-04,14.08,14.12,14.0,14.12,902,0.04,0.12,0.3,0.87,0.06,16.36,15.93,-0.65,-0.62,-0.03,1027125,18.54,30.0,85.0,-1.0,-55.0,Weak Sell Signal,18.56,16.36,14.17,0.27,42.57,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-04-03,14.49,14.49,14.0,14.22,2024,-0.27,0.49,-1.9,3.45,0.25,16.42,15.99,-0.66,-0.62,-0.04,1028027,18.54,31.67,86.67,-1.0,-55.0,Weak Sell Signal,18.55,16.42,14.29,0.26,42.87,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-03-31,14.16,14.53,14.16,14.4,5855,0.24,0.37,1.67,2.57,0.18,16.47,16.05,-0.66,-0.61,-0.05,1030051,17.73,33.33,88.33,-1.0,-55.0,Weak Sell Signal,18.54,16.47,14.41,0.25,43.43,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-30,14.25,14.36,14.25,14.36,2320,0.11,0.11,0.78,0.78,0.06,16.53,16.11,-0.67,-0.59,-0.08,1024196,18.96,35.0,90.0,-1.0,-55.0,Weak Sell Signal,18.54,16.53,14.52,0.24,43.27,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-03-29,14.5,14.5,14.5,14.5,280,0.0,0.0,0.0,0.0,0.0,16.58,16.17,-0.67,-0.57,-0.1,1026516,17.7,36.67,91.67,-1.0,-55.0,Weak Sell Signal,18.52,16.58,14.63,0.23,43.7,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-28,14.09,14.51,14.0,14.51,1706,0.42,0.51,2.89,3.51,0.25,16.63,16.22,-0.68,-0.55,-0.13,1026796,17.7,38.33,93.33,-1.0,-55.0,Weak Sell Signal,18.51,16.63,14.75,0.23,43.73,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-27,14.84,14.84,14.84,14.84,200,0.0,0.0,0.0,0.0,0.0,16.68,16.28,-0.67,-0.52,-0.16,1028502,13.32,40.0,95.0,-1.0,-55.0,Weak Sell Signal,18.48,16.68,14.87,0.22,44.74,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-03-24,14.09,15.08,14.09,14.79,1272,0.7,0.99,4.73,6.7,0.5,16.72,16.33,-0.7,-0.48,-0.22,1028302,13.32,41.67,96.67,-1.0,-55.0,Weak Sell Signal,18.47,16.72,14.96,0.21,44.55,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-03-23,14.52,14.52,14.44,14.44,624,-0.08,0.08,-0.55,0.55,0.04,16.76,16.38,-0.71,-0.42,-0.28,1027030,17.34,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.45,16.76,15.07,0.2,43.2,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-03-22,13.57,14.13,13.57,14.13,2152,0.56,0.56,3.96,3.96,0.28,16.82,16.45,-0.68,-0.35,-0.32,1026406,20.27,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.44,16.82,15.21,0.19,41.96,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-03-21,14.46,14.46,13.98,14.11,5271,-0.35,0.48,-2.48,3.4,0.24,16.86,16.53,-0.6,-0.27,-0.33,1024254,18.16,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.32,16.86,15.41,0.17,41.88,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-03-20,14.6,14.62,14.23,14.46,1278,-0.14,0.39,-0.97,2.7,0.2,16.91,16.61,-0.48,-0.19,-0.29,1029525,16.84,5.0,100.0,-1.0,-95.0,Strong Sell Signal,18.18,16.91,15.63,0.15,42.9,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-03-17,14.73,15.0,14.73,14.75,1752,0.02,0.27,0.11,1.84,0.14,16.94,16.68,-0.37,-0.12,-0.25,1030803,14.1,6.67,98.33,-1.0,-91.67,Strong Sell Signal,18.05,16.94,15.83,0.13,43.77,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-03-16,14.58,15.4,14.58,15.06,7877,0.48,0.82,3.19,5.44,0.41,16.97,16.75,-0.25,-0.05,-0.19,1032555,14.1,8.33,100.0,-1.0,-91.67,Strong Sell Signal,17.93,16.97,16.01,0.11,44.72,Target Volume,Expected Range,6.37,Absent or Weak Trend
