Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-05,17.19,17.25,17.01,17.19,21905,0.0,0.24,0.0,1.4,0.12,-1
2023-06-02,16.99,17.26,16.8,17.25,32693,0.26,0.46,1.51,2.64,0.23,1
2023-06-01,16.76,17.08,16.74,16.99,36568,0.22,0.34,1.32,1.97,0.17,1
2023-05-31,16.9,17.0,16.52,16.7,23316,-0.2,0.48,-1.2,2.87,0.24,-1
2023-05-30,16.82,17.07,16.82,17.0,13408,0.18,0.25,1.06,1.47,0.12,1
2023-05-26,16.96,17.34,16.83,16.93,25047,-0.03,0.51,-0.18,3.01,0.25,-1
2023-05-25,16.9,17.09,16.74,17.01,28172,0.11,0.35,0.65,2.06,0.18,-1
2023-05-24,16.9,17.11,16.9,17.02,40860,0.12,0.21,0.71,1.26,0.11,-1
2023-05-23,16.77,17.14,16.67,17.1,45198,0.33,0.47,1.93,2.75,0.23,1
2023-05-22,16.75,16.87,16.3,16.77,45974,0.02,0.57,0.12,3.4,0.29,1
2023-05-19,17.25,17.25,16.54,16.62,53652,-0.63,0.71,-3.79,4.27,0.36,-1
2023-05-18,17.25,17.5,17.01,17.2,13713,-0.05,0.49,-0.29,2.85,0.24,-1
2023-05-17,17.37,17.38,17.07,17.28,11857,-0.09,0.31,-0.52,1.79,0.15,1
2023-05-16,17.55,17.79,17.2,17.2,8643,-0.35,0.59,-2.03,3.44,0.3,-1
2023-05-15,17.58,17.58,17.07,17.4,5117,-0.18,0.51,-1.03,2.93,0.25,1
2023-05-12,16.84,17.86,16.83,17.21,11738,0.37,1.03,2.15,5.96,0.51,1
2023-05-11,16.66,17.0,16.3,16.66,62097,0.0,0.7,0.0,4.2,0.35,-1
2023-05-10,17.02,17.1,16.41,16.75,15332,-0.27,0.69,-1.61,4.12,0.35,-1
2023-05-09,17.31,17.39,16.86,17.01,14161,-0.3,0.53,-1.76,3.12,0.27,-1
2023-05-08,18.6,18.75,17.31,17.46,21868,-1.14,1.44,-6.53,8.25,0.72,-1
2023-05-05,18.75,18.97,18.34,18.6,14959,-0.15,0.63,-0.81,3.39,0.31,-1
2023-05-04,19.0,19.1,17.92,18.62,16215,-0.38,1.17,-2.04,6.31,0.59,-1
2023-05-03,19.5,20.14,18.97,19.02,41756,-0.48,1.17,-2.52,6.15,0.59,-1
2023-05-02,20.35,20.35,19.34,19.47,19065,-0.88,1.01,-4.52,5.16,0.5,-1
2023-05-01,21.22,21.27,20.27,20.28,21966,-0.94,1.0,-4.64,4.93,0.5,-1
2023-04-28,20.33,21.5,20.15,21.23,41077,0.9,1.35,4.24,6.36,0.68,1
2023-04-27,20.01,20.4,19.85,20.2,22286,0.19,0.55,0.94,2.72,0.27,1
2023-04-26,20.0,20.19,19.54,20.12,31380,0.12,0.65,0.62,3.23,0.33,1
2023-04-25,20.28,20.28,19.61,20.07,20246,-0.21,0.67,-1.05,3.34,0.34,-1
2023-04-24,20.2,20.69,20.07,20.07,12069,-0.13,0.62,-0.65,3.09,0.31,-1
2023-04-21,20.0,20.49,19.98,20.2,19815,0.2,0.51,0.99,2.55,0.26,-1
2023-04-20,20.98,20.98,20.07,20.35,13218,-0.63,0.91,-3.1,4.47,0.46,-1
2023-04-19,20.42,20.94,19.51,20.37,22656,-0.05,1.43,-0.25,7.02,0.71,-1
2023-04-18,20.52,20.6,20.2,20.49,21496,-0.03,0.4,-0.15,1.95,0.2,1
2023-04-17,20.33,20.86,20.0,20.38,19084,0.05,0.86,0.25,4.22,0.43,1
2023-04-14,20.29,20.5,19.91,20.09,25279,-0.2,0.59,-1.0,2.91,0.29,1
2023-04-13,19.79,20.58,19.79,20.04,22167,0.25,0.79,1.25,3.94,0.39,1
2023-04-12,19.63,19.8,19.36,19.77,17356,0.14,0.44,0.71,2.23,0.22,1
2023-04-11,19.62,19.66,19.25,19.39,18273,-0.23,0.41,-1.19,2.11,0.2,-1
2023-04-10,19.5,19.73,19.2,19.39,25458,-0.11,0.53,-0.57,2.73,0.27,-1
2023-04-06,19.77,19.77,19.57,19.59,7470,-0.18,0.2,-0.92,1.02,0.1,-1
2023-04-05,19.76,20.11,19.61,19.61,5967,-0.15,0.5,-0.76,2.58,0.25,-1
2023-04-04,20.08,20.39,19.5,19.86,19912,-0.22,0.89,-1.11,4.48,0.45,-1
2023-04-03,20.07,20.25,19.81,19.93,9488,-0.14,0.44,-0.7,2.21,0.22,-1
2023-03-31,20.33,20.5,19.9,20.0,20862,-0.33,0.6,-1.65,3.0,0.3,-1
2023-03-30,20.65,20.65,19.89,20.19,19397,-0.46,0.76,-2.28,3.76,0.38,-1
2023-03-29,20.45,20.68,20.24,20.36,9510,-0.09,0.43,-0.44,2.14,0.22,1
2023-03-28,20.52,20.54,20.11,20.26,11089,-0.26,0.43,-1.28,2.12,0.21,-1
2023-03-27,20.49,20.73,20.26,20.26,8427,-0.23,0.47,-1.14,2.32,0.23,-1
2023-03-24,19.97,20.75,19.72,20.26,21038,0.29,1.03,1.43,5.08,0.51,1
2023-03-23,20.03,20.57,19.75,20.08,18325,0.05,0.82,0.25,4.08,0.41,-1
2023-03-22,20.31,20.92,19.56,20.31,46089,0.0,1.36,0.0,6.7,0.68,-1
2023-03-21,19.5,20.86,19.5,20.31,17024,0.81,1.36,3.99,6.7,0.68,1
2023-03-20,18.82,19.2,18.79,19.19,11844,0.37,0.41,1.93,2.14,0.21,-1
2023-03-17,18.62,19.5,18.62,19.23,6132,0.61,0.88,3.17,4.58,0.44,1
2023-03-16,18.79,18.99,18.57,18.67,7950,-0.12,0.42,-0.64,2.25,0.21,1
2023-03-15,18.68,19.09,18.52,18.56,5002,-0.12,0.57,-0.65,3.07,0.29,-1
2023-03-14,19.13,19.72,18.92,18.96,5813,-0.17,0.8,-0.9,4.22,0.4,1
2023-03-13,19.0,19.96,18.3,18.76,16497,-0.24,1.66,-1.28,8.85,0.83,-1
2023-03-10,19.93,20.21,19.38,19.88,11685,-0.05,0.83,-0.25,4.17,0.41,-1
2023-03-09,20.22,20.25,20.22,20.25,725,0.03,0.03,0.15,0.15,0.02,-1
2023-03-08,20.28,20.28,20.28,20.28,652,0.0,0.0,0.0,0.0,0.0,1
2023-03-07,19.94,20.13,19.75,20.13,1411,0.18,0.38,0.92,1.89,0.19,1
2023-03-06,19.72,20.15,19.62,19.62,3376,-0.1,0.53,-0.53,2.7,0.26,-1
2023-03-03,19.6,20.04,19.51,19.64,7528,0.04,0.53,0.2,2.7,0.26,1
2023-03-02,19.99,19.99,19.5,19.56,54390,-0.43,0.49,-2.2,2.51,0.24,-1
2023-03-01,20.09,20.09,19.87,19.87,2300,-0.22,0.22,-1.11,1.11,0.11,-1
2023-02-28,20.29,20.32,20.12,20.12,2834,-0.16,0.2,-0.82,0.97,0.1,-1
2023-02-27,20.33,20.33,20.33,20.33,2151,0.0,0.0,0.0,0.0,0.0,1
2023-02-24,19.93,20.18,19.53,20.0,6115,0.07,0.65,0.35,3.27,0.33,1
2023-02-23,19.64,19.88,19.4,19.88,2275,0.24,0.48,1.21,2.41,0.24,1
2023-02-22,19.6,19.64,19.42,19.64,15602,0.04,0.21,0.2,1.09,0.11,1
2023-02-21,19.55,19.89,19.5,19.6,1614,0.05,0.39,0.26,1.99,0.2,-1
2023-02-17,19.56,19.78,19.5,19.7,2058,0.14,0.28,0.7,1.42,0.14,-1
2023-02-16,19.7,19.86,19.7,19.73,3184,0.03,0.16,0.15,0.81,0.08,-1
2023-02-15,20.03,20.03,19.74,19.89,1302,-0.14,0.29,-0.7,1.46,0.15,1
2023-02-14,19.92,19.92,19.79,19.79,1674,-0.13,0.13,-0.66,0.66,0.07,-1
2023-02-13,20.0,20.0,19.7,19.85,4508,-0.15,0.3,-0.76,1.49,0.15,-1
2023-02-10,19.97,20.0,19.7,19.97,8346,0.0,0.3,0.0,1.5,0.15,-1
2023-02-09,19.83,20.15,19.83,20.0,3854,0.17,0.32,0.84,1.59,0.16,-1
2023-02-08,20.0,20.0,20.0,20.0,555,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,20.11,20.37,20.04,20.1,3715,-0.01,0.34,-0.05,1.67,0.17,-1
2023-02-06,20.3,20.3,20.11,20.11,716,-0.2,0.2,-0.97,0.97,0.1,-1
2023-02-03,20.26,20.68,20.26,20.36,2450,0.1,0.42,0.49,2.06,0.21,-1
2023-02-02,20.52,20.52,20.52,20.52,899,0.0,0.0,0.0,0.0,0.0,-1
2023-02-01,20.45,20.89,20.45,20.55,8076,0.1,0.44,0.49,2.14,0.22,-1
2023-01-31,20.64,20.68,20.12,20.56,2337,-0.09,0.56,-0.41,2.72,0.28,-1
2023-01-30,20.53,20.73,20.53,20.56,1838,0.03,0.2,0.16,0.99,0.1,-1
2023-01-27,20.88,20.95,20.7,20.74,6271,-0.14,0.25,-0.65,1.21,0.12,-1
2023-01-26,20.98,21.1,20.73,20.9,3295,-0.08,0.37,-0.38,1.77,0.19,-1
2023-01-25,21.0,21.0,20.75,20.95,17776,-0.05,0.25,-0.24,1.19,0.12,-1
2023-01-24,20.82,21.31,20.82,21.0,1200,0.18,0.49,0.86,2.34,0.25,-1
2023-01-23,21.1,21.4,20.78,21.02,10146,-0.08,0.62,-0.38,2.95,0.31,-1
2023-01-20,21.59,21.59,21.28,21.28,2328,-0.31,0.31,-1.45,1.45,0.15,-1
2023-01-19,21.54,21.54,21.34,21.38,1787,-0.16,0.2,-0.75,0.91,0.1,-1
2023-01-18,21.71,21.9,21.28,21.5,8594,-0.21,0.62,-0.98,2.91,0.31,-1
2023-01-17,21.71,21.85,21.53,21.53,3090,-0.18,0.32,-0.84,1.49,0.16,-1
2023-01-13,21.45,21.99,21.45,21.64,3739,0.19,0.54,0.88,2.49,0.27,-1
2023-01-12,21.87,21.99,21.56,21.74,8426,-0.13,0.43,-0.6,1.96,0.21,1
2023-01-11,21.6,21.99,21.51,21.69,4621,0.09,0.48,0.41,2.21,0.24,1
2023-01-10,21.71,21.75,21.11,21.68,31256,-0.03,0.64,-0.14,2.95,0.32,-1
2023-01-09,21.94,21.99,21.59,21.87,5535,-0.07,0.4,-0.32,1.83,0.2,-1
2023-01-06,21.59,22.24,21.59,21.98,52913,0.39,0.65,1.8,2.96,0.32,1
2023-01-05,21.5,21.84,21.23,21.45,7086,-0.05,0.61,-0.23,2.82,0.3,1
2023-01-04,21.75,21.75,21.44,21.44,1600,-0.31,0.31,-1.45,1.45,0.15,-1
2023-01-03,21.83,22.25,21.51,21.63,26697,-0.2,0.74,-0.92,3.42,0.37,-1
2022-12-30,21.71,22.0,21.55,21.89,10979,0.18,0.45,0.82,2.06,0.22,-1
2022-12-29,21.25,21.99,21.0,21.89,73989,0.64,0.99,2.92,4.52,0.49,1
2022-12-28,20.77,21.46,20.43,21.35,44331,0.58,1.02,2.72,4.8,0.51,1
2022-12-27,20.95,21.0,20.59,20.85,9057,-0.1,0.41,-0.48,1.97,0.21,-1
2022-12-23,20.78,21.0,20.78,20.99,6054,0.21,0.22,1.0,1.05,0.11,1
2022-12-22,20.59,20.92,20.51,20.82,15824,0.23,0.41,1.1,1.97,0.21,1
2022-12-21,20.6,21.0,20.59,20.8,9327,0.2,0.41,0.96,1.97,0.21,-1
2022-12-20,20.56,20.8,20.3,20.8,1779,0.24,0.5,1.15,2.4,0.25,1
2022-12-19,20.11,20.77,20.1,20.31,16415,0.2,0.67,0.98,3.3,0.33,1
2022-12-16,20.0,20.3,20.0,20.1,3746,0.1,0.3,0.5,1.49,0.15,1
2022-12-15,19.8,20.5,19.6,20.0,12338,0.2,0.9,1.0,4.5,0.45,1
2022-12-14,19.75,20.6,19.55,19.85,11682,0.1,1.05,0.5,5.29,0.53,-1
2022-12-13,20.45,20.55,19.7,19.85,17042,-0.6,0.85,-3.02,4.28,0.42,-1
2022-12-12,20.21,20.45,19.94,19.94,10733,-0.27,0.51,-1.35,2.56,0.25,-1
2022-12-09,20.3,20.42,20.02,20.03,1888,-0.27,0.39,-1.35,1.97,0.2,-1
2022-12-08,20.3,20.63,20.22,20.22,1951,-0.08,0.41,-0.4,2.03,0.21,-1
2022-12-07,20.45,20.61,20.25,20.4,2846,-0.05,0.36,-0.24,1.76,0.18,1
2022-12-06,20.57,20.75,20.15,20.32,9268,-0.25,0.6,-1.23,2.95,0.3,1
2022-12-05,20.34,20.97,20.17,20.17,6729,-0.17,0.8,-0.84,3.97,0.4,-1
2022-12-02,20.4,20.97,20.34,20.34,4449,-0.06,0.63,-0.29,3.1,0.31,-1
2022-12-01,20.83,20.83,20.58,20.58,2621,-0.25,0.25,-1.21,1.21,0.12,-1
2022-11-30,20.51,20.96,20.51,20.58,3335,0.07,0.45,0.34,2.19,0.22,1
2022-11-29,20.75,21.0,20.47,20.51,6624,-0.24,0.53,-1.17,2.58,0.27,-1
2022-11-28,20.69,20.69,20.5,20.6,4814,-0.09,0.19,-0.44,0.92,0.1,-1
2022-11-25,20.6,20.6,20.6,20.6,229,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,20.5,20.74,20.5,20.6,2063,0.1,0.24,0.49,1.17,0.12,1
2022-11-22,20.66,20.66,20.4,20.54,36367,-0.12,0.26,-0.58,1.27,0.13,1
2022-11-21,20.46,20.99,20.11,20.45,5146,-0.01,0.88,-0.05,4.3,0.44,-1
2022-11-18,20.95,20.95,20.51,20.51,1270,-0.44,0.44,-2.15,2.15,0.22,1
2022-11-17,20.45,20.45,20.45,20.45,609,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,20.97,20.97,20.4,20.85,15961,-0.12,0.57,-0.55,2.71,0.28,1
2022-11-15,20.72,20.99,20.42,20.8,8540,0.08,0.57,0.38,2.72,0.28,1
2022-11-14,20.72,20.99,19.95,20.61,34739,-0.11,1.04,-0.53,5.05,0.52,1
2022-11-11,19.96,21.0,19.5,20.5,14155,0.54,1.5,2.63,7.29,0.75,1
2022-11-10,19.1,19.85,18.87,19.85,3726,0.75,0.98,3.78,4.94,0.49,1
2022-11-09,18.76,18.76,18.76,18.76,1102,0.0,0.0,0.0,0.0,0.0,-1
2022-11-08,19.5,19.68,19.5,19.62,26779,0.12,0.18,0.61,0.89,0.09,1
2022-11-07,19.53,19.53,19.53,19.53,383,0.0,0.0,0.0,0.0,0.0,-1
2022-11-04,19.07,19.79,19.07,19.53,4768,0.46,0.72,2.37,3.7,0.36,1
2022-11-03,19.21,19.5,19.1,19.5,11294,0.29,0.4,1.49,2.05,0.2,1
2022-11-02,19.04,19.34,19.03,19.16,11030,0.12,0.31,0.6,1.62,0.15,-1
2022-11-01,19.04,19.41,19.01,19.25,4701,0.21,0.4,1.09,2.07,0.2,1
2022-10-31,18.45,18.91,18.39,18.87,6307,0.42,0.52,2.23,2.76,0.26,1
2022-10-28,18.36,18.72,18.36,18.72,32026,0.36,0.36,1.9,1.92,0.18,1
2022-10-27,18.44,18.62,18.18,18.3,6200,-0.14,0.44,-0.77,2.38,0.22,1
2022-10-26,18.26,18.5,18.02,18.26,18161,-0.0,0.48,-0.03,2.63,0.24,1
2022-10-25,18.26,18.5,18.09,18.2,12909,-0.05,0.41,-0.3,2.25,0.21,-1
2022-10-24,18.48,18.5,18.26,18.39,5493,-0.09,0.25,-0.49,1.33,0.12,1
2022-10-21,18.1,18.5,18.02,18.37,18167,0.27,0.48,1.47,2.59,0.24,-1
2022-10-20,18.41,18.49,18.05,18.37,7534,-0.04,0.44,-0.22,2.4,0.22,1
2022-10-19,17.43,18.23,17.43,17.91,9586,0.48,0.8,2.68,4.47,0.4,1
2022-10-18,17.1,17.3,17.04,17.25,2956,0.15,0.26,0.87,1.51,0.13,-1
2022-10-17,17.2,17.38,17.2,17.25,11608,0.05,0.18,0.29,1.04,0.09,1
2022-10-14,17.06,17.12,17.06,17.12,1591,0.06,0.06,0.35,0.35,0.03,-1
2022-10-13,17.1,17.44,17.01,17.17,4534,0.07,0.43,0.41,2.53,0.22,-1
2022-10-12,17.25,17.86,17.06,17.22,10650,-0.03,0.8,-0.16,4.63,0.4,-1
2022-10-11,17.02,17.55,17.02,17.5,2504,0.48,0.53,2.74,3.03,0.27,1
2022-10-10,17.0,17.46,17.0,17.25,3319,0.25,0.46,1.45,2.67,0.23,1
2022-10-07,17.17,17.24,16.99,17.16,5432,-0.01,0.25,-0.06,1.46,0.12,-1
2022-10-06,17.45,17.45,16.97,17.19,26674,-0.26,0.48,-1.51,2.79,0.24,-1
2022-10-05,17.45,17.56,17.35,17.42,3843,-0.03,0.21,-0.17,1.19,0.1,1
2022-10-04,17.33,17.96,17.04,17.41,32585,0.08,0.93,0.44,5.31,0.46,1
2022-10-03,17.33,17.78,17.25,17.38,2419,0.05,0.53,0.29,3.05,0.27,-1
2022-09-30,17.41,17.64,17.3,17.5,5943,0.09,0.34,0.51,1.97,0.17,1
2022-09-29,17.39,17.96,17.3,17.42,8567,0.03,0.66,0.17,3.82,0.33,-1
2022-09-28,17.32,17.46,17.32,17.42,2118,0.1,0.14,0.57,0.8,0.07,-1
2022-09-27,17.48,17.5,17.38,17.47,2612,-0.01,0.12,-0.06,0.71,0.06,1
2022-09-26,17.31,17.55,17.31,17.42,3237,0.11,0.24,0.63,1.38,0.12,-1
2022-09-23,17.55,17.65,17.25,17.45,9523,-0.1,0.4,-0.57,2.29,0.2,-1
2022-09-22,17.74,17.79,17.55,17.7,2238,-0.04,0.24,-0.23,1.36,0.12,1
2022-09-21,17.72,17.91,17.69,17.69,1215,-0.03,0.22,-0.17,1.24,0.11,-1
2022-09-20,17.79,17.79,17.79,17.79,334,0.0,0.0,0.0,0.0,0.0,-1
2022-09-19,17.68,17.97,17.68,17.97,2646,0.29,0.29,1.61,1.61,0.14,1
2022-09-16,17.69,17.75,17.5,17.65,31735,-0.04,0.25,-0.23,1.42,0.12,-1
2022-09-15,17.59,17.9,17.39,17.69,10908,0.1,0.51,0.57,2.88,0.25,1
2022-09-14,17.92,18.0,17.53,17.53,31160,-0.39,0.47,-2.22,2.68,0.23,-1
2022-09-13,18.06,18.28,17.9,17.99,15131,-0.07,0.38,-0.39,2.11,0.19,-1
2022-09-12,18.03,18.2,18.0,18.1,6321,0.07,0.2,0.39,1.1,0.1,-1
2022-09-09,18.15,18.47,17.92,18.1,34009,-0.05,0.55,-0.28,3.04,0.27,1
2022-09-08,18.02,18.43,18.02,18.08,4509,0.06,0.41,0.33,2.27,0.21,-1
2022-09-07,18.05,18.19,17.9,18.09,6973,0.04,0.29,0.22,1.6,0.15,-1
2022-09-06,18.0,18.1,17.7,18.1,2914,0.1,0.4,0.55,2.21,0.2,-1
2022-09-02,18.72,18.72,18.0,18.1,6217,-0.62,0.72,-3.42,3.98,0.36,-1
2022-09-01,18.09,18.14,18.0,18.1,3670,0.01,0.14,0.06,0.77,0.07,1
2022-08-31,18.25,18.25,18.0,18.0,5085,-0.25,0.25,-1.39,1.39,0.12,-1
2022-08-30,18.13,18.15,18.13,18.15,1732,0.02,0.02,0.11,0.11,0.01,1
2022-08-29,18.0,18.18,18.0,18.11,5311,0.11,0.18,0.61,0.99,0.09,-1
2022-08-26,18.2,18.2,18.2,18.2,562,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,18.16,18.2,18.05,18.2,2623,0.04,0.15,0.22,0.82,0.07,-1
2022-08-24,18.36,18.36,18.02,18.2,3576,-0.16,0.34,-0.88,1.87,0.17,1
2022-08-23,18.15,18.19,17.9,18.19,9262,0.04,0.29,0.22,1.59,0.15,1
2022-08-22,18.03,18.35,18.01,18.14,14804,0.11,0.34,0.61,1.87,0.17,-1
2022-08-19,18.22,18.36,18.0,18.2,17959,-0.02,0.36,-0.11,1.98,0.18,-1
2022-08-18,18.22,18.39,18.2,18.39,3176,0.17,0.2,0.92,1.06,0.1,1
2022-08-17,18.4,18.4,18.0,18.25,5659,-0.15,0.4,-0.82,2.19,0.2,1
2022-08-16,18.4,18.4,18.18,18.18,2552,-0.22,0.22,-1.21,1.21,0.11,-1
2022-08-15,18.19,18.19,18.19,18.19,1189,0.0,0.0,0.0,0.0,0.0,-1
2022-08-12,18.18,18.44,18.1,18.25,8078,0.07,0.34,0.38,1.86,0.17,1
2022-08-11,18.05,18.28,18.05,18.12,993,0.07,0.23,0.39,1.27,0.12,1
2022-08-10,18.15,18.15,18.07,18.07,636,-0.08,0.08,-0.44,0.44,0.04,1
2022-08-09,18.05,18.27,17.87,18.01,5285,-0.04,0.4,-0.22,2.22,0.2,-1
2022-08-08,18.34,18.36,18.05,18.05,4304,-0.29,0.31,-1.61,1.72,0.15,1
2022-08-05,18.0,18.33,18.0,18.0,4388,0.0,0.33,0.0,1.83,0.16,-1
2022-08-04,18.07,18.07,18.07,18.07,734,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,18.26,18.26,18.07,18.07,756,-0.18,0.18,-1.02,1.02,0.09,-1
2022-08-02,18.22,18.22,18.22,18.22,722,0.0,0.0,0.0,0.0,0.0,-1
2022-08-01,18.32,18.35,18.26,18.26,7392,-0.06,0.09,-0.35,0.49,0.04,1
2022-07-29,18.11,18.26,18.0,18.25,2749,0.14,0.26,0.77,1.42,0.13,1
2022-07-28,18.28,18.29,18.13,18.16,2385,-0.12,0.16,-0.66,0.88,0.08,1
2022-07-27,18.2,18.33,18.08,18.14,2244,-0.06,0.25,-0.33,1.4,0.13,-1
2022-07-26,18.35,18.45,18.2,18.29,7555,-0.06,0.25,-0.33,1.37,0.12,-1
2022-07-25,18.89,18.89,18.46,18.46,741,-0.43,0.43,-2.33,2.33,0.21,-1
2022-07-22,18.42,19.0,18.42,18.57,1698,0.15,0.58,0.81,3.12,0.29,1
2022-07-21,18.55,18.72,18.28,18.46,6216,-0.09,0.44,-0.49,2.39,0.22,-1
2022-07-20,18.34,18.47,18.21,18.47,4842,0.13,0.26,0.7,1.4,0.13,1
2022-07-19,18.49,18.5,18.26,18.35,10510,-0.14,0.25,-0.76,1.34,0.12,1
2022-07-18,18.43,19.7,18.25,18.32,9338,-0.11,1.45,-0.6,7.91,0.72,1
2022-07-15,18.24,18.54,18.21,18.28,13535,0.04,0.33,0.22,1.79,0.16,1
2022-07-14,18.02,18.55,18.02,18.22,18758,0.2,0.53,1.07,2.88,0.26,-1
2022-07-13,18.0,18.56,18.0,18.35,9745,0.35,0.56,1.91,3.03,0.28,-1
2022-07-12,18.25,18.6,18.16,18.38,10951,0.13,0.44,0.71,2.39,0.22,-1
2022-07-11,18.44,18.7,18.16,18.6,8863,0.16,0.54,0.86,2.9,0.27,1
2022-07-08,18.26,18.79,18.03,18.31,3487,0.05,0.76,0.27,4.15,0.38,1
2022-07-07,18.79,18.79,18.27,18.27,8353,-0.52,0.52,-2.85,2.85,0.26,-1
2022-07-06,18.79,19.35,18.5,18.62,8271,-0.17,0.85,-0.91,4.56,0.43,-1
2022-07-05,19.0,19.32,18.65,18.8,10689,-0.2,0.68,-1.06,3.59,0.34,-1
2022-07-01,19.0,19.26,18.64,19.13,13527,0.13,0.62,0.68,3.24,0.31,-1
2022-06-30,18.9,19.17,18.76,19.17,9128,0.27,0.41,1.41,2.14,0.21,1
2022-06-29,19.36,19.69,19.1,19.15,9711,-0.21,0.59,-1.07,3.08,0.29,-1
2022-06-28,19.7,19.7,19.1,19.62,5866,-0.08,0.6,-0.41,3.06,0.3,-1
2022-06-27,19.29,19.74,19.23,19.65,27413,0.36,0.52,1.81,2.62,0.26,1
2022-06-24,18.91,19.5,18.81,19.06,13997,0.15,0.69,0.79,3.62,0.35,1
2022-06-23,18.41,19.17,18.41,18.93,4405,0.52,0.76,2.75,4.01,0.38,1
2022-06-22,18.47,18.69,18.1,18.61,7044,0.14,0.59,0.75,3.15,0.29,1
2022-06-21,18.33,18.57,17.9,18.37,17753,0.04,0.67,0.22,3.64,0.33,1
