Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,24.75,24.83,24.58,24.71,15326,-0.04,0.25,-0.16,1.0,0.12,24.53,24.56,0.05,0.03,0.02,4617119,5.34,56.67,38.33,1.0,18.33,High Volatility / Hold Signal,24.94,24.53,24.13,0.03,51.86,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-08-08,24.65,24.84,24.52,24.84,10360,0.19,0.32,0.76,1.31,0.16,24.53,24.55,0.05,0.03,0.02,4632445,5.34,58.33,40.0,1.0,18.33,High Volatility / Hold Signal,24.93,24.53,24.13,0.03,52.95,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-08-07,24.75,24.98,24.7,24.84,8888,0.09,0.28,0.37,1.12,0.14,24.52,24.54,0.04,0.02,0.02,4642805,2.56,60.0,41.67,1.0,18.33,High Volatility / Hold Signal,24.92,24.52,24.13,0.03,52.99,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-08-04,24.53,24.7,24.53,24.65,15284,0.12,0.17,0.49,0.69,0.08,24.52,24.53,0.02,0.02,0.01,4633917,7.21,61.67,43.33,1.0,18.33,High Volatility / Hold Signal,24.9,24.52,24.14,0.03,51.52,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-08-03,24.49,24.63,24.4,24.5,15814,0.01,0.23,0.04,0.94,0.12,24.51,24.53,0.02,0.02,0.0,4618633,8.42,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,24.9,24.51,24.13,0.03,50.34,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-08-02,24.51,24.66,24.5,24.66,11455,0.15,0.16,0.61,0.65,0.08,24.51,24.53,0.03,0.02,0.02,4634447,6.95,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,24.9,24.51,24.12,0.03,51.65,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-08-01,24.69,24.8,24.55,24.71,37983,0.02,0.25,0.08,1.01,0.12,24.5,24.52,0.03,0.01,0.02,4645902,6.21,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,24.9,24.5,24.1,0.03,52.07,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-31,24.8,24.8,24.71,24.74,39170,-0.06,0.09,-0.24,0.37,0.05,24.48,24.52,0.02,0.01,0.02,4683885,3.79,68.33,50.0,1.0,18.33,High Volatility / Hold Signal,24.92,24.48,24.04,0.04,52.32,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-07-28,24.93,25.1,24.93,25.09,18930,0.16,0.17,0.64,0.68,0.09,24.47,24.51,0.01,0.0,0.01,4644715,5.05,70.0,51.67,1.0,18.33,High Volatility / Hold Signal,24.92,24.47,24.03,0.04,52.14,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-07-27,24.98,25.08,24.89,24.96,25248,-0.02,0.19,-0.08,0.76,0.09,24.46,24.5,-0.0,-0.0,-0.0,4625785,5.38,71.67,53.33,1.0,18.33,High Volatility / Hold Signal,24.91,24.46,24.01,0.04,51.17,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-07-26,24.85,25.15,24.83,24.94,27622,0.09,0.32,0.36,1.28,0.16,24.46,24.5,-0.01,0.0,-0.01,4600537,5.38,73.33,55.0,1.0,18.33,High Volatility / Hold Signal,24.91,24.46,24.01,0.04,51.02,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-07-25,24.83,25.0,24.81,24.91,34403,0.08,0.19,0.32,0.76,0.09,24.45,24.5,-0.02,0.0,-0.02,4572915,7.82,75.0,56.67,1.0,18.33,High Volatility / Hold Signal,24.9,24.45,24.0,0.04,50.79,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-24,24.78,24.93,24.78,24.88,18745,0.09,0.15,0.38,0.6,0.07,24.45,24.5,-0.02,0.01,-0.03,4538512,8.97,76.67,58.33,1.0,18.33,High Volatility / Hold Signal,24.9,24.45,24.0,0.04,50.53,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-21,24.76,24.89,24.73,24.83,37767,0.07,0.16,0.28,0.64,0.08,24.45,24.5,-0.02,0.01,-0.03,4519767,9.63,78.33,60.0,1.0,18.33,High Volatility / Hold Signal,24.9,24.45,23.99,0.04,50.2,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-20,24.76,24.9,24.7,24.8,25671,0.04,0.2,0.16,0.81,0.1,24.44,24.5,-0.01,0.02,-0.04,4482000,9.63,80.0,61.67,1.0,18.33,High Volatility / Hold Signal,24.9,24.44,23.98,0.04,49.98,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-19,24.9,24.93,24.71,24.85,17042,-0.05,0.22,-0.2,0.89,0.11,24.44,24.5,-0.0,0.03,-0.04,4507671,9.5,81.67,63.33,1.0,18.33,High Volatility / Hold Signal,24.9,24.44,23.98,0.04,50.35,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-18,24.63,24.92,24.63,24.92,16476,0.29,0.29,1.16,1.16,0.15,24.44,24.5,0.0,0.04,-0.04,4524713,9.66,83.33,65.0,1.0,18.33,High Volatility / Hold Signal,24.9,24.44,23.97,0.04,50.86,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-07-17,24.83,24.84,24.5,24.75,36730,-0.08,0.34,-0.32,1.37,0.17,24.43,24.5,0.01,0.05,-0.04,4508237,10.92,85.0,66.67,1.0,18.33,High Volatility / Hold Signal,24.9,24.43,23.97,0.04,49.64,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-07-14,24.92,25.05,24.7,24.83,27067,-0.09,0.35,-0.36,1.41,0.18,24.43,24.5,0.02,0.06,-0.04,4544967,8.33,86.67,68.33,1.0,18.33,High Volatility / Hold Signal,24.89,24.43,23.97,0.04,50.21,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-07-13,24.97,25.16,24.83,24.9,30897,-0.07,0.33,-0.28,1.31,0.16,24.43,24.51,0.04,0.07,-0.03,4572034,6.59,88.33,70.0,1.0,18.33,High Volatility / Hold Signal,24.89,24.43,23.96,0.04,50.72,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-07-12,24.95,25.24,24.9,25.0,34588,0.05,0.34,0.2,1.36,0.17,24.42,24.51,0.05,0.08,-0.02,4602931,5.64,90.0,71.67,1.0,18.33,High Volatility / Hold Signal,24.89,24.42,23.96,0.04,51.45,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-11,24.97,25.17,24.88,24.9,25171,-0.07,0.3,-0.28,1.18,0.15,24.42,24.5,0.06,0.08,-0.02,4568343,6.71,91.67,73.33,1.0,18.33,High Volatility / Hold Signal,24.88,24.42,23.95,0.04,50.75,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-10,24.87,25.1,24.87,25.0,20777,0.13,0.22,0.52,0.9,0.11,24.41,24.5,0.08,0.09,-0.01,4593514,7.85,93.33,75.0,1.0,18.33,High Volatility / Hold Signal,24.88,24.41,23.95,0.04,51.48,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-07,24.77,25.0,24.77,24.94,10074,0.17,0.23,0.68,0.92,0.12,24.41,24.5,0.09,0.09,-0.0,4572737,9.31,95.0,76.67,1.0,18.33,High Volatility / Hold Signal,24.87,24.41,23.95,0.04,51.07,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-06,24.97,25.0,24.73,24.94,23511,-0.03,0.27,-0.12,1.08,0.13,24.41,24.49,0.1,0.09,0.01,4572737,9.31,96.67,78.33,1.0,18.33,High Volatility / Hold Signal,24.88,24.41,23.95,0.04,51.07,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-05,25.23,25.41,25.1,25.1,21274,-0.13,0.31,-0.52,1.24,0.15,24.42,24.49,0.13,0.09,0.04,4596248,4.44,98.33,80.0,1.0,18.33,High Volatility / Hold Signal,24.88,24.42,23.95,0.04,52.21,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-03,25.27,25.49,25.27,25.34,3431,0.07,0.22,0.3,0.87,0.11,24.42,24.48,0.14,0.08,0.06,4617522,2.07,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,24.89,24.42,23.95,0.04,54.03,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-30,25.14,25.48,25.08,25.37,65817,0.23,0.4,0.91,1.58,0.2,24.41,24.47,0.12,0.07,0.06,4620953,2.21,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,24.86,24.41,23.96,0.04,54.22,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-06-29,25.2,25.3,25.11,25.14,41212,-0.06,0.19,-0.24,0.76,0.09,24.4,24.45,0.1,0.05,0.05,4555136,4.89,98.33,85.0,1.0,13.33,High Volatility / Hold Signal,24.83,24.4,23.97,0.04,52.72,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-28,25.08,25.34,25.06,25.27,24854,0.19,0.28,0.75,1.11,0.14,24.4,24.44,0.09,0.04,0.05,4596348,4.89,100.0,86.67,1.0,13.33,High Volatility / Hold Signal,24.83,24.4,23.97,0.04,53.7,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-27,25.11,25.23,25.05,25.19,10951,0.08,0.18,0.32,0.71,0.09,24.4,24.42,0.07,0.03,0.04,4571494,6.53,8.33,88.33,-1.0,-80.0,Strong Sell Signal,24.81,24.4,23.99,0.03,53.17,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-26,25.02,25.16,24.82,25.11,23836,0.09,0.34,0.36,1.35,0.17,24.4,24.41,0.04,0.02,0.03,4560543,7.59,10.0,90.0,-1.0,-80.0,Strong Sell Signal,24.8,24.4,23.99,0.03,52.64,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-06-23,24.79,25.06,24.71,25.02,40436,0.23,0.35,0.92,1.39,0.17,24.39,24.4,0.02,0.01,0.01,4536707,9.11,11.67,91.67,-1.0,-80.0,Strong Sell Signal,24.8,24.39,23.99,0.03,52.04,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-22,24.67,24.83,24.56,24.82,23905,0.15,0.27,0.6,1.09,0.13,24.39,24.39,-0.0,0.01,-0.01,4496271,12.71,13.33,93.33,-1.0,-80.0,Strong Sell Signal,24.79,24.39,23.99,0.03,50.68,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-21,24.65,24.79,24.52,24.77,29193,0.12,0.27,0.48,1.09,0.13,24.39,24.39,-0.01,0.01,-0.02,4472366,13.35,15.0,95.0,-1.0,-80.0,Strong Sell Signal,24.79,24.39,23.99,0.03,50.33,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-20,24.65,24.78,24.62,24.66,19941,0.01,0.16,0.02,0.65,0.08,24.39,24.39,-0.01,0.02,-0.02,4443173,12.12,16.67,96.67,-1.0,-80.0,Strong Sell Signal,24.78,24.39,23.99,0.03,49.52,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-16,24.73,24.92,24.7,24.76,17206,0.04,0.22,0.14,0.89,0.11,24.39,24.39,0.0,0.02,-0.02,4463114,11.13,18.33,98.33,-1.0,-80.0,Strong Sell Signal,24.78,24.39,23.99,0.03,50.29,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-15,24.63,24.87,23.53,24.78,23869,0.15,1.34,0.62,5.41,0.67,24.39,24.39,0.0,0.03,-0.03,4480320,11.91,20.0,100.0,-1.0,-80.0,Strong Sell Signal,24.79,24.39,23.99,0.03,50.42,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-14,24.72,24.74,24.42,24.63,12998,-0.09,0.32,-0.37,1.3,0.16,24.39,24.39,-0.0,0.03,-0.03,4456451,0.33,21.67,53.33,-1.0,-31.67,Weak Sell Signal,24.79,24.39,23.99,0.03,49.36,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-06-13,24.71,24.8,24.55,24.65,18934,-0.06,0.25,-0.24,1.01,0.12,24.38,24.39,0.01,0.04,-0.03,4469449,2.37,23.33,55.0,-1.0,-31.67,Weak Sell Signal,24.79,24.38,23.98,0.03,49.49,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-12,24.69,24.91,24.5,24.5,13249,-0.19,0.41,-0.78,1.66,0.2,24.38,24.4,0.03,0.05,-0.02,4450515,2.37,25.0,56.67,-1.0,-31.67,Weak Sell Signal,24.79,24.38,23.98,0.03,48.45,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-09,24.88,25.01,24.69,24.69,20926,-0.19,0.32,-0.77,1.3,0.16,24.39,24.41,0.06,0.06,0.0,4463764,5.4,26.67,58.33,-1.0,-31.67,Weak Sell Signal,24.8,24.39,23.99,0.03,49.73,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-08,24.91,25.12,24.87,24.88,10640,-0.03,0.25,-0.12,1.0,0.12,24.38,24.41,0.08,0.05,0.03,4484690,8.39,28.33,60.0,-1.0,-31.67,Weak Sell Signal,24.81,24.38,23.96,0.03,51.06,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-07,25.13,25.23,24.94,24.94,14429,-0.19,0.29,-0.76,1.16,0.14,24.38,24.41,0.09,0.05,0.04,4495330,9.58,30.0,61.67,-1.0,-31.67,Weak Sell Signal,24.81,24.38,23.94,0.04,51.48,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-06,25.02,25.22,24.99,25.13,24505,0.11,0.23,0.44,0.92,0.12,24.36,24.4,0.09,0.04,0.06,4509759,10.43,31.67,63.33,-1.0,-31.67,Weak Sell Signal,24.82,24.36,23.91,0.04,52.87,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-06-05,25.19,25.19,25.02,25.13,9500,-0.06,0.17,-0.24,0.68,0.09,24.35,24.39,0.08,0.02,0.05,4485254,10.94,33.33,65.0,-1.0,-31.67,Weak Sell Signal,24.8,24.35,23.91,0.04,52.86,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-02,24.81,25.2,24.76,25.18,29225,0.37,0.44,1.47,1.74,0.22,24.34,24.38,0.05,0.01,0.04,4494754,10.94,35.0,66.67,-1.0,-31.67,Weak Sell Signal,24.78,24.34,23.91,0.04,53.22,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-01,24.66,24.98,24.66,24.9,20228,0.24,0.32,0.96,1.29,0.16,24.34,24.36,0.02,-0.0,0.02,4465529,7.94,36.67,68.33,-1.0,-31.67,Weak Sell Signal,24.76,24.34,23.92,0.03,51.39,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-05-31,24.6,24.87,24.57,24.8,73228,0.2,0.3,0.81,1.21,0.15,24.34,24.36,0.0,-0.01,0.01,4445301,6.38,38.33,70.0,-1.0,-31.67,Weak Sell Signal,24.77,24.34,23.91,0.04,50.71,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-30,24.65,24.74,24.54,24.64,51000,-0.01,0.2,-0.04,0.81,0.1,24.35,24.35,-0.01,-0.01,0.0,4372073,4.51,40.0,71.67,-1.0,-31.67,Weak Sell Signal,24.78,24.35,23.91,0.04,49.61,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-26,24.58,24.75,24.53,24.74,13371,0.16,0.22,0.65,0.89,0.11,24.35,24.36,-0.0,-0.01,0.01,4423073,4.51,41.67,73.33,-1.0,-31.67,Weak Sell Signal,24.79,24.35,23.91,0.04,50.3,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-25,24.58,24.66,24.5,24.65,12460,0.07,0.16,0.28,0.65,0.08,24.35,24.36,-0.01,-0.01,0.0,4409702,3.22,43.33,75.0,-1.0,-31.67,Weak Sell Signal,24.79,24.35,23.91,0.04,49.68,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-24,24.53,24.75,24.53,24.63,24324,0.1,0.22,0.41,0.89,0.11,24.36,24.36,-0.0,-0.01,0.01,4397242,3.68,45.0,76.67,-1.0,-31.67,Weak Sell Signal,24.8,24.36,23.92,0.04,49.54,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-23,24.65,24.82,24.52,24.61,19545,-0.04,0.3,-0.16,1.22,0.15,24.36,24.36,-0.0,-0.01,0.01,4372918,3.68,46.67,78.33,-1.0,-31.67,Weak Sell Signal,24.8,24.36,23.92,0.04,49.4,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-22,24.65,24.79,24.63,24.79,15241,0.14,0.16,0.56,0.65,0.08,24.36,24.37,0.01,-0.02,0.02,4392463,5.34,48.33,80.0,-1.0,-31.67,Weak Sell Signal,24.81,24.36,23.92,0.04,50.61,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-05-19,24.72,24.95,24.65,24.73,26088,0.01,0.3,0.05,1.21,0.15,24.37,24.37,0.0,-0.02,0.02,4377222,5.66,50.0,81.67,-1.0,-31.67,Weak Sell Signal,24.81,24.37,23.92,0.04,50.23,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-18,24.56,24.83,24.5,24.79,12518,0.23,0.33,0.93,1.33,0.16,24.37,24.37,-0.0,-0.03,0.02,4403310,4.03,51.67,83.33,-1.0,-31.67,Weak Sell Signal,24.81,24.37,23.92,0.04,50.62,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-17,24.51,24.75,24.5,24.7,18450,0.19,0.25,0.77,1.01,0.12,24.37,24.36,-0.01,-0.03,0.02,4390792,2.92,53.33,85.0,-1.0,-31.67,Weak Sell Signal,24.81,24.37,23.92,0.04,50.02,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-16,24.7,24.77,24.5,24.5,20907,-0.2,0.27,-0.82,1.1,0.13,24.37,24.36,-0.02,-0.04,0.02,4372342,2.92,55.0,86.67,-1.0,-31.67,Weak Sell Signal,24.82,24.37,23.92,0.04,48.68,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-15,24.9,24.9,24.7,24.77,30304,-0.13,0.2,-0.52,0.81,0.1,24.38,24.37,-0.0,-0.04,0.04,4393249,5.86,56.67,88.33,-1.0,-31.67,Weak Sell Signal,24.83,24.38,23.93,0.04,50.48,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-12,24.73,24.84,24.73,24.8,40354,0.07,0.11,0.27,0.44,0.05,24.38,24.37,-0.01,-0.05,0.04,4423553,5.06,0.0,90.0,-1.0,-90.0,Strong Sell Signal,24.84,24.38,23.93,0.04,50.67,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-11,24.56,24.85,24.5,24.84,28728,0.28,0.35,1.13,1.4,0.17,24.39,24.37,-0.03,-0.06,0.04,4463907,5.06,1.67,91.67,-1.0,-90.0,Strong Sell Signal,24.86,24.39,23.92,0.04,50.96,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-10,24.74,24.9,24.66,24.86,34755,0.12,0.24,0.48,0.98,0.12,24.4,24.37,-0.05,-0.07,0.02,4492635,7.37,3.33,93.33,-1.0,-90.0,Strong Sell Signal,24.9,24.4,23.9,0.04,51.1,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-05-09,24.51,24.69,24.18,24.69,27656,0.18,0.51,0.73,2.07,0.26,24.41,24.36,-0.08,-0.08,0.0,4457880,4.62,5.0,95.0,-1.0,-90.0,Strong Sell Signal,24.92,24.41,23.89,0.04,49.99,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-08,24.62,24.62,24.45,24.59,23697,-0.03,0.17,-0.12,0.69,0.09,24.42,24.36,-0.1,-0.08,-0.02,4430224,8.7,6.67,96.67,-1.0,-90.0,Strong Sell Signal,24.94,24.42,23.89,0.04,49.33,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-05,24.32,24.69,24.32,24.48,17820,0.16,0.37,0.65,1.51,0.19,24.43,24.37,-0.11,-0.07,-0.03,4406527,8.7,8.33,98.33,-1.0,-90.0,Strong Sell Signal,24.96,24.43,23.89,0.04,48.59,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-05-04,24.26,24.42,24.0,24.14,48924,-0.12,0.42,-0.5,1.74,0.21,24.44,24.38,-0.11,-0.07,-0.04,4388707,5.12,10.0,100.0,-1.0,-90.0,Strong Sell Signal,24.98,24.44,23.9,0.04,46.22,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-03,24.45,24.74,24.4,24.44,39313,-0.01,0.34,-0.04,1.39,0.17,24.46,24.4,-0.08,-0.06,-0.02,4437631,11.5,11.67,40.0,-1.0,-28.33,Weak Sell Signal,24.98,24.46,23.94,0.04,48.15,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-02,24.54,24.63,24.36,24.49,50403,-0.05,0.27,-0.2,1.09,0.13,24.47,24.41,-0.06,-0.05,-0.01,4476944,10.02,13.33,41.67,-1.0,-28.33,Weak Sell Signal,24.98,24.47,23.95,0.04,48.48,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-05-01,24.76,24.81,24.6,24.64,59098,-0.12,0.21,-0.49,0.85,0.1,24.48,24.42,-0.05,-0.05,-0.01,4527347,14.07,0.0,43.33,-1.0,-43.33,Weak Sell Signal,24.99,24.48,23.97,0.04,49.49,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-04-28,24.72,24.85,24.65,24.76,125017,0.04,0.2,0.16,0.81,0.1,24.49,24.42,-0.05,-0.04,-0.01,4586445,14.94,0.0,45.0,-1.0,-45.0,Weak Sell Signal,25.02,24.49,23.96,0.04,50.31,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-27,24.95,25.08,24.94,25.08,88300,0.13,0.14,0.52,0.56,0.07,24.5,24.42,-0.06,-0.04,-0.02,4461428,13.05,1.67,46.67,-1.0,-45.0,Weak Sell Signal,25.05,24.5,23.95,0.04,49.94,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-04-26,24.96,25.15,24.9,24.93,25098,-0.03,0.25,-0.12,1.0,0.12,24.51,24.43,-0.07,-0.04,-0.03,4373128,13.05,3.33,48.33,-1.0,-45.0,Weak Sell Signal,25.07,24.51,23.95,0.05,48.92,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-04-25,25.04,25.08,24.9,24.93,50913,-0.11,0.18,-0.44,0.72,0.09,24.52,24.43,-0.06,-0.03,-0.03,4373128,12.15,5.0,50.0,-1.0,-45.0,Weak Sell Signal,25.09,24.52,23.96,0.05,48.92,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-04-24,25.11,25.14,25.03,25.04,23282,-0.07,0.11,-0.28,0.42,0.05,24.54,24.44,-0.05,-0.02,-0.03,4424041,14.32,6.67,51.67,-1.0,-45.0,Weak Sell Signal,25.1,24.54,23.97,0.05,49.64,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-04-21,25.02,25.07,25.02,25.06,33755,0.04,0.05,0.16,0.2,0.03,24.55,24.45,-0.05,-0.02,-0.03,4447323,13.49,8.33,53.33,-1.0,-45.0,Weak Sell Signal,25.12,24.55,23.98,0.05,49.77,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-20,25.01,25.17,25.0,25.02,32155,0.01,0.17,0.04,0.66,0.08,24.56,24.45,-0.04,-0.01,-0.03,4413568,13.49,10.0,55.0,-1.0,-45.0,Weak Sell Signal,25.14,24.56,23.98,0.05,49.51,Target Volume,Expected Range,10.28,Absent or Weak Trend
