Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,13.33,13.48,13.08,13.38,592615,0.05,0.39,0.37,2.95,0.2,1
2023-07-25,12.89,13.11,12.86,13.01,431938,0.12,0.25,0.92,1.92,0.12,1
2023-07-24,12.66,12.88,12.58,12.79,411831,0.13,0.3,1.02,2.35,0.15,1
2023-07-21,12.59,12.67,12.43,12.54,358478,-0.05,0.24,-0.4,1.91,0.12,-1
2023-07-20,12.26,12.84,12.15,12.6,572527,0.34,0.69,2.7,5.48,0.34,1
2023-07-19,12.34,12.6,12.13,12.25,546862,-0.09,0.47,-0.73,3.84,0.23,1
2023-07-18,12.39,12.39,12.18,12.23,287001,-0.16,0.21,-1.31,1.72,0.11,-1
2023-07-17,11.99,12.37,11.95,12.34,324293,0.35,0.42,2.84,3.4,0.21,1
2023-07-14,12.16,12.16,11.9,11.95,247367,-0.21,0.27,-1.76,2.22,0.13,-1
2023-07-13,12.21,12.55,12.09,12.17,817503,-0.04,0.46,-0.33,3.78,0.23,1
2023-07-12,11.98,12.14,11.83,12.05,441937,0.07,0.3,0.58,2.53,0.15,1
2023-07-11,12.11,12.25,11.94,12.02,423712,-0.09,0.31,-0.75,2.62,0.16,-1
2023-07-10,12.22,12.3,12.1,12.14,221086,-0.08,0.2,-0.66,1.65,0.1,-1
2023-07-07,12.13,12.31,12.0,12.24,270842,0.11,0.31,0.9,2.53,0.16,1
2023-07-06,12.12,12.2,12.0,12.12,345137,0.0,0.19,0.0,1.61,0.1,-1
2023-07-05,12.25,12.55,12.25,12.36,590456,0.11,0.3,0.89,2.43,0.15,-1
2023-07-03,12.22,12.5,12.21,12.38,244815,0.16,0.29,1.29,2.34,0.14,1
2023-06-30,12.09,12.38,12.07,12.18,470745,0.09,0.3,0.74,2.5,0.15,1
2023-06-29,11.79,12.08,11.78,12.01,516764,0.22,0.3,1.83,2.5,0.15,1
2023-06-28,11.86,12.07,11.79,11.91,523941,0.05,0.28,0.42,2.35,0.14,-1
2023-06-27,11.98,12.25,11.9,12.16,603782,0.18,0.35,1.48,2.88,0.17,-1
2023-06-26,12.38,12.47,12.12,12.19,440774,-0.19,0.35,-1.56,2.87,0.18,-1
2023-06-23,12.58,12.58,12.2,12.35,580894,-0.23,0.38,-1.86,3.08,0.19,-1
2023-06-22,12.71,12.73,12.55,12.68,524020,-0.03,0.18,-0.24,1.42,0.09,1
2023-06-21,12.94,12.98,12.55,12.66,419442,-0.28,0.43,-2.21,3.4,0.21,-1
2023-06-20,12.68,12.97,12.6,12.94,1080367,0.26,0.37,2.01,2.86,0.19,1
2023-06-16,12.75,12.94,12.56,12.67,845810,-0.08,0.38,-0.63,2.96,0.19,-1
2023-06-15,12.59,12.69,12.37,12.67,725045,0.08,0.32,0.63,2.53,0.16,-1
2023-06-14,12.91,13.24,12.61,12.74,919578,-0.17,0.63,-1.33,4.95,0.32,-1
2023-06-13,13.26,13.38,13.01,13.05,551064,-0.21,0.37,-1.61,2.84,0.19,1
2023-06-12,13.14,13.2,12.99,13.03,345549,-0.11,0.21,-0.84,1.61,0.1,-1
2023-06-09,13.23,13.29,13.08,13.15,359995,-0.08,0.21,-0.61,1.6,0.1,-1
2023-06-08,13.21,13.3,13.15,13.2,304068,-0.01,0.14,-0.08,1.1,0.07,-1
2023-06-07,13.4,13.4,13.2,13.28,339516,-0.12,0.2,-0.9,1.47,0.1,-1
2023-06-06,13.39,13.67,13.35,13.47,567921,0.08,0.32,0.59,2.38,0.16,1
2023-06-05,13.41,13.45,13.17,13.29,396975,-0.12,0.28,-0.9,2.11,0.14,-1
2023-06-02,13.9,13.92,13.31,13.41,554927,-0.49,0.61,-3.65,4.55,0.3,-1
2023-06-01,13.7,13.84,13.47,13.52,770505,-0.18,0.37,-1.33,2.74,0.18,1
2023-05-31,13.23,13.37,13.16,13.26,331282,0.03,0.21,0.23,1.56,0.1,1
2023-05-30,13.43,13.54,13.13,13.14,349843,-0.29,0.41,-2.21,3.12,0.2,-1
2023-05-26,13.52,13.61,13.38,13.52,306502,0.0,0.22,0.0,1.66,0.11,1
2023-05-25,13.13,13.48,13.12,13.46,480994,0.33,0.36,2.45,2.67,0.18,1
2023-05-24,13.25,13.27,13.05,13.11,549142,-0.14,0.22,-1.07,1.68,0.11,-1
2023-05-23,13.2,13.58,13.2,13.55,642953,0.35,0.38,2.58,2.8,0.19,1
2023-05-22,13.44,13.51,12.83,13.06,1314245,-0.38,0.68,-2.91,5.21,0.34,-1
2023-05-19,13.83,13.99,13.4,13.52,511890,-0.31,0.59,-2.29,4.36,0.29,-1
2023-05-18,13.73,13.85,13.63,13.82,505631,0.09,0.22,0.65,1.59,0.11,1
2023-05-17,13.88,13.91,13.58,13.75,465926,-0.13,0.33,-0.95,2.4,0.17,1
2023-05-16,13.62,14.04,13.56,13.7,770543,0.08,0.48,0.58,3.5,0.24,1
2023-05-15,13.52,13.82,13.47,13.65,679752,0.13,0.35,0.95,2.56,0.17,1
2023-05-12,13.64,13.77,13.44,13.45,539033,-0.19,0.33,-1.41,2.45,0.17,-1
2023-05-11,13.42,13.56,13.32,13.45,462451,0.03,0.23,0.22,1.75,0.12,-1
2023-05-10,13.6,13.64,13.42,13.6,724068,0.0,0.22,0.0,1.62,0.11,-1
2023-05-09,13.53,13.85,13.41,13.69,601392,0.16,0.44,1.17,3.21,0.22,1
2023-05-08,13.46,13.59,13.27,13.57,552502,0.11,0.32,0.81,2.36,0.16,1
2023-05-05,13.16,13.48,13.08,13.42,597467,0.26,0.4,1.94,3.02,0.2,1
2023-05-04,13.39,13.48,12.94,13.12,989473,-0.27,0.54,-2.06,4.12,0.27,-1
2023-05-03,13.25,13.59,13.24,13.47,774651,0.22,0.35,1.63,2.62,0.18,1
2023-05-02,13.18,13.22,12.79,13.01,333725,-0.17,0.43,-1.31,3.31,0.22,-1
2023-05-01,13.36,13.42,13.09,13.3,283755,-0.06,0.33,-0.45,2.48,0.17,-1
2023-04-28,13.02,13.37,12.96,13.32,447107,0.3,0.41,2.25,3.08,0.2,1
2023-04-27,12.79,13.03,12.57,12.95,325785,0.16,0.46,1.24,3.55,0.23,1
2023-04-26,12.6,12.93,12.57,12.83,522986,0.23,0.36,1.79,2.81,0.18,1
2023-04-25,12.76,12.81,12.44,12.6,550409,-0.16,0.37,-1.27,2.94,0.19,-1
2023-04-24,12.97,13.02,12.82,12.89,241790,-0.08,0.2,-0.62,1.55,0.1,-1
2023-04-21,12.92,13.1,12.87,12.98,305717,0.06,0.23,0.46,1.77,0.12,1
2023-04-20,12.64,13.25,12.64,12.86,939102,0.22,0.61,1.71,4.74,0.3,1
2023-04-19,12.48,12.73,12.41,12.66,511172,0.18,0.32,1.42,2.53,0.16,1
2023-04-18,12.58,12.79,12.5,12.51,589523,-0.07,0.29,-0.56,2.32,0.14,-1
2023-04-17,12.7,12.81,12.58,12.62,882526,-0.08,0.23,-0.63,1.82,0.12,-1
2023-04-14,12.69,12.86,12.42,12.68,657750,-0.01,0.44,-0.08,3.47,0.22,1
2023-04-13,12.55,12.76,12.34,12.66,533304,0.11,0.42,0.87,3.32,0.21,1
2023-04-12,12.1,12.66,12.1,12.55,1076072,0.45,0.56,3.59,4.5,0.28,1
2023-04-11,12.51,12.6,12.31,12.5,917264,-0.01,0.29,-0.08,2.28,0.14,-1
2023-04-10,12.27,12.87,12.1,12.76,1144306,0.49,0.77,3.84,6.03,0.38,1
2023-04-06,11.76,12.55,11.69,12.27,2241841,0.51,0.86,4.16,7.01,0.43,1
2023-04-05,11.69,11.94,11.63,11.73,1156766,0.04,0.31,0.34,2.64,0.15,1
2023-04-04,10.98,11.82,10.93,11.69,2636688,0.71,0.89,6.07,7.61,0.45,1
2023-04-03,11.97,12.02,10.67,11.06,5108649,-0.91,1.35,-8.23,12.21,0.67,-1
2023-03-31,7.14,11.87,7.11,11.06,16396848,3.92,4.76,35.44,43.04,2.38,1
2023-03-30,7.13,7.33,7.1,7.22,367658,0.09,0.23,1.25,3.19,0.12,1
2023-03-29,7.1,7.16,6.97,7.09,300255,-0.01,0.19,-0.14,2.68,0.1,-1
2023-03-28,7.05,7.18,6.84,7.18,821484,0.13,0.34,1.81,4.74,0.17,-1
2023-03-27,7.11,7.27,7.08,7.23,282159,0.12,0.19,1.66,2.63,0.09,1
2023-03-24,6.9,7.1,6.87,7.08,348501,0.18,0.24,2.54,3.32,0.12,1
2023-03-23,7.13,7.24,6.88,7.03,436391,-0.1,0.37,-1.42,5.19,0.18,-1
2023-03-22,6.9,7.3,6.86,7.09,773854,0.19,0.44,2.68,6.21,0.22,1
2023-03-21,7.13,7.13,6.95,6.96,857727,-0.17,0.18,-2.44,2.59,0.09,1
2023-03-20,6.69,6.87,6.61,6.64,607837,-0.05,0.26,-0.75,3.92,0.13,-1
2023-03-17,6.72,6.84,6.66,6.75,899323,0.03,0.18,0.44,2.74,0.09,-1
2023-03-16,6.14,7.21,6.09,7.03,3574632,0.89,1.12,12.66,15.93,0.56,-1
2023-03-15,7.5,7.7,7.47,7.67,490995,0.17,0.23,2.22,3.0,0.12,-1
2023-03-14,7.85,7.97,7.73,7.81,178786,-0.04,0.24,-0.51,3.07,0.12,1
2023-03-13,7.82,7.82,7.66,7.75,395498,-0.07,0.16,-0.9,2.06,0.08,-1
2023-03-10,8.0,8.07,7.84,7.9,343076,-0.1,0.23,-1.27,2.91,0.12,-1
2023-03-09,8.22,8.22,8.0,8.05,296030,-0.17,0.22,-2.11,2.73,0.11,-1
2023-03-08,8.12,8.25,8.09,8.21,295151,0.09,0.16,1.1,1.95,0.08,1
2023-03-07,8.1,8.2,8.07,8.15,500290,0.05,0.13,0.61,1.6,0.06,-1
2023-03-06,8.27,8.52,8.24,8.41,493936,0.14,0.28,1.66,3.27,0.14,1
2023-03-03,8.24,8.27,8.13,8.27,193779,0.03,0.14,0.36,1.69,0.07,-1
2023-03-02,8.1,8.3,8.02,8.29,1341192,0.19,0.28,2.29,3.32,0.14,1
2023-03-01,8.17,8.2,8.11,8.14,402157,-0.03,0.1,-0.37,1.17,0.05,-1
2023-02-28,8.18,8.19,8.12,8.15,1332611,-0.03,0.07,-0.37,0.86,0.04,1
2023-02-27,8.12,8.25,8.12,8.14,887724,0.02,0.13,0.25,1.6,0.07,1
2023-02-24,7.97,8.06,7.93,8.04,215467,0.07,0.13,0.87,1.62,0.07,-1
2023-02-23,8.14,8.18,8.05,8.11,120162,-0.03,0.13,-0.37,1.6,0.06,1
2023-02-22,7.99,8.06,7.89,8.03,221857,0.04,0.17,0.5,2.12,0.09,-1
2023-02-21,8.18,8.23,8.06,8.06,193243,-0.12,0.17,-1.49,2.11,0.08,-1
2023-02-17,8.22,8.28,8.16,8.25,182041,0.03,0.12,0.36,1.45,0.06,-1
2023-02-16,8.16,8.3,8.09,8.27,185313,0.11,0.21,1.33,2.54,0.11,-1
2023-02-15,8.3,8.38,8.26,8.36,262087,0.06,0.12,0.72,1.44,0.06,-1
2023-02-14,8.36,8.46,8.32,8.36,375904,0.0,0.14,0.0,1.65,0.07,1
2023-02-13,8.42,8.46,8.33,8.34,275292,-0.08,0.13,-0.96,1.56,0.07,1
2023-02-10,8.28,8.28,8.19,8.25,248926,-0.03,0.09,-0.36,1.06,0.04,1
2023-02-09,8.37,8.37,8.24,8.24,190966,-0.13,0.13,-1.58,1.58,0.06,-1
2023-02-08,8.36,8.46,8.26,8.37,386067,0.01,0.2,0.12,2.39,0.1,-1
2023-02-07,8.26,8.39,8.22,8.39,451054,0.13,0.17,1.55,2.03,0.08,-1
2023-02-06,8.54,8.54,8.41,8.45,328499,-0.09,0.13,-1.07,1.54,0.06,-1
2023-02-03,8.57,8.74,8.53,8.58,325740,0.01,0.21,0.12,2.45,0.11,-1
2023-02-02,9.15,9.22,8.85,8.91,223058,-0.24,0.37,-2.69,4.15,0.19,-1
2023-02-01,9.34,9.41,9.09,9.1,271068,-0.24,0.32,-2.64,3.52,0.16,-1
2023-01-31,9.1,9.13,8.9,9.13,188324,0.03,0.23,0.33,2.52,0.12,-1
2023-01-30,9.04,9.26,9.01,9.15,152774,0.11,0.25,1.2,2.73,0.12,1
2023-01-27,8.97,9.13,8.91,9.03,128189,0.06,0.22,0.66,2.44,0.11,-1
2023-01-26,9.21,9.26,9.1,9.22,272929,0.01,0.16,0.11,1.74,0.08,-1
2023-01-25,9.11,9.34,9.05,9.34,297424,0.23,0.29,2.46,3.1,0.14,1
2023-01-24,9.23,9.33,9.13,9.24,283655,0.01,0.2,0.11,2.16,0.1,1
2023-01-23,8.82,9.22,8.81,9.13,264050,0.31,0.41,3.4,4.49,0.21,1
2023-01-20,8.63,8.92,8.59,8.88,92147,0.25,0.33,2.82,3.72,0.17,1
2023-01-19,8.72,8.77,8.63,8.73,83418,0.01,0.14,0.11,1.6,0.07,-1
2023-01-18,9.02,9.11,8.82,8.84,170573,-0.18,0.29,-2.04,3.28,0.14,-1
2023-01-17,8.84,9.04,8.82,8.92,119576,0.08,0.22,0.9,2.47,0.11,-1
2023-01-13,9.07,9.18,9.06,9.13,175177,0.06,0.12,0.66,1.37,0.06,-1
2023-01-12,9.27,9.33,9.1,9.17,156638,-0.1,0.23,-1.09,2.51,0.12,-1
2023-01-11,9.15,9.22,9.04,9.22,193560,0.07,0.18,0.76,1.95,0.09,1
2023-01-10,8.73,9.14,8.7,9.08,229031,0.35,0.44,3.85,4.85,0.22,1
2023-01-09,8.76,8.86,8.66,8.69,300172,-0.07,0.2,-0.81,2.3,0.1,-1
2023-01-06,8.57,8.75,8.5,8.7,152384,0.13,0.25,1.49,2.87,0.12,1
2023-01-05,8.59,8.62,8.45,8.53,74025,-0.06,0.17,-0.7,1.99,0.08,1
2023-01-04,8.44,8.55,8.43,8.48,71579,0.04,0.12,0.47,1.42,0.06,1
2023-01-03,8.47,8.65,8.32,8.35,131060,-0.12,0.33,-1.44,3.95,0.17,1
2022-12-30,8.03,8.17,8.0,8.15,200923,0.12,0.17,1.47,2.09,0.08,1
2022-12-29,8.08,8.13,7.98,8.06,186916,-0.02,0.15,-0.25,1.86,0.08,1
2022-12-28,8.01,8.12,7.99,8.05,136054,0.04,0.13,0.5,1.61,0.06,1
2022-12-27,7.84,7.92,7.66,7.85,342998,0.01,0.26,0.13,3.31,0.13,-1
2022-12-23,7.9,7.97,7.85,7.88,437939,-0.02,0.12,-0.25,1.52,0.06,-1
2022-12-22,8.0,8.0,7.83,7.9,106478,-0.1,0.17,-1.27,2.15,0.08,-1
2022-12-21,8.1,8.18,7.98,8.04,329169,-0.06,0.2,-0.75,2.5,0.1,1
2022-12-20,7.9,8.07,7.89,8.0,246505,0.1,0.18,1.25,2.25,0.09,1
2022-12-19,8.1,8.16,7.9,7.9,466230,-0.2,0.26,-2.53,3.29,0.13,-1
2022-12-16,8.13,8.16,7.98,8.02,323170,-0.11,0.18,-1.37,2.24,0.09,-1
2022-12-15,8.6,8.62,8.31,8.34,159301,-0.26,0.31,-3.12,3.72,0.15,-1
2022-12-14,8.78,8.81,8.56,8.6,141950,-0.18,0.25,-2.12,2.91,0.12,-1
2022-12-13,9.0,9.17,8.78,8.78,157832,-0.22,0.39,-2.51,4.44,0.2,-1
2022-12-12,8.84,8.91,8.52,8.86,217425,0.02,0.39,0.23,4.4,0.2,1
2022-12-09,8.76,8.86,8.68,8.73,80671,-0.03,0.19,-0.34,2.12,0.09,1
2022-12-08,8.56,8.71,8.56,8.7,103313,0.14,0.15,1.61,1.72,0.08,1
2022-12-07,8.42,8.66,8.4,8.58,121944,0.16,0.26,1.86,3.03,0.13,1
2022-12-06,8.65,8.65,8.47,8.47,65974,-0.18,0.18,-2.13,2.13,0.09,-1
2022-12-05,8.9,8.9,8.55,8.65,80062,-0.25,0.35,-2.89,4.05,0.17,-1
2022-12-02,9.03,9.03,8.87,8.94,150956,-0.09,0.16,-1.01,1.75,0.08,-1
2022-12-01,9.29,9.38,9.11,9.19,134483,-0.1,0.27,-1.09,2.94,0.14,-1
2022-11-30,9.07,9.25,8.96,9.21,178110,0.14,0.29,1.52,3.2,0.15,1
2022-11-29,8.92,9.05,8.84,9.03,117974,0.11,0.21,1.22,2.33,0.11,1
2022-11-28,9.0,9.08,8.96,9.0,115735,0.0,0.12,0.0,1.28,0.06,-1
2022-11-25,9.0,9.08,8.98,9.04,59544,0.04,0.1,0.44,1.11,0.05,-1
2022-11-23,8.95,9.09,8.95,9.04,113639,0.09,0.14,1.0,1.55,0.07,1
2022-11-22,8.82,8.96,8.78,8.93,131873,0.11,0.18,1.23,2.02,0.09,1
2022-11-21,8.81,8.88,8.63,8.77,99375,-0.04,0.25,-0.46,2.85,0.12,-1
2022-11-18,8.86,9.03,8.85,9.03,105881,0.17,0.18,1.88,1.99,0.09,1
2022-11-17,8.39,8.81,8.34,8.78,143388,0.39,0.47,4.44,5.35,0.24,1
2022-11-16,8.69,8.81,8.61,8.7,82784,0.01,0.2,0.11,2.3,0.1,-1
2022-11-15,8.79,8.88,8.68,8.83,133526,0.04,0.2,0.45,2.27,0.1,1
2022-11-14,8.83,8.86,8.58,8.67,273211,-0.16,0.28,-1.85,3.23,0.14,-1
2022-11-11,9.04,9.04,8.8,8.92,216104,-0.12,0.24,-1.35,2.69,0.12,1
2022-11-10,8.7,9.01,8.67,8.84,247511,0.14,0.34,1.58,3.85,0.17,1
2022-11-09,8.33,8.48,8.33,8.42,102634,0.09,0.15,1.07,1.78,0.08,-1
2022-11-08,8.56,8.67,8.38,8.46,160134,-0.1,0.29,-1.18,3.43,0.14,-1
2022-11-07,8.52,8.68,8.5,8.6,150027,0.08,0.18,0.93,2.09,0.09,1
2022-11-04,8.14,8.28,8.1,8.27,154293,0.13,0.18,1.57,2.18,0.09,1
2022-11-03,7.76,7.93,7.75,7.9,147235,0.14,0.18,1.77,2.28,0.09,-1
2022-11-02,8.12,8.33,8.1,8.15,116904,0.03,0.23,0.37,2.82,0.12,1
2022-11-01,8.12,8.12,7.99,8.03,163555,-0.09,0.13,-1.12,1.62,0.06,-1
2022-10-31,8.0,8.15,7.97,8.09,119910,0.09,0.18,1.11,2.22,0.09,1
2022-10-28,7.98,8.11,7.98,8.07,114335,0.09,0.13,1.12,1.61,0.06,1
2022-10-27,8.17,8.18,7.97,7.98,107121,-0.19,0.21,-2.38,2.63,0.1,-1
2022-10-26,8.13,8.32,8.1,8.21,154800,0.08,0.22,0.97,2.69,0.11,1
2022-10-25,7.78,7.99,7.78,7.97,45333,0.19,0.21,2.34,2.59,0.1,1
2022-10-24,7.71,7.77,7.62,7.75,73289,0.04,0.15,0.52,2.0,0.08,1
2022-10-21,7.42,7.62,7.4,7.62,68532,0.2,0.22,2.62,2.89,0.11,-1
2022-10-20,7.67,7.79,7.58,7.62,123848,-0.05,0.21,-0.66,2.76,0.1,-1
2022-10-19,7.73,7.78,7.64,7.7,124238,-0.03,0.14,-0.39,1.82,0.07,-1
2022-10-18,7.74,7.78,7.67,7.78,319591,0.04,0.11,0.51,1.41,0.06,1
2022-10-17,7.51,7.71,7.49,7.6,158823,0.09,0.22,1.18,2.89,0.11,1
2022-10-14,7.34,7.39,7.18,7.19,119383,-0.15,0.21,-2.09,2.92,0.1,-1
2022-10-13,6.98,7.3,6.94,7.21,536841,0.23,0.37,3.19,5.13,0.19,1
2022-10-12,7.06,7.16,7.04,7.1,828270,0.04,0.12,0.56,1.69,0.06,-1
2022-10-11,7.32,7.49,7.21,7.47,455565,0.15,0.28,2.01,3.75,0.14,-1
2022-10-10,7.87,7.9,7.66,7.66,226555,-0.21,0.24,-2.74,3.13,0.12,-1
2022-10-07,7.94,8.01,7.91,7.92,318147,-0.02,0.1,-0.25,1.26,0.05,-1
2022-10-06,8.03,8.1,7.95,8.0,447108,-0.03,0.15,-0.37,1.87,0.07,-1
2022-10-05,7.95,8.22,7.95,8.21,299197,0.26,0.27,3.17,3.29,0.14,1
2022-10-04,7.63,8.16,7.62,8.11,541506,0.48,0.54,5.92,6.66,0.27,1
2022-10-03,7.6,7.94,7.55,7.91,297369,0.31,0.39,3.92,4.93,0.2,1
2022-09-30,7.28,7.56,7.28,7.5,231293,0.22,0.28,2.93,3.78,0.14,1
2022-09-29,7.37,7.4,7.17,7.36,171744,-0.01,0.23,-0.14,3.13,0.12,-1
2022-09-28,6.99,7.45,6.96,7.42,352604,0.43,0.49,5.8,6.6,0.25,1
2022-09-27,7.21,7.24,7.07,7.14,235421,-0.07,0.17,-0.98,2.38,0.08,-1
2022-09-26,7.25,7.48,7.2,7.24,212096,-0.01,0.28,-0.14,3.86,0.14,-1
2022-09-23,7.35,7.44,7.31,7.42,168347,0.07,0.12,0.94,1.68,0.06,-1
2022-09-22,7.63,7.65,7.53,7.54,115816,-0.09,0.12,-1.19,1.59,0.06,-1
2022-09-21,7.69,7.86,7.64,7.75,163136,0.06,0.22,0.77,2.84,0.11,-1
2022-09-20,7.85,7.85,7.76,7.79,555894,-0.06,0.09,-0.77,1.16,0.04,-1
2022-09-19,8.0,8.2,7.95,8.08,83770,0.08,0.25,0.99,3.09,0.12,-1
2022-09-16,8.09,8.14,8.03,8.1,84754,0.01,0.11,0.12,1.32,0.05,-1
2022-09-15,8.1,8.34,8.1,8.24,377629,0.14,0.24,1.7,2.91,0.12,1
2022-09-14,8.11,8.21,8.05,8.17,230746,0.06,0.16,0.73,1.96,0.08,-1
2022-09-13,8.45,8.49,8.25,8.36,216449,-0.09,0.24,-1.08,2.87,0.12,-1
2022-09-12,8.54,8.81,8.48,8.76,162824,0.22,0.33,2.51,3.77,0.17,1
2022-09-09,8.42,8.55,8.37,8.54,228208,0.12,0.18,1.41,2.11,0.09,1
2022-09-08,8.32,8.53,8.26,8.45,286145,0.13,0.27,1.54,3.2,0.13,-1
2022-09-07,8.45,8.75,8.41,8.7,125131,0.25,0.34,2.87,3.91,0.17,-1
2022-09-06,9.09,9.09,8.89,8.95,170683,-0.14,0.2,-1.56,2.24,0.1,-1
2022-09-02,9.14,9.27,9.03,9.07,55053,-0.07,0.24,-0.77,2.65,0.12,1
2022-09-01,9.12,9.13,8.87,9.05,194509,-0.07,0.26,-0.77,2.87,0.13,-1
2022-08-31,9.54,9.54,9.31,9.34,90513,-0.2,0.23,-2.14,2.46,0.11,-1
2022-08-30,9.53,9.56,9.35,9.5,154252,-0.03,0.21,-0.32,2.21,0.11,1
2022-08-29,9.51,9.53,9.4,9.49,50646,-0.02,0.13,-0.21,1.37,0.06,-1
2022-08-26,9.81,9.81,9.36,9.53,143443,-0.28,0.46,-2.94,4.77,0.23,-1
2022-08-25,9.62,9.86,9.61,9.82,128519,0.2,0.25,2.04,2.55,0.12,1
2022-08-24,9.56,9.59,9.48,9.56,64173,0.0,0.11,0.0,1.15,0.05,-1
2022-08-23,9.59,9.75,9.55,9.56,91908,-0.03,0.2,-0.31,2.09,0.1,-1
2022-08-22,9.65,9.81,9.56,9.57,57199,-0.08,0.25,-0.84,2.61,0.12,-1
2022-08-19,9.81,9.88,9.66,9.73,206368,-0.08,0.22,-0.82,2.26,0.11,-1
2022-08-18,10.09,10.09,9.93,9.96,177179,-0.13,0.16,-1.31,1.61,0.08,-1
2022-08-17,9.98,10.06,9.85,10.02,147937,0.04,0.21,0.4,2.1,0.11,-1
2022-08-16,10.12,10.26,10.11,10.24,120220,0.12,0.15,1.17,1.43,0.07,-1
2022-08-15,10.17,10.46,10.05,10.31,170857,0.14,0.4,1.36,3.93,0.2,-1
2022-08-12,10.3,10.54,10.23,10.53,141098,0.23,0.31,2.18,2.94,0.15,1
2022-08-11,10.71,10.73,10.42,10.43,159342,-0.28,0.31,-2.68,2.97,0.16,-1
2022-08-10,10.3,10.72,10.22,10.65,126614,0.35,0.5,3.29,4.69,0.25,1
2022-08-09,10.52,10.66,10.46,10.49,58643,-0.03,0.2,-0.29,1.91,0.1,-1
2022-08-08,10.89,10.95,10.8,10.89,267979,0.0,0.15,0.0,1.38,0.07,1
2022-08-05,10.71,10.82,10.6,10.78,185506,0.07,0.22,0.65,2.04,0.11,-1
2022-08-04,10.94,11.02,10.89,10.89,68333,-0.05,0.13,-0.46,1.19,0.06,1
2022-08-03,10.84,10.97,10.75,10.88,173181,0.04,0.22,0.37,2.02,0.11,1
2022-08-02,10.43,10.54,10.37,10.38,85495,-0.05,0.17,-0.48,1.64,0.08,-1
2022-08-01,10.68,10.79,10.58,10.72,57485,0.04,0.21,0.37,1.96,0.1,1
2022-07-29,10.59,10.73,10.56,10.66,51601,0.07,0.17,0.66,1.59,0.08,-1
2022-07-28,10.64,10.74,10.54,10.7,116327,0.06,0.2,0.56,1.87,0.1,1
2022-07-27,10.7,10.72,10.57,10.67,54520,-0.03,0.15,-0.28,1.41,0.08,1
2022-07-26,10.7,10.77,10.51,10.52,127951,-0.18,0.26,-1.71,2.5,0.13,-1
2022-07-25,10.64,10.8,10.58,10.77,481849,0.13,0.22,1.21,2.04,0.11,1
2022-07-22,10.85,10.92,10.54,10.58,107852,-0.27,0.38,-2.55,3.59,0.19,-1
2022-07-21,10.87,11.2,10.79,11.05,445091,0.18,0.41,1.63,3.71,0.21,1
2022-07-20,10.86,10.96,10.84,10.88,212367,0.02,0.12,0.18,1.1,0.06,1
2022-07-19,10.51,10.61,10.48,10.58,132090,0.07,0.13,0.66,1.21,0.06,1
2022-07-18,10.4,10.57,10.28,10.36,222332,-0.04,0.29,-0.39,2.8,0.15,1
2022-07-15,10.1,10.32,10.01,10.22,302153,0.12,0.31,1.17,3.03,0.16,1
2022-07-14,9.95,9.97,9.75,9.87,334339,-0.08,0.22,-0.81,2.23,0.11,-1
2022-07-13,10.08,10.22,9.98,9.98,464375,-0.1,0.23,-1.0,2.35,0.12,-1
