Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,23.99,24.14,23.89,24.11,2815,0.12,0.25,0.51,1.04,0.12,22.51,22.84,0.36,0.38,-0.02,1347630,2.41,90.0,38.33,1.0,51.67,Weak Buy Signal,24.82,22.51,20.2,0.21,51.56,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-06-27,23.9,23.97,23.65,23.97,4293,0.07,0.32,0.29,1.33,0.16,22.51,22.81,0.36,0.39,-0.02,1344815,3.58,91.67,40.0,1.0,51.67,Weak Buy Signal,24.82,22.51,20.2,0.21,51.18,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-06-26,23.86,24.27,23.65,23.65,5542,-0.21,0.62,-0.89,2.62,0.31,22.5,22.78,0.37,0.39,-0.02,1340522,3.58,93.33,41.67,1.0,51.67,Weak Buy Signal,24.8,22.5,20.2,0.2,50.31,Target Volume,Expected Range,16.13,Absent or Weak Trend
2023-06-23,23.73,23.86,23.7,23.86,4995,0.13,0.16,0.54,0.67,0.08,22.48,22.77,0.41,0.4,0.01,1346064,6.42,95.0,43.33,1.0,51.67,Weak Buy Signal,24.78,22.48,20.19,0.2,50.9,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-06-22,24.12,24.12,23.6,23.63,9169,-0.49,0.52,-2.07,2.2,0.26,22.46,22.75,0.43,0.39,0.03,1341069,6.42,96.67,45.0,1.0,51.67,Weak Buy Signal,24.74,22.46,20.17,0.2,50.27,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-06-21,24.46,24.46,24.0,24.0,1666,-0.46,0.46,-1.9,1.9,0.23,22.44,22.73,0.47,0.39,0.08,1350238,3.91,98.33,46.67,1.0,51.67,Weak Buy Signal,24.72,22.44,20.15,0.2,51.32,Target Volume,Expected Range,16.68,Absent or Weak Trend
2023-06-20,24.15,24.66,24.15,24.47,9012,0.32,0.51,1.31,2.08,0.26,22.4,22.7,0.48,0.36,0.12,1351904,2.99,100.0,48.33,1.0,51.67,Weak Buy Signal,24.68,22.4,20.13,0.2,52.66,Target Volume,Expected Range,16.89,Absent or Weak Trend
2023-06-16,23.93,24.15,23.93,24.11,8498,0.18,0.22,0.75,0.91,0.11,22.36,22.66,0.44,0.34,0.11,1342892,6.51,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,24.61,22.36,20.1,0.2,51.7,Target Volume,Expected Range,17.13,Absent or Weak Trend
2023-06-15,23.94,23.94,23.94,23.94,3052,0.0,0.0,0.0,0.0,0.0,22.34,22.62,0.42,0.31,0.11,1334394,8.01,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,24.56,22.34,20.11,0.2,51.24,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-06-14,23.96,23.96,23.7,23.75,3414,-0.21,0.26,-0.88,1.09,0.13,22.32,22.59,0.4,0.28,0.12,1331342,8.01,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,24.53,22.32,20.11,0.2,50.73,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-06-13,23.7,23.8,23.65,23.8,3071,0.1,0.15,0.41,0.63,0.07,22.3,22.57,0.4,0.25,0.14,1334756,9.13,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,24.49,22.3,20.11,0.2,50.86,Target Volume,Expected Range,17.63,Absent or Weak Trend
2023-06-12,23.65,23.65,23.5,23.5,1400,-0.15,0.15,-0.64,0.64,0.07,22.29,22.54,0.37,0.21,0.16,1331685,10.19,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,24.48,22.29,20.11,0.2,50.06,Target Volume,Expected Range,17.77,Absent or Weak Trend
2023-06-09,23.66,23.9,23.65,23.75,4173,0.09,0.25,0.38,1.05,0.12,22.29,22.53,0.37,0.17,0.2,1333085,9.33,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,24.47,22.29,20.11,0.2,50.74,Target Volume,Expected Range,17.9,Absent or Weak Trend
2023-06-08,23.57,23.65,23.57,23.65,1337,0.08,0.08,0.34,0.34,0.04,22.28,22.5,0.34,0.13,0.21,1328912,11.08,0.0,60.0,-1.0,-60.0,Weak Sell Signal,24.45,22.28,20.12,0.19,50.48,Target Volume,Expected Range,18.05,Absent or Weak Trend
2023-06-07,23.41,23.6,23.4,23.6,4213,0.19,0.2,0.8,0.85,0.1,22.28,22.47,0.3,0.07,0.23,1327575,11.44,1.67,61.67,-1.0,-60.0,Weak Sell Signal,24.44,22.28,20.12,0.19,50.35,Target Volume,Expected Range,18.16,Absent or Weak Trend
2023-06-06,23.17,23.55,23.16,23.55,9253,0.38,0.39,1.61,1.66,0.2,22.26,22.45,0.26,0.01,0.24,1323362,11.79,0.0,63.33,-1.0,-63.33,Weak Sell Signal,24.41,22.26,20.1,0.19,50.22,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-06-05,23.1,23.34,23.1,23.3,3981,0.19,0.23,0.84,1.01,0.12,22.28,22.43,0.2,-0.05,0.24,1314109,13.25,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.5,22.28,20.06,0.2,49.56,Target Volume,Expected Range,18.39,Absent or Weak Trend
2023-06-02,22.91,23.3,22.65,23.06,10434,0.14,0.65,0.63,2.82,0.33,22.3,22.41,0.14,-0.11,0.25,1310128,13.53,1.67,66.67,-1.0,-65.0,Weak Sell Signal,24.58,22.3,20.03,0.2,48.92,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-06-01,23.19,23.42,22.52,23.13,7903,-0.06,0.9,-0.26,3.89,0.45,22.34,22.41,0.1,-0.17,0.27,1320562,13.53,0.0,68.33,-1.0,-68.33,Weak Sell Signal,24.69,22.34,19.99,0.21,49.11,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-05-31,22.79,23.24,22.5,23.24,20770,0.45,0.74,1.94,3.18,0.37,22.37,22.39,0.03,-0.24,0.27,1328465,14.75,0.0,70.0,-1.0,-70.0,Weak Sell Signal,24.78,22.37,19.95,0.22,49.38,Target Volume,Expected Range,18.64,Absent or Weak Trend
2023-05-30,22.66,22.9,22.12,22.9,2654,0.24,0.78,1.05,3.42,0.39,22.4,22.38,-0.06,-0.3,0.24,1307695,17.1,0.0,71.67,-1.0,-71.67,Strong Sell Signal,24.87,22.4,19.92,0.22,48.51,Target Volume,Expected Range,18.71,Absent or Weak Trend
2023-05-26,21.96,22.88,21.9,22.71,5205,0.75,0.98,3.3,4.32,0.49,22.43,22.38,-0.15,-0.37,0.21,1305041,17.24,0.0,73.33,-1.0,-73.33,Strong Sell Signal,24.98,22.43,19.89,0.23,48.02,Target Volume,Expected Range,18.74,Absent or Weak Trend
2023-05-25,22.09,22.49,21.95,22.02,3887,-0.07,0.54,-0.32,2.45,0.27,22.48,22.38,-0.24,-0.42,0.18,1299836,19.98,0.0,75.0,-1.0,-75.0,Strong Sell Signal,25.1,22.48,19.86,0.23,46.17,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-05-24,22.0,22.49,21.85,22.0,10631,0.0,0.64,0.0,2.91,0.32,22.53,22.41,-0.28,-0.46,0.18,1295949,19.98,0.0,76.67,-1.0,-76.67,Strong Sell Signal,25.21,22.53,19.85,0.24,46.12,Target Volume,Expected Range,18.74,Absent or Weak Trend
2023-05-23,21.85,22.5,21.85,22.0,6732,0.15,0.65,0.68,2.95,0.32,22.6,22.43,-0.33,-0.51,0.18,1295949,19.98,1.67,78.33,-1.0,-76.67,Strong Sell Signal,25.37,22.6,19.82,0.25,46.12,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-05-22,21.74,22.05,21.72,22.0,5582,0.26,0.34,1.16,1.52,0.17,22.66,22.46,-0.39,-0.55,0.16,1289217,23.12,3.33,80.0,-1.0,-76.67,Strong Sell Signal,25.52,22.66,19.8,0.25,46.11,Target Volume,Expected Range,18.7,Absent or Weak Trend
2023-05-19,21.98,22.15,21.48,21.8,8037,-0.18,0.67,-0.8,3.07,0.33,22.72,22.49,-0.46,-0.59,0.14,1283635,23.12,5.0,81.67,-1.0,-76.67,Strong Sell Signal,25.64,22.72,19.8,0.26,45.61,Target Volume,Expected Range,18.62,Absent or Weak Trend
2023-05-18,22.03,22.16,21.8,22.15,5464,0.12,0.36,0.54,1.63,0.18,22.78,22.53,-0.52,-0.63,0.11,1291672,21.71,6.67,83.33,-1.0,-76.67,Strong Sell Signal,25.75,22.78,19.82,0.26,46.37,Target Volume,Expected Range,18.55,Absent or Weak Trend
2023-05-17,20.62,22.11,20.62,22.11,5363,1.49,1.49,6.74,6.74,0.74,22.84,22.55,-0.62,-0.65,0.03,1286208,22.06,8.33,85.0,-1.0,-76.67,Strong Sell Signal,25.85,22.84,19.83,0.26,46.27,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-05-16,20.74,21.39,20.52,21.35,10590,0.61,0.87,2.86,4.07,0.43,22.89,22.58,-0.74,-0.66,-0.08,1280845,27.15,10.0,86.67,-1.0,-76.67,Strong Sell Signal,25.93,22.89,19.85,0.27,44.28,Target Volume,Expected Range,18.43,Absent or Weak Trend
2023-05-15,20.51,20.77,20.35,20.75,5550,0.24,0.42,1.16,2.02,0.21,22.96,22.64,-0.81,-0.64,-0.16,1270255,31.8,11.67,88.33,-1.0,-76.67,Strong Sell Signal,26.02,22.96,19.91,0.27,42.63,Target Volume,Expected Range,18.29,Absent or Weak Trend
2023-05-12,20.6,20.88,20.25,20.33,10566,-0.27,0.63,-1.33,3.09,0.31,23.05,22.71,-0.82,-0.6,-0.22,1264705,31.8,13.33,90.0,-1.0,-76.67,Strong Sell Signal,26.08,23.05,20.01,0.26,41.44,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-05-11,20.33,21.4,20.32,20.5,12617,0.17,1.08,0.83,5.27,0.54,23.13,22.81,-0.78,-0.55,-0.23,1275271,31.53,15.0,91.67,-1.0,-76.67,Strong Sell Signal,26.1,23.13,20.16,0.26,41.78,Target Volume,Expected Range,17.82,Absent or Weak Trend
2023-05-10,20.75,21.39,20.65,21.39,10389,0.64,0.74,2.99,3.46,0.37,23.21,22.9,-0.74,-0.49,-0.24,1287888,30.23,16.67,93.33,-1.0,-76.67,Strong Sell Signal,26.12,23.21,20.3,0.25,43.66,Target Volume,Expected Range,17.59,Absent or Weak Trend
2023-05-09,20.76,20.76,20.5,20.67,9749,-0.09,0.26,-0.45,1.26,0.13,23.28,22.96,-0.76,-0.43,-0.33,1277499,35.04,18.33,95.0,-1.0,-76.67,Strong Sell Signal,26.18,23.28,20.39,0.25,41.56,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-05-08,20.49,20.92,19.87,20.85,5554,0.36,1.05,1.73,5.04,0.53,23.36,23.05,-0.7,-0.35,-0.36,1287248,35.04,20.0,96.67,-1.0,-76.67,Strong Sell Signal,26.18,23.36,20.54,0.24,41.95,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-05-05,19.89,21.39,19.89,20.1,12205,0.21,1.5,1.04,7.46,0.75,23.43,23.14,-0.64,-0.26,-0.38,1281694,34.96,21.67,98.33,-1.0,-76.67,Strong Sell Signal,26.17,23.43,20.7,0.23,39.68,Trending High,Bullish Trend,16.77,Absent or Weak Trend
2023-05-04,21.12,21.12,18.53,19.61,43029,-1.51,2.59,-7.67,13.2,1.3,23.52,23.26,-0.48,-0.16,-0.31,1269489,37.03,23.33,100.0,-1.0,-76.67,Strong Sell Signal,26.11,23.52,20.93,0.22,38.14,Trending High,Bullish Trend,16.47,Absent or Weak Trend
2023-05-03,22.11,24.13,21.54,21.54,14384,-0.57,2.59,-2.65,12.02,1.29,23.61,23.39,-0.21,-0.08,-0.13,1312518,24.35,25.0,98.33,-1.0,-73.33,Strong Sell Signal,25.97,23.61,21.25,0.2,42.36,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-05-02,22.96,23.42,20.56,22.97,25166,0.01,2.86,0.04,12.45,1.43,23.67,23.47,-0.07,-0.05,-0.02,1326902,30.44,26.67,100.0,-1.0,-73.33,Strong Sell Signal,25.96,23.67,21.38,0.19,46.09,Target Volume,Expected Range,15.98,Absent or Weak Trend
2023-05-01,24.14,24.18,22.76,23.12,19765,-1.02,1.42,-4.41,6.14,0.71,23.71,23.5,-0.02,-0.05,0.03,1352068,18.23,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,25.99,23.71,21.42,0.19,46.51,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-04-28,23.69,24.1,23.62,24.1,6785,0.41,0.48,1.7,1.99,0.24,23.75,23.53,0.02,-0.05,0.08,1371833,12.32,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,26.04,23.75,21.45,0.19,49.41,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-04-27,23.51,23.61,23.38,23.6,7499,0.09,0.23,0.38,0.97,0.11,23.76,23.52,-0.02,-0.07,0.05,1365048,17.07,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,26.07,23.76,21.46,0.19,47.78,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-04-26,23.7,23.7,23.35,23.69,6496,-0.01,0.35,-0.04,1.48,0.17,23.79,23.53,-0.02,-0.09,0.06,1372547,17.07,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,26.1,23.79,21.48,0.19,48.05,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-04-25,23.98,23.98,23.26,23.35,10139,-0.63,0.72,-2.7,3.09,0.36,23.82,23.54,-0.04,-0.1,0.06,1366051,17.07,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,26.14,23.82,21.49,0.2,46.92,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-04-24,24.12,24.12,23.28,23.68,15246,-0.45,0.85,-1.88,3.57,0.42,23.85,23.56,-0.02,-0.12,0.1,1376190,16.97,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,26.17,23.85,21.52,0.19,47.9,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-04-21,23.96,24.31,23.89,23.94,5796,-0.02,0.42,-0.08,1.75,0.21,23.87,23.58,-0.03,-0.14,0.11,1391436,12.64,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,26.2,23.87,21.54,0.2,48.72,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-04-20,23.82,23.9,23.52,23.85,4381,0.03,0.38,0.13,1.59,0.19,23.89,23.58,-0.07,-0.17,0.1,1385640,16.63,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,26.24,23.89,21.55,0.2,48.43,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-04-19,23.26,23.89,23.01,23.77,5919,0.51,0.88,2.15,3.7,0.44,23.92,23.58,-0.11,-0.2,0.09,1381259,16.72,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,26.27,23.92,21.57,0.2,48.17,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-04-18,23.13,23.94,23.13,23.17,5256,0.04,0.81,0.17,3.5,0.41,23.94,23.59,-0.15,-0.22,0.07,1375340,15.88,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,26.3,23.94,21.58,0.2,46.16,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-04-17,23.46,24.0,23.08,23.29,5931,-0.17,0.92,-0.73,3.95,0.46,23.98,23.62,-0.14,-0.24,0.09,1380596,15.88,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,26.32,23.98,21.63,0.2,46.51,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-04-14,23.6,23.6,23.26,23.26,8477,-0.35,0.35,-1.48,1.48,0.17,24.01,23.65,-0.14,-0.26,0.12,1374665,19.79,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,26.34,24.01,21.67,0.19,46.4,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-04-13,23.55,23.8,23.5,23.8,4901,0.25,0.3,1.05,1.26,0.15,24.04,23.67,-0.13,-0.29,0.15,1383142,18.13,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,26.37,24.04,21.72,0.19,48.02,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-04-12,23.48,23.75,23.21,23.4,9857,-0.08,0.54,-0.34,2.31,0.27,24.07,23.68,-0.18,-0.32,0.15,1378241,18.62,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,26.4,24.07,21.74,0.19,46.67,Target Volume,Expected Range,15.56,Absent or Weak Trend
2023-04-11,23.51,23.75,23.51,23.52,4589,0.01,0.24,0.04,1.02,0.12,24.1,23.71,-0.19,-0.36,0.17,1388098,16.56,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,26.42,24.1,21.78,0.19,47.03,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-04-10,23.49,23.8,23.43,23.8,2765,0.31,0.37,1.3,1.55,0.18,24.13,23.73,-0.21,-0.4,0.19,1392687,16.56,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,26.44,24.13,21.81,0.19,47.87,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-04-06,23.54,23.83,23.5,23.51,6921,-0.03,0.33,-0.13,1.4,0.16,24.15,23.74,-0.27,-0.45,0.18,1389922,16.08,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,26.47,24.15,21.84,0.19,46.9,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-04-05,23.75,24.0,23.44,23.5,3376,-0.25,0.56,-1.06,2.38,0.28,24.18,23.76,-0.31,-0.5,0.19,1383001,16.08,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,26.48,24.18,21.88,0.19,46.87,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-04-04,23.98,23.98,23.46,23.48,9369,-0.5,0.51,-2.11,2.19,0.26,24.21,23.79,-0.35,-0.55,0.19,1379625,16.31,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,26.5,24.21,21.92,0.19,46.8,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-04-03,23.76,24.0,23.4,24.0,4540,0.24,0.6,1.0,2.5,0.3,24.24,23.81,-0.4,-0.59,0.19,1388994,16.31,60.0,75.0,-1.0,-15.0,High Volatility / Hold Signal,26.51,24.24,21.97,0.19,48.34,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-03-31,23.5,24.15,23.4,24.15,15339,0.65,0.75,2.69,3.11,0.38,24.26,23.82,-0.51,-0.64,0.13,1393534,16.31,61.67,76.67,-1.0,-15.0,High Volatility / Hold Signal,26.53,24.26,21.99,0.19,48.8,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-03-30,23.0,23.72,23.0,23.35,4554,0.35,0.72,1.5,3.08,0.36,24.27,23.82,-0.66,-0.68,0.02,1378195,20.22,63.33,78.33,-1.0,-15.0,High Volatility / Hold Signal,26.54,24.27,22.01,0.19,46.14,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-03-29,23.26,23.74,22.85,23.0,3294,-0.26,0.89,-1.13,3.87,0.44,24.3,23.86,-0.75,-0.68,-0.08,1373641,24.2,65.0,80.0,-1.0,-15.0,High Volatility / Hold Signal,26.55,24.3,22.06,0.18,43.34,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-03-28,22.8,23.32,22.75,22.75,3262,-0.05,0.57,-0.22,2.51,0.29,24.35,23.91,-0.79,-0.66,-0.13,1370347,28.33,66.67,81.67,-1.0,-15.0,High Volatility / Hold Signal,26.52,24.35,22.17,0.18,42.41,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-03-27,22.81,22.81,22.03,22.79,6715,-0.02,0.78,-0.09,3.42,0.39,24.39,23.98,-0.8,-0.63,-0.17,1373609,33.63,68.33,83.33,-1.0,-15.0,High Volatility / Hold Signal,26.47,24.39,22.31,0.17,42.52,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-03-24,22.92,23.82,22.05,22.35,5375,-0.57,1.77,-2.57,7.92,0.88,24.42,24.05,-0.81,-0.58,-0.22,1366894,33.53,70.0,85.0,-1.0,-15.0,High Volatility / Hold Signal,26.41,24.42,22.44,0.16,40.86,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-03-23,23.4,23.56,22.0,22.0,6669,-1.4,1.56,-6.36,7.09,0.78,24.46,24.13,-0.76,-0.53,-0.23,1361519,36.31,71.67,86.67,-1.0,-15.0,High Volatility / Hold Signal,26.31,24.46,22.62,0.15,39.49,Trending High,Bullish Trend,14.31,Absent or Weak Trend
2023-03-22,23.45,23.81,23.25,23.3,5735,-0.15,0.56,-0.64,2.4,0.28,24.51,24.23,-0.65,-0.47,-0.18,1368188,29.35,73.33,88.33,-1.0,-15.0,High Volatility / Hold Signal,26.15,24.51,22.87,0.13,43.14,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-03-21,23.01,23.5,23.01,23.4,7305,0.39,0.49,1.67,2.09,0.24,24.53,24.29,-0.63,-0.43,-0.2,1373923,32.89,75.0,90.0,-1.0,-15.0,High Volatility / Hold Signal,26.1,24.53,22.96,0.13,43.44,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-03-20,24.52,24.52,22.62,23.06,8477,-1.45,1.9,-6.31,8.25,0.95,24.55,24.35,-0.61,-0.38,-0.23,1366618,32.89,76.67,91.67,-1.0,-15.0,High Volatility / Hold Signal,26.04,24.55,23.06,0.12,42.1,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-03-17,24.75,24.75,23.8,23.82,4651,-0.93,0.95,-3.89,3.98,0.47,24.58,24.42,-0.54,-0.32,-0.22,1375095,25.34,78.33,93.33,-1.0,-15.0,High Volatility / Hold Signal,25.95,24.58,23.21,0.11,44.43,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-03-16,23.68,24.24,22.6,23.83,5729,0.15,1.63,0.63,6.86,0.82,24.6,24.47,-0.51,-0.26,-0.25,1379746,31.64,80.0,95.0,-1.0,-15.0,High Volatility / Hold Signal,25.91,24.6,23.29,0.11,44.47,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-03-15,23.59,24.75,22.58,23.68,28070,0.09,2.17,0.38,9.16,1.08,24.62,24.52,-0.48,-0.2,-0.27,1374017,31.64,81.67,96.67,-1.0,-15.0,High Volatility / Hold Signal,25.87,24.62,23.38,0.1,43.87,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-03-14,23.1,24.99,23.1,23.8,21853,0.7,1.89,2.94,7.94,0.94,24.65,24.58,-0.41,-0.13,-0.27,1402087,28.1,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,25.8,24.65,23.49,0.09,44.24,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-03-13,24.95,24.95,21.89,22.6,54538,-2.35,3.06,-10.4,13.54,1.53,24.68,24.64,-0.32,-0.06,-0.26,1380234,28.6,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,25.74,24.68,23.61,0.09,39.12,Trending High,Bullish Trend,11.9,Absent or Weak Trend
2023-03-10,25.33,25.45,24.75,25.45,20734,0.12,0.7,0.47,2.75,0.35,24.72,24.74,-0.09,-0.0,-0.09,1434772,1.24,86.67,13.33,1.0,73.33,Strong Buy Signal,25.48,24.72,23.97,0.06,49.8,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-03-09,25.6,25.6,25.11,25.2,22682,-0.4,0.49,-1.59,1.94,0.24,24.72,24.74,-0.08,0.02,-0.1,1414038,3.68,88.33,15.0,1.0,73.33,Strong Buy Signal,25.48,24.72,23.95,0.06,48.59,Target Volume,Expected Range,11.79,Absent or Weak Trend
