Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-14,29.53,29.78,27.83,28.06,6567677,-1.47,1.95,-5.24,6.95,0.98,-1
2023-06-13,28.79,30.31,28.14,29.77,7691631,0.98,2.17,3.29,7.29,1.08,-1
2023-06-12,30.96,32.34,29.74,30.24,5415448,-0.72,2.6,-2.38,8.6,1.3,-1
2023-06-09,32.0,32.15,30.59,30.87,4032073,-1.13,1.56,-3.66,5.05,0.78,-1
2023-06-08,31.3,32.19,30.65,32.01,5011967,0.71,1.54,2.2,4.81,0.77,1
2023-06-07,30.56,31.64,29.89,31.49,4618367,0.93,1.75,2.95,5.56,0.88,1
2023-06-06,28.5,31.03,28.43,30.12,5208241,1.62,2.6,5.38,8.63,1.3,1
2023-06-05,29.28,29.65,28.6,28.72,3573295,-0.57,1.05,-1.97,3.66,0.52,-1
2023-06-02,28.48,29.56,28.17,29.07,5293894,0.59,1.39,2.03,4.78,0.69,1
2023-06-01,27.81,28.18,26.58,27.67,4321547,-0.14,1.6,-0.51,5.78,0.8,1
2023-05-31,28.54,28.63,27.14,27.29,4189460,-1.25,1.49,-4.58,5.46,0.74,-1
2023-05-30,28.94,29.24,27.8,28.91,4164129,-0.03,1.44,-0.1,4.98,0.72,1
2023-05-26,28.43,28.87,27.61,28.66,3016433,0.23,1.26,0.8,4.4,0.63,1
2023-05-25,29.07,29.38,27.93,28.32,5220899,-0.75,1.45,-2.65,5.12,0.72,-1
2023-05-24,28.99,29.27,28.26,28.97,5329192,-0.02,1.01,-0.07,3.49,0.5,-1
2023-05-23,28.87,30.67,28.61,29.39,9434396,0.52,2.06,1.77,7.01,1.03,1
2023-05-22,27.32,28.77,27.02,28.09,8414928,0.77,1.75,2.74,6.23,0.88,1
2023-05-19,27.26,27.66,25.77,26.77,7298016,-0.49,1.89,-1.83,7.06,0.95,-1
2023-05-18,26.27,27.47,25.79,27.24,9029650,0.97,1.68,3.56,6.18,0.84,1
2023-05-17,24.37,26.33,24.22,26.17,9082428,1.8,2.11,6.9,8.06,1.05,1
2023-05-16,24.4,24.82,23.68,23.76,4717189,-0.64,1.14,-2.69,4.8,0.57,-1
2023-05-15,22.67,24.35,22.49,24.33,6312430,1.66,1.86,6.82,7.64,0.93,1
2023-05-12,22.96,23.0,21.96,22.43,6219089,-0.53,1.04,-2.36,4.64,0.52,-1
2023-05-11,23.1,23.78,22.44,22.68,7247671,-0.42,1.34,-1.85,5.92,0.67,-1
2023-05-10,25.07,25.35,23.39,23.75,5689083,-1.32,1.96,-5.56,8.25,0.98,-1
2023-05-09,23.9,24.88,23.5,24.42,4999291,0.52,1.38,2.13,5.65,0.69,1
2023-05-08,25.31,26.46,23.64,24.26,12038651,-1.05,2.82,-4.33,11.62,1.41,1
2023-05-05,23.29,24.49,22.2,23.76,14691166,0.47,2.28,1.98,9.62,1.14,1
2023-05-04,21.79,22.3,18.26,19.93,25522973,-1.86,4.04,-9.33,20.27,2.02,-1
2023-05-03,24.33,25.18,22.23,22.66,9993668,-1.67,2.95,-7.37,13.04,1.48,-1
2023-05-02,26.66,26.66,20.41,23.92,18557268,-2.74,6.25,-11.45,26.13,3.12,-1
2023-05-01,27.94,28.01,26.77,26.82,4104991,-1.12,1.24,-4.18,4.62,0.62,-1
2023-04-28,26.39,28.29,26.24,27.86,5653300,1.47,2.05,5.28,7.36,1.03,1
2023-04-27,26.36,27.23,26.32,26.58,3760280,0.22,0.91,0.83,3.42,0.46,1
2023-04-26,26.94,27.22,25.91,26.39,4075812,-0.55,1.31,-2.08,4.96,0.65,-1
2023-04-25,27.76,27.99,26.31,26.73,6228667,-1.03,1.68,-3.85,6.29,0.84,-1
2023-04-24,29.35,29.59,28.07,28.27,5176869,-1.08,1.52,-3.82,5.38,0.76,-1
2023-04-21,30.87,30.89,29.15,29.35,6261327,-1.52,1.74,-5.18,5.93,0.87,-1
2023-04-20,31.13,31.82,30.38,31.12,8219029,-0.01,1.44,-0.03,4.63,0.72,-1
2023-04-19,31.03,33.13,30.61,32.72,7933462,1.69,2.52,5.17,7.7,1.26,1
2023-04-18,31.11,31.12,29.67,30.46,3864413,-0.65,1.45,-2.13,4.76,0.72,-1
2023-04-17,29.81,31.05,29.07,30.93,4394373,1.12,1.98,3.62,6.39,0.99,1
2023-04-14,31.84,31.89,29.72,29.95,3963850,-1.89,2.17,-6.31,7.25,1.09,-1
2023-04-13,30.46,31.31,29.79,31.15,3178107,0.69,1.52,2.22,4.88,0.76,1
2023-04-12,30.21,30.78,29.54,30.29,3252002,0.08,1.24,0.26,4.09,0.62,1
2023-04-11,30.12,30.57,29.76,30.11,4394030,-0.01,0.81,-0.03,2.69,0.4,1
2023-04-10,29.13,30.09,28.7,29.87,3738598,0.74,1.39,2.48,4.65,0.7,1
2023-04-06,28.5,30.02,28.5,29.39,5852998,0.89,1.52,3.03,5.17,0.76,1
2023-04-05,27.73,28.83,26.93,28.63,9830299,0.9,1.9,3.14,6.64,0.95,1
2023-04-04,29.17,29.34,26.88,27.71,6001619,-1.46,2.46,-5.27,8.9,1.23,-1
2023-04-03,30.29,30.52,28.86,29.12,4615145,-1.17,1.66,-4.02,5.72,0.83,-1
2023-03-31,30.51,30.88,29.3,29.93,5143314,-0.58,1.58,-1.94,5.28,0.79,-1
2023-03-30,31.47,31.88,30.07,30.3,3683856,-1.17,1.81,-3.86,5.97,0.9,-1
2023-03-29,30.5,31.31,30.13,31.04,3195979,0.54,1.18,1.74,3.8,0.59,1
2023-03-28,29.38,30.07,28.96,29.95,3636363,0.57,1.11,1.9,3.71,0.55,1
2023-03-27,29.88,30.99,28.42,29.33,7964055,-0.55,2.57,-1.88,8.76,1.28,1
2023-03-24,27.32,28.85,26.04,28.25,10735110,0.93,2.81,3.27,9.95,1.41,1
2023-03-23,30.39,30.78,27.0,27.45,9700722,-2.94,3.78,-10.71,13.77,1.89,-1
2023-03-22,32.29,33.04,30.09,30.12,7014359,-2.17,2.95,-7.2,9.79,1.47,-1
2023-03-21,31.73,33.08,31.39,32.29,9474366,0.56,1.69,1.73,5.23,0.84,1
2023-03-20,30.85,32.62,29.8,30.18,7680723,-0.67,2.82,-2.22,9.34,1.41,1
2023-03-17,31.67,31.69,29.35,29.94,11221742,-1.73,2.34,-5.78,7.82,1.17,-1
2023-03-16,29.94,33.95,28.06,32.11,11466951,2.17,5.89,6.76,18.34,2.95,1
2023-03-15,29.93,32.0,28.52,30.71,9338727,0.78,3.48,2.54,11.33,1.74,-1
2023-03-14,36.18,36.99,27.69,31.31,17256974,-4.87,9.3,-15.55,29.7,4.65,1
2023-03-13,26.25,37.25,22.55,29.97,26129888,3.72,14.7,12.41,49.05,7.35,-1
2023-03-10,37.69,42.58,34.39,40.35,11346599,2.66,8.19,6.6,20.29,4.09,-1
2023-03-09,45.83,45.91,40.81,41.36,5340900,-4.47,5.1,-10.81,12.33,2.55,-1
2023-03-08,46.66,47.38,46.28,46.68,1725418,0.02,1.1,0.04,2.36,0.55,1
2023-03-07,48.33,48.39,45.96,46.44,2200195,-1.89,2.43,-4.07,5.23,1.21,-1
2023-03-06,49.42,49.84,48.7,48.76,1644626,-0.66,1.15,-1.35,2.35,0.57,-1
2023-03-03,48.64,49.25,48.38,49.23,1499444,0.59,0.87,1.2,1.77,0.43,1
2023-03-02,49.97,49.97,47.92,48.31,1529308,-1.66,2.05,-3.44,4.24,1.02,-1
2023-03-01,50.26,50.96,50.1,50.44,1128641,0.18,0.86,0.36,1.7,0.43,-1
2023-02-28,50.69,51.05,50.46,50.62,1475196,-0.07,0.59,-0.14,1.17,0.29,1
2023-02-27,50.81,51.19,50.34,50.39,1167837,-0.42,0.85,-0.83,1.7,0.43,1
2023-02-24,48.8,50.31,48.63,50.27,1296176,1.47,1.68,2.92,3.34,0.84,1
2023-02-23,49.66,50.0,48.84,49.36,1327359,-0.3,1.16,-0.61,2.35,0.58,1
2023-02-22,49.7,49.9,48.96,49.32,1301120,-0.38,0.95,-0.77,1.92,0.47,-1
2023-02-21,50.78,50.78,49.31,49.8,1364932,-0.98,1.47,-1.97,2.95,0.73,-1
2023-02-17,51.28,51.54,50.92,51.43,1120226,0.15,0.62,0.29,1.21,0.31,1
2023-02-16,51.65,51.95,51.24,51.39,935041,-0.26,0.71,-0.51,1.38,0.36,-1
2023-02-15,51.91,52.52,51.66,52.18,951466,0.27,0.87,0.52,1.66,0.43,-1
2023-02-14,52.83,53.15,52.06,52.73,1189725,-0.1,1.09,-0.19,2.06,0.54,-1
2023-02-13,52.44,52.92,52.07,52.9,1241653,0.46,0.85,0.87,1.61,0.43,1
2023-02-10,52.39,52.77,52.17,52.51,1084475,0.12,0.6,0.23,1.14,0.3,-1
2023-02-09,53.68,53.95,52.6,52.64,1376938,-1.04,1.35,-1.98,2.56,0.68,-1
2023-02-08,54.26,54.54,53.32,53.34,2629690,-0.92,1.23,-1.72,2.3,0.61,-1
2023-02-07,53.86,55.12,53.24,54.79,1059210,0.93,1.88,1.7,3.43,0.94,1
2023-02-06,54.02,54.15,53.52,54.1,1114920,0.08,0.63,0.15,1.16,0.31,-1
2023-02-03,53.62,55.2,53.4,54.41,912982,0.79,1.79,1.45,3.29,0.89,1
2023-02-02,53.93,54.83,53.53,54.29,1098218,0.36,1.3,0.66,2.39,0.65,1
2023-02-01,52.87,54.23,52.67,53.39,1330036,0.52,1.56,0.97,2.92,0.78,1
2023-01-31,52.27,53.16,52.0,53.16,1020653,0.89,1.16,1.67,2.18,0.58,1
2023-01-30,53.07,53.15,52.12,52.23,1212078,-0.84,1.03,-1.61,1.98,0.52,-1
2023-01-27,52.2,53.77,52.15,53.37,1709269,1.17,1.62,2.19,3.04,0.81,1
2023-01-26,52.61,52.94,51.39,52.2,1355600,-0.41,1.55,-0.79,2.97,0.77,1
2023-01-25,50.82,52.08,50.47,52.02,2775898,1.2,1.61,2.31,3.09,0.8,1
2023-01-24,52.06,52.09,50.25,51.77,3637814,-0.29,1.84,-0.56,3.55,0.92,-1
2023-01-23,51.6,53.24,51.27,52.65,2942481,1.05,1.96,1.99,3.73,0.98,1
2023-01-20,49.85,51.66,49.52,51.48,2453883,1.63,2.14,3.17,4.16,1.07,1
2023-01-19,47.71,49.55,47.56,49.52,1830169,1.81,1.99,3.66,4.02,0.99,1
2023-01-18,50.55,50.58,48.2,48.26,1804492,-2.29,2.38,-4.75,4.92,1.19,-1
2023-01-17,51.15,51.22,50.32,50.86,1674554,-0.29,0.9,-0.57,1.77,0.45,-1
2023-01-13,50.68,51.44,49.65,51.39,1018734,0.71,1.79,1.38,3.48,0.89,-1
2023-01-12,51.58,52.26,51.39,51.45,1295249,-0.13,0.87,-0.25,1.69,0.43,1
2023-01-11,51.29,51.77,50.88,51.33,697494,0.04,0.89,0.08,1.73,0.45,1
2023-01-10,50.89,51.39,50.57,51.04,878836,0.15,0.82,0.29,1.61,0.41,1
2023-01-09,51.63,51.74,50.9,51.02,902684,-0.61,0.84,-1.2,1.64,0.42,-1
2023-01-06,49.83,51.46,49.43,51.26,1363718,1.43,2.03,2.79,3.96,1.02,1
2023-01-05,49.74,49.95,48.79,49.35,867845,-0.39,1.16,-0.79,2.35,0.58,-1
2023-01-04,49.08,50.84,48.97,50.23,1688983,1.15,1.87,2.29,3.72,0.94,1
2023-01-03,48.68,49.8,48.26,48.46,1175832,-0.22,1.54,-0.45,3.18,0.77,-1
2022-12-30,48.61,49.41,48.5,49.16,609815,0.55,0.91,1.12,1.85,0.45,1
2022-12-29,48.06,49.31,47.92,49.08,685356,1.02,1.39,2.08,2.82,0.69,1
2022-12-28,48.87,48.9,47.94,47.97,680296,-0.9,0.96,-1.88,2.0,0.48,-1
2022-12-27,48.65,49.12,47.91,48.84,704184,0.19,1.21,0.39,2.48,0.61,1
2022-12-23,48.28,48.67,47.99,48.45,1263345,0.17,0.68,0.35,1.4,0.34,1
2022-12-22,47.26,48.34,46.97,48.28,1563505,1.02,1.38,2.11,2.85,0.69,1
2022-12-21,47.03,47.58,47.03,47.57,1257703,0.54,0.55,1.14,1.16,0.27,1
2022-12-20,45.95,46.58,45.77,46.13,954938,0.18,0.81,0.39,1.76,0.4,1
2022-12-19,46.1,46.46,45.21,45.74,1052099,-0.36,1.25,-0.79,2.73,0.62,-1
2022-12-16,46.25,47.05,46.01,46.07,2646608,-0.18,1.04,-0.39,2.26,0.52,-1
2022-12-15,46.79,47.32,46.55,46.89,1321782,0.1,0.77,0.21,1.64,0.39,-1
2022-12-14,48.27,48.49,47.28,47.54,1065240,-0.73,1.21,-1.54,2.55,0.61,-1
2022-12-13,49.1,49.77,47.84,48.28,1729938,-0.82,1.93,-1.7,4.0,0.96,-1
2022-12-12,47.47,48.64,46.81,48.4,1172333,0.93,1.82,1.92,3.77,0.91,1
2022-12-09,47.05,47.69,47.01,47.49,900711,0.44,0.68,0.93,1.43,0.34,1
2022-12-08,47.35,47.66,46.94,47.38,1166550,0.03,0.72,0.06,1.52,0.36,1
2022-12-07,46.95,47.53,45.97,47.05,1994371,0.1,1.56,0.21,3.32,0.78,-1
2022-12-06,48.35,48.61,46.73,47.14,1962754,-1.21,1.88,-2.57,3.99,0.94,-1
2022-12-05,51.69,51.69,47.48,48.42,2281090,-3.27,4.21,-6.75,8.69,2.11,-1
2022-12-02,51.09,52.31,51.09,52.25,1471397,1.16,1.22,2.22,2.33,0.61,1
2022-12-01,52.2,52.6,51.14,51.99,1181880,-0.21,1.46,-0.4,2.82,0.73,1
2022-11-30,50.79,51.94,49.53,51.82,1439018,1.03,2.41,1.99,4.65,1.2,1
2022-11-29,50.42,51.09,50.13,51.03,975064,0.61,0.96,1.2,1.88,0.48,1
2022-11-28,51.35,51.71,50.16,50.23,1465427,-1.12,1.55,-2.23,3.09,0.78,-1
2022-11-25,51.54,51.77,51.05,51.75,309381,0.21,0.72,0.41,1.39,0.36,1
2022-11-23,51.17,51.69,50.76,51.52,862578,0.35,0.93,0.68,1.81,0.46,1
2022-11-22,51.18,51.63,50.77,51.26,981894,0.08,0.86,0.16,1.68,0.43,1
2022-11-21,50.76,51.3,50.42,50.81,1450541,0.05,0.88,0.1,1.74,0.44,1
2022-11-18,51.77,52.09,49.39,50.68,1843516,-1.09,2.7,-2.15,5.33,1.35,-1
2022-11-17,50.99,50.99,49.78,50.76,2054038,-0.23,1.21,-0.45,2.38,0.61,-1
2022-11-16,53.04,53.28,51.74,51.88,1451368,-1.16,1.54,-2.24,2.97,0.77,-1
2022-11-15,54.08,55.0,52.59,53.12,1314574,-0.96,2.41,-1.81,4.54,1.2,-1
2022-11-14,55.08,55.31,53.24,53.31,1767065,-1.77,2.07,-3.32,3.87,1.03,-1
2022-11-11,54.08,56.1,53.7,55.39,2324255,1.31,2.4,2.37,4.33,1.2,1
2022-11-10,51.11,54.02,51.11,53.87,2536086,2.76,2.91,5.12,5.4,1.46,1
2022-11-09,49.94,50.37,49.36,49.71,905111,-0.23,1.01,-0.46,2.03,0.5,-1
2022-11-08,49.82,51.13,49.79,50.71,1024284,0.89,1.34,1.76,2.64,0.67,1
2022-11-07,50.22,50.5,49.44,49.91,847270,-0.31,1.06,-0.62,2.12,0.53,1
2022-11-04,48.81,49.82,48.74,49.76,1443502,0.95,1.09,1.91,2.18,0.54,1
2022-11-03,48.61,48.78,47.46,48.12,1502832,-0.49,1.32,-1.02,2.74,0.66,-1
2022-11-02,51.36,51.41,49.46,49.49,1799712,-1.87,1.95,-3.78,3.94,0.97,-1
2022-11-01,52.39,52.55,51.36,51.61,1095767,-0.78,1.19,-1.51,2.31,0.59,-1
2022-10-31,51.1,52.27,51.02,51.94,1681225,0.84,1.25,1.62,2.41,0.62,1
2022-10-28,50.78,51.61,50.43,51.54,1195993,0.76,1.18,1.47,2.28,0.59,1
2022-10-27,51.06,51.52,50.19,50.38,1134553,-0.68,1.33,-1.35,2.64,0.67,-1
2022-10-26,51.04,51.94,50.35,50.4,1623031,-0.64,1.59,-1.27,3.15,0.79,-1
2022-10-25,47.72,51.87,47.49,51.51,3797100,3.79,4.38,7.36,8.5,2.19,1
2022-10-24,48.32,50.05,48.13,49.78,2712980,1.46,1.92,2.93,3.86,0.96,1
2022-10-21,47.18,48.5,46.58,47.82,2381129,0.64,1.92,1.34,4.02,0.96,1
2022-10-20,49.18,49.64,46.68,47.13,2301186,-2.05,2.96,-4.35,6.28,1.48,-1
2022-10-19,51.32,51.6,48.68,49.22,2049474,-2.1,2.92,-4.27,5.94,1.46,-1
2022-10-18,52.96,53.39,51.52,51.98,1541640,-0.98,1.87,-1.89,3.6,0.93,1
2022-10-17,50.97,52.05,50.93,51.88,1328519,0.91,1.12,1.75,2.16,0.56,1
2022-10-14,50.88,52.16,49.16,50.14,1689683,-0.74,3.0,-1.48,5.98,1.5,-1
2022-10-13,47.9,50.91,47.3,50.57,2148748,2.67,3.61,5.28,7.14,1.8,1
2022-10-12,49.01,49.27,48.38,48.44,1176185,-0.57,0.89,-1.18,1.84,0.45,-1
2022-10-11,49.8,50.07,48.88,49.18,1148089,-0.62,1.19,-1.26,2.42,0.59,-1
2022-10-10,50.97,50.98,49.56,49.95,874280,-1.02,1.42,-2.04,2.84,0.71,-1
2022-10-07,51.75,51.92,50.17,50.37,1533188,-1.38,1.75,-2.74,3.47,0.88,-1
2022-10-06,53.1,53.42,52.19,52.41,986926,-0.69,1.23,-1.32,2.35,0.62,-1
2022-10-05,53.57,54.06,53.16,53.52,855409,-0.05,0.9,-0.09,1.69,0.45,-1
2022-10-04,52.84,54.52,52.84,54.52,1837641,1.68,1.68,3.08,3.08,0.84,1
2022-10-03,51.73,52.37,50.66,52.21,1931935,0.48,1.71,0.92,3.28,0.86,1
2022-09-30,51.76,52.15,50.78,50.86,1611494,-0.9,1.37,-1.77,2.68,0.68,-1
2022-09-29,52.53,52.58,51.32,51.78,1650365,-0.75,1.26,-1.45,2.43,0.63,-1
2022-09-28,52.89,53.65,52.8,53.27,1197201,0.38,0.85,0.71,1.6,0.43,1
2022-09-27,53.74,54.26,52.32,52.76,1241936,-0.98,1.94,-1.86,3.68,0.97,-1
2022-09-26,54.02,54.94,53.07,53.53,939184,-0.49,1.87,-0.92,3.49,0.93,-1
2022-09-23,55.12,55.2,53.6,54.52,952708,-0.6,1.6,-1.1,2.93,0.8,-1
2022-09-22,57.28,57.44,55.59,55.75,823561,-1.53,1.85,-2.74,3.33,0.93,-1
2022-09-21,57.84,58.88,57.1,57.1,1252189,-0.74,1.78,-1.3,3.13,0.89,-1
2022-09-20,57.77,58.24,57.0,57.7,1163683,-0.07,1.24,-0.12,2.15,0.62,-1
2022-09-19,57.02,58.57,57.02,58.38,1160691,1.36,1.55,2.33,2.66,0.77,1
2022-09-16,58.19,58.19,57.21,57.7,1876928,-0.49,0.98,-0.85,1.7,0.49,-1
2022-09-15,58.04,59.75,58.04,58.97,1428341,0.93,1.71,1.58,2.9,0.86,1
2022-09-14,57.54,58.15,56.73,57.96,1310226,0.42,1.42,0.72,2.45,0.71,1
2022-09-13,57.53,58.25,56.95,57.3,1361714,-0.23,1.3,-0.4,2.27,0.65,-1
2022-09-12,58.83,59.46,58.1,58.62,1229348,-0.21,1.36,-0.36,2.32,0.68,-1
2022-09-09,58.73,59.32,58.33,58.67,1345658,-0.06,0.99,-0.1,1.69,0.5,1
2022-09-08,55.88,58.36,55.6,58.26,1218235,2.38,2.77,4.09,4.75,1.38,1
2022-09-07,54.57,56.53,54.26,56.35,1100244,1.78,2.27,3.16,4.03,1.14,1
2022-09-06,55.46,55.6,54.1,54.66,998522,-0.8,1.5,-1.46,2.74,0.75,-1
2022-09-02,55.78,56.5,54.78,55.04,1229214,-0.74,1.72,-1.34,3.13,0.86,-1
2022-09-01,54.75,55.15,53.91,55.11,976020,0.36,1.24,0.65,2.25,0.62,1
2022-08-31,55.42,55.85,54.87,55.03,871628,-0.39,0.98,-0.71,1.78,0.49,-1
2022-08-30,55.96,56.24,55.17,55.4,941585,-0.56,1.07,-1.01,1.93,0.54,-1
2022-08-29,55.97,56.32,55.31,55.75,1220989,-0.22,1.0,-0.39,1.8,0.5,-1
2022-08-26,57.39,57.98,56.4,56.44,1215210,-0.95,1.58,-1.68,2.8,0.79,-1
2022-08-25,56.46,57.46,56.33,57.31,864554,0.85,1.13,1.48,1.97,0.57,1
2022-08-24,55.93,56.43,55.67,56.28,549299,0.35,0.76,0.62,1.35,0.38,1
2022-08-23,56.05,56.61,55.9,56.19,663244,0.14,0.71,0.25,1.26,0.36,1
2022-08-22,56.86,56.86,55.82,56.0,815707,-0.86,1.04,-1.54,1.86,0.52,-1
2022-08-19,58.12,58.28,57.37,57.62,706970,-0.5,0.91,-0.87,1.59,0.46,-1
2022-08-18,58.76,58.85,58.35,58.79,615417,0.03,0.5,0.05,0.85,0.25,1
2022-08-17,57.84,59.11,57.5,58.67,1374442,0.83,1.61,1.41,2.74,0.8,-1
2022-08-16,58.54,59.51,58.47,58.99,1080069,0.45,1.04,0.76,1.76,0.52,1
2022-08-15,57.81,58.86,57.51,58.64,1287380,0.83,1.34,1.42,2.29,0.67,1
2022-08-12,57.54,58.27,57.29,58.22,1204861,0.68,0.98,1.17,1.68,0.49,1
2022-08-11,56.88,57.44,56.87,57.25,1328417,0.37,0.57,0.65,1.0,0.29,1
2022-08-10,55.37,56.81,55.24,56.39,1260059,1.02,1.57,1.81,2.78,0.78,1
2022-08-09,54.14,54.67,53.83,54.63,1270262,0.49,0.84,0.9,1.54,0.42,1
2022-08-08,54.2,54.82,54.06,54.09,993049,-0.11,0.76,-0.2,1.41,0.38,1
2022-08-05,53.26,54.67,53.15,54.0,760280,0.74,1.52,1.37,2.81,0.76,1
2022-08-04,53.73,53.96,53.08,53.31,949147,-0.42,0.88,-0.79,1.65,0.44,-1
2022-08-03,53.49,54.17,53.01,53.96,1075655,0.47,1.16,0.87,2.15,0.58,1
2022-08-02,53.97,54.48,53.07,53.1,938751,-0.87,1.41,-1.64,2.66,0.7,-1
2022-08-01,54.29,54.53,53.53,53.93,1231647,-0.36,1.0,-0.67,1.85,0.5,-1
2022-07-29,53.72,54.7,53.56,54.55,1722975,0.83,1.14,1.52,2.09,0.57,1
2022-07-28,53.68,53.88,52.57,53.48,1461881,-0.2,1.31,-0.37,2.45,0.66,-1
2022-07-27,52.75,54.28,52.55,53.55,2908107,0.8,1.73,1.49,3.23,0.87,1
2022-07-26,53.22,54.09,52.43,52.74,2257569,-0.48,1.66,-0.91,3.15,0.83,-1
2022-07-25,53.24,54.22,52.75,54.09,1313794,0.85,1.47,1.57,2.71,0.73,1
2022-07-22,53.04,53.55,52.22,52.76,1671044,-0.28,1.33,-0.53,2.53,0.67,-1
2022-07-21,53.03,53.59,52.53,53.05,1380062,0.02,1.06,0.04,2.0,0.53,-1
2022-07-20,52.17,53.32,52.17,53.27,1012167,1.1,1.14,2.06,2.15,0.57,1
2022-07-19,51.46,53.41,51.46,52.6,1563417,1.14,1.95,2.17,3.71,0.97,1
2022-07-18,51.13,52.19,50.59,50.87,853063,-0.26,1.6,-0.51,3.15,0.8,1
2022-07-15,49.55,50.77,48.95,50.63,1097245,1.08,1.82,2.13,3.59,0.91,1
2022-07-14,48.58,48.85,47.92,48.54,1176975,-0.04,0.93,-0.08,1.92,0.46,-1
2022-07-13,49.93,50.16,48.69,49.57,1385438,-0.36,1.47,-0.73,2.97,0.73,-1
2022-07-12,49.99,51.28,49.99,50.2,1291494,0.21,1.29,0.42,2.57,0.64,-1
