Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,27.24,27.48,26.96,26.99,290129,-0.25,0.52,-0.93,1.93,0.26,-1
2023-07-20,26.92,27.21,26.91,27.18,215781,0.26,0.3,0.96,1.1,0.15,1
2023-07-19,26.8,27.1,26.58,26.93,475095,0.13,0.52,0.48,1.93,0.26,1
2023-07-18,26.96,27.2,26.65,26.79,351238,-0.17,0.55,-0.63,2.05,0.28,-1
2023-07-17,26.3,27.13,26.26,26.9,289206,0.6,0.87,2.23,3.23,0.43,1
2023-07-14,26.36,26.41,26.01,26.37,218914,0.01,0.4,0.04,1.52,0.2,1
2023-07-13,26.3,26.48,26.25,26.36,189605,0.06,0.23,0.23,0.86,0.11,1
2023-07-12,26.17,26.43,26.0,26.29,369948,0.12,0.43,0.46,1.64,0.21,1
2023-07-11,25.97,26.01,25.66,25.7,320305,-0.27,0.35,-1.05,1.36,0.18,1
2023-07-10,25.36,25.8,25.29,25.66,294239,0.3,0.51,1.17,1.99,0.26,1
2023-07-07,25.23,25.65,25.23,25.42,480855,0.19,0.42,0.75,1.65,0.21,1
2023-07-06,25.42,25.42,24.83,25.13,282135,-0.29,0.59,-1.15,2.35,0.3,-1
2023-07-05,26.07,26.2,25.63,25.66,279356,-0.41,0.57,-1.6,2.2,0.28,-1
2023-07-03,25.77,26.24,25.77,26.19,161680,0.42,0.47,1.6,1.79,0.23,1
2023-06-30,25.96,26.16,25.78,25.82,421360,-0.14,0.38,-0.54,1.47,0.19,1
2023-06-29,25.49,25.95,25.49,25.75,338391,0.26,0.46,1.01,1.79,0.23,1
2023-06-28,25.22,25.53,25.06,25.35,295695,0.13,0.47,0.51,1.87,0.24,1
2023-06-27,24.8,25.26,24.69,25.23,263595,0.43,0.57,1.7,2.26,0.29,1
2023-06-26,24.85,25.23,24.72,24.79,276926,-0.06,0.51,-0.24,2.06,0.26,-1
2023-06-23,24.56,24.94,24.53,24.86,758792,0.3,0.41,1.21,1.67,0.21,1
2023-06-22,25.27,25.33,24.74,24.82,489658,-0.45,0.59,-1.81,2.38,0.29,-1
2023-06-21,25.14,25.4,24.92,25.24,265463,0.1,0.48,0.4,1.92,0.24,1
2023-06-20,25.28,25.35,25.09,25.2,358563,-0.08,0.26,-0.32,1.03,0.13,-1
2023-06-16,25.6,25.72,24.99,25.34,1080343,-0.26,0.73,-1.03,2.86,0.36,-1
2023-06-15,25.25,25.47,24.95,25.42,376987,0.17,0.52,0.67,2.05,0.26,1
2023-06-14,25.76,25.83,25.25,25.38,395608,-0.38,0.58,-1.5,2.28,0.29,-1
2023-06-13,26.08,26.35,25.58,25.76,433527,-0.32,0.77,-1.24,2.99,0.39,-1
2023-06-12,26.38,26.45,26.01,26.05,318664,-0.33,0.44,-1.27,1.69,0.22,-1
2023-06-09,26.31,26.44,26.16,26.29,227659,-0.02,0.28,-0.08,1.07,0.14,-1
2023-06-08,26.43,26.66,26.23,26.31,396110,-0.12,0.43,-0.46,1.63,0.21,-1
2023-06-07,26.47,26.72,26.17,26.57,557432,0.1,0.55,0.38,2.06,0.27,1
2023-06-06,25.39,26.37,25.15,26.27,466202,0.88,1.22,3.35,4.64,0.61,1
2023-06-05,25.84,25.97,25.08,25.36,338725,-0.48,0.89,-1.89,3.51,0.45,-1
2023-06-02,25.62,26.13,25.58,26.1,299588,0.48,0.54,1.84,2.09,0.27,1
2023-06-01,25.1,25.55,24.95,25.29,311707,0.19,0.6,0.75,2.37,0.3,1
2023-05-31,25.55,25.82,24.9,25.15,479787,-0.4,0.92,-1.59,3.66,0.46,-1
2023-05-30,25.36,25.67,25.32,25.6,298406,0.24,0.35,0.94,1.37,0.18,1
2023-05-26,24.53,25.41,24.29,25.26,265738,0.73,1.12,2.89,4.43,0.56,1
2023-05-25,24.5,24.7,24.44,24.58,281820,0.08,0.26,0.33,1.06,0.13,-1
2023-05-24,24.8,25.02,24.46,24.61,315388,-0.19,0.56,-0.77,2.28,0.28,-1
2023-05-23,24.93,25.49,24.9,24.98,343326,0.05,0.59,0.2,2.36,0.29,-1
2023-05-22,25.27,25.37,24.97,25.04,255402,-0.23,0.4,-0.92,1.61,0.2,-1
2023-05-19,25.9,25.9,24.87,25.11,405990,-0.79,1.03,-3.15,4.1,0.51,-1
2023-05-18,24.81,25.69,24.59,25.64,417241,0.83,1.1,3.24,4.29,0.55,1
2023-05-17,24.21,24.86,23.94,24.82,626068,0.61,0.92,2.46,3.71,0.46,1
2023-05-16,23.82,24.18,23.7,24.0,318957,0.18,0.48,0.75,2.01,0.24,1
2023-05-15,23.91,24.19,23.86,23.94,353618,0.03,0.33,0.13,1.38,0.17,1
2023-05-12,23.99,24.02,23.66,23.75,326176,-0.24,0.36,-1.01,1.54,0.18,-1
2023-05-11,23.63,23.96,23.63,23.94,314424,0.31,0.33,1.29,1.38,0.17,1
2023-05-10,24.25,24.25,23.66,23.79,275143,-0.46,0.59,-1.93,2.48,0.29,-1
2023-05-09,23.78,24.1,23.71,23.88,252064,0.1,0.38,0.42,1.61,0.19,-1
2023-05-08,23.69,24.1,23.64,23.98,307444,0.29,0.46,1.21,1.92,0.23,1
2023-05-05,23.49,23.83,23.34,23.65,467950,0.16,0.49,0.68,2.06,0.24,1
2023-05-04,22.91,23.14,22.49,23.05,377156,0.14,0.65,0.61,2.82,0.33,-1
2023-05-03,23.1,23.84,23.05,23.09,623242,-0.01,0.79,-0.04,3.42,0.39,1
2023-05-02,23.24,23.34,22.4,22.71,416293,-0.53,0.94,-2.33,4.14,0.47,-1
2023-05-01,23.37,23.71,23.22,23.28,214259,-0.09,0.49,-0.39,2.1,0.25,-1
2023-04-28,22.83,23.51,22.83,23.4,321077,0.57,0.68,2.44,2.91,0.34,1
2023-04-27,22.47,22.96,22.28,22.85,225864,0.38,0.68,1.66,2.98,0.34,1
2023-04-26,22.27,22.5,22.22,22.36,266596,0.09,0.28,0.4,1.25,0.14,-1
2023-04-25,22.55,22.62,22.25,22.45,298474,-0.1,0.36,-0.45,1.63,0.18,-1
2023-04-24,22.86,22.89,22.54,22.76,228123,-0.1,0.36,-0.44,1.56,0.18,-1
2023-04-21,22.93,23.18,22.6,22.95,303945,0.02,0.57,0.09,2.51,0.29,-1
2023-04-20,22.99,23.07,22.76,22.96,440761,-0.03,0.31,-0.13,1.35,0.15,-1
2023-04-19,23.02,23.19,22.82,23.09,297175,0.07,0.37,0.3,1.58,0.18,1
2023-04-18,23.31,23.4,22.91,23.07,326563,-0.24,0.49,-1.04,2.12,0.24,-1
2023-04-17,23.26,23.3,22.94,23.18,237009,-0.08,0.36,-0.35,1.55,0.18,-1
2023-04-14,23.33,23.44,23.12,23.38,201060,0.05,0.31,0.21,1.35,0.16,1
2023-04-13,23.15,23.26,23.04,23.15,256419,0.0,0.21,0.0,0.93,0.11,1
2023-04-12,22.88,23.18,22.68,23.08,325261,0.2,0.5,0.87,2.17,0.25,1
2023-04-11,22.11,22.81,22.07,22.71,294635,0.6,0.74,2.64,3.26,0.37,1
2023-04-10,21.95,22.09,21.73,21.94,292753,-0.01,0.36,-0.05,1.64,0.18,-1
2023-04-06,21.62,22.02,21.38,21.95,250105,0.33,0.64,1.5,2.92,0.32,1
2023-04-05,21.65,21.84,21.55,21.62,254624,-0.03,0.29,-0.14,1.34,0.14,-1
2023-04-04,22.39,22.4,21.61,21.76,277057,-0.63,0.79,-2.9,3.63,0.39,-1
2023-04-03,22.36,22.5,22.04,22.32,290148,-0.04,0.46,-0.18,2.06,0.23,-1
2023-03-31,21.95,22.4,21.9,22.33,510779,0.38,0.5,1.7,2.24,0.25,1
2023-03-30,21.99,22.06,21.79,21.88,317696,-0.11,0.27,-0.5,1.23,0.13,-1
2023-03-29,22.01,22.18,21.8,21.88,421601,-0.13,0.38,-0.59,1.74,0.19,1
2023-03-28,21.54,21.89,21.12,21.83,311187,0.29,0.77,1.33,3.53,0.38,1
2023-03-27,21.99,21.99,21.53,21.7,269263,-0.29,0.46,-1.34,2.12,0.23,1
2023-03-24,20.7,21.77,20.61,21.65,450098,0.95,1.16,4.39,5.36,0.58,1
2023-03-23,21.28,21.48,20.81,21.02,565876,-0.26,0.67,-1.24,3.19,0.34,-1
2023-03-22,21.78,21.89,21.19,21.21,537687,-0.57,0.7,-2.69,3.3,0.35,-1
2023-03-21,21.91,22.11,21.69,21.78,567081,-0.13,0.42,-0.6,1.93,0.21,1
2023-03-20,21.3,21.65,20.92,21.27,587690,-0.03,0.73,-0.14,3.43,0.36,1
2023-03-17,21.52,21.79,20.77,20.91,1764570,-0.61,1.02,-2.92,4.88,0.51,-1
2023-03-16,21.31,22.35,20.84,22.09,520099,0.78,1.51,3.53,6.84,0.76,1
2023-03-15,21.0,21.72,20.83,21.58,673582,0.58,0.89,2.69,4.12,0.45,-1
2023-03-14,22.12,22.56,21.73,21.87,477501,-0.25,0.83,-1.14,3.8,0.41,1
2023-03-13,21.55,21.8,20.76,21.32,485481,-0.23,1.04,-1.08,4.88,0.52,-1
2023-03-10,22.46,22.69,21.95,22.18,440192,-0.28,0.74,-1.26,3.34,0.37,-1
2023-03-09,23.62,23.81,22.8,22.8,313085,-0.82,1.01,-3.6,4.43,0.5,-1
2023-03-08,23.78,24.17,23.66,23.8,275256,0.02,0.52,0.08,2.16,0.26,1
2023-03-07,24.09,24.29,23.71,23.78,254160,-0.31,0.58,-1.3,2.44,0.29,-1
2023-03-06,24.27,24.72,23.93,24.13,423641,-0.14,0.79,-0.58,3.27,0.39,-1
2023-03-03,23.82,24.33,23.76,24.24,333853,0.42,0.57,1.73,2.35,0.28,1
2023-03-02,23.12,23.8,23.07,23.72,331174,0.6,0.73,2.53,3.08,0.37,1
2023-03-01,23.11,23.66,23.11,23.33,247820,0.22,0.55,0.94,2.36,0.28,-1
2023-02-28,23.24,23.72,23.24,23.34,1112265,0.1,0.48,0.43,2.06,0.24,1
2023-02-27,23.61,23.87,23.21,23.29,180547,-0.32,0.66,-1.37,2.83,0.33,-1
2023-02-24,23.02,23.38,22.92,23.35,298671,0.33,0.46,1.41,1.99,0.23,-1
2023-02-23,23.08,23.47,22.5,23.37,261411,0.29,0.97,1.24,4.15,0.48,1
2023-02-22,22.96,23.23,22.85,23.04,566124,0.08,0.38,0.35,1.65,0.19,1
2023-02-21,24.0,24.02,22.84,23.01,464392,-0.99,1.18,-4.3,5.13,0.59,-1
2023-02-17,23.94,24.26,23.76,24.19,340603,0.25,0.5,1.03,2.07,0.25,1
2023-02-16,23.67,24.19,23.63,23.87,428010,0.2,0.56,0.84,2.35,0.28,-1
2023-02-15,24.52,24.52,22.8,23.87,553249,-0.65,1.72,-2.72,7.21,0.86,1
2023-02-14,23.61,23.89,23.25,23.68,314627,0.07,0.64,0.3,2.7,0.32,1
2023-02-13,23.03,23.6,22.96,23.54,245284,0.51,0.64,2.17,2.72,0.32,1
2023-02-10,22.89,23.21,22.83,22.95,200860,0.06,0.38,0.26,1.66,0.19,-1
2023-02-09,23.28,23.44,22.7,22.97,349812,-0.31,0.73,-1.35,3.2,0.37,-1
2023-02-08,23.13,23.38,22.96,23.15,241030,0.02,0.42,0.09,1.81,0.21,-1
2023-02-07,22.75,23.36,22.55,23.25,250039,0.5,0.81,2.15,3.48,0.4,1
2023-02-06,23.46,23.49,22.74,22.87,354581,-0.59,0.75,-2.58,3.28,0.38,-1
2023-02-03,23.27,23.67,23.16,23.53,447726,0.26,0.51,1.1,2.17,0.26,1
2023-02-02,23.17,23.7,23.08,23.33,342405,0.16,0.61,0.69,2.64,0.31,1
2023-02-01,23.2,23.34,22.78,23.08,409782,-0.12,0.56,-0.52,2.43,0.28,-1
2023-01-31,22.79,23.23,22.79,23.23,410369,0.44,0.44,1.89,1.89,0.22,1
2023-01-30,22.83,23.19,22.69,22.82,264275,-0.01,0.5,-0.04,2.19,0.25,-1
2023-01-27,23.23,23.36,22.86,22.99,224935,-0.24,0.5,-1.04,2.17,0.25,-1
2023-01-26,22.65,23.35,22.59,23.35,381926,0.7,0.76,3.0,3.25,0.38,1
2023-01-25,21.85,22.43,21.67,22.41,214363,0.56,0.76,2.5,3.39,0.38,1
2023-01-24,22.19,22.4,21.92,21.93,270877,-0.26,0.48,-1.19,2.19,0.24,-1
2023-01-23,22.28,22.59,22.12,22.21,312758,-0.07,0.47,-0.32,2.12,0.23,-1
2023-01-20,22.28,22.56,22.06,22.33,370846,0.05,0.5,0.22,2.24,0.25,1
2023-01-19,21.56,22.11,21.54,22.06,191353,0.5,0.57,2.27,2.58,0.29,1
2023-01-18,21.5,22.15,21.5,21.74,230980,0.24,0.65,1.1,2.99,0.32,1
2023-01-17,21.6,21.6,21.32,21.45,167357,-0.15,0.28,-0.7,1.31,0.14,-1
2023-01-13,21.19,21.62,21.14,21.5,225535,0.31,0.48,1.44,2.23,0.24,1
2023-01-12,20.96,21.43,20.83,21.4,192867,0.44,0.6,2.06,2.8,0.3,1
2023-01-11,20.68,20.89,20.6,20.85,386935,0.17,0.29,0.82,1.4,0.15,1
2023-01-10,20.16,20.58,19.98,20.55,276586,0.39,0.59,1.9,2.9,0.3,1
2023-01-09,20.2,20.53,19.96,20.06,298013,-0.14,0.57,-0.7,2.84,0.29,-1
2023-01-06,20.35,20.51,19.2,20.14,497332,-0.21,1.31,-1.04,6.48,0.65,-1
2023-01-05,20.96,21.05,20.7,20.8,170108,-0.16,0.35,-0.77,1.68,0.18,-1
2023-01-04,21.3,21.53,20.91,21.06,255447,-0.24,0.62,-1.14,2.94,0.31,-1
2023-01-03,21.0,21.38,20.79,21.14,276084,0.14,0.59,0.66,2.79,0.29,1
2022-12-30,20.81,20.99,20.78,20.9,241019,0.09,0.21,0.43,1.0,0.1,-1
2022-12-29,20.71,21.07,20.65,21.04,208141,0.33,0.42,1.57,2.0,0.21,1
2022-12-28,20.74,20.84,20.59,20.59,298378,-0.15,0.25,-0.73,1.21,0.12,-1
2022-12-27,20.7,20.74,20.48,20.7,373602,0.0,0.25,0.0,1.23,0.13,1
2022-12-23,20.14,20.66,20.07,20.61,209444,0.47,0.59,2.28,2.86,0.29,1
2022-12-22,20.57,20.57,19.86,20.06,324828,-0.51,0.71,-2.54,3.51,0.35,-1
2022-12-21,20.32,20.87,20.22,20.7,358328,0.38,0.65,1.84,3.14,0.33,1
2022-12-20,19.87,20.17,19.69,20.1,305166,0.23,0.48,1.14,2.38,0.24,1
2022-12-19,19.96,20.25,19.55,19.76,425677,-0.2,0.7,-1.01,3.54,0.35,-1
2022-12-16,19.79,19.98,19.42,19.89,2673700,0.1,0.56,0.5,2.82,0.28,-1
2022-12-15,19.87,20.13,19.73,20.01,443546,0.14,0.4,0.7,2.0,0.2,-1
2022-12-14,20.06,20.24,19.88,20.03,531081,-0.03,0.36,-0.15,1.8,0.18,-1
2022-12-13,20.69,20.85,19.99,20.11,578241,-0.58,0.86,-2.88,4.28,0.43,-1
2022-12-12,19.65,20.26,19.36,20.14,310314,0.49,0.9,2.43,4.47,0.45,1
2022-12-09,19.75,19.86,19.63,19.65,287150,-0.1,0.23,-0.51,1.15,0.11,-1
2022-12-08,19.77,20.11,19.37,19.89,324525,0.12,0.74,0.6,3.75,0.37,1
2022-12-07,19.5,19.77,19.02,19.62,557941,0.12,0.75,0.61,3.82,0.38,1
2022-12-06,19.51,19.78,19.13,19.53,565969,0.02,0.65,0.1,3.33,0.33,-1
2022-12-05,20.44,20.44,19.76,19.84,357856,-0.6,0.68,-3.02,3.43,0.34,-1
2022-12-02,20.8,20.94,20.56,20.63,238759,-0.17,0.38,-0.82,1.84,0.19,-1
2022-12-01,21.62,21.73,21.02,21.09,252484,-0.53,0.71,-2.51,3.37,0.36,-1
2022-11-30,20.99,21.57,20.48,21.53,659136,0.54,1.09,2.51,5.06,0.54,1
2022-11-29,21.04,21.29,20.87,21.01,312222,-0.03,0.42,-0.14,2.0,0.21,-1
2022-11-28,21.0,21.26,20.8,21.05,289425,0.05,0.45,0.24,2.16,0.23,-1
2022-11-25,21.28,21.45,21.06,21.07,97728,-0.21,0.39,-1.0,1.85,0.19,-1
2022-11-23,21.15,21.42,21.14,21.22,165392,0.07,0.28,0.33,1.32,0.14,1
2022-11-22,21.19,21.3,20.97,21.14,196472,-0.05,0.33,-0.24,1.56,0.17,1
2022-11-21,20.73,21.11,20.65,21.04,232033,0.31,0.46,1.47,2.19,0.23,1
2022-11-18,21.34,21.34,20.42,20.68,414516,-0.66,0.92,-3.19,4.45,0.46,-1
2022-11-17,20.81,21.01,20.62,20.9,269881,0.09,0.39,0.43,1.87,0.2,-1
2022-11-16,21.49,21.49,20.86,21.07,314373,-0.42,0.63,-1.99,2.99,0.31,-1
2022-11-15,21.41,21.92,21.14,21.55,388637,0.14,0.77,0.65,3.6,0.39,1
2022-11-14,21.76,21.76,20.92,21.24,423332,-0.52,0.84,-2.45,3.95,0.42,-1
2022-11-11,22.64,22.76,21.77,21.82,412831,-0.82,0.99,-3.76,4.54,0.5,-1
2022-11-10,21.99,22.6,21.92,22.59,468617,0.6,0.68,2.66,3.01,0.34,1
2022-11-09,21.49,21.6,21.22,21.28,279116,-0.21,0.38,-0.99,1.79,0.19,-1
2022-11-08,21.87,21.97,21.44,21.64,402829,-0.23,0.52,-1.06,2.43,0.26,-1
2022-11-07,21.82,22.16,21.45,21.79,292018,-0.03,0.71,-0.14,3.26,0.36,1
2022-11-04,21.5,22.12,21.35,21.76,340756,0.26,0.76,1.19,3.51,0.38,1
2022-11-03,21.84,21.95,21.11,21.17,326634,-0.67,0.84,-3.16,3.97,0.42,-1
2022-11-02,21.72,22.54,21.23,21.84,774732,0.12,1.31,0.55,6.0,0.65,1
2022-11-01,22.07,22.16,21.28,21.51,571259,-0.56,0.88,-2.6,4.09,0.44,-1
2022-10-31,21.88,22.2,21.69,21.93,703729,0.05,0.51,0.23,2.33,0.25,1
2022-10-28,21.8,22.03,21.64,21.91,523659,0.11,0.39,0.5,1.8,0.2,1
2022-10-27,21.65,22.04,21.55,21.61,368768,-0.04,0.49,-0.19,2.27,0.24,1
2022-10-26,21.65,21.77,21.36,21.42,359456,-0.23,0.41,-1.07,1.91,0.21,-1
2022-10-25,21.16,21.8,21.07,21.53,506187,0.37,0.73,1.72,3.39,0.37,1
2022-10-24,21.0,21.4,20.91,21.2,522798,0.2,0.49,0.94,2.31,0.24,1
2022-10-21,20.93,20.93,20.18,20.77,365715,-0.16,0.75,-0.77,3.61,0.38,1
2022-10-20,20.62,20.98,20.46,20.69,252180,0.07,0.52,0.34,2.51,0.26,1
2022-10-19,20.63,21.01,20.23,20.68,347757,0.05,0.78,0.24,3.77,0.39,-1
2022-10-18,20.95,21.38,20.46,20.78,447349,-0.17,0.92,-0.82,4.43,0.46,1
2022-10-17,20.3,20.94,20.3,20.64,591892,0.34,0.64,1.65,3.1,0.32,1
2022-10-14,21.45,21.57,20.57,20.58,334987,-0.87,1.0,-4.23,4.86,0.5,-1
2022-10-13,20.4,21.49,20.13,21.16,890752,0.76,1.36,3.59,6.43,0.68,1
2022-10-12,21.09,21.09,20.56,20.8,357623,-0.29,0.53,-1.39,2.55,0.27,-1
2022-10-11,20.57,21.37,20.52,21.05,547939,0.48,0.85,2.28,4.01,0.42,1
2022-10-10,21.28,21.28,20.69,20.75,334988,-0.53,0.59,-2.55,2.84,0.29,-1
2022-10-07,21.71,21.81,21.16,21.28,412180,-0.43,0.64,-2.02,3.03,0.32,-1
2022-10-06,21.9,22.16,21.84,21.95,376207,0.05,0.32,0.23,1.46,0.16,-1
2022-10-05,21.79,22.17,21.64,22.02,362359,0.23,0.53,1.04,2.41,0.27,-1
2022-10-04,21.16,22.17,21.16,22.15,565001,0.99,1.01,4.47,4.56,0.51,1
2022-10-03,20.57,21.05,20.03,20.91,683791,0.34,1.02,1.63,4.89,0.51,1
2022-09-30,20.39,20.69,20.18,20.37,786721,-0.02,0.51,-0.1,2.5,0.26,-1
2022-09-29,20.15,20.49,19.82,20.42,546430,0.27,0.67,1.32,3.28,0.33,-1
2022-09-28,19.78,20.61,19.5,20.44,675537,0.66,1.11,3.23,5.43,0.55,1
2022-09-27,19.6,19.92,19.39,19.82,581797,0.22,0.53,1.11,2.67,0.27,1
2022-09-26,19.54,19.95,19.37,19.52,558281,-0.02,0.58,-0.1,2.97,0.29,-1
2022-09-23,19.61,19.75,19.14,19.6,434292,-0.01,0.61,-0.05,3.09,0.3,-1
2022-09-22,20.84,20.84,19.8,19.95,626600,-0.89,1.04,-4.46,5.21,0.52,-1
2022-09-21,21.05,21.35,20.83,20.84,419049,-0.21,0.52,-1.01,2.5,0.26,-1
2022-09-20,21.16,21.16,20.74,20.99,398850,-0.17,0.42,-0.81,2.0,0.21,-1
2022-09-19,20.74,21.38,20.74,21.28,390672,0.54,0.65,2.54,3.03,0.32,1
2022-09-16,20.71,21.19,20.5,21.13,1729930,0.42,0.69,1.99,3.27,0.35,1
2022-09-15,20.48,21.07,20.48,20.94,443567,0.46,0.59,2.2,2.82,0.29,1
2022-09-14,20.47,20.76,20.42,20.57,520429,0.1,0.33,0.49,1.63,0.17,1
2022-09-13,20.54,20.69,20.21,20.5,498631,-0.04,0.48,-0.2,2.35,0.24,-1
2022-09-12,20.43,20.99,20.41,20.98,337833,0.55,0.58,2.62,2.76,0.29,1
2022-09-09,20.08,20.56,20.07,20.32,388096,0.24,0.49,1.18,2.41,0.24,1
2022-09-08,19.78,19.93,19.53,19.92,433758,0.14,0.4,0.7,2.01,0.2,-1
2022-09-07,19.54,20.09,19.52,19.96,391249,0.42,0.57,2.1,2.86,0.29,1
2022-09-06,20.26,20.36,19.5,19.63,460486,-0.63,0.86,-3.21,4.38,0.43,-1
2022-09-02,20.44,20.62,20.05,20.2,309518,-0.24,0.57,-1.19,2.82,0.29,1
2022-09-01,20.41,20.53,20.0,20.14,380398,-0.27,0.54,-1.34,2.66,0.27,-1
2022-08-31,21.04,21.44,20.51,20.53,360020,-0.51,0.93,-2.48,4.53,0.46,-1
2022-08-30,21.24,21.34,20.76,20.96,352214,-0.28,0.58,-1.34,2.77,0.29,-1
2022-08-29,21.08,21.52,21.01,21.21,248661,0.13,0.51,0.61,2.4,0.25,-1
2022-08-26,22.19,22.19,21.24,21.26,304080,-0.93,0.96,-4.37,4.49,0.48,-1
2022-08-25,22.01,22.2,21.89,22.18,355959,0.17,0.31,0.77,1.4,0.15,1
2022-08-24,22.27,22.34,21.95,22.0,239978,-0.27,0.39,-1.23,1.77,0.2,-1
2022-08-23,22.33,22.59,22.25,22.33,286250,0.0,0.34,0.0,1.52,0.17,1
2022-08-22,22.23,22.6,22.1,22.27,451577,0.04,0.51,0.18,2.27,0.25,-1
2022-08-19,22.75,22.83,22.54,22.7,485686,-0.05,0.29,-0.22,1.28,0.14,-1
2022-08-18,22.68,22.92,22.68,22.87,508753,0.19,0.23,0.83,1.03,0.12,1
2022-08-17,22.38,22.86,22.21,22.7,397202,0.32,0.65,1.41,2.89,0.33,1
2022-08-16,22.25,22.79,22.2,22.58,285700,0.33,0.59,1.46,2.64,0.3,1
2022-08-15,22.05,22.43,22.01,22.41,245954,0.36,0.42,1.61,1.87,0.21,1
2022-08-12,21.84,22.35,21.69,22.34,279369,0.5,0.66,2.24,2.95,0.33,1
2022-08-11,21.93,22.0,21.5,21.66,377301,-0.27,0.5,-1.25,2.29,0.25,-1
2022-08-10,21.21,21.75,21.21,21.71,380774,0.5,0.54,2.3,2.49,0.27,1
2022-08-09,20.96,21.16,20.76,20.97,396986,0.01,0.4,0.05,1.91,0.2,-1
2022-08-08,20.87,21.22,20.87,21.07,319152,0.2,0.35,0.95,1.66,0.17,1
2022-08-05,20.9,21.2,20.53,20.8,339010,-0.1,0.67,-0.48,3.22,0.33,-1
2022-08-04,20.51,21.15,20.45,21.04,646326,0.53,0.7,2.52,3.33,0.35,1
2022-08-03,19.18,20.66,19.18,20.39,1293260,1.21,1.48,5.93,7.26,0.74,1
2022-08-02,18.91,19.05,18.78,18.79,269878,-0.12,0.27,-0.64,1.44,0.13,-1
2022-08-01,18.68,19.11,18.48,19.0,291850,0.32,0.63,1.68,3.32,0.31,1
2022-07-29,18.74,19.07,18.7,18.94,288473,0.2,0.37,1.06,1.95,0.19,1
2022-07-28,18.72,18.77,18.15,18.74,287201,0.02,0.62,0.11,3.31,0.31,1
2022-07-27,18.41,18.66,18.3,18.61,267320,0.2,0.36,1.07,1.96,0.18,1
2022-07-26,18.29,18.45,18.21,18.28,309630,-0.01,0.24,-0.05,1.34,0.12,-1
2022-07-25,18.12,18.54,18.01,18.45,291080,0.33,0.53,1.79,2.87,0.26,1
2022-07-22,17.9,18.19,17.76,18.03,410732,0.13,0.43,0.72,2.39,0.22,1
2022-07-21,17.81,17.94,17.47,17.82,306872,0.01,0.47,0.06,2.61,0.23,-1
2022-07-20,17.58,18.09,17.58,18.05,423300,0.47,0.51,2.6,2.83,0.26,1
2022-07-19,17.25,17.73,17.25,17.68,441460,0.43,0.48,2.43,2.71,0.24,1
