Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,22.3,22.4,22.1,22.25,7831,-0.05,0.3,-0.22,1.35,0.15,21.34,21.51,0.13,0.03,0.1,9086410,3.62,31.67,13.33,1.0,18.33,High Volatility / Hold Signal,22.3,21.34,20.38,0.09,51.12,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-07,22.45,22.45,22.19,22.3,12159,-0.15,0.26,-0.67,1.17,0.13,21.34,21.5,0.11,0.0,0.11,9094241,4.62,33.33,15.0,1.0,18.33,High Volatility / Hold Signal,22.31,21.34,20.38,0.09,51.36,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-06,22.37,22.46,22.28,22.38,20142,0.0,0.18,0.02,0.8,0.09,21.33,21.48,0.09,-0.02,0.11,9106400,5.62,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,22.29,21.33,20.38,0.09,51.71,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-05,22.15,22.38,22.04,22.28,16247,0.13,0.34,0.58,1.53,0.17,21.34,21.47,0.04,-0.05,0.1,9086258,4.83,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,22.3,21.34,20.37,0.09,51.3,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-02,21.98,22.28,21.98,22.2,24820,0.22,0.3,0.99,1.35,0.15,21.34,21.45,0.0,-0.08,0.08,9070011,3.83,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,22.33,21.34,20.36,0.09,50.95,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-01,21.63,21.94,21.63,21.89,73845,0.26,0.31,1.19,1.42,0.16,21.35,21.44,-0.05,-0.09,0.05,9045191,0.34,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,22.37,21.35,20.34,0.1,49.57,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-31,21.7,21.7,21.54,21.7,82440,0.0,0.16,0.0,0.74,0.08,21.37,21.44,-0.08,-0.11,0.03,8971346,2.24,0.0,23.33,-1.0,-23.33,Weak Sell Signal,22.43,21.37,20.31,0.1,48.71,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-30,21.64,21.86,21.51,21.6,42118,-0.04,0.35,-0.19,1.62,0.17,21.39,21.44,-0.1,-0.11,0.02,8888906,2.24,1.67,25.0,-1.0,-23.33,Weak Sell Signal,22.5,21.39,20.28,0.1,48.25,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-26,21.4,21.57,21.36,21.55,20626,0.15,0.21,0.7,0.97,0.11,21.41,21.45,-0.11,-0.12,0.01,8846788,5.43,3.33,26.67,-1.0,-23.33,Weak Sell Signal,22.56,21.41,20.27,0.11,48.02,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-25,21.59,21.65,21.38,21.42,33739,-0.17,0.27,-0.79,1.26,0.13,21.44,21.46,-0.12,-0.12,0.0,8826162,5.23,5.0,28.33,-1.0,-23.33,Weak Sell Signal,22.6,21.44,20.27,0.11,47.42,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-24,21.51,21.81,21.41,21.65,61060,0.14,0.4,0.65,1.85,0.2,21.46,21.48,-0.11,-0.12,0.01,8859901,4.93,6.67,30.0,-1.0,-23.33,Weak Sell Signal,22.67,21.46,20.25,0.11,48.39,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-23,21.31,21.67,21.31,21.52,54647,0.21,0.36,0.98,1.67,0.18,21.49,21.48,-0.13,-0.12,-0.0,8798841,6.46,0.0,31.67,-1.0,-31.67,Weak Sell Signal,22.73,21.49,20.24,0.12,47.8,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-22,21.33,21.65,21.2,21.5,24474,0.17,0.45,0.79,2.09,0.22,21.51,21.5,-0.13,-0.12,-0.01,8744194,6.68,1.67,33.33,-1.0,-31.67,Weak Sell Signal,22.8,21.51,20.23,0.12,47.71,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-19,21.58,21.63,21.21,21.38,20123,-0.19,0.42,-0.91,1.96,0.21,21.54,21.51,-0.14,-0.12,-0.02,8719720,6.9,3.33,35.0,-1.0,-31.67,Weak Sell Signal,22.85,21.54,20.23,0.12,47.19,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-18,21.69,21.94,21.53,21.58,36826,-0.11,0.41,-0.51,1.88,0.2,21.57,21.53,-0.13,-0.12,-0.01,8739843,3.8,5.0,36.67,-1.0,-31.67,Weak Sell Signal,22.91,21.57,20.23,0.12,47.98,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-17,21.29,21.9,21.23,21.7,34799,0.41,0.67,1.89,3.09,0.34,21.59,21.54,-0.13,-0.11,-0.02,8776669,4.21,6.67,38.33,-1.0,-31.67,Weak Sell Signal,22.96,21.59,20.23,0.13,48.47,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-16,21.45,21.63,21.2,21.36,59885,-0.09,0.43,-0.42,1.99,0.21,21.61,21.55,-0.15,-0.11,-0.05,8741870,7.11,8.33,40.0,-1.0,-31.67,Weak Sell Signal,22.99,21.61,20.23,0.13,46.96,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-15,21.59,21.68,21.41,21.5,17545,-0.09,0.27,-0.42,1.26,0.13,21.64,21.57,-0.14,-0.1,-0.04,8801755,5.15,10.0,41.67,-1.0,-31.67,Weak Sell Signal,23.03,21.64,20.25,0.13,47.52,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-12,21.73,21.94,21.36,21.57,15107,-0.16,0.58,-0.74,2.69,0.29,21.66,21.58,-0.13,-0.08,-0.05,8819300,5.15,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.07,21.66,20.26,0.13,47.81,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-11,22.09,22.21,21.73,21.81,24754,-0.28,0.48,-1.28,2.2,0.24,21.69,21.6,-0.13,-0.07,-0.06,8804193,6.97,0.0,45.0,-1.0,-45.0,Weak Sell Signal,23.13,21.69,20.26,0.13,46.95,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-10,22.1,22.37,22.08,22.09,16714,-0.01,0.29,-0.05,1.31,0.14,21.73,21.62,-0.11,-0.06,-0.05,8828947,3.7,1.67,46.67,-1.0,-45.0,Weak Sell Signal,23.19,21.73,20.27,0.13,48.05,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-09,22.01,22.17,21.79,22.12,14367,0.11,0.38,0.48,1.72,0.19,21.75,21.63,-0.1,-0.05,-0.06,8845661,5.77,0.0,48.33,-1.0,-48.33,Weak Sell Signal,23.24,21.75,20.27,0.14,48.15,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-08,22.24,22.24,22.05,22.14,18706,-0.1,0.19,-0.45,0.86,0.09,21.78,21.64,-0.1,-0.03,-0.06,8860028,3.27,0.0,50.0,-1.0,-50.0,Weak Sell Signal,23.3,21.78,20.27,0.14,48.25,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-05,21.78,22.27,21.78,22.22,13511,0.44,0.49,1.98,2.21,0.24,21.81,21.65,-0.09,-0.02,-0.08,8878734,3.27,1.67,51.67,-1.0,-50.0,Weak Sell Signal,23.35,21.81,20.27,0.14,48.56,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-04,21.82,21.82,21.57,21.66,13969,-0.16,0.25,-0.74,1.15,0.12,21.84,21.66,-0.09,0.0,-0.1,8865223,8.08,3.33,53.33,-1.0,-50.0,Weak Sell Signal,23.4,21.84,20.27,0.14,46.17,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-03,22.12,22.32,21.88,21.88,29378,-0.24,0.44,-1.1,2.01,0.22,21.87,21.69,-0.04,0.03,-0.06,8879192,5.08,5.0,55.0,-1.0,-50.0,Weak Sell Signal,23.43,21.87,20.31,0.14,47.01,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-02,22.29,22.4,22.0,22.25,28319,-0.04,0.4,-0.18,1.8,0.2,21.9,21.71,0.02,0.04,-0.03,8908570,3.89,6.67,56.67,-1.0,-50.0,Weak Sell Signal,23.46,21.9,20.34,0.14,48.48,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-01,22.88,22.93,22.02,22.4,63262,-0.48,0.91,-2.14,4.06,0.46,21.92,21.72,0.04,0.05,-0.01,8936889,3.69,8.33,58.33,-1.0,-50.0,Weak Sell Signal,23.49,21.92,20.35,0.14,49.09,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-28,22.61,22.95,22.47,22.9,72629,0.29,0.48,1.27,2.1,0.24,21.94,21.73,0.06,0.05,0.01,9000151,0.92,10.0,60.0,-1.0,-50.0,Weak Sell Signal,23.52,21.94,20.36,0.14,51.2,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-04-27,22.48,22.73,22.45,22.52,9628,0.04,0.28,0.2,1.24,0.14,21.95,21.72,0.04,0.05,-0.01,8927522,1.42,11.67,61.67,-1.0,-50.0,Weak Sell Signal,23.55,21.95,20.36,0.15,49.6,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-26,22.44,22.65,22.42,22.5,25558,0.06,0.23,0.27,1.02,0.11,21.97,21.72,0.05,0.05,-0.0,8917894,2.28,13.33,63.33,-1.0,-50.0,Weak Sell Signal,23.58,21.97,20.36,0.15,49.49,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-25,22.51,22.6,22.37,22.37,26223,-0.14,0.23,-0.63,1.03,0.12,21.98,21.72,0.06,0.05,0.01,8892336,2.81,15.0,65.0,-1.0,-50.0,Weak Sell Signal,23.59,21.98,20.37,0.15,48.93,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-24,22.64,22.69,22.51,22.51,19375,-0.13,0.18,-0.58,0.8,0.09,21.99,21.73,0.08,0.05,0.03,8918559,1.39,16.67,66.67,-1.0,-50.0,Weak Sell Signal,23.6,21.99,20.39,0.15,49.51,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-21,22.85,22.85,22.6,22.6,27045,-0.25,0.25,-1.11,1.11,0.12,22.0,21.73,0.1,0.04,0.06,8937934,0.47,18.33,68.33,-1.0,-50.0,Weak Sell Signal,23.61,22.0,20.4,0.15,49.89,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-20,22.81,22.81,22.62,22.68,7751,-0.13,0.19,-0.58,0.84,0.09,22.01,21.73,0.11,0.03,0.08,8964979,0.88,20.0,70.0,-1.0,-50.0,Weak Sell Signal,23.62,22.01,20.41,0.15,50.22,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-04-19,22.78,22.8,22.7,22.79,12706,0.01,0.1,0.04,0.44,0.05,22.02,21.72,0.11,0.01,0.1,8972730,0.07,21.67,71.67,-1.0,-50.0,Weak Sell Signal,23.62,22.02,20.42,0.15,50.68,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-18,22.9,23.0,22.72,22.75,17668,-0.15,0.28,-0.66,1.22,0.14,22.03,21.72,0.1,-0.02,0.12,8960024,0.15,23.33,73.33,-1.0,-50.0,Weak Sell Signal,23.63,22.03,20.42,0.15,50.52,Target Volume,Expected Range,8.15,Absent or Weak Trend
