Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-26,24.62,25.04,24.6,24.76,44645,0.14,0.44,0.57,1.78,0.22,24.89,25.55,0.23,0.25,-0.01,4772614,20.96,0.0,46.67,-1.0,-46.67,Weak Sell Signal,27.9,24.89,21.87,0.24,41.7,Target Volume,Expected Range,26.58,Strong Trend
2023-06-23,25.08,25.2,24.32,24.8,949037,-0.28,0.88,-1.13,3.55,0.44,24.93,25.57,0.28,0.25,0.03,4817259,20.96,0.0,48.33,-1.0,-48.33,Weak Sell Signal,27.99,24.93,21.86,0.25,41.83,Target Volume,Expected Range,26.68,Strong Trend
2023-06-22,25.3,25.41,25.04,25.18,45500,-0.12,0.36,-0.48,1.45,0.18,24.97,25.6,0.33,0.24,0.09,5766296,17.03,0.0,50.0,-1.0,-50.0,Weak Sell Signal,28.1,24.97,21.84,0.25,43.0,Target Volume,Expected Range,26.77,Strong Trend
2023-06-21,25.47,25.56,25.25,25.41,44293,-0.06,0.31,-0.24,1.22,0.15,25.01,25.61,0.36,0.22,0.14,5811796,15.86,1.67,51.67,-1.0,-50.0,Weak Sell Signal,28.22,25.01,21.8,0.26,43.73,Target Volume,Expected Range,26.94,Strong Trend
2023-06-20,25.36,25.48,25.3,25.41,34971,0.05,0.18,0.2,0.71,0.09,25.05,25.62,0.36,0.19,0.18,5811796,16.53,3.33,53.33,-1.0,-50.0,Weak Sell Signal,28.34,25.05,21.77,0.26,43.73,Target Volume,Expected Range,27.13,Strong Trend
2023-06-16,25.76,25.76,25.43,25.45,68469,-0.31,0.33,-1.22,1.3,0.17,25.08,25.63,0.36,0.14,0.22,5846767,15.77,0.0,55.0,-1.0,-55.0,Weak Sell Signal,28.43,25.08,21.74,0.27,43.86,Target Volume,Expected Range,27.3,Strong Trend
2023-06-15,25.57,25.79,25.51,25.6,23053,0.03,0.28,0.12,1.09,0.14,25.12,25.63,0.35,0.09,0.26,5915236,15.33,0.0,56.67,-1.0,-56.67,Weak Sell Signal,28.54,25.12,21.71,0.27,44.33,Target Volume,Expected Range,27.5,Strong Trend
2023-06-14,25.75,25.84,25.47,25.51,25761,-0.24,0.37,-0.94,1.43,0.18,25.17,25.64,0.31,0.02,0.29,5892183,15.33,0.0,58.33,-1.0,-58.33,Weak Sell Signal,28.67,25.17,21.67,0.28,43.97,Target Volume,Expected Range,27.71,Strong Trend
2023-06-13,25.36,25.91,25.25,25.53,32648,0.17,0.66,0.67,2.59,0.33,25.2,25.64,0.27,-0.05,0.32,5917944,15.33,1.67,60.0,-1.0,-58.33,Weak Sell Signal,28.76,25.2,21.65,0.28,44.04,Target Volume,Expected Range,27.92,Strong Trend
2023-06-12,25.72,25.9,25.25,25.36,23536,-0.36,0.65,-1.42,2.56,0.32,25.24,25.64,0.22,-0.13,0.35,5885296,15.4,0.0,61.67,-1.0,-61.67,Weak Sell Signal,28.87,25.24,21.62,0.29,43.38,Target Volume,Expected Range,28.13,Strong Trend
2023-06-09,25.42,25.8,25.34,25.59,25470,0.17,0.46,0.66,1.8,0.23,25.29,25.65,0.16,-0.22,0.38,5908832,16.12,1.67,63.33,-1.0,-61.67,Weak Sell Signal,29.0,25.29,21.59,0.29,44.07,Target Volume,Expected Range,28.35,Strong Trend
2023-06-08,25.4,25.64,25.07,25.54,30131,0.14,0.57,0.55,2.23,0.29,25.33,25.66,0.06,-0.31,0.37,5883362,17.27,0.0,65.0,-1.0,-65.0,Weak Sell Signal,29.1,25.33,21.56,0.3,43.88,Target Volume,Expected Range,28.55,Strong Trend
2023-06-07,24.75,25.39,24.75,25.34,24209,0.59,0.64,2.33,2.53,0.32,25.38,25.66,-0.07,-0.41,0.34,5853231,19.09,0.0,66.67,-1.0,-66.67,Weak Sell Signal,29.23,25.38,21.53,0.3,43.11,Target Volume,Expected Range,28.74,Strong Trend
2023-06-06,24.29,24.91,24.29,24.7,65961,0.41,0.62,1.66,2.5,0.31,25.43,25.67,-0.2,-0.49,0.29,5829022,22.7,0.0,68.33,-1.0,-68.33,Weak Sell Signal,29.36,25.43,21.51,0.31,40.57,Target Volume,Expected Range,28.91,Strong Trend
2023-06-05,24.1,24.23,24.05,24.1,13461,0.0,0.18,0.0,0.75,0.09,25.53,25.7,-0.31,-0.56,0.25,5763061,28.05,0.0,70.0,-1.0,-70.0,Weak Sell Signal,29.69,25.53,21.37,0.33,38.02,Trending High,Bullish Trend,29.01,Strong Trend
2023-06-02,24.15,24.27,23.96,24.05,37746,-0.1,0.31,-0.42,1.29,0.15,25.66,25.76,-0.38,-0.63,0.25,5749600,28.05,0.0,71.67,-1.0,-71.67,Strong Sell Signal,30.08,25.66,21.24,0.34,37.8,Trending High,Bullish Trend,29.03,Strong Trend
2023-06-01,23.53,23.97,23.53,23.66,34697,0.13,0.44,0.55,1.86,0.22,25.8,25.82,-0.46,-0.69,0.23,5711854,30.49,0.0,73.33,-1.0,-73.33,Strong Sell Signal,30.52,25.8,21.07,0.37,36.07,Trending High,Bullish Trend,29.05,Strong Trend
2023-05-31,23.44,23.74,23.41,23.56,26967,0.12,0.33,0.51,1.4,0.16,25.95,25.89,-0.51,-0.75,0.24,5677157,32.39,0.0,75.0,-1.0,-75.0,Strong Sell Signal,30.94,25.95,20.95,0.39,35.62,Trending High,Bullish Trend,29.02,Strong Trend
2023-05-30,23.64,23.84,23.39,23.56,16875,-0.08,0.45,-0.34,1.91,0.22,26.1,25.97,-0.56,-0.81,0.24,5677157,32.39,0.0,76.67,-1.0,-76.67,Strong Sell Signal,31.39,26.1,20.82,0.4,35.62,Trending High,Bullish Trend,28.96,Strong Trend
2023-05-26,23.52,23.66,23.42,23.6,12262,0.08,0.23,0.34,1.0,0.12,26.26,26.05,-0.62,-0.87,0.25,5694032,33.91,1.67,78.33,-1.0,-76.67,Strong Sell Signal,31.81,26.26,20.72,0.42,35.72,Trending High,Bullish Trend,28.91,Strong Trend
2023-05-25,23.45,23.69,23.1,23.54,15279,0.09,0.59,0.38,2.49,0.29,26.42,26.13,-0.69,-0.93,0.24,5681770,33.91,0.0,80.0,-1.0,-80.0,Strong Sell Signal,32.17,26.42,20.67,0.44,35.46,Trending High,Bullish Trend,28.82,Strong Trend
2023-05-24,23.43,23.71,23.07,23.4,26485,-0.03,0.64,-0.13,2.74,0.32,26.58,26.22,-0.76,-0.99,0.23,5666491,33.91,0.0,81.67,-1.0,-81.67,Strong Sell Signal,32.54,26.58,20.62,0.45,34.85,Trending High,Bullish Trend,28.73,Strong Trend
2023-05-23,23.4,23.99,23.4,23.43,23340,0.03,0.59,0.13,2.52,0.29,26.75,26.32,-0.82,-1.05,0.23,5692976,32.6,0.0,83.33,-1.0,-83.33,Strong Sell Signal,32.9,26.75,20.6,0.46,34.92,Trending High,Bullish Trend,28.65,Strong Trend
2023-05-22,23.4,23.54,23.08,23.42,27293,0.02,0.46,0.09,1.94,0.23,26.92,26.41,-0.9,-1.11,0.21,5669636,36.26,0.0,85.0,-1.0,-85.0,Strong Sell Signal,33.25,26.92,20.58,0.47,34.88,Trending High,Bullish Trend,28.58,Strong Trend
2023-05-19,23.28,23.69,23.05,23.38,39628,0.1,0.64,0.43,2.74,0.32,27.09,26.52,-0.98,-1.16,0.18,5642343,36.26,1.67,86.67,-1.0,-85.0,Strong Sell Signal,33.59,27.09,20.59,0.48,34.71,Trending High,Bullish Trend,28.45,Strong Trend
2023-05-18,23.38,23.65,23.26,23.36,15168,-0.02,0.39,-0.09,1.67,0.19,27.26,26.62,-1.06,-1.2,0.14,5602715,35.47,0.0,88.33,-1.0,-88.33,Strong Sell Signal,33.91,27.26,20.61,0.49,34.63,Trending High,Bullish Trend,28.32,Strong Trend
2023-05-17,23.09,23.53,22.73,23.19,23437,0.1,0.8,0.43,3.45,0.4,27.44,26.73,-1.15,-1.24,0.09,5587547,36.42,0.0,90.0,-1.0,-90.0,Strong Sell Signal,34.22,27.44,20.66,0.49,33.93,Trending High,Bullish Trend,28.2,Strong Trend
2023-05-16,23.13,23.17,22.72,22.74,15424,-0.38,0.45,-1.69,1.98,0.23,27.62,26.85,-1.23,-1.26,0.03,5564110,39.33,0.0,91.67,-1.0,-91.67,Strong Sell Signal,34.52,27.62,20.72,0.5,32.06,Trending High,Bullish Trend,28.06,Strong Trend
2023-05-15,23.23,23.28,22.86,22.93,13658,-0.3,0.42,-1.31,1.83,0.21,27.82,26.99,-1.27,-1.27,-0.0,5579534,38.83,0.0,93.33,-1.0,-93.33,Strong Sell Signal,34.82,27.82,20.81,0.5,32.44,Trending High,Bullish Trend,27.87,Strong Trend
2023-05-12,22.77,22.96,22.64,22.87,13356,0.1,0.32,0.44,1.4,0.16,28.01,27.13,-1.32,-1.27,-0.05,5565876,41.44,0.0,95.0,-1.0,-95.0,Strong Sell Signal,35.1,28.01,20.92,0.51,32.18,Trending High,Bullish Trend,27.68,Strong Trend
2023-05-11,22.98,23.28,22.55,22.81,17465,-0.17,0.73,-0.75,3.2,0.37,28.21,27.27,-1.36,-1.25,-0.11,5552520,41.44,0.0,96.67,-1.0,-96.67,Strong Sell Signal,35.39,28.21,21.03,0.51,31.93,Trending High,Bullish Trend,27.45,Strong Trend
2023-05-10,23.15,23.29,22.56,23.1,16038,-0.05,0.72,-0.22,3.14,0.36,28.41,27.42,-1.39,-1.23,-0.16,5569985,43.25,1.67,98.33,-1.0,-96.67,Strong Sell Signal,35.67,28.41,21.16,0.51,32.05,Trending High,Bullish Trend,27.21,Strong Trend
2023-05-09,22.72,23.05,22.11,22.98,21470,0.26,0.94,1.13,4.09,0.47,28.62,27.58,-1.41,-1.19,-0.22,5553947,45.2,3.33,100.0,-1.0,-96.67,Strong Sell Signal,35.93,28.62,21.31,0.51,31.56,Trending High,Bullish Trend,26.94,Strong Trend
2023-05-08,22.89,23.76,22.36,22.75,26028,-0.14,1.4,-0.62,6.15,0.7,28.82,27.74,-1.4,-1.13,-0.27,5532477,44.42,5.0,100.0,-1.0,-95.0,Strong Sell Signal,36.14,28.82,21.5,0.51,30.63,Trending High,Bullish Trend,26.63,Strong Trend
2023-05-05,22.85,23.4,22.85,22.92,32973,0.07,0.55,0.31,2.4,0.27,29.02,27.92,-1.34,-1.07,-0.28,5558505,42.86,6.67,98.33,-1.0,-91.67,Strong Sell Signal,36.29,29.02,21.75,0.5,30.93,Trending High,Bullish Trend,26.33,Strong Trend
2023-05-04,23.11,24.11,22.38,22.68,34465,-0.43,1.73,-1.9,7.61,0.86,29.2,28.1,-1.27,-1.0,-0.28,5525532,42.86,8.33,100.0,-1.0,-91.67,Strong Sell Signal,36.37,29.2,22.03,0.49,29.96,Oversold,Undervalued,26.05,Strong Trend
2023-05-03,23.61,23.78,23.19,23.29,28660,-0.32,0.59,-1.37,2.53,0.29,29.39,28.29,-1.14,-0.93,-0.21,5559997,40.2,10.0,100.0,-1.0,-90.0,Strong Sell Signal,36.43,29.39,22.34,0.48,31.06,Trending High,Bullish Trend,25.76,Strong Trend
2023-05-02,25.05,25.05,23.39,23.47,51206,-1.58,1.66,-6.73,7.07,0.83,29.56,28.47,-1.01,-0.87,-0.14,5588657,39.51,11.67,100.0,-1.0,-88.33,Strong Sell Signal,36.48,29.56,22.64,0.47,31.39,Trending High,Bullish Trend,25.52,Strong Trend
2023-05-01,25.59,25.74,24.89,24.96,37464,-0.63,0.85,-2.51,3.41,0.42,29.73,28.64,-0.85,-0.84,-0.01,5639863,33.9,13.33,100.0,-1.0,-86.67,Strong Sell Signal,36.53,29.73,22.94,0.46,34.39,Trending High,Bullish Trend,25.28,Strong Trend
2023-04-28,26.12,26.5,25.6,25.75,62908,-0.37,0.9,-1.44,3.5,0.45,29.86,28.78,-0.78,-0.84,0.05,5677327,30.92,15.0,96.67,-1.0,-81.67,Strong Sell Signal,36.57,29.86,23.16,0.45,36.19,Trending High,Bullish Trend,25.13,Strong Trend
2023-04-27,26.36,26.67,25.79,26.15,26293,-0.21,0.88,-0.8,3.37,0.44,29.98,28.89,-0.77,-0.85,0.08,5740235,30.09,16.67,98.33,-1.0,-81.67,Strong Sell Signal,36.63,29.98,23.34,0.44,37.16,Trending High,Bullish Trend,25.04,Strong Trend
2023-04-26,25.56,26.52,25.56,25.97,28199,0.41,0.96,1.58,3.7,0.48,30.1,28.99,-0.78,-0.87,0.09,5713942,31.31,18.33,100.0,-1.0,-81.67,Strong Sell Signal,36.69,30.1,23.5,0.44,36.41,Trending High,Bullish Trend,24.95,Absent or Weak Trend
2023-04-25,26.6,26.77,25.81,25.87,23260,-0.73,0.96,-2.82,3.71,0.48,30.21,29.1,-0.76,-0.9,0.13,5685743,30.24,20.0,100.0,-1.0,-80.0,Strong Sell Signal,36.74,30.21,23.69,0.43,35.99,Trending High,Bullish Trend,24.84,Absent or Weak Trend
2023-04-24,27.21,27.45,26.84,26.84,16103,-0.37,0.61,-1.38,2.27,0.3,30.33,29.22,-0.72,-0.93,0.21,5709003,25.5,21.67,78.33,-1.0,-56.67,Weak Sell Signal,36.77,30.33,23.89,0.42,38.41,Trending High,Bullish Trend,24.75,Absent or Weak Trend
2023-04-21,27.14,27.58,27.0,27.28,19876,0.14,0.58,0.51,2.13,0.29,30.43,29.31,-0.75,-0.98,0.23,5725106,24.73,23.33,80.0,-1.0,-56.67,Weak Sell Signal,36.83,30.43,24.04,0.42,39.6,Trending High,Bullish Trend,24.74,Absent or Weak Trend
2023-04-20,26.99,27.6,26.99,27.3,21046,0.31,0.61,1.14,2.23,0.31,30.53,29.39,-0.82,-1.04,0.21,5744982,24.73,25.0,81.67,-1.0,-56.67,Weak Sell Signal,36.88,30.53,24.17,0.42,39.65,Trending High,Bullish Trend,24.74,Absent or Weak Trend
2023-04-19,26.6,27.0,26.55,26.97,38402,0.37,0.45,1.37,1.67,0.22,30.62,29.47,-0.91,-1.09,0.18,5723936,29.65,26.67,83.33,-1.0,-56.67,Weak Sell Signal,36.94,30.62,24.3,0.41,38.27,Trending High,Bullish Trend,24.74,Absent or Weak Trend
2023-04-18,26.8,26.83,26.56,26.6,44184,-0.2,0.27,-0.75,1.02,0.13,30.73,29.56,-0.97,-1.14,0.17,5685534,31.09,28.33,85.0,-1.0,-56.67,Weak Sell Signal,36.98,30.73,24.47,0.41,36.66,Trending High,Bullish Trend,24.65,Absent or Weak Trend
2023-04-17,26.87,26.99,26.72,26.77,33858,-0.1,0.27,-0.37,1.01,0.13,30.83,29.67,-1.0,-1.18,0.18,5729718,30.37,30.0,86.67,-1.0,-56.67,Weak Sell Signal,37.01,30.83,24.66,0.4,37.1,Trending High,Bullish Trend,24.55,Absent or Weak Trend
2023-04-14,27.03,27.16,26.86,26.95,21942,-0.08,0.3,-0.3,1.11,0.15,30.93,29.78,-1.04,-1.22,0.18,5763576,29.74,31.67,88.33,-1.0,-56.67,Weak Sell Signal,37.02,30.93,24.85,0.39,37.56,Trending High,Bullish Trend,24.45,Absent or Weak Trend
2023-04-13,27.2,27.24,27.03,27.03,21970,-0.17,0.21,-0.63,0.78,0.1,31.03,29.88,-1.09,-1.27,0.18,5785518,28.98,33.33,90.0,-1.0,-56.67,Weak Sell Signal,37.03,31.03,25.03,0.39,37.77,Trending High,Bullish Trend,24.36,Absent or Weak Trend
2023-04-12,27.06,27.28,27.01,27.15,36554,0.09,0.27,0.33,1.01,0.14,31.13,29.99,-1.15,-1.31,0.16,5807488,28.98,35.0,91.67,-1.0,-56.67,Weak Sell Signal,37.04,31.13,25.22,0.38,38.08,Trending High,Bullish Trend,24.28,Absent or Weak Trend
2023-04-11,26.93,27.21,26.9,27.18,33001,0.25,0.31,0.92,1.15,0.16,31.23,30.09,-1.22,-1.36,0.14,5844042,29.58,36.67,93.33,-1.0,-56.67,Weak Sell Signal,37.05,31.23,25.41,0.37,38.15,Trending High,Bullish Trend,24.2,Absent or Weak Trend
2023-04-10,26.77,27.2,26.76,27.0,33950,0.23,0.44,0.85,1.63,0.22,31.33,30.2,-1.29,-1.39,0.1,5811041,29.66,38.33,95.0,-1.0,-56.67,Weak Sell Signal,37.05,31.33,25.61,0.37,37.41,Trending High,Bullish Trend,24.11,Absent or Weak Trend
2023-04-06,26.67,26.99,26.67,26.86,16462,0.19,0.32,0.71,1.19,0.16,31.44,30.32,-1.35,-1.41,0.06,5777091,31.32,40.0,96.67,-1.0,-56.67,Weak Sell Signal,37.05,31.44,25.82,0.36,36.83,Trending High,Bullish Trend,24.01,Absent or Weak Trend
2023-04-05,26.95,27.19,26.77,26.82,27560,-0.13,0.42,-0.48,1.57,0.21,31.55,30.44,-1.39,-1.43,0.03,5760629,30.91,41.67,98.33,-1.0,-56.67,Weak Sell Signal,37.03,31.55,26.06,0.35,36.66,Trending High,Bullish Trend,23.89,Absent or Weak Trend
2023-04-04,27.02,27.3,26.52,27.05,135944,0.03,0.78,0.11,2.88,0.39,31.66,30.58,-1.42,-1.44,0.02,5788189,30.91,43.33,100.0,-1.0,-56.67,Weak Sell Signal,37.01,31.66,26.31,0.34,37.21,Trending High,Bullish Trend,23.77,Absent or Weak Trend
2023-04-03,26.92,27.39,26.92,27.0,41021,0.08,0.47,0.3,1.74,0.23,31.77,30.7,-1.46,-1.44,-0.02,5652245,29.25,45.0,98.33,-1.0,-53.33,Weak Sell Signal,36.99,31.77,26.56,0.33,37.01,Trending High,Bullish Trend,23.65,Absent or Weak Trend
2023-03-31,27.35,27.35,26.76,27.02,38895,-0.33,0.59,-1.22,2.18,0.29,31.88,30.84,-1.48,-1.44,-0.05,5693266,29.56,46.67,100.0,-1.0,-53.33,Weak Sell Signal,36.94,31.88,26.82,0.32,37.06,Trending High,Bullish Trend,23.56,Absent or Weak Trend
2023-03-30,27.59,27.59,26.96,27.16,25019,-0.43,0.63,-1.58,2.32,0.31,31.99,30.98,-1.49,-1.42,-0.07,5732161,28.73,48.33,100.0,-1.0,-51.67,Weak Sell Signal,36.88,31.99,27.1,0.31,37.38,Trending High,Bullish Trend,23.45,Absent or Weak Trend
2023-03-29,27.74,28.0,27.38,27.39,47049,-0.35,0.62,-1.28,2.26,0.31,32.1,31.12,-1.5,-1.41,-0.09,5757180,26.97,50.0,100.0,-1.0,-50.0,Weak Sell Signal,36.82,32.1,27.38,0.29,37.92,Trending High,Bullish Trend,23.36,Absent or Weak Trend
2023-03-28,28.06,28.29,27.64,27.68,28447,-0.38,0.65,-1.37,2.35,0.32,32.21,31.25,-1.5,-1.39,-0.12,5804229,25.85,51.67,88.33,-1.0,-36.67,Weak Sell Signal,36.76,32.21,27.65,0.28,38.62,Trending High,Bullish Trend,23.3,Absent or Weak Trend
2023-03-27,28.23,28.59,28.0,28.02,14901,-0.21,0.59,-0.75,2.11,0.29,32.3,31.38,-1.52,-1.36,-0.16,5832676,24.27,53.33,90.0,-1.0,-36.67,Weak Sell Signal,36.69,32.3,27.92,0.27,39.44,Trending High,Bullish Trend,23.26,Absent or Weak Trend
2023-03-24,27.51,28.33,27.51,28.04,21338,0.53,0.82,1.89,2.92,0.41,32.39,31.51,-1.55,-1.32,-0.23,5847577,26.18,55.0,91.67,-1.0,-36.67,Weak Sell Signal,36.61,32.39,28.16,0.26,39.49,Trending High,Bullish Trend,23.24,Absent or Weak Trend
2023-03-23,28.01,28.35,27.72,27.73,12166,-0.28,0.63,-1.01,2.27,0.32,32.47,31.63,-1.57,-1.26,-0.31,5826239,25.26,56.67,93.33,-1.0,-36.67,Weak Sell Signal,36.52,32.47,28.42,0.25,38.32,Trending High,Bullish Trend,23.19,Absent or Weak Trend
2023-03-22,28.35,28.66,28.06,28.09,23792,-0.26,0.6,-0.93,2.14,0.3,32.55,31.77,-1.54,-1.18,-0.36,5838405,23.77,58.33,95.0,-1.0,-36.67,Weak Sell Signal,36.38,32.55,28.72,0.24,39.19,Trending High,Bullish Trend,23.16,Absent or Weak Trend
2023-03-21,28.19,28.7,28.01,28.47,19968,0.28,0.69,0.98,2.41,0.34,32.63,31.91,-1.52,-1.09,-0.43,5862197,23.77,60.0,96.67,-1.0,-36.67,Weak Sell Signal,36.25,32.63,29.0,0.22,40.13,Target Volume,Expected Range,23.15,Absent or Weak Trend
2023-03-20,28.26,28.7,27.92,27.98,18184,-0.28,0.79,-1.0,2.81,0.39,32.69,32.04,-1.51,-0.99,-0.52,5842229,23.77,61.67,98.33,-1.0,-36.67,Weak Sell Signal,36.13,32.69,29.25,0.21,38.25,Trending High,Bullish Trend,23.14,Absent or Weak Trend
2023-03-17,28.4,28.4,27.43,28.26,57796,-0.14,0.97,-0.5,3.43,0.48,32.77,32.18,-1.42,-0.85,-0.57,5860413,25.88,63.33,100.0,-1.0,-36.67,Weak Sell Signal,35.96,32.77,29.58,0.19,38.94,Trending High,Bullish Trend,23.13,Absent or Weak Trend
2023-03-16,28.44,28.94,28.03,28.5,33162,0.06,0.91,0.21,3.19,0.46,32.84,32.32,-1.32,-0.71,-0.61,5918209,23.3,65.0,95.0,-1.0,-30.0,Weak Sell Signal,35.78,32.84,29.9,0.18,39.53,Trending High,Bullish Trend,23.08,Absent or Weak Trend
2023-03-15,28.41,28.8,28.0,28.26,34572,-0.15,0.8,-0.53,2.83,0.4,32.91,32.46,-1.19,-0.56,-0.63,5885047,24.3,66.67,96.67,-1.0,-30.0,Weak Sell Signal,35.59,32.91,30.22,0.16,38.61,Trending High,Bullish Trend,23.08,Absent or Weak Trend
2023-03-14,30.27,30.27,28.3,28.66,27489,-1.61,1.97,-5.62,6.87,0.98,32.98,32.62,-0.99,-0.4,-0.59,5919619,22.99,68.33,98.33,-1.0,-30.0,Weak Sell Signal,35.35,32.98,30.61,0.14,39.6,Trending High,Bullish Trend,23.06,Absent or Weak Trend
2023-03-13,30.97,30.97,27.79,28.68,44742,-2.29,3.18,-7.98,11.09,1.59,33.06,32.76,-0.76,-0.26,-0.5,5947108,22.99,70.0,100.0,-1.0,-30.0,Weak Sell Signal,35.1,33.06,31.02,0.12,39.65,Trending High,Bullish Trend,23.06,Absent or Weak Trend
2023-03-10,31.57,32.04,30.76,31.2,33507,-0.37,1.28,-1.19,4.1,0.64,33.14,32.91,-0.45,-0.13,-0.33,5991850,7.73,71.67,100.0,-1.0,-28.33,Weak Sell Signal,34.78,33.14,31.5,0.1,47.04,Target Volume,Expected Range,23.06,Absent or Weak Trend
2023-03-09,32.63,32.63,31.64,31.89,27711,-0.74,0.99,-2.31,3.1,0.5,33.18,32.98,-0.31,-0.05,-0.26,6025357,2.08,73.33,100.0,-1.0,-26.67,Weak Sell Signal,34.71,33.18,31.64,0.09,49.53,Target Volume,Expected Range,23.32,Absent or Weak Trend
