Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,36.49,36.49,35.45,35.5,80604,-0.99,1.04,-2.79,2.93,0.52,-1
2023-06-20,37.42,37.42,36.46,36.68,90556,-0.74,0.96,-2.02,2.62,0.48,-1
2023-06-16,38.23,38.23,36.87,37.48,146891,-0.75,1.36,-2.0,3.63,0.68,-1
2023-06-15,36.77,37.98,36.77,37.91,82923,1.14,1.21,3.01,3.19,0.6,1
2023-06-14,37.93,38.21,36.59,37.04,70954,-0.89,1.62,-2.4,4.37,0.81,-1
2023-06-13,37.52,38.14,37.18,37.84,104341,0.32,0.96,0.85,2.54,0.48,1
2023-06-12,37.36,38.03,36.79,37.21,72965,-0.15,1.24,-0.4,3.33,0.62,1
2023-06-09,38.32,38.32,36.77,37.14,65053,-1.18,1.55,-3.18,4.17,0.77,-1
2023-06-08,38.7,38.7,37.55,38.47,138618,-0.23,1.15,-0.6,2.99,0.58,-1
2023-06-07,37.65,39.68,37.59,39.13,148659,1.48,2.09,3.78,5.34,1.04,1
2023-06-06,35.28,38.13,35.15,37.29,131043,2.01,2.98,5.39,7.99,1.49,1
2023-06-05,36.44,36.47,34.92,35.18,102581,-1.26,1.55,-3.58,4.41,0.77,-1
2023-06-02,34.43,36.72,34.0,36.58,118657,2.15,2.72,5.88,7.44,1.36,1
2023-06-01,32.81,34.26,32.09,33.65,81017,0.84,2.17,2.5,6.45,1.08,1
2023-05-31,33.46,33.46,32.05,32.56,127521,-0.9,1.41,-2.76,4.33,0.71,-1
2023-05-30,34.23,34.23,33.11,33.48,70665,-0.75,1.12,-2.24,3.35,0.56,-1
2023-05-26,34.2,34.55,33.81,33.96,66803,-0.24,0.74,-0.71,2.18,0.37,-1
2023-05-25,35.01,35.61,33.75,34.14,76386,-0.87,1.86,-2.55,5.45,0.93,-1
2023-05-24,35.58,35.89,34.95,35.19,110038,-0.39,0.94,-1.11,2.67,0.47,-1
2023-05-23,34.66,36.11,34.66,35.67,150007,1.01,1.45,2.83,4.07,0.73,1
2023-05-22,33.86,34.66,33.26,34.48,221894,0.62,1.4,1.8,4.06,0.7,1
2023-05-19,34.9,34.9,33.26,33.55,96425,-1.35,1.64,-4.02,4.89,0.82,-1
2023-05-18,34.34,34.61,33.89,34.3,89585,-0.04,0.72,-0.12,2.09,0.36,1
2023-05-17,32.07,34.36,32.07,34.24,129701,2.17,2.29,6.34,6.69,1.14,1
2023-05-16,31.67,32.12,31.49,31.64,83894,-0.03,0.63,-0.09,1.99,0.31,1
2023-05-15,31.1,31.88,31.1,31.45,57831,0.35,0.78,1.11,2.48,0.39,1
2023-05-12,31.0,31.36,30.34,30.96,72559,-0.04,1.03,-0.13,3.33,0.51,1
2023-05-11,30.93,31.05,30.42,30.81,81597,-0.12,0.63,-0.39,2.04,0.31,-1
2023-05-10,31.14,31.24,30.68,31.08,73368,-0.06,0.56,-0.19,1.82,0.28,1
2023-05-09,30.6,31.38,29.96,30.71,71562,0.11,1.42,0.36,4.62,0.71,-1
2023-05-08,31.8,31.8,30.21,30.72,97336,-1.08,1.59,-3.52,5.18,0.8,-1
2023-05-05,30.4,31.5,30.05,31.06,149427,0.66,1.45,2.12,4.67,0.72,1
2023-05-04,30.6,31.13,28.66,29.26,188402,-1.34,2.47,-4.58,8.44,1.23,-1
2023-05-03,32.17,33.5,31.11,31.31,107556,-0.86,2.39,-2.75,7.63,1.2,-1
2023-05-02,34.89,34.89,31.87,32.16,143023,-2.73,3.02,-8.49,9.39,1.51,-1
2023-05-01,35.62,36.06,34.53,34.7,83690,-0.92,1.53,-2.65,4.42,0.77,-1
2023-04-28,35.78,36.78,35.76,35.81,67715,0.03,1.02,0.08,2.85,0.51,-1
2023-04-27,36.26,37.1,35.94,36.09,71614,-0.17,1.16,-0.47,3.21,0.58,-1
2023-04-26,36.77,37.8,35.7,36.28,68095,-0.49,2.09,-1.35,5.77,1.05,-1
2023-04-25,37.7,38.1,36.33,36.62,73016,-1.08,1.77,-2.95,4.85,0.89,-1
2023-04-24,38.42,38.62,37.81,37.89,47827,-0.53,0.81,-1.4,2.14,0.4,-1
2023-04-21,38.52,38.93,37.9,38.35,62530,-0.17,1.03,-0.44,2.69,0.52,-1
2023-04-20,38.89,38.95,38.14,38.7,72173,-0.19,0.81,-0.49,2.09,0.41,-1
2023-04-19,38.42,39.43,38.24,39.11,63779,0.69,1.19,1.76,3.04,0.59,1
2023-04-18,39.49,39.49,38.04,38.28,82280,-1.21,1.45,-3.16,3.79,0.73,-1
2023-04-17,38.79,39.68,38.4,39.53,52425,0.74,1.28,1.87,3.24,0.64,1
2023-04-14,40.3,40.4,38.67,38.83,74855,-1.47,1.73,-3.79,4.46,0.86,-1
2023-04-13,40.19,40.39,39.74,39.96,92519,-0.23,0.65,-0.58,1.61,0.32,-1
2023-04-12,40.43,40.58,39.51,40.05,48418,-0.38,1.07,-0.95,2.67,0.54,-1
2023-04-11,40.73,40.88,40.21,40.21,53487,-0.52,0.67,-1.29,1.67,0.34,-1
2023-04-10,40.68,41.31,40.29,40.55,169245,-0.13,1.02,-0.32,2.52,0.51,-1
2023-04-06,40.31,41.11,40.31,40.98,70407,0.67,0.8,1.63,1.95,0.4,1
2023-04-05,40.1,40.79,40.07,40.54,65322,0.44,0.72,1.09,1.78,0.36,1
2023-04-04,41.71,41.71,39.69,40.42,91466,-1.29,2.02,-3.19,5.0,1.01,-1
2023-04-03,41.55,41.87,40.91,41.59,85161,0.04,0.96,0.1,2.31,0.48,-1
2023-03-31,41.08,41.79,40.99,41.59,115655,0.51,0.8,1.23,1.92,0.4,1
2023-03-30,42.24,42.24,40.54,40.86,53712,-1.38,1.7,-3.38,4.16,0.85,-1
2023-03-29,42.41,42.41,41.39,41.97,66895,-0.44,1.02,-1.05,2.43,0.51,-1
2023-03-28,42.5,43.19,41.72,42.01,109114,-0.49,1.47,-1.17,3.51,0.74,-1
2023-03-27,43.7,44.35,42.62,42.63,64179,-1.07,1.73,-2.51,4.06,0.87,-1
2023-03-24,40.88,42.98,40.46,42.95,120391,2.07,2.52,4.82,5.87,1.26,1
2023-03-23,43.0,43.93,41.28,41.43,121439,-1.57,2.65,-3.79,6.4,1.32,-1
2023-03-22,45.22,45.64,42.61,42.69,114241,-2.53,3.04,-5.93,7.11,1.52,-1
2023-03-21,45.6,46.36,45.1,45.38,220982,-0.22,1.27,-0.48,2.79,0.63,1
2023-03-20,43.75,45.58,43.62,44.02,196855,0.27,1.97,0.61,4.46,0.98,1
2023-03-17,45.46,45.46,43.26,43.44,390014,-2.02,2.2,-4.65,5.06,1.1,-1
2023-03-16,43.2,46.43,43.0,45.85,170644,2.65,3.43,5.78,7.48,1.72,1
2023-03-15,42.43,44.5,41.51,44.09,214998,1.66,2.99,3.77,6.78,1.5,1
2023-03-14,45.42,45.8,42.99,43.63,184085,-1.79,2.81,-4.1,6.44,1.4,1
2023-03-13,43.3,44.82,41.08,42.45,227704,-0.85,3.74,-2.0,8.82,1.87,-1
2023-03-10,45.15,46.02,43.54,44.74,168959,-0.41,2.48,-0.92,5.54,1.24,-1
2023-03-09,48.59,48.88,45.79,45.92,122596,-2.67,3.09,-5.81,6.74,1.55,-1
2023-03-08,49.72,50.0,47.74,48.91,142752,-0.81,2.25,-1.66,4.61,1.13,-1
2023-03-07,50.43,50.7,49.5,49.64,156359,-0.8,1.2,-1.6,2.42,0.6,-1
2023-03-06,51.09,51.7,50.37,50.67,64906,-0.42,1.33,-0.83,2.63,0.67,-1
2023-03-03,50.38,51.0,49.91,50.92,64089,0.54,1.09,1.06,2.13,0.54,1
2023-03-02,50.13,50.31,49.76,50.23,68725,0.1,0.55,0.2,1.09,0.28,-1
2023-03-01,50.21,50.53,49.95,50.41,73145,0.2,0.58,0.4,1.15,0.29,-1
2023-02-28,50.31,50.94,50.26,50.51,81563,0.2,0.68,0.4,1.34,0.34,1
2023-02-27,50.43,50.73,49.99,50.22,51155,-0.21,0.74,-0.42,1.47,0.37,1
2023-02-24,50.22,50.22,49.76,50.14,61569,-0.08,0.47,-0.16,0.93,0.23,-1
2023-02-23,50.46,50.85,49.99,50.37,53502,-0.09,0.86,-0.18,1.71,0.43,1
2023-02-22,50.89,50.96,50.04,50.26,83893,-0.63,0.92,-1.25,1.83,0.46,-1
2023-02-21,51.01,51.2,50.5,50.77,69740,-0.24,0.7,-0.47,1.38,0.35,-1
2023-02-17,50.76,51.35,50.33,51.11,76157,0.35,1.02,0.68,2.0,0.51,1
2023-02-16,50.38,50.66,50.12,50.47,57111,0.09,0.54,0.18,1.07,0.27,-1
2023-02-15,50.14,50.94,50.02,50.83,45144,0.69,0.92,1.36,1.81,0.46,1
2023-02-14,51.06,51.08,50.2,50.48,55747,-0.58,0.88,-1.15,1.74,0.44,-1
2023-02-13,50.8,51.27,50.67,51.08,56058,0.28,0.6,0.55,1.17,0.3,1
2023-02-10,50.66,50.99,50.28,50.85,48524,0.19,0.71,0.37,1.4,0.36,1
2023-02-09,51.5,51.86,50.39,50.69,44764,-0.81,1.47,-1.6,2.9,0.73,-1
2023-02-08,51.64,52.12,50.27,51.49,58246,-0.15,1.85,-0.29,3.59,0.92,-1
2023-02-07,51.51,52.04,50.73,51.98,69556,0.47,1.31,0.9,2.53,0.66,1
2023-02-06,52.28,52.28,51.35,51.6,68034,-0.68,0.93,-1.32,1.8,0.46,-1
2023-02-03,51.33,52.66,50.15,52.55,84331,1.22,2.51,2.32,4.78,1.25,1
2023-02-02,50.72,51.5,50.49,51.43,88332,0.71,1.01,1.38,1.96,0.5,1
2023-02-01,50.32,51.06,50.02,50.53,85853,0.21,1.04,0.42,2.06,0.52,-1
2023-01-31,49.67,51.09,49.04,50.55,94050,0.88,2.05,1.74,4.06,1.03,1
2023-01-30,49.75,50.2,49.64,49.88,73556,0.13,0.56,0.26,1.12,0.28,1
2023-01-27,49.2,50.17,49.2,49.81,49340,0.61,0.97,1.22,1.95,0.48,1
2023-01-26,48.76,49.18,47.92,49.06,63192,0.3,1.26,0.61,2.56,0.63,1
2023-01-25,49.15,49.34,48.59,48.79,65974,-0.36,0.75,-0.74,1.54,0.38,-1
2023-01-24,48.75,49.23,48.04,48.88,55489,0.13,1.2,0.27,2.44,0.6,1
2023-01-23,48.75,48.82,48.31,48.47,47533,-0.28,0.51,-0.58,1.05,0.25,-1
2023-01-20,48.94,49.03,48.33,48.74,62950,-0.2,0.7,-0.41,1.44,0.35,1
2023-01-19,48.52,49.59,47.93,48.31,64516,-0.21,1.66,-0.43,3.43,0.83,-1
2023-01-18,49.61,49.95,48.54,48.67,49462,-0.94,1.41,-1.93,2.9,0.71,-1
2023-01-17,50.36,50.6,49.48,49.68,44717,-0.68,1.12,-1.37,2.25,0.56,-1
2023-01-13,49.36,50.22,49.06,50.14,43322,0.78,1.16,1.56,2.3,0.58,1
2023-01-12,48.74,50.03,48.54,49.62,46361,0.88,1.49,1.77,3.0,0.75,1
2023-01-11,48.6,48.75,48.16,48.52,66188,-0.08,0.59,-0.16,1.22,0.3,1
2023-01-10,48.82,49.13,48.29,48.4,79139,-0.42,0.84,-0.87,1.74,0.42,-1
2023-01-09,50.14,50.43,48.61,48.8,77657,-1.34,1.82,-2.75,3.73,0.91,-1
2023-01-06,49.05,50.08,49.05,49.83,55413,0.78,1.03,1.57,2.07,0.52,1
2023-01-05,49.66,49.66,48.82,48.83,54072,-0.83,0.84,-1.7,1.72,0.42,-1
2023-01-04,50.41,51.0,49.74,49.89,56467,-0.52,1.27,-1.04,2.54,0.63,-1
2023-01-03,51.33,51.74,49.89,50.08,69292,-1.25,1.85,-2.5,3.69,0.93,-1
2022-12-30,50.89,51.27,50.71,50.99,59995,0.1,0.56,0.2,1.1,0.28,-1
2022-12-29,50.48,51.23,50.42,50.99,55315,0.51,0.8,1.0,1.58,0.4,1
2022-12-28,50.55,50.78,50.16,50.16,60096,-0.39,0.62,-0.78,1.24,0.31,-1
2022-12-27,50.77,50.77,50.23,50.31,35233,-0.46,0.54,-0.91,1.07,0.27,-1
2022-12-23,49.7,52.2,49.7,50.54,46043,0.84,2.5,1.66,4.95,1.25,1
2022-12-22,49.76,49.92,48.92,49.57,59783,-0.19,1.0,-0.38,2.02,0.5,-1
2022-12-21,49.1,50.29,48.83,49.98,58201,0.88,1.46,1.76,2.92,0.73,1
2022-12-20,48.86,49.32,48.44,48.61,54359,-0.25,0.88,-0.51,1.81,0.44,-1
2022-12-19,48.58,49.3,48.24,48.69,75805,0.11,1.05,0.23,2.17,0.53,1
2022-12-16,48.71,48.95,48.39,48.58,210946,-0.13,0.56,-0.27,1.15,0.28,-1
2022-12-15,49.39,50.02,48.42,48.63,80931,-0.76,1.6,-1.56,3.29,0.8,-1
2022-12-14,51.07,51.32,49.89,49.9,57741,-1.17,1.43,-2.34,2.87,0.71,-1
2022-12-13,52.3,52.84,50.54,50.99,80923,-1.31,2.3,-2.57,4.5,1.15,-1
2022-12-12,50.85,51.68,50.54,51.5,51077,0.65,1.15,1.26,2.22,0.57,1
2022-12-09,51.18,51.35,50.63,50.92,47079,-0.26,0.72,-0.51,1.41,0.36,-1
2022-12-08,50.94,51.63,50.51,51.18,47087,0.24,1.12,0.47,2.19,0.56,-1
2022-12-07,51.94,52.4,51.36,51.46,43928,-0.48,1.04,-0.93,2.02,0.52,-1
2022-12-06,51.82,52.46,51.28,51.89,74954,0.07,1.18,0.13,2.26,0.59,-1
2022-12-05,53.29,53.29,51.13,52.06,81568,-1.23,2.16,-2.36,4.15,1.08,-1
2022-12-02,53.16,54.8,53.02,53.41,97929,0.25,1.78,0.47,3.34,0.89,-1
2022-12-01,54.57,54.57,53.19,53.72,75645,-0.85,1.38,-1.58,2.57,0.69,-1
2022-11-30,53.28,54.9,51.85,54.5,170864,1.22,3.05,2.24,5.6,1.52,1
2022-11-29,53.23,53.79,52.87,53.06,60877,-0.17,0.92,-0.32,1.73,0.46,1
2022-11-28,54.28,54.28,52.76,52.8,63571,-1.48,1.52,-2.8,2.88,0.76,-1
2022-11-25,53.88,54.37,53.88,54.29,21768,0.41,0.49,0.76,0.9,0.24,1
2022-11-23,53.6,53.96,53.2,53.57,65916,-0.03,0.75,-0.06,1.41,0.38,1
2022-11-22,55.13,55.36,53.41,53.56,93862,-1.57,1.95,-2.93,3.63,0.97,-1
2022-11-21,54.37,54.78,53.71,54.69,78372,0.32,1.07,0.59,1.97,0.54,1
2022-11-18,54.89,55.1,53.94,54.04,87145,-0.85,1.16,-1.57,2.15,0.58,-1
2022-11-17,54.72,54.72,53.87,54.32,68126,-0.4,0.85,-0.74,1.56,0.43,-1
2022-11-16,55.94,55.94,52.85,54.75,76958,-1.19,3.09,-2.17,5.65,1.55,-1
2022-11-15,55.81,56.3,55.18,55.8,77032,-0.01,1.12,-0.02,2.01,0.56,1
2022-11-14,55.63,56.31,55.4,55.45,70545,-0.18,0.91,-0.32,1.64,0.46,-1
2022-11-11,58.02,58.44,55.52,55.63,70109,-2.39,2.92,-4.3,5.25,1.46,-1
2022-11-10,57.11,58.6,56.76,57.91,83509,0.8,1.84,1.38,3.19,0.92,1
2022-11-09,56.78,56.78,55.58,55.96,57694,-0.82,1.2,-1.47,2.14,0.6,-1
2022-11-08,56.92,57.46,56.32,56.87,58814,-0.05,1.14,-0.09,2.0,0.57,-1
2022-11-07,57.84,58.14,56.87,56.95,58506,-0.89,1.27,-1.56,2.23,0.64,-1
2022-11-04,56.58,58.0,55.9,57.84,58207,1.26,2.1,2.18,3.63,1.05,1
2022-11-03,56.26,56.6,55.84,56.18,55289,-0.08,0.76,-0.14,1.35,0.38,-1
2022-11-02,57.39,58.0,56.54,56.68,85348,-0.71,1.46,-1.25,2.58,0.73,-1
2022-11-01,57.98,58.62,57.62,57.64,75884,-0.34,1.0,-0.59,1.73,0.5,-1
2022-10-31,57.14,58.13,56.89,57.91,125463,0.77,1.24,1.33,2.14,0.62,1
2022-10-28,55.83,57.23,55.74,57.11,130818,1.28,1.49,2.24,2.61,0.74,1
2022-10-27,53.98,55.68,53.8,55.4,132984,1.42,1.88,2.56,3.39,0.94,1
2022-10-26,52.14,53.99,50.73,53.02,93944,0.88,3.26,1.66,6.15,1.63,1
2022-10-25,50.83,51.72,50.64,51.62,64102,0.79,1.08,1.53,2.09,0.54,1
2022-10-24,50.77,51.31,50.66,51.09,81729,0.32,0.65,0.63,1.27,0.33,1
2022-10-21,50.04,50.7,49.51,50.55,107119,0.51,1.19,1.01,2.35,0.6,1
2022-10-20,51.5,51.74,49.76,50.16,68789,-1.34,1.98,-2.67,3.94,0.99,-1
2022-10-19,50.96,51.57,50.54,51.42,62149,0.46,1.03,0.89,2.0,0.52,1
2022-10-18,51.69,52.1,51.02,51.31,79588,-0.38,1.08,-0.74,2.1,0.54,1
2022-10-17,50.8,51.3,50.7,51.25,114488,0.45,0.6,0.88,1.17,0.3,1
2022-10-14,50.89,51.92,49.9,50.36,129040,-0.53,2.02,-1.05,4.01,1.01,-1
2022-10-13,47.74,50.93,47.74,50.8,116422,3.06,3.19,6.02,6.28,1.59,1
2022-10-12,47.95,48.57,47.26,48.09,46804,0.14,1.31,0.29,2.72,0.66,-1
2022-10-11,47.51,48.31,47.48,48.19,57933,0.68,0.83,1.41,1.72,0.42,1
2022-10-10,47.36,47.84,47.19,47.73,52449,0.37,0.66,0.78,1.37,0.33,1
2022-10-07,47.26,47.26,46.59,47.01,107369,-0.25,0.67,-0.53,1.43,0.33,-1
2022-10-06,46.8,47.42,46.77,47.36,57804,0.56,0.65,1.18,1.37,0.32,1
2022-10-05,46.65,47.42,46.44,47.01,46508,0.36,0.98,0.77,2.1,0.49,-1
2022-10-04,46.04,47.32,45.97,47.26,77573,1.22,1.35,2.58,2.86,0.67,1
2022-10-03,44.85,45.79,44.8,45.73,71318,0.88,0.99,1.92,2.16,0.5,1
2022-09-30,45.4,46.06,44.57,44.65,88916,-0.75,1.49,-1.68,3.34,0.75,-1
2022-09-29,45.5,45.85,44.86,45.3,71067,-0.2,0.98,-0.44,2.17,0.49,-1
2022-09-28,45.53,46.34,45.4,45.96,62249,0.43,0.94,0.94,2.05,0.47,1
2022-09-27,45.93,46.39,45.31,45.58,62252,-0.35,1.08,-0.77,2.37,0.54,-1
2022-09-26,45.71,46.37,45.65,45.82,86421,0.11,0.72,0.24,1.57,0.36,-1
2022-09-23,46.26,46.48,45.5,45.98,59745,-0.28,0.98,-0.61,2.13,0.49,-1
2022-09-22,47.31,47.31,46.26,46.48,56474,-0.83,1.05,-1.79,2.26,0.53,-1
2022-09-21,48.0,48.14,47.25,47.39,70981,-0.61,0.88,-1.29,1.87,0.44,-1
2022-09-20,47.63,47.93,47.38,47.86,51769,0.23,0.55,0.48,1.14,0.27,-1
2022-09-19,46.77,47.96,46.77,47.95,51281,1.18,1.19,2.46,2.48,0.59,1
2022-09-16,46.84,47.28,46.28,47.16,142173,0.32,1.0,0.68,2.12,0.5,-1
2022-09-15,46.59,47.68,46.59,47.25,58849,0.66,1.09,1.4,2.31,0.54,1
2022-09-14,46.51,46.97,46.31,46.68,52423,0.17,0.66,0.36,1.42,0.33,1
2022-09-13,46.99,47.33,46.19,46.54,65041,-0.45,1.14,-0.97,2.45,0.57,-1
2022-09-12,47.01,47.56,46.88,47.54,61695,0.53,0.68,1.11,1.43,0.34,1
2022-09-09,46.94,47.25,45.85,47.06,52319,0.12,1.4,0.25,2.97,0.7,1
2022-09-08,46.04,46.92,45.54,46.72,69714,0.68,1.38,1.46,2.95,0.69,1
2022-09-07,45.85,46.7,45.65,46.53,98340,0.68,1.05,1.46,2.26,0.53,1
2022-09-06,46.66,46.66,45.73,45.96,102362,-0.7,0.93,-1.52,2.02,0.46,-1
2022-09-02,47.42,47.89,46.27,46.61,62441,-0.81,1.62,-1.74,3.48,0.81,-1
2022-09-01,47.06,47.3,46.82,47.22,84828,0.16,0.48,0.34,1.02,0.24,1
2022-08-31,46.93,47.44,46.89,47.19,116835,0.26,0.55,0.55,1.17,0.27,1
2022-08-30,46.86,47.22,46.45,47.04,89576,0.18,0.77,0.38,1.64,0.38,1
2022-08-29,47.1,47.3,46.5,46.6,68273,-0.5,0.8,-1.07,1.72,0.4,-1
2022-08-26,47.77,47.96,47.12,47.33,71298,-0.44,0.84,-0.93,1.79,0.42,-1
2022-08-25,47.33,48.11,47.25,47.79,55901,0.46,0.86,0.96,1.8,0.43,1
2022-08-24,47.27,47.5,46.62,47.27,66465,0.0,0.88,0.0,1.86,0.44,-1
2022-08-23,47.96,48.35,47.25,47.27,72662,-0.69,1.1,-1.46,2.33,0.55,-1
2022-08-22,48.86,48.86,47.85,48.0,54734,-0.86,1.01,-1.79,2.1,0.5,-1
2022-08-19,49.31,49.59,48.89,49.15,82304,-0.16,0.7,-0.33,1.42,0.35,-1
2022-08-18,49.33,49.64,49.18,49.46,69636,0.13,0.45,0.26,0.92,0.23,1
2022-08-17,49.37,49.58,48.95,49.15,80539,-0.22,0.63,-0.45,1.28,0.31,-1
2022-08-16,49.12,49.89,48.86,49.61,103502,0.49,1.03,0.99,2.08,0.52,1
2022-08-15,48.06,49.27,47.61,49.25,72201,1.19,1.66,2.42,3.37,0.83,1
2022-08-12,47.88,48.59,47.75,48.27,94063,0.39,0.84,0.81,1.75,0.42,1
2022-08-11,47.27,47.65,46.98,47.57,53357,0.3,0.67,0.63,1.41,0.34,1
2022-08-10,46.62,47.11,46.22,46.91,61795,0.29,0.88,0.62,1.89,0.44,1
2022-08-09,46.2,46.37,45.81,46.09,105113,-0.11,0.56,-0.24,1.22,0.28,-1
2022-08-08,46.28,46.66,45.88,46.17,78529,-0.11,0.78,-0.24,1.69,0.39,1
2022-08-05,45.76,46.62,45.15,46.16,75697,0.4,1.47,0.87,3.18,0.73,1
2022-08-04,45.94,46.03,45.45,45.81,67160,-0.13,0.58,-0.28,1.27,0.29,-1
2022-08-03,46.66,46.73,45.8,46.02,81651,-0.64,0.93,-1.39,2.02,0.46,-1
2022-08-02,47.0,47.01,46.31,46.32,84546,-0.68,0.7,-1.47,1.51,0.35,-1
2022-08-01,47.65,47.99,46.86,47.64,110569,-0.01,1.13,-0.02,2.37,0.57,-1
2022-07-29,47.47,47.85,47.41,47.8,96481,0.33,0.44,0.69,0.92,0.22,1
2022-07-28,47.6,47.71,46.63,47.46,89992,-0.14,1.08,-0.29,2.28,0.54,-1
2022-07-27,47.54,48.0,46.81,47.73,100904,0.19,1.19,0.4,2.49,0.59,1
2022-07-26,47.17,47.63,47.13,47.3,60801,0.13,0.5,0.27,1.06,0.25,-1
2022-07-25,47.15,47.76,47.1,47.4,66532,0.25,0.66,0.53,1.4,0.33,1
2022-07-22,47.13,47.45,46.35,46.76,91690,-0.37,1.1,-0.79,2.35,0.55,-1
2022-07-21,46.83,47.04,46.23,47.04,92694,0.21,0.81,0.45,1.72,0.41,1
2022-07-20,46.13,46.89,45.96,46.79,93782,0.66,0.92,1.41,1.98,0.46,1
2022-07-19,45.96,46.88,45.82,46.51,68020,0.55,1.07,1.18,2.29,0.53,1
2022-07-18,46.03,46.4,45.49,45.64,59915,-0.39,0.91,-0.85,1.99,0.45,1
2022-07-15,45.41,46.02,45.03,45.63,92453,0.22,0.99,0.48,2.17,0.5,1
2022-07-14,45.01,45.35,44.16,44.79,80641,-0.22,1.19,-0.49,2.66,0.6,-1
2022-07-13,45.74,45.86,45.15,45.53,75732,-0.21,0.71,-0.46,1.56,0.36,-1
2022-07-12,45.96,46.7,45.03,46.09,55020,0.13,1.67,0.28,3.62,0.84,-1
2022-07-11,46.29,46.72,46.16,46.31,62195,0.02,0.56,0.04,1.21,0.28,-1
2022-07-08,46.6,46.83,46.23,46.49,57106,-0.11,0.6,-0.24,1.29,0.3,-1
2022-07-07,46.38,46.87,46.22,46.52,80395,0.14,0.65,0.3,1.4,0.32,1
2022-07-06,46.52,46.69,45.74,46.22,93977,-0.3,0.95,-0.65,2.06,0.47,-1
2022-07-05,46.24,46.83,45.29,46.79,103755,0.55,1.54,1.18,3.29,0.77,1
2022-07-01,45.54,46.6,45.44,46.6,97104,1.06,1.16,2.27,2.49,0.58,1
2022-06-30,45.34,45.8,45.14,45.64,114250,0.3,0.65,0.66,1.44,0.33,-1
2022-06-29,45.73,45.83,45.25,45.69,81624,-0.04,0.58,-0.09,1.27,0.29,-1
2022-06-28,45.98,46.49,45.6,45.77,150198,-0.21,0.89,-0.46,1.94,0.45,1
2022-06-27,44.87,45.87,44.87,45.56,168074,0.69,1.0,1.51,2.19,0.5,1
