Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,10.97,11.04,10.82,10.82,6955,-0.15,0.22,-1.39,2.03,0.11,9.92,10.24,0.22,0.15,0.07,128528,12.26,100.0,5.0,1.0,95.0,Strong Buy Signal,10.76,9.92,9.08,0.17,51.96,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-07-26,10.84,10.96,10.8,10.94,9170,0.1,0.16,0.94,1.46,0.08,9.9,10.22,0.21,0.13,0.08,135483,11.15,95.0,6.67,1.0,88.33,Strong Buy Signal,10.71,9.9,9.09,0.16,52.74,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-07-25,10.82,10.88,10.72,10.72,8285,-0.1,0.16,-0.93,1.49,0.08,9.89,10.2,0.18,0.11,0.07,126313,10.04,96.67,8.33,1.0,88.33,Strong Buy Signal,10.67,9.89,9.12,0.16,51.43,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-07-24,10.71,10.94,10.7,10.87,128248,0.16,0.24,1.47,2.21,0.12,9.89,10.18,0.17,0.1,0.07,134598,10.04,98.33,10.0,1.0,88.33,Strong Buy Signal,10.65,9.89,9.13,0.15,52.4,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-07-21,10.65,10.99,10.59,10.59,17401,-0.06,0.4,-0.57,3.78,0.2,9.88,10.16,0.14,0.08,0.06,6350,10.04,100.0,11.67,1.0,88.33,Strong Buy Signal,10.62,9.88,9.15,0.15,50.69,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-07-20,10.59,10.68,10.55,10.65,19659,0.06,0.13,0.59,1.27,0.07,9.88,10.15,0.12,0.06,0.05,23751,5.75,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,10.6,9.88,9.16,0.15,51.08,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-07-19,10.29,10.5,10.29,10.44,11040,0.15,0.21,1.44,2.01,0.11,9.87,10.13,0.09,0.05,0.04,4092,2.99,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,10.58,9.87,9.17,0.14,49.76,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-07-18,10.25,10.55,10.2,10.55,41663,0.3,0.35,2.84,3.32,0.18,9.88,10.12,0.07,0.04,0.03,15132,2.99,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,10.59,9.88,9.16,0.14,50.46,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-07-17,10.09,10.25,10.08,10.25,11888,0.16,0.17,1.61,1.66,0.08,9.88,10.11,0.03,0.03,-0.0,-26531,1.68,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,10.6,9.88,9.16,0.15,48.52,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-07-14,10.09,10.13,10.01,10.01,6915,-0.08,0.12,-0.8,1.2,0.06,9.89,10.1,0.02,0.04,-0.02,-38419,3.65,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,10.63,9.89,9.14,0.15,46.88,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-07-13,10.05,10.15,9.93,10.0,14224,-0.05,0.22,-0.47,2.2,0.11,9.89,10.11,0.02,0.04,-0.02,-45334,3.65,0.0,21.67,-1.0,-21.67,Weak Sell Signal,10.65,9.89,9.14,0.15,46.81,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-07-12,9.96,10.14,9.88,9.98,32260,0.02,0.26,0.2,2.56,0.13,9.91,10.11,0.03,0.04,-0.02,-59558,3.81,0.0,23.33,-1.0,-23.33,Weak Sell Signal,10.69,9.91,9.12,0.16,46.67,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-07-11,10.11,10.11,9.85,9.88,39638,-0.23,0.26,-2.33,2.63,0.13,9.91,10.12,0.03,0.05,-0.01,-91818,4.29,0.0,25.0,-1.0,-25.0,Weak Sell Signal,10.71,9.91,9.12,0.16,45.99,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-07-10,10.12,10.24,10.11,10.11,3664,-0.01,0.13,-0.1,1.29,0.07,9.93,10.13,0.06,0.05,0.0,-52180,0.37,1.67,26.67,-1.0,-25.0,Weak Sell Signal,10.74,9.93,9.11,0.16,47.36,Target Volume,Expected Range,15.02,Absent or Weak Trend
2023-07-07,10.04,10.1,9.99,10.04,9335,0.0,0.11,0.0,1.1,0.05,9.93,10.13,0.06,0.05,0.01,-55844,2.59,0.0,28.33,-1.0,-28.33,Weak Sell Signal,10.75,9.93,9.11,0.17,46.88,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-07-06,10.24,10.25,10.02,10.15,15771,-0.09,0.23,-0.87,2.22,0.11,9.94,10.13,0.07,0.05,0.02,-46509,2.06,1.67,30.0,-1.0,-28.33,Weak Sell Signal,10.79,9.94,9.1,0.17,47.55,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-07-05,10.04,10.24,9.94,10.22,22948,0.18,0.29,1.76,2.89,0.15,9.95,10.13,0.06,0.05,0.02,-30738,2.3,3.33,31.67,-1.0,-28.33,Weak Sell Signal,10.82,9.95,9.09,0.17,47.97,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-07-03,10.06,10.06,10.06,10.06,338,0.0,0.0,0.0,0.0,0.0,9.96,10.13,0.06,0.04,0.01,-53686,5.09,5.0,33.33,-1.0,-28.33,Weak Sell Signal,10.82,9.96,9.09,0.17,46.91,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-06-30,10.19,10.26,10.04,10.15,5874,-0.04,0.22,-0.39,2.19,0.11,9.96,10.13,0.06,0.04,0.02,-53348,5.09,0.0,35.0,-1.0,-35.0,Weak Sell Signal,10.83,9.96,9.09,0.18,47.44,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-06-29,10.24,10.28,10.04,10.04,13298,-0.2,0.24,-1.96,2.39,0.12,9.97,10.13,0.05,0.03,0.02,-59222,5.01,0.0,36.67,-1.0,-36.67,Weak Sell Signal,10.85,9.97,9.08,0.18,46.71,Target Volume,Expected Range,16.31,Absent or Weak Trend
2023-06-28,10.05,10.05,10.05,10.05,881,0.0,0.0,0.0,0.0,0.0,9.98,10.14,0.06,0.03,0.03,-45924,8.72,0.0,38.33,-1.0,-38.33,Weak Sell Signal,10.91,9.98,9.05,0.19,46.77,Target Volume,Expected Range,16.5,Absent or Weak Trend
2023-06-27,10.19,10.28,10.05,10.23,29168,0.04,0.23,0.39,2.25,0.11,10.01,10.14,0.06,0.02,0.04,-45043,8.72,0.0,40.0,-1.0,-40.0,Weak Sell Signal,10.99,10.01,9.02,0.2,47.83,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-06-26,10.2,10.2,9.95,10.15,11454,-0.05,0.25,-0.49,2.46,0.12,10.03,10.14,0.04,0.01,0.03,-74211,10.03,1.67,41.67,-1.0,-40.0,Weak Sell Signal,11.07,10.03,8.98,0.21,47.31,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-06-23,10.05,10.19,9.93,9.93,55870,-0.12,0.26,-1.21,2.62,0.13,10.05,10.14,0.03,0.0,0.03,-85665,10.19,0.0,43.33,-1.0,-43.33,Weak Sell Signal,11.14,10.05,8.95,0.22,45.84,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-06-22,10.0,10.06,9.92,10.06,80100,0.06,0.14,0.6,1.39,0.07,10.07,10.15,0.03,-0.0,0.04,-29795,12.31,0.0,45.0,-1.0,-45.0,Weak Sell Signal,11.22,10.07,8.92,0.23,46.59,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-06-21,9.92,10.06,9.9,10.06,8572,0.14,0.16,1.39,1.59,0.08,10.1,10.15,0.03,-0.01,0.04,-29795,12.31,1.67,46.67,-1.0,-45.0,Weak Sell Signal,11.31,10.1,8.88,0.24,46.59,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-06-20,10.1,10.21,9.66,10.0,16996,-0.1,0.55,-1.0,5.5,0.28,10.12,10.16,0.02,-0.02,0.04,-38367,12.31,0.0,48.33,-1.0,-48.33,Weak Sell Signal,11.38,10.12,8.86,0.25,46.2,Target Volume,Expected Range,17.15,Absent or Weak Trend
2023-06-16,9.85,10.21,9.85,10.2,80281,0.35,0.36,3.43,3.53,0.18,10.14,10.16,0.01,-0.03,0.04,-21371,9.9,0.0,50.0,-1.0,-50.0,Weak Sell Signal,11.45,10.14,8.84,0.26,47.35,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-06-15,9.94,9.95,9.87,9.95,6018,0.01,0.08,0.1,0.8,0.04,10.17,10.16,-0.02,-0.04,0.02,-101652,14.13,0.0,51.67,-1.0,-51.67,Weak Sell Signal,11.51,10.17,8.82,0.27,45.69,Target Volume,Expected Range,17.36,Absent or Weak Trend
2023-06-14,9.89,9.99,9.76,9.81,14301,-0.08,0.23,-0.82,2.34,0.12,10.19,10.17,-0.03,-0.05,0.02,-107670,14.13,1.67,53.33,-1.0,-51.67,Weak Sell Signal,11.59,10.19,8.8,0.27,44.74,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-06-13,9.95,9.99,9.8,9.8,14230,-0.15,0.19,-1.53,1.94,0.09,10.21,10.18,-0.03,-0.05,0.03,-121971,13.63,3.33,55.0,-1.0,-51.67,Weak Sell Signal,11.62,10.21,8.81,0.28,44.67,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-06-12,9.87,10.14,9.82,9.9,153977,0.03,0.32,0.3,3.28,0.16,10.24,10.2,-0.02,-0.06,0.03,-107741,13.39,5.0,56.67,-1.0,-51.67,Weak Sell Signal,11.66,10.24,8.81,0.28,45.22,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-06-09,9.89,9.93,9.75,9.78,10169,-0.11,0.18,-1.12,1.84,0.09,10.26,10.21,-0.03,-0.07,0.04,-261718,16.89,6.67,58.33,-1.0,-51.67,Weak Sell Signal,11.7,10.26,8.82,0.28,44.41,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-06-08,9.83,9.9,9.83,9.85,4574,0.02,0.07,0.2,0.71,0.04,10.27,10.23,-0.03,-0.08,0.05,-251549,15.94,8.33,60.0,-1.0,-51.67,Weak Sell Signal,11.71,10.27,8.84,0.28,44.79,Target Volume,Expected Range,17.61,Absent or Weak Trend
2023-06-07,10.01,10.01,9.86,10.0,20764,-0.01,0.15,-0.1,1.5,0.08,10.29,10.24,-0.03,-0.09,0.06,-246975,15.59,10.0,61.67,-1.0,-51.67,Weak Sell Signal,11.72,10.29,8.85,0.28,45.61,Target Volume,Expected Range,17.64,Absent or Weak Trend
2023-06-06,9.81,9.95,9.81,9.9,14055,0.09,0.14,0.91,1.46,0.07,10.29,10.25,-0.04,-0.1,0.06,-267739,16.56,11.67,63.33,-1.0,-51.67,Weak Sell Signal,11.73,10.29,8.86,0.28,44.95,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-06-05,9.98,9.98,9.62,9.84,15806,-0.14,0.36,-1.42,3.66,0.18,10.32,10.26,-0.05,-0.12,0.06,-281794,16.56,0.0,65.0,-1.0,-65.0,Weak Sell Signal,11.78,10.32,8.86,0.28,44.55,Target Volume,Expected Range,17.7,Absent or Weak Trend
2023-06-02,10.04,10.07,9.83,9.94,24283,-0.1,0.24,-1.01,2.39,0.12,10.35,10.28,-0.06,-0.14,0.07,-265988,14.12,0.0,66.67,-1.0,-66.67,Weak Sell Signal,11.85,10.35,8.86,0.29,45.09,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-06-01,9.77,9.93,9.76,9.87,13762,0.1,0.17,0.98,1.72,0.08,10.38,10.29,-0.08,-0.15,0.08,-290271,16.3,0.0,68.33,-1.0,-68.33,Weak Sell Signal,11.92,10.38,8.85,0.3,44.63,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-05-31,9.96,9.98,9.76,9.84,6916,-0.12,0.22,-1.22,2.24,0.11,10.42,10.3,-0.09,-0.17,0.08,-304033,16.3,0.0,70.0,-1.0,-70.0,Weak Sell Signal,12.0,10.42,8.84,0.3,44.43,Target Volume,Expected Range,17.8,Absent or Weak Trend
2023-05-30,9.88,10.0,9.88,9.94,15611,0.06,0.12,0.6,1.21,0.06,10.45,10.32,-0.1,-0.19,0.09,-297117,14.92,0.0,71.67,-1.0,-71.67,Strong Sell Signal,12.07,10.45,8.84,0.31,44.95,Target Volume,Expected Range,17.83,Absent or Weak Trend
2023-05-26,9.84,9.93,9.82,9.9,32976,0.06,0.11,0.61,1.11,0.05,10.49,10.33,-0.13,-0.22,0.09,-312728,16.02,1.67,73.33,-1.0,-71.67,Strong Sell Signal,12.14,10.49,8.84,0.31,44.7,Target Volume,Expected Range,17.88,Absent or Weak Trend
2023-05-25,9.56,9.91,9.56,9.75,16733,0.19,0.35,1.95,3.59,0.17,10.52,10.35,-0.15,-0.24,0.08,-345704,16.33,3.33,75.0,-1.0,-71.67,Strong Sell Signal,12.2,10.52,8.84,0.32,43.74,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-05-24,9.8,9.87,9.57,9.57,25107,-0.23,0.3,-2.4,3.13,0.15,10.55,10.37,-0.17,-0.26,0.09,-362437,16.95,5.0,76.67,-1.0,-71.67,Strong Sell Signal,12.25,10.55,8.86,0.32,42.57,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-05-23,9.99,10.05,9.77,9.85,34384,-0.14,0.28,-1.42,2.84,0.14,10.59,10.4,-0.17,-0.28,0.11,-337330,14.73,6.67,78.33,-1.0,-71.67,Strong Sell Signal,12.3,10.59,8.88,0.32,43.97,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-05-22,10.05,10.13,9.88,10.01,32501,-0.04,0.25,-0.4,2.5,0.12,10.63,10.42,-0.19,-0.31,0.12,-302946,13.47,0.0,80.0,-1.0,-80.0,Strong Sell Signal,12.35,10.63,8.9,0.32,44.8,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-05-19,9.61,10.09,9.61,10.0,25449,0.39,0.48,3.9,4.8,0.24,10.66,10.43,-0.24,-0.34,0.1,-335447,14.07,1.67,81.67,-1.0,-80.0,Strong Sell Signal,12.4,10.66,8.91,0.33,44.74,Target Volume,Expected Range,18.08,Absent or Weak Trend
2023-05-18,9.61,9.8,9.51,9.8,32622,0.19,0.29,1.94,2.96,0.15,10.69,10.45,-0.29,-0.36,0.07,-360896,18.54,3.33,83.33,-1.0,-80.0,Strong Sell Signal,12.45,10.69,8.93,0.33,43.45,Target Volume,Expected Range,18.15,Absent or Weak Trend
2023-05-17,9.25,9.68,9.25,9.68,69195,0.43,0.43,4.43,4.44,0.21,10.72,10.47,-0.34,-0.38,0.05,-393518,20.46,5.0,85.0,-1.0,-80.0,Strong Sell Signal,12.49,10.72,8.95,0.33,42.66,Target Volume,Expected Range,18.14,Absent or Weak Trend
2023-05-16,9.46,9.54,9.33,9.39,38614,-0.07,0.21,-0.75,2.18,0.1,10.76,10.5,-0.37,-0.39,0.02,-462713,22.83,6.67,86.67,-1.0,-80.0,Strong Sell Signal,12.53,10.76,8.99,0.33,40.7,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-05-15,9.5,9.78,9.38,9.53,36241,0.03,0.4,0.31,4.25,0.2,10.8,10.54,-0.39,-0.4,0.01,-424099,22.37,8.33,88.33,-1.0,-80.0,Strong Sell Signal,12.55,10.8,9.05,0.32,41.37,Target Volume,Expected Range,18.03,Absent or Weak Trend
2023-05-12,9.33,9.54,9.15,9.47,44278,0.14,0.39,1.48,4.12,0.19,10.84,10.57,-0.41,-0.4,-0.01,-460340,26.36,10.0,90.0,-1.0,-80.0,Strong Sell Signal,12.58,10.84,9.1,0.32,40.96,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-05-11,9.38,9.42,9.1,9.16,32010,-0.22,0.32,-2.4,3.49,0.16,10.88,10.61,-0.43,-0.4,-0.04,-504618,28.42,11.67,91.67,-1.0,-80.0,Strong Sell Signal,12.6,10.88,9.16,0.32,38.78,Trending High,Bullish Trend,17.81,Absent or Weak Trend
2023-05-10,9.61,9.76,9.34,9.42,134590,-0.19,0.42,-2.02,4.46,0.21,10.92,10.66,-0.42,-0.39,-0.03,-472608,26.05,13.33,93.33,-1.0,-80.0,Strong Sell Signal,12.6,10.92,9.25,0.31,40.0,Trending High,Bullish Trend,17.63,Absent or Weak Trend
2023-05-09,9.71,9.71,9.5,9.67,88713,-0.04,0.21,-0.41,2.17,0.1,10.96,10.7,-0.43,-0.38,-0.05,-338018,24.41,15.0,95.0,-1.0,-80.0,Strong Sell Signal,12.61,10.96,9.32,0.3,41.22,Target Volume,Expected Range,17.49,Absent or Weak Trend
2023-05-08,9.17,9.88,9.17,9.71,68044,0.54,0.71,5.56,7.31,0.36,11.0,10.74,-0.46,-0.37,-0.09,-249305,24.41,16.67,96.67,-1.0,-80.0,Strong Sell Signal,12.62,11.0,9.38,0.29,41.42,Target Volume,Expected Range,17.37,Absent or Weak Trend
2023-05-05,9.13,9.53,9.0,9.01,43403,-0.12,0.53,-1.33,5.88,0.26,11.03,10.78,-0.49,-0.35,-0.14,-317349,30.54,18.33,98.33,-1.0,-80.0,Strong Sell Signal,12.63,11.03,9.44,0.29,36.1,Trending High,Bullish Trend,17.25,Absent or Weak Trend
2023-05-04,8.98,9.15,8.77,8.99,55712,0.01,0.38,0.11,4.23,0.19,11.08,10.84,-0.45,-0.31,-0.14,-360752,37.8,20.0,100.0,-1.0,-80.0,Strong Sell Signal,12.59,11.08,9.57,0.27,35.93,Trending High,Bullish Trend,17.02,Absent or Weak Trend
2023-05-03,9.52,9.52,8.96,8.97,45999,-0.55,0.56,-6.13,6.24,0.28,11.13,10.9,-0.4,-0.28,-0.12,-416464,36.05,21.67,100.0,-1.0,-78.33,Strong Sell Signal,12.54,11.13,9.71,0.25,35.77,Trending High,Bullish Trend,16.67,Absent or Weak Trend
2023-05-02,10.0,10.2,9.16,9.23,67349,-0.77,1.04,-8.34,11.27,0.52,11.17,10.97,-0.32,-0.25,-0.07,-370465,34.13,23.33,100.0,-1.0,-76.67,Strong Sell Signal,12.48,11.17,9.87,0.23,36.96,Trending High,Bullish Trend,16.34,Absent or Weak Trend
2023-05-01,10.34,10.5,9.98,9.98,143693,-0.36,0.52,-3.61,5.21,0.26,11.21,11.02,-0.24,-0.23,-0.01,-303116,25.09,25.0,100.0,-1.0,-75.0,Strong Sell Signal,12.42,11.21,10.01,0.22,40.82,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-04-28,10.42,10.48,10.33,10.36,16166,-0.06,0.15,-0.58,1.45,0.08,11.24,11.06,-0.21,-0.22,0.01,-159423,20.51,26.67,73.33,-1.0,-46.67,Weak Sell Signal,12.41,11.24,10.07,0.21,43.06,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-04-27,10.5,10.5,10.33,10.5,66237,0.0,0.17,0.0,1.62,0.08,11.27,11.09,-0.21,-0.23,0.01,-143257,20.72,28.33,75.0,-1.0,-46.67,Weak Sell Signal,12.42,11.27,10.12,0.2,43.75,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-04-26,10.5,10.59,10.3,10.49,16726,-0.01,0.29,-0.09,2.76,0.14,11.29,11.11,-0.22,-0.23,0.01,-209494,20.72,30.0,76.67,-1.0,-46.67,Weak Sell Signal,12.42,11.29,10.15,0.2,43.67,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-04-25,10.36,10.53,10.33,10.4,22476,0.04,0.2,0.38,1.92,0.1,11.31,11.13,-0.23,-0.23,0.0,-226220,21.94,31.67,78.33,-1.0,-46.67,Weak Sell Signal,12.42,11.31,10.19,0.2,42.95,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-04-24,10.64,10.73,10.39,10.39,108350,-0.25,0.34,-2.41,3.29,0.17,11.33,11.16,-0.23,-0.23,0.0,-248696,21.16,33.33,80.0,-1.0,-46.67,Weak Sell Signal,12.42,11.33,10.24,0.19,42.87,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-04-21,10.58,10.63,10.58,10.63,6858,0.05,0.05,0.47,0.47,0.03,11.35,11.19,-0.22,-0.23,0.02,-140346,18.62,35.0,81.67,-1.0,-46.67,Weak Sell Signal,12.42,11.35,10.29,0.19,44.33,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-04-20,10.67,10.82,10.56,10.72,12355,0.05,0.26,0.47,2.43,0.13,11.37,11.21,-0.23,-0.24,0.01,-133488,18.62,36.67,83.33,-1.0,-46.67,Weak Sell Signal,12.43,11.37,10.32,0.18,44.89,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-04-19,10.6,10.75,10.5,10.69,10738,0.09,0.25,0.84,2.34,0.12,11.39,11.22,-0.24,-0.24,-0.0,-145843,20.0,38.33,85.0,-1.0,-46.67,Weak Sell Signal,12.43,11.39,10.35,0.18,44.66,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-04-18,10.6,10.6,10.5,10.5,27129,-0.1,0.1,-0.95,0.95,0.05,11.41,11.25,-0.26,-0.24,-0.02,-156581,22.99,40.0,86.67,-1.0,-46.67,Weak Sell Signal,12.44,11.41,10.39,0.18,43.18,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-04-17,10.56,10.83,10.5,10.71,118565,0.15,0.34,1.4,3.13,0.17,11.43,11.27,-0.25,-0.23,-0.02,-129452,22.99,41.67,88.33,-1.0,-46.67,Weak Sell Signal,12.43,11.43,10.44,0.17,44.47,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-04-14,10.81,10.85,10.59,10.59,14204,-0.22,0.26,-2.08,2.43,0.13,11.45,11.29,-0.27,-0.23,-0.04,-248017,21.8,0.0,90.0,-1.0,-90.0,Strong Sell Signal,12.43,11.45,10.47,0.17,43.52,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-04-13,10.43,10.92,10.43,10.56,25894,0.13,0.49,1.23,4.64,0.25,11.47,11.32,-0.27,-0.22,-0.05,-262221,21.8,0.0,91.67,-1.0,-91.67,Strong Sell Signal,12.43,11.47,10.52,0.17,43.29,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-04-12,10.75,10.78,10.5,10.52,13155,-0.23,0.27,-2.19,2.57,0.13,11.5,11.35,-0.26,-0.2,-0.06,-288115,24.66,0.0,93.33,-1.0,-93.33,Strong Sell Signal,12.42,11.5,10.57,0.16,42.97,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-04-11,11.07,11.07,10.73,10.73,8767,-0.34,0.34,-3.15,3.15,0.17,11.52,11.38,-0.25,-0.19,-0.06,-274960,21.86,0.0,95.0,-1.0,-95.0,Strong Sell Signal,12.41,11.52,10.63,0.15,44.24,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-04-10,10.3,10.98,10.26,10.78,164790,0.48,0.72,4.45,6.66,0.36,11.54,11.4,-0.25,-0.17,-0.08,-266193,23.61,1.67,96.67,-1.0,-95.0,Strong Sell Signal,12.41,11.54,10.67,0.15,44.55,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-04-06,10.3,10.54,10.25,10.43,25790,0.13,0.29,1.25,2.78,0.14,11.56,11.42,-0.25,-0.15,-0.1,-430983,33.1,3.33,98.33,-1.0,-95.0,Strong Sell Signal,12.41,11.56,10.71,0.15,41.76,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-04-05,10.5,10.53,10.21,10.3,26411,-0.2,0.32,-1.94,3.11,0.16,11.59,11.46,-0.21,-0.13,-0.08,-456773,33.33,5.0,100.0,-1.0,-95.0,Strong Sell Signal,12.39,11.59,10.79,0.14,40.67,Target Volume,Expected Range,13.99,Absent or Weak Trend
2023-04-04,11.06,11.12,10.66,10.66,33779,-0.4,0.46,-3.71,4.32,0.23,11.62,11.5,-0.14,-0.11,-0.04,-430362,27.84,6.67,76.67,-1.0,-70.0,Weak Sell Signal,12.33,11.62,10.9,0.12,42.85,Target Volume,Expected Range,13.66,Absent or Weak Trend
