Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,32.01,32.85,31.98,32.65,350171,0.64,0.88,1.96,2.68,0.44,30.98,31.0,0.23,0.12,0.11,62034125,10.04,55.0,16.67,1.0,38.33,Weak Buy Signal,32.65,30.98,29.32,0.11,53.43,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-17,31.31,32.02,31.31,31.87,213685,0.56,0.71,1.76,2.23,0.36,30.93,30.95,0.15,0.09,0.06,61683954,6.91,56.67,0.0,1.0,56.67,Weak Buy Signal,32.61,30.93,29.25,0.11,52.11,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-14,32.25,32.25,31.24,31.53,221938,-0.72,1.02,-2.28,3.22,0.51,30.89,30.93,0.13,0.07,0.06,61470269,6.91,58.33,1.67,1.0,56.67,Weak Buy Signal,32.6,30.89,29.18,0.11,51.52,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-13,32.27,32.65,31.81,32.09,196619,-0.18,0.84,-0.56,2.62,0.42,30.85,30.91,0.14,0.06,0.08,61692207,9.46,60.0,3.33,1.0,56.67,Weak Buy Signal,32.63,30.85,29.06,0.12,52.57,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-12,32.0,32.3,31.78,32.12,252381,0.12,0.52,0.37,1.62,0.26,30.81,30.88,0.09,0.04,0.05,61888826,8.15,61.67,0.0,1.0,61.67,Weak Buy Signal,32.6,30.81,29.03,0.12,52.62,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-11,31.35,31.71,31.29,31.4,163221,0.05,0.42,0.16,1.33,0.21,30.77,30.84,0.02,0.03,-0.0,61636445,5.89,63.33,0.0,1.0,63.33,Weak Buy Signal,32.57,30.77,28.97,0.12,51.4,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-10,30.91,31.74,30.91,31.39,166405,0.48,0.83,1.53,2.64,0.41,30.72,30.83,0.01,0.03,-0.02,61473224,5.89,65.0,1.67,1.0,63.33,Weak Buy Signal,32.64,30.72,28.79,0.13,51.38,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-07,30.93,31.47,30.86,31.18,263110,0.25,0.61,0.8,1.96,0.3,30.66,30.82,-0.0,0.03,-0.03,61306819,4.85,66.67,3.33,1.0,63.33,Weak Buy Signal,32.72,30.66,28.6,0.13,51.02,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-06,30.92,31.11,30.53,30.79,205997,-0.13,0.58,-0.42,1.88,0.29,30.61,30.81,-0.0,0.04,-0.04,61043709,3.46,68.33,5.0,1.0,63.33,Weak Buy Signal,32.77,30.61,28.45,0.14,50.36,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-05,31.32,31.91,31.17,31.51,416655,0.19,0.74,0.6,2.35,0.37,30.57,30.82,0.04,0.05,-0.01,61249706,6.17,70.0,6.67,1.0,63.33,Weak Buy Signal,32.83,30.57,28.3,0.15,51.63,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-03,30.99,31.9,30.99,31.55,105958,0.56,0.92,1.77,2.9,0.46,30.51,30.8,0.02,0.05,-0.03,61666361,6.16,71.67,8.33,1.0,63.33,Weak Buy Signal,32.85,30.51,28.17,0.15,51.7,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-30,31.82,31.82,31.32,31.46,301236,-0.36,0.5,-1.14,1.57,0.25,30.45,30.78,-0.01,0.06,-0.07,61560403,7.58,73.33,10.0,1.0,63.33,Weak Buy Signal,32.87,30.45,28.03,0.16,51.56,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-29,31.24,31.83,31.21,31.46,198462,0.22,0.62,0.7,1.97,0.31,30.41,30.76,-0.04,0.08,-0.12,61560403,7.58,75.0,11.67,1.0,63.33,Weak Buy Signal,32.86,30.41,27.95,0.16,51.56,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-28,30.88,30.99,30.63,30.88,169585,0.0,0.36,0.0,1.17,0.18,30.37,30.74,-0.08,0.11,-0.18,61361941,4.47,76.67,13.33,1.0,63.33,Weak Buy Signal,32.84,30.37,27.91,0.16,50.61,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-27,30.44,31.09,30.3,30.89,291438,0.45,0.79,1.46,2.56,0.39,30.35,30.74,-0.06,0.15,-0.22,61531526,4.47,78.33,15.0,1.0,63.33,Weak Buy Signal,32.83,30.35,27.88,0.16,50.63,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-26,30.49,30.95,30.35,30.36,180846,-0.13,0.6,-0.43,1.98,0.3,30.32,30.74,-0.05,0.21,-0.25,61240088,3.94,80.0,16.67,1.0,63.33,Weak Buy Signal,32.82,30.32,27.82,0.16,49.76,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-23,30.04,30.58,30.04,30.44,783559,0.4,0.54,1.31,1.77,0.27,30.31,30.76,0.03,0.27,-0.24,61420934,2.56,81.67,18.33,1.0,63.33,Weak Buy Signal,32.82,30.31,27.79,0.17,49.89,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-22,30.79,30.79,29.95,30.42,298808,-0.37,0.84,-1.22,2.76,0.42,30.29,30.78,0.12,0.33,-0.21,60637375,2.56,83.33,20.0,1.0,63.33,Weak Buy Signal,32.82,30.29,27.76,0.17,49.86,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-21,30.86,31.06,30.56,30.79,188659,-0.07,0.5,-0.23,1.62,0.25,30.27,30.79,0.23,0.38,-0.15,60936183,4.97,85.0,21.67,1.0,63.33,Weak Buy Signal,32.81,30.27,27.73,0.17,50.45,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-20,31.49,31.49,30.81,31.03,283581,-0.46,0.68,-1.48,2.19,0.34,30.25,30.8,0.33,0.42,-0.09,61124842,5.98,86.67,23.33,1.0,63.33,Weak Buy Signal,32.8,30.25,27.7,0.17,50.83,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-06-16,32.66,32.66,31.35,31.45,917387,-1.21,1.31,-3.85,4.17,0.65,30.21,30.8,0.43,0.44,-0.01,61408423,8.17,88.33,25.0,1.0,63.33,Weak Buy Signal,32.81,30.21,27.61,0.17,51.5,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-15,31.71,32.38,31.71,32.36,207575,0.65,0.67,2.01,2.07,0.34,30.16,30.78,0.52,0.45,0.07,62325810,9.66,90.0,26.67,1.0,63.33,Weak Buy Signal,32.77,30.16,27.55,0.17,53.0,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-14,32.65,32.84,31.84,31.93,338548,-0.72,1.0,-2.25,3.13,0.5,30.12,30.73,0.52,0.43,0.09,62118235,10.2,91.67,28.33,1.0,63.33,Weak Buy Signal,32.68,30.12,27.57,0.17,52.36,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-13,32.13,32.93,32.13,32.65,284077,0.52,0.8,1.59,2.45,0.4,30.08,30.7,0.56,0.41,0.15,62456783,11.4,93.33,30.0,1.0,63.33,Weak Buy Signal,32.62,30.08,27.55,0.17,53.57,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-12,32.41,32.87,32.01,32.15,342159,-0.26,0.86,-0.81,2.67,0.43,30.02,30.64,0.53,0.37,0.16,62172706,11.21,95.0,31.67,1.0,63.33,Weak Buy Signal,32.5,30.02,27.54,0.17,52.82,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-09,32.97,33.1,32.31,32.48,411710,-0.49,0.79,-1.51,2.43,0.39,29.99,30.59,0.54,0.33,0.21,62514865,12.44,96.67,33.33,1.0,63.33,Weak Buy Signal,32.42,29.99,27.56,0.16,53.38,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-08,32.86,33.18,32.14,33.17,297743,0.31,1.04,0.93,3.14,0.52,29.94,30.53,0.51,0.28,0.23,62926575,12.44,98.33,35.0,1.0,63.33,Weak Buy Signal,32.3,29.94,27.57,0.16,54.56,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-07,32.49,33.23,32.15,33.0,377271,0.51,1.08,1.55,3.27,0.54,29.87,30.45,0.39,0.22,0.17,62628832,12.48,100.0,0.0,1.0,100.0,Strong Buy Signal,32.1,29.87,27.64,0.15,54.31,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-06,30.97,32.46,30.97,32.22,359262,1.25,1.49,3.88,4.62,0.75,29.82,30.37,0.25,0.18,0.07,62251561,10.05,100.0,1.67,1.0,98.33,Strong Buy Signal,31.91,29.82,27.72,0.14,53.18,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-05,31.51,31.54,30.77,30.97,258581,-0.54,0.77,-1.74,2.49,0.38,29.78,30.31,0.14,0.16,-0.02,61892299,7.02,80.0,3.33,1.0,76.67,Strong Buy Signal,31.79,29.78,27.76,0.14,51.27,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-06-02,30.9,32.05,30.8,32.02,312135,1.12,1.25,3.5,3.9,0.62,29.77,30.29,0.14,0.17,-0.03,62150880,7.14,81.67,5.0,1.0,76.67,Strong Buy Signal,31.76,29.77,27.77,0.13,53.05,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-01,29.72,30.84,29.51,30.37,349171,0.65,1.33,2.14,4.38,0.66,29.77,30.24,0.02,0.18,-0.16,61838745,2.98,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,31.77,29.77,27.76,0.13,50.38,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-31,30.17,30.27,29.05,29.52,633341,-0.65,1.22,-2.2,4.13,0.61,29.79,30.24,0.03,0.22,-0.18,61489574,0.92,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,31.85,29.79,27.73,0.14,48.91,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-30,30.93,30.93,30.08,30.26,217428,-0.67,0.85,-2.21,2.81,0.43,29.84,30.27,0.14,0.26,-0.12,62122915,4.87,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,32.0,29.84,27.68,0.14,50.19,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-26,30.12,30.81,29.88,30.78,217562,0.66,0.93,2.14,3.02,0.46,29.88,30.28,0.2,0.29,-0.1,62340343,4.44,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,32.16,29.88,27.61,0.15,51.11,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-25,30.02,30.37,29.71,30.14,195312,0.12,0.66,0.4,2.19,0.33,29.91,30.27,0.21,0.32,-0.1,62122781,2.86,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,32.27,29.91,27.56,0.16,50.0,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-24,30.99,30.99,30.23,30.25,236965,-0.74,0.76,-2.45,2.51,0.38,29.95,30.28,0.3,0.34,-0.04,62318093,4.87,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,32.4,29.95,27.51,0.16,50.19,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-23,31.42,32.04,31.03,31.19,382112,-0.23,1.01,-0.74,3.24,0.5,30.0,30.28,0.39,0.35,0.04,62555058,8.07,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,32.56,30.0,27.44,0.17,51.87,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-22,31.19,31.64,30.83,31.47,255163,0.28,0.81,0.89,2.57,0.41,30.03,30.26,0.41,0.34,0.07,62937170,6.67,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,32.68,30.03,27.38,0.18,52.38,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-19,32.08,32.11,30.66,30.95,241946,-1.13,1.45,-3.65,4.68,0.72,30.06,30.22,0.4,0.32,0.08,62682007,6.67,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,32.81,30.06,27.32,0.18,51.5,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-18,31.73,31.95,31.35,31.9,271248,0.17,0.6,0.53,1.88,0.3,30.1,30.2,0.43,0.3,0.13,62923953,9.45,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,32.96,30.1,27.24,0.19,53.27,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-17,31.64,32.28,30.88,31.8,491304,0.16,1.39,0.5,4.39,0.7,30.12,30.15,0.37,0.27,0.1,62652705,9.45,0.0,23.33,-1.0,-23.33,Weak Sell Signal,33.03,30.12,27.21,0.19,53.1,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-16,30.76,31.27,30.76,30.98,243713,0.22,0.51,0.71,1.65,0.25,30.15,30.1,0.3,0.24,0.06,62161401,5.99,0.0,25.0,-1.0,-25.0,Weak Sell Signal,33.16,30.15,27.14,0.2,51.72,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-15,30.8,31.39,30.66,30.86,243368,0.06,0.73,0.19,2.37,0.37,30.21,30.07,0.29,0.23,0.06,61917688,5.99,1.67,26.67,-1.0,-25.0,Weak Sell Signal,33.41,30.21,27.01,0.21,51.51,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-12,30.77,30.9,30.27,30.72,221980,-0.05,0.63,-0.16,2.05,0.31,30.26,30.05,0.28,0.21,0.06,61674320,4.27,3.33,28.33,-1.0,-25.0,Weak Sell Signal,33.58,30.26,26.94,0.22,51.27,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-11,30.37,30.8,30.12,30.58,351924,0.21,0.68,0.69,2.21,0.34,30.31,30.04,0.28,0.2,0.08,61452340,3.9,5.0,30.0,-1.0,-25.0,Weak Sell Signal,33.74,30.31,26.88,0.23,51.04,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-10,31.2,31.2,30.12,30.77,312928,-0.43,1.07,-1.4,3.49,0.54,30.36,30.02,0.28,0.18,0.1,61804264,3.92,6.67,31.67,-1.0,-25.0,Weak Sell Signal,33.86,30.36,26.85,0.23,51.37,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-09,30.5,31.06,30.13,30.75,339667,0.25,0.93,0.81,3.02,0.46,30.41,30.0,0.27,0.15,0.12,61491336,3.43,8.33,33.33,-1.0,-25.0,Weak Sell Signal,34.0,30.41,26.81,0.24,51.34,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-08,31.76,31.86,30.5,30.83,307442,-0.93,1.36,-3.02,4.41,0.68,30.45,29.98,0.25,0.12,0.13,61151669,4.21,10.0,35.0,-1.0,-25.0,Weak Sell Signal,34.13,30.45,26.77,0.24,51.21,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-05,30.77,31.67,30.46,31.56,382560,0.79,1.22,2.5,3.85,0.61,30.5,29.96,0.23,0.09,0.14,61459111,3.58,11.67,36.67,-1.0,-25.0,Weak Sell Signal,34.25,30.5,26.75,0.25,52.45,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-04,29.32,30.26,29.03,29.91,392986,0.59,1.23,1.97,4.11,0.62,30.54,29.92,0.12,0.06,0.07,61076551,1.33,13.33,38.33,-1.0,-25.0,Weak Sell Signal,34.37,30.54,26.71,0.25,49.73,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-03,30.43,31.08,29.83,29.93,308214,-0.5,1.25,-1.67,4.18,0.62,30.61,29.93,0.16,0.04,0.12,61469537,1.56,15.0,40.0,-1.0,-25.0,Weak Sell Signal,34.52,30.61,26.7,0.26,49.77,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-02,30.34,30.43,29.33,30.27,480410,-0.07,1.1,-0.23,3.63,0.55,30.67,29.94,0.19,0.01,0.18,61777751,0.8,16.67,41.67,-1.0,-25.0,Weak Sell Signal,34.64,30.67,26.71,0.26,50.34,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-01,31.1,31.67,30.39,30.55,290833,-0.55,1.28,-1.8,4.19,0.64,30.74,29.94,0.2,-0.03,0.24,62258161,3.16,18.33,43.33,-1.0,-25.0,Weak Sell Signal,34.78,30.74,26.69,0.26,50.82,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-28,30.57,31.21,30.35,31.02,334774,0.45,0.86,1.45,2.76,0.43,30.79,29.93,0.19,-0.09,0.28,62548994,1.47,20.0,45.0,-1.0,-25.0,Weak Sell Signal,34.9,30.79,26.68,0.27,51.62,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-27,30.54,31.0,30.27,30.83,225405,0.29,0.73,0.94,2.37,0.37,30.82,29.91,0.11,-0.16,0.28,62214220,0.71,21.67,46.67,-1.0,-25.0,Weak Sell Signal,34.96,30.82,26.69,0.27,51.31,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-26,29.49,30.43,29.49,30.29,337558,0.8,0.94,2.64,3.1,0.47,30.85,29.89,0.04,-0.23,0.27,61988815,1.41,23.33,48.33,-1.0,-25.0,Weak Sell Signal,35.0,30.85,26.7,0.27,50.44,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-25,30.75,31.08,29.6,29.81,347399,-0.94,1.48,-3.15,4.98,0.74,30.87,29.88,-0.01,-0.3,0.29,61651257,1.01,25.0,50.0,-1.0,-25.0,Weak Sell Signal,35.01,30.87,26.73,0.27,49.65,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-24,31.47,31.82,30.96,31.34,373413,-0.13,0.86,-0.41,2.74,0.43,30.91,29.9,-0.01,-0.37,0.36,61998656,4.14,26.67,51.67,-1.0,-25.0,Weak Sell Signal,35.05,30.91,26.78,0.27,52.27,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-21,30.45,31.12,29.83,30.68,669356,0.23,1.29,0.75,4.2,0.65,30.89,29.86,-0.18,-0.46,0.28,61625243,1.55,28.33,53.33,-1.0,-25.0,Weak Sell Signal,35.04,30.89,26.75,0.27,51.17,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-20,29.61,29.7,29.37,29.5,278475,-0.11,0.33,-0.37,1.12,0.16,30.89,29.84,-0.32,-0.53,0.22,60955887,4.06,30.0,55.0,-1.0,-25.0,Weak Sell Signal,35.04,30.89,26.74,0.27,49.12,Target Volume,Expected Range,8.39,Absent or Weak Trend
