Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-20,18.18,18.18,17.44,17.46,55396,-0.72,0.74,-4.12,4.24,0.37,-1
2023-06-16,17.47,18.35,17.13,18.32,343535,0.85,1.22,4.64,6.66,0.61,1
2023-06-15,17.09,17.47,17.04,17.32,20829,0.23,0.43,1.33,2.48,0.21,1
2023-06-14,17.59,17.59,17.1,17.13,31381,-0.46,0.49,-2.69,2.86,0.24,-1
2023-06-13,16.93,17.4,16.91,17.37,31390,0.44,0.49,2.53,2.82,0.24,1
2023-06-12,17.13,17.13,16.82,16.91,21378,-0.22,0.3,-1.3,1.8,0.15,-1
2023-06-09,17.09,17.12,16.89,17.02,19151,-0.07,0.23,-0.41,1.35,0.12,-1
2023-06-08,16.92,17.32,16.89,17.22,46456,0.3,0.43,1.77,2.53,0.22,1
2023-06-07,16.92,17.2,16.88,17.12,81813,0.2,0.33,1.17,1.93,0.16,1
2023-06-06,16.44,17.16,16.44,16.95,54273,0.51,0.72,3.01,4.25,0.36,1
2023-06-05,16.76,16.9,16.52,16.53,21057,-0.23,0.38,-1.39,2.3,0.19,-1
2023-06-02,16.22,16.75,16.22,16.75,56977,0.53,0.53,3.16,3.16,0.27,1
2023-06-01,16.11,16.41,16.04,16.07,30108,-0.04,0.37,-0.25,2.3,0.19,1
2023-05-31,16.21,16.27,15.94,15.99,30977,-0.22,0.33,-1.38,2.06,0.17,-1
2023-05-30,16.25,16.31,16.11,16.2,17661,-0.05,0.2,-0.31,1.23,0.1,-1
2023-05-26,16.2,16.27,16.14,16.22,24896,0.02,0.13,0.15,0.8,0.06,1
2023-05-25,16.35,16.35,16.15,16.19,16959,-0.16,0.2,-0.99,1.24,0.1,-1
2023-05-24,16.82,16.82,16.41,16.41,24986,-0.41,0.41,-2.5,2.5,0.21,-1
2023-05-23,16.49,16.96,16.49,16.83,54535,0.34,0.47,2.02,2.79,0.24,1
2023-05-22,16.11,16.49,16.05,16.39,39308,0.28,0.44,1.71,2.68,0.22,1
2023-05-19,16.2,16.2,15.97,16.05,64692,-0.15,0.23,-0.93,1.43,0.11,1
2023-05-18,15.88,16.0,15.64,15.98,57775,0.1,0.36,0.63,2.25,0.18,1
2023-05-17,15.65,15.9,15.56,15.85,61177,0.2,0.35,1.26,2.21,0.17,1
2023-05-16,15.58,15.62,15.35,15.38,24536,-0.2,0.27,-1.3,1.76,0.13,-1
2023-05-15,15.44,15.71,15.44,15.5,30439,0.06,0.27,0.39,1.74,0.14,1
2023-05-12,15.55,15.59,15.08,15.41,40741,-0.14,0.51,-0.91,3.31,0.26,1
2023-05-11,15.59,15.59,15.36,15.39,28683,-0.2,0.23,-1.3,1.49,0.12,-1
2023-05-10,15.8,15.92,15.56,15.69,32115,-0.11,0.37,-0.7,2.33,0.18,1
2023-05-09,15.83,15.88,15.27,15.66,48796,-0.17,0.61,-1.09,3.9,0.31,-1
2023-05-08,15.97,15.99,15.62,15.69,33541,-0.28,0.37,-1.78,2.36,0.19,-1
2023-05-05,15.75,16.02,15.67,15.9,59256,0.15,0.35,0.94,2.2,0.17,1
2023-05-04,15.48,15.8,15.01,15.55,90694,0.07,0.79,0.45,5.08,0.4,-1
2023-05-03,15.63,16.02,15.48,15.61,53065,-0.02,0.54,-0.13,3.46,0.27,1
2023-05-02,16.31,16.31,15.51,15.57,84287,-0.74,0.8,-4.75,5.14,0.4,-1
2023-05-01,16.42,16.69,16.42,16.47,40273,0.05,0.27,0.3,1.64,0.13,1
2023-04-28,16.44,16.53,16.31,16.39,34677,-0.05,0.22,-0.31,1.35,0.11,-1
2023-04-27,16.5,16.62,16.22,16.54,28245,0.04,0.4,0.24,2.42,0.2,1
2023-04-26,16.03,16.5,16.01,16.45,52598,0.42,0.49,2.55,2.98,0.24,1
2023-04-25,16.59,16.65,16.14,16.17,80134,-0.42,0.51,-2.6,3.15,0.25,1
2023-04-24,15.9,16.13,15.88,15.99,211927,0.09,0.25,0.56,1.56,0.12,-1
2023-04-21,16.08,16.22,15.9,16.0,43863,-0.08,0.32,-0.5,2.0,0.16,-1
2023-04-20,16.08,16.38,15.91,16.08,64677,0.0,0.47,0.0,2.92,0.23,-1
2023-04-19,16.17,16.23,16.0,16.17,33782,0.0,0.23,0.0,1.42,0.12,1
2023-04-18,16.34,16.34,16.0,16.1,26307,-0.24,0.34,-1.49,2.08,0.17,-1
2023-04-17,16.06,16.27,15.81,16.22,52891,0.16,0.46,0.99,2.84,0.23,1
2023-04-14,16.52,16.55,16.02,16.05,66543,-0.47,0.53,-2.93,3.27,0.26,-1
2023-04-13,16.35,16.36,16.01,16.33,68476,-0.02,0.35,-0.12,2.14,0.17,-1
2023-04-12,16.76,16.81,16.31,16.34,20436,-0.42,0.5,-2.57,3.06,0.25,-1
2023-04-11,16.73,16.78,16.6,16.69,34814,-0.04,0.18,-0.24,1.08,0.09,1
2023-04-10,16.61,16.67,16.6,16.64,45778,0.03,0.07,0.18,0.42,0.04,1
2023-04-06,16.4,16.62,16.34,16.59,29363,0.19,0.28,1.15,1.69,0.14,1
2023-04-05,16.28,16.51,16.26,16.51,32382,0.23,0.25,1.39,1.51,0.12,1
2023-04-04,16.79,16.82,16.39,16.4,44475,-0.39,0.43,-2.38,2.62,0.21,-1
2023-04-03,17.12,17.25,16.78,16.96,38200,-0.16,0.47,-0.94,2.74,0.23,-1
2023-03-31,17.16,17.33,17.1,17.22,41427,0.06,0.23,0.35,1.34,0.11,1
2023-03-30,17.7,17.76,17.05,17.13,32641,-0.57,0.7,-3.33,4.12,0.35,-1
2023-03-29,17.62,17.71,17.36,17.48,18084,-0.14,0.35,-0.8,2.0,0.18,-1
2023-03-28,17.46,17.68,17.46,17.6,27415,0.14,0.22,0.8,1.25,0.11,1
2023-03-27,17.7,17.86,17.53,17.53,27935,-0.17,0.33,-0.97,1.88,0.16,1
2023-03-24,17.03,17.56,17.03,17.45,40771,0.42,0.53,2.41,3.04,0.26,1
2023-03-23,17.75,17.84,17.22,17.24,38991,-0.51,0.62,-2.96,3.6,0.31,-1
2023-03-22,18.15,18.21,17.7,17.7,37854,-0.45,0.51,-2.54,2.88,0.26,-1
2023-03-21,17.8,18.25,17.8,18.12,39270,0.32,0.45,1.77,2.48,0.22,1
2023-03-20,17.67,18.05,17.53,17.53,49980,-0.14,0.52,-0.8,2.97,0.26,1
2023-03-17,18.2,18.2,17.51,17.51,119706,-0.69,0.69,-3.94,3.94,0.34,-1
2023-03-16,17.8,18.67,17.67,18.24,40869,0.44,1.0,2.41,5.48,0.5,1
2023-03-15,17.55,18.15,17.38,17.99,35293,0.44,0.77,2.45,4.28,0.38,1
2023-03-14,18.46,18.71,17.78,17.91,53745,-0.55,0.93,-3.07,5.19,0.46,1
2023-03-13,18.5,18.51,17.3,17.57,82888,-0.93,1.21,-5.29,6.89,0.61,-1
2023-03-10,18.97,19.1,18.5,18.65,64652,-0.32,0.6,-1.72,3.22,0.3,-1
2023-03-09,19.71,19.71,19.14,19.14,47222,-0.57,0.57,-2.98,2.98,0.29,-1
2023-03-08,19.88,19.88,19.65,19.84,20172,-0.04,0.23,-0.2,1.16,0.12,1
2023-03-07,19.93,19.93,19.61,19.73,19591,-0.2,0.32,-1.01,1.62,0.16,-1
2023-03-06,20.2,20.23,19.93,19.99,76156,-0.21,0.3,-1.05,1.5,0.15,-1
2023-03-03,20.17,20.3,20.05,20.24,34828,0.07,0.25,0.35,1.24,0.12,1
2023-03-02,20.21,20.21,19.99,20.19,20386,-0.02,0.22,-0.1,1.09,0.11,-1
2023-03-01,20.14,20.35,20.07,20.23,42708,0.09,0.28,0.47,1.38,0.14,1
2023-02-28,20.6,20.6,20.21,20.21,34616,-0.39,0.39,-1.93,1.93,0.2,-1
2023-02-27,20.38,20.59,20.38,20.54,16183,0.16,0.21,0.78,1.02,0.11,1
2023-02-24,20.52,20.52,20.27,20.36,30799,-0.16,0.25,-0.79,1.23,0.12,-1
2023-02-23,20.76,20.89,20.54,20.69,22280,-0.07,0.35,-0.36,1.69,0.18,-1
2023-02-22,21.06,21.06,20.63,20.71,23693,-0.35,0.43,-1.69,2.08,0.21,-1
2023-02-21,21.55,21.59,21.14,21.21,25592,-0.34,0.45,-1.6,2.12,0.22,-1
2023-02-17,20.99,21.72,20.94,21.58,54661,0.59,0.78,2.73,3.61,0.39,1
2023-02-16,20.46,21.06,20.36,20.96,79614,0.5,0.7,2.4,3.34,0.35,1
2023-02-15,20.47,20.74,20.44,20.7,18395,0.23,0.3,1.11,1.45,0.15,1
2023-02-14,20.97,20.97,20.43,20.47,24606,-0.5,0.54,-2.44,2.64,0.27,-1
2023-02-13,20.92,20.98,20.72,20.84,22540,-0.08,0.26,-0.38,1.27,0.13,1
2023-02-10,20.83,20.96,20.74,20.82,46094,-0.01,0.23,-0.05,1.08,0.11,1
2023-02-09,20.96,21.08,20.77,20.79,36003,-0.17,0.31,-0.82,1.49,0.15,-1
2023-02-08,21.21,21.25,20.91,20.93,20327,-0.28,0.34,-1.34,1.62,0.17,-1
2023-02-07,21.05,21.46,21.04,21.34,22942,0.29,0.42,1.36,1.97,0.21,1
2023-02-06,21.31,21.4,21.18,21.2,15879,-0.11,0.22,-0.52,1.04,0.11,-1
2023-02-03,21.24,21.62,21.06,21.43,34171,0.19,0.56,0.89,2.61,0.28,1
2023-02-02,21.17,21.3,21.03,21.3,29253,0.13,0.27,0.61,1.27,0.13,1
2023-02-01,20.91,21.33,20.91,21.02,24636,0.11,0.42,0.52,2.0,0.21,-1
2023-01-31,20.81,21.31,20.81,21.06,28760,0.25,0.5,1.19,2.37,0.25,-1
2023-01-30,21.41,21.57,21.05,21.32,17693,-0.09,0.52,-0.42,2.42,0.26,-1
2023-01-27,21.42,21.74,21.3,21.63,28005,0.21,0.44,0.97,2.06,0.22,1
2023-01-26,22.48,22.48,21.15,21.41,18392,-1.07,1.33,-4.99,6.21,0.66,1
2023-01-25,21.16,21.52,21.15,21.39,15098,0.23,0.37,1.08,1.73,0.19,-1
2023-01-24,21.79,21.83,21.28,21.46,19959,-0.33,0.55,-1.54,2.56,0.27,-1
2023-01-23,21.9,21.95,21.79,21.79,28794,-0.11,0.16,-0.5,0.73,0.08,-1
2023-01-20,21.6,21.89,21.6,21.81,30999,0.21,0.29,0.96,1.33,0.14,1
2023-01-19,21.31,21.62,21.24,21.5,29965,0.19,0.38,0.88,1.77,0.19,1
2023-01-18,21.18,21.38,20.92,21.28,59253,0.1,0.46,0.47,2.19,0.23,-1
2023-01-17,21.49,21.49,21.06,21.31,74954,-0.18,0.43,-0.84,2.0,0.21,-1
2023-01-13,21.09,21.52,20.99,21.45,12647,0.36,0.53,1.68,2.47,0.27,1
2023-01-12,21.1,21.34,21.0,21.26,22059,0.16,0.34,0.75,1.6,0.17,1
2023-01-11,21.16,21.3,20.96,21.05,19332,-0.11,0.34,-0.52,1.62,0.17,-1
2023-01-10,21.17,21.23,21.09,21.18,11481,0.01,0.14,0.07,0.66,0.07,1
2023-01-09,21.33,21.33,21.02,21.11,15349,-0.22,0.31,-1.04,1.47,0.15,-1
2023-01-06,20.9,21.36,20.83,21.33,22533,0.43,0.53,2.02,2.5,0.27,1
2023-01-05,21.3,21.3,20.77,20.87,19583,-0.43,0.53,-2.06,2.54,0.27,-1
2023-01-04,21.5,21.5,21.31,21.4,11055,-0.1,0.19,-0.47,0.89,0.1,-1
2023-01-03,21.14,21.47,21.14,21.45,20336,0.31,0.33,1.45,1.54,0.16,1
2022-12-30,21.29,21.29,21.13,21.24,25090,-0.05,0.16,-0.24,0.75,0.08,-1
2022-12-29,21.3,21.59,21.26,21.3,26879,0.0,0.33,0.0,1.55,0.16,1
2022-12-28,21.69,21.69,21.23,21.27,16582,-0.42,0.46,-1.97,2.16,0.23,-1
2022-12-27,21.7,21.7,21.54,21.54,19796,-0.16,0.16,-0.74,0.74,0.08,-1
2022-12-23,21.78,21.82,21.68,21.68,16085,-0.1,0.14,-0.46,0.65,0.07,1
2022-12-22,21.5,21.74,21.42,21.67,16733,0.17,0.32,0.78,1.48,0.16,1
2022-12-21,21.57,22.0,21.57,21.64,82932,0.07,0.43,0.32,1.99,0.21,1
2022-12-20,21.47,21.72,21.4,21.5,27656,0.03,0.32,0.14,1.49,0.16,1
2022-12-19,21.57,21.8,20.89,21.49,26167,-0.08,0.91,-0.37,4.26,0.46,-1
2022-12-16,21.07,21.75,20.91,21.65,95182,0.58,0.84,2.68,3.88,0.42,1
2022-12-15,21.5,21.56,21.02,21.23,21454,-0.27,0.54,-1.27,2.54,0.27,-1
2022-12-14,22.13,22.16,21.57,21.63,23001,-0.5,0.59,-2.31,2.75,0.3,-1
2022-12-13,22.27,22.52,22.11,22.12,40812,-0.15,0.41,-0.68,1.88,0.21,1
2022-12-12,22.08,22.2,22.0,22.08,17834,0.0,0.2,0.0,0.91,0.1,1
2022-12-09,21.96,22.18,21.96,22.06,15519,0.1,0.22,0.45,1.0,0.11,1
2022-12-08,21.96,22.12,21.96,22.03,15454,0.07,0.16,0.32,0.73,0.08,1
2022-12-07,21.96,22.27,21.92,21.93,17026,-0.03,0.35,-0.14,1.6,0.17,-1
2022-12-06,21.77,22.2,21.76,22.04,49242,0.27,0.44,1.23,2.0,0.22,1
2022-12-05,22.29,22.29,21.72,21.83,23423,-0.46,0.56,-2.11,2.59,0.28,-1
2022-12-02,21.98,22.45,21.98,22.41,18637,0.43,0.47,1.92,2.1,0.23,1
2022-12-01,21.74,22.1,21.65,22.03,22443,0.29,0.45,1.32,2.04,0.23,1
2022-11-30,21.35,21.66,20.88,21.64,38155,0.29,0.78,1.34,3.6,0.39,1
2022-11-29,21.38,21.45,21.11,21.31,171150,-0.07,0.34,-0.33,1.6,0.17,1
2022-11-28,21.29,21.58,21.13,21.21,19179,-0.08,0.45,-0.38,2.12,0.22,-1
2022-11-25,21.51,21.58,21.38,21.48,3865,-0.03,0.2,-0.14,0.93,0.1,1
2022-11-23,21.48,21.48,21.23,21.42,16425,-0.06,0.25,-0.28,1.17,0.12,-1
2022-11-22,21.39,21.56,21.38,21.44,19482,0.05,0.18,0.23,0.84,0.09,1
2022-11-21,21.32,21.47,21.23,21.39,29976,0.07,0.24,0.33,1.12,0.12,1
2022-11-18,21.22,21.43,21.22,21.32,111703,0.1,0.21,0.47,0.98,0.11,1
2022-11-17,21.09,21.36,21.06,21.22,76247,0.13,0.3,0.61,1.39,0.15,-1
2022-11-16,21.42,21.42,21.18,21.23,31855,-0.19,0.24,-0.89,1.13,0.12,-1
2022-11-15,21.57,22.3,21.32,21.46,21944,-0.11,0.98,-0.51,4.56,0.49,1
2022-11-14,21.69,21.98,21.25,21.36,32353,-0.33,0.73,-1.54,3.42,0.37,-1
2022-11-11,22.16,22.45,21.63,21.69,12395,-0.47,0.82,-2.17,3.78,0.41,-1
2022-11-10,22.0,22.42,21.6,22.13,30283,0.13,0.82,0.59,3.71,0.41,1
2022-11-09,21.71,21.75,21.28,21.47,15593,-0.24,0.47,-1.12,2.2,0.24,-1
2022-11-08,21.73,21.86,21.43,21.7,18132,-0.03,0.43,-0.14,1.96,0.21,-1
2022-11-07,21.84,21.88,21.51,21.77,18221,-0.07,0.37,-0.32,1.7,0.18,-1
2022-11-04,21.39,21.88,21.22,21.79,18873,0.4,0.66,1.84,3.05,0.33,1
2022-11-03,21.09,21.23,20.93,21.02,7098,-0.07,0.3,-0.33,1.42,0.15,-1
2022-11-02,21.75,21.91,21.28,21.28,23648,-0.47,0.63,-2.21,2.96,0.31,-1
2022-11-01,22.06,22.22,21.54,21.73,14765,-0.33,0.68,-1.52,3.13,0.34,-1
2022-10-31,21.78,22.27,21.64,22.05,23570,0.27,0.63,1.22,2.85,0.31,1
2022-10-28,21.47,22.1,21.47,22.02,37997,0.55,0.64,2.5,2.88,0.32,1
2022-10-27,21.6,21.74,21.43,21.56,23607,-0.04,0.31,-0.19,1.44,0.15,1
2022-10-26,21.69,21.73,21.34,21.4,18294,-0.29,0.39,-1.36,1.82,0.2,-1
2022-10-25,21.5,21.78,21.28,21.5,35942,0.0,0.5,0.0,2.33,0.25,-1
2022-10-24,21.97,22.5,21.51,21.63,28536,-0.34,0.99,-1.57,4.58,0.49,-1
2022-10-21,21.7,21.81,20.7,21.66,36035,-0.04,1.11,-0.18,5.12,0.55,1
2022-10-20,21.43,21.43,20.57,20.69,13735,-0.74,0.86,-3.58,4.16,0.43,-1
2022-10-19,21.07,21.32,20.77,21.11,33049,0.04,0.55,0.19,2.61,0.28,-1
2022-10-18,21.5,21.66,20.97,21.17,19884,-0.33,0.69,-1.56,3.26,0.35,-1
2022-10-17,21.26,21.48,21.0,21.38,36986,0.12,0.48,0.56,2.25,0.24,1
2022-10-14,21.3,21.31,20.79,21.02,20813,-0.28,0.52,-1.33,2.48,0.26,-1
2022-10-13,20.61,21.21,20.4,21.21,21164,0.6,0.8,2.83,3.8,0.4,1
2022-10-12,20.22,20.54,20.22,20.35,17745,0.13,0.32,0.63,1.56,0.16,-1
2022-10-11,20.42,20.67,20.23,20.38,13519,-0.04,0.44,-0.2,2.16,0.22,-1
2022-10-10,20.73,20.94,20.5,20.61,16065,-0.12,0.44,-0.58,2.13,0.22,1
2022-10-07,20.68,20.69,20.36,20.5,32313,-0.18,0.33,-0.88,1.61,0.17,-1
2022-10-06,20.73,20.9,20.6,20.65,15856,-0.08,0.3,-0.39,1.45,0.15,-1
2022-10-05,20.58,20.87,20.5,20.75,17358,0.18,0.37,0.84,1.78,0.19,-1
2022-10-04,20.08,20.86,20.08,20.78,38281,0.7,0.78,3.37,3.75,0.39,1
2022-10-03,19.92,20.0,19.72,19.97,22023,0.04,0.28,0.23,1.4,0.14,1
2022-09-30,20.17,20.23,19.62,19.75,32360,-0.42,0.61,-2.13,3.09,0.3,-1
2022-09-29,19.98,20.25,19.89,20.05,30080,0.07,0.36,0.35,1.8,0.18,-1
2022-09-28,20.01,20.31,20.0,20.12,22616,0.11,0.31,0.55,1.54,0.15,1
2022-09-27,20.3,20.3,20.0,20.0,24431,-0.3,0.3,-1.5,1.5,0.15,-1
2022-09-26,20.19,20.49,20.05,20.2,17562,0.01,0.44,0.05,2.16,0.22,1
2022-09-23,20.15,20.26,20.0,20.07,21365,-0.08,0.26,-0.4,1.3,0.13,-1
2022-09-22,20.52,20.55,20.31,20.31,10727,-0.21,0.24,-1.03,1.18,0.12,-1
2022-09-21,20.84,20.9,20.5,20.63,26623,-0.21,0.39,-1.02,1.91,0.2,-1
2022-09-20,20.61,20.98,20.55,20.73,10003,0.12,0.43,0.58,2.07,0.21,-1
2022-09-19,20.5,21.05,20.5,20.88,13936,0.38,0.55,1.82,2.63,0.28,1
2022-09-16,20.44,20.84,20.25,20.69,42496,0.25,0.59,1.21,2.85,0.29,1
2022-09-15,20.56,20.9,20.51,20.51,13057,-0.05,0.39,-0.24,1.92,0.2,-1
2022-09-14,20.8,20.89,20.5,20.59,18589,-0.21,0.39,-1.02,1.89,0.2,-1
2022-09-13,21.07,21.32,20.57,20.76,28770,-0.31,0.75,-1.49,3.61,0.38,-1
2022-09-12,21.41,21.41,21.15,21.22,13913,-0.19,0.26,-0.9,1.23,0.13,1
2022-09-09,20.98,21.37,20.75,21.19,32681,0.21,0.62,0.99,2.94,0.31,1
2022-09-08,20.79,21.2,20.7,20.94,19739,0.15,0.5,0.72,2.39,0.25,-1
2022-09-07,20.6,21.02,20.48,20.94,45377,0.34,0.54,1.62,2.6,0.27,1
2022-09-06,21.6,21.6,20.62,20.66,16302,-0.94,0.98,-4.55,4.74,0.49,-1
2022-09-02,21.13,21.43,20.8,20.91,19971,-0.22,0.63,-1.05,3.01,0.31,1
2022-09-01,20.78,21.04,20.57,20.89,63688,0.11,0.47,0.53,2.25,0.23,1
2022-08-31,21.07,21.13,20.72,20.72,23813,-0.35,0.41,-1.69,1.98,0.21,-1
2022-08-30,21.36,21.9,21.01,21.07,14903,-0.29,0.89,-1.38,4.22,0.44,-1
2022-08-29,21.56,22.02,21.25,21.26,15501,-0.3,0.77,-1.41,3.6,0.38,-1
2022-08-26,21.62,21.72,21.4,21.5,24796,-0.12,0.32,-0.56,1.49,0.16,-1
2022-08-25,21.49,21.88,21.49,21.75,19112,0.26,0.39,1.2,1.79,0.2,1
2022-08-24,21.64,21.65,21.21,21.44,111566,-0.2,0.44,-0.93,2.05,0.22,-1
2022-08-23,21.9,22.04,21.54,21.66,15718,-0.24,0.51,-1.11,2.35,0.26,-1
2022-08-22,22.07,22.07,21.7,21.86,28902,-0.21,0.37,-0.96,1.69,0.19,-1
2022-08-19,22.27,22.46,22.03,22.14,34427,-0.13,0.42,-0.59,1.92,0.21,-1
2022-08-18,22.56,22.66,22.35,22.41,11265,-0.15,0.3,-0.67,1.36,0.15,-1
2022-08-17,22.75,22.84,22.37,22.63,23039,-0.12,0.47,-0.53,2.1,0.24,-1
2022-08-16,22.71,22.99,22.7,22.77,19994,0.06,0.29,0.26,1.27,0.14,-1
2022-08-15,22.58,22.9,22.38,22.8,18993,0.22,0.52,0.96,2.28,0.26,1
2022-08-12,22.28,22.62,22.06,22.62,73880,0.34,0.56,1.5,2.46,0.28,1
2022-08-11,22.21,22.4,22.11,22.4,14514,0.19,0.29,0.85,1.29,0.14,1
2022-08-10,22.07,22.24,21.93,22.04,16288,-0.03,0.31,-0.14,1.41,0.15,1
2022-08-09,21.81,21.98,21.73,21.9,10899,0.09,0.25,0.41,1.14,0.12,1
2022-08-08,21.93,22.03,21.63,21.85,27878,-0.08,0.4,-0.37,1.81,0.2,-1
2022-08-05,21.45,22.02,21.45,21.87,18294,0.42,0.57,1.92,2.63,0.29,1
2022-08-04,21.73,21.87,21.6,21.81,19981,0.08,0.27,0.37,1.24,0.13,-1
2022-08-03,21.78,21.85,21.58,21.83,20423,0.05,0.28,0.23,1.26,0.14,1
2022-08-02,21.98,22.03,21.7,21.79,19891,-0.19,0.33,-0.87,1.51,0.17,-1
2022-08-01,22.21,22.33,22.03,22.13,17516,-0.08,0.3,-0.36,1.36,0.15,-1
2022-07-29,22.35,22.5,21.68,22.45,16248,0.1,0.82,0.45,3.67,0.41,-1
2022-07-28,22.32,22.73,22.26,22.5,22118,0.18,0.46,0.8,2.07,0.23,1
2022-07-27,22.02,22.31,21.85,22.24,18752,0.22,0.46,0.99,2.07,0.23,1
2022-07-26,21.79,22.03,21.79,21.9,17486,0.11,0.24,0.5,1.1,0.12,1
2022-07-25,21.96,21.96,21.63,21.73,18838,-0.23,0.33,-1.06,1.5,0.16,-1
2022-07-22,22.0,22.02,21.7,21.83,12583,-0.17,0.32,-0.78,1.47,0.16,-1
2022-07-21,22.02,22.13,21.55,22.04,12380,0.02,0.58,0.09,2.61,0.29,-1
2022-07-20,21.81,22.22,21.7,22.22,17784,0.41,0.52,1.85,2.34,0.26,1
2022-07-19,21.59,22.01,21.59,21.83,18419,0.24,0.42,1.1,1.92,0.21,1
2022-07-18,21.81,21.81,21.49,21.7,82130,-0.11,0.32,-0.51,1.45,0.16,1
2022-07-15,21.1,21.6,20.97,21.41,29124,0.31,0.63,1.45,2.92,0.31,1
2022-07-14,21.09,21.22,20.91,21.05,23571,-0.04,0.31,-0.19,1.47,0.15,-1
2022-07-13,21.14,21.36,20.96,21.36,24154,0.22,0.4,1.03,1.87,0.2,1
2022-07-12,21.25,21.63,21.25,21.29,8919,0.04,0.38,0.19,1.78,0.19,-1
2022-07-11,21.41,21.61,21.27,21.3,14302,-0.11,0.34,-0.52,1.6,0.17,-1
2022-07-08,21.5,21.52,21.27,21.41,19149,-0.09,0.25,-0.42,1.17,0.12,-1
2022-07-07,21.32,21.63,21.32,21.41,22447,0.09,0.31,0.42,1.45,0.15,-1
2022-07-06,21.59,21.6,21.42,21.42,28231,-0.17,0.18,-0.79,0.84,0.09,-1
2022-07-05,21.71,21.74,21.5,21.71,28207,0.0,0.25,0.0,1.13,0.12,-1
2022-07-01,21.77,22.17,21.5,21.96,18104,0.19,0.67,0.87,3.05,0.34,1
2022-06-30,21.47,21.8,21.33,21.73,14462,0.26,0.47,1.2,2.16,0.24,1
2022-06-29,21.78,21.78,21.59,21.71,47899,-0.07,0.19,-0.32,0.88,0.1,-1
2022-06-28,22.02,22.32,21.78,21.82,27114,-0.2,0.54,-0.92,2.47,0.27,-1
2022-06-27,22.13,22.28,21.76,21.83,18458,-0.3,0.52,-1.37,2.38,0.26,-1
2022-06-24,21.48,22.21,21.48,22.13,106517,0.65,0.73,2.94,3.3,0.37,1
2022-06-23,21.58,21.63,21.35,21.53,36674,-0.05,0.28,-0.23,1.3,0.14,-1
2022-06-22,21.46,22.0,21.46,21.63,24630,0.17,0.54,0.79,2.5,0.27,1
2022-06-21,21.29,21.64,21.29,21.62,22588,0.33,0.35,1.53,1.62,0.18,1
