Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,24.75,24.75,24.55,24.73,1782,-0.02,0.2,-0.08,0.81,0.1,23.33,23.89,0.34,0.33,0.01,2379425,0.23,91.67,11.67,1.0,80.0,Strong Buy Signal,25.48,23.33,21.17,0.18,52.55,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-07-20,24.46,24.5,24.46,24.5,331,0.05,0.05,0.18,0.18,0.02,23.31,23.86,0.34,0.33,0.01,2377643,1.7,93.33,13.33,1.0,80.0,Strong Buy Signal,25.45,23.31,21.18,0.18,51.86,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-07-19,24.74,24.8,24.7,24.7,2349,-0.04,0.1,-0.16,0.4,0.05,23.31,23.84,0.37,0.33,0.04,2377974,0.17,95.0,15.0,1.0,80.0,Strong Buy Signal,25.45,23.31,21.18,0.18,52.51,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-07-18,24.79,24.8,24.5,24.75,3136,-0.04,0.3,-0.16,1.21,0.15,23.31,23.81,0.37,0.32,0.05,2380323,0.17,96.67,16.67,1.0,80.0,Strong Buy Signal,25.42,23.31,21.19,0.18,52.68,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-07-17,24.85,24.85,24.65,24.81,1146,-0.04,0.2,-0.16,0.81,0.1,23.3,23.77,0.37,0.3,0.06,2383459,1.31,98.33,18.33,1.0,80.0,Strong Buy Signal,25.4,23.3,21.2,0.18,52.87,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-14,24.56,24.9,24.39,24.74,11254,0.18,0.51,0.73,2.06,0.25,23.29,23.74,0.35,0.29,0.06,2382313,1.31,100.0,20.0,1.0,80.0,Strong Buy Signal,25.38,23.29,21.21,0.18,52.67,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-07-13,24.4,24.75,24.4,24.75,27597,0.35,0.35,1.41,1.41,0.18,23.28,23.7,0.33,0.27,0.05,2393567,0.19,15.0,21.67,-1.0,-6.67,High Volatility / Hold Signal,25.33,23.28,21.22,0.18,52.7,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-07-12,24.38,24.42,24.0,24.38,4120,0.0,0.42,0.0,1.74,0.21,23.27,23.67,0.3,0.26,0.04,2365970,2.23,16.67,23.33,-1.0,-6.67,High Volatility / Hold Signal,25.32,23.27,21.22,0.18,51.65,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-07-11,24.25,24.45,23.8,24.3,7490,0.05,0.65,0.21,2.67,0.32,23.28,23.65,0.29,0.25,0.04,2361850,2.23,0.0,25.0,-1.0,-25.0,Weak Sell Signal,25.35,23.28,21.21,0.18,51.42,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-07-10,24.18,24.4,23.98,24.25,6834,0.07,0.42,0.29,1.75,0.21,23.29,23.62,0.29,0.24,0.05,2354360,0.98,1.67,26.67,-1.0,-25.0,Weak Sell Signal,25.37,23.29,21.2,0.18,51.28,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-07-07,24.25,24.25,23.92,24.16,1549,-0.09,0.33,-0.39,1.37,0.16,23.29,23.6,0.28,0.23,0.05,2347526,2.08,3.33,28.33,-1.0,-25.0,Weak Sell Signal,25.39,23.29,21.2,0.18,51.01,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-07-06,24.23,24.23,23.93,24.18,3649,-0.05,0.3,-0.21,1.24,0.15,23.3,23.58,0.28,0.22,0.07,2349075,2.23,5.0,30.0,-1.0,-25.0,Weak Sell Signal,25.42,23.3,21.18,0.18,51.08,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-07-05,24.4,24.45,24.26,24.32,6829,-0.08,0.19,-0.33,0.78,0.09,23.31,23.56,0.28,0.2,0.08,2352724,0.1,0.0,31.67,-1.0,-31.67,Weak Sell Signal,25.45,23.31,21.18,0.18,51.49,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-07-03,24.28,24.43,24.0,24.43,1301,0.15,0.43,0.61,1.74,0.21,23.31,23.54,0.25,0.18,0.07,2359553,0.04,1.67,33.33,-1.0,-31.67,Weak Sell Signal,25.46,23.31,21.17,0.18,51.8,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-06-30,23.5,24.49,23.3,24.45,26573,0.95,1.19,3.89,4.87,0.59,23.31,23.51,0.2,0.16,0.04,2360854,0.04,0.0,35.0,-1.0,-35.0,Weak Sell Signal,25.45,23.31,21.17,0.18,51.86,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-06-29,23.37,23.55,23.35,23.48,6172,0.11,0.2,0.47,0.85,0.1,23.31,23.47,0.13,0.15,-0.02,2334281,6.95,0.0,36.67,-1.0,-36.67,Weak Sell Signal,25.46,23.31,21.17,0.18,49.19,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-06-28,23.53,23.68,23.19,23.57,25323,0.04,0.49,0.17,2.08,0.24,23.34,23.47,0.15,0.16,-0.01,2340453,6.95,0.0,38.33,-1.0,-38.33,Weak Sell Signal,25.52,23.34,21.16,0.19,49.44,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-06-27,23.6,23.65,23.35,23.52,8292,-0.08,0.3,-0.34,1.28,0.15,23.37,23.47,0.15,0.16,-0.01,2315130,5.88,1.67,40.0,-1.0,-38.33,Weak Sell Signal,25.63,23.37,21.12,0.19,49.3,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-06-26,23.45,23.75,23.15,23.44,17509,-0.01,0.6,-0.04,2.55,0.3,23.39,23.47,0.15,0.16,-0.01,2306838,5.88,3.33,41.67,-1.0,-38.33,Weak Sell Signal,25.66,23.39,21.12,0.19,49.08,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-06-23,23.53,23.8,23.35,23.4,7495,-0.13,0.45,-0.56,1.92,0.22,23.4,23.47,0.17,0.16,0.01,2289329,4.57,5.0,43.33,-1.0,-38.33,Weak Sell Signal,25.68,23.4,21.12,0.19,48.97,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-06-22,23.6,23.68,23.35,23.35,2440,-0.25,0.33,-1.07,1.41,0.17,23.4,23.47,0.19,0.16,0.03,2281834,5.45,6.67,45.0,-1.0,-38.33,Weak Sell Signal,25.68,23.4,21.12,0.19,48.83,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-06-21,23.63,23.75,23.63,23.75,1252,0.12,0.12,0.51,0.51,0.06,23.41,23.48,0.22,0.15,0.06,2284274,3.59,8.33,46.67,-1.0,-38.33,Weak Sell Signal,25.69,23.41,21.13,0.19,49.89,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-06-20,23.5,23.8,23.35,23.6,10103,0.1,0.45,0.42,1.91,0.22,23.41,23.47,0.21,0.14,0.07,2283022,3.59,10.0,48.33,-1.0,-38.33,Weak Sell Signal,25.69,23.41,21.13,0.2,49.48,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-06-16,23.77,23.77,23.57,23.6,6853,-0.17,0.2,-0.72,0.85,0.1,23.42,23.46,0.21,0.12,0.08,2283022,2.13,11.67,50.0,-1.0,-38.33,Weak Sell Signal,25.7,23.42,21.13,0.2,49.48,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-06-15,23.6,23.9,23.36,23.8,17606,0.2,0.54,0.84,2.27,0.27,23.42,23.46,0.2,0.1,0.1,2289875,2.13,13.33,51.67,-1.0,-38.33,Weak Sell Signal,25.71,23.42,21.13,0.2,50.0,Target Volume,Expected Range,16.1,Absent or Weak Trend
2023-06-14,24.01,24.04,23.33,23.46,16122,-0.55,0.71,-2.34,3.03,0.36,23.42,23.45,0.18,0.07,0.1,2272269,2.13,15.0,53.33,-1.0,-38.33,Weak Sell Signal,25.7,23.42,21.13,0.2,49.11,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-06-13,24.05,24.34,23.98,24.15,22304,0.1,0.36,0.41,1.49,0.18,23.39,23.45,0.18,0.05,0.13,2288391,3.65,16.67,55.0,-1.0,-38.33,Weak Sell Signal,25.71,23.39,21.08,0.2,49.54,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-06-12,24.07,24.6,23.85,24.05,6517,-0.02,0.75,-0.08,3.12,0.38,23.39,23.44,0.15,0.02,0.14,2266087,3.65,18.33,56.67,-1.0,-38.33,Weak Sell Signal,25.7,23.39,21.08,0.2,49.29,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-06-09,24.3,24.3,23.98,24.0,3090,-0.3,0.32,-1.25,1.35,0.16,23.4,23.44,0.13,-0.02,0.15,2259570,5.64,20.0,58.33,-1.0,-38.33,Weak Sell Signal,25.72,23.4,21.08,0.2,49.17,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-06-08,24.35,24.53,23.84,23.84,16826,-0.51,0.69,-2.15,2.91,0.35,23.4,23.44,0.11,-0.05,0.16,2256480,5.64,21.67,60.0,-1.0,-38.33,Weak Sell Signal,25.72,23.4,21.07,0.2,48.77,Target Volume,Expected Range,17.22,Absent or Weak Trend
2023-06-07,24.4,24.41,23.95,24.0,3872,-0.4,0.46,-1.67,1.92,0.23,23.4,23.44,0.09,-0.1,0.19,2273306,6.43,23.33,61.67,-1.0,-38.33,Weak Sell Signal,25.73,23.4,21.08,0.2,49.15,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-06-06,24.1,24.31,23.45,23.95,34342,-0.15,0.86,-0.62,3.6,0.43,23.39,23.44,0.06,-0.14,0.2,2269434,7.07,25.0,63.33,-1.0,-38.33,Weak Sell Signal,25.72,23.39,21.05,0.2,49.03,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-06-05,23.91,24.13,23.9,24.1,7302,0.19,0.23,0.79,0.95,0.12,23.39,23.44,0.01,-0.19,0.21,2303776,4.46,0.0,65.0,-1.0,-65.0,Weak Sell Signal,25.74,23.39,21.05,0.2,49.37,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-06-02,23.87,24.1,23.55,23.73,22618,-0.14,0.55,-0.6,2.32,0.28,23.42,23.43,-0.06,-0.25,0.19,2296474,4.65,1.67,66.67,-1.0,-65.0,Weak Sell Signal,25.8,23.42,21.04,0.2,48.49,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-06-01,23.59,24.09,23.41,23.74,20506,0.15,0.68,0.63,2.86,0.34,23.46,23.44,-0.11,-0.29,0.19,2319092,4.72,3.33,68.33,-1.0,-65.0,Weak Sell Signal,25.92,23.46,21.01,0.21,48.51,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-05-31,22.85,23.96,22.7,23.81,25415,0.96,1.26,4.03,5.29,0.63,23.5,23.45,-0.17,-0.34,0.17,2339598,5.53,0.0,70.0,-1.0,-70.0,Weak Sell Signal,26.02,23.5,20.99,0.21,48.67,Target Volume,Expected Range,18.46,Absent or Weak Trend
2023-05-30,22.94,23.0,22.63,22.63,4436,-0.31,0.37,-1.37,1.63,0.19,23.55,23.45,-0.26,-0.38,0.12,2314183,11.85,1.67,71.67,-1.0,-70.0,Weak Sell Signal,26.16,23.55,20.94,0.22,45.79,Target Volume,Expected Range,18.68,Absent or Weak Trend
2023-05-26,23.6,23.6,22.53,23.0,4190,-0.6,1.07,-2.61,4.67,0.54,23.62,23.5,-0.25,-0.41,0.16,2318619,11.85,3.33,73.33,-1.0,-70.0,Weak Sell Signal,26.28,23.62,20.95,0.23,46.6,Target Volume,Expected Range,18.79,Absent or Weak Trend
2023-05-25,23.13,23.34,22.73,23.0,10853,-0.13,0.61,-0.56,2.67,0.31,23.67,23.53,-0.27,-0.45,0.18,2318619,13.61,5.0,75.0,-1.0,-70.0,Weak Sell Signal,26.39,23.67,20.96,0.23,46.6,Target Volume,Expected Range,18.91,Absent or Weak Trend
2023-05-24,23.45,23.55,23.14,23.22,2669,-0.23,0.41,-0.99,1.77,0.21,23.73,23.57,-0.29,-0.5,0.2,2329472,11.42,6.67,76.67,-1.0,-70.0,Weak Sell Signal,26.49,23.73,20.97,0.23,47.07,Target Volume,Expected Range,19.0,Absent or Weak Trend
2023-05-23,23.6,23.85,23.3,23.34,5744,-0.26,0.55,-1.12,2.36,0.28,23.79,23.59,-0.34,-0.55,0.21,2332141,10.55,8.33,78.33,-1.0,-70.0,Weak Sell Signal,26.6,23.79,20.98,0.24,47.33,Target Volume,Expected Range,19.13,Absent or Weak Trend
2023-05-22,23.35,23.8,22.66,23.76,13664,0.4,1.14,1.7,4.8,0.57,23.84,23.62,-0.41,-0.6,0.19,2337885,10.89,10.0,80.0,-1.0,-70.0,Weak Sell Signal,26.68,23.84,20.99,0.24,48.24,Target Volume,Expected Range,19.28,Absent or Weak Trend
2023-05-19,23.0,23.1,22.64,22.85,2765,-0.15,0.46,-0.64,2.03,0.23,23.88,23.63,-0.53,-0.65,0.12,2324221,15.7,11.67,81.67,-1.0,-70.0,Weak Sell Signal,26.77,23.88,20.99,0.24,46.03,Target Volume,Expected Range,19.42,Absent or Weak Trend
2023-05-18,22.67,23.68,22.56,23.34,8061,0.67,1.12,2.87,4.81,0.56,23.94,23.68,-0.58,-0.68,0.1,2326986,15.7,13.33,83.33,-1.0,-70.0,Weak Sell Signal,26.85,23.94,21.03,0.24,47.1,Target Volume,Expected Range,19.48,Absent or Weak Trend
2023-05-17,22.45,22.95,21.92,22.7,13175,0.25,1.03,1.1,4.54,0.51,23.99,23.7,-0.69,-0.7,0.01,2318925,20.99,15.0,85.0,-1.0,-70.0,Weak Sell Signal,26.93,23.99,21.05,0.25,45.47,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-05-16,22.15,22.55,21.87,22.43,7673,0.28,0.68,1.25,3.03,0.34,24.05,23.75,-0.76,-0.7,-0.06,2305750,24.05,16.67,86.67,-1.0,-70.0,Weak Sell Signal,26.98,24.05,21.12,0.24,44.76,Target Volume,Expected Range,19.52,Absent or Weak Trend
2023-05-15,22.5,22.6,21.27,22.03,9688,-0.47,1.33,-2.13,6.04,0.67,24.12,23.82,-0.81,-0.69,-0.12,2298077,24.05,0.0,88.33,-1.0,-88.33,Strong Sell Signal,27.06,24.12,21.19,0.24,43.7,Target Volume,Expected Range,19.44,Absent or Weak Trend
2023-05-12,21.72,22.5,21.18,22.39,2316,0.67,1.32,2.99,5.91,0.66,24.2,23.89,-0.82,-0.66,-0.17,2307765,24.82,0.0,90.0,-1.0,-90.0,Strong Sell Signal,27.11,24.2,21.29,0.24,44.46,Target Volume,Expected Range,19.36,Absent or Weak Trend
2023-05-11,21.81,22.4,21.34,22.0,5143,0.19,1.06,0.85,4.82,0.53,24.27,23.96,-0.86,-0.62,-0.25,2305449,24.07,1.67,91.67,-1.0,-90.0,Strong Sell Signal,27.17,24.27,21.38,0.24,43.41,Target Volume,Expected Range,19.27,Absent or Weak Trend
2023-05-10,22.0,22.38,21.77,22.02,5888,0.02,0.61,0.09,2.79,0.31,24.35,24.04,-0.86,-0.56,-0.31,2310592,22.05,3.33,93.33,-1.0,-90.0,Strong Sell Signal,27.2,24.35,21.51,0.23,43.45,Target Volume,Expected Range,19.19,Absent or Weak Trend
2023-05-09,21.43,22.4,21.22,21.58,14837,0.15,1.18,0.7,5.47,0.59,24.43,24.13,-0.85,-0.48,-0.37,2304704,22.05,5.0,95.0,-1.0,-90.0,Strong Sell Signal,27.21,24.43,21.64,0.23,42.27,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-05-08,21.42,22.0,21.36,21.48,11519,0.06,0.64,0.28,2.98,0.32,24.51,24.23,-0.78,-0.39,-0.39,2289867,25.04,6.67,96.67,-1.0,-90.0,Strong Sell Signal,27.19,24.51,21.83,0.22,42.0,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-05-05,21.75,24.0,20.58,21.3,28059,-0.45,3.42,-2.11,16.06,1.71,24.59,24.34,-0.66,-0.29,-0.37,2278348,25.04,8.33,98.33,-1.0,-90.0,Strong Sell Signal,27.14,24.59,22.05,0.21,41.51,Target Volume,Expected Range,18.99,Absent or Weak Trend
2023-05-04,23.48,23.48,20.55,20.97,25542,-2.51,2.93,-11.97,13.97,1.46,24.68,24.46,-0.49,-0.2,-0.29,2250289,29.0,10.0,100.0,-1.0,-90.0,Strong Sell Signal,27.05,24.68,22.3,0.19,40.61,Target Volume,Expected Range,18.89,Absent or Weak Trend
2023-05-03,23.62,24.22,23.59,23.65,10516,0.03,0.63,0.13,2.66,0.31,24.77,24.59,-0.23,-0.12,-0.11,2275831,13.17,11.67,40.0,-1.0,-28.33,Weak Sell Signal,26.91,24.77,22.63,0.17,46.29,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-05-02,24.35,24.35,23.37,23.89,10988,-0.46,0.98,-1.93,4.1,0.49,24.82,24.64,-0.16,-0.1,-0.06,2286347,13.17,13.33,41.67,-1.0,-28.33,Weak Sell Signal,26.93,24.82,22.7,0.17,46.87,Target Volume,Expected Range,18.81,Absent or Weak Trend
2023-05-01,25.3,25.3,24.28,24.29,14656,-1.01,1.02,-4.16,4.2,0.51,24.86,24.68,-0.09,-0.08,-0.01,2297335,7.17,15.0,43.33,-1.0,-28.33,Weak Sell Signal,26.96,24.86,22.76,0.17,47.84,Target Volume,Expected Range,18.91,Absent or Weak Trend
2023-04-28,25.1,25.3,24.9,25.3,13608,0.2,0.4,0.79,1.59,0.2,24.9,24.71,-0.05,-0.08,0.03,2311991,2.7,16.67,45.0,-1.0,-28.33,Weak Sell Signal,27.0,24.9,22.79,0.17,50.46,Target Volume,Expected Range,19.11,Absent or Weak Trend
2023-04-27,24.79,24.95,24.7,24.95,10912,0.16,0.25,0.64,1.0,0.12,24.92,24.71,-0.09,-0.08,-0.0,2298383,5.54,18.33,46.67,-1.0,-28.33,Weak Sell Signal,27.04,24.92,22.8,0.17,49.52,Target Volume,Expected Range,19.39,Absent or Weak Trend
2023-04-26,24.65,24.85,24.39,24.61,17611,-0.04,0.46,-0.18,1.87,0.23,24.94,24.72,-0.1,-0.08,-0.02,2287471,6.37,20.0,48.33,-1.0,-28.33,Weak Sell Signal,27.07,24.94,22.81,0.17,48.59,Target Volume,Expected Range,19.62,Absent or Weak Trend
2023-04-25,24.82,24.84,24.46,24.6,12829,-0.22,0.38,-0.89,1.54,0.19,24.97,24.74,-0.09,-0.08,-0.01,2269860,5.86,21.67,50.0,-1.0,-28.33,Weak Sell Signal,27.1,24.97,22.84,0.17,48.56,Target Volume,Expected Range,19.84,Absent or Weak Trend
2023-04-24,24.5,25.06,24.5,25.06,20415,0.55,0.55,2.21,2.21,0.28,25.0,24.77,-0.06,-0.08,0.01,2282689,5.57,23.33,51.67,-1.0,-28.33,Weak Sell Signal,27.14,25.0,22.87,0.17,49.75,Target Volume,Expected Range,20.08,Absent or Weak Trend
2023-04-21,24.75,24.95,24.66,24.66,3791,-0.09,0.29,-0.36,1.18,0.14,25.03,24.77,-0.08,-0.08,-0.0,2262274,4.42,25.0,53.33,-1.0,-28.33,Weak Sell Signal,27.17,25.03,22.88,0.17,48.68,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-04-20,24.73,25.02,24.5,24.99,2840,0.26,0.52,1.04,2.08,0.26,25.06,24.8,-0.06,-0.08,0.02,2266065,4.42,26.67,55.0,-1.0,-28.33,Weak Sell Signal,27.2,25.06,22.91,0.17,49.54,Target Volume,Expected Range,20.6,Absent or Weak Trend
2023-04-19,24.32,24.96,24.32,24.9,6988,0.58,0.64,2.33,2.57,0.32,25.08,24.81,-0.07,-0.08,0.02,2263225,4.89,28.33,56.67,-1.0,-28.33,Weak Sell Signal,27.24,25.08,22.93,0.17,49.3,Target Volume,Expected Range,20.87,Absent or Weak Trend
2023-04-18,25.03,25.26,24.1,24.2,19231,-0.83,1.15,-3.44,4.77,0.58,25.11,24.82,-0.07,-0.09,0.02,2256237,4.89,0.0,58.33,-1.0,-58.33,Weak Sell Signal,27.27,25.11,22.95,0.17,47.37,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-04-17,25.2,25.28,24.81,25.2,9606,0.0,0.47,0.01,1.88,0.24,25.16,24.86,0.01,-0.09,0.1,2275468,0.19,1.67,60.0,-1.0,-58.33,Weak Sell Signal,27.3,25.16,23.01,0.17,50.06,Target Volume,Expected Range,21.42,Absent or Weak Trend
2023-04-14,25.28,25.3,25.03,25.3,8296,0.02,0.27,0.08,1.07,0.13,25.17,24.87,0.0,-0.12,0.12,2285074,1.84,3.33,61.67,-1.0,-58.33,Weak Sell Signal,27.32,25.17,23.03,0.17,50.33,Target Volume,Expected Range,21.78,Absent or Weak Trend
2023-04-13,25.31,25.4,25.2,25.3,5641,-0.01,0.2,-0.03,0.79,0.1,25.19,24.87,-0.02,-0.15,0.13,2285074,3.14,5.0,63.33,-1.0,-58.33,Weak Sell Signal,27.33,25.19,23.04,0.17,50.33,Target Volume,Expected Range,22.12,Absent or Weak Trend
2023-04-12,25.33,25.37,25.0,25.2,9847,-0.13,0.37,-0.5,1.46,0.18,25.21,24.88,-0.04,-0.18,0.14,2279433,2.93,6.67,65.0,-1.0,-58.33,Weak Sell Signal,27.36,25.21,23.06,0.17,50.06,Target Volume,Expected Range,22.44,Absent or Weak Trend
2023-04-11,25.3,25.3,25.04,25.27,3601,-0.03,0.25,-0.12,1.01,0.13,25.23,24.88,-0.06,-0.21,0.15,2289280,2.43,8.33,66.67,-1.0,-58.33,Weak Sell Signal,27.39,25.23,23.07,0.17,50.25,Target Volume,Expected Range,22.77,Absent or Weak Trend
2023-04-10,25.24,25.24,24.75,25.2,5279,-0.04,0.49,-0.15,1.93,0.24,25.25,24.89,-0.09,-0.25,0.15,2285679,1.99,0.0,68.33,-1.0,-68.33,Weak Sell Signal,27.41,25.25,23.09,0.17,50.06,Target Volume,Expected Range,23.11,Absent or Weak Trend
2023-04-06,24.8,25.4,24.73,25.03,7044,0.23,0.67,0.92,2.69,0.34,25.27,24.9,-0.13,-0.29,0.16,2280400,1.99,1.67,70.0,-1.0,-68.33,Weak Sell Signal,27.43,25.27,23.11,0.17,49.62,Target Volume,Expected Range,23.47,Absent or Weak Trend
2023-04-05,24.99,24.99,24.72,24.85,12371,-0.14,0.27,-0.56,1.09,0.13,25.3,24.91,-0.15,-0.33,0.18,2273356,0.89,3.33,71.67,-1.0,-68.33,Weak Sell Signal,27.46,25.3,23.14,0.17,49.14,Target Volume,Expected Range,23.84,Absent or Weak Trend
2023-04-04,25.95,25.95,25.04,25.09,22656,-0.86,0.91,-3.43,3.63,0.46,25.33,24.93,-0.15,-0.37,0.22,2285727,1.4,5.0,73.33,-1.0,-68.33,Weak Sell Signal,27.49,25.33,23.17,0.17,49.76,Target Volume,Expected Range,24.22,Absent or Weak Trend
2023-04-03,25.86,26.0,25.28,25.52,12070,-0.34,0.72,-1.33,2.82,0.36,25.36,24.94,-0.19,-0.43,0.24,2308383,3.15,6.67,75.0,-1.0,-68.33,Weak Sell Signal,27.52,25.36,23.19,0.17,50.87,Target Volume,Expected Range,24.61,Absent or Weak Trend
