Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,15.9,15.9,15.9,15.9,168,0.0,0.0,0.0,0.0,0.0,14.71,15.04,0.27,0.15,0.13,1059438,4.54,96.67,46.67,1.0,50.0,Weak Buy Signal,15.9,14.71,13.53,0.16,51.4,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-07-26,15.9,15.9,15.9,15.9,329,0.0,0.0,0.0,0.0,0.0,14.69,15.01,0.24,0.11,0.13,1059438,4.54,98.33,48.33,1.0,50.0,Weak Buy Signal,15.84,14.69,13.55,0.16,51.4,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-07-25,15.5,16.36,15.5,16.36,12145,0.86,0.86,5.26,5.26,0.43,14.69,14.98,0.19,0.08,0.11,1059767,4.54,100.0,50.0,1.0,50.0,Weak Buy Signal,15.81,14.69,13.57,0.15,53.32,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-07-24,15.23,15.23,15.23,15.23,20,0.0,0.0,0.0,0.0,0.0,14.67,14.93,0.09,0.06,0.03,1047622,4.97,63.33,51.67,1.0,11.67,High Volatility / Hold Signal,15.72,14.67,13.62,0.14,48.7,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-07-21,15.35,15.35,15.23,15.23,1584,-0.12,0.12,-0.79,0.79,0.06,14.67,14.92,0.06,0.05,0.01,1047622,4.97,65.0,53.33,1.0,11.67,High Volatility / Hold Signal,15.71,14.67,13.62,0.14,48.7,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-07-20,14.92,15.53,14.92,15.35,7280,0.43,0.61,2.8,3.97,0.3,14.66,14.91,0.03,0.04,-0.01,1049206,4.97,66.67,55.0,1.0,11.67,High Volatility / Hold Signal,15.7,14.66,13.63,0.14,49.2,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-07-19,14.32,14.7,14.32,14.7,1170,0.38,0.38,2.59,2.59,0.19,14.66,14.9,-0.02,0.05,-0.07,1041926,12.82,68.33,56.67,1.0,11.67,High Volatility / Hold Signal,15.69,14.66,13.63,0.14,46.26,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-07-18,14.35,14.5,14.2,14.4,77137,0.05,0.3,0.35,2.08,0.15,14.67,14.9,-0.02,0.07,-0.09,1040756,14.86,70.0,58.33,1.0,11.67,High Volatility / Hold Signal,15.73,14.67,13.62,0.14,44.81,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-07-17,14.6,14.65,14.28,14.28,4382,-0.32,0.37,-2.24,2.59,0.19,14.69,14.92,0.0,0.09,-0.08,963619,14.25,71.67,60.0,1.0,11.67,High Volatility / Hold Signal,15.76,14.69,13.62,0.15,44.22,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-07-14,14.62,14.62,14.62,14.62,76,0.0,0.0,0.0,0.0,0.0,14.71,14.94,0.05,0.11,-0.06,968001,11.61,73.33,61.67,1.0,11.67,High Volatility / Hold Signal,15.79,14.71,13.63,0.15,45.58,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-07-13,14.62,14.62,14.62,14.62,112,0.0,0.0,0.0,0.0,0.0,14.72,14.95,0.08,0.12,-0.04,968001,11.61,75.0,63.33,1.0,11.67,High Volatility / Hold Signal,15.81,14.72,13.63,0.15,45.58,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-07-12,14.76,14.76,14.62,14.62,440,-0.14,0.14,-0.96,0.96,0.07,14.73,14.96,0.12,0.13,-0.02,968001,11.61,76.67,65.0,1.0,11.67,High Volatility / Hold Signal,15.83,14.73,13.63,0.15,45.58,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-07-11,14.73,14.98,14.73,14.98,667,0.25,0.25,1.64,1.64,0.12,14.74,14.98,0.16,0.14,0.02,968441,10.73,78.33,66.67,1.0,11.67,High Volatility / Hold Signal,15.85,14.74,13.64,0.15,47.04,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-07-10,15.47,15.5,15.47,15.5,1060,0.03,0.03,0.19,0.19,0.01,14.75,14.98,0.17,0.13,0.04,969108,4.74,80.0,68.33,1.0,11.67,High Volatility / Hold Signal,15.86,14.75,13.64,0.15,49.28,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-07-07,14.82,15.08,14.82,15.08,968,0.26,0.26,1.72,1.72,0.13,14.74,14.96,0.13,0.12,0.01,968048,8.84,81.67,70.0,1.0,11.67,High Volatility / Hold Signal,15.84,14.74,13.64,0.15,47.28,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-07-06,14.71,15.09,14.71,15.07,3249,0.36,0.38,2.39,2.52,0.19,14.75,14.95,0.13,0.12,0.01,967080,8.84,83.33,71.67,1.0,11.67,High Volatility / Hold Signal,15.85,14.75,13.64,0.15,47.24,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-07-05,14.79,15.03,14.55,14.99,3541,0.2,0.48,1.33,3.2,0.24,14.75,14.95,0.12,0.12,-0.0,963831,9.43,85.0,73.33,1.0,11.67,High Volatility / Hold Signal,15.86,14.75,13.64,0.15,46.85,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-07-03,14.44,14.44,14.44,14.44,54,0.0,0.0,0.0,0.0,0.0,14.76,14.95,0.11,0.12,-0.01,960290,15.5,86.67,75.0,1.0,11.67,High Volatility / Hold Signal,15.89,14.76,13.63,0.15,44.1,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-06-30,15.16,15.16,14.44,14.44,487,-0.72,0.72,-4.99,4.99,0.36,14.78,14.97,0.16,0.12,0.04,960290,15.5,88.33,76.67,1.0,11.67,High Volatility / Hold Signal,15.93,14.78,13.63,0.16,44.1,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-06-29,15.01,15.01,15.01,15.01,95,0.0,0.0,0.0,0.0,0.0,14.8,14.98,0.22,0.11,0.1,960777,10.88,90.0,78.33,1.0,11.67,High Volatility / Hold Signal,15.95,14.8,13.64,0.16,46.51,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-06-28,14.84,15.04,14.84,15.01,924,0.17,0.2,1.13,1.33,0.1,14.8,14.98,0.23,0.09,0.14,960777,10.88,0.0,80.0,-1.0,-80.0,Strong Sell Signal,15.97,14.8,13.63,0.16,46.51,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-06-27,15.46,15.46,15.46,15.46,459,0.0,0.0,0.0,0.0,0.0,14.81,14.98,0.25,0.05,0.19,961701,5.45,1.67,81.67,-1.0,-80.0,Strong Sell Signal,16.0,14.81,13.63,0.16,48.54,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-06-26,15.26,15.46,15.26,15.46,397,0.2,0.2,1.29,1.29,0.1,14.81,14.97,0.21,0.0,0.21,961701,5.45,3.33,83.33,-1.0,-80.0,Strong Sell Signal,16.0,14.81,13.63,0.16,48.54,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-06-23,14.98,15.5,14.95,15.5,6230,0.52,0.55,3.35,3.55,0.28,14.81,14.95,0.17,-0.05,0.22,962098,5.45,5.0,85.0,-1.0,-80.0,Strong Sell Signal,16.0,14.81,13.63,0.16,48.73,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-06-22,15.25,15.25,15.25,15.25,143,0.0,0.0,0.0,0.0,0.0,14.82,14.93,0.11,-0.1,0.21,955868,2.72,6.67,86.67,-1.0,-80.0,Strong Sell Signal,16.01,14.82,13.62,0.16,47.51,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-06-21,15.0,15.61,15.0,15.61,5846,0.61,0.61,3.91,3.91,0.3,14.82,14.92,0.05,-0.16,0.21,956011,2.72,8.33,88.33,-1.0,-80.0,Strong Sell Signal,16.02,14.82,13.62,0.16,49.16,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-06-20,14.41,15.0,14.41,15.0,6099,0.59,0.59,3.93,3.93,0.29,14.82,14.9,-0.06,-0.21,0.15,950165,8.9,0.0,90.0,-1.0,-90.0,Strong Sell Signal,16.01,14.82,13.62,0.16,46.04,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-06-16,14.15,15.0,14.01,15.0,25189,0.85,0.99,5.67,6.6,0.5,14.83,14.89,-0.13,-0.25,0.11,950165,8.9,1.67,91.67,-1.0,-90.0,Strong Sell Signal,16.03,14.83,13.62,0.16,46.04,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-15,13.98,14.16,13.98,14.13,2544,0.15,0.18,1.06,1.27,0.09,14.84,14.89,-0.23,-0.28,0.05,924976,18.39,3.33,93.33,-1.0,-90.0,Strong Sell Signal,16.05,14.84,13.62,0.16,41.05,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-06-14,13.85,14.1,13.83,14.1,4956,0.25,0.27,1.77,1.91,0.13,14.86,14.92,-0.26,-0.29,0.03,922432,19.12,5.0,95.0,-1.0,-90.0,Strong Sell Signal,16.09,14.86,13.63,0.17,40.87,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-06-13,13.8,13.81,13.8,13.81,1519,0.01,0.01,0.07,0.07,0.0,14.89,14.94,-0.29,-0.3,0.01,917476,22.71,0.0,96.67,-1.0,-96.67,Strong Sell Signal,16.13,14.89,13.65,0.17,39.04,Trending High,Bullish Trend,14.74,Absent or Weak Trend
2023-06-12,13.9,13.9,13.77,13.78,12182,-0.12,0.13,-0.91,0.94,0.07,14.92,14.98,-0.29,-0.3,0.0,915957,22.71,1.67,98.33,-1.0,-96.67,Strong Sell Signal,16.13,14.92,13.71,0.16,38.82,Trending High,Bullish Trend,14.6,Absent or Weak Trend
2023-06-09,13.93,13.95,13.75,13.95,13342,0.02,0.2,0.14,1.43,0.1,14.96,15.02,-0.29,-0.3,0.0,928139,22.71,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.16,14.96,13.75,0.16,39.53,Trending High,Bullish Trend,14.46,Absent or Weak Trend
2023-06-08,13.8,13.8,13.8,13.8,288,0.0,0.0,0.0,0.0,0.0,14.99,15.06,-0.31,-0.3,-0.01,914797,24.56,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.2,14.99,13.78,0.16,38.58,Trending High,Bullish Trend,14.32,Absent or Weak Trend
2023-06-07,14.0,14.0,13.8,13.8,14964,-0.2,0.2,-1.45,1.45,0.1,15.03,15.1,-0.3,-0.3,-0.01,914797,24.56,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.23,15.03,13.83,0.16,38.58,Trending High,Bullish Trend,14.15,Absent or Weak Trend
2023-06-06,14.0,14.08,13.9,13.9,5756,-0.1,0.17,-0.72,1.26,0.09,15.07,15.15,-0.3,-0.3,0.0,929761,23.82,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.29,15.07,13.86,0.16,38.98,Trending High,Bullish Trend,13.97,Absent or Weak Trend
2023-06-05,14.15,14.25,13.95,13.95,6241,-0.2,0.3,-1.47,2.18,0.15,15.12,15.19,-0.29,-0.3,0.01,935517,23.49,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.38,15.12,13.87,0.17,39.16,Trending High,Bullish Trend,13.81,Absent or Weak Trend
2023-06-02,14.2,14.2,14.2,14.2,164,0.0,0.0,0.0,0.0,0.0,15.18,15.23,-0.28,-0.3,0.01,941758,21.59,1.67,96.67,-1.0,-95.0,Strong Sell Signal,16.51,15.18,13.84,0.18,40.17,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-06-01,14.2,14.2,14.2,14.2,4,0.0,0.0,0.0,0.0,0.0,15.23,15.26,-0.3,-0.3,0.0,941758,21.59,3.33,98.33,-1.0,-95.0,Strong Sell Signal,16.66,15.23,13.8,0.19,40.17,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-31,14.1,14.2,14.1,14.2,472,0.1,0.1,0.7,0.7,0.05,15.28,15.3,-0.31,-0.3,-0.01,941758,21.59,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.78,15.28,13.78,0.2,40.17,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-05-30,14.1,14.1,14.1,14.1,33,0.0,0.0,0.0,0.0,0.0,15.34,15.34,-0.33,-0.3,-0.02,941286,22.72,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.89,15.34,13.78,0.2,39.59,Trending High,Bullish Trend,13.23,Absent or Weak Trend
2023-05-26,14.1,14.11,14.1,14.1,1480,-0.0,0.01,-0.03,0.07,0.0,15.39,15.38,-0.33,-0.3,-0.03,941286,22.72,1.67,100.0,-1.0,-98.33,Strong Sell Signal,17.02,15.39,13.76,0.21,39.59,Trending High,Bullish Trend,13.07,Absent or Weak Trend
2023-05-25,14.15,14.15,14.15,14.15,121,0.0,0.0,0.0,0.0,0.0,15.45,15.42,-0.32,-0.29,-0.04,942766,22.37,0.0,93.33,-1.0,-93.33,Strong Sell Signal,17.12,15.45,13.78,0.22,39.78,Trending High,Bullish Trend,12.91,Absent or Weak Trend
2023-05-24,14.15,14.15,14.15,14.15,14,0.0,0.0,0.0,0.0,0.0,15.5,15.47,-0.32,-0.28,-0.04,942766,22.37,0.0,95.0,-1.0,-95.0,Strong Sell Signal,17.21,15.5,13.79,0.22,39.78,Trending High,Bullish Trend,12.75,Absent or Weak Trend
2023-05-23,14.15,14.15,14.15,14.15,447,0.0,0.0,0.0,0.0,0.0,15.56,15.51,-0.31,-0.27,-0.04,942766,22.37,1.67,96.67,-1.0,-95.0,Strong Sell Signal,17.34,15.56,13.79,0.23,39.78,Trending High,Bullish Trend,12.58,Absent or Weak Trend
2023-05-22,14.4,14.4,14.4,14.4,333,0.0,0.0,0.0,0.0,0.0,15.62,15.56,-0.3,-0.26,-0.04,943213,20.66,3.33,98.33,-1.0,-95.0,Strong Sell Signal,17.41,15.62,13.82,0.23,40.7,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-19,14.13,14.13,14.13,14.13,601,0.0,0.0,0.0,0.0,0.0,15.66,15.6,-0.3,-0.25,-0.05,942880,23.56,5.0,100.0,-1.0,-95.0,Strong Sell Signal,17.48,15.66,13.85,0.23,39.2,Trending High,Bullish Trend,12.28,Absent or Weak Trend
2023-05-18,14.39,14.39,14.39,14.39,192,0.0,0.0,0.0,0.0,0.0,15.72,15.65,-0.27,-0.24,-0.03,943481,21.78,6.67,100.0,-1.0,-93.33,Strong Sell Signal,17.57,15.72,13.88,0.23,40.16,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-05-17,14.4,14.44,14.39,14.39,1481,-0.01,0.05,-0.07,0.35,0.03,15.78,15.69,-0.25,-0.23,-0.02,943481,21.78,8.33,100.0,-1.0,-91.67,Strong Sell Signal,17.66,15.78,13.9,0.24,40.16,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-05-16,14.87,14.87,14.5,14.5,6576,-0.37,0.37,-2.55,2.55,0.18,15.84,15.73,-0.23,-0.22,-0.0,944962,21.02,10.0,100.0,-1.0,-90.0,Strong Sell Signal,17.76,15.84,13.92,0.24,40.57,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-05-15,14.97,14.97,14.97,14.97,21,0.0,0.0,0.0,0.0,0.0,15.89,15.77,-0.21,-0.22,0.02,951538,17.7,11.67,93.33,-1.0,-81.67,Strong Sell Signal,17.85,15.89,13.94,0.25,42.37,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-05-12,14.97,14.97,14.97,14.97,234,0.0,0.0,0.0,0.0,0.0,15.94,15.8,-0.22,-0.23,0.01,951538,17.7,13.33,95.0,-1.0,-81.67,Strong Sell Signal,17.94,15.94,13.94,0.25,42.37,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-05-11,14.72,14.72,14.72,14.72,14,0.0,0.0,0.0,0.0,0.0,15.99,15.83,-0.24,-0.23,-0.01,951304,20.31,15.0,96.67,-1.0,-81.67,Strong Sell Signal,18.03,15.99,13.95,0.26,41.02,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-05-10,14.72,14.72,14.72,14.72,621,0.0,0.0,0.0,0.0,0.0,16.04,15.87,-0.23,-0.23,-0.0,951304,20.31,16.67,98.33,-1.0,-81.67,Strong Sell Signal,18.11,16.04,13.97,0.26,41.02,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-05-09,14.75,14.75,14.7,14.7,10476,-0.05,0.05,-0.34,0.34,0.03,16.09,15.91,-0.22,-0.23,0.01,950683,20.31,18.33,100.0,-1.0,-81.67,Strong Sell Signal,18.19,16.09,14.0,0.26,40.91,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-08,15.12,15.12,15.12,15.12,5,0.0,0.0,0.0,0.0,0.0,16.14,15.95,-0.2,-0.23,0.03,961159,17.35,20.0,85.0,-1.0,-65.0,Weak Sell Signal,18.25,16.14,14.04,0.26,42.52,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-05,15.12,15.12,15.12,15.12,610,0.0,0.0,0.0,0.0,0.0,16.19,15.98,-0.21,-0.24,0.03,961159,17.35,21.67,86.67,-1.0,-65.0,Weak Sell Signal,18.31,16.19,14.06,0.26,42.52,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-05-04,15.2,15.23,14.98,14.98,2148,-0.22,0.26,-1.47,1.7,0.13,16.23,16.0,-0.22,-0.25,0.02,960549,17.35,23.33,88.33,-1.0,-65.0,Weak Sell Signal,18.38,16.23,14.09,0.26,41.77,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-05-03,15.6,15.6,15.19,15.25,2958,-0.35,0.41,-2.3,2.69,0.21,16.28,16.04,-0.22,-0.25,0.03,962697,15.85,25.0,90.0,-1.0,-65.0,Weak Sell Signal,18.44,16.28,14.12,0.27,42.8,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-05-02,15.06,15.06,14.85,14.85,8774,-0.21,0.21,-1.43,1.43,0.11,16.32,16.07,-0.25,-0.26,0.01,959739,21.27,26.67,91.67,-1.0,-65.0,Weak Sell Signal,18.48,16.32,14.16,0.26,40.67,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-05-01,15.17,15.17,14.81,14.81,618,-0.36,0.36,-2.43,2.43,0.18,16.36,16.11,-0.23,-0.26,0.03,950965,21.27,28.33,93.33,-1.0,-65.0,Weak Sell Signal,18.5,16.36,14.22,0.26,40.45,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-28,15.5,15.5,15.5,15.5,187,0.0,0.0,0.0,0.0,0.0,16.4,16.15,-0.2,-0.27,0.07,951583,16.42,30.0,95.0,-1.0,-65.0,Weak Sell Signal,18.51,16.4,14.28,0.26,43.14,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-04-27,14.85,15.4,14.85,15.4,2370,0.55,0.55,3.58,3.58,0.28,16.44,16.17,-0.24,-0.29,0.05,951396,17.45,31.67,96.67,-1.0,-65.0,Weak Sell Signal,18.57,16.44,14.3,0.26,42.59,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-26,15.0,15.0,15.0,15.0,80,0.0,0.0,0.0,0.0,0.0,16.47,16.2,-0.27,-0.3,0.03,949026,21.69,33.33,98.33,-1.0,-65.0,Weak Sell Signal,18.61,16.47,14.34,0.26,40.35,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-25,15.1,15.1,14.75,15.0,7864,-0.1,0.35,-0.67,2.33,0.17,16.52,16.24,-0.26,-0.31,0.05,949026,21.69,35.0,100.0,-1.0,-65.0,Weak Sell Signal,18.64,16.52,14.39,0.26,40.35,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-24,15.25,15.25,15.25,15.25,2790,0.0,0.0,0.0,0.0,0.0,16.56,16.28,-0.25,-0.32,0.07,956890,18.12,36.67,100.0,-1.0,-63.33,Weak Sell Signal,18.67,16.56,14.46,0.25,41.33,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-21,15.5,15.5,15.5,15.5,2613,0.0,0.0,0.0,0.0,0.0,16.6,16.32,-0.26,-0.34,0.08,959680,16.24,38.33,95.0,-1.0,-56.67,Weak Sell Signal,18.69,16.6,14.51,0.25,42.33,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-20,15.43,15.43,15.43,15.43,1330,0.0,0.0,0.0,0.0,0.0,16.63,16.35,-0.29,-0.36,0.07,957067,16.98,40.0,96.67,-1.0,-56.67,Weak Sell Signal,18.7,16.63,14.55,0.25,41.94,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-19,15.44,15.44,15.44,15.44,961,0.0,0.0,0.0,0.0,0.0,16.67,16.38,-0.31,-0.37,0.06,958397,16.94,41.67,98.33,-1.0,-56.67,Weak Sell Signal,18.74,16.67,14.59,0.25,41.96,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-18,15.25,15.25,15.25,15.25,5,0.0,0.0,0.0,0.0,0.0,16.69,16.41,-0.34,-0.39,0.05,957436,18.87,43.33,100.0,-1.0,-56.67,Weak Sell Signal,18.75,16.69,14.64,0.25,40.94,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-04-17,15.25,15.25,15.25,15.25,121,0.0,0.0,0.0,0.0,0.0,16.73,16.45,-0.36,-0.4,0.04,957436,18.87,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.76,16.73,14.7,0.24,40.94,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-14,15.25,15.25,15.25,15.25,1533,0.0,0.0,0.0,0.0,0.0,16.78,16.49,-0.37,-0.41,0.04,957436,18.87,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.8,16.78,14.76,0.24,40.94,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-13,15.25,15.25,15.25,15.25,26,0.0,0.0,0.0,0.0,0.0,16.83,16.53,-0.38,-0.42,0.04,957436,18.87,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.83,16.83,14.82,0.24,40.94,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-12,15.27,15.27,15.25,15.25,2255,-0.02,0.02,-0.13,0.13,0.01,16.87,16.57,-0.39,-0.43,0.04,957436,18.87,5.0,100.0,-1.0,-95.0,Strong Sell Signal,18.86,16.87,14.89,0.24,40.94,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-04-11,15.26,15.26,15.26,15.26,97,0.0,0.0,0.0,0.0,0.0,16.92,16.62,-0.4,-0.44,0.04,959691,18.81,6.67,100.0,-1.0,-93.33,Strong Sell Signal,18.88,16.92,14.96,0.23,40.98,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-04-10,15.6,15.6,15.26,15.26,2250,-0.34,0.34,-2.23,2.23,0.17,16.96,16.66,-0.4,-0.45,0.04,959691,18.81,8.33,100.0,-1.0,-91.67,Strong Sell Signal,18.9,16.96,15.03,0.23,40.98,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-06,15.6,15.6,15.6,15.6,130,0.0,0.0,0.0,0.0,0.0,17.01,16.71,-0.4,-0.46,0.05,961941,16.55,10.0,76.67,-1.0,-66.67,Weak Sell Signal,18.91,17.01,15.11,0.22,42.19,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-05,15.48,15.6,15.48,15.6,520,0.12,0.12,0.76,0.76,0.06,17.04,16.75,-0.43,-0.47,0.04,961811,16.57,11.67,78.33,-1.0,-66.67,Weak Sell Signal,18.9,17.04,15.17,0.22,42.18,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-04,15.53,15.53,15.47,15.47,3800,-0.06,0.06,-0.39,0.39,0.03,17.07,16.79,-0.46,-0.48,0.02,961291,17.2,13.33,80.0,-1.0,-66.67,Weak Sell Signal,18.89,17.07,15.24,0.21,41.55,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-03,15.5,15.5,15.5,15.5,171,0.0,0.0,0.0,0.0,0.0,17.1,16.83,-0.48,-0.49,0.01,965091,17.2,15.0,81.67,-1.0,-66.67,Weak Sell Signal,18.88,17.1,15.31,0.21,41.66,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-03-31,15.51,15.78,15.51,15.54,3040,0.03,0.27,0.19,1.74,0.13,17.13,16.88,-0.49,-0.49,-0.0,965262,17.14,16.67,83.33,-1.0,-66.67,Weak Sell Signal,18.87,17.13,15.39,0.2,41.8,Target Volume,Expected Range,7.11,Absent or Weak Trend
