Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,22.64,22.81,22.64,22.79,4770,0.15,0.17,0.67,0.74,0.08,22.17,22.25,0.11,0.11,0.0,1107033,7.92,88.33,15.0,1.0,73.33,Strong Buy Signal,22.91,22.17,21.43,0.07,54.74,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-08-08,22.67,22.71,22.66,22.71,1538,0.04,0.05,0.18,0.22,0.03,22.15,22.23,0.1,0.11,-0.01,1102263,6.81,90.0,16.67,1.0,73.33,Strong Buy Signal,22.89,22.15,21.41,0.07,54.31,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-08-07,22.4,22.69,22.4,22.69,1817,0.29,0.29,1.28,1.28,0.15,22.13,22.21,0.09,0.11,-0.02,1100725,6.59,91.67,18.33,1.0,73.33,Strong Buy Signal,22.87,22.13,21.39,0.07,54.22,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-08-04,22.2,22.5,22.2,22.42,2464,0.22,0.3,1.0,1.33,0.15,22.11,22.2,0.09,0.12,-0.03,1098908,4.45,93.33,20.0,1.0,73.33,Strong Buy Signal,22.84,22.11,21.39,0.07,52.87,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-08-03,22.35,22.49,22.2,22.47,6227,0.12,0.29,0.53,1.28,0.14,22.1,22.19,0.1,0.12,-0.02,1101372,4.32,95.0,0.0,1.0,95.0,Strong Buy Signal,22.84,22.1,21.37,0.07,53.13,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-08-02,22.38,22.5,22.33,22.48,3767,0.1,0.17,0.44,0.75,0.08,22.09,22.18,0.11,0.13,-0.02,1107599,5.93,96.67,1.67,1.0,95.0,Strong Buy Signal,22.82,22.09,21.36,0.07,53.19,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-08-01,22.77,22.77,22.43,22.48,2371,-0.29,0.34,-1.29,1.51,0.17,22.07,22.17,0.13,0.13,-0.01,1111366,7.17,98.33,0.0,1.0,98.33,Strong Buy Signal,22.81,22.07,21.34,0.07,53.19,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-07-31,22.75,22.87,22.55,22.84,11514,0.09,0.32,0.39,1.4,0.16,22.06,22.16,0.15,0.14,0.01,1113737,8.68,100.0,1.67,1.0,98.33,Strong Buy Signal,22.81,22.06,21.3,0.07,55.26,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-07-28,22.6,22.6,22.6,22.6,461,0.0,0.0,0.0,0.0,0.0,22.04,22.14,0.13,0.13,-0.01,1102223,5.75,96.67,3.33,1.0,93.33,Strong Buy Signal,22.77,22.04,21.3,0.07,54.09,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-07-27,22.67,22.67,22.57,22.6,3930,-0.07,0.1,-0.31,0.44,0.05,22.02,22.12,0.13,0.14,-0.01,1102223,5.75,98.33,5.0,1.0,93.33,Strong Buy Signal,22.74,22.02,21.31,0.07,54.09,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-07-26,22.62,22.75,22.54,22.64,9246,0.02,0.21,0.09,0.93,0.11,22.02,22.1,0.13,0.14,-0.01,1106153,5.75,100.0,6.67,1.0,93.33,Strong Buy Signal,22.72,22.02,21.31,0.06,54.32,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-07-25,22.42,22.42,22.42,22.42,49,0.0,0.0,0.0,0.0,0.0,22.01,22.09,0.12,0.14,-0.02,1096907,2.09,85.0,8.33,1.0,76.67,Strong Buy Signal,22.71,22.01,21.32,0.06,53.25,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-07-24,22.42,22.49,22.42,22.42,1962,0.0,0.07,0.0,0.3,0.03,22.01,22.07,0.13,0.14,-0.01,1096907,2.09,86.67,10.0,1.0,76.67,Strong Buy Signal,22.69,22.01,21.32,0.06,53.25,Target Volume,Expected Range,4.32,Absent or Weak Trend
2023-07-21,22.45,22.45,22.45,22.45,609,0.0,0.0,0.0,0.0,0.0,22.0,22.06,0.14,0.15,-0.0,1098869,1.68,88.33,11.67,1.0,76.67,Strong Buy Signal,22.68,22.0,21.32,0.06,53.41,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-07-20,22.42,22.57,22.3,22.57,4059,0.15,0.27,0.64,1.18,0.13,21.99,22.05,0.15,0.15,0.01,1099478,1.68,90.0,13.33,1.0,76.67,Strong Buy Signal,22.66,21.99,21.32,0.06,54.05,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-07-19,22.44,22.64,22.43,22.64,4341,0.2,0.21,0.88,0.93,0.11,21.98,22.03,0.15,0.14,0.01,1103537,3.16,91.67,15.0,1.0,76.67,Strong Buy Signal,22.63,21.98,21.33,0.06,54.46,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-07-18,22.44,22.44,22.33,22.42,2809,-0.02,0.11,-0.09,0.49,0.06,21.97,22.01,0.14,0.14,0.0,1099196,0.98,93.33,16.67,1.0,76.67,Strong Buy Signal,22.6,21.97,21.34,0.06,53.43,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-07-17,22.54,22.65,22.38,22.42,2517,-0.12,0.27,-0.52,1.21,0.14,21.96,22.0,0.15,0.14,0.01,1102005,1.54,95.0,18.33,1.0,76.67,Strong Buy Signal,22.58,21.96,21.34,0.06,53.44,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-07-14,22.45,22.45,22.3,22.3,1444,-0.15,0.15,-0.67,0.67,0.07,21.96,21.98,0.16,0.14,0.02,1099488,0.68,96.67,20.0,1.0,76.67,Strong Buy Signal,22.56,21.96,21.35,0.06,52.87,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-07-13,22.54,22.68,22.54,22.65,1720,0.11,0.14,0.49,0.61,0.07,21.96,21.97,0.18,0.14,0.04,1100932,2.01,98.33,21.67,1.0,76.67,Strong Buy Signal,22.56,21.96,21.35,0.06,54.76,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-07-12,22.5,22.74,22.5,22.54,1934,0.04,0.24,0.17,1.06,0.12,21.95,21.95,0.16,0.13,0.03,1099212,2.01,100.0,23.33,1.0,76.67,Strong Buy Signal,22.53,21.95,21.37,0.05,54.25,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-07-11,22.31,22.4,22.31,22.4,1038,0.09,0.09,0.39,0.39,0.04,21.95,21.93,0.15,0.12,0.03,1097278,1.76,93.33,25.0,1.0,68.33,Weak Buy Signal,22.52,21.95,21.37,0.05,53.61,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-07-10,22.31,22.37,22.31,22.37,758,0.06,0.06,0.26,0.26,0.03,21.94,21.91,0.15,0.11,0.04,1096240,2.12,95.0,26.67,1.0,68.33,Weak Buy Signal,22.52,21.94,21.37,0.05,53.46,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-07-07,22.4,22.4,22.33,22.33,563,-0.07,0.07,-0.31,0.31,0.04,21.94,21.9,0.15,0.1,0.05,1095482,1.92,96.67,28.33,1.0,68.33,Weak Buy Signal,22.51,21.94,21.37,0.05,53.28,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-07-06,22.48,22.48,22.19,22.39,5694,-0.09,0.29,-0.4,1.3,0.14,21.94,21.88,0.15,0.09,0.06,1096045,1.92,98.33,30.0,1.0,68.33,Weak Buy Signal,22.5,21.94,21.38,0.05,53.6,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-07-05,22.64,22.64,22.56,22.56,3276,-0.08,0.08,-0.37,0.37,0.04,21.94,21.87,0.14,0.07,0.07,1101739,2.07,100.0,31.67,1.0,68.33,Weak Buy Signal,22.49,21.94,21.38,0.05,54.46,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-07-03,22.3,22.64,22.3,22.64,2318,0.34,0.34,1.5,1.5,0.17,21.93,21.84,0.12,0.06,0.06,1105015,2.07,100.0,33.33,1.0,66.67,Weak Buy Signal,22.46,21.93,21.4,0.05,54.91,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-06-30,22.11,22.5,22.0,22.5,15272,0.39,0.5,1.73,2.22,0.25,21.92,21.82,0.07,0.04,0.03,1102697,0.57,11.67,35.0,-1.0,-23.33,Weak Sell Signal,22.42,21.92,21.42,0.05,54.3,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-29,21.89,22.2,21.85,22.11,9828,0.22,0.35,1.0,1.58,0.17,21.91,21.79,0.03,0.03,-0.0,1087425,2.73,13.33,36.67,-1.0,-23.33,Weak Sell Signal,22.39,21.91,21.43,0.04,52.54,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-06-28,21.93,21.96,21.66,21.84,3902,-0.09,0.3,-0.41,1.36,0.15,21.91,21.78,0.01,0.03,-0.02,1077597,5.51,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,22.39,21.91,21.43,0.04,51.27,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-06-27,21.67,22.07,21.67,21.89,3551,0.22,0.4,1.0,1.82,0.2,21.91,21.78,0.02,0.04,-0.02,1081499,5.39,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,22.39,21.91,21.43,0.04,51.52,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-26,21.86,21.89,21.65,21.77,3244,-0.09,0.24,-0.41,1.12,0.12,21.9,21.78,0.02,0.04,-0.02,1077948,7.44,18.33,3.33,1.0,15.0,High Volatility / Hold Signal,22.41,21.9,21.38,0.05,50.95,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-23,21.79,22.06,21.79,21.88,1337,0.09,0.27,0.41,1.23,0.13,21.89,21.78,0.04,0.05,-0.01,1081192,6.01,20.0,0.0,1.0,20.0,Weak Buy Signal,22.44,21.89,21.33,0.05,51.5,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-06-22,21.61,22.02,21.61,21.89,1709,0.28,0.41,1.26,1.85,0.2,21.87,21.77,0.05,0.05,-0.0,1082529,6.47,21.67,0.0,1.0,21.67,Weak Buy Signal,22.48,21.87,21.26,0.06,51.55,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-06-21,21.91,22.0,21.74,21.93,6191,0.02,0.26,0.09,1.19,0.13,21.85,21.77,0.05,0.05,0.0,1084238,5.2,23.33,0.0,1.0,23.33,Weak Buy Signal,22.53,21.85,21.17,0.06,51.74,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-06-20,21.97,22.1,21.93,22.1,3267,0.13,0.17,0.59,0.77,0.09,21.83,21.76,0.06,0.05,0.01,1090429,3.24,25.0,1.67,1.0,23.33,Weak Buy Signal,22.58,21.83,21.08,0.07,52.57,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-06-16,22.1,22.1,21.91,21.97,784,-0.13,0.19,-0.59,0.86,0.1,21.8,21.75,0.05,0.05,0.0,1087162,3.24,26.67,3.33,1.0,23.33,Weak Buy Signal,22.61,21.8,21.0,0.07,51.99,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-06-15,21.96,21.96,21.63,21.95,4496,-0.01,0.33,-0.05,1.51,0.17,21.78,21.74,0.05,0.05,0.0,1086378,4.76,28.33,5.0,1.0,23.33,Weak Buy Signal,22.62,21.78,20.94,0.08,51.9,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-06-14,22.1,22.1,21.6,21.77,2832,-0.33,0.5,-1.52,2.3,0.25,21.77,21.74,0.05,0.04,0.0,1081882,4.76,30.0,6.67,1.0,23.33,Weak Buy Signal,22.63,21.77,20.91,0.08,51.1,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-06-13,22.09,22.17,21.81,22.12,3776,0.03,0.36,0.14,1.63,0.18,21.75,21.74,0.07,0.04,0.02,1084714,2.65,31.67,8.33,1.0,23.33,Weak Buy Signal,22.65,21.75,20.86,0.08,52.78,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-06-12,21.96,22.3,21.7,21.94,6368,-0.02,0.6,-0.09,2.73,0.3,21.73,21.72,0.05,0.04,0.01,1080938,2.65,33.33,10.0,1.0,23.33,Weak Buy Signal,22.66,21.73,20.79,0.09,51.98,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-06-09,22.07,22.2,21.53,21.71,12192,-0.36,0.67,-1.68,3.09,0.33,21.71,21.71,0.05,0.04,0.02,1074570,3.71,35.0,11.67,1.0,23.33,Weak Buy Signal,22.66,21.71,20.76,0.09,50.94,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-06-08,22.08,22.09,22.02,22.07,3305,-0.02,0.07,-0.07,0.34,0.04,21.69,21.72,0.07,0.03,0.04,1086762,1.28,36.67,13.33,1.0,23.33,Weak Buy Signal,22.69,21.69,20.7,0.09,52.7,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-07,22.17,22.17,21.91,21.91,3238,-0.26,0.26,-1.19,1.19,0.13,21.68,21.7,0.06,0.02,0.04,1083457,1.28,38.33,15.0,1.0,23.33,Weak Buy Signal,22.68,21.68,20.69,0.09,51.98,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-06,22.06,22.3,22.06,22.18,7825,0.12,0.24,0.54,1.08,0.12,21.67,21.7,0.06,0.01,0.05,1086695,2.88,40.0,16.67,1.0,23.33,Weak Buy Signal,22.67,21.67,20.66,0.09,53.33,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-05,22.06,22.06,22.06,22.06,159,0.0,0.0,0.0,0.0,0.0,21.66,21.68,0.04,-0.0,0.04,1078870,0.41,41.67,18.33,1.0,23.33,Weak Buy Signal,22.65,21.66,20.66,0.09,52.79,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-02,21.9,22.18,21.9,22.13,5339,0.23,0.29,1.04,1.29,0.14,21.65,21.67,0.02,-0.01,0.03,1079029,0.41,43.33,20.0,1.0,23.33,Weak Buy Signal,22.64,21.65,20.66,0.09,53.14,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-01,21.8,22.0,21.67,21.82,8963,0.02,0.33,0.11,1.5,0.16,21.64,21.65,-0.01,-0.02,0.01,1073690,1.51,45.0,21.67,1.0,23.33,Weak Buy Signal,22.63,21.64,20.66,0.09,51.77,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-05-31,21.77,21.8,21.51,21.76,13502,-0.01,0.29,-0.05,1.33,0.14,21.64,21.65,-0.02,-0.02,-0.0,1064727,3.63,46.67,23.33,1.0,23.33,Weak Buy Signal,22.63,21.64,20.66,0.09,51.47,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-05-30,21.99,22.3,21.9,21.96,7882,-0.03,0.4,-0.14,1.83,0.2,21.64,21.64,-0.03,-0.02,-0.01,1051225,3.63,48.33,25.0,1.0,23.33,Weak Buy Signal,22.63,21.64,20.66,0.09,50.53,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-05-26,22.11,22.15,22.06,22.09,5605,-0.02,0.09,-0.09,0.43,0.05,21.65,21.64,-0.02,-0.02,0.0,1059107,2.1,50.0,26.67,1.0,23.33,Weak Buy Signal,22.63,21.65,20.66,0.09,51.15,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-25,21.83,22.11,21.64,22.11,4062,0.28,0.47,1.27,2.13,0.24,21.65,21.64,-0.02,-0.02,0.01,1064712,2.5,51.67,28.33,1.0,23.33,Weak Buy Signal,22.63,21.65,20.66,0.09,51.24,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-24,22.14,22.4,21.79,22.15,3471,0.01,0.61,0.05,2.76,0.31,21.65,21.64,-0.02,-0.02,0.01,1068774,1.07,53.33,30.0,1.0,23.33,Weak Buy Signal,22.63,21.65,20.66,0.09,51.43,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-05-23,22.32,22.39,22.15,22.22,11883,-0.1,0.24,-0.45,1.07,0.12,21.65,21.64,-0.02,-0.03,0.01,1072245,2.56,55.0,31.67,1.0,23.33,Weak Buy Signal,22.64,21.65,20.66,0.09,51.75,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-05-22,22.32,22.32,22.06,22.21,7743,-0.11,0.27,-0.5,1.19,0.13,21.65,21.63,-0.03,-0.03,0.0,1060362,1.89,56.67,33.33,1.0,23.33,Weak Buy Signal,22.64,21.65,20.66,0.09,51.71,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-05-19,22.15,22.15,22.07,22.07,734,-0.08,0.08,-0.36,0.36,0.04,21.65,21.63,-0.04,-0.03,-0.01,1052619,0.22,58.33,35.0,1.0,23.33,Weak Buy Signal,22.64,21.65,20.66,0.09,51.11,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-18,22.35,22.35,22.3,22.34,1022,-0.01,0.05,-0.04,0.22,0.03,21.65,21.62,-0.04,-0.03,-0.01,1053353,2.54,60.0,36.67,1.0,23.33,Weak Buy Signal,22.64,21.65,20.66,0.09,52.33,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-05-17,21.79,22.41,21.79,22.1,2760,0.31,0.63,1.42,2.84,0.31,21.65,21.61,-0.06,-0.02,-0.04,1052331,2.54,61.67,38.33,1.0,23.33,Weak Buy Signal,22.63,21.65,20.66,0.09,51.32,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-05-16,21.85,22.02,21.75,22.02,8205,0.17,0.27,0.79,1.25,0.14,21.64,21.61,-0.07,-0.01,-0.05,1049571,1.29,63.33,40.0,1.0,23.33,Weak Buy Signal,22.63,21.64,20.65,0.09,50.99,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-05-15,21.85,21.97,21.7,21.87,14636,0.02,0.27,0.09,1.23,0.13,21.64,21.61,-0.07,0.0,-0.07,1041366,1.85,65.0,41.67,1.0,23.33,Weak Buy Signal,22.63,21.64,20.66,0.09,50.33,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-05-12,21.95,22.16,21.84,21.85,5272,-0.1,0.32,-0.46,1.46,0.16,21.65,21.62,-0.05,0.02,-0.07,1026730,0.47,66.67,43.33,1.0,23.33,Weak Buy Signal,22.64,21.65,20.66,0.09,50.24,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-11,22.0,22.08,21.9,22.06,2891,0.06,0.18,0.27,0.82,0.09,21.65,21.62,-0.03,0.03,-0.06,1032002,1.27,68.33,45.0,1.0,23.33,Weak Buy Signal,22.64,21.65,20.66,0.09,51.16,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-10,22.01,22.19,22.0,22.14,9324,0.13,0.19,0.61,0.86,0.1,21.66,21.62,-0.02,0.05,-0.07,1034893,0.3,70.0,46.67,1.0,23.33,Weak Buy Signal,22.64,21.66,20.67,0.09,51.53,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-09,21.98,22.11,21.68,22.08,7271,0.1,0.43,0.45,1.95,0.21,21.66,21.62,-0.01,0.07,-0.08,1025569,1.08,71.67,48.33,1.0,23.33,Weak Buy Signal,22.64,21.66,20.67,0.09,51.26,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-08,21.9,22.39,21.59,22.11,2808,0.21,0.8,0.93,3.62,0.4,21.65,21.61,-0.0,0.09,-0.09,1032840,1.08,73.33,50.0,1.0,23.33,Weak Buy Signal,22.64,21.65,20.67,0.09,51.37,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-05,21.7,22.32,21.7,22.0,14490,0.3,0.62,1.34,2.82,0.31,21.66,21.61,0.01,0.11,-0.1,1030032,0.05,0.0,51.67,-1.0,-51.67,Weak Sell Signal,22.65,21.66,20.67,0.09,50.93,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-04,21.51,21.72,21.48,21.7,5147,0.19,0.23,0.88,1.08,0.12,21.67,21.61,0.04,0.13,-0.1,1015542,6.0,1.67,53.33,-1.0,-51.67,Weak Sell Signal,22.67,21.67,20.67,0.09,49.72,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-03,21.82,22.46,21.82,22.11,11637,0.29,0.64,1.31,2.89,0.32,21.67,21.62,0.1,0.16,-0.06,1020689,2.82,3.33,55.0,-1.0,-51.67,Weak Sell Signal,22.67,21.67,20.68,0.09,51.45,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-02,22.31,22.31,22.03,22.31,3043,0.0,0.28,0.02,1.26,0.14,21.67,21.62,0.14,0.17,-0.03,1032326,0.76,5.0,56.67,-1.0,-51.67,Weak Sell Signal,22.67,21.67,20.68,0.09,52.32,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-01,22.47,22.57,22.4,22.57,1692,0.1,0.17,0.44,0.75,0.09,21.67,21.61,0.16,0.18,-0.02,1035369,3.04,6.67,58.33,-1.0,-51.67,Weak Sell Signal,22.67,21.67,20.68,0.09,53.49,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-04-28,22.49,22.88,22.4,22.88,27055,0.39,0.48,1.7,2.1,0.24,21.67,21.59,0.17,0.18,-0.01,1037061,3.04,8.33,60.0,-1.0,-51.67,Weak Sell Signal,22.66,21.67,20.68,0.09,54.92,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-04-27,22.1,22.44,22.1,22.3,3413,0.2,0.34,0.91,1.52,0.17,21.66,21.56,0.14,0.19,-0.05,1010006,1.42,10.0,61.67,-1.0,-51.67,Weak Sell Signal,22.63,21.66,20.69,0.09,52.6,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-26,22.25,22.44,22.25,22.44,440,0.19,0.19,0.83,0.83,0.09,21.65,21.55,0.16,0.2,-0.03,1013419,0.13,11.67,63.33,-1.0,-51.67,Weak Sell Signal,22.62,21.65,20.68,0.09,53.22,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-25,22.27,22.49,22.12,22.49,10657,0.22,0.37,0.98,1.66,0.19,21.64,21.53,0.18,0.21,-0.03,1013859,0.13,13.33,65.0,-1.0,-51.67,Weak Sell Signal,22.61,21.64,20.66,0.09,53.47,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-04-24,22.37,22.46,22.22,22.22,3720,-0.15,0.24,-0.68,1.06,0.12,21.62,21.51,0.18,0.22,-0.03,1003202,1.18,15.0,66.67,-1.0,-51.67,Weak Sell Signal,22.59,21.62,20.65,0.09,52.36,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-04-21,22.43,22.45,22.24,22.37,3226,-0.06,0.21,-0.28,0.94,0.11,21.61,21.5,0.22,0.22,-0.01,1006922,1.39,16.67,68.33,-1.0,-51.67,Weak Sell Signal,22.59,21.61,20.64,0.09,53.05,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-20,22.6,22.6,22.21,22.5,4722,-0.1,0.39,-0.43,1.72,0.19,21.61,21.49,0.24,0.23,0.02,1010148,1.39,18.33,70.0,-1.0,-51.67,Weak Sell Signal,22.58,21.61,20.63,0.09,53.65,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-19,22.45,22.49,22.31,22.42,7611,-0.03,0.18,-0.13,0.8,0.09,21.59,21.47,0.26,0.22,0.04,1005426,0.35,20.0,71.67,-1.0,-51.67,Weak Sell Signal,22.56,21.59,20.63,0.09,53.33,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-18,22.38,22.83,22.36,22.66,5367,0.28,0.47,1.24,2.07,0.23,21.58,21.45,0.28,0.21,0.07,1013037,0.83,21.67,73.33,-1.0,-51.67,Weak Sell Signal,22.55,21.58,20.61,0.09,54.44,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-17,22.71,22.71,22.55,22.55,1395,-0.16,0.16,-0.71,0.71,0.08,21.55,21.42,0.28,0.2,0.09,1007670,2.7,23.33,75.0,-1.0,-51.67,Weak Sell Signal,22.53,21.55,20.58,0.09,54.01,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-04-14,22.5,22.94,22.39,22.85,8639,0.35,0.55,1.53,2.41,0.28,21.53,21.4,0.29,0.17,0.12,1009065,2.7,25.0,76.67,-1.0,-51.67,Weak Sell Signal,22.51,21.53,20.55,0.09,55.42,Target Volume,Expected Range,8.42,Absent or Weak Trend
