Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,25.3,25.3,25.3,25.3,278,0.0,0.0,0.0,0.0,0.0,24.8,24.86,0.01,0.01,-0.0,313104,1.31,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,25.19,24.8,24.41,0.03,50.63,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-07,25.38,25.38,25.38,25.38,40,0.0,0.0,0.0,0.0,0.0,24.81,24.86,0.01,0.01,0.0,313382,0.13,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,25.22,24.81,24.39,0.03,51.23,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-06,25.25,25.38,25.25,25.38,689,0.13,0.13,0.51,0.51,0.06,24.8,24.86,0.01,0.01,-0.0,313382,0.13,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,25.22,24.8,24.38,0.03,51.23,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-05,25.33,25.38,25.2,25.38,680,0.05,0.18,0.2,0.71,0.09,24.8,24.86,0.01,0.01,-0.01,313382,0.13,5.0,11.67,-1.0,-6.67,High Volatility / Hold Signal,25.23,24.8,24.37,0.03,51.23,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-06-02,25.35,25.35,25.16,25.24,812,-0.11,0.19,-0.44,0.75,0.1,24.8,24.85,-0.0,0.02,-0.02,312702,0.57,6.67,13.33,-1.0,-6.67,High Volatility / Hold Signal,25.23,24.8,24.36,0.03,50.23,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-01,25.34,25.34,25.34,25.34,226,0.0,0.0,0.0,0.0,0.0,24.8,24.85,0.01,0.02,-0.01,313514,2.09,8.33,15.0,-1.0,-6.67,High Volatility / Hold Signal,25.23,24.8,24.37,0.03,50.96,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-05-31,25.25,25.25,25.25,25.25,263,0.0,0.0,0.0,0.0,0.0,24.8,24.85,0.0,0.02,-0.02,313288,0.79,10.0,16.67,-1.0,-6.67,High Volatility / Hold Signal,25.23,24.8,24.36,0.03,50.32,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-05-30,25.25,25.25,25.25,25.25,202,0.0,0.0,0.0,0.0,0.0,24.8,24.85,0.01,0.03,-0.02,313288,0.79,11.67,18.33,-1.0,-6.67,High Volatility / Hold Signal,25.23,24.8,24.36,0.04,50.32,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-26,25.38,25.38,25.26,25.26,643,-0.12,0.12,-0.49,0.49,0.06,24.8,24.85,0.01,0.03,-0.02,313490,0.86,13.33,20.0,-1.0,-6.67,High Volatility / Hold Signal,25.24,24.8,24.36,0.04,50.35,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-25,25.28,25.28,25.28,25.28,125,0.0,0.0,0.0,0.0,0.0,24.8,24.85,0.02,0.04,-0.02,314133,0.56,15.0,21.67,-1.0,-6.67,High Volatility / Hold Signal,25.24,24.8,24.36,0.04,50.53,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-05-24,25.17,25.28,25.14,25.28,628,0.11,0.14,0.44,0.55,0.07,24.81,24.85,0.03,0.04,-0.01,314133,0.56,16.67,23.33,-1.0,-6.67,High Volatility / Hold Signal,25.25,24.81,24.36,0.04,50.53,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-23,25.39,25.39,25.39,25.39,1,0.0,0.0,0.0,0.0,0.0,24.81,24.85,0.04,0.05,-0.01,314761,3.0,18.33,25.0,-1.0,-6.67,High Volatility / Hold Signal,25.25,24.81,24.36,0.04,51.29,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-22,25.14,25.39,25.14,25.39,478,0.25,0.25,0.98,0.98,0.12,24.81,24.85,0.04,0.05,-0.01,314761,3.0,20.0,26.67,-1.0,-6.67,High Volatility / Hold Signal,25.25,24.81,24.36,0.04,51.29,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-19,25.23,25.32,25.16,25.32,1256,0.09,0.16,0.36,0.63,0.08,24.81,24.84,0.04,0.05,-0.01,314283,2.05,21.67,28.33,-1.0,-6.67,High Volatility / Hold Signal,25.25,24.81,24.36,0.04,50.83,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-18,25.21,25.42,25.15,25.16,3804,-0.05,0.27,-0.2,1.07,0.14,24.81,24.84,0.04,0.05,-0.01,313027,2.05,23.33,30.0,-1.0,-6.67,High Volatility / Hold Signal,25.25,24.81,24.36,0.04,49.78,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-17,25.25,25.41,25.25,25.41,1801,0.16,0.16,0.63,0.63,0.08,24.81,24.84,0.06,0.06,0.01,316831,3.45,25.0,31.67,-1.0,-6.67,High Volatility / Hold Signal,25.25,24.81,24.36,0.04,51.48,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-05-16,25.44,25.44,25.44,25.44,68,0.0,0.0,0.0,0.0,0.0,24.8,24.84,0.07,0.06,0.01,318632,6.17,26.67,33.33,-1.0,-6.67,High Volatility / Hold Signal,25.24,24.8,24.36,0.04,51.68,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-15,25.44,25.44,25.44,25.44,0,0.0,0.0,0.0,0.0,0.0,24.8,24.83,0.06,0.05,0.01,318632,6.17,28.33,35.0,-1.0,-6.67,High Volatility / Hold Signal,25.24,24.8,24.36,0.04,51.68,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-12,25.15,25.44,25.15,25.44,450,0.29,0.29,1.14,1.14,0.14,24.79,24.82,0.06,0.05,0.01,318632,6.17,30.0,36.67,-1.0,-6.67,High Volatility / Hold Signal,25.23,24.79,24.35,0.04,51.68,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-05-11,25.39,25.42,25.15,25.42,2285,0.03,0.27,0.12,1.06,0.14,24.78,24.82,0.06,0.05,0.01,318182,5.92,31.67,38.33,-1.0,-6.67,High Volatility / Hold Signal,25.22,24.78,24.34,0.04,51.56,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-05-10,25.44,25.44,25.44,25.44,50,0.0,0.0,0.0,0.0,0.0,24.78,24.81,0.05,0.04,0.01,320467,10.06,33.33,40.0,-1.0,-6.67,High Volatility / Hold Signal,25.21,24.78,24.34,0.04,51.69,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-09,25.29,25.44,25.24,25.44,8254,0.15,0.2,0.59,0.79,0.1,24.77,24.8,0.04,0.04,0.0,320467,10.06,35.0,41.67,-1.0,-6.67,High Volatility / Hold Signal,25.2,24.77,24.34,0.03,51.69,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-05-08,25.29,25.29,25.29,25.29,26,0.0,0.0,0.0,0.0,0.0,24.76,24.8,0.03,0.04,-0.01,312213,8.27,36.67,43.33,-1.0,-6.67,High Volatility / Hold Signal,25.19,24.76,24.34,0.03,50.79,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-05,25.29,25.29,25.27,25.29,1916,-0.0,0.02,-0.0,0.09,0.01,24.76,24.79,0.03,0.04,-0.01,312213,8.27,38.33,45.0,-1.0,-6.67,High Volatility / Hold Signal,25.19,24.76,24.33,0.03,50.79,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-04,25.21,25.21,25.2,25.2,1708,-0.01,0.01,-0.04,0.04,0.01,24.75,24.79,0.03,0.04,-0.01,310297,7.32,40.0,46.67,-1.0,-6.67,High Volatility / Hold Signal,25.19,24.75,24.32,0.04,50.25,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-05-03,25.5,25.5,25.12,25.12,2616,-0.38,0.38,-1.51,1.51,0.19,24.75,24.79,0.04,0.05,-0.01,308589,7.32,41.67,48.33,-1.0,-6.67,High Volatility / Hold Signal,25.18,24.75,24.32,0.04,49.77,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-02,25.42,25.43,25.34,25.34,1305,-0.08,0.09,-0.32,0.34,0.04,24.75,24.79,0.06,0.05,0.01,311205,10.37,43.33,50.0,-1.0,-6.67,High Volatility / Hold Signal,25.18,24.75,24.31,0.04,51.1,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-01,25.33,25.33,25.33,25.33,164,0.0,0.0,0.0,0.0,0.0,24.74,24.79,0.06,0.05,0.01,309900,9.23,45.0,51.67,-1.0,-6.67,High Volatility / Hold Signal,25.18,24.74,24.31,0.03,51.03,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-28,25.33,25.33,25.33,25.33,1,0.0,0.0,0.0,0.0,0.0,24.75,24.78,0.06,0.04,0.02,309900,9.23,46.67,53.33,-1.0,-6.67,High Volatility / Hold Signal,25.18,24.75,24.31,0.04,51.03,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-04-27,25.33,25.33,25.33,25.33,5,0.0,0.0,0.0,0.0,0.0,24.75,24.78,0.06,0.04,0.02,309900,9.23,48.33,55.0,-1.0,-6.67,High Volatility / Hold Signal,25.22,24.75,24.29,0.04,51.03,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-26,25.75,25.76,25.75,25.75,2911,0.0,0.01,0.0,0.04,0.01,24.76,24.77,0.06,0.03,0.03,309900,9.23,0.0,56.67,-1.0,-56.67,Weak Sell Signal,25.26,24.76,24.27,0.04,51.03,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-25,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,24.77,24.77,0.06,0.02,0.03,309900,9.12,0.0,58.33,-1.0,-58.33,Weak Sell Signal,25.29,24.77,24.25,0.04,51.03,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-04-24,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,24.79,24.76,0.05,0.02,0.04,309900,9.12,1.67,60.0,-1.0,-58.33,Weak Sell Signal,25.37,24.79,24.2,0.05,51.03,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-04-21,25.75,25.75,25.75,25.75,10,0.0,0.0,0.0,0.0,0.0,24.8,24.76,0.05,0.01,0.04,309900,9.12,3.33,61.67,-1.0,-58.33,Weak Sell Signal,25.44,24.8,24.16,0.05,51.03,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-20,25.92,25.92,25.75,25.75,5387,-0.17,0.17,-0.66,0.66,0.09,24.81,24.75,0.04,-0.0,0.04,309900,9.12,5.0,63.33,-1.0,-58.33,Weak Sell Signal,25.47,24.81,24.15,0.05,51.03,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-19,25.72,25.74,25.67,25.74,1698,0.02,0.07,0.08,0.27,0.03,24.81,24.75,0.03,-0.01,0.04,304513,7.27,6.67,65.0,-1.0,-58.33,Weak Sell Signal,25.48,24.81,24.15,0.05,50.98,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-18,25.64,25.64,25.64,25.64,415,0.0,0.0,0.0,0.0,0.0,24.82,24.74,0.01,-0.02,0.04,302815,6.28,8.33,66.67,-1.0,-58.33,Weak Sell Signal,25.49,24.82,24.15,0.05,50.5,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-04-17,25.73,25.74,25.73,25.74,330,0.01,0.01,0.04,0.04,0.0,24.83,24.74,0.01,-0.03,0.04,303230,7.29,10.0,68.33,-1.0,-58.33,Weak Sell Signal,25.51,24.83,24.14,0.06,50.99,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-04-14,25.65,25.73,25.65,25.73,503,0.08,0.08,0.31,0.31,0.04,24.84,24.74,-0.01,-0.04,0.03,302900,7.19,11.67,70.0,-1.0,-58.33,Weak Sell Signal,25.54,24.84,24.13,0.06,50.94,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-04-13,25.7,25.7,25.55,25.55,1211,-0.15,0.15,-0.59,0.59,0.07,24.85,24.73,-0.04,-0.05,0.01,302397,6.89,13.33,71.67,-1.0,-58.33,Weak Sell Signal,25.57,24.85,24.12,0.06,50.06,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-12,25.31,25.31,25.31,25.31,0,0.0,0.0,0.0,0.0,0.0,24.86,24.73,-0.05,-0.05,0.0,301186,2.85,15.0,73.33,-1.0,-58.33,Weak Sell Signal,25.59,24.86,24.12,0.06,48.84,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-11,25.31,25.31,25.31,25.31,0,0.0,0.0,0.0,0.0,0.0,24.87,24.74,-0.04,-0.05,0.01,301186,2.85,16.67,75.0,-1.0,-58.33,Weak Sell Signal,25.62,24.87,24.13,0.06,48.84,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-04-10,25.7,25.74,25.31,25.31,2295,-0.39,0.43,-1.52,1.7,0.21,24.89,24.75,-0.03,-0.05,0.02,301186,2.85,18.33,76.67,-1.0,-58.33,Weak Sell Signal,25.64,24.89,24.14,0.06,48.84,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-06,25.72,25.72,25.72,25.72,170,0.0,0.0,0.0,0.0,0.0,24.9,24.76,-0.01,-0.06,0.04,303481,7.51,20.0,78.33,-1.0,-58.33,Weak Sell Signal,25.65,24.9,24.15,0.06,50.85,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-04-05,25.65,25.65,25.65,25.65,920,0.0,0.0,0.0,0.0,0.0,24.9,24.75,-0.03,-0.07,0.03,303311,6.8,21.67,80.0,-1.0,-58.33,Weak Sell Signal,25.65,24.9,24.15,0.06,50.51,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-04-04,25.5,25.5,25.5,25.5,700,0.0,0.0,0.0,0.0,0.0,24.9,24.75,-0.05,-0.08,0.02,302391,5.27,23.33,81.67,-1.0,-58.33,Weak Sell Signal,25.66,24.9,24.15,0.06,49.77,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-03,25.5,25.5,25.5,25.5,44,0.0,0.0,0.0,0.0,0.0,24.91,24.75,-0.06,-0.08,0.02,302391,5.27,25.0,83.33,-1.0,-58.33,Weak Sell Signal,25.66,24.91,24.16,0.06,49.77,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-03-31,25.55,25.55,25.5,25.5,2810,-0.05,0.05,-0.2,0.2,0.03,24.92,24.75,-0.07,-0.09,0.02,302391,5.27,26.67,85.0,-1.0,-58.33,Weak Sell Signal,25.67,24.92,24.17,0.06,49.77,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-03-30,25.55,25.55,25.55,25.55,1318,0.0,0.0,0.0,0.0,0.0,24.92,24.76,-0.08,-0.09,0.01,305201,5.82,28.33,86.67,-1.0,-58.33,Weak Sell Signal,25.67,24.92,24.17,0.06,50.01,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-03-29,25.42,25.42,25.42,25.42,588,0.0,0.0,0.0,0.0,0.0,24.92,24.76,-0.1,-0.1,-0.01,303883,4.54,30.0,88.33,-1.0,-58.33,Weak Sell Signal,25.67,24.92,24.17,0.06,49.39,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-03-28,25.35,25.35,25.35,25.35,0,0.0,0.0,0.0,0.0,0.0,24.92,24.76,-0.11,-0.09,-0.02,303295,3.86,31.67,90.0,-1.0,-58.33,Weak Sell Signal,25.67,24.92,24.18,0.06,49.07,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-03-27,25.35,25.35,25.35,25.35,50,0.0,0.0,0.0,0.0,0.0,24.93,24.77,-0.11,-0.09,-0.02,303295,3.86,33.33,91.67,-1.0,-58.33,Weak Sell Signal,25.68,24.93,24.19,0.06,49.07,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-03-24,25.35,25.35,25.35,25.35,0,0.0,0.0,0.0,0.0,0.0,24.94,24.78,-0.12,-0.08,-0.03,303295,3.86,35.0,93.33,-1.0,-58.33,Weak Sell Signal,25.67,24.94,24.2,0.06,49.07,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-03-23,25.35,25.35,25.35,25.35,96,0.0,0.0,0.0,0.0,0.0,24.94,24.79,-0.12,-0.08,-0.04,303295,3.86,0.0,95.0,-1.0,-95.0,Strong Sell Signal,25.67,24.94,24.2,0.06,49.07,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-03-22,25.35,25.35,25.35,25.35,305,0.0,0.0,0.0,0.0,0.0,24.97,24.8,-0.12,-0.06,-0.05,303295,3.86,1.67,96.67,-1.0,-95.0,Strong Sell Signal,25.79,24.97,24.15,0.07,49.07,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-03-21,25.06,25.07,25.01,25.01,1734,-0.05,0.06,-0.2,0.24,0.03,25.0,24.81,-0.12,-0.05,-0.07,302990,1.24,3.33,98.33,-1.0,-95.0,Strong Sell Signal,25.9,25.0,24.11,0.07,47.54,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-03-20,25.6,25.6,25.0,25.05,2464,-0.55,0.6,-2.2,2.4,0.3,25.01,24.83,-0.08,-0.03,-0.05,304724,1.24,5.0,100.0,-1.0,-95.0,Strong Sell Signal,25.88,25.01,24.13,0.07,47.7,Target Volume,Expected Range,6.06,Absent or Weak Trend
