Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-10,27.77,28.32,27.46,27.95,761458,0.18,0.86,0.64,3.08,0.43,1
2023-04-06,27.65,27.91,27.56,27.83,616620,0.18,0.35,0.65,1.26,0.18,1
2023-04-05,27.26,27.7,27.26,27.53,664939,0.27,0.44,0.98,1.6,0.22,-1
2023-04-04,28.3,28.3,27.06,27.68,536288,-0.62,1.24,-2.24,4.48,0.62,-1
2023-04-03,28.21,28.44,27.65,27.89,520968,-0.32,0.8,-1.15,2.85,0.4,-1
2023-03-31,27.98,28.26,27.8,28.12,651182,0.14,0.46,0.5,1.65,0.23,1
2023-03-30,28.65,28.7,27.63,27.73,484303,-0.92,1.07,-3.32,3.86,0.54,-1
2023-03-29,28.66,28.82,28.01,28.32,1185982,-0.34,0.81,-1.2,2.86,0.4,-1
2023-03-28,28.39,28.75,27.5,28.33,621573,-0.06,1.25,-0.21,4.41,0.62,-1
2023-03-27,29.12,29.13,28.52,28.62,1033340,-0.5,0.61,-1.75,2.13,0.3,1
2023-03-24,26.64,28.24,26.48,28.19,1059734,1.55,1.76,5.5,6.24,0.88,1
2023-03-23,27.5,27.88,26.89,27.04,1097213,-0.46,0.99,-1.7,3.66,0.49,-1
2023-03-22,28.39,28.78,27.2,27.46,915262,-0.93,1.58,-3.39,5.75,0.79,-1
2023-03-21,28.81,29.16,28.15,28.48,1002548,-0.33,1.01,-1.16,3.55,0.51,1
2023-03-20,27.96,28.38,27.2,27.58,1376769,-0.38,1.18,-1.38,4.29,0.59,1
2023-03-17,27.49,27.7,26.26,26.51,2982685,-0.98,1.44,-3.7,5.43,0.72,-1
2023-03-16,26.63,28.87,26.27,28.45,1370380,1.82,2.6,6.4,9.14,1.3,1
2023-03-15,25.79,27.38,25.13,27.02,1481895,1.23,2.25,4.55,8.34,1.13,-1
2023-03-14,29.95,30.16,26.81,27.16,1622262,-2.79,3.35,-10.27,12.33,1.68,-1
2023-03-13,27.48,28.97,26.4,27.37,1682910,-0.11,2.57,-0.4,9.41,1.29,-1
2023-03-10,29.01,29.78,27.88,29.36,1418217,0.35,1.89,1.19,6.45,0.95,-1
2023-03-09,31.49,31.49,29.66,29.77,711892,-1.72,1.83,-5.78,6.15,0.91,-1
2023-03-08,32.24,32.31,31.64,31.87,472816,-0.37,0.67,-1.16,2.1,0.34,-1
2023-03-07,32.69,32.85,32.01,32.13,599341,-0.56,0.84,-1.74,2.63,0.42,-1
2023-03-06,32.53,33.16,32.42,32.9,939381,0.37,0.74,1.12,2.25,0.37,1
2023-03-03,32.17,32.48,31.78,32.28,377122,0.11,0.69,0.34,2.14,0.35,1
2023-03-02,32.79,32.96,31.7,32.02,393655,-0.77,1.26,-2.4,3.92,0.63,-1
2023-03-01,32.86,33.15,32.24,33.04,527097,0.18,0.91,0.54,2.75,0.45,-1
2023-02-28,33.22,33.38,32.92,33.11,724015,-0.11,0.46,-0.33,1.4,0.23,1
2023-02-27,33.47,33.81,32.93,33.08,450445,-0.39,0.88,-1.18,2.66,0.44,-1
2023-02-24,32.79,33.3,32.42,33.29,390418,0.5,0.88,1.5,2.63,0.44,1
2023-02-23,32.56,33.19,32.04,33.02,430876,0.46,1.15,1.39,3.48,0.57,1
2023-02-22,32.58,32.84,32.32,32.51,604304,-0.07,0.52,-0.22,1.6,0.26,-1
2023-02-21,32.99,33.32,32.48,32.65,423679,-0.34,0.84,-1.04,2.57,0.42,-1
2023-02-17,33.15,33.45,32.77,33.33,466008,0.18,0.68,0.54,2.04,0.34,1
2023-02-16,33.32,33.39,32.38,33.1,424648,-0.22,1.01,-0.66,3.05,0.5,-1
2023-02-15,32.46,33.52,32.43,33.43,415115,0.97,1.09,2.9,3.26,0.55,1
2023-02-14,32.89,33.1,32.34,32.61,358493,-0.28,0.76,-0.86,2.33,0.38,-1
2023-02-13,32.43,32.96,32.14,32.89,281524,0.46,0.82,1.4,2.49,0.41,1
2023-02-10,32.49,33.13,32.41,32.5,377415,0.01,0.72,0.03,2.22,0.36,-1
2023-02-09,33.36,33.44,32.6,32.63,292456,-0.73,0.84,-2.24,2.59,0.42,-1
2023-02-08,33.38,33.68,33.16,33.26,340615,-0.12,0.52,-0.36,1.56,0.26,-1
2023-02-07,33.22,33.88,33.11,33.74,363633,0.52,0.77,1.54,2.28,0.39,1
2023-02-06,33.91,34.1,33.22,33.32,479131,-0.59,0.88,-1.77,2.63,0.44,-1
2023-02-03,33.8,34.4,33.56,34.12,579981,0.32,0.84,0.94,2.46,0.42,1
2023-02-02,32.83,33.88,32.69,33.85,466991,1.02,1.19,3.01,3.52,0.6,1
2023-02-01,32.13,33.14,31.97,32.69,672962,0.56,1.17,1.71,3.58,0.59,1
2023-01-31,31.54,32.54,31.48,32.54,612515,1.0,1.05,3.07,3.24,0.53,1
2023-01-30,31.65,32.0,31.52,31.54,379787,-0.11,0.48,-0.35,1.52,0.24,-1
2023-01-27,31.67,32.0,31.46,31.94,534961,0.27,0.54,0.85,1.69,0.27,1
2023-01-26,31.95,32.16,31.48,31.67,490078,-0.28,0.68,-0.88,2.15,0.34,-1
2023-01-25,31.78,31.91,31.15,31.8,505884,0.02,0.76,0.06,2.39,0.38,1
2023-01-24,32.2,32.2,31.55,31.76,379578,-0.44,0.65,-1.39,2.05,0.33,-1
2023-01-23,31.87,32.15,31.71,32.05,621480,0.18,0.44,0.56,1.37,0.22,1
2023-01-20,31.43,31.96,31.06,31.92,794784,0.49,0.89,1.54,2.8,0.45,1
2023-01-19,30.88,31.72,30.74,31.01,946928,0.13,0.98,0.42,3.14,0.49,-1
2023-01-18,35.22,35.22,31.65,32.02,1427175,-3.2,3.57,-9.99,11.15,1.78,-1
2023-01-17,35.11,35.13,34.59,34.84,662390,-0.27,0.54,-0.77,1.55,0.27,-1
2023-01-13,34.5,35.25,33.84,35.1,571033,0.6,1.41,1.71,4.02,0.7,1
2023-01-12,34.74,35.24,34.49,34.78,414714,0.04,0.75,0.12,2.16,0.38,1
2023-01-11,34.3,34.6,33.91,34.5,857556,0.2,0.69,0.58,2.0,0.35,1
2023-01-10,33.87,34.52,33.67,34.3,491642,0.43,0.85,1.25,2.48,0.43,1
2023-01-09,34.15,34.15,33.62,33.78,376694,-0.37,0.53,-1.1,1.58,0.27,-1
2023-01-06,33.59,34.18,33.58,33.99,470308,0.4,0.6,1.18,1.77,0.3,1
2023-01-05,33.35,33.55,33.06,33.37,319505,0.02,0.49,0.06,1.48,0.25,-1
2023-01-04,33.81,34.34,33.58,33.73,494957,-0.08,0.76,-0.24,2.24,0.38,1
2023-01-03,33.9,34.1,33.27,33.7,389660,-0.2,0.83,-0.59,2.46,0.41,-1
2022-12-30,33.84,33.97,33.5,33.8,298278,-0.04,0.47,-0.12,1.38,0.23,-1
2022-12-29,33.67,34.01,32.55,33.95,300830,0.28,1.46,0.82,4.3,0.73,1
2022-12-28,33.95,34.11,33.57,33.63,382214,-0.32,0.54,-0.95,1.61,0.27,-1
2022-12-27,33.69,33.99,33.38,33.9,341252,0.21,0.61,0.62,1.8,0.3,1
2022-12-23,33.34,33.63,33.25,33.52,198485,0.18,0.38,0.54,1.13,0.19,1
2022-12-22,33.2,33.36,32.66,33.3,361699,0.1,0.7,0.3,2.1,0.35,-1
2022-12-21,33.14,33.65,32.97,33.37,408713,0.23,0.68,0.69,2.04,0.34,1
2022-12-20,32.91,33.19,32.63,32.79,394152,-0.12,0.56,-0.37,1.71,0.28,-1
2022-12-19,32.23,33.05,32.23,32.91,657168,0.68,0.82,2.07,2.49,0.41,1
2022-12-16,32.57,32.93,32.09,32.12,1498874,-0.45,0.84,-1.4,2.62,0.42,-1
2022-12-15,33.07,33.15,32.43,32.71,894350,-0.36,0.72,-1.1,2.2,0.36,-1
2022-12-14,34.3,34.36,33.25,33.3,607991,-1.0,1.11,-3.0,3.33,0.55,-1
2022-12-13,35.98,36.23,34.32,34.41,778377,-1.57,1.91,-4.56,5.55,0.95,-1
2022-12-12,35.51,35.71,35.15,35.47,447325,-0.04,0.56,-0.11,1.59,0.28,1
2022-12-09,35.77,36.16,35.39,35.46,354015,-0.31,0.77,-0.87,2.17,0.38,-1
2022-12-08,36.29,36.35,35.74,36.07,402098,-0.22,0.61,-0.61,1.68,0.3,1
2022-12-07,35.93,36.31,35.4,36.0,375048,0.07,0.91,0.19,2.53,0.46,1
2022-12-06,35.9,36.19,35.68,35.89,542527,-0.01,0.51,-0.03,1.42,0.25,-1
2022-12-05,38.12,38.28,35.4,35.98,730988,-2.14,2.88,-5.95,8.0,1.44,-1
2022-12-02,38.3,38.79,37.99,38.53,314163,0.23,0.8,0.6,2.06,0.4,-1
2022-12-01,38.97,39.19,38.43,38.68,336695,-0.29,0.76,-0.75,1.96,0.38,-1
2022-11-30,38.35,39.15,37.66,38.97,913008,0.62,1.49,1.59,3.82,0.75,1
2022-11-29,38.29,38.6,38.18,38.39,361888,0.1,0.42,0.26,1.11,0.21,1
2022-11-28,38.47,38.89,37.92,38.33,352698,-0.14,0.97,-0.37,2.53,0.48,-1
2022-11-25,39.36,39.5,39.08,39.13,163193,-0.23,0.42,-0.59,1.07,0.21,1
2022-11-23,39.03,39.42,38.94,39.1,501702,0.07,0.48,0.18,1.23,0.24,-1
2022-11-22,38.61,39.33,38.37,39.17,562637,0.56,0.96,1.43,2.45,0.48,1
2022-11-21,37.66,38.36,37.6,38.29,572645,0.63,0.77,1.65,2.0,0.38,1
2022-11-18,37.68,37.7,36.91,37.69,877100,0.01,0.79,0.03,2.1,0.4,1
2022-11-17,36.72,37.3,36.39,36.95,590929,0.23,0.91,0.62,2.46,0.45,-1
2022-11-16,37.6,37.7,36.94,37.03,525073,-0.57,0.77,-1.54,2.07,0.38,-1
2022-11-15,37.76,38.04,37.12,37.69,513815,-0.07,0.92,-0.19,2.44,0.46,1
2022-11-14,37.68,38.02,37.38,37.43,417257,-0.25,0.64,-0.67,1.71,0.32,-1
2022-11-11,38.83,38.85,37.35,37.73,629437,-1.1,1.5,-2.92,3.99,0.75,-1
2022-11-10,38.46,38.83,38.01,38.45,768214,-0.01,0.82,-0.03,2.13,0.41,1
2022-11-09,37.63,38.07,37.28,37.53,449298,-0.1,0.79,-0.27,2.1,0.39,-1
2022-11-08,38.26,38.44,37.76,37.87,501859,-0.39,0.68,-1.03,1.8,0.34,-1
2022-11-07,38.83,39.03,38.24,38.29,640935,-0.54,0.79,-1.41,2.06,0.39,-1
2022-11-04,38.01,38.9,38.0,38.72,522033,0.71,0.9,1.83,2.32,0.45,1
2022-11-03,37.83,38.01,37.26,37.82,336587,-0.01,0.74,-0.03,1.96,0.37,-1
2022-11-02,38.39,38.99,37.89,38.15,622475,-0.24,1.1,-0.63,2.88,0.55,-1
2022-11-01,38.82,38.97,38.23,38.57,637192,-0.25,0.74,-0.65,1.92,0.37,1
2022-10-31,38.36,38.84,38.16,38.5,631041,0.14,0.68,0.36,1.77,0.34,-1
2022-10-28,37.78,38.65,37.7,38.6,780406,0.82,0.95,2.12,2.46,0.47,1
2022-10-27,37.86,38.28,37.37,37.44,695513,-0.42,0.91,-1.12,2.44,0.46,-1
2022-10-26,37.76,37.88,37.21,37.44,480760,-0.32,0.67,-0.85,1.79,0.34,-1
2022-10-25,36.77,37.85,36.15,37.52,786115,0.75,1.7,2.0,4.53,0.85,1
2022-10-24,36.64,36.96,36.2,36.86,526958,0.22,0.76,0.6,2.06,0.38,1
2022-10-21,35.37,36.36,35.1,36.17,781930,0.8,1.27,2.21,3.51,0.64,1
2022-10-20,36.83,36.83,34.77,35.04,744251,-1.79,2.06,-5.11,5.88,1.03,-1
2022-10-19,37.6,37.6,35.73,36.4,886348,-1.2,1.87,-3.3,5.14,0.94,-1
2022-10-18,36.99,37.54,36.54,36.78,743842,-0.21,1.0,-0.57,2.72,0.5,1
2022-10-17,36.57,36.98,36.01,36.64,817032,0.07,0.97,0.19,2.65,0.48,1
2022-10-14,36.78,37.12,35.94,36.04,447810,-0.74,1.17,-2.05,3.26,0.59,-1
2022-10-13,34.51,36.56,34.34,36.44,735430,1.93,2.21,5.3,6.08,1.11,1
2022-10-12,35.25,35.49,34.7,35.01,511124,-0.24,0.8,-0.69,2.27,0.4,-1
2022-10-11,34.7,35.6,34.66,35.29,697919,0.59,0.94,1.67,2.66,0.47,1
2022-10-10,35.04,35.37,34.63,34.83,478971,-0.21,0.74,-0.6,2.12,0.37,1
2022-10-07,34.98,35.17,34.25,34.8,566133,-0.18,0.92,-0.52,2.64,0.46,-1
2022-10-06,34.92,35.45,34.92,35.37,491454,0.45,0.53,1.27,1.5,0.27,1
2022-10-05,34.65,35.3,34.51,35.26,418615,0.61,0.79,1.73,2.24,0.39,1
2022-10-04,33.83,35.08,33.62,35.03,615654,1.2,1.47,3.43,4.18,0.73,1
2022-10-03,33.44,33.69,32.75,33.51,799451,0.07,0.94,0.21,2.81,0.47,1
2022-09-30,33.4,33.85,32.97,33.1,740427,-0.3,0.88,-0.91,2.67,0.44,-1
2022-09-29,33.22,33.29,32.87,33.2,600186,-0.02,0.42,-0.06,1.27,0.21,-1
2022-09-28,32.41,33.99,32.41,33.64,952592,1.23,1.58,3.66,4.7,0.79,1
2022-09-27,33.18,33.33,32.19,32.57,562830,-0.61,1.14,-1.87,3.5,0.57,-1
2022-09-26,32.42,33.29,32.42,33.06,561941,0.64,0.87,1.94,2.63,0.43,1
2022-09-23,33.37,33.37,32.48,32.85,689964,-0.52,0.89,-1.58,2.71,0.45,-1
2022-09-22,34.02,34.22,33.04,33.65,1070268,-0.37,1.18,-1.1,3.51,0.59,-1
2022-09-21,34.27,34.81,33.91,33.98,575245,-0.29,0.9,-0.85,2.65,0.45,-1
2022-09-20,33.96,34.37,33.83,34.25,458449,0.29,0.54,0.85,1.58,0.27,1
2022-09-19,33.39,34.28,33.16,34.1,539801,0.71,1.12,2.08,3.27,0.56,1
2022-09-16,32.95,33.8,32.26,33.66,1338015,0.71,1.54,2.11,4.58,0.77,1
2022-09-15,32.93,33.8,32.63,33.33,723676,0.4,1.16,1.2,3.5,0.58,1
2022-09-14,32.97,33.24,32.56,32.76,764839,-0.21,0.68,-0.64,2.08,0.34,-1
2022-09-13,33.57,33.77,32.89,33.15,699180,-0.42,0.88,-1.27,2.65,0.44,-1
2022-09-12,33.0,34.03,33.0,34.02,540313,1.02,1.03,3.0,3.03,0.52,1
2022-09-09,32.59,33.18,32.37,33.13,439158,0.54,0.81,1.63,2.44,0.41,1
2022-09-08,31.62,32.56,31.39,32.53,579952,0.91,1.17,2.8,3.6,0.59,1
2022-09-07,31.3,31.93,31.14,31.87,539756,0.57,0.79,1.79,2.48,0.39,1
2022-09-06,32.36,32.36,31.15,31.47,342385,-0.89,1.21,-2.83,3.84,0.61,-1
2022-09-02,32.81,33.19,32.09,32.31,323224,-0.5,1.1,-1.55,3.4,0.55,-1
2022-09-01,33.42,33.69,32.38,32.6,710032,-0.82,1.31,-2.52,4.02,0.65,-1
2022-08-31,33.58,33.81,33.37,33.53,382534,-0.05,0.44,-0.15,1.31,0.22,-1
2022-08-30,33.66,34.03,33.29,33.57,280557,-0.09,0.74,-0.27,2.2,0.37,-1
2022-08-29,34.11,34.23,33.56,33.64,360847,-0.47,0.67,-1.4,1.99,0.33,-1
2022-08-26,35.11,35.37,34.27,34.3,389368,-0.81,1.1,-2.36,3.21,0.55,-1
2022-08-25,34.44,35.12,34.08,35.0,303406,0.56,1.04,1.6,2.99,0.52,1
2022-08-24,34.34,34.68,34.2,34.55,293976,0.21,0.48,0.61,1.39,0.24,1
2022-08-23,34.73,34.94,34.42,34.51,327314,-0.22,0.52,-0.64,1.51,0.26,-1
2022-08-22,35.67,35.67,34.61,34.69,454562,-0.98,1.06,-2.83,3.06,0.53,-1
2022-08-19,35.75,36.16,34.39,36.1,872685,0.35,1.77,0.97,4.9,0.88,-1
2022-08-18,36.13,36.33,35.92,36.18,240400,0.05,0.41,0.14,1.13,0.2,1
2022-08-17,36.14,36.35,35.84,36.16,314228,0.02,0.51,0.06,1.41,0.25,-1
2022-08-16,35.91,36.79,35.15,36.53,552114,0.62,1.64,1.7,4.49,0.82,1
2022-08-15,35.4,35.93,34.49,35.9,344838,0.5,1.44,1.39,4.01,0.72,1
2022-08-12,35.47,35.71,34.61,35.7,288155,0.23,1.1,0.64,3.08,0.55,1
2022-08-11,34.92,35.36,34.8,35.19,257414,0.27,0.56,0.77,1.59,0.28,1
2022-08-10,34.39,35.24,33.88,34.66,514112,0.27,1.36,0.78,3.91,0.68,1
2022-08-09,34.27,34.51,34.0,34.5,791612,0.23,0.51,0.67,1.48,0.25,1
2022-08-08,34.26,34.66,33.99,34.21,532628,-0.05,0.67,-0.15,1.96,0.33,-1
2022-08-05,33.83,34.44,33.83,34.23,288201,0.4,0.61,1.17,1.78,0.3,1
2022-08-04,34.1,34.17,33.74,33.99,347776,-0.11,0.43,-0.32,1.27,0.21,-1
2022-08-03,33.88,34.49,33.54,34.23,372915,0.35,0.95,1.02,2.78,0.48,1
2022-08-02,33.92,34.2,33.59,33.83,359842,-0.09,0.61,-0.27,1.8,0.3,-1
2022-08-01,33.63,34.42,33.56,34.0,448422,0.37,0.86,1.09,2.53,0.43,-1
2022-07-29,33.42,34.16,33.27,34.03,537355,0.61,0.89,1.79,2.62,0.44,1
2022-07-28,32.83,33.54,32.57,33.46,458584,0.63,0.97,1.88,2.9,0.48,1
2022-07-27,32.28,33.22,32.07,32.99,364178,0.71,1.15,2.15,3.49,0.57,1
2022-07-26,32.08,32.7,31.42,32.35,336622,0.27,1.28,0.83,3.96,0.64,-1
2022-07-25,32.35,32.7,32.12,32.41,429014,0.06,0.58,0.19,1.79,0.29,1
2022-07-22,32.21,32.42,31.47,32.12,606531,-0.09,0.95,-0.28,2.97,0.48,1
2022-07-21,32.26,32.44,31.4,32.08,594479,-0.18,1.04,-0.56,3.24,0.52,-1
2022-07-20,32.25,32.85,31.6,32.26,765516,0.01,1.25,0.03,3.86,0.62,-1
2022-07-19,31.36,32.4,31.22,32.32,564933,0.96,1.18,2.97,3.65,0.59,1
2022-07-18,31.36,31.63,30.98,31.15,432337,-0.21,0.65,-0.67,2.09,0.32,-1
2022-07-15,30.27,31.26,30.17,31.15,470843,0.88,1.09,2.83,3.49,0.54,1
2022-07-14,29.79,30.12,29.62,30.01,631473,0.22,0.5,0.73,1.67,0.25,-1
2022-07-13,30.75,30.85,30.18,30.46,387805,-0.29,0.67,-0.95,2.2,0.34,-1
2022-07-12,30.67,31.28,30.53,31.0,436032,0.33,0.75,1.06,2.42,0.38,1
2022-07-11,30.48,30.88,30.41,30.8,443110,0.32,0.48,1.04,1.54,0.24,-1
2022-07-08,30.72,31.16,30.58,30.87,275422,0.15,0.58,0.49,1.88,0.29,-1
2022-07-07,30.95,31.29,30.83,30.97,382301,0.02,0.46,0.06,1.49,0.23,1
2022-07-06,30.77,31.1,30.3,30.76,383587,-0.01,0.79,-0.03,2.58,0.4,-1
2022-07-05,30.38,31.06,29.98,31.04,603297,0.66,1.08,2.13,3.48,0.54,1
2022-07-01,30.09,31.09,30.09,30.98,526589,0.89,1.0,2.87,3.23,0.5,1
2022-06-30,29.57,30.5,29.48,30.19,477998,0.62,1.02,2.05,3.38,0.51,1
2022-06-29,30.16,30.26,29.82,30.11,382560,-0.05,0.44,-0.17,1.46,0.22,1
2022-06-28,30.86,31.09,30.03,30.06,383663,-0.8,1.06,-2.66,3.53,0.53,-1
2022-06-27,30.77,30.89,30.42,30.67,302392,-0.1,0.47,-0.33,1.53,0.23,1
2022-06-24,29.65,30.61,29.65,30.55,864014,0.9,0.96,2.95,3.14,0.48,1
2022-06-23,29.69,29.72,29.2,29.62,420750,-0.07,0.52,-0.24,1.76,0.26,-1
2022-06-22,29.7,30.03,29.5,29.76,521565,0.06,0.53,0.2,1.78,0.27,-1
2022-06-21,29.44,30.29,29.04,30.1,799992,0.66,1.25,2.19,4.14,0.62,1
2022-06-17,28.72,28.99,28.47,28.94,1775077,0.22,0.52,0.76,1.8,0.26,1
2022-06-16,28.35,28.55,27.85,27.96,721832,-0.39,0.7,-1.39,2.5,0.35,-1
2022-06-15,28.46,29.42,28.46,28.94,693421,0.48,0.96,1.66,3.32,0.48,1
2022-06-14,28.47,30.09,28.25,28.69,423151,0.22,1.84,0.77,6.41,0.92,1
2022-06-13,28.76,29.32,28.53,28.64,576162,-0.12,0.79,-0.42,2.76,0.39,-1
2022-06-10,29.36,29.74,29.31,29.5,676946,0.14,0.44,0.47,1.47,0.22,-1
2022-06-09,31.2,31.2,30.0,30.07,525177,-1.13,1.2,-3.76,3.99,0.6,-1
2022-06-08,31.78,31.78,30.99,31.2,465393,-0.58,0.79,-1.86,2.53,0.4,-1
2022-06-07,31.51,32.22,31.27,32.1,503311,0.59,0.96,1.84,2.98,0.48,1
2022-06-06,31.71,32.05,31.55,31.72,495639,0.01,0.5,0.03,1.58,0.25,1
2022-06-03,31.85,32.14,31.47,31.6,543793,-0.25,0.67,-0.79,2.12,0.34,-1
2022-06-02,31.23,31.94,31.0,31.94,547824,0.71,0.94,2.22,2.94,0.47,1
