Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-31,19.04,19.08,18.79,18.79,173336,-0.25,0.29,-1.33,1.54,0.14,18.61,18.61,-0.04,-0.06,0.03,20446012,10.41,56.67,8.33,1.0,48.33,Weak Buy Signal,19.38,18.61,17.84,0.08,50.11,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-30,19.03,19.06,18.86,18.96,87530,-0.07,0.2,-0.37,1.05,0.1,18.61,18.61,-0.03,-0.07,0.03,20619348,9.55,58.33,10.0,1.0,48.33,Weak Buy Signal,19.38,18.61,17.84,0.08,51.13,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-26,18.81,18.95,18.8,18.94,42304,0.13,0.15,0.69,0.78,0.07,18.61,18.61,-0.05,-0.08,0.03,20531818,11.2,60.0,11.67,1.0,48.33,Weak Buy Signal,19.38,18.61,17.84,0.08,51.02,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-25,18.8,18.89,18.62,18.88,141531,0.08,0.27,0.42,1.43,0.13,18.6,18.6,-0.06,-0.08,0.02,20489514,12.11,61.67,13.33,1.0,48.33,Weak Buy Signal,19.37,18.6,17.83,0.08,50.67,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-24,18.7,18.82,18.7,18.8,45369,0.1,0.12,0.53,0.64,0.06,18.6,18.6,-0.08,-0.09,0.01,20347983,11.16,63.33,15.0,1.0,48.33,Weak Buy Signal,19.38,18.6,17.83,0.08,50.22,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-23,18.73,18.88,18.73,18.78,39006,0.05,0.15,0.27,0.8,0.07,18.61,18.61,-0.09,-0.09,0.01,20302614,10.81,65.0,16.67,1.0,48.33,Weak Buy Signal,19.38,18.61,17.84,0.08,50.1,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-22,18.75,18.89,18.75,18.86,52068,0.11,0.14,0.58,0.74,0.07,18.61,18.61,-0.09,-0.09,0.0,20341620,10.57,66.67,18.33,1.0,48.33,Weak Buy Signal,19.39,18.61,17.84,0.08,50.56,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-19,18.73,18.85,18.6,18.85,79542,0.12,0.25,0.64,1.33,0.12,18.61,18.61,-0.11,-0.09,-0.01,20289552,11.15,68.33,20.0,1.0,48.33,Weak Buy Signal,19.39,18.61,17.84,0.08,50.5,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-18,18.65,18.85,18.65,18.73,61505,0.08,0.2,0.43,1.07,0.1,18.62,18.61,-0.12,-0.09,-0.03,20210010,10.57,70.0,21.67,1.0,48.33,Weak Buy Signal,19.39,18.62,17.84,0.08,49.84,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-05-17,18.6,18.88,18.46,18.71,40620,0.11,0.42,0.59,2.23,0.21,18.62,18.62,-0.13,-0.08,-0.05,20148505,10.57,71.67,23.33,1.0,48.33,Weak Buy Signal,19.39,18.62,17.84,0.08,49.73,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-16,18.75,18.75,18.41,18.41,55958,-0.34,0.34,-1.85,1.85,0.17,18.61,18.62,-0.14,-0.07,-0.07,20107885,12.37,73.33,25.0,1.0,48.33,Weak Buy Signal,19.39,18.61,17.83,0.08,48.06,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-15,18.7,18.8,18.57,18.8,34971,0.1,0.23,0.53,1.23,0.12,18.62,18.64,-0.11,-0.05,-0.06,20163843,10.6,75.0,26.67,1.0,48.33,Weak Buy Signal,19.39,18.62,17.85,0.08,50.2,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-05-12,18.57,18.76,18.54,18.75,28964,0.18,0.22,0.96,1.17,0.11,18.63,18.64,-0.12,-0.04,-0.08,20128872,11.16,76.67,28.33,1.0,48.33,Weak Buy Signal,19.39,18.63,17.86,0.08,49.92,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-11,18.62,18.89,18.51,18.57,44160,-0.05,0.38,-0.27,2.05,0.19,18.63,18.65,-0.12,-0.02,-0.1,20099908,11.16,78.33,30.0,1.0,48.33,Weak Buy Signal,19.41,18.63,17.86,0.08,48.9,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-10,18.72,18.88,18.65,18.85,48680,0.13,0.23,0.69,1.22,0.12,18.65,18.66,-0.1,0.01,-0.11,20144068,9.62,80.0,31.67,1.0,48.33,Weak Buy Signal,19.42,18.65,17.87,0.08,50.47,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-05-09,18.57,18.57,18.23,18.46,49500,-0.11,0.34,-0.6,1.84,0.17,18.65,18.66,-0.1,0.03,-0.13,20095388,13.91,81.67,33.33,1.0,48.33,Weak Buy Signal,19.44,18.65,17.87,0.08,48.19,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-08,18.63,18.7,18.48,18.5,38140,-0.13,0.22,-0.7,1.19,0.11,18.67,18.68,-0.06,0.07,-0.13,20144888,11.15,83.33,35.0,1.0,48.33,Weak Buy Signal,19.44,18.67,17.89,0.08,48.41,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-05,18.72,18.91,18.61,18.63,45689,-0.09,0.3,-0.48,1.61,0.15,18.68,18.69,-0.02,0.1,-0.12,20183028,9.67,85.0,36.67,1.0,48.33,Weak Buy Signal,19.45,18.68,17.91,0.08,49.14,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-04,18.5,18.86,18.4,18.56,154981,0.06,0.46,0.32,2.48,0.23,18.69,18.7,0.03,0.13,-0.1,20137339,10.37,86.67,38.33,1.0,48.33,Weak Buy Signal,19.46,18.69,17.92,0.08,48.73,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-03,19.31,19.35,18.91,18.94,65314,-0.37,0.44,-1.95,2.32,0.22,18.7,18.72,0.09,0.16,-0.06,20292320,4.29,88.33,40.0,1.0,48.33,Weak Buy Signal,19.47,18.7,17.93,0.08,50.93,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-05-02,19.25,19.33,19.11,19.23,145820,-0.02,0.22,-0.1,1.14,0.11,18.71,18.72,0.13,0.17,-0.04,20357634,1.72,0.0,41.67,-1.0,-41.67,Weak Sell Signal,19.49,18.71,17.93,0.08,52.72,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-01,19.47,19.48,19.22,19.33,65593,-0.14,0.26,-0.72,1.35,0.13,18.72,18.71,0.16,0.18,-0.02,20503454,0.27,0.0,43.33,-1.0,-43.33,Weak Sell Signal,19.51,18.72,17.92,0.09,53.35,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-28,19.33,19.48,19.26,19.45,93554,0.12,0.22,0.62,1.13,0.11,18.73,18.7,0.17,0.19,-0.01,20569047,0.26,1.67,45.0,-1.0,-43.33,Weak Sell Signal,19.56,18.73,17.9,0.09,54.12,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-04-27,19.41,19.41,19.12,19.27,82433,-0.14,0.29,-0.7,1.5,0.14,18.73,18.68,0.18,0.19,-0.01,20475493,0.65,3.33,46.67,-1.0,-43.33,Weak Sell Signal,19.58,18.73,17.88,0.09,53.15,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-26,19.55,19.57,19.25,19.26,59443,-0.29,0.32,-1.51,1.66,0.16,18.74,18.67,0.2,0.19,0.01,20393060,1.04,5.0,48.33,-1.0,-43.33,Weak Sell Signal,19.61,18.74,17.88,0.09,53.07,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-04-25,19.69,19.71,19.42,19.47,49684,-0.22,0.29,-1.13,1.47,0.14,18.75,18.66,0.23,0.19,0.05,20452503,3.34,6.67,50.0,-1.0,-43.33,Weak Sell Signal,19.62,18.75,17.87,0.09,54.4,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-04-24,19.73,19.82,19.66,19.73,49175,0.0,0.16,0.0,0.81,0.08,18.75,18.65,0.25,0.18,0.07,20502187,6.64,8.33,51.67,-1.0,-43.33,Weak Sell Signal,19.63,18.75,17.87,0.09,56.11,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-21,19.58,19.72,19.55,19.62,55549,0.04,0.17,0.2,0.87,0.08,18.75,18.62,0.23,0.16,0.07,20453012,5.4,10.0,53.33,-1.0,-43.33,Weak Sell Signal,19.62,18.75,17.87,0.09,55.53,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-20,19.56,19.64,19.51,19.55,33453,-0.01,0.13,-0.05,0.66,0.06,18.74,18.59,0.22,0.14,0.08,20397463,4.39,11.67,55.0,-1.0,-43.33,Weak Sell Signal,19.61,18.74,17.87,0.09,55.16,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-19,19.49,19.63,19.43,19.6,35236,0.11,0.2,0.56,1.02,0.1,18.74,18.57,0.22,0.12,0.09,20430916,4.26,13.33,56.67,-1.0,-43.33,Weak Sell Signal,19.62,18.74,17.87,0.09,55.48,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-18,19.45,19.54,19.43,19.52,43478,0.07,0.11,0.36,0.56,0.05,18.74,18.55,0.2,0.1,0.1,20395680,3.14,15.0,58.33,-1.0,-43.33,Weak Sell Signal,19.61,18.74,17.88,0.09,55.07,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-17,19.35,19.52,19.35,19.5,50131,0.15,0.17,0.77,0.87,0.08,18.74,18.52,0.18,0.07,0.1,20352202,2.89,16.67,60.0,-1.0,-43.33,Weak Sell Signal,19.61,18.74,17.88,0.09,54.96,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-14,19.38,19.49,19.31,19.39,64706,0.01,0.18,0.05,0.93,0.09,18.74,18.5,0.15,0.05,0.11,20302071,2.53,18.33,61.67,-1.0,-43.33,Weak Sell Signal,19.6,18.74,17.88,0.09,54.39,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-13,19.23,19.45,19.23,19.45,74452,0.22,0.22,1.13,1.13,0.11,18.74,18.48,0.13,0.02,0.11,20366777,2.04,20.0,63.33,-1.0,-43.33,Weak Sell Signal,19.6,18.74,17.88,0.09,54.76,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-04-12,19.6,19.6,19.46,19.54,54362,-0.06,0.14,-0.31,0.72,0.07,18.73,18.45,0.09,-0.01,0.1,20292325,0.55,21.67,65.0,-1.0,-43.33,Weak Sell Signal,19.58,18.73,17.88,0.09,53.82,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-11,19.45,19.58,19.4,19.52,43646,0.07,0.18,0.38,0.92,0.09,18.73,18.44,0.06,-0.03,0.1,20237963,0.3,23.33,66.67,-1.0,-43.33,Weak Sell Signal,19.57,18.73,17.88,0.09,53.75,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-10,19.32,19.43,19.32,19.4,58555,0.08,0.11,0.41,0.57,0.05,18.72,18.42,0.03,-0.06,0.08,20194317,1.51,25.0,68.33,-1.0,-43.33,Weak Sell Signal,19.56,18.72,17.87,0.09,53.1,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-06,19.13,19.43,19.04,19.4,57902,0.27,0.39,1.39,2.01,0.2,18.71,18.4,-0.01,-0.08,0.07,20194317,1.51,26.67,70.0,-1.0,-43.33,Weak Sell Signal,19.56,18.71,17.85,0.09,53.1,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-05,19.0,19.12,18.89,19.06,44557,0.06,0.23,0.31,1.21,0.12,18.69,18.39,-0.06,-0.09,0.04,20136415,5.36,28.33,71.67,-1.0,-43.33,Weak Sell Signal,19.57,18.69,17.8,0.09,51.33,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-04,18.99,19.01,18.8,19.01,68266,0.02,0.21,0.11,1.1,0.11,18.68,18.38,-0.08,-0.1,0.02,20091858,6.77,30.0,73.33,-1.0,-43.33,Weak Sell Signal,19.59,18.68,17.77,0.1,51.06,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-03,18.7,18.96,18.66,18.96,71837,0.26,0.3,1.37,1.58,0.15,18.67,18.38,-0.11,-0.11,0.0,20023592,7.41,31.67,75.0,-1.0,-43.33,Weak Sell Signal,19.6,18.67,17.74,0.1,50.79,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-03-31,18.7,18.84,18.56,18.57,183244,-0.13,0.28,-0.7,1.51,0.14,18.66,18.38,-0.13,-0.11,-0.02,19951755,8.96,33.33,0.0,1.0,33.33,Weak Buy Signal,19.61,18.66,17.7,0.1,48.64,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-30,18.75,18.77,18.54,18.62,374719,-0.13,0.23,-0.7,1.24,0.12,18.65,18.39,-0.12,-0.11,-0.02,20134999,9.86,35.0,0.0,1.0,35.0,Weak Buy Signal,19.64,18.65,17.65,0.11,48.91,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-03-29,18.72,18.83,18.59,18.66,146527,-0.06,0.24,-0.32,1.29,0.12,18.63,18.4,-0.12,-0.1,-0.01,20509718,9.33,36.67,0.0,1.0,36.67,Weak Buy Signal,19.69,18.63,17.56,0.11,49.13,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-03-28,18.91,18.94,18.57,18.66,66385,-0.25,0.37,-1.34,1.97,0.18,18.61,18.41,-0.11,-0.1,-0.01,20509718,9.33,38.33,1.67,1.0,36.67,Weak Buy Signal,19.76,18.61,17.45,0.12,49.13,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-03-27,18.85,18.89,18.75,18.8,115809,-0.05,0.14,-0.27,0.74,0.07,18.59,18.42,-0.1,-0.1,-0.0,20576103,7.44,40.0,3.33,1.0,36.67,Weak Buy Signal,19.82,18.59,17.35,0.13,49.86,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-03-24,18.77,18.86,18.51,18.72,203043,-0.05,0.35,-0.27,1.87,0.17,18.56,18.42,-0.1,-0.1,-0.0,20460294,7.81,41.67,5.0,1.0,36.67,Weak Buy Signal,19.86,18.56,17.27,0.14,49.44,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-03-23,19.14,19.18,18.76,18.79,60348,-0.35,0.42,-1.86,2.24,0.21,18.55,18.43,-0.09,-0.09,0.0,20663337,5.14,43.33,6.67,1.0,36.67,Weak Buy Signal,19.9,18.55,17.2,0.15,49.8,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-22,18.89,19.23,18.8,19.05,95891,0.16,0.43,0.84,2.26,0.21,18.53,18.43,-0.08,-0.09,0.01,20723685,4.7,45.0,8.33,1.0,36.67,Weak Buy Signal,19.91,18.53,17.15,0.15,51.18,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-21,18.95,18.97,18.67,18.9,74404,-0.05,0.3,-0.26,1.59,0.15,18.51,18.43,-0.1,-0.1,-0.0,20627794,7.86,46.67,10.0,1.0,36.67,Weak Buy Signal,19.93,18.51,17.09,0.15,50.4,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-20,19.11,19.11,18.7,18.8,92888,-0.31,0.41,-1.65,2.18,0.21,18.5,18.43,-0.1,-0.1,-0.0,20553390,7.55,48.33,11.67,1.0,36.67,Weak Buy Signal,19.94,18.5,17.05,0.16,49.88,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-03-17,19.16,19.24,18.84,18.99,65557,-0.17,0.4,-0.9,2.11,0.2,18.48,18.44,-0.1,-0.1,0.0,20646278,6.07,50.0,13.33,1.0,36.67,Weak Buy Signal,19.95,18.48,17.01,0.16,50.88,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-16,18.69,19.28,18.59,19.26,138326,0.57,0.69,2.96,3.58,0.35,18.46,18.44,-0.1,-0.1,-0.01,20711835,6.07,51.67,15.0,1.0,36.67,Weak Buy Signal,19.96,18.46,16.97,0.16,52.36,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-03-15,18.88,19.09,18.62,18.72,112881,-0.16,0.47,-0.85,2.51,0.23,18.44,18.43,-0.14,-0.1,-0.05,20573509,8.34,53.33,16.67,1.0,36.67,Weak Buy Signal,19.95,18.44,16.93,0.16,49.48,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-03-14,18.63,19.15,18.61,19.1,562757,0.47,0.54,2.46,2.83,0.27,18.43,18.44,-0.13,-0.08,-0.05,20686390,8.34,55.0,18.33,1.0,36.67,Weak Buy Signal,19.96,18.43,16.9,0.17,51.64,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-03-13,17.7,18.49,17.7,18.43,134935,0.73,0.79,3.96,4.29,0.39,18.41,18.43,-0.16,-0.07,-0.09,20123633,16.77,56.67,20.0,1.0,36.67,Weak Buy Signal,19.96,18.41,16.86,0.17,47.68,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-03-10,18.68,18.93,18.35,18.64,175523,-0.04,0.58,-0.22,3.11,0.29,18.41,18.45,-0.12,-0.05,-0.07,20258568,9.99,58.33,21.67,1.0,36.67,Weak Buy Signal,19.97,18.41,16.84,0.17,48.91,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-09,19.04,19.04,18.58,18.68,77425,-0.36,0.46,-1.9,2.46,0.23,18.39,18.46,-0.09,-0.03,-0.06,20434091,7.37,60.0,23.33,1.0,36.67,Weak Buy Signal,19.98,18.39,16.81,0.17,49.18,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-08,19.0,19.12,18.98,19.04,50696,0.04,0.14,0.21,0.74,0.07,18.38,18.47,-0.06,-0.02,-0.05,20511516,2.5,61.67,25.0,1.0,36.67,Weak Buy Signal,19.98,18.38,16.78,0.17,51.36,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-03-07,19.13,19.13,18.9,19.04,62428,-0.09,0.23,-0.47,1.2,0.11,18.37,18.47,-0.05,-0.0,-0.05,20511516,2.5,63.33,26.67,1.0,36.67,Weak Buy Signal,19.98,18.37,16.75,0.18,51.36,Target Volume,Expected Range,10.47,Absent or Weak Trend
