Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,26.1,26.41,25.69,25.77,11560,-0.33,0.72,-1.28,2.79,0.36,26.72,27.69,0.38,0.19,0.19,690725,15.18,5.0,48.33,-1.0,-43.33,Weak Sell Signal,33.21,26.72,20.23,0.49,41.81,Target Volume,Expected Range,24.6,Absent or Weak Trend
2023-06-16,27.28,27.28,26.16,26.55,34473,-0.73,1.12,-2.75,4.22,0.56,26.83,27.75,0.45,0.14,0.31,702285,13.92,0.0,50.0,-1.0,-50.0,Weak Sell Signal,33.45,26.83,20.2,0.49,42.69,Target Volume,Expected Range,24.76,Absent or Weak Trend
2023-06-15,26.74,27.0,26.74,26.98,23913,0.24,0.26,0.89,0.96,0.13,26.93,27.79,0.45,0.06,0.39,736758,12.34,0.0,51.67,-1.0,-51.67,Weak Sell Signal,33.72,26.93,20.14,0.5,43.18,Target Volume,Expected Range,24.94,Absent or Weak Trend
2023-06-14,27.85,27.85,26.54,26.81,24301,-1.04,1.31,-3.89,4.89,0.66,27.04,27.82,0.4,-0.03,0.44,712845,12.34,1.67,53.33,-1.0,-51.67,Weak Sell Signal,34.04,27.04,20.04,0.52,42.93,Target Volume,Expected Range,25.15,Strong Trend
2023-06-13,26.19,27.35,26.02,27.15,23622,0.96,1.33,3.54,4.9,0.67,27.12,27.85,0.36,-0.14,0.5,737146,14.09,0.0,55.0,-1.0,-55.0,Weak Sell Signal,34.22,27.12,20.02,0.52,43.31,Target Volume,Expected Range,25.37,Strong Trend
2023-06-12,26.68,27.04,25.71,26.32,24792,-0.36,1.33,-1.37,5.05,0.66,27.2,27.88,0.25,-0.27,0.52,713524,15.18,0.0,56.67,-1.0,-56.67,Weak Sell Signal,34.4,27.2,20.0,0.53,42.07,Target Volume,Expected Range,25.56,Strong Trend
2023-06-09,26.8,26.95,26.16,26.52,18089,-0.28,0.79,-1.06,2.98,0.39,27.33,27.93,0.2,-0.4,0.6,738316,14.01,1.67,58.33,-1.0,-56.67,Weak Sell Signal,34.75,27.33,19.91,0.54,42.29,Target Volume,Expected Range,25.74,Strong Trend
2023-06-08,27.24,27.41,26.71,27.04,21030,-0.21,0.7,-0.76,2.59,0.35,27.45,27.98,0.12,-0.55,0.66,756405,12.55,3.33,60.0,-1.0,-56.67,Weak Sell Signal,35.03,27.45,19.87,0.55,42.86,Target Volume,Expected Range,25.94,Strong Trend
2023-06-07,26.85,28.31,26.25,27.87,46270,1.02,2.06,3.66,7.39,1.03,27.54,28.01,-0.05,-0.71,0.66,777435,12.55,0.0,61.67,-1.0,-61.67,Weak Sell Signal,35.22,27.54,19.85,0.56,43.79,Target Volume,Expected Range,26.16,Strong Trend
2023-06-06,24.93,26.93,24.93,26.41,32149,1.48,2.0,5.6,7.57,1.0,27.6,28.02,-0.35,-0.88,0.53,731165,17.36,0.0,63.33,-1.0,-63.33,Weak Sell Signal,35.37,27.6,19.84,0.56,41.6,Target Volume,Expected Range,26.39,Strong Trend
2023-06-05,25.32,25.32,24.62,25.08,25303,-0.24,0.7,-0.96,2.79,0.35,27.78,28.07,-0.57,-1.01,0.44,699016,23.41,0.0,65.0,-1.0,-65.0,Weak Sell Signal,35.92,27.78,19.65,0.59,39.48,Trending High,Bullish Trend,26.55,Strong Trend
2023-06-02,23.79,25.2,23.65,25.17,34969,1.38,1.55,5.48,6.14,0.77,28.01,28.17,-0.71,-1.12,0.42,724319,23.89,0.0,66.67,-1.0,-66.67,Weak Sell Signal,36.55,28.01,19.46,0.61,39.58,Trending High,Bullish Trend,26.6,Strong Trend
2023-06-01,24.09,24.09,23.21,23.61,21828,-0.48,0.88,-2.03,3.73,0.44,28.25,28.27,-0.89,-1.23,0.34,689350,28.3,1.67,68.33,-1.0,-66.67,Weak Sell Signal,37.27,28.25,19.23,0.64,36.98,Trending High,Bullish Trend,26.65,Strong Trend
2023-05-31,23.46,23.69,22.7,22.97,24098,-0.49,0.99,-2.13,4.31,0.5,28.51,28.43,-0.95,-1.31,0.37,667522,29.94,0.0,70.0,-1.0,-70.0,Weak Sell Signal,37.87,28.51,19.14,0.66,35.87,Trending High,Bullish Trend,26.62,Strong Trend
2023-05-30,24.8,24.82,23.43,23.72,21187,-1.08,1.39,-4.55,5.86,0.7,28.78,28.62,-0.94,-1.41,0.47,691620,28.29,1.67,71.67,-1.0,-70.0,Weak Sell Signal,38.44,28.78,19.12,0.67,36.62,Trending High,Bullish Trend,26.56,Strong Trend
2023-05-26,24.44,24.6,23.7,24.39,18648,-0.05,0.9,-0.21,3.69,0.45,29.05,28.78,-0.99,-1.52,0.53,712807,27.67,3.33,73.33,-1.0,-70.0,Weak Sell Signal,39.03,29.05,19.08,0.69,37.29,Trending High,Bullish Trend,26.53,Strong Trend
2023-05-25,24.55,24.72,23.77,24.26,18117,-0.29,0.95,-1.2,3.92,0.47,29.31,28.93,-1.12,-1.65,0.54,694159,27.51,0.0,75.0,-1.0,-75.0,Strong Sell Signal,39.58,29.31,19.04,0.7,37.07,Trending High,Bullish Trend,26.51,Strong Trend
2023-05-24,24.26,24.79,24.04,24.67,36056,0.41,0.75,1.66,3.04,0.38,29.57,29.09,-1.24,-1.79,0.54,712276,26.9,0.0,76.67,-1.0,-76.67,Strong Sell Signal,40.1,29.57,19.04,0.71,37.49,Trending High,Bullish Trend,26.5,Strong Trend
2023-05-23,23.59,24.9,23.03,24.47,45576,0.88,1.87,3.6,7.64,0.93,29.83,29.24,-1.43,-1.92,0.49,676220,26.9,0.0,78.33,-1.0,-78.33,Strong Sell Signal,40.63,29.83,19.03,0.72,37.15,Trending High,Bullish Trend,26.49,Strong Trend
2023-05-22,24.14,26.55,23.21,23.41,41913,-0.73,3.34,-3.12,14.27,1.67,30.09,29.4,-1.63,-2.05,0.42,630644,26.5,1.67,80.0,-1.0,-78.33,Strong Sell Signal,41.12,30.09,19.06,0.73,35.34,Trending High,Bullish Trend,26.48,Strong Trend
2023-05-19,23.87,24.65,22.93,23.94,38744,0.07,1.72,0.29,7.18,0.86,30.37,29.6,-1.75,-2.15,0.4,672557,34.12,3.33,81.67,-1.0,-78.33,Strong Sell Signal,41.56,30.37,19.18,0.74,35.85,Trending High,Bullish Trend,26.48,Strong Trend
2023-05-18,24.08,24.36,23.2,23.45,41205,-0.63,1.16,-2.69,4.95,0.58,30.64,29.8,-1.93,-2.25,0.32,633813,35.34,0.0,83.33,-1.0,-83.33,Strong Sell Signal,41.98,30.64,19.3,0.74,35.0,Trending High,Bullish Trend,26.35,Strong Trend
2023-05-17,23.2,24.12,23.13,23.88,134437,0.68,0.99,2.85,4.15,0.5,30.92,30.01,-2.08,-2.33,0.25,675018,36.35,0.0,85.0,-1.0,-85.0,Strong Sell Signal,42.36,30.92,19.48,0.74,35.4,Trending High,Bullish Trend,26.2,Strong Trend
2023-05-16,22.4,23.35,22.25,22.9,316802,0.5,1.1,2.18,4.8,0.55,31.2,30.22,-2.3,-2.4,0.1,540581,39.64,0.0,86.67,-1.0,-86.67,Strong Sell Signal,42.76,31.2,19.64,0.74,33.68,Trending High,Bullish Trend,26.03,Strong Trend
2023-05-15,22.0,22.71,21.86,22.45,63798,0.45,0.85,2.0,3.79,0.43,31.51,30.47,-2.43,-2.42,-0.01,223779,42.45,1.67,88.33,-1.0,-86.67,Strong Sell Signal,43.14,31.51,19.87,0.74,32.88,Trending High,Bullish Trend,25.8,Strong Trend
2023-05-12,22.54,22.54,21.66,22.0,94291,-0.55,0.89,-2.48,4.02,0.44,31.81,30.74,-2.52,-2.42,-0.1,159981,43.18,0.0,90.0,-1.0,-90.0,Strong Sell Signal,43.45,31.81,20.18,0.73,32.07,Trending High,Bullish Trend,25.52,Strong Trend
2023-05-11,22.56,22.65,21.79,22.36,42987,-0.21,0.86,-0.92,3.85,0.43,32.13,31.03,-2.56,-2.39,-0.16,254272,42.96,0.0,91.67,-1.0,-91.67,Strong Sell Signal,43.72,32.13,20.54,0.72,32.38,Trending High,Bullish Trend,25.22,Strong Trend
2023-05-10,23.07,23.07,22.02,22.6,30854,-0.47,1.05,-2.08,4.65,0.53,32.44,31.33,-2.6,-2.35,-0.24,297259,42.56,0.0,93.33,-1.0,-93.33,Strong Sell Signal,43.97,32.44,20.92,0.71,32.58,Trending High,Bullish Trend,24.92,Absent or Weak Trend
2023-05-09,22.02,23.0,21.65,22.65,59000,0.63,1.35,2.78,5.96,0.68,32.77,31.62,-2.64,-2.29,-0.35,328113,42.86,1.67,95.0,-1.0,-93.33,Strong Sell Signal,44.26,32.77,21.27,0.7,32.62,Trending High,Bullish Trend,24.62,Absent or Weak Trend
2023-05-08,22.61,23.38,21.9,21.97,60033,-0.64,1.48,-2.91,6.75,0.74,33.08,31.93,-2.66,-2.21,-0.45,269113,42.43,3.33,96.67,-1.0,-93.33,Strong Sell Signal,44.49,33.08,21.68,0.69,31.43,Trending High,Bullish Trend,24.31,Absent or Weak Trend
2023-05-05,22.15,23.09,22.05,22.12,73693,-0.03,1.04,-0.14,4.7,0.52,33.41,32.27,-2.58,-2.09,-0.48,329146,43.66,5.0,98.33,-1.0,-93.33,Strong Sell Signal,44.64,33.41,22.18,0.67,31.55,Trending High,Bullish Trend,24.0,Absent or Weak Trend
2023-05-04,22.57,22.6,20.75,21.33,118348,-1.24,1.85,-5.81,8.67,0.93,33.72,32.61,-2.45,-1.97,-0.48,255453,45.73,6.67,100.0,-1.0,-93.33,Strong Sell Signal,44.73,33.72,22.72,0.65,30.16,Trending High,Bullish Trend,23.67,Absent or Weak Trend
2023-05-03,24.24,24.5,22.95,23.19,68759,-1.05,1.55,-4.53,6.71,0.78,34.06,32.99,-2.17,-1.85,-0.32,373801,42.05,8.33,100.0,-1.0,-91.67,Strong Sell Signal,44.76,34.06,23.36,0.63,31.65,Trending High,Bullish Trend,23.29,Absent or Weak Trend
2023-05-02,26.32,26.32,24.0,24.13,35202,-2.19,2.32,-9.08,9.61,1.16,34.36,33.33,-1.97,-1.77,-0.2,442560,40.14,0.0,100.0,-1.0,-100.0,Strong Sell Signal,44.84,34.36,23.89,0.61,32.45,Trending High,Bullish Trend,22.98,Absent or Weak Trend
2023-05-01,27.38,27.43,26.1,26.2,15349,-1.18,1.33,-4.5,5.08,0.66,34.66,33.64,-1.78,-1.72,-0.06,477762,36.01,1.67,95.0,-1.0,-93.33,Strong Sell Signal,44.96,34.66,24.35,0.59,34.32,Trending High,Bullish Trend,22.68,Absent or Weak Trend
2023-04-28,26.87,27.75,26.87,27.58,23414,0.71,0.88,2.57,3.19,0.44,34.92,33.89,-1.73,-1.71,-0.02,493111,34.37,3.33,96.67,-1.0,-93.33,Strong Sell Signal,45.16,34.92,24.68,0.59,35.67,Trending High,Bullish Trend,22.46,Absent or Weak Trend
2023-04-27,26.66,27.26,26.61,27.09,20822,0.43,0.64,1.59,2.38,0.32,35.15,34.1,-1.78,-1.7,-0.08,469697,36.58,5.0,98.33,-1.0,-93.33,Strong Sell Signal,45.35,35.15,24.96,0.58,34.77,Trending High,Bullish Trend,22.26,Absent or Weak Trend
2023-04-26,26.46,26.79,26.01,26.69,32780,0.23,0.78,0.86,2.92,0.39,35.4,34.34,-1.76,-1.68,-0.08,448875,38.68,6.67,100.0,-1.0,-93.33,Strong Sell Signal,45.53,35.4,25.28,0.57,34.04,Trending High,Bullish Trend,22.01,Absent or Weak Trend
2023-04-25,28.46,28.5,26.41,26.72,81060,-1.74,2.09,-6.51,7.82,1.04,35.64,34.6,-1.68,-1.66,-0.01,481655,37.87,8.33,100.0,-1.0,-91.67,Strong Sell Signal,45.59,35.64,25.68,0.56,34.06,Trending High,Bullish Trend,21.73,Absent or Weak Trend
2023-04-24,28.93,30.0,28.35,28.78,19426,-0.15,1.65,-0.52,5.73,0.82,35.87,34.87,-1.55,-1.66,0.11,562715,33.7,10.0,98.33,-1.0,-88.33,Strong Sell Signal,45.63,35.87,26.11,0.54,36.1,Trending High,Bullish Trend,21.46,Absent or Weak Trend
2023-04-21,28.84,29.43,28.11,28.82,17500,-0.02,1.32,-0.07,4.58,0.66,36.06,35.07,-1.57,-1.69,0.12,582141,36.34,11.67,100.0,-1.0,-88.33,Strong Sell Signal,45.69,36.06,26.42,0.53,36.14,Trending High,Bullish Trend,21.25,Absent or Weak Trend
2023-04-20,29.14,29.64,28.81,29.04,16512,-0.1,0.83,-0.34,2.86,0.42,36.25,35.29,-1.57,-1.72,0.15,599641,34.78,13.33,98.33,-1.0,-85.0,Strong Sell Signal,45.76,36.25,26.74,0.52,36.36,Trending High,Bullish Trend,21.0,Absent or Weak Trend
2023-04-19,29.4,29.75,28.7,29.44,25899,0.04,1.05,0.14,3.57,0.53,36.44,35.5,-1.58,-1.76,0.17,616153,34.78,0.0,100.0,-1.0,-100.0,Strong Sell Signal,45.83,36.44,27.05,0.52,36.77,Trending High,Bullish Trend,20.76,Absent or Weak Trend
2023-04-18,29.33,29.54,28.85,29.26,41278,-0.07,0.69,-0.24,2.36,0.34,36.67,35.7,-1.61,-1.8,0.19,590254,35.75,1.67,100.0,-1.0,-98.33,Strong Sell Signal,46.02,36.67,27.31,0.51,36.45,Trending High,Bullish Trend,20.52,Absent or Weak Trend
2023-04-17,30.05,30.22,29.25,30.0,31859,-0.05,0.97,-0.17,3.23,0.48,36.9,35.92,-1.6,-1.85,0.24,631532,34.88,3.33,100.0,-1.0,-96.67,Strong Sell Signal,46.19,36.9,27.6,0.5,37.21,Trending High,Bullish Trend,20.27,Absent or Weak Trend
2023-04-14,31.17,31.17,29.92,30.23,17194,-0.94,1.25,-3.11,4.13,0.62,37.1,36.12,-1.65,-1.91,0.26,663391,33.39,0.0,90.0,-1.0,-90.0,Strong Sell Signal,46.32,37.1,27.88,0.5,37.44,Trending High,Bullish Trend,20.02,Absent or Weak Trend
2023-04-13,30.64,31.37,30.52,31.34,43397,0.7,0.85,2.23,2.71,0.43,37.3,36.32,-1.7,-1.97,0.27,680585,32.02,0.0,91.67,-1.0,-91.67,Strong Sell Signal,46.44,37.3,28.17,0.49,38.6,Trending High,Bullish Trend,19.79,Absent or Weak Trend
2023-04-12,30.65,30.66,30.23,30.42,14500,-0.23,0.43,-0.76,1.41,0.21,37.5,36.49,-1.86,-2.04,0.17,637188,35.25,0.0,93.33,-1.0,-93.33,Strong Sell Signal,46.64,37.5,28.37,0.49,37.01,Trending High,Bullish Trend,19.58,Absent or Weak Trend
2023-04-11,31.0,31.2,30.25,30.59,13097,-0.41,0.95,-1.34,3.11,0.47,37.73,36.7,-1.95,-2.08,0.13,651688,35.21,0.0,95.0,-1.0,-95.0,Strong Sell Signal,46.82,37.73,28.64,0.48,37.19,Trending High,Bullish Trend,19.32,Absent or Weak Trend
2023-04-10,30.08,30.53,30.08,30.43,19277,0.35,0.45,1.15,1.48,0.23,37.96,36.9,-2.04,-2.11,0.07,638591,38.3,0.0,96.67,-1.0,-96.67,Strong Sell Signal,47.0,37.96,28.91,0.48,36.91,Trending High,Bullish Trend,19.05,Absent or Weak Trend
2023-04-06,30.1,30.1,29.79,29.98,14290,-0.12,0.31,-0.39,1.03,0.15,38.18,37.12,-2.12,-2.13,0.01,619314,40.34,1.67,98.33,-1.0,-96.67,Strong Sell Signal,47.13,38.18,29.23,0.47,36.13,Trending High,Bullish Trend,18.72,Absent or Weak Trend
2023-04-05,30.05,30.45,29.54,29.7,33558,-0.35,0.91,-1.18,3.08,0.46,38.42,37.36,-2.14,-2.13,-0.01,605024,40.34,0.0,100.0,-1.0,-100.0,Strong Sell Signal,47.24,38.42,29.59,0.46,35.65,Trending High,Bullish Trend,18.36,Absent or Weak Trend
2023-04-04,29.98,30.57,29.59,30.51,42314,0.53,0.98,1.74,3.21,0.49,38.66,37.62,-2.11,-2.13,0.02,638582,40.23,0.0,100.0,-1.0,-100.0,Strong Sell Signal,47.31,38.66,30.01,0.45,36.43,Trending High,Bullish Trend,17.98,Absent or Weak Trend
2023-04-03,30.46,31.04,29.87,30.99,40920,0.53,1.17,1.71,3.78,0.58,38.89,37.87,-2.12,-2.13,0.02,680896,39.69,1.67,100.0,-1.0,-98.33,Strong Sell Signal,47.41,38.89,30.38,0.44,36.91,Trending High,Bullish Trend,17.61,Absent or Weak Trend
2023-03-31,30.8,31.38,30.18,30.7,43318,-0.1,1.2,-0.31,3.91,0.6,39.11,38.1,-2.15,-2.14,-0.01,639976,39.08,0.0,100.0,-1.0,-100.0,Strong Sell Signal,47.48,39.11,30.75,0.43,36.42,Trending High,Bullish Trend,17.23,Absent or Weak Trend
2023-03-30,32.61,32.97,30.75,31.23,20264,-1.38,2.22,-4.42,7.11,1.11,39.35,38.35,-2.12,-2.14,0.01,683294,37.94,0.0,100.0,-1.0,-100.0,Strong Sell Signal,47.55,39.35,31.15,0.42,36.93,Trending High,Bullish Trend,16.86,Absent or Weak Trend
2023-03-29,32.1,32.44,31.61,32.33,22983,0.23,0.83,0.71,2.57,0.41,39.58,38.59,-2.12,-2.14,0.02,703558,36.18,0.0,88.33,-1.0,-88.33,Strong Sell Signal,47.63,39.58,31.53,0.41,38.04,Trending High,Bullish Trend,16.5,Absent or Weak Trend
2023-03-28,32.62,33.16,31.82,32.32,14182,-0.3,1.34,-0.93,4.15,0.67,39.8,38.8,-2.19,-2.15,-0.04,680575,35.75,0.0,90.0,-1.0,-90.0,Strong Sell Signal,47.78,39.8,31.83,0.4,38.02,Trending High,Bullish Trend,16.17,Absent or Weak Trend
2023-03-27,32.57,33.16,32.29,32.83,28657,0.26,0.87,0.79,2.65,0.43,40.03,39.02,-2.25,-2.14,-0.12,694757,34.76,1.67,91.67,-1.0,-90.0,Strong Sell Signal,47.93,40.03,32.14,0.39,38.54,Trending High,Bullish Trend,15.84,Absent or Weak Trend
2023-03-24,31.5,32.25,31.36,32.1,40811,0.6,0.89,1.87,2.77,0.45,40.25,39.23,-2.35,-2.11,-0.24,666100,38.81,3.33,93.33,-1.0,-90.0,Strong Sell Signal,48.05,40.25,32.45,0.39,37.34,Trending High,Bullish Trend,15.52,Absent or Weak Trend
2023-03-23,32.6,33.0,31.67,32.0,57390,-0.6,1.33,-1.88,4.15,0.66,40.48,39.47,-2.36,-2.05,-0.32,625289,38.19,5.0,95.0,-1.0,-90.0,Strong Sell Signal,48.12,40.48,32.84,0.38,37.18,Trending High,Bullish Trend,15.12,Absent or Weak Trend
2023-03-22,33.53,33.6,32.7,32.7,32028,-0.83,0.9,-2.54,2.75,0.45,40.71,39.73,-2.34,-1.97,-0.37,682679,36.07,6.67,96.67,-1.0,-90.0,Strong Sell Signal,48.15,40.71,33.27,0.37,37.86,Trending High,Bullish Trend,14.73,Absent or Weak Trend
2023-03-21,32.07,33.63,32.07,33.56,79200,1.49,1.56,4.44,4.65,0.78,40.93,39.97,-2.34,-1.87,-0.47,714707,36.07,8.33,98.33,-1.0,-90.0,Strong Sell Signal,48.2,40.93,33.67,0.36,38.72,Trending High,Bullish Trend,14.37,Absent or Weak Trend
2023-03-20,32.35,33.08,31.3,31.58,32265,-0.77,1.78,-2.44,5.62,0.89,41.13,40.18,-2.4,-1.76,-0.65,635507,38.55,10.0,100.0,-1.0,-90.0,Strong Sell Signal,48.23,41.13,34.04,0.35,35.39,Trending High,Bullish Trend,14.0,Absent or Weak Trend
2023-03-17,34.1,34.1,31.81,31.98,53189,-2.12,2.29,-6.63,7.16,1.15,41.33,40.47,-2.24,-1.59,-0.65,667772,37.52,11.67,96.67,-1.0,-85.0,Strong Sell Signal,48.01,41.33,34.66,0.32,35.78,Trending High,Bullish Trend,13.59,Absent or Weak Trend
2023-03-16,33.04,34.6,32.58,34.22,33293,1.18,2.02,3.45,5.9,1.01,41.54,40.76,-2.05,-1.43,-0.62,720961,35.92,13.33,98.33,-1.0,-85.0,Strong Sell Signal,47.79,41.54,35.29,0.3,38.07,Trending High,Bullish Trend,13.18,Absent or Weak Trend
2023-03-15,31.73,33.92,31.6,33.43,45363,1.7,2.32,5.09,6.94,1.16,41.71,40.98,-2.0,-1.28,-0.72,687668,39.0,15.0,100.0,-1.0,-85.0,Strong Sell Signal,47.71,41.71,35.71,0.29,36.66,Trending High,Bullish Trend,12.8,Absent or Weak Trend
2023-03-14,33.61,34.46,32.35,32.36,55368,-1.25,2.11,-3.86,6.52,1.05,41.89,41.24,-1.82,-1.1,-0.72,642305,37.47,0.0,98.33,-1.0,-98.33,Strong Sell Signal,47.53,41.89,36.25,0.27,34.69,Trending High,Bullish Trend,12.35,Absent or Weak Trend
2023-03-13,36.54,36.56,31.82,32.01,104709,-4.53,4.74,-14.15,14.81,2.37,42.12,41.54,-1.46,-0.92,-0.55,586937,37.47,0.0,100.0,-1.0,-100.0,Strong Sell Signal,47.29,42.12,36.95,0.25,34.02,Trending High,Bullish Trend,11.93,Absent or Weak Trend
2023-03-10,38.21,38.21,36.3,37.15,98108,-1.06,1.91,-2.85,5.15,0.96,42.38,41.86,-0.95,-0.78,-0.17,691646,26.84,0.0,100.0,-1.0,-100.0,Strong Sell Signal,47.01,42.38,37.74,0.22,39.85,Trending High,Bullish Trend,11.49,Absent or Weak Trend
2023-03-09,39.45,39.56,38.01,38.45,50494,-1.0,1.55,-2.6,4.03,0.78,42.55,42.02,-0.8,-0.74,-0.06,789754,21.83,1.67,100.0,-1.0,-98.33,Strong Sell Signal,47.14,42.55,37.95,0.22,41.63,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-08,39.03,39.65,39.0,39.65,47017,0.62,0.65,1.56,1.64,0.32,42.69,42.15,-0.73,-0.72,-0.01,840248,18.67,0.0,98.33,-1.0,-98.33,Strong Sell Signal,47.31,42.69,38.07,0.22,43.38,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-07,39.53,39.53,38.93,39.25,41308,-0.28,0.6,-0.71,1.53,0.3,42.83,42.23,-0.75,-0.72,-0.03,793231,19.25,0.0,100.0,-1.0,-100.0,Strong Sell Signal,47.55,42.83,38.1,0.22,42.59,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-06,40.08,40.08,39.25,39.44,50570,-0.64,0.83,-1.62,2.1,0.41,42.97,42.33,-0.73,-0.71,-0.02,834539,18.21,0.0,96.67,-1.0,-96.67,Strong Sell Signal,47.77,42.97,38.16,0.22,42.87,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-03,39.65,40.06,39.65,39.86,19392,0.21,0.41,0.53,1.03,0.21,43.11,42.43,-0.71,-0.71,0.0,885109,16.9,1.67,98.33,-1.0,-96.67,Strong Sell Signal,47.98,43.11,38.24,0.23,43.49,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-02,39.16,39.91,39.16,39.83,15405,0.67,0.75,1.68,1.88,0.38,43.22,42.52,-0.72,-0.71,-0.01,865717,17.59,0.0,100.0,-1.0,-100.0,Strong Sell Signal,48.11,43.22,38.34,0.23,43.43,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-01,40.0,40.12,39.77,39.77,11670,-0.23,0.35,-0.58,0.88,0.17,43.37,42.61,-0.71,-0.71,-0.01,850312,15.58,0.0,61.67,-1.0,-61.67,Weak Sell Signal,48.37,43.37,38.37,0.23,43.32,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-02-28,40.25,40.56,39.77,40.25,45194,-0.0,0.79,-0.0,1.96,0.39,43.52,42.7,-0.69,-0.71,0.01,861982,15.58,1.67,63.33,-1.0,-61.67,Weak Sell Signal,48.62,43.52,38.42,0.23,44.01,Target Volume,Expected Range,10.35,Absent or Weak Trend
