Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,21.97,22.04,21.32,21.34,16264,-0.63,0.72,-2.97,3.37,0.36,20.69,21.41,0.1,0.16,-0.06,4990443,5.99,73.33,5.0,1.0,68.33,Weak Buy Signal,23.68,20.69,17.71,0.29,49.16,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-07-26,21.64,22.16,21.64,22.15,16014,0.51,0.52,2.33,2.37,0.26,20.72,21.41,0.14,0.17,-0.03,5006707,4.27,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,23.74,20.72,17.69,0.29,51.36,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-07-25,21.62,21.75,21.59,21.7,3898,0.08,0.16,0.35,0.74,0.08,20.73,21.38,0.11,0.18,-0.07,4990693,6.77,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,23.8,20.73,17.66,0.3,50.14,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-07-24,21.73,21.82,21.63,21.63,5519,-0.1,0.19,-0.46,0.88,0.1,20.75,21.37,0.12,0.2,-0.08,4986795,6.56,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,23.86,20.75,17.64,0.3,49.95,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-21,21.85,21.85,21.61,21.63,8354,-0.22,0.24,-1.02,1.11,0.12,20.77,21.36,0.13,0.22,-0.08,4986795,6.56,5.0,11.67,-1.0,-6.67,High Volatility / Hold Signal,23.9,20.77,17.63,0.3,49.95,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-07-20,21.72,21.83,21.72,21.83,854,0.11,0.11,0.5,0.5,0.05,20.78,21.35,0.15,0.24,-0.08,4995149,5.98,6.67,13.33,-1.0,-6.67,High Volatility / Hold Signal,23.93,20.78,17.63,0.3,50.49,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-07-19,21.4,21.83,21.4,21.5,25954,0.1,0.43,0.47,2.0,0.21,20.79,21.34,0.15,0.26,-0.11,4994295,5.98,8.33,15.0,-1.0,-6.67,High Volatility / Hold Signal,23.98,20.79,17.61,0.31,49.61,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-07-18,21.53,21.53,21.3,21.35,30782,-0.18,0.23,-0.84,1.08,0.12,20.81,21.33,0.18,0.28,-0.1,4968341,7.73,10.0,16.67,-1.0,-6.67,High Volatility / Hold Signal,24.01,20.81,17.61,0.31,49.21,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-07-17,21.94,21.95,21.52,21.53,13234,-0.41,0.43,-1.9,2.0,0.21,20.83,21.33,0.23,0.31,-0.08,4999123,6.62,11.67,18.33,-1.0,-6.67,High Volatility / Hold Signal,24.05,20.83,17.6,0.31,49.68,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-07-14,21.66,22.14,21.66,21.91,3840,0.25,0.48,1.12,2.17,0.24,20.84,21.32,0.28,0.33,-0.05,5012357,5.89,13.33,20.0,-1.0,-6.67,High Volatility / Hold Signal,24.09,20.84,17.59,0.31,50.68,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-07-13,21.95,22.08,21.85,21.85,8657,-0.1,0.23,-0.46,1.05,0.11,20.85,21.3,0.29,0.34,-0.05,5008517,4.94,0.0,21.67,-1.0,-21.67,Weak Sell Signal,24.12,20.85,17.59,0.31,50.52,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-07-12,21.82,22.16,21.8,21.8,12893,-0.02,0.36,-0.09,1.65,0.18,20.88,21.29,0.31,0.35,-0.04,4999860,4.94,0.0,23.33,-1.0,-23.33,Weak Sell Signal,24.19,20.88,17.56,0.32,50.39,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-07-11,21.63,21.95,21.63,21.68,6374,0.05,0.32,0.23,1.48,0.16,20.9,21.27,0.34,0.36,-0.02,4986967,6.11,1.67,25.0,-1.0,-23.33,Weak Sell Signal,24.27,20.9,17.54,0.32,50.09,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-07-10,21.98,22.21,21.58,21.63,28827,-0.35,0.63,-1.62,2.91,0.32,20.92,21.26,0.38,0.37,0.01,4980593,6.11,3.33,26.67,-1.0,-23.33,Weak Sell Signal,24.32,20.92,17.53,0.32,49.97,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-07-07,22.16,22.5,22.12,22.12,14625,-0.04,0.38,-0.18,1.72,0.19,20.94,21.24,0.43,0.37,0.06,5009420,3.45,5.0,28.33,-1.0,-23.33,Weak Sell Signal,24.36,20.94,17.52,0.33,51.2,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-07-06,22.31,22.52,21.85,21.9,7486,-0.41,0.67,-1.87,3.06,0.33,20.94,21.21,0.44,0.35,0.09,4994795,3.45,6.67,30.0,-1.0,-23.33,Weak Sell Signal,24.37,20.94,17.52,0.33,50.66,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-07-05,22.8,23.11,22.48,22.71,16191,-0.09,0.63,-0.4,2.8,0.32,20.94,21.19,0.47,0.33,0.14,5002281,0.29,8.33,31.67,-1.0,-23.33,Weak Sell Signal,24.37,20.94,17.52,0.33,52.78,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-07-03,22.15,22.94,22.15,22.88,14591,0.73,0.8,3.19,3.47,0.4,20.93,21.14,0.41,0.3,0.12,5018472,1.15,10.0,33.33,-1.0,-23.33,Weak Sell Signal,24.33,20.93,17.52,0.33,53.24,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-06-30,21.75,22.79,21.75,22.69,116959,0.94,1.04,4.14,4.58,0.52,20.92,21.08,0.32,0.27,0.05,5003881,1.95,11.67,35.0,-1.0,-23.33,Weak Sell Signal,24.3,20.92,17.54,0.32,52.79,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-06-29,21.15,21.7,21.13,21.26,5886,0.11,0.57,0.49,2.68,0.28,20.9,21.02,0.22,0.25,-0.04,4886922,7.91,13.33,36.67,-1.0,-23.33,Weak Sell Signal,24.26,20.9,17.54,0.32,49.15,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-06-28,21.4,21.7,21.22,21.22,6871,-0.18,0.48,-0.82,2.25,0.24,20.91,21.02,0.23,0.26,-0.03,4881036,7.48,15.0,38.33,-1.0,-23.33,Weak Sell Signal,24.27,20.91,17.55,0.32,49.05,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-06-27,21.18,21.67,21.18,21.18,6104,0.0,0.49,0.0,2.31,0.25,20.91,21.01,0.24,0.27,-0.03,4874165,7.63,16.67,40.0,-1.0,-23.33,Weak Sell Signal,24.28,20.91,17.55,0.32,48.95,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-06-26,21.25,21.63,21.17,21.25,10774,0.0,0.46,0.0,2.19,0.23,20.92,21.0,0.26,0.28,-0.01,4880269,7.82,18.33,41.67,-1.0,-23.33,Weak Sell Signal,24.28,20.92,17.55,0.32,49.12,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-06-23,21.22,21.48,21.21,21.25,3940,0.03,0.27,0.14,1.25,0.13,20.91,21.0,0.28,0.28,-0.0,4880269,8.7,20.0,43.33,-1.0,-23.33,Weak Sell Signal,24.28,20.91,17.55,0.32,49.12,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-06-22,21.3,21.47,21.17,21.18,8473,-0.12,0.3,-0.57,1.42,0.15,20.9,20.99,0.29,0.28,0.01,4876329,8.73,21.67,45.0,-1.0,-23.33,Weak Sell Signal,24.27,20.9,17.53,0.32,48.94,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-06-21,21.74,21.8,21.68,21.73,37389,-0.01,0.12,-0.05,0.58,0.06,20.88,20.98,0.31,0.28,0.03,4884802,8.29,23.33,46.67,-1.0,-23.33,Weak Sell Signal,24.25,20.88,17.51,0.32,49.28,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-06-20,21.54,21.9,21.54,21.7,28977,0.16,0.36,0.74,1.66,0.18,20.84,20.97,0.32,0.27,0.05,4847413,8.29,25.0,48.33,-1.0,-23.33,Weak Sell Signal,24.25,20.84,17.43,0.33,49.21,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-06-16,21.75,21.92,21.56,21.56,16160,-0.19,0.36,-0.88,1.67,0.18,20.79,20.96,0.33,0.26,0.07,4818436,8.2,26.67,50.0,-1.0,-23.33,Weak Sell Signal,24.25,20.79,17.34,0.33,48.88,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-06-15,21.65,21.86,21.54,21.72,11011,0.07,0.32,0.31,1.47,0.16,20.76,20.95,0.34,0.24,0.11,4834596,8.51,28.33,51.67,-1.0,-23.33,Weak Sell Signal,24.24,20.76,17.27,0.34,49.23,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-06-14,21.63,21.72,21.51,21.71,9436,0.08,0.21,0.37,0.97,0.1,20.72,20.94,0.35,0.21,0.13,4823585,9.2,30.0,53.33,-1.0,-23.33,Weak Sell Signal,24.24,20.72,17.2,0.34,49.22,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-06-13,21.67,21.83,21.61,21.82,7789,0.15,0.22,0.67,1.01,0.11,20.68,20.93,0.35,0.18,0.17,4833021,8.79,31.67,55.0,-1.0,-23.33,Weak Sell Signal,24.22,20.68,17.13,0.34,49.47,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-06-12,21.65,21.82,21.53,21.81,4475,0.16,0.29,0.74,1.33,0.14,20.64,20.91,0.33,0.14,0.19,4825232,8.84,33.33,56.67,-1.0,-23.33,Weak Sell Signal,24.2,20.64,17.08,0.34,49.44,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-06-09,21.66,21.81,21.53,21.71,6088,0.05,0.28,0.23,1.29,0.14,20.62,20.89,0.31,0.09,0.22,4820757,8.89,35.0,58.33,-1.0,-23.33,Weak Sell Signal,24.17,20.62,17.07,0.34,49.22,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-06-08,21.45,21.7,21.42,21.5,9556,0.05,0.28,0.23,1.3,0.14,20.58,20.88,0.28,0.03,0.25,4814669,9.41,36.67,60.0,-1.0,-23.33,Weak Sell Signal,24.16,20.58,17.01,0.35,48.75,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-06-07,21.75,21.85,21.55,21.62,13607,-0.13,0.3,-0.6,1.39,0.15,20.56,20.87,0.26,-0.03,0.29,4824225,8.9,38.33,61.67,-1.0,-23.33,Weak Sell Signal,24.14,20.56,16.98,0.35,49.0,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-06-06,22.42,22.42,21.78,21.88,17145,-0.54,0.64,-2.47,2.93,0.32,20.5,20.86,0.23,-0.1,0.33,4837832,8.01,0.0,63.33,-1.0,-63.33,Weak Sell Signal,24.14,20.5,16.86,0.36,49.56,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-06-05,21.82,21.83,21.55,21.79,8662,-0.03,0.28,-0.14,1.28,0.14,20.53,20.84,0.15,-0.18,0.34,4820687,10.74,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.21,20.53,16.84,0.36,49.36,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-06-02,21.02,21.94,21.02,21.82,31490,0.8,0.92,3.67,4.22,0.46,20.56,20.82,0.06,-0.27,0.33,4829349,10.74,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.32,20.56,16.8,0.37,49.42,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-06-01,20.4,21.24,20.32,20.97,32028,0.57,0.92,2.72,4.39,0.46,20.61,20.8,-0.06,-0.35,0.3,4797859,14.05,1.67,68.33,-1.0,-66.67,Weak Sell Signal,24.46,20.61,16.75,0.37,47.59,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-05-31,20.7,21.19,20.31,21.0,38893,0.3,0.88,1.43,4.19,0.44,20.66,20.81,-0.12,-0.42,0.3,4829887,14.29,0.0,70.0,-1.0,-70.0,Weak Sell Signal,24.62,20.66,16.71,0.38,47.65,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-05-30,20.58,21.0,20.5,20.6,48043,0.02,0.5,0.09,2.43,0.25,20.72,20.82,-0.21,-0.5,0.29,4790994,15.2,1.67,71.67,-1.0,-70.0,Weak Sell Signal,24.78,20.72,16.66,0.39,46.76,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-05-26,20.4,20.97,20.37,20.54,9965,0.14,0.6,0.68,2.92,0.3,20.79,20.84,-0.27,-0.57,0.3,4742951,15.34,3.33,73.33,-1.0,-70.0,Weak Sell Signal,24.95,20.79,16.63,0.4,46.63,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-05-25,20.37,20.84,20.3,20.55,9769,0.18,0.54,0.88,2.63,0.27,20.86,20.86,-0.34,-0.65,0.3,4752916,15.95,5.0,75.0,-1.0,-70.0,Weak Sell Signal,25.09,20.86,16.62,0.41,46.65,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-05-24,20.1,21.16,19.77,20.81,22376,0.71,1.39,3.41,6.68,0.7,20.92,20.88,-0.43,-0.73,0.29,4762685,15.95,0.0,76.67,-1.0,-76.67,Strong Sell Signal,25.22,20.92,16.62,0.41,47.14,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-05-23,19.89,21.22,19.89,20.21,34383,0.32,1.33,1.58,6.58,0.66,20.99,20.9,-0.57,-0.8,0.23,4740309,15.55,1.67,78.33,-1.0,-76.67,Strong Sell Signal,25.38,20.99,16.59,0.42,45.85,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-05-22,19.99,20.5,19.65,20.25,35043,0.26,0.85,1.28,4.19,0.42,21.06,20.94,-0.67,-0.86,0.18,4774692,18.87,3.33,80.0,-1.0,-76.67,Strong Sell Signal,25.51,21.06,16.6,0.42,45.92,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-05-19,19.75,20.5,19.72,19.99,15133,0.24,0.78,1.2,3.9,0.39,21.13,20.97,-0.8,-0.9,0.1,4739649,18.65,5.0,81.67,-1.0,-76.67,Strong Sell Signal,25.64,21.13,16.62,0.43,45.36,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-05-18,19.4,20.47,19.39,19.8,22214,0.4,1.08,2.02,5.45,0.54,21.2,21.02,-0.92,-0.93,0.01,4724516,18.79,6.67,83.33,-1.0,-76.67,Strong Sell Signal,25.75,21.2,16.65,0.43,44.95,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-05-17,18.55,19.72,18.55,19.4,44962,0.85,1.17,4.38,6.03,0.58,21.28,21.07,-1.04,-0.93,-0.11,4702302,22.28,8.33,85.0,-1.0,-76.67,Strong Sell Signal,25.86,21.28,16.69,0.43,44.08,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-05-16,18.35,18.86,18.25,18.5,38295,0.15,0.61,0.81,3.3,0.3,21.36,21.14,-1.15,-0.9,-0.25,4657340,26.48,10.0,86.67,-1.0,-76.67,Strong Sell Signal,25.95,21.36,16.76,0.43,42.05,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-05-15,18.15,18.49,18.11,18.25,31658,0.1,0.38,0.55,2.08,0.19,21.46,21.24,-1.17,-0.84,-0.33,4619045,28.34,11.67,88.33,-1.0,-76.67,Strong Sell Signal,26.04,21.46,16.88,0.43,41.47,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-05-12,18.33,18.37,18.0,18.37,31226,0.04,0.37,0.22,2.01,0.19,21.57,21.36,-1.17,-0.76,-0.41,4650703,28.94,13.33,90.0,-1.0,-76.67,Strong Sell Signal,26.11,21.57,17.02,0.42,41.66,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-05-11,18.21,18.25,18.02,18.05,46005,-0.16,0.23,-0.89,1.27,0.12,21.67,21.47,-1.15,-0.65,-0.5,4619477,29.54,0.0,91.67,-1.0,-91.67,Strong Sell Signal,26.18,21.67,17.17,0.42,40.93,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-05-10,18.21,18.5,18.0,18.5,62364,0.29,0.5,1.57,2.7,0.25,21.78,21.6,-1.08,-0.53,-0.55,4665482,29.54,1.67,93.33,-1.0,-91.67,Strong Sell Signal,26.21,21.78,17.35,0.41,41.65,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-05-09,18.15,18.29,18.0,18.0,73782,-0.15,0.29,-0.83,1.61,0.14,21.89,21.71,-1.02,-0.39,-0.63,4603118,30.57,3.33,95.0,-1.0,-91.67,Strong Sell Signal,26.26,21.89,17.51,0.4,40.5,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-05-08,18.26,18.95,18.15,18.21,17781,-0.05,0.8,-0.27,4.39,0.4,22.0,21.85,-0.88,-0.24,-0.64,4676900,30.18,5.0,96.67,-1.0,-91.67,Strong Sell Signal,26.28,22.0,17.72,0.39,40.83,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-05-05,17.17,18.32,16.94,17.98,98559,0.81,1.38,4.53,7.67,0.69,22.11,21.98,-0.71,-0.07,-0.63,4659119,33.27,6.67,98.33,-1.0,-91.67,Strong Sell Signal,26.29,22.11,17.92,0.38,40.32,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-05-04,16.5,17.7,13.46,16.1,311950,-0.4,4.24,-2.48,26.33,2.12,22.22,22.13,-0.45,0.08,-0.54,4560560,36.4,8.33,100.0,-1.0,-91.67,Strong Sell Signal,26.28,22.22,18.16,0.37,35.68,Trending High,Bullish Trend,12.9,Absent or Weak Trend
2023-05-03,22.2,22.45,21.11,21.11,19238,-1.09,1.34,-5.16,6.35,0.67,22.36,22.35,0.06,0.22,-0.16,4872510,11.04,10.0,40.0,-1.0,-30.0,Weak Sell Signal,26.1,22.36,18.63,0.33,44.77,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-05-02,22.71,23.23,21.6,22.24,47096,-0.47,1.63,-2.11,7.35,0.82,22.42,22.4,0.22,0.26,-0.04,4891748,8.76,11.67,41.67,-1.0,-30.0,Weak Sell Signal,26.16,22.42,18.68,0.33,47.45,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-05-01,23.33,23.5,23.08,23.17,9415,-0.16,0.42,-0.69,1.81,0.21,22.46,22.42,0.31,0.27,0.04,4938844,1.18,13.33,43.33,-1.0,-30.0,Weak Sell Signal,26.23,22.46,18.69,0.34,49.86,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-04-28,23.15,23.61,22.92,23.61,39388,0.46,0.69,1.95,2.94,0.35,22.49,22.41,0.32,0.25,0.06,4948259,1.18,15.0,45.0,-1.0,-30.0,Weak Sell Signal,26.3,22.49,18.69,0.34,51.07,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-04-27,22.79,23.5,22.75,23.29,11769,0.5,0.75,2.15,3.22,0.38,22.51,22.39,0.29,0.24,0.05,4908871,1.79,16.67,46.67,-1.0,-30.0,Weak Sell Signal,26.35,22.51,18.68,0.34,50.21,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-04-26,22.63,23.17,22.56,22.96,9038,0.33,0.61,1.44,2.66,0.31,22.54,22.37,0.27,0.23,0.04,4897102,3.61,18.33,48.33,-1.0,-30.0,Weak Sell Signal,26.41,22.54,18.67,0.34,49.3,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-04-25,23.0,23.0,22.55,22.83,5689,-0.17,0.45,-0.74,1.99,0.23,22.57,22.36,0.28,0.22,0.06,4888064,4.54,20.0,50.0,-1.0,-30.0,Weak Sell Signal,26.47,22.57,18.68,0.35,48.94,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-04-24,22.87,23.17,22.5,23.15,8018,0.28,0.67,1.21,2.89,0.34,22.6,22.36,0.3,0.2,0.1,4893753,4.54,21.67,51.67,-1.0,-30.0,Weak Sell Signal,26.52,22.6,18.68,0.35,49.8,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-21,22.9,22.9,22.38,22.75,7371,-0.15,0.52,-0.66,2.29,0.26,22.63,22.35,0.3,0.17,0.12,4885735,6.04,23.33,53.33,-1.0,-30.0,Weak Sell Signal,26.57,22.63,18.69,0.35,48.69,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-04-20,22.75,23.47,22.71,22.93,21314,0.18,0.76,0.78,3.31,0.38,22.66,22.35,0.32,0.14,0.18,4893106,4.39,0.0,55.0,-1.0,-55.0,Weak Sell Signal,26.62,22.66,18.7,0.35,49.17,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-04-19,22.83,23.0,22.71,22.95,13419,0.12,0.29,0.52,1.26,0.14,22.69,22.35,0.33,0.1,0.23,4914420,7.02,1.67,56.67,-1.0,-55.0,Weak Sell Signal,26.67,22.69,18.71,0.35,49.23,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-18,23.42,23.48,22.92,22.95,17680,-0.47,0.56,-2.05,2.46,0.28,22.72,22.34,0.34,0.04,0.3,4914420,6.0,3.33,58.33,-1.0,-55.0,Weak Sell Signal,26.72,22.72,18.72,0.35,49.23,Target Volume,Expected Range,14.03,Absent or Weak Trend
