Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,32.96,33.24,32.81,33.15,153815,0.19,0.43,0.57,1.3,0.21,32.06,32.2,0.37,0.52,-0.15,18729069,8.65,85.0,0.0,1.0,85.0,Strong Buy Signal,34.66,32.06,29.45,0.16,54.08,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-31,33.24,33.47,33.06,33.16,145262,-0.08,0.41,-0.24,1.25,0.21,31.98,32.17,0.43,0.56,-0.13,18882884,9.94,86.67,1.67,1.0,85.0,Strong Buy Signal,34.73,31.98,29.22,0.17,54.1,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-28,33.61,33.61,33.16,33.24,152932,-0.37,0.45,-1.11,1.35,0.23,31.92,32.14,0.5,0.59,-0.09,19028146,10.49,88.33,3.33,1.0,85.0,Strong Buy Signal,34.73,31.92,29.1,0.18,54.27,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-27,33.94,33.94,33.15,33.22,154103,-0.72,0.79,-2.17,2.38,0.39,31.85,32.1,0.57,0.61,-0.04,18875214,10.49,90.0,5.0,1.0,85.0,Strong Buy Signal,34.73,31.85,28.96,0.18,54.24,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-26,34.01,34.19,33.72,33.82,173813,-0.19,0.47,-0.56,1.39,0.23,31.79,32.06,0.66,0.62,0.04,19029317,13.49,91.67,6.67,1.0,85.0,Strong Buy Signal,34.69,31.79,28.9,0.18,55.53,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-25,34.18,34.54,33.81,34.04,670791,-0.14,0.73,-0.41,2.14,0.36,31.74,32.0,0.7,0.61,0.09,19203130,13.97,93.33,8.33,1.0,85.0,Strong Buy Signal,34.61,31.74,28.86,0.18,56.01,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-24,34.16,34.46,33.8,34.19,221126,0.03,0.66,0.09,1.93,0.33,31.67,31.94,0.72,0.59,0.13,19873921,13.65,95.0,10.0,1.0,85.0,Strong Buy Signal,34.51,31.67,28.83,0.18,56.34,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-07-21,34.56,34.58,34.02,34.03,250056,-0.53,0.56,-1.56,1.65,0.28,31.59,31.86,0.72,0.55,0.17,19652795,14.81,96.67,11.67,1.0,85.0,Strong Buy Signal,34.41,31.59,28.76,0.18,56.07,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-20,34.4,34.54,34.08,34.34,233465,-0.06,0.46,-0.17,1.34,0.23,31.51,31.79,0.73,0.51,0.22,19902851,15.12,98.33,13.33,1.0,85.0,Strong Buy Signal,34.31,31.51,28.72,0.18,56.74,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-07-19,34.35,34.83,34.18,34.63,277305,0.28,0.65,0.81,1.88,0.32,31.44,31.7,0.69,0.46,0.24,20136316,15.64,100.0,15.0,1.0,85.0,Strong Buy Signal,34.16,31.44,28.73,0.17,57.37,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-07-18,33.44,34.49,33.44,34.35,435184,0.91,1.05,2.65,3.06,0.53,31.37,31.6,0.61,0.4,0.21,19859011,14.35,100.0,16.67,1.0,83.33,Strong Buy Signal,33.98,31.37,28.76,0.17,56.92,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-07-17,33.47,33.64,33.25,33.31,268726,-0.16,0.39,-0.48,1.17,0.19,31.3,31.51,0.52,0.35,0.17,19423827,11.02,95.0,18.33,1.0,76.67,Strong Buy Signal,33.81,31.3,28.78,0.16,55.18,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-07-14,33.73,33.77,33.34,33.66,338925,-0.07,0.43,-0.21,1.28,0.21,31.24,31.44,0.51,0.3,0.2,19692553,11.46,96.67,20.0,1.0,76.67,Strong Buy Signal,33.72,31.24,28.76,0.16,55.92,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-07-13,33.5,33.69,33.31,33.63,417377,0.13,0.38,0.39,1.13,0.19,31.18,31.37,0.45,0.25,0.2,19353628,11.15,98.33,21.67,1.0,76.67,Strong Buy Signal,33.6,31.18,28.75,0.16,55.87,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-07-12,33.45,33.83,33.25,33.5,499786,0.05,0.58,0.15,1.73,0.29,31.11,31.29,0.37,0.2,0.16,18936251,11.15,100.0,23.33,1.0,76.67,Strong Buy Signal,33.48,31.11,28.74,0.15,55.66,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-07-11,33.07,33.34,32.86,33.18,359075,0.11,0.48,0.33,1.45,0.24,31.04,31.22,0.27,0.16,0.11,18436465,9.23,65.0,25.0,1.0,40.0,Weak Buy Signal,33.38,31.04,28.7,0.15,55.12,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-07-10,32.35,33.06,32.1,32.94,377367,0.59,0.96,1.79,2.91,0.48,30.97,31.15,0.18,0.14,0.04,18077390,8.13,66.67,26.67,1.0,40.0,Weak Buy Signal,33.29,30.97,28.66,0.15,54.72,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-07-07,31.62,32.14,31.49,31.73,184300,0.11,0.65,0.35,2.05,0.33,30.9,31.09,0.08,0.12,-0.04,17700023,4.31,68.33,28.33,1.0,40.0,Weak Buy Signal,33.24,30.9,28.56,0.15,52.63,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-07-06,31.39,31.57,31.17,31.52,250758,0.13,0.4,0.41,1.27,0.2,30.86,31.07,0.08,0.14,-0.06,17515723,1.84,70.0,30.0,1.0,40.0,Weak Buy Signal,33.23,30.86,28.49,0.15,52.25,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-07-05,32.27,32.27,31.56,31.57,213229,-0.7,0.71,-2.22,2.25,0.36,30.82,31.05,0.1,0.15,-0.05,17766481,3.64,71.67,31.67,1.0,40.0,Weak Buy Signal,33.22,30.82,28.41,0.16,52.35,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-07-03,31.58,32.36,31.58,32.32,140703,0.74,0.78,2.29,2.41,0.39,30.76,31.04,0.11,0.16,-0.05,17979710,3.74,73.33,33.33,1.0,40.0,Weak Buy Signal,33.23,30.76,28.29,0.16,53.83,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-06-30,31.98,31.98,31.48,31.54,488303,-0.44,0.5,-1.4,1.6,0.25,30.71,30.99,0.06,0.18,-0.12,17839007,2.12,75.0,35.0,1.0,40.0,Weak Buy Signal,33.18,30.71,28.24,0.16,52.45,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-06-29,31.65,31.84,31.35,31.75,371400,0.1,0.49,0.31,1.54,0.24,30.67,30.98,0.06,0.2,-0.14,18327310,1.5,76.67,36.67,1.0,40.0,Weak Buy Signal,33.17,30.67,28.17,0.16,52.87,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-06-28,31.32,31.82,31.03,31.45,339033,0.13,0.79,0.41,2.51,0.39,30.62,30.95,0.05,0.24,-0.19,17955910,1.41,78.33,38.33,1.0,40.0,Weak Buy Signal,33.14,30.62,28.11,0.16,52.34,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-06-27,30.87,31.36,30.68,31.2,237442,0.33,0.68,1.06,2.18,0.34,30.58,30.93,0.06,0.29,-0.23,17616877,0.57,80.0,40.0,1.0,40.0,Weak Buy Signal,33.13,30.58,28.04,0.17,51.89,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-06-26,30.51,31.11,30.51,30.87,213167,0.36,0.6,1.17,1.94,0.3,30.54,30.92,0.1,0.34,-0.24,17379435,1.66,81.67,41.67,1.0,40.0,Weak Buy Signal,33.13,30.54,27.95,0.17,51.3,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-06-23,31.06,31.31,30.61,30.66,2053507,-0.4,0.7,-1.3,2.28,0.35,30.5,30.92,0.18,0.4,-0.22,17166268,1.24,83.33,43.33,1.0,40.0,Weak Buy Signal,33.14,30.5,27.86,0.17,50.92,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-22,31.71,31.71,31.11,31.32,327740,-0.39,0.6,-1.25,1.92,0.3,30.47,30.93,0.31,0.46,-0.16,19219775,0.89,85.0,45.0,1.0,40.0,Weak Buy Signal,33.14,30.47,27.8,0.18,52.17,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-06-21,32.02,32.18,31.6,31.72,372702,-0.3,0.59,-0.95,1.84,0.29,30.44,30.92,0.39,0.5,-0.11,19547515,3.02,86.67,46.67,1.0,40.0,Weak Buy Signal,33.11,30.44,27.76,0.18,52.95,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-06-20,31.23,32.3,31.23,32.19,630689,0.96,1.07,2.98,3.32,0.53,30.39,30.89,0.45,0.53,-0.07,19920217,3.02,88.33,48.33,1.0,40.0,Weak Buy Signal,33.07,30.39,27.71,0.18,53.87,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-06-16,32.33,32.49,31.33,31.68,495296,-0.65,1.16,-2.05,3.66,0.58,30.34,30.85,0.48,0.54,-0.06,19289528,3.45,90.0,50.0,1.0,40.0,Weak Buy Signal,33.0,30.34,27.68,0.18,53.0,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-06-15,31.94,32.48,31.71,32.18,520273,0.24,0.77,0.75,2.39,0.38,30.31,30.82,0.56,0.56,-0.0,19784824,5.1,91.67,51.67,1.0,40.0,Weak Buy Signal,32.95,30.31,27.67,0.17,53.98,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-06-14,33.01,33.22,32.03,32.11,651349,-0.9,1.19,-2.8,3.69,0.59,30.28,30.78,0.6,0.56,0.04,19264551,6.5,93.33,53.33,1.0,40.0,Weak Buy Signal,32.88,30.28,27.69,0.17,53.87,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-06-13,32.46,33.07,32.39,32.84,436736,0.38,0.68,1.16,2.07,0.34,30.24,30.73,0.65,0.55,0.1,19915900,8.1,95.0,55.0,1.0,40.0,Weak Buy Signal,32.8,30.24,27.68,0.17,55.33,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-06-12,32.38,32.68,32.19,32.38,307268,0.0,0.49,0.0,1.51,0.25,30.18,30.66,0.63,0.52,0.11,19479164,6.61,96.67,56.67,1.0,40.0,Weak Buy Signal,32.66,30.18,27.7,0.16,54.56,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-06-09,32.81,33.01,32.27,32.45,322538,-0.36,0.74,-1.11,2.28,0.37,30.14,30.6,0.65,0.5,0.15,19786432,6.96,98.33,58.33,1.0,40.0,Weak Buy Signal,32.55,30.14,27.73,0.16,54.7,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-06-08,33.53,33.85,33.28,33.4,369495,-0.13,0.57,-0.39,1.71,0.28,30.09,30.54,0.65,0.46,0.19,20108970,10.01,100.0,60.0,1.0,40.0,Weak Buy Signal,32.43,30.09,27.75,0.16,55.96,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-07,32.83,33.7,32.4,33.59,442441,0.76,1.3,2.26,3.89,0.65,30.02,30.45,0.57,0.41,0.16,20478465,9.48,100.0,61.67,1.0,38.33,Weak Buy Signal,32.24,30.02,27.81,0.15,56.34,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-06,32.0,32.82,31.84,32.65,495792,0.65,0.98,1.99,3.0,0.49,29.95,30.36,0.46,0.37,0.08,20036024,6.15,83.33,63.33,1.0,20.0,High Volatility / Hold Signal,32.02,29.95,27.88,0.14,54.84,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-06-05,32.21,32.39,31.69,32.09,350465,-0.12,0.7,-0.37,2.18,0.35,29.9,30.29,0.39,0.35,0.04,19540232,4.48,85.0,65.0,1.0,20.0,Weak Buy Signal,31.88,29.9,27.93,0.13,53.9,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-06-02,31.7,32.5,31.56,32.43,411367,0.73,0.94,2.25,2.9,0.47,29.89,30.24,0.36,0.34,0.02,19890697,4.48,86.67,66.67,1.0,20.0,Weak Buy Signal,31.83,29.89,27.95,0.13,54.58,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-06-01,31.13,31.51,30.82,31.36,418433,0.23,0.69,0.73,2.2,0.35,29.89,30.18,0.28,0.34,-0.06,19479330,0.53,88.33,68.33,1.0,20.0,Weak Buy Signal,31.82,29.89,27.96,0.13,52.75,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-05-31,31.19,31.44,30.93,30.97,365295,-0.22,0.51,-0.71,1.65,0.26,29.9,30.15,0.28,0.35,-0.07,19060897,0.98,90.0,70.0,1.0,20.0,Weak Buy Signal,31.87,29.9,27.93,0.13,52.06,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-30,31.35,31.47,30.8,31.32,307874,-0.03,0.67,-0.1,2.15,0.34,29.92,30.13,0.32,0.37,-0.05,19426192,0.98,91.67,71.67,1.0,20.0,Weak Buy Signal,31.96,29.92,27.89,0.14,52.74,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-05-26,30.65,31.38,30.52,31.07,252781,0.42,0.87,1.35,2.78,0.43,29.94,30.1,0.33,0.38,-0.05,19118318,0.64,93.33,73.33,1.0,20.0,Weak Buy Signal,32.02,29.94,27.86,0.14,52.31,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-05-25,30.73,31.16,30.08,30.58,306897,-0.15,1.08,-0.49,3.53,0.54,29.96,30.07,0.36,0.39,-0.03,18865537,0.25,0.0,75.0,-1.0,-75.0,Strong Sell Signal,32.08,29.96,27.83,0.14,51.44,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-05-24,30.43,30.99,30.43,30.84,298277,0.41,0.56,1.33,1.82,0.28,30.0,30.07,0.45,0.4,0.05,19172434,1.13,0.0,76.67,-1.0,-76.67,Strong Sell Signal,32.25,30.0,27.75,0.15,51.93,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-05-23,32.12,32.22,30.35,30.63,753961,-1.49,1.87,-4.86,6.11,0.93,30.05,30.05,0.53,0.39,0.14,18874157,1.13,1.67,78.33,-1.0,-76.67,Strong Sell Signal,32.45,30.05,27.65,0.16,51.56,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-22,32.68,32.88,32.36,32.62,347021,-0.06,0.52,-0.18,1.59,0.26,30.08,30.04,0.64,0.35,0.28,19628118,9.57,3.33,80.0,-1.0,-76.67,Strong Sell Signal,32.56,30.08,27.6,0.16,55.52,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-05-19,32.7,32.82,32.26,32.53,300986,-0.17,0.56,-0.52,1.72,0.28,30.09,29.97,0.57,0.28,0.29,19281097,9.34,5.0,81.67,-1.0,-76.67,Strong Sell Signal,32.58,30.09,27.6,0.17,55.37,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-18,32.35,32.8,32.23,32.46,352254,0.11,0.57,0.34,1.74,0.28,30.09,29.89,0.48,0.21,0.27,18980111,9.25,6.67,83.33,-1.0,-76.67,Strong Sell Signal,32.61,30.09,27.58,0.17,55.25,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-05-17,31.58,32.55,31.58,32.38,334722,0.8,0.97,2.47,3.0,0.48,30.09,29.81,0.37,0.14,0.23,18627857,8.36,8.33,85.0,-1.0,-76.67,Strong Sell Signal,32.61,30.09,27.58,0.17,55.12,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-05-16,31.06,31.58,30.9,31.47,271668,0.41,0.67,1.3,2.14,0.34,30.09,29.74,0.24,0.09,0.15,18293135,4.73,10.0,86.67,-1.0,-76.67,Strong Sell Signal,32.6,30.09,27.58,0.17,53.58,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-05-15,30.26,31.28,30.07,31.09,307149,0.83,1.21,2.67,3.89,0.6,30.12,29.69,0.15,0.05,0.1,18021467,3.57,11.67,88.33,-1.0,-76.67,Strong Sell Signal,32.71,30.12,27.53,0.17,52.92,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-05-12,30.6,30.8,29.97,30.06,223562,-0.55,0.83,-1.81,2.76,0.42,30.15,29.65,0.07,0.03,0.05,17714318,1.68,13.33,90.0,-1.0,-76.67,Strong Sell Signal,32.81,30.15,27.49,0.18,51.05,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-05-11,30.1,30.5,29.87,30.4,257776,0.3,0.63,0.99,2.07,0.31,30.19,29.65,0.08,0.02,0.06,17937880,0.48,15.0,91.67,-1.0,-76.67,Strong Sell Signal,32.9,30.19,27.48,0.18,51.72,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-10,30.88,30.88,30.16,30.27,188715,-0.61,0.72,-2.02,2.38,0.36,30.22,29.63,0.05,-0.0,0.05,17680104,1.66,16.67,93.33,-1.0,-76.67,Strong Sell Signal,32.96,30.22,27.48,0.18,51.49,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-05-09,30.25,30.86,30.1,30.44,230808,0.19,0.76,0.62,2.5,0.38,30.24,29.62,0.03,-0.01,0.04,17868819,1.58,18.33,95.0,-1.0,-76.67,Strong Sell Signal,32.99,30.24,27.48,0.18,51.81,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-05-08,30.27,30.6,29.46,30.34,244118,0.07,1.14,0.23,3.74,0.57,30.23,29.6,-0.02,-0.02,0.01,17638011,0.57,20.0,96.67,-1.0,-76.67,Strong Sell Signal,32.99,30.23,27.47,0.18,51.64,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-05-05,29.0,30.02,28.8,29.95,318353,0.95,1.21,3.17,4.06,0.61,30.22,29.59,-0.07,-0.03,-0.04,17393893,1.72,21.67,98.33,-1.0,-76.67,Strong Sell Signal,32.99,30.22,27.45,0.18,50.94,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-04,29.41,29.43,27.73,28.64,292919,-0.77,1.7,-2.69,5.94,0.85,30.23,29.59,-0.09,-0.01,-0.07,17075540,4.12,23.33,100.0,-1.0,-76.67,Strong Sell Signal,32.99,30.23,27.47,0.18,48.5,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-05-03,29.63,30.27,29.59,29.71,216213,0.08,0.68,0.27,2.29,0.34,30.26,29.63,0.02,0.0,0.01,17368459,3.44,25.0,60.0,-1.0,-35.0,Weak Sell Signal,32.98,30.26,27.55,0.18,50.52,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-02,30.24,30.24,29.06,29.4,279462,-0.84,1.18,-2.86,4.01,0.59,30.27,29.63,0.04,0.0,0.04,17152246,3.32,26.67,61.67,-1.0,-35.0,Weak Sell Signal,32.98,30.27,27.56,0.18,49.92,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-01,30.61,31.24,30.18,30.42,222666,-0.19,1.06,-0.62,3.48,0.53,30.3,29.65,0.11,-0.01,0.11,17431708,8.3,28.33,63.33,-1.0,-35.0,Weak Sell Signal,33.0,30.3,27.6,0.18,51.94,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-04-28,30.28,30.66,30.24,30.54,249501,0.26,0.42,0.85,1.38,0.21,30.3,29.64,0.08,-0.04,0.12,17654374,6.0,30.0,65.0,-1.0,-35.0,Weak Sell Signal,33.0,30.3,27.6,0.18,52.19,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-04-27,29.76,30.34,29.26,30.32,192025,0.56,1.08,1.85,3.56,0.54,30.29,29.62,0.04,-0.07,0.11,17404873,4.69,31.67,66.67,-1.0,-35.0,Weak Sell Signal,33.0,30.29,27.59,0.18,51.78,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-04-26,29.89,30.07,29.51,29.63,248817,-0.26,0.56,-0.88,1.89,0.28,30.28,29.6,0.01,-0.1,0.1,17212848,3.59,33.33,68.33,-1.0,-35.0,Weak Sell Signal,33.0,30.28,27.56,0.18,50.47,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-04-25,30.24,30.47,29.84,29.93,138705,-0.31,0.62,-1.04,2.09,0.31,30.27,29.61,0.03,-0.12,0.16,17461665,5.08,35.0,70.0,-1.0,-35.0,Weak Sell Signal,33.0,30.27,27.53,0.18,51.06,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-04-24,30.5,30.73,30.2,30.47,204550,-0.03,0.53,-0.1,1.74,0.27,30.25,29.61,0.04,-0.16,0.2,17600370,6.68,36.67,71.67,-1.0,-35.0,Weak Sell Signal,33.01,30.25,27.5,0.18,52.15,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-04-21,30.19,30.5,30.01,30.44,174206,0.25,0.49,0.82,1.62,0.25,30.24,29.59,-0.01,-0.21,0.2,17395820,5.76,38.33,73.33,-1.0,-35.0,Weak Sell Signal,33.01,30.24,27.46,0.18,52.09,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-04-20,30.13,30.26,29.85,30.22,152115,0.09,0.4,0.3,1.34,0.2,30.21,29.57,-0.07,-0.26,0.19,17221614,4.79,40.0,75.0,-1.0,-35.0,Weak Sell Signal,33.01,30.21,27.41,0.19,51.69,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-04-19,30.07,30.4,30.02,30.31,222648,0.24,0.38,0.79,1.27,0.19,30.19,29.56,-0.12,-0.31,0.18,17373729,5.51,41.67,76.67,-1.0,-35.0,Weak Sell Signal,33.02,30.19,27.36,0.19,51.86,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-18,30.08,30.15,29.8,30.12,220026,0.04,0.35,0.13,1.16,0.17,30.17,29.54,-0.2,-0.35,0.15,17151081,4.53,43.33,0.0,1.0,43.33,Weak Buy Signal,33.02,30.17,27.32,0.19,51.52,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-17,29.37,29.93,29.36,29.9,222752,0.53,0.57,1.77,1.91,0.29,30.16,29.53,-0.27,-0.39,0.12,16931055,3.66,45.0,1.67,1.0,43.33,Weak Buy Signal,33.02,30.16,27.29,0.19,51.12,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-04-14,29.77,30.31,29.32,29.5,271932,-0.27,0.98,-0.92,3.34,0.49,30.13,29.53,-0.34,-0.42,0.08,16708303,3.66,46.67,3.33,1.0,43.33,Weak Buy Signal,33.04,30.13,27.22,0.19,50.4,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-04-13,29.12,29.6,28.78,29.47,254656,0.35,0.81,1.19,2.77,0.41,30.12,29.54,-0.38,-0.44,0.05,16436371,0.83,48.33,5.0,1.0,43.33,Weak Buy Signal,33.05,30.12,27.19,0.19,50.35,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-04-12,29.83,29.96,28.87,28.88,230581,-0.95,1.08,-3.29,3.76,0.54,30.11,29.56,-0.43,-0.45,0.02,16181715,1.2,50.0,6.67,1.0,43.33,Weak Buy Signal,33.06,30.11,27.16,0.2,49.28,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-04-11,29.47,29.72,29.14,29.45,268105,-0.02,0.58,-0.07,1.97,0.29,30.11,29.59,-0.42,-0.45,0.03,16412296,2.3,51.67,8.33,1.0,43.33,Weak Buy Signal,33.06,30.11,27.16,0.2,50.31,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-04-10,28.78,29.75,28.78,29.3,239183,0.52,0.97,1.77,3.31,0.48,30.11,29.6,-0.46,-0.46,0.0,16144191,2.3,53.33,10.0,1.0,43.33,Weak Buy Signal,33.06,30.11,27.15,0.2,50.04,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-04-06,29.45,29.64,28.78,28.81,420284,-0.64,0.86,-2.22,2.99,0.43,30.11,29.62,-0.49,-0.46,-0.03,15905008,1.88,55.0,0.0,1.0,55.0,Weak Buy Signal,33.06,30.11,27.16,0.2,49.15,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-04-05,29.26,29.4,28.84,29.38,419463,0.12,0.56,0.41,1.91,0.28,30.11,29.66,-0.47,-0.46,-0.02,16325292,0.96,56.67,1.67,1.0,55.0,Weak Buy Signal,33.06,30.11,27.16,0.2,50.17,Target Volume,Expected Range,5.91,Absent or Weak Trend
