Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,7.0,7.24,7.0,7.08,869,0.08,0.24,1.06,3.39,0.12,-1
2023-05-23,7.25,7.25,6.9,7.22,2692,-0.03,0.35,-0.42,4.85,0.17,-1
2023-05-22,6.9,7.25,6.9,7.25,1056,0.35,0.35,4.83,4.83,0.17,1
2023-05-19,7.08,7.08,7.08,7.08,50,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,6.9,7.08,6.9,7.08,1004,0.17,0.17,2.47,2.47,0.09,1
2023-05-17,6.96,7.15,6.86,6.86,5122,-0.1,0.29,-1.46,4.23,0.15,1
2023-05-16,6.92,6.96,6.73,6.73,2873,-0.19,0.23,-2.82,3.42,0.11,1
2023-05-15,6.58,6.66,6.51,6.51,7473,-0.07,0.15,-1.07,2.3,0.08,-1
2023-05-12,6.98,6.98,6.52,6.7,3214,-0.28,0.45,-4.18,6.79,0.23,1
2023-05-11,6.65,6.77,6.36,6.64,862,-0.01,0.41,-0.08,6.18,0.21,-1
2023-05-10,6.31,6.82,6.31,6.82,490,0.51,0.51,7.47,7.47,0.25,1
2023-05-09,6.77,6.77,6.6,6.61,1292,-0.16,0.16,-2.39,2.47,0.08,1
2023-05-08,6.37,6.99,6.36,6.4,3170,0.03,0.63,0.47,9.84,0.31,-1
2023-05-05,6.11,6.69,6.07,6.42,2546,0.31,0.62,4.9,9.65,0.31,-1
2023-05-04,6.52,6.73,6.09,6.43,9856,-0.09,0.64,-1.4,9.95,0.32,-1
2023-05-03,7.0,7.05,6.51,6.81,24262,-0.19,0.54,-2.79,7.93,0.27,-1
2023-05-02,7.16,7.16,6.77,6.97,11532,-0.19,0.39,-2.75,5.6,0.19,-1
2023-05-01,7.27,7.27,7.16,7.26,7444,-0.01,0.11,-0.12,1.57,0.06,-1
2023-04-28,7.24,7.56,7.23,7.45,5439,0.21,0.33,2.79,4.43,0.16,1
2023-04-27,7.33,7.35,7.33,7.33,1156,0.0,0.02,0.0,0.25,0.01,-1
2023-04-26,7.57,7.57,7.34,7.34,488,-0.23,0.23,-3.06,3.06,0.11,1
2023-04-25,7.3,7.31,7.3,7.31,441,0.01,0.01,0.14,0.14,0.0,1
2023-04-24,7.28,7.39,7.2,7.23,1994,-0.05,0.19,-0.69,2.63,0.09,-1
2023-04-21,7.45,7.45,7.26,7.26,1905,-0.19,0.19,-2.62,2.62,0.1,-1
2023-04-20,7.53,7.53,7.39,7.52,607,-0.01,0.14,-0.13,1.86,0.07,-1
2023-04-19,7.55,7.55,7.54,7.55,1085,0.0,0.01,0.0,0.09,0.0,1
2023-04-18,7.41,7.53,7.39,7.53,4596,0.12,0.14,1.59,1.86,0.07,-1
2023-04-17,7.57,7.6,7.57,7.6,1104,0.03,0.03,0.39,0.39,0.01,1
2023-04-14,7.38,7.56,7.36,7.45,2076,0.07,0.2,0.93,2.69,0.1,-1
2023-04-13,7.57,7.58,7.57,7.58,508,0.01,0.01,0.13,0.13,0.0,-1
2023-04-12,7.74,7.74,7.74,7.74,70,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,7.74,7.74,7.74,7.74,328,0.0,0.0,0.0,0.0,0.0,-1
2023-04-10,7.51,7.75,7.51,7.74,2524,0.23,0.24,2.97,3.1,0.12,-1
2023-04-06,7.93,7.93,7.79,7.79,759,-0.14,0.14,-1.78,1.78,0.07,1
2023-04-05,7.5,7.5,7.45,7.45,1198,-0.05,0.05,-0.73,0.73,0.03,-1
2023-04-04,7.47,7.47,7.47,7.47,333,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,7.64,7.64,7.51,7.54,1879,-0.1,0.13,-1.26,1.7,0.06,-1
2023-03-31,7.92,7.92,7.58,7.65,5381,-0.27,0.34,-3.48,4.4,0.17,-1
2023-03-30,7.7,7.7,7.66,7.66,588,-0.04,0.04,-0.52,0.52,0.02,-1
2023-03-29,7.82,7.82,7.7,7.81,4600,-0.01,0.12,-0.09,1.5,0.06,-1
2023-03-28,8.0,8.0,7.86,7.86,1185,-0.14,0.14,-1.78,1.78,0.07,-1
2023-03-27,8.01,8.01,7.9,7.9,6140,-0.11,0.11,-1.39,1.39,0.06,-1
2023-03-24,7.98,8.12,7.98,8.12,957,0.14,0.14,1.67,1.67,0.07,-1
2023-03-23,8.66,8.66,8.1,8.21,6760,-0.45,0.56,-5.49,6.83,0.28,-1
2023-03-22,8.26,8.7,8.26,8.7,610,0.44,0.44,5.06,5.06,0.22,1
2023-03-21,8.7,8.7,8.26,8.55,1439,-0.15,0.44,-1.75,5.15,0.22,-1
2023-03-20,8.54,8.66,8.28,8.66,5622,0.12,0.38,1.39,4.39,0.19,-1
2023-03-17,8.65,8.68,8.65,8.68,2023,0.03,0.03,0.29,0.29,0.01,1
2023-03-16,8.66,8.66,8.66,8.66,293,0.0,0.0,0.0,0.0,0.0,-1
2023-03-15,8.61,8.66,8.61,8.66,879,0.05,0.05,0.6,0.6,0.03,-1
2023-03-14,9.01,9.01,8.76,8.86,2375,-0.15,0.25,-1.69,2.82,0.12,-1
2023-03-13,8.78,9.04,8.75,9.04,919,0.26,0.29,2.88,3.19,0.14,-1
2023-03-10,9.05,9.05,9.05,9.05,157,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,9.27,9.27,9.25,9.26,3528,-0.01,0.02,-0.14,0.22,0.01,-1
2023-03-08,9.27,9.4,9.27,9.4,559,0.13,0.13,1.38,1.38,0.06,-1
2023-03-07,9.4,9.4,9.4,9.4,58,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,9.4,9.4,9.4,9.4,96,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,9.4,9.4,9.38,9.4,1649,0.0,0.02,0.0,0.21,0.01,1
2023-03-02,9.3,9.3,9.29,9.29,781,-0.01,0.01,-0.12,0.12,0.01,1
2023-03-01,9.42,9.42,9.2,9.25,3428,-0.17,0.22,-1.84,2.38,0.11,-1
2023-02-28,9.48,9.5,9.33,9.49,1592,0.01,0.17,0.11,1.79,0.08,1
2023-02-27,9.4,9.5,9.33,9.4,2900,0.0,0.17,0.0,1.81,0.08,-1
2023-02-24,9.52,9.52,9.4,9.4,1327,-0.12,0.12,-1.26,1.26,0.06,-1
2023-02-23,9.5,9.54,9.5,9.54,565,0.04,0.04,0.38,0.38,0.02,1
2023-02-22,9.5,9.5,9.4,9.4,1825,-0.1,0.1,-1.06,1.06,0.05,-1
2023-02-21,9.5,9.5,9.45,9.45,1437,-0.05,0.05,-0.52,0.52,0.02,-1
2023-02-17,9.5,9.6,9.4,9.6,3886,0.1,0.2,1.04,2.08,0.1,1
2023-02-16,9.55,9.55,9.55,9.55,313,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,9.46,9.73,9.46,9.73,685,0.27,0.27,2.74,2.74,0.13,1
2023-02-14,9.56,9.56,9.56,9.56,15,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,9.56,9.56,9.56,9.56,341,0.0,0.0,0.0,0.0,0.0,1
2023-02-10,9.65,9.65,9.44,9.44,1204,-0.21,0.21,-2.2,2.2,0.1,-1
2023-02-09,9.45,9.56,9.33,9.56,2060,0.11,0.23,1.13,2.38,0.11,1
2023-02-08,9.3,9.45,9.28,9.45,1780,0.15,0.17,1.58,1.8,0.08,1
2023-02-07,9.3,9.38,9.3,9.38,1789,0.08,0.08,0.85,0.85,0.04,1
2023-02-06,9.36,9.36,9.36,9.36,5,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,9.36,9.36,9.36,9.36,590,0.0,0.0,0.0,0.0,0.0,1
2023-02-02,9.25,9.34,9.25,9.33,734,0.08,0.09,0.86,0.94,0.04,1
2023-02-01,9.35,9.35,9.31,9.31,6348,-0.04,0.04,-0.38,0.43,0.02,-1
2023-01-31,9.46,9.46,9.4,9.42,1426,-0.04,0.06,-0.42,0.64,0.03,-1
2023-01-30,9.53,9.6,9.52,9.52,1462,-0.01,0.08,-0.11,0.84,0.04,-1
2023-01-27,9.61,9.61,9.5,9.52,1796,-0.09,0.11,-0.98,1.16,0.05,1
2023-01-26,9.35,9.35,9.35,9.35,102,0.0,0.0,0.0,0.0,0.0,-1
2023-01-25,9.33,9.36,9.33,9.35,621,0.02,0.03,0.21,0.37,0.02,-1
2023-01-24,9.36,9.36,9.36,9.36,2751,0.0,0.0,0.0,0.0,0.0,1
2023-01-23,9.16,9.17,9.15,9.17,2990,0.01,0.02,0.11,0.22,0.01,-1
2023-01-20,9.17,9.21,9.17,9.17,9113,0.0,0.04,0.0,0.44,0.02,-1
2023-01-19,9.27,9.27,9.17,9.17,4227,-0.1,0.1,-1.09,1.09,0.05,-1
2023-01-18,9.17,9.71,9.17,9.17,6855,0.0,0.54,0.0,5.89,0.27,-1
2023-01-17,9.17,9.19,9.17,9.17,1844,0.0,0.02,0.0,0.26,0.01,-1
2023-01-13,9.17,9.17,9.17,9.17,832,0.0,0.0,0.0,0.0,0.0,1
2023-01-12,9.18,9.18,9.16,9.16,5608,-0.02,0.02,-0.22,0.22,0.01,-1
2023-01-11,9.35,9.35,9.16,9.16,477,-0.19,0.19,-2.13,2.13,0.1,-1
2023-01-10,9.17,9.17,9.17,9.17,204,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,9.17,9.17,9.17,9.17,195,0.0,0.0,0.0,0.0,0.0,1
2023-01-06,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-05,9.05,9.05,9.02,9.02,1171,-0.03,0.03,-0.33,0.33,0.02,-1
2023-01-04,9.04,9.09,9.01,9.09,1988,0.05,0.08,0.55,0.88,0.04,1
2023-01-03,9.01,9.07,9.01,9.01,1772,-0.0,0.06,-0.0,0.69,0.03,-1
2022-12-30,9.01,9.11,9.01,9.11,1960,0.1,0.1,1.1,1.1,0.05,1
2022-12-29,9.02,9.06,8.95,9.01,13695,-0.01,0.11,-0.11,1.22,0.06,-1
2022-12-28,9.01,9.1,9.01,9.08,3913,0.07,0.09,0.77,0.99,0.04,1
2022-12-27,9.01,9.01,9.01,9.01,353,0.0,0.0,0.0,0.0,0.0,-1
2022-12-23,9.07,9.07,9.07,9.07,114,0.0,0.0,0.0,0.0,0.0,-1
2022-12-22,9.03,9.07,8.92,9.07,16983,0.04,0.15,0.44,1.65,0.08,1
2022-12-21,9.05,9.05,8.94,9.03,2685,-0.02,0.11,-0.23,1.22,0.06,-1
2022-12-20,8.8,9.6,8.8,9.25,81086,0.45,0.8,4.86,8.65,0.4,1
2022-12-19,8.72,9.13,8.7,9.13,2851,0.41,0.44,4.49,4.76,0.22,1
2022-12-16,8.62,8.89,8.46,8.65,41211,0.03,0.43,0.35,4.97,0.21,-1
2022-12-15,8.53,8.9,8.53,8.71,52382,0.18,0.37,2.07,4.25,0.19,1
2022-12-14,9.16,9.16,8.7,8.7,40442,-0.46,0.46,-5.29,5.29,0.23,-1
2022-12-13,9.14,9.14,9.06,9.06,3267,-0.08,0.08,-0.88,0.88,0.04,-1
2022-12-12,9.26,9.35,9.17,9.17,8337,-0.09,0.18,-0.98,1.95,0.09,-1
2022-12-09,9.31,9.39,9.28,9.35,5774,0.04,0.11,0.38,1.18,0.06,1
2022-12-08,9.31,9.32,9.28,9.28,6131,-0.03,0.04,-0.32,0.48,0.02,-1
2022-12-07,9.33,9.39,9.33,9.39,2212,0.06,0.06,0.64,0.64,0.03,1
2022-12-06,9.26,9.33,9.26,9.33,1563,0.07,0.07,0.75,0.75,0.03,-1
2022-12-05,9.37,9.4,9.33,9.33,2594,-0.04,0.07,-0.43,0.75,0.04,-1
2022-12-02,9.45,9.45,9.45,9.45,95,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,9.45,9.45,9.45,9.45,119,0.0,0.0,0.0,0.0,0.0,-1
2022-11-30,9.5,9.52,9.41,9.45,6119,-0.05,0.11,-0.53,1.16,0.05,1
2022-11-29,9.37,9.37,9.37,9.37,133,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,9.53,9.53,9.37,9.37,4118,-0.16,0.16,-1.71,1.71,0.08,-1
2022-11-25,9.7,9.7,9.7,9.7,52,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,9.7,9.75,9.7,9.7,8709,0.0,0.05,0.0,0.52,0.03,-1
2022-11-22,9.68,9.71,9.68,9.71,638,0.03,0.03,0.31,0.31,0.02,-1
2022-11-21,9.71,9.71,9.71,9.71,366,0.0,0.0,0.0,0.0,0.0,-1
2022-11-18,9.71,9.71,9.71,9.71,6,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,9.8,9.8,9.71,9.71,10624,-0.09,0.09,-0.93,0.93,0.04,-1
2022-11-16,9.88,9.88,9.88,9.88,123,0.0,0.0,0.0,0.0,0.0,1
2022-11-15,9.84,9.84,9.84,9.84,11,0.0,0.0,0.0,0.0,0.0,-1
2022-11-14,9.8,9.84,9.71,9.84,2297,0.04,0.13,0.41,1.32,0.06,-1
2022-11-11,9.84,9.86,9.84,9.86,585,0.02,0.02,0.25,0.25,0.01,-1
2022-11-10,9.86,9.9,9.86,9.9,2789,0.04,0.04,0.4,0.4,0.02,-1
2022-11-09,9.8,9.94,9.8,9.94,3960,0.14,0.14,1.41,1.41,0.07,1
2022-11-08,9.85,9.85,9.82,9.85,744,0.0,0.03,0.0,0.3,0.01,1
2022-11-07,9.81,9.81,9.81,9.81,297,0.0,0.0,0.0,0.0,0.0,-1
2022-11-04,10.01,10.01,10.01,10.01,34,0.0,0.0,0.0,0.0,0.0,-1
2022-11-03,10.01,10.01,10.01,10.01,5,0.0,0.0,0.0,0.0,0.0,-1
2022-11-02,10.06,10.1,9.98,10.01,18182,-0.05,0.12,-0.54,1.2,0.06,-1
2022-11-01,10.15,10.15,10.14,10.15,11690,0.0,0.01,0.0,0.1,0.0,-1
2022-10-31,10.11,10.15,9.95,10.15,2710,0.04,0.2,0.39,1.97,0.1,1
2022-10-28,10.1,10.1,10.09,10.1,7260,0.0,0.01,0.0,0.1,0.0,-1
2022-10-27,9.95,10.1,9.95,10.1,1204,0.15,0.15,1.49,1.49,0.08,1
2022-10-26,10.0,10.0,10.0,10.0,341,0.0,0.0,0.0,0.0,0.0,-1
2022-10-25,9.99,10.0,9.93,10.0,14627,0.01,0.07,0.1,0.75,0.04,1
2022-10-24,9.86,9.99,9.86,9.99,5795,0.13,0.13,1.3,1.3,0.07,1
2022-10-21,9.94,9.94,9.94,9.94,60,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,9.95,9.96,9.88,9.94,15044,-0.0,0.08,-0.05,0.8,0.04,-1
2022-10-19,9.95,9.95,9.95,9.95,652,0.0,0.0,0.0,0.0,0.0,-1
2022-10-18,9.89,9.95,9.89,9.95,653,0.06,0.06,0.6,0.6,0.03,1
2022-10-17,9.9,9.9,9.9,9.9,218,0.0,0.0,0.0,0.0,0.0,-1
2022-10-14,9.99,9.99,9.81,9.9,1481,-0.09,0.18,-0.91,1.79,0.09,-1
2022-10-13,9.9,9.94,9.8,9.9,14144,0.0,0.14,0.0,1.41,0.07,-1
2022-10-12,9.9,9.99,9.89,9.93,15921,0.03,0.1,0.34,1.01,0.05,1
2022-10-11,9.95,9.95,9.92,9.92,7575,-0.03,0.03,-0.3,0.3,0.01,-1
2022-10-10,9.8,9.99,9.8,9.99,353,0.19,0.19,1.9,1.9,0.09,1
2022-10-07,9.9,9.9,9.9,9.9,821,0.0,0.01,0.0,0.05,0.0,-1
2022-10-06,9.8,9.98,9.76,9.9,14339,0.09,0.22,0.96,2.22,0.11,1
2022-10-05,9.76,9.76,9.76,9.76,355,0.0,0.0,0.0,0.0,0.0,-1
2022-10-04,9.76,9.76,9.76,9.76,673,0.0,0.0,0.0,0.0,0.0,1
2022-10-03,9.75,9.75,9.75,9.75,1685,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,9.69,9.75,9.69,9.75,3423,0.06,0.06,0.62,0.62,0.03,-1
2022-09-29,9.61,9.97,9.61,9.78,1351,0.17,0.36,1.75,3.68,0.18,-1
2022-09-28,9.98,9.98,9.98,9.98,127,0.0,0.0,0.0,0.0,0.0,-1
2022-09-27,9.98,9.98,9.98,9.98,135,0.0,0.0,0.0,0.0,0.0,-1
2022-09-26,9.57,9.98,9.57,9.98,870,0.41,0.41,4.11,4.11,0.21,1
2022-09-23,9.8,9.8,9.63,9.63,1279,-0.17,0.17,-1.73,1.73,0.08,1
2022-09-22,9.56,9.56,9.56,9.56,112,0.0,0.0,0.0,0.0,0.0,-1
2022-09-21,9.56,9.56,9.56,9.56,142,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,9.54,9.56,9.54,9.56,560,0.02,0.02,0.18,0.18,0.01,-1
2022-09-19,9.27,9.63,9.27,9.63,9351,0.36,0.36,3.74,3.74,0.18,1
2022-09-16,9.45,9.6,9.45,9.6,20344,0.15,0.16,1.56,1.61,0.08,1
2022-09-15,9.31,9.31,9.31,9.31,106,0.0,0.0,0.0,0.0,0.0,-1
2022-09-14,9.31,9.31,9.31,9.31,2891,0.0,0.0,0.0,0.0,0.0,-1
2022-09-13,9.4,9.4,9.4,9.4,579,0.0,0.0,0.0,0.0,0.0,1
2022-09-12,9.3,9.3,9.3,9.3,3299,0.0,0.0,0.0,0.0,0.0,1
2022-09-09,9.29,9.29,9.29,9.29,23,0.0,0.0,0.0,0.0,0.0,-1
2022-09-08,9.29,9.29,9.29,9.29,243,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,9.3,9.3,9.29,9.29,419,-0.01,0.01,-0.11,0.11,0.01,-1
2022-09-06,9.31,9.33,9.31,9.33,5199,0.02,0.02,0.17,0.17,0.01,-1
2022-09-02,9.4,9.53,9.4,9.5,6538,0.1,0.13,1.05,1.37,0.07,1
2022-09-01,9.38,9.38,9.38,9.38,8,0.0,0.0,0.0,0.0,0.0,-1
2022-08-31,9.42,9.42,9.38,9.38,5391,-0.04,0.04,-0.43,0.43,0.02,-1
2022-08-30,9.56,9.56,9.4,9.4,751,-0.16,0.16,-1.7,1.7,0.08,-1
2022-08-29,9.56,9.56,9.56,9.56,294,0.0,0.0,0.0,0.0,0.0,-1
2022-08-26,9.58,9.58,9.58,9.58,52,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,9.58,9.58,9.58,9.58,102,0.0,0.0,0.0,0.0,0.0,1
2022-08-24,9.37,9.37,9.37,9.37,5,0.0,0.0,0.0,0.0,0.0,-1
2022-08-23,9.47,9.47,9.37,9.37,962,-0.1,0.1,-1.07,1.07,0.05,1
2022-08-22,9.36,9.36,9.36,9.36,200,0.0,0.0,0.0,0.0,0.0,-1
2022-08-19,9.58,9.58,9.58,9.58,104,0.0,0.0,0.0,0.0,0.0,-1
2022-08-18,9.59,9.59,9.59,9.59,209,0.0,0.0,0.0,0.0,0.0,1
2022-08-17,9.44,9.44,9.44,9.44,4,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,9.44,9.44,9.44,9.44,231,0.0,0.0,0.0,0.0,0.0,1
2022-08-15,9.38,9.6,9.32,9.42,3200,0.04,0.29,0.42,3.03,0.14,1
2022-08-12,9.4,9.4,9.4,9.4,102,0.0,0.0,0.0,0.0,0.0,-1
2022-08-11,9.32,9.4,9.25,9.4,1625,0.08,0.15,0.8,1.6,0.08,1
2022-08-10,9.28,9.28,9.25,9.25,1309,-0.03,0.03,-0.27,0.27,0.01,-1
2022-08-09,9.3,9.3,9.25,9.25,627,-0.05,0.05,-0.54,0.54,0.03,-1
2022-08-08,9.28,9.39,9.28,9.29,460,0.01,0.11,0.12,1.18,0.06,-1
2022-08-05,9.4,9.4,9.4,9.4,347,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,9.3,9.4,9.3,9.4,575,0.1,0.1,1.01,1.01,0.05,1
2022-08-03,9.39,9.39,9.39,9.39,300,0.0,0.0,0.0,0.0,0.0,1
2022-08-02,9.36,9.36,9.32,9.32,2511,-0.04,0.04,-0.43,0.43,0.02,1
2022-08-01,9.3,9.3,9.3,9.3,127,0.0,0.0,0.0,0.0,0.0,-1
2022-07-29,9.3,9.3,9.3,9.3,100,0.0,0.0,0.0,0.0,0.0,1
2022-07-28,9.28,9.28,9.28,9.28,197,0.0,0.0,0.0,0.0,0.0,1
2022-07-27,9.23,9.23,9.23,9.23,52,0.0,0.0,0.0,0.0,0.0,-1
2022-07-26,9.15,9.27,9.13,9.23,2071,0.08,0.14,0.87,1.48,0.07,-1
2022-07-25,9.28,9.28,9.28,9.28,175,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,9.28,9.28,9.28,9.28,200,0.0,0.0,0.0,0.0,0.0,1
2022-07-21,9.16,9.16,9.16,9.16,135,0.0,0.0,0.0,0.0,0.0,1
2022-07-20,9.1,9.1,9.1,9.1,98,0.0,0.0,0.0,0.0,0.0,-1
2022-07-19,9.1,9.1,9.1,9.1,104,0.0,0.0,0.0,0.0,0.0,-1
2022-07-18,9.1,9.1,9.1,9.1,190,0.0,0.0,0.0,0.0,0.0,-1
2022-07-15,9.09,9.2,9.08,9.1,3085,0.01,0.12,0.11,1.32,0.06,-1
2022-07-14,9.1,9.15,9.1,9.15,4503,0.05,0.05,0.55,0.55,0.03,-1
2022-07-13,9.25,9.25,9.25,9.25,99,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,9.25,9.25,9.25,9.25,224,0.0,0.0,0.0,0.0,0.0,-1
2022-07-11,9.25,9.25,9.25,9.25,399,0.0,0.0,0.0,0.0,0.0,-1
2022-07-08,9.25,9.25,9.12,9.25,755,-0.0,0.13,-0.02,1.41,0.07,-1
2022-07-07,9.23,9.3,9.23,9.3,1181,0.07,0.07,0.76,0.76,0.04,-1
2022-07-06,9.2,9.41,9.2,9.4,1671,0.2,0.21,2.11,2.22,0.1,1
2022-07-05,9.16,9.34,9.13,9.34,1019,0.18,0.21,1.93,2.25,0.1,1
2022-07-01,9.34,9.34,9.33,9.33,408,-0.01,0.01,-0.05,0.05,0.0,1
2022-06-30,9.25,9.25,9.25,9.25,147,0.0,0.0,0.0,0.0,0.0,1
2022-06-29,9.4,9.4,9.2,9.2,507,-0.2,0.2,-2.17,2.17,0.1,-1
2022-06-28,9.28,9.31,9.27,9.31,3084,0.03,0.04,0.34,0.45,0.02,-1
2022-06-27,9.18,9.42,9.18,9.42,454,0.24,0.24,2.57,2.57,0.12,-1
2022-06-24,9.35,9.42,9.17,9.42,1120,0.07,0.25,0.74,2.65,0.12,1
2022-06-23,9.48,9.55,9.06,9.36,3715,-0.12,0.49,-1.26,5.24,0.25,-1
2022-06-22,9.35,9.5,9.35,9.5,1594,0.15,0.15,1.58,1.58,0.08,1
2022-06-21,9.47,9.47,9.47,9.47,649,0.0,0.0,0.0,0.0,0.0,-1
2022-06-17,9.48,9.5,9.43,9.5,5754,0.02,0.07,0.21,0.74,0.04,1
