Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,25.53,25.61,25.53,25.6,46925,0.07,0.08,0.27,0.31,0.04,25.15,25.23,0.11,0.13,-0.02,2013739,5.08,86.67,1.67,1.0,85.0,Strong Buy Signal,25.91,25.15,24.38,0.06,57.83,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-07-28,25.61,25.65,25.52,25.58,57551,-0.03,0.13,-0.12,0.51,0.06,25.13,25.22,0.11,0.13,-0.02,1966814,5.08,88.33,3.33,1.0,85.0,Strong Buy Signal,25.9,25.13,24.37,0.06,57.63,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-27,25.68,25.7,25.52,25.52,51470,-0.16,0.18,-0.63,0.72,0.09,25.12,25.2,0.12,0.13,-0.01,1909263,5.08,90.0,5.0,1.0,85.0,Strong Buy Signal,25.88,25.12,24.35,0.06,57.04,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-07-26,25.61,25.74,25.61,25.68,38716,0.07,0.13,0.27,0.51,0.07,25.11,25.19,0.14,0.14,0.0,1960733,7.46,91.67,6.67,1.0,85.0,Strong Buy Signal,25.87,25.11,24.34,0.06,59.2,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-07-25,25.65,25.7,25.62,25.62,25722,-0.03,0.08,-0.12,0.31,0.04,25.09,25.18,0.14,0.14,0.01,1922017,6.52,93.33,8.33,1.0,85.0,Strong Buy Signal,25.84,25.09,24.34,0.06,58.62,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-07-24,25.77,25.77,25.65,25.69,140770,-0.08,0.12,-0.31,0.47,0.06,25.08,25.16,0.15,0.14,0.02,1947739,7.31,95.0,10.0,1.0,85.0,Strong Buy Signal,25.82,25.08,24.34,0.06,59.59,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-07-21,25.77,25.78,25.05,25.76,36125,-0.01,0.73,-0.04,2.83,0.37,25.07,25.14,0.15,0.13,0.02,2088509,7.31,96.67,11.67,1.0,85.0,Strong Buy Signal,25.79,25.07,24.35,0.06,60.57,Trending Low,Bearish Trend,13.18,Absent or Weak Trend
2023-07-20,25.76,25.76,25.62,25.71,37176,-0.05,0.14,-0.19,0.54,0.07,25.05,25.12,0.15,0.12,0.02,2052384,24.29,98.33,13.33,1.0,85.0,Strong Buy Signal,25.76,25.05,24.35,0.06,60.11,Trending Low,Bearish Trend,13.28,Absent or Weak Trend
2023-07-19,25.73,25.83,25.69,25.77,56658,0.04,0.14,0.16,0.54,0.07,25.04,25.1,0.14,0.12,0.02,2089560,26.64,100.0,15.0,1.0,85.0,Strong Buy Signal,25.72,25.04,24.35,0.05,60.95,Trending Low,Bearish Trend,13.1,Absent or Weak Trend
2023-07-18,25.57,25.77,25.54,25.72,223866,0.15,0.23,0.58,0.89,0.12,25.02,25.08,0.12,0.11,0.01,2032902,25.42,100.0,16.67,1.0,83.33,Strong Buy Signal,25.68,25.02,24.35,0.05,60.5,Trending Low,Bearish Trend,12.87,Absent or Weak Trend
2023-07-17,25.58,25.63,25.51,25.58,118230,0.0,0.12,0.0,0.46,0.06,25.0,25.06,0.11,0.11,-0.0,1809036,22.46,83.33,18.33,1.0,65.0,Weak Buy Signal,25.65,25.0,24.36,0.05,59.19,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-07-14,25.44,25.58,25.33,25.56,187854,0.12,0.25,0.47,0.98,0.12,24.99,25.04,0.1,0.11,-0.01,1690806,21.36,85.0,20.0,1.0,65.0,Weak Buy Signal,25.62,24.99,24.36,0.05,59.0,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-07-13,25.3,25.41,25.28,25.4,70081,0.1,0.13,0.39,0.53,0.07,24.97,25.02,0.09,0.12,-0.03,1502952,17.47,86.67,21.67,1.0,65.0,Weak Buy Signal,25.59,24.97,24.36,0.05,57.44,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-07-12,25.44,25.49,25.26,25.26,39906,-0.18,0.23,-0.71,0.91,0.11,24.96,25.01,0.09,0.12,-0.04,1432871,17.47,88.33,23.33,1.0,65.0,Weak Buy Signal,25.57,24.96,24.35,0.05,56.0,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-07-11,25.29,25.38,25.25,25.37,59254,0.08,0.13,0.32,0.51,0.06,24.95,25.0,0.1,0.13,-0.03,1472777,14.82,90.0,25.0,1.0,65.0,Weak Buy Signal,25.56,24.95,24.34,0.05,57.51,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-07-10,25.19,25.31,25.19,25.29,24883,0.1,0.12,0.4,0.49,0.06,24.94,24.99,0.1,0.14,-0.04,1413523,13.16,91.67,26.67,1.0,65.0,Weak Buy Signal,25.54,24.94,24.34,0.05,56.67,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-07,25.27,25.33,25.21,25.29,45388,0.02,0.12,0.08,0.47,0.06,24.93,24.98,0.12,0.15,-0.03,1413523,13.81,93.33,28.33,1.0,65.0,Weak Buy Signal,25.53,24.93,24.33,0.05,56.67,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-07-06,25.29,25.29,25.09,25.25,70498,-0.04,0.2,-0.16,0.79,0.1,24.92,24.97,0.13,0.16,-0.03,1368135,12.82,95.0,30.0,1.0,65.0,Weak Buy Signal,25.52,24.92,24.32,0.05,56.26,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-07-05,25.35,25.42,25.3,25.36,98669,0.01,0.12,0.04,0.47,0.06,24.91,24.96,0.15,0.17,-0.01,1438633,19.93,96.67,31.67,1.0,65.0,Weak Buy Signal,25.51,24.91,24.31,0.05,57.75,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-07-03,25.33,25.38,25.33,25.36,40764,0.03,0.05,0.12,0.2,0.03,24.89,24.94,0.17,0.17,-0.0,1438633,18.97,98.33,33.33,1.0,65.0,Weak Buy Signal,25.49,24.89,24.3,0.05,57.75,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-06-30,25.61,25.72,25.25,25.32,1805944,-0.29,0.47,-1.15,1.86,0.23,24.88,24.93,0.18,0.17,0.01,1397869,18.97,100.0,35.0,1.0,65.0,Weak Buy Signal,25.47,24.88,24.28,0.05,57.35,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-06-29,25.65,25.65,25.47,25.61,155579,-0.04,0.18,-0.16,0.7,0.09,24.86,24.92,0.2,0.17,0.03,3203813,27.04,100.0,0.0,1.0,100.0,Strong Buy Signal,25.46,24.86,24.27,0.05,61.48,Trending Low,Bearish Trend,11.68,Absent or Weak Trend
2023-06-28,25.97,26.03,25.95,25.95,131700,-0.02,0.08,-0.08,0.31,0.04,24.84,24.89,0.19,0.16,0.03,3048234,29.07,98.33,0.0,1.0,98.33,Strong Buy Signal,25.41,24.84,24.28,0.05,60.64,Trending Low,Bearish Trend,11.42,Absent or Weak Trend
2023-06-27,25.85,26.05,25.85,26.04,153965,0.19,0.2,0.73,0.77,0.1,24.82,24.87,0.19,0.15,0.03,3179934,29.07,100.0,1.67,1.0,98.33,Strong Buy Signal,25.38,24.82,24.27,0.04,61.98,Trending Low,Bearish Trend,11.13,Absent or Weak Trend
2023-06-26,25.85,25.94,25.84,25.88,131501,0.03,0.1,0.12,0.39,0.05,24.8,24.85,0.17,0.14,0.03,3025969,26.71,100.0,0.0,1.0,100.0,Strong Buy Signal,25.33,24.8,24.28,0.04,60.45,Trending Low,Bearish Trend,10.82,Absent or Weak Trend
2023-06-23,25.8,25.92,25.76,25.84,130274,0.04,0.16,0.15,0.62,0.08,24.78,24.83,0.16,0.14,0.02,2894468,26.27,100.0,0.0,1.0,100.0,Strong Buy Signal,25.3,24.78,24.26,0.04,60.05,Trending Low,Bearish Trend,10.55,Absent or Weak Trend
2023-06-22,25.65,25.85,25.64,25.81,175926,0.16,0.21,0.62,0.81,0.11,24.76,24.81,0.15,0.13,0.02,2764194,24.72,100.0,1.67,1.0,98.33,Strong Buy Signal,25.29,24.76,24.23,0.04,59.75,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-06-21,25.66,25.73,25.64,25.65,177194,-0.01,0.09,-0.04,0.35,0.04,24.74,24.79,0.14,0.12,0.02,2588268,21.95,96.67,0.0,1.0,96.67,Strong Buy Signal,25.27,24.74,24.21,0.04,58.12,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-20,25.62,25.77,25.62,25.7,109639,0.08,0.15,0.31,0.58,0.07,24.72,24.77,0.14,0.12,0.02,2765462,21.95,98.33,1.67,1.0,96.67,Strong Buy Signal,25.26,24.72,24.18,0.04,58.85,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-06-16,25.64,25.77,25.56,25.62,115028,-0.02,0.2,-0.07,0.8,0.1,24.7,24.75,0.14,0.11,0.02,2655823,21.95,100.0,3.33,1.0,96.67,Strong Buy Signal,25.26,24.7,24.13,0.05,58.02,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-15,25.56,25.69,25.56,25.65,47979,0.09,0.13,0.35,0.51,0.07,24.68,24.74,0.14,0.11,0.03,2770851,20.09,100.0,5.0,1.0,95.0,Strong Buy Signal,25.25,24.68,24.1,0.05,58.45,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-14,25.6,25.6,25.54,25.6,147109,0.0,0.06,0.0,0.23,0.03,24.66,24.72,0.13,0.1,0.03,2722872,17.92,100.0,6.67,1.0,93.33,Strong Buy Signal,25.24,24.66,24.07,0.05,57.93,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-13,25.55,25.59,25.52,25.59,170725,0.04,0.07,0.16,0.27,0.04,24.64,24.71,0.12,0.09,0.03,2575763,17.68,98.33,8.33,1.0,90.0,Strong Buy Signal,25.23,24.64,24.04,0.05,57.83,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-12,25.55,25.59,25.51,25.55,160567,0.0,0.08,0.02,0.31,0.04,24.62,24.69,0.12,0.09,0.03,2405038,17.68,100.0,10.0,1.0,90.0,Strong Buy Signal,25.22,24.62,24.02,0.05,57.42,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-06-09,25.46,25.56,25.43,25.54,77225,0.08,0.13,0.31,0.51,0.06,24.6,24.68,0.11,0.08,0.03,2244471,16.96,100.0,11.67,1.0,88.33,Strong Buy Signal,25.2,24.6,24.0,0.05,57.31,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-08,25.5,25.52,25.44,25.46,138563,-0.04,0.08,-0.16,0.31,0.04,24.58,24.66,0.1,0.07,0.03,2167246,16.0,98.33,13.33,1.0,85.0,Strong Buy Signal,25.18,24.58,23.99,0.05,56.49,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-07,25.49,25.54,25.45,25.52,82503,0.03,0.09,0.12,0.35,0.04,24.57,24.65,0.09,0.06,0.03,2305809,16.33,100.0,15.0,1.0,85.0,Strong Buy Signal,25.16,24.57,23.99,0.05,57.31,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-06,25.44,25.5,25.36,25.47,69696,0.03,0.14,0.12,0.53,0.07,24.56,24.63,0.08,0.05,0.02,2223306,15.39,100.0,16.67,1.0,83.33,Strong Buy Signal,25.13,24.56,23.98,0.05,56.79,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-06-05,25.26,25.48,25.22,25.36,103827,0.1,0.26,0.39,1.03,0.13,24.55,24.62,0.06,0.05,0.01,2153610,14.91,100.0,18.33,1.0,81.67,Strong Buy Signal,25.11,24.55,23.99,0.05,55.64,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-02,25.15,25.35,25.15,25.27,90691,0.12,0.2,0.47,0.79,0.1,24.54,24.61,0.05,0.05,0.01,2049783,11.76,58.33,20.0,1.0,38.33,Weak Buy Signal,25.09,24.54,23.99,0.05,54.67,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-01,25.19,25.28,25.15,25.15,109876,-0.04,0.13,-0.16,0.52,0.07,24.54,24.6,0.05,0.04,0.0,1959092,9.99,60.0,21.67,1.0,38.33,Weak Buy Signal,25.08,24.54,23.99,0.04,53.32,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-31,25.27,25.37,25.15,25.15,178174,-0.12,0.22,-0.48,0.87,0.11,24.54,24.6,0.05,0.04,0.01,1959092,9.99,61.67,23.33,1.0,38.33,Weak Buy Signal,25.08,24.54,23.99,0.04,53.32,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-05-30,25.3,25.36,25.22,25.3,42003,0.0,0.14,0.0,0.56,0.07,24.53,24.59,0.06,0.04,0.02,2137266,12.08,63.33,25.0,1.0,38.33,Weak Buy Signal,25.08,24.53,23.99,0.04,55.3,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-26,25.16,25.3,25.15,25.3,32527,0.14,0.15,0.55,0.59,0.08,24.53,24.58,0.05,0.04,0.01,2137266,10.59,65.0,26.67,1.0,38.33,Weak Buy Signal,25.06,24.53,23.99,0.04,55.3,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-25,25.16,25.24,25.15,25.2,26368,0.04,0.09,0.16,0.36,0.04,24.52,24.57,0.04,0.03,0.01,2104739,9.08,66.67,28.33,1.0,38.33,Weak Buy Signal,25.05,24.52,23.99,0.04,54.21,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-24,25.12,25.23,25.1,25.19,48030,0.07,0.13,0.28,0.5,0.06,24.52,24.56,0.03,0.03,0.0,2078371,8.71,68.33,30.0,1.0,38.33,Weak Buy Signal,25.04,24.52,23.99,0.04,54.1,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-23,25.07,25.2,25.07,25.16,77384,0.09,0.13,0.36,0.54,0.07,24.51,24.56,0.03,0.03,-0.0,2030341,8.2,70.0,31.67,1.0,38.33,Weak Buy Signal,25.03,24.51,23.99,0.04,53.77,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-22,25.07,25.13,25.05,25.11,139519,0.04,0.08,0.16,0.32,0.04,24.51,24.55,0.02,0.03,-0.01,1952957,6.3,71.67,33.33,1.0,38.33,Weak Buy Signal,25.03,24.51,23.99,0.04,53.22,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-19,25.11,25.23,25.06,25.07,60355,-0.04,0.17,-0.16,0.68,0.09,24.51,24.55,0.02,0.03,-0.01,1813438,6.59,73.33,35.0,1.0,38.33,Weak Buy Signal,25.02,24.51,23.99,0.04,52.77,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-18,25.07,25.2,25.03,25.11,96718,0.04,0.17,0.16,0.68,0.08,24.5,24.54,0.03,0.04,-0.01,1873793,5.83,75.0,36.67,1.0,38.33,Weak Buy Signal,25.02,24.5,23.99,0.04,53.27,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-17,25.07,25.14,25.05,25.1,65373,0.03,0.09,0.12,0.38,0.05,24.5,24.54,0.02,0.04,-0.01,1777075,4.44,76.67,38.33,1.0,38.33,Weak Buy Signal,25.01,24.5,23.99,0.04,53.16,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-16,25.03,25.09,25.02,25.08,40306,0.04,0.07,0.18,0.28,0.04,24.5,24.53,0.02,0.04,-0.02,1711702,3.03,78.33,40.0,1.0,38.33,Weak Buy Signal,25.01,24.5,23.99,0.04,52.89,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-15,25.01,25.14,25.01,25.06,39104,0.05,0.13,0.2,0.52,0.06,24.5,24.53,0.03,0.05,-0.02,1671396,3.03,80.0,41.67,1.0,38.33,Weak Buy Signal,25.0,24.5,23.99,0.04,52.73,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-12,25.1,25.15,25.03,25.07,96934,-0.03,0.12,-0.12,0.48,0.06,24.49,24.52,0.03,0.05,-0.03,1710500,3.57,81.67,43.33,1.0,38.33,Weak Buy Signal,25.0,24.49,23.99,0.04,52.85,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-11,24.98,25.08,24.93,25.08,83308,0.1,0.15,0.4,0.6,0.07,24.49,24.52,0.03,0.06,-0.03,1807434,1.8,83.33,45.0,1.0,38.33,Weak Buy Signal,24.99,24.49,23.99,0.04,52.97,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-10,25.05,25.12,24.97,25.03,58486,-0.02,0.15,-0.08,0.6,0.08,24.49,24.51,0.03,0.07,-0.04,1724126,2.86,85.0,46.67,1.0,38.33,Weak Buy Signal,24.99,24.49,23.99,0.04,52.45,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-09,25.05,25.08,24.86,25.0,84701,-0.05,0.22,-0.2,0.88,0.11,24.49,24.51,0.04,0.08,-0.04,1665640,1.85,86.67,48.33,1.0,38.33,Weak Buy Signal,24.99,24.49,23.99,0.04,52.15,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-08,25.15,25.15,24.9,25.01,52996,-0.14,0.25,-0.56,1.0,0.12,24.48,24.51,0.05,0.09,-0.04,1750341,2.93,88.33,50.0,1.0,38.33,Weak Buy Signal,24.98,24.48,23.99,0.04,52.26,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-05,24.92,25.06,24.92,25.0,171839,0.08,0.14,0.32,0.56,0.07,24.48,24.51,0.06,0.1,-0.04,1697345,0.67,90.0,51.67,1.0,38.33,Weak Buy Signal,24.98,24.48,23.98,0.04,52.16,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-04,25.01,25.02,24.8,24.89,140065,-0.12,0.22,-0.48,0.88,0.11,24.48,24.5,0.07,0.11,-0.04,1525506,0.35,91.67,53.33,1.0,38.33,Weak Buy Signal,24.98,24.48,23.98,0.04,51.05,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-03,25.04,25.11,25.03,25.05,75469,0.01,0.08,0.05,0.32,0.04,24.48,24.5,0.1,0.11,-0.02,1665571,5.79,93.33,55.0,1.0,38.33,Weak Buy Signal,24.98,24.48,23.98,0.04,52.84,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-02,25.15,25.23,25.02,25.08,95788,-0.07,0.21,-0.28,0.84,0.11,24.48,24.5,0.12,0.12,-0.0,1741040,5.79,95.0,56.67,1.0,38.33,Weak Buy Signal,24.97,24.48,23.98,0.04,53.14,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-01,25.34,25.39,25.18,25.2,65328,-0.14,0.21,-0.56,0.83,0.11,24.47,24.49,0.13,0.12,0.01,1836828,10.36,96.67,58.33,1.0,38.33,Weak Buy Signal,24.97,24.47,23.98,0.04,54.5,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-28,25.33,25.42,25.23,25.38,138746,0.05,0.19,0.2,0.75,0.1,24.47,24.48,0.14,0.11,0.03,1902156,11.84,98.33,60.0,1.0,38.33,Weak Buy Signal,24.95,24.47,23.98,0.04,56.64,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-27,25.3,25.42,25.3,25.36,96371,0.06,0.12,0.24,0.47,0.06,24.46,24.47,0.13,0.11,0.03,1763410,13.95,100.0,61.67,1.0,38.33,Weak Buy Signal,24.93,24.46,23.99,0.04,56.46,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-04-26,25.19,25.35,25.1,25.3,344046,0.11,0.25,0.43,0.99,0.12,24.45,24.45,0.12,0.1,0.02,1667039,12.32,100.0,63.33,1.0,36.67,Weak Buy Signal,24.9,24.45,24.0,0.04,55.9,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-25,25.19,25.2,25.09,25.14,46946,-0.05,0.11,-0.2,0.44,0.05,24.44,24.44,0.11,0.1,0.02,1322993,8.68,98.33,65.0,1.0,33.33,Weak Buy Signal,24.88,24.44,24.0,0.04,54.35,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-24,25.17,25.24,25.12,25.18,70214,0.01,0.12,0.04,0.48,0.06,24.44,24.43,0.12,0.09,0.02,1369939,9.58,100.0,66.67,1.0,33.33,Weak Buy Signal,24.87,24.44,24.0,0.04,54.82,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-21,25.16,25.23,25.11,25.11,51058,-0.05,0.12,-0.2,0.48,0.06,24.43,24.42,0.11,0.09,0.03,1299725,9.33,100.0,68.33,1.0,31.67,Weak Buy Signal,24.85,24.43,24.0,0.03,54.14,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-20,25.11,25.18,25.08,25.12,141204,0.01,0.1,0.04,0.4,0.05,24.42,24.41,0.11,0.08,0.03,1350783,8.11,96.67,70.0,1.0,26.67,Weak Buy Signal,24.84,24.42,24.0,0.03,54.25,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-19,25.13,25.18,25.06,25.18,100033,0.05,0.12,0.2,0.48,0.06,24.42,24.4,0.11,0.07,0.04,1491987,8.11,98.33,71.67,1.0,26.67,Weak Buy Signal,24.83,24.42,24.0,0.03,54.95,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-18,25.1,25.19,25.07,25.1,96198,0.0,0.12,0.0,0.48,0.06,24.41,24.38,0.1,0.06,0.04,1391954,8.4,100.0,73.33,1.0,26.67,Weak Buy Signal,24.81,24.41,24.01,0.03,54.18,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-17,25.13,25.13,25.05,25.06,110719,-0.07,0.08,-0.28,0.32,0.04,24.41,24.37,0.1,0.05,0.05,1295756,6.96,96.67,75.0,1.0,21.67,Weak Buy Signal,24.8,24.41,24.01,0.03,53.79,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-14,25.16,25.17,25.05,25.12,58182,-0.04,0.12,-0.16,0.48,0.06,24.4,24.36,0.1,0.04,0.06,1406475,6.96,98.33,76.67,1.0,21.67,Weak Buy Signal,24.79,24.4,24.01,0.03,54.47,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-13,25.02,25.18,25.02,25.14,69180,0.12,0.16,0.48,0.64,0.08,24.4,24.35,0.09,0.02,0.06,1464657,6.96,100.0,78.33,1.0,21.67,Weak Buy Signal,24.78,24.4,24.01,0.03,54.7,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-04-12,25.1,25.14,24.99,25.0,83049,-0.1,0.15,-0.4,0.6,0.08,24.39,24.34,0.07,0.01,0.06,1395477,6.03,100.0,80.0,1.0,20.0,Weak Buy Signal,24.77,24.39,24.02,0.03,53.37,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-11,24.98,25.08,24.95,25.08,151588,0.1,0.13,0.4,0.52,0.06,24.39,24.33,0.06,-0.01,0.06,1478526,4.62,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,24.76,24.39,24.02,0.03,54.26,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-04-10,24.86,24.99,24.84,24.98,67159,0.12,0.15,0.48,0.6,0.07,24.38,24.32,0.04,-0.02,0.06,1326938,2.46,65.0,83.33,-1.0,-18.33,High Volatility / Hold Signal,24.75,24.38,24.02,0.03,53.3,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-06,24.88,24.94,24.85,24.9,110221,0.02,0.09,0.08,0.36,0.04,24.38,24.31,0.02,-0.04,0.06,1259779,1.24,0.0,85.0,-1.0,-85.0,Strong Sell Signal,24.74,24.38,24.02,0.03,52.51,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-05,24.88,24.92,24.81,24.86,74714,-0.02,0.11,-0.08,0.44,0.05,24.38,24.3,0.0,-0.05,0.05,1149558,0.75,0.0,86.67,-1.0,-86.67,Strong Sell Signal,24.75,24.38,24.02,0.03,52.11,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-04,24.9,24.9,24.8,24.88,59046,-0.02,0.1,-0.08,0.4,0.05,24.38,24.3,-0.01,-0.06,0.05,1224272,0.27,0.0,88.33,-1.0,-88.33,Strong Sell Signal,24.75,24.38,24.02,0.03,52.33,Target Volume,Expected Range,9.54,Absent or Weak Trend
