Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,2.56,2.66,2.56,2.6,430992,0.04,0.1,1.54,4.04,0.05,-1
2023-06-08,2.63,2.69,2.55,2.6,401597,-0.03,0.14,-1.15,5.38,0.07,-1
2023-06-07,2.64,2.76,2.62,2.64,806555,0.0,0.14,0.0,5.4,0.07,-1
2023-06-06,2.34,2.7,2.34,2.66,1322470,0.32,0.36,12.03,13.53,0.18,1
2023-06-05,2.22,2.34,2.22,2.33,298460,0.11,0.12,4.72,5.36,0.06,1
2023-06-02,2.3,2.32,2.24,2.25,260374,-0.05,0.08,-2.22,3.56,0.04,-1
2023-06-01,2.22,2.31,2.22,2.26,267906,0.04,0.09,1.77,4.11,0.05,1
2023-05-31,2.15,2.24,2.13,2.24,220071,0.09,0.11,4.02,4.91,0.05,1
2023-05-30,2.17,2.18,2.11,2.18,480838,0.01,0.07,0.46,3.24,0.04,-1
2023-05-26,2.14,2.21,2.13,2.18,134763,0.04,0.08,1.83,3.67,0.04,1
2023-05-25,2.18,2.19,2.13,2.14,120893,-0.04,0.06,-1.87,2.8,0.03,-1
2023-05-24,2.18,2.21,2.12,2.2,402414,0.02,0.09,0.91,4.09,0.04,-1
2023-05-23,2.22,2.3,2.15,2.2,460060,-0.02,0.15,-0.91,6.82,0.08,1
2023-05-22,2.27,2.28,2.15,2.15,395240,-0.12,0.13,-5.58,6.05,0.06,-1
2023-05-19,2.2,2.25,2.16,2.25,215206,0.05,0.09,2.15,4.0,0.04,1
2023-05-18,2.19,2.22,2.15,2.18,219434,-0.01,0.07,-0.46,2.99,0.03,-1
2023-05-17,2.19,2.24,2.16,2.23,359001,0.04,0.09,1.79,3.82,0.04,1
2023-05-16,2.27,2.37,2.16,2.16,447443,-0.11,0.21,-5.09,9.72,0.1,-1
2023-05-15,2.31,2.35,2.28,2.3,181677,-0.01,0.07,-0.43,3.1,0.04,-1
2023-05-12,2.37,2.41,2.32,2.34,293616,-0.03,0.09,-1.28,3.85,0.05,-1
2023-05-11,2.28,2.41,2.28,2.37,432917,0.09,0.13,3.8,5.49,0.07,1
2023-05-10,2.32,2.37,2.27,2.35,420986,0.03,0.1,1.28,4.44,0.05,1
2023-05-09,2.26,2.34,2.2,2.27,367260,0.01,0.14,0.44,6.12,0.07,-1
2023-05-08,2.11,2.29,2.11,2.28,496701,0.17,0.18,7.46,7.89,0.09,1
2023-05-05,2.09,2.17,2.07,2.13,252717,0.04,0.1,1.88,4.93,0.05,1
2023-05-04,2.08,2.09,2.0,2.05,287170,-0.03,0.09,-1.46,4.27,0.04,-1
2023-05-03,2.09,2.13,2.08,2.08,198310,-0.01,0.06,-0.48,2.88,0.03,-1
2023-05-02,2.1,2.11,2.05,2.1,383610,0.0,0.06,0.0,2.86,0.03,-1
2023-05-01,2.2,2.26,2.06,2.12,207814,-0.08,0.19,-3.77,9.2,0.1,-1
2023-04-28,2.21,2.24,2.15,2.23,422117,0.02,0.1,0.9,4.26,0.05,-1
2023-04-27,2.24,2.29,2.22,2.24,284933,0.0,0.07,0.0,3.31,0.04,-1
2023-04-26,2.23,2.3,2.23,2.26,336412,0.03,0.07,1.33,3.1,0.03,1
2023-04-25,2.29,2.37,2.19,2.25,498333,-0.04,0.18,-1.78,8.09,0.09,-1
2023-04-24,2.37,2.41,2.31,2.33,235098,-0.04,0.1,-1.72,4.12,0.05,-1
2023-04-21,2.35,2.42,2.34,2.37,368648,0.02,0.08,0.84,3.59,0.04,1
2023-04-20,2.32,2.41,2.32,2.35,275602,0.03,0.09,1.28,3.83,0.05,1
2023-04-19,2.45,2.48,2.32,2.33,649167,-0.12,0.16,-5.15,6.87,0.08,-1
2023-04-18,2.65,2.66,2.49,2.53,287760,-0.12,0.17,-4.74,6.92,0.09,-1
2023-04-17,2.64,2.69,2.56,2.65,382042,0.01,0.13,0.38,4.91,0.06,1
2023-04-14,2.5,2.64,2.5,2.64,665422,0.14,0.14,5.3,5.3,0.07,1
2023-04-13,2.53,2.55,2.46,2.48,435126,-0.05,0.09,-2.02,3.5,0.04,-1
2023-04-12,2.43,2.54,2.41,2.53,476488,0.1,0.13,3.95,5.14,0.07,1
2023-04-11,2.36,2.44,2.35,2.41,461241,0.05,0.09,2.07,3.54,0.04,1
2023-04-10,2.24,2.35,2.24,2.33,195776,0.09,0.11,3.86,4.72,0.05,1
2023-04-06,2.29,2.37,2.24,2.25,135979,-0.04,0.13,-1.78,5.78,0.06,-1
2023-04-05,2.24,2.33,2.22,2.3,349196,0.06,0.11,2.61,4.78,0.06,1
2023-04-04,2.38,2.38,2.24,2.29,182783,-0.09,0.13,-3.93,5.9,0.07,-1
2023-04-03,2.21,2.35,2.2,2.34,320979,0.13,0.15,5.56,6.41,0.07,1
2023-03-31,2.35,2.4,2.23,2.25,342528,-0.1,0.17,-4.44,7.33,0.08,-1
2023-03-30,2.39,2.41,2.32,2.35,265952,-0.04,0.09,-1.7,3.83,0.05,-1
2023-03-29,2.35,2.42,2.34,2.39,332290,0.04,0.08,1.67,3.14,0.04,1
2023-03-28,2.3,2.38,2.26,2.34,305947,0.04,0.12,1.71,5.12,0.06,1
2023-03-27,2.22,2.33,2.2,2.29,552229,0.07,0.13,3.06,5.68,0.06,1
2023-03-24,2.16,2.23,2.14,2.22,47855,0.06,0.09,2.7,4.05,0.04,1
2023-03-23,2.19,2.23,2.12,2.17,369216,-0.02,0.11,-0.92,5.07,0.05,-1
2023-03-22,2.25,2.3,2.18,2.18,518255,-0.07,0.12,-3.21,5.5,0.06,-1
2023-03-21,2.2,2.33,2.2,2.29,316030,0.09,0.12,3.93,5.46,0.06,1
2023-03-20,2.12,2.22,2.1,2.14,330181,0.02,0.13,0.93,6.07,0.06,1
2023-03-17,2.23,2.24,2.1,2.1,150703,-0.13,0.14,-6.19,6.86,0.07,-1
2023-03-16,2.14,2.3,2.13,2.26,512936,0.12,0.16,5.31,7.3,0.08,1
2023-03-15,2.34,2.36,2.13,2.18,1019111,-0.16,0.23,-7.34,10.55,0.12,-1
2023-03-14,2.51,2.56,2.4,2.41,326655,-0.1,0.16,-4.15,6.43,0.08,-1
2023-03-13,2.5,2.56,2.44,2.47,436805,-0.03,0.12,-1.21,4.66,0.06,-1
2023-03-10,2.66,2.69,2.53,2.56,298278,-0.1,0.16,-3.91,6.25,0.08,-1
2023-03-09,2.8,2.85,2.68,2.69,197173,-0.11,0.17,-4.09,6.32,0.08,-1
2023-03-08,2.76,2.87,2.76,2.82,228074,0.06,0.11,2.13,4.0,0.06,1
2023-03-07,2.9,2.9,2.76,2.77,317465,-0.13,0.14,-4.69,5.05,0.07,-1
2023-03-06,2.8,2.92,2.77,2.9,299634,0.1,0.15,3.45,5.17,0.07,1
2023-03-03,2.68,2.84,2.68,2.81,390470,0.13,0.16,4.63,5.69,0.08,1
2023-03-02,2.79,2.8,2.66,2.67,414958,-0.12,0.14,-4.49,5.35,0.07,-1
2023-03-01,2.89,2.89,2.78,2.82,338304,-0.07,0.11,-2.48,3.9,0.06,-1
2023-02-28,3.0,3.0,2.81,2.9,675827,-0.1,0.19,-3.45,6.55,0.09,1
2023-02-27,2.75,2.94,2.72,2.89,443470,0.14,0.21,4.84,7.44,0.11,1
2023-02-24,2.76,2.8,2.69,2.76,347446,0.0,0.12,0.0,4.17,0.06,-1
2023-02-23,2.71,2.82,2.7,2.8,323977,0.09,0.12,3.21,4.46,0.06,1
2023-02-22,2.66,2.73,2.65,2.66,252994,0.0,0.08,0.0,3.01,0.04,-1
2023-02-21,2.72,2.79,2.64,2.68,317024,-0.04,0.15,-1.49,5.6,0.07,-1
2023-02-17,2.95,2.97,2.69,2.7,760461,-0.25,0.28,-9.26,10.33,0.14,-1
2023-02-16,2.87,3.0,2.83,2.97,855719,0.1,0.17,3.37,5.72,0.08,1
2023-02-15,2.9,2.9,2.81,2.82,214839,-0.08,0.09,-2.84,3.19,0.04,-1
2023-02-14,2.7,2.9,2.69,2.86,523494,0.16,0.21,5.59,7.17,0.1,1
2023-02-13,2.6,2.78,2.55,2.75,678375,0.15,0.23,5.45,8.36,0.12,1
2023-02-10,2.51,2.6,2.48,2.6,215950,0.09,0.12,3.46,4.62,0.06,1
2023-02-09,2.61,2.66,2.52,2.53,426251,-0.08,0.14,-3.21,5.53,0.07,-1
2023-02-08,2.56,2.65,2.56,2.6,201998,0.04,0.09,1.54,3.6,0.05,-1
2023-02-07,2.56,2.7,2.52,2.6,630519,0.04,0.18,1.54,6.92,0.09,1
2023-02-06,2.53,2.58,2.46,2.56,522350,0.03,0.12,1.17,4.77,0.06,-1
2023-02-03,2.61,2.66,2.49,2.56,692223,-0.05,0.17,-1.95,6.84,0.09,-1
2023-02-02,2.67,2.71,2.57,2.63,770285,-0.04,0.14,-1.52,5.32,0.07,-1
2023-02-01,2.76,2.76,2.64,2.66,266165,-0.1,0.12,-3.76,4.64,0.06,-1
2023-01-31,2.65,2.79,2.65,2.77,363823,0.12,0.14,4.33,5.05,0.07,1
2023-01-30,2.66,2.69,2.6,2.63,338949,-0.03,0.08,-1.14,3.23,0.04,-1
2023-01-27,2.79,2.81,2.69,2.69,231460,-0.1,0.12,-3.72,4.46,0.06,-1
2023-01-26,2.9,2.92,2.79,2.79,423106,-0.11,0.13,-3.94,4.66,0.06,-1
2023-01-25,2.65,2.91,2.64,2.89,535394,0.24,0.27,8.3,9.34,0.14,1
2023-01-24,2.69,2.76,2.66,2.68,351847,-0.01,0.1,-0.37,3.92,0.05,-1
2023-01-23,2.77,2.88,2.7,2.71,858013,-0.06,0.18,-2.21,6.64,0.09,-1
2023-01-20,2.65,2.9,2.64,2.83,638737,0.18,0.26,6.36,9.19,0.13,1
2023-01-19,2.63,2.7,2.43,2.64,2059392,0.01,0.27,0.38,10.23,0.14,-1
2023-01-18,3.13,3.22,2.68,2.7,1826065,-0.43,0.54,-15.93,20.0,0.27,-1
2023-01-17,2.93,3.14,2.84,3.1,1925535,0.17,0.3,5.48,9.68,0.15,1
2023-01-13,2.81,2.95,2.73,2.93,673806,0.12,0.22,4.1,7.5,0.11,1
2023-01-12,2.75,2.87,2.67,2.87,728142,0.12,0.2,4.18,6.97,0.1,1
2023-01-11,2.53,2.76,2.53,2.69,908276,0.16,0.23,5.95,8.55,0.12,1
2023-01-10,2.55,2.55,2.47,2.55,290733,0.0,0.08,0.0,3.14,0.04,1
2023-01-09,2.41,2.54,2.41,2.5,493323,0.09,0.13,3.6,5.1,0.06,1
2023-01-06,2.4,2.54,2.31,2.37,915781,-0.03,0.23,-1.27,9.7,0.12,-1
2023-01-05,2.22,2.39,2.18,2.39,786380,0.17,0.21,7.11,8.72,0.1,1
2023-01-04,2.15,2.23,2.15,2.2,208527,0.05,0.08,2.27,3.68,0.04,1
2023-01-03,2.17,2.23,2.13,2.16,294171,-0.01,0.1,-0.46,4.5,0.05,-1
2022-12-30,2.18,2.24,2.11,2.16,402981,-0.02,0.13,-0.93,6.02,0.07,-1
2022-12-29,2.1,2.24,2.07,2.16,441662,0.06,0.16,2.78,7.57,0.08,1
2022-12-28,2.08,2.26,2.0,2.12,479579,0.04,0.26,1.89,12.26,0.13,-1
2022-12-27,2.19,2.28,2.16,2.18,531698,-0.01,0.12,-0.46,5.5,0.06,1
2022-12-23,2.08,2.17,2.01,2.16,400695,0.08,0.16,3.7,7.41,0.08,1
2022-12-22,1.87,2.07,1.87,2.06,504777,0.19,0.2,9.22,9.58,0.1,1
2022-12-21,1.8,1.95,1.8,1.92,264081,0.12,0.15,6.25,7.81,0.07,1
2022-12-20,1.76,1.91,1.76,1.83,388935,0.07,0.15,3.83,8.43,0.08,1
2022-12-19,1.73,1.81,1.73,1.8,111354,0.07,0.08,3.89,4.44,0.04,1
2022-12-16,1.73,1.76,1.73,1.75,37800,0.02,0.03,0.99,1.71,0.02,-1
2022-12-15,1.75,1.77,1.73,1.75,113587,0.0,0.04,0.0,2.5,0.02,-1
2022-12-14,1.72,1.8,1.7,1.8,80042,0.08,0.1,4.44,5.56,0.05,1
2022-12-13,1.78,1.8,1.74,1.76,197289,-0.02,0.06,-0.85,3.4,0.03,1
2022-12-12,1.7,1.84,1.69,1.72,267969,0.02,0.15,1.16,8.7,0.07,1
2022-12-09,1.7,1.76,1.7,1.7,11137,0.0,0.06,0.0,3.53,0.03,-1
2022-12-08,1.83,1.83,1.73,1.73,85101,-0.1,0.1,-5.78,5.78,0.05,-1
2022-12-07,1.76,1.83,1.74,1.82,89165,0.06,0.08,3.41,4.67,0.04,1
2022-12-06,1.73,1.75,1.7,1.75,31471,0.02,0.05,1.14,2.76,0.02,1
2022-12-05,1.77,1.78,1.73,1.74,334365,-0.03,0.06,-1.72,3.18,0.03,-1
2022-12-02,1.76,1.79,1.74,1.78,46195,0.02,0.05,1.12,3.02,0.03,-1
2022-12-01,1.75,1.84,1.72,1.81,119251,0.06,0.12,3.31,6.62,0.06,1
2022-11-30,1.72,1.77,1.68,1.76,93983,0.04,0.09,2.05,5.11,0.05,1
2022-11-29,1.72,1.79,1.7,1.72,206300,0.0,0.09,0.0,5.23,0.05,-1
2022-11-28,1.75,1.78,1.71,1.72,118078,-0.03,0.07,-1.74,4.07,0.04,-1
2022-11-25,1.65,1.79,1.61,1.78,185695,0.13,0.18,7.25,10.11,0.09,1
2022-11-23,1.62,1.68,1.61,1.67,86461,0.05,0.06,2.99,3.89,0.03,1
2022-11-22,1.55,1.65,1.55,1.62,109511,0.07,0.1,4.32,6.17,0.05,1
2022-11-21,1.63,1.63,1.54,1.56,65006,-0.07,0.09,-4.49,5.77,0.04,-1
2022-11-18,1.6,1.64,1.58,1.61,156866,0.01,0.06,0.62,3.96,0.03,-1
2022-11-17,1.68,1.72,1.55,1.63,598195,-0.05,0.16,-3.07,10.11,0.08,-1
2022-11-16,1.78,1.8,1.72,1.72,121040,-0.06,0.08,-3.49,4.65,0.04,-1
2022-11-15,1.8,1.85,1.77,1.78,71182,-0.02,0.08,-1.12,4.33,0.04,-1
2022-11-14,1.8,1.84,1.78,1.79,63871,-0.01,0.06,-0.56,3.5,0.03,-1
2022-11-11,1.82,1.83,1.78,1.83,56425,0.01,0.05,0.55,2.73,0.03,1
2022-11-10,1.83,1.85,1.77,1.78,187973,-0.05,0.08,-2.81,4.71,0.04,-1
2022-11-09,1.89,1.9,1.83,1.88,257295,-0.01,0.07,-0.53,3.72,0.03,-1
2022-11-08,1.89,1.92,1.85,1.91,145792,0.02,0.07,1.05,3.66,0.03,1
2022-11-07,1.93,1.95,1.89,1.89,190012,-0.04,0.06,-2.12,3.17,0.03,-1
2022-11-04,1.92,1.94,1.89,1.93,160460,0.01,0.05,0.52,2.59,0.03,1
2022-11-03,1.89,1.94,1.88,1.89,183286,0.0,0.06,0.0,3.17,0.03,-1
2022-11-02,1.9,1.92,1.86,1.91,289720,0.01,0.06,0.52,3.4,0.03,-1
2022-11-01,1.87,1.94,1.83,1.93,406961,0.06,0.11,3.11,5.7,0.05,1
2022-10-31,1.8,1.88,1.76,1.86,257449,0.06,0.12,3.23,6.45,0.06,1
2022-10-28,1.82,1.85,1.79,1.84,192103,0.02,0.06,1.09,3.26,0.03,-1
2022-10-27,1.87,1.92,1.84,1.85,239910,-0.02,0.08,-1.08,4.33,0.04,-1
2022-10-26,1.86,1.96,1.86,1.9,479891,0.04,0.1,2.26,5.42,0.05,-1
2022-10-25,1.87,1.92,1.85,1.91,321630,0.04,0.07,2.09,3.93,0.04,1
2022-10-24,1.8,1.91,1.76,1.88,264925,0.08,0.15,4.36,7.76,0.07,1
2022-10-21,1.78,1.83,1.78,1.83,242462,0.05,0.05,2.73,2.78,0.03,1
2022-10-20,1.81,1.86,1.77,1.77,102730,-0.04,0.09,-2.26,5.0,0.04,-1
2022-10-19,1.87,1.87,1.75,1.81,218246,-0.06,0.12,-3.24,6.63,0.06,-1
2022-10-18,1.89,1.89,1.8,1.87,219714,-0.02,0.08,-1.07,4.55,0.04,1
2022-10-17,1.82,1.85,1.81,1.81,104323,-0.01,0.04,-0.55,2.21,0.02,1
2022-10-14,1.81,1.82,1.77,1.78,356748,-0.03,0.05,-1.7,2.81,0.03,-1
2022-10-13,1.76,1.85,1.75,1.82,160753,0.06,0.1,3.3,5.45,0.05,1
2022-10-12,1.77,1.81,1.75,1.77,96191,0.0,0.06,0.0,3.29,0.03,-1
2022-10-11,1.82,1.87,1.75,1.79,168159,-0.03,0.12,-1.68,6.7,0.06,-1
2022-10-10,1.84,1.84,1.8,1.81,96348,-0.03,0.05,-1.66,2.49,0.02,-1
2022-10-07,1.85,1.88,1.81,1.82,139159,-0.03,0.06,-1.7,3.57,0.03,-1
2022-10-06,1.92,1.96,1.87,1.88,95628,-0.04,0.09,-2.13,4.78,0.04,-1
2022-10-05,1.93,1.97,1.87,1.94,367038,0.01,0.1,0.52,5.02,0.05,1
2022-10-04,1.92,1.96,1.9,1.92,222751,0.0,0.06,0.0,3.13,0.03,1
2022-10-03,1.75,1.9,1.74,1.88,234858,0.13,0.16,6.91,8.51,0.08,1
2022-09-30,1.69,1.78,1.69,1.75,271272,0.06,0.09,3.43,5.11,0.04,1
2022-09-29,1.68,1.76,1.66,1.72,181631,0.04,0.1,2.33,5.81,0.05,-1
2022-09-28,1.72,1.75,1.69,1.73,329426,0.01,0.06,0.87,3.47,0.03,1
2022-09-27,1.72,1.77,1.67,1.7,281857,-0.02,0.1,-1.18,5.88,0.05,-1
2022-09-26,1.75,1.78,1.66,1.71,389383,-0.04,0.12,-2.34,6.73,0.06,-1
2022-09-23,1.78,1.8,1.66,1.77,858275,-0.01,0.14,-0.56,7.91,0.07,-1
2022-09-22,1.8,1.84,1.78,1.82,182695,0.02,0.06,1.1,3.41,0.03,-1
2022-09-21,1.91,1.91,1.81,1.82,234470,-0.09,0.1,-4.95,5.49,0.05,-1
2022-09-20,1.86,1.92,1.85,1.87,126600,0.01,0.07,0.49,4.01,0.04,-1
2022-09-19,1.81,1.92,1.81,1.9,190040,0.09,0.12,4.74,6.05,0.06,1
2022-09-16,1.81,1.85,1.78,1.83,212431,0.02,0.07,1.09,3.83,0.04,-1
2022-09-15,1.96,1.99,1.85,1.85,256027,-0.11,0.14,-5.73,7.79,0.07,-1
2022-09-14,1.94,1.97,1.91,1.96,260753,0.02,0.06,0.85,3.06,0.03,1
2022-09-13,1.94,2.0,1.89,1.91,252020,-0.03,0.11,-1.57,5.76,0.06,-1
2022-09-12,1.99,2.05,1.92,1.96,249210,-0.03,0.13,-1.53,6.63,0.06,1
2022-09-09,2.0,2.0,1.89,1.95,276307,-0.05,0.11,-2.56,5.64,0.06,1
2022-09-08,1.92,1.96,1.86,1.92,329205,0.0,0.1,0.0,5.21,0.05,-1
2022-09-07,1.85,1.94,1.85,1.92,476631,0.07,0.09,3.65,4.95,0.05,1
2022-09-06,1.85,1.91,1.82,1.85,312336,0.0,0.09,0.0,5.07,0.05,-1
2022-09-02,1.83,1.95,1.8,1.87,226543,0.04,0.15,2.14,8.02,0.07,1
2022-09-01,1.79,1.87,1.75,1.85,206318,0.06,0.12,3.24,6.49,0.06,1
2022-08-31,1.89,1.99,1.8,1.8,259406,-0.09,0.19,-5.0,10.56,0.09,-1
2022-08-30,1.9,2.0,1.85,1.93,452216,0.03,0.15,1.55,7.77,0.07,1
2022-08-29,1.86,1.95,1.82,1.9,353929,0.04,0.13,2.11,6.98,0.07,1
2022-08-26,1.92,1.97,1.84,1.86,372511,-0.06,0.14,-3.26,7.26,0.07,-1
2022-08-25,1.94,1.94,1.84,1.93,228523,-0.01,0.1,-0.52,5.44,0.05,1
2022-08-24,1.87,1.93,1.82,1.91,311934,0.04,0.11,2.09,5.76,0.05,1
2022-08-23,1.77,1.9,1.72,1.89,299102,0.12,0.18,6.35,9.52,0.09,1
2022-08-22,1.65,1.82,1.63,1.77,246174,0.12,0.19,6.78,10.73,0.1,1
2022-08-19,1.7,1.72,1.67,1.7,254374,0.0,0.05,0.0,2.94,0.03,-1
2022-08-18,1.86,1.95,1.74,1.75,822093,-0.11,0.21,-6.29,12.0,0.1,-1
2022-08-17,1.91,1.94,1.83,1.89,288569,-0.02,0.11,-1.06,5.82,0.05,-1
2022-08-16,1.78,1.91,1.75,1.9,230266,0.12,0.16,6.32,8.42,0.08,1
2022-08-15,1.78,1.83,1.77,1.82,24607,0.04,0.06,2.2,3.03,0.03,-1
2022-08-12,1.77,1.84,1.76,1.83,124204,0.06,0.08,3.28,4.37,0.04,1
2022-08-11,1.79,1.84,1.76,1.76,172993,-0.03,0.08,-1.7,4.54,0.04,-1
2022-08-10,1.8,1.81,1.72,1.8,378479,0.0,0.09,0.0,5.0,0.05,1
2022-08-09,1.76,1.78,1.68,1.71,186158,-0.05,0.1,-2.92,5.85,0.05,-1
2022-08-08,1.83,1.87,1.78,1.79,312678,-0.04,0.09,-2.23,5.03,0.05,-1
2022-08-05,1.62,1.83,1.61,1.81,392690,0.19,0.22,10.22,12.15,0.11,1
2022-08-04,1.7,1.76,1.63,1.68,335482,-0.02,0.13,-1.19,7.73,0.06,-1
2022-08-03,1.66,1.7,1.64,1.7,214644,0.04,0.06,2.35,3.53,0.03,1
2022-08-02,1.64,1.72,1.6,1.64,528477,0.0,0.12,0.0,7.62,0.06,-1
2022-08-01,1.71,1.8,1.66,1.69,358797,-0.02,0.14,-1.18,7.99,0.07,-1
2022-07-29,1.69,1.81,1.64,1.72,840771,0.03,0.17,1.74,9.88,0.09,1
2022-07-28,1.59,1.69,1.55,1.67,450436,0.08,0.14,4.79,8.32,0.07,1
2022-07-27,1.5,1.62,1.48,1.58,239313,0.08,0.15,5.06,9.18,0.07,1
2022-07-26,1.49,1.54,1.44,1.5,197081,0.01,0.09,0.67,6.33,0.05,-1
2022-07-25,1.52,1.59,1.48,1.54,492652,0.02,0.11,1.3,7.14,0.06,1
2022-07-22,1.34,1.49,1.27,1.49,983765,0.15,0.22,10.07,14.77,0.11,1
2022-07-21,1.25,1.3,1.2,1.25,372472,0.0,0.09,0.0,7.58,0.05,-1
2022-07-20,1.27,1.3,1.25,1.25,214920,-0.02,0.05,-1.6,3.86,0.02,-1
2022-07-19,1.31,1.32,1.29,1.3,129906,-0.01,0.02,-0.77,1.92,0.01,1
2022-07-18,1.3,1.34,1.28,1.29,252138,-0.01,0.05,-0.78,4.26,0.03,-1
2022-07-15,1.27,1.3,1.25,1.29,346299,0.02,0.05,1.55,3.88,0.03,1
2022-07-14,1.27,1.29,1.23,1.26,392944,-0.01,0.06,-0.79,4.76,0.03,-1
2022-07-13,1.3,1.33,1.27,1.29,114462,-0.01,0.06,-0.78,4.65,0.03,-1
2022-07-12,1.33,1.35,1.3,1.3,264615,-0.03,0.05,-2.31,3.85,0.03,-1
2022-07-11,1.37,1.39,1.32,1.33,140791,-0.04,0.07,-3.01,5.26,0.03,-1
2022-07-08,1.32,1.41,1.32,1.37,224405,0.05,0.09,3.65,6.57,0.04,1
2022-07-07,1.36,1.42,1.32,1.32,231761,-0.04,0.09,-3.03,7.2,0.05,-1
2022-07-06,1.4,1.4,1.35,1.36,265192,-0.04,0.05,-2.94,3.59,0.02,-1
2022-07-05,1.37,1.4,1.3,1.39,289902,0.02,0.1,1.44,6.84,0.05,-1
2022-07-01,1.35,1.4,1.31,1.4,354096,0.05,0.09,3.57,6.43,0.04,1
2022-06-30,1.36,1.39,1.32,1.36,139797,0.0,0.07,0.0,5.15,0.03,-1
2022-06-29,1.41,1.44,1.37,1.37,313993,-0.04,0.07,-2.92,5.11,0.03,-1
2022-06-28,1.41,1.45,1.38,1.4,197518,-0.01,0.07,-0.71,4.85,0.03,-1
2022-06-27,1.42,1.44,1.37,1.4,382320,-0.02,0.07,-1.43,4.82,0.03,-1
2022-06-24,1.39,1.5,1.38,1.41,360181,0.02,0.12,1.42,8.51,0.06,1
2022-06-23,1.43,1.43,1.36,1.38,325029,-0.05,0.07,-3.62,5.07,0.03,-1
2022-06-22,1.36,1.45,1.36,1.41,357234,0.05,0.09,3.55,6.38,0.04,1
