Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,34.03,34.26,33.72,33.84,673987,-0.19,0.54,-0.56,1.58,0.27,32.16,32.47,0.49,0.4,0.09,-8618168,8.98,98.33,33.33,1.0,65.0,Weak Buy Signal,34.22,32.16,30.11,0.13,53.35,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-27,34.41,34.49,33.53,33.56,523003,-0.85,0.96,-2.53,2.86,0.48,32.13,32.42,0.49,0.37,0.11,-9292155,8.98,100.0,35.0,1.0,65.0,Weak Buy Signal,34.15,32.13,30.12,0.13,52.84,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-26,33.86,34.32,33.83,34.14,732592,0.28,0.49,0.82,1.44,0.25,32.13,32.38,0.51,0.35,0.17,-8769152,10.46,100.0,36.67,1.0,63.33,Weak Buy Signal,34.12,32.13,30.13,0.12,54.04,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-25,33.79,34.28,33.61,34.17,886877,0.38,0.67,1.11,1.96,0.33,32.11,32.32,0.48,0.3,0.17,-8036560,10.3,100.0,38.33,1.0,61.67,Weak Buy Signal,34.06,32.11,30.16,0.12,54.1,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-24,33.76,34.1,33.66,33.73,1085233,-0.03,0.44,-0.09,1.3,0.22,32.09,32.26,0.42,0.26,0.16,-8923437,9.58,60.0,40.0,1.0,20.0,Weak Buy Signal,33.97,32.09,30.21,0.12,53.32,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-21,33.52,33.86,33.38,33.81,732023,0.29,0.48,0.86,1.43,0.24,32.06,32.21,0.39,0.22,0.17,-7838204,8.65,61.67,41.67,1.0,20.0,Weak Buy Signal,33.89,32.06,30.23,0.11,53.48,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-20,33.55,33.71,32.76,33.45,820258,-0.1,0.95,-0.3,2.84,0.48,32.03,32.16,0.33,0.18,0.16,-8570227,8.03,63.33,43.33,1.0,20.0,Weak Buy Signal,33.81,32.03,30.26,0.11,52.85,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-19,33.67,33.85,33.45,33.69,929163,0.02,0.4,0.06,1.19,0.2,32.01,32.11,0.3,0.14,0.16,-7749969,11.32,65.0,45.0,1.0,20.0,Weak Buy Signal,33.75,32.01,30.27,0.11,53.33,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-18,32.85,33.56,32.77,33.43,1495531,0.58,0.79,1.73,2.36,0.39,31.99,32.06,0.22,0.1,0.12,-8679132,10.19,66.67,46.67,1.0,20.0,Weak Buy Signal,33.68,31.99,30.3,0.11,52.88,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-07-17,33.03,33.06,32.77,32.86,798439,-0.17,0.28,-0.52,0.87,0.14,31.97,32.01,0.14,0.07,0.07,-10174663,8.19,68.33,48.33,1.0,20.0,High Volatility / Hold Signal,33.62,31.97,30.33,0.1,51.87,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-14,33.06,33.17,32.78,33.03,1024257,-0.03,0.39,-0.09,1.18,0.2,31.97,31.98,0.1,0.05,0.05,-9376224,8.24,70.0,50.0,1.0,20.0,Weak Buy Signal,33.61,31.97,30.33,0.1,52.2,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-07-13,32.03,33.12,32.02,33.06,1982238,1.03,1.11,3.12,3.36,0.55,31.96,31.95,0.03,0.04,-0.01,-8351967,8.06,71.67,51.67,1.0,20.0,Weak Buy Signal,33.59,31.96,30.34,0.1,52.26,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-07-12,32.04,32.27,31.79,31.8,1518029,-0.24,0.48,-0.75,1.51,0.24,31.96,31.91,-0.06,0.04,-0.11,-10334205,4.63,73.33,53.33,1.0,20.0,High Volatility / Hold Signal,33.57,31.96,30.34,0.1,50.0,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-11,31.7,31.92,31.45,31.53,1122454,-0.17,0.47,-0.54,1.49,0.24,31.98,31.91,-0.05,0.07,-0.12,-11852234,3.18,75.0,55.0,1.0,20.0,Weak Buy Signal,33.62,31.98,30.34,0.1,49.5,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-07-10,31.78,31.93,31.44,31.6,1156772,-0.18,0.5,-0.57,1.57,0.25,32.01,31.93,-0.01,0.1,-0.12,-10729780,3.18,76.67,56.67,1.0,20.0,Weak Buy Signal,33.67,32.01,30.34,0.1,49.63,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-07-07,31.06,32.12,31.05,31.93,1525956,0.87,1.07,2.72,3.35,0.53,32.01,31.94,0.03,0.13,-0.1,-9573008,3.18,78.33,58.33,1.0,20.0,High Volatility / Hold Signal,33.68,32.01,30.35,0.1,50.23,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-06,31.95,31.95,30.9,31.08,1561053,-0.87,1.04,-2.8,3.36,0.52,32.0,31.94,0.05,0.16,-0.1,-11098964,2.51,80.0,60.0,1.0,20.0,Weak Buy Signal,33.67,32.0,30.33,0.1,48.66,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-05,32.55,32.56,31.95,32.37,1203470,-0.18,0.61,-0.56,1.88,0.31,32.01,31.97,0.17,0.18,-0.02,-9537911,7.1,81.67,61.67,1.0,20.0,Weak Buy Signal,33.67,32.01,30.34,0.1,51.06,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-03,32.65,32.9,32.58,32.71,452761,0.06,0.31,0.18,0.96,0.16,31.99,31.95,0.18,0.19,-0.01,-8334441,10.04,83.33,63.33,1.0,20.0,High Volatility / Hold Signal,33.66,31.99,30.32,0.1,51.72,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-30,32.52,33.25,32.47,32.63,1267532,0.11,0.78,0.34,2.39,0.39,31.96,31.93,0.16,0.19,-0.03,-8787202,10.04,85.0,65.0,1.0,20.0,Weak Buy Signal,33.63,31.96,30.29,0.1,51.57,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-29,32.14,32.44,31.96,32.23,1213224,0.09,0.48,0.28,1.49,0.24,31.94,31.9,0.13,0.2,-0.06,-10054734,6.89,86.67,66.67,1.0,20.0,Weak Buy Signal,33.61,31.94,30.28,0.1,50.85,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-28,32.38,32.44,31.84,32.05,1121350,-0.33,0.6,-1.03,1.89,0.3,31.94,31.89,0.14,0.21,-0.07,-11267958,6.89,88.33,68.33,1.0,20.0,Weak Buy Signal,33.6,31.94,30.27,0.1,50.52,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-27,31.55,32.64,31.48,32.62,1793938,1.07,1.16,3.28,3.54,0.58,31.94,31.89,0.17,0.23,-0.06,-10146608,6.89,90.0,70.0,1.0,20.0,Weak Buy Signal,33.61,31.94,30.27,0.1,51.59,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-26,31.51,31.81,31.38,31.47,1638736,-0.04,0.42,-0.13,1.35,0.21,31.93,31.86,0.15,0.24,-0.09,-11940546,3.59,91.67,71.67,1.0,20.0,Weak Buy Signal,33.59,31.93,30.26,0.1,49.47,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-23,31.7,31.82,31.47,31.65,937310,-0.05,0.35,-0.16,1.09,0.17,31.92,31.88,0.24,0.27,-0.03,-10301810,3.96,93.33,73.33,1.0,20.0,Weak Buy Signal,33.59,31.92,30.25,0.1,49.8,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-22,32.38,32.4,31.79,31.95,1048601,-0.43,0.61,-1.35,1.91,0.3,31.9,31.88,0.32,0.27,0.05,-9364500,5.36,95.0,75.0,1.0,20.0,Weak Buy Signal,33.6,31.9,30.21,0.11,50.36,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-21,32.58,32.6,32.23,32.44,757030,-0.14,0.37,-0.43,1.14,0.19,31.88,31.88,0.4,0.26,0.14,-8315899,7.3,96.67,76.67,1.0,20.0,Weak Buy Signal,33.61,31.88,30.16,0.11,51.29,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-20,32.75,32.77,32.26,32.71,1257326,-0.04,0.51,-0.12,1.56,0.26,31.86,31.86,0.44,0.23,0.21,-7558869,7.44,98.33,78.33,1.0,20.0,Weak Buy Signal,33.6,31.86,30.11,0.11,51.81,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-16,33.9,34.14,33.23,33.26,2063431,-0.64,0.91,-1.92,2.74,0.46,31.83,31.83,0.46,0.17,0.29,-6301543,11.85,100.0,80.0,1.0,20.0,Weak Buy Signal,33.57,31.83,30.08,0.11,52.88,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-15,33.63,33.93,33.45,33.86,1373783,0.23,0.48,0.68,1.42,0.24,31.78,31.79,0.42,0.1,0.32,-4238112,12.88,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,33.51,31.78,30.06,0.11,54.08,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-06-14,33.09,33.62,33.02,33.53,1168842,0.44,0.6,1.31,1.79,0.3,31.74,31.72,0.31,0.02,0.28,-5611895,11.75,48.33,83.33,-1.0,-35.0,Weak Sell Signal,33.38,31.74,30.1,0.1,53.51,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-13,32.91,33.42,32.89,33.01,1066605,0.1,0.53,0.3,1.62,0.27,31.7,31.65,0.19,-0.05,0.24,-6780737,11.04,50.0,0.0,1.0,50.0,Weak Buy Signal,33.28,31.7,30.11,0.1,52.6,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-12,31.88,32.72,31.74,32.71,894165,0.83,0.99,2.54,3.01,0.49,31.65,31.61,0.09,-0.11,0.19,-7847342,8.42,51.67,0.0,1.0,51.67,Weak Buy Signal,33.24,31.65,30.07,0.1,52.07,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-09,31.64,31.91,31.51,31.84,1209877,0.2,0.4,0.63,1.26,0.2,31.62,31.57,-0.01,-0.16,0.14,-8741507,5.23,53.33,0.0,1.0,53.33,Weak Buy Signal,33.2,31.62,30.05,0.1,50.48,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-08,31.4,31.66,31.21,31.55,964869,0.15,0.45,0.48,1.43,0.22,31.6,31.56,-0.05,-0.19,0.14,-9951384,4.23,55.0,1.67,1.0,53.33,Weak Buy Signal,33.2,31.6,30.01,0.1,49.93,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-07,32.31,32.43,31.51,31.77,910322,-0.54,0.92,-1.7,2.9,0.46,31.6,31.56,-0.07,-0.23,0.15,-8986515,5.55,56.67,3.33,1.0,53.33,Weak Buy Signal,33.2,31.6,30.0,0.1,50.35,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-06,31.45,32.47,31.45,32.18,1516735,0.73,1.02,2.27,3.17,0.51,31.58,31.56,-0.12,-0.26,0.15,-8076193,5.55,58.33,5.0,1.0,53.33,Weak Buy Signal,33.19,31.58,29.97,0.1,51.12,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-05,31.71,31.96,31.39,31.68,1152558,-0.03,0.57,-0.09,1.82,0.29,31.57,31.53,-0.22,-0.3,0.08,-9592928,3.56,60.0,6.67,1.0,53.33,Weak Buy Signal,33.17,31.57,29.96,0.1,50.2,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-02,30.84,31.69,30.8,31.68,1032175,0.84,0.89,2.65,2.81,0.45,31.58,31.53,-0.29,-0.32,0.03,-9592928,2.46,61.67,8.33,1.0,53.33,Weak Buy Signal,33.2,31.58,29.96,0.1,50.2,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-01,30.5,31.09,30.36,30.8,1200256,0.3,0.73,0.97,2.37,0.37,31.6,31.52,-0.38,-0.33,-0.05,-10625103,0.01,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,33.27,31.6,29.94,0.11,48.56,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-31,30.61,30.71,30.15,30.52,2000803,-0.09,0.56,-0.29,1.83,0.28,31.64,31.55,-0.39,-0.32,-0.08,-11825359,1.58,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,33.35,31.64,29.94,0.11,48.02,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-30,30.9,31.07,30.41,30.81,1168818,-0.09,0.66,-0.29,2.14,0.33,31.7,31.58,-0.38,-0.3,-0.08,-9824556,0.52,1.67,13.33,-1.0,-11.67,High Volatility / Hold Signal,33.5,31.7,29.91,0.11,48.54,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-26,31.04,31.16,30.81,31.07,1331967,0.03,0.35,0.1,1.13,0.18,31.75,31.61,-0.39,-0.28,-0.11,-10993374,1.47,3.33,15.0,-1.0,-11.67,High Volatility / Hold Signal,33.62,31.75,29.89,0.12,48.43,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-25,30.59,30.91,30.55,30.73,1463501,0.14,0.36,0.46,1.17,0.18,31.8,31.64,-0.39,-0.25,-0.14,-12325341,2.5,5.0,16.67,-1.0,-11.67,High Volatility / Hold Signal,33.7,31.8,29.9,0.12,47.8,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-24,31.43,31.43,30.59,30.67,1509785,-0.76,0.84,-2.48,2.74,0.42,31.85,31.68,-0.34,-0.22,-0.13,-13788842,2.34,6.67,18.33,-1.0,-11.67,High Volatility / Hold Signal,33.76,31.85,29.94,0.12,47.69,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-23,31.6,31.78,31.29,31.63,1565996,0.03,0.49,0.09,1.55,0.25,31.9,31.73,-0.28,-0.18,-0.09,-12279057,0.42,8.33,20.0,-1.0,-11.67,High Volatility / Hold Signal,33.8,31.9,30.0,0.12,49.34,Target Volume,Expected Range,,
2023-05-22,31.25,31.9,31.24,31.6,881459,0.35,0.66,1.11,2.08,0.33,31.93,31.74,-0.29,-0.16,-0.13,-13845053,0.42,10.0,21.67,-1.0,-11.67,High Volatility / Hold Signal,33.85,31.93,30.01,0.12,49.28,Target Volume,Expected Range,,
2023-05-19,31.35,31.54,31.02,31.2,1153949,-0.15,0.52,-0.48,1.67,0.26,31.96,31.76,-0.29,-0.13,-0.16,-14726512,1.0,11.67,23.33,-1.0,-11.67,High Volatility / Hold Signal,33.91,31.96,30.02,0.12,48.56,Target Volume,Expected Range,,
2023-05-18,31.49,31.62,30.82,31.19,1277488,-0.3,0.8,-0.96,2.56,0.4,32.01,31.79,-0.25,-0.09,-0.17,-15880461,1.0,13.33,25.0,-1.0,-11.67,High Volatility / Hold Signal,33.97,32.01,30.05,0.12,48.55,Target Volume,Expected Range,,
2023-05-17,31.21,31.61,30.8,31.61,2224995,0.4,0.81,1.27,2.56,0.4,32.05,31.82,-0.2,-0.05,-0.15,-14602973,1.03,15.0,26.67,-1.0,-11.67,High Volatility / Hold Signal,34.04,32.05,30.06,0.12,49.25,Target Volume,Expected Range,,
2023-05-16,31.58,31.73,31.16,31.23,944549,-0.35,0.57,-1.12,1.83,0.29,32.1,31.83,-0.17,-0.01,-0.16,-16827968,0.32,0.0,28.33,-1.0,-28.33,Weak Sell Signal,34.12,32.1,30.07,0.13,48.59,Target Volume,Expected Range,,
2023-05-15,31.6,31.83,31.37,31.68,798811,0.08,0.46,0.25,1.45,0.23,32.15,31.87,-0.09,0.03,-0.12,-15883419,1.12,0.0,30.0,-1.0,-30.0,Weak Sell Signal,34.24,32.15,30.07,0.13,49.34,Target Volume,Expected Range,,
2023-05-12,32.33,32.66,30.99,31.55,1587206,-0.78,1.67,-2.47,5.29,0.83,32.21,31.88,-0.04,0.06,-0.1,-16682230,1.12,0.0,31.67,-1.0,-31.67,Weak Sell Signal,34.39,32.21,30.03,0.14,49.12,Target Volume,Expected Range,,
2023-05-11,32.0,32.49,31.55,32.41,1061181,0.41,0.94,1.27,2.9,0.47,32.27,31.91,0.05,0.09,-0.04,-15095024,3.24,1.67,33.33,-1.0,-31.67,Weak Sell Signal,34.54,32.27,30.0,0.14,50.58,Target Volume,Expected Range,,
2023-05-10,33.27,33.65,31.65,32.31,2577903,-0.96,2.0,-2.97,6.19,1.0,32.32,31.9,0.07,0.1,-0.03,-16156205,3.62,3.33,35.0,-1.0,-31.67,Weak Sell Signal,34.68,32.32,29.96,0.15,50.41,Target Volume,Expected Range,,
2023-05-09,32.71,33.39,32.46,33.29,1781795,0.58,0.93,1.74,2.79,0.46,32.36,31.9,0.1,0.11,-0.0,-13578302,6.75,5.0,36.67,-1.0,-31.67,Weak Sell Signal,34.78,32.36,29.94,0.15,52.12,Target Volume,Expected Range,,
2023-05-08,32.35,33.02,32.35,32.95,1083101,0.6,0.67,1.82,2.03,0.34,32.38,31.86,0.05,0.11,-0.06,-15360097,5.47,6.67,38.33,-1.0,-31.67,Weak Sell Signal,34.83,32.38,29.92,0.15,51.56,Target Volume,Expected Range,,
2023-05-05,31.55,32.37,31.55,32.35,1260998,0.8,0.82,2.47,2.53,0.41,32.4,31.84,0.01,0.12,-0.11,-16443198,3.16,8.33,40.0,-1.0,-31.67,Weak Sell Signal,34.9,32.4,29.9,0.15,50.55,Target Volume,Expected Range,,
2023-05-04,32.17,32.17,31.16,31.18,3011776,-0.99,1.01,-3.18,3.24,0.51,32.44,31.83,0.02,0.15,-0.13,-17704196,2.44,10.0,41.67,-1.0,-31.67,Weak Sell Signal,34.97,32.44,29.91,0.16,48.5,Target Volume,Expected Range,,
2023-05-03,32.25,32.71,32.2,32.37,1941121,0.12,0.51,0.37,1.58,0.25,32.48,31.86,0.16,0.18,-0.02,-14692420,6.49,11.67,43.33,-1.0,-31.67,Weak Sell Signal,34.98,32.48,29.97,0.15,50.6,Target Volume,Expected Range,,
2023-05-02,33.22,33.3,32.12,32.3,2060563,-0.92,1.18,-2.85,3.65,0.59,32.49,31.86,0.21,0.19,0.02,-16633541,6.49,13.33,45.0,-1.0,-31.67,Weak Sell Signal,35.0,32.49,29.99,0.15,50.48,Target Volume,Expected Range,,
2023-05-01,33.62,33.97,33.41,33.45,736904,-0.17,0.56,-0.51,1.67,0.28,32.51,31.85,0.27,0.18,0.09,-14572978,11.79,15.0,46.67,-1.0,-31.67,Weak Sell Signal,35.02,32.51,30.0,0.15,52.61,Target Volume,Expected Range,,
2023-04-28,33.2,33.59,33.11,33.55,725043,0.35,0.48,1.04,1.43,0.24,32.5,31.81,0.24,0.16,0.08,-13836074,10.5,16.67,48.33,-1.0,-31.67,Weak Sell Signal,35.0,32.5,30.0,0.15,52.8,Target Volume,Expected Range,,
2023-04-27,32.36,33.31,32.36,33.22,1220834,0.86,0.95,2.59,2.86,0.48,32.48,31.76,0.18,0.14,0.04,-14561117,9.54,18.33,50.0,-1.0,-31.67,Weak Sell Signal,34.98,32.48,29.98,0.15,52.24,Target Volume,Expected Range,,
2023-04-26,32.48,32.78,32.16,32.25,1227058,-0.23,0.62,-0.71,1.92,0.31,32.47,31.73,0.14,0.13,0.01,-15781951,7.7,20.0,51.67,-1.0,-31.67,Weak Sell Signal,34.97,32.47,29.97,0.15,50.54,Target Volume,Expected Range,,
2023-04-25,32.6,32.88,32.47,32.5,1242064,-0.1,0.41,-0.31,1.26,0.21,32.45,31.72,0.18,0.12,0.05,-14554893,8.97,21.67,53.33,-1.0,-31.67,Weak Sell Signal,34.98,32.45,29.92,0.16,51.0,Target Volume,Expected Range,,
2023-04-24,32.67,32.88,32.59,32.7,593164,0.03,0.29,0.09,0.89,0.14,32.45,31.7,0.2,0.11,0.09,-13312829,9.47,23.33,55.0,-1.0,-31.67,Weak Sell Signal,34.98,32.45,29.92,0.16,51.36,Target Volume,Expected Range,,
2023-04-21,32.7,32.7,32.35,32.64,1516690,-0.06,0.35,-0.18,1.06,0.17,32.43,31.68,0.21,0.09,0.12,-13905993,8.86,25.0,56.67,-1.0,-31.67,Weak Sell Signal,34.97,32.43,29.89,0.16,51.26,Target Volume,Expected Range,,
2023-04-20,32.86,32.94,32.57,32.75,2870504,-0.11,0.37,-0.34,1.13,0.18,32.41,31.66,0.22,0.06,0.16,-12389303,9.72,26.67,58.33,-1.0,-31.67,Weak Sell Signal,34.98,32.41,29.84,0.16,51.46,Target Volume,Expected Range,,
2023-04-19,32.43,33.08,32.25,32.96,1980808,0.53,0.83,1.61,2.52,0.41,32.39,31.63,0.22,0.02,0.2,-9518799,9.72,28.33,60.0,-1.0,-31.67,Weak Sell Signal,34.97,32.39,29.81,0.16,51.83,Target Volume,Expected Range,,
2023-04-18,32.69,32.95,31.94,32.94,2224462,0.25,1.01,0.76,3.07,0.51,32.38,31.6,0.2,-0.03,0.23,-11499607,9.3,30.0,61.67,-1.0,-31.67,Weak Sell Signal,34.96,32.38,29.8,0.16,51.8,Target Volume,Expected Range,,
2023-04-17,33.5,33.59,33.0,33.15,1079824,-0.35,0.59,-1.06,1.78,0.3,32.36,31.57,0.17,-0.09,0.26,-9275145,13.56,31.67,63.33,-1.0,-31.67,Weak Sell Signal,34.95,32.36,29.76,0.16,52.17,Target Volume,Expected Range,,
