Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-20,2.12,2.15,1.93,1.94,580615,-0.18,0.22,-9.28,11.34,0.11,-1
2023-04-19,1.96,2.11,1.93,2.11,649906,0.15,0.18,7.11,8.53,0.09,1
2023-04-18,1.98,2.07,1.92,2.0,735791,0.02,0.15,1.0,7.5,0.07,1
2023-04-17,1.83,1.99,1.78,1.97,723262,0.14,0.21,7.11,10.83,0.11,1
2023-04-14,1.92,1.95,1.81,1.84,526730,-0.08,0.14,-4.35,7.61,0.07,-1
2023-04-13,1.83,1.95,1.8,1.93,661522,0.1,0.15,5.18,7.77,0.07,1
2023-04-12,1.98,2.0,1.79,1.83,532006,-0.15,0.21,-8.2,11.75,0.11,-1
2023-04-11,1.94,2.06,1.88,1.95,784960,0.01,0.18,0.51,9.23,0.09,1
2023-04-10,1.9,1.96,1.89,1.92,432484,0.02,0.07,1.04,3.65,0.04,-1
2023-04-06,1.89,1.99,1.87,1.92,419026,0.03,0.12,1.56,6.25,0.06,-1
2023-04-05,1.95,2.0,1.81,1.92,699538,-0.03,0.19,-1.56,9.9,0.09,-1
2023-04-04,2.13,2.17,1.9,1.93,706305,-0.2,0.27,-10.36,13.98,0.13,-1
2023-04-03,2.16,2.28,2.08,2.12,834601,-0.04,0.19,-1.89,9.2,0.1,-1
2023-03-31,2.11,2.26,2.08,2.17,1465998,0.06,0.17,2.76,8.06,0.09,1
2023-03-30,2.08,2.15,2.04,2.1,731252,0.02,0.11,0.95,5.24,0.05,1
2023-03-29,1.97,2.1,1.9,2.07,1029159,0.1,0.21,4.83,9.9,0.1,1
2023-03-28,1.85,1.99,1.81,1.91,837784,0.06,0.18,3.14,9.42,0.09,1
2023-03-27,1.83,1.92,1.78,1.86,739926,0.03,0.14,1.61,7.55,0.07,1
2023-03-24,1.71,1.83,1.66,1.81,897823,0.1,0.17,5.52,9.12,0.08,1
2023-03-23,1.82,1.88,1.7,1.77,850762,-0.05,0.18,-2.82,10.45,0.09,-1
2023-03-22,1.82,2.01,1.78,1.8,1360666,-0.02,0.23,-1.11,12.69,0.11,-1
2023-03-21,1.64,1.9,1.63,1.86,1949141,0.22,0.27,11.83,14.51,0.13,1
2023-03-20,1.76,1.83,1.52,1.58,1647753,-0.18,0.31,-11.39,19.3,0.15,-1
2023-03-17,1.97,2.0,1.76,1.76,2056558,-0.21,0.24,-11.93,13.35,0.12,-1
2023-03-16,2.04,2.08,1.92,1.98,1710843,-0.06,0.16,-3.03,7.83,0.08,-1
2023-03-15,2.0,2.1,1.95,2.06,1186729,0.06,0.15,2.91,7.24,0.07,-1
2023-03-14,2.27,2.44,2.05,2.1,1433872,-0.17,0.39,-8.1,18.57,0.2,-1
2023-03-13,2.13,2.25,2.05,2.17,1471894,0.04,0.2,1.84,9.15,0.1,-1
2023-03-10,2.39,2.39,2.12,2.21,1536773,-0.18,0.27,-8.14,12.44,0.14,-1
2023-03-09,2.69,2.72,2.39,2.42,1678622,-0.27,0.33,-11.16,13.64,0.17,-1
2023-03-08,2.73,2.76,2.49,2.67,1803661,-0.06,0.26,-2.25,9.89,0.13,-1
2023-03-07,2.65,2.9,2.64,2.72,1622987,0.07,0.26,2.57,9.56,0.13,1
2023-03-06,2.77,2.94,2.61,2.65,1636751,-0.12,0.33,-4.53,12.45,0.17,-1
2023-03-03,2.51,2.78,2.46,2.77,1881771,0.26,0.32,9.39,11.55,0.16,1
2023-03-02,2.46,2.67,2.44,2.52,2006863,0.06,0.23,2.38,9.13,0.12,1
2023-03-01,2.34,2.5,2.21,2.49,1715526,0.15,0.29,6.02,11.65,0.15,1
2023-02-28,2.4,2.43,2.28,2.34,1575108,-0.06,0.15,-2.56,6.41,0.08,-1
2023-02-27,2.55,2.55,2.18,2.39,2297725,-0.16,0.37,-6.69,15.48,0.18,-1
2023-02-24,2.4,2.56,2.33,2.43,2614000,0.03,0.23,1.23,9.39,0.11,-1
2023-02-23,2.21,2.62,2.21,2.54,3957211,0.33,0.41,12.99,16.14,0.21,1
2023-02-22,2.0,2.28,1.99,2.21,1985016,0.21,0.29,9.5,13.12,0.14,1
2023-02-21,2.04,2.07,1.93,1.99,1423926,-0.05,0.14,-2.51,7.04,0.07,-1
2023-02-17,2.26,2.38,2.02,2.06,1460268,-0.2,0.36,-9.71,17.4,0.18,-1
2023-02-16,2.27,2.39,2.18,2.25,2286214,-0.02,0.21,-0.89,9.33,0.1,-1
2023-02-15,2.0,2.45,2.0,2.35,4848156,0.35,0.45,14.89,19.15,0.23,1
2023-02-14,2.02,2.12,1.91,2.08,2733020,0.06,0.21,2.88,10.1,0.11,1
2023-02-13,1.93,2.33,1.93,2.06,6956178,0.13,0.4,6.31,19.42,0.2,1
2023-02-10,1.89,2.09,1.71,1.97,6513503,0.08,0.38,4.14,19.29,0.19,-1
2023-02-09,1.51,2.53,1.51,2.05,43046158,0.54,1.02,26.34,49.76,0.51,1
2023-02-08,1.44,1.55,1.3,1.51,5210851,0.07,0.25,4.64,16.55,0.12,1
2023-02-07,1.04,1.54,1.04,1.47,34585741,0.43,0.5,29.25,34.01,0.25,1
2023-02-06,0.85,0.91,0.83,0.86,731321,0.01,0.08,1.34,9.53,0.04,1
2023-02-03,0.89,0.93,0.84,0.85,592566,-0.04,0.09,-4.19,10.4,0.04,-1
2023-02-02,0.85,0.92,0.85,0.9,786896,0.05,0.07,5.57,8.18,0.04,1
2023-02-01,0.88,0.89,0.8,0.85,731489,-0.03,0.09,-3.28,10.78,0.05,-1
2023-01-31,0.81,0.87,0.81,0.86,530322,0.06,0.07,6.54,7.72,0.03,1
2023-01-30,0.82,0.85,0.79,0.82,610856,0.0,0.06,0.07,7.44,0.03,1
2023-01-27,0.77,0.81,0.77,0.81,410054,0.04,0.04,4.35,5.51,0.02,1
2023-01-26,0.78,0.8,0.76,0.8,445530,0.01,0.04,1.57,5.2,0.02,1
2023-01-25,0.73,0.79,0.7,0.78,927136,0.05,0.09,6.16,12.02,0.05,1
2023-01-24,0.74,0.74,0.67,0.72,576180,-0.02,0.07,-2.11,9.45,0.03,1
2023-01-23,0.72,0.74,0.65,0.69,1071723,-0.03,0.09,-4.0,12.81,0.04,-1
2023-01-20,0.68,0.74,0.65,0.69,811874,0.01,0.09,1.76,12.47,0.04,1
2023-01-19,0.71,0.74,0.66,0.66,925743,-0.05,0.08,-7.94,12.2,0.04,-1
2023-01-18,0.85,0.86,0.71,0.71,907059,-0.14,0.15,-19.05,20.52,0.07,-1
2023-01-17,0.9,0.92,0.8,0.8,912205,-0.1,0.12,-12.22,14.96,0.06,-1
2023-01-13,0.92,0.98,0.89,0.91,641296,-0.01,0.09,-0.83,9.86,0.04,-1
2023-01-12,0.87,0.94,0.84,0.92,634589,0.05,0.1,5.51,11.15,0.05,1
2023-01-11,0.88,0.92,0.84,0.86,683287,-0.02,0.08,-2.3,9.2,0.04,-1
2023-01-10,0.79,0.87,0.76,0.87,715343,0.08,0.11,9.27,12.48,0.05,1
2023-01-09,0.77,0.82,0.72,0.78,717364,0.02,0.1,2.24,12.45,0.05,1
2023-01-06,0.7,0.78,0.65,0.76,565439,0.06,0.13,8.31,16.81,0.06,1
2023-01-05,0.68,0.73,0.63,0.7,1044497,0.01,0.1,1.84,14.28,0.05,1
2023-01-04,0.67,0.67,0.62,0.63,376501,-0.04,0.05,-6.63,7.71,0.02,-1
2023-01-03,0.68,0.73,0.64,0.65,466694,-0.03,0.09,-4.58,14.2,0.05,-1
2022-12-30,0.61,0.68,0.61,0.67,526945,0.06,0.07,9.21,10.42,0.04,1
2022-12-29,0.62,0.67,0.6,0.66,657065,0.04,0.07,5.63,10.66,0.04,1
2022-12-28,0.59,0.65,0.59,0.62,452159,0.03,0.06,4.16,9.04,0.03,-1
2022-12-27,0.64,0.65,0.57,0.63,1091104,-0.01,0.08,-1.32,12.72,0.04,-1
2022-12-23,0.68,0.69,0.61,0.65,727447,-0.03,0.08,-4.7,12.3,0.04,-1
2022-12-22,0.65,0.71,0.62,0.69,494587,0.05,0.09,7.02,12.26,0.04,-1
2022-12-21,0.64,0.71,0.62,0.69,392631,0.05,0.09,7.28,12.95,0.04,1
2022-12-20,0.56,0.65,0.56,0.64,636516,0.08,0.09,12.62,13.5,0.04,1
2022-12-19,0.64,0.65,0.57,0.62,808146,-0.03,0.08,-4.07,13.03,0.04,-1
2022-12-16,0.68,0.69,0.64,0.65,832984,-0.03,0.04,-4.13,6.86,0.02,-1
2022-12-15,0.68,0.71,0.64,0.7,748203,0.02,0.07,3.34,9.8,0.03,-1
2022-12-14,0.72,0.73,0.64,0.7,617654,-0.02,0.09,-2.61,12.31,0.04,1
2022-12-13,0.63,0.68,0.6,0.67,862903,0.04,0.07,6.0,10.85,0.04,1
2022-12-12,0.54,0.62,0.52,0.61,1155905,0.08,0.1,12.65,15.9,0.05,1
2022-12-09,0.58,0.63,0.53,0.55,975587,-0.03,0.1,-5.24,18.0,0.05,-1
2022-12-08,0.55,0.59,0.52,0.56,667586,0.01,0.07,2.24,12.98,0.04,1
2022-12-07,0.56,0.6,0.52,0.54,1066833,-0.02,0.07,-3.89,13.56,0.04,-1
2022-12-06,0.63,0.63,0.56,0.57,1077466,-0.06,0.07,-10.43,12.75,0.04,-1
2022-12-05,0.72,0.73,0.61,0.62,1191005,-0.1,0.12,-16.69,18.78,0.06,-1
2022-12-02,0.67,0.74,0.65,0.73,828158,0.06,0.09,8.69,12.48,0.05,1
2022-12-01,0.63,0.77,0.61,0.71,1901586,0.08,0.16,11.35,22.45,0.08,1
2022-11-30,0.68,0.69,0.6,0.6,3587432,-0.08,0.1,-13.3,16.5,0.05,-1
2022-11-29,0.69,0.74,0.65,0.65,1177395,-0.05,0.09,-6.96,14.31,0.05,-1
2022-11-28,0.7,0.71,0.64,0.69,360698,-0.01,0.07,-2.01,9.68,0.03,1
2022-11-25,0.68,0.69,0.64,0.68,150490,0.0,0.05,0.44,7.34,0.02,1
2022-11-23,0.67,0.69,0.64,0.67,626117,0.0,0.05,0.65,7.58,0.03,1
2022-11-22,0.69,0.7,0.65,0.66,652147,-0.03,0.05,-4.33,7.11,0.02,-1
2022-11-21,0.7,0.71,0.65,0.69,458451,-0.01,0.06,-1.95,9.02,0.03,-1
2022-11-18,0.8,0.8,0.69,0.7,568261,-0.1,0.11,-14.89,15.85,0.06,-1
2022-11-17,0.73,0.74,0.68,0.73,607348,-0.0,0.06,-0.4,8.22,0.03,-1
2022-11-16,0.76,0.77,0.7,0.73,810896,-0.03,0.07,-3.77,9.13,0.03,-1
2022-11-15,0.83,0.91,0.77,0.77,784055,-0.06,0.14,-8.06,18.35,0.07,-1
2022-11-14,0.9,0.9,0.79,0.82,1106927,-0.08,0.11,-10.14,13.07,0.05,-1
2022-11-11,0.77,0.92,0.73,0.89,1970971,0.12,0.19,13.23,21.56,0.1,1
2022-11-10,0.64,0.79,0.63,0.79,2751048,0.14,0.16,18.1,20.63,0.08,1
2022-11-09,0.65,0.68,0.58,0.61,770479,-0.04,0.09,-7.27,15.18,0.05,-1
2022-11-08,0.67,0.7,0.63,0.68,793550,0.01,0.07,1.27,10.08,0.03,1
2022-11-07,0.67,0.67,0.62,0.66,675587,-0.01,0.05,-1.7,7.61,0.03,-1
2022-11-04,0.65,0.69,0.62,0.68,1149433,0.03,0.06,3.81,9.28,0.03,1
2022-11-03,0.68,0.68,0.61,0.64,1040264,-0.04,0.07,-7.06,11.09,0.04,1
2022-11-02,0.7,0.7,0.62,0.62,945350,-0.08,0.08,-12.87,12.87,0.04,-1
2022-11-01,0.74,0.74,0.68,0.69,1274358,-0.05,0.06,-7.73,8.87,0.03,1
2022-10-31,0.62,0.69,0.62,0.67,1282587,0.05,0.07,8.01,10.39,0.03,1
2022-10-28,0.58,0.64,0.58,0.62,2476632,0.04,0.06,6.39,9.04,0.03,1
2022-10-27,0.59,0.61,0.55,0.56,684942,-0.03,0.06,-5.04,10.7,0.03,-1
2022-10-26,0.57,0.64,0.56,0.59,1236922,0.02,0.08,3.85,13.55,0.04,1
2022-10-25,0.53,0.58,0.52,0.57,2117404,0.04,0.06,6.39,11.05,0.03,1
2022-10-24,0.55,0.56,0.51,0.53,2545033,-0.02,0.05,-3.54,9.15,0.02,-1
2022-10-21,0.55,0.55,0.52,0.53,1467340,-0.02,0.02,-3.48,4.52,0.01,-1
2022-10-20,0.57,0.57,0.52,0.53,1473795,-0.04,0.05,-7.57,9.04,0.02,-1
2022-10-19,0.58,0.6,0.54,0.55,2786554,-0.03,0.06,-6.23,11.7,0.03,-1
2022-10-18,0.61,0.61,0.57,0.59,1558506,-0.02,0.04,-3.95,5.98,0.02,1
2022-10-17,0.59,0.6,0.56,0.58,1277358,-0.02,0.04,-2.92,6.73,0.02,1
2022-10-14,0.62,0.63,0.55,0.56,1347913,-0.07,0.08,-12.05,13.94,0.04,-1
2022-10-13,0.58,0.61,0.55,0.6,1718322,0.02,0.06,2.87,10.73,0.03,-1
2022-10-12,0.64,0.69,0.59,0.6,2346281,-0.04,0.09,-6.63,15.81,0.05,-1
2022-10-11,0.65,0.67,0.61,0.64,946139,-0.01,0.06,-0.78,9.75,0.03,-1
2022-10-10,0.7,0.71,0.63,0.65,1675426,-0.05,0.08,-7.06,11.81,0.04,-1
2022-10-07,0.73,0.74,0.65,0.69,3668304,-0.04,0.09,-6.16,12.78,0.04,-1
2022-10-06,0.81,0.83,0.73,0.74,2314941,-0.07,0.1,-10.02,13.49,0.05,-1
2022-10-05,0.77,0.83,0.73,0.81,5801748,0.04,0.1,5.2,11.99,0.05,1
2022-10-04,0.79,0.82,0.74,0.75,4358033,-0.04,0.08,-5.31,10.26,0.04,-1
2022-10-03,0.76,0.84,0.71,0.78,27049540,0.02,0.13,2.48,16.58,0.06,1
2022-09-30,0.81,0.85,0.7,0.73,9999812,-0.08,0.15,-11.56,19.99,0.07,-1
2022-09-29,0.83,0.83,0.73,0.8,8665349,-0.03,0.1,-3.81,12.51,0.05,-1
2022-09-28,0.94,0.97,0.8,0.82,11962924,-0.12,0.17,-15.0,20.2,0.08,-1
2022-09-27,0.95,1.03,0.87,0.97,10265785,0.02,0.16,1.89,16.63,0.08,1
2022-09-26,0.98,0.99,0.89,0.9,6170841,-0.08,0.1,-8.89,10.89,0.05,-1
2022-09-23,1.04,1.11,1.04,1.06,1497071,0.02,0.07,1.89,6.6,0.04,-1
2022-09-22,1.22,1.25,1.06,1.08,1134869,-0.14,0.19,-12.96,17.59,0.09,-1
2022-09-21,1.25,1.3,1.24,1.26,1285323,0.01,0.06,0.79,5.16,0.03,1
2022-09-20,1.23,1.28,1.2,1.25,2117075,0.02,0.08,1.6,6.8,0.04,-1
2022-09-19,1.21,1.29,1.13,1.27,4066039,0.06,0.16,4.72,12.6,0.08,1
2022-09-16,1.2,1.28,1.14,1.26,2317053,0.06,0.15,4.76,11.51,0.07,1
2022-09-15,1.17,1.35,1.15,1.22,3110139,0.05,0.2,4.1,16.39,0.1,1
2022-09-14,1.18,1.19,1.12,1.16,1917024,-0.02,0.07,-1.72,6.03,0.03,-1
2022-09-13,1.28,1.34,1.16,1.17,2375116,-0.11,0.18,-9.4,15.38,0.09,-1
2022-09-12,1.44,1.44,1.29,1.32,2905253,-0.12,0.15,-9.09,11.36,0.07,-1
2022-09-09,1.54,1.57,1.42,1.43,2201225,-0.11,0.15,-7.69,10.62,0.08,-1
2022-09-08,1.38,1.62,1.35,1.61,3757189,0.23,0.27,14.29,16.77,0.14,1
2022-09-07,1.09,1.48,1.09,1.43,15282134,0.34,0.4,23.78,27.62,0.2,1
2022-09-06,0.99,1.29,0.96,1.11,8162508,0.12,0.33,10.8,30.1,0.17,1
2022-09-02,1.08,1.1,0.95,0.95,6405458,-0.13,0.15,-13.67,15.79,0.08,-1
2022-09-01,1.1,1.13,1.02,1.08,3604380,-0.02,0.11,-1.85,10.19,0.05,-1
2022-08-31,1.25,1.26,1.1,1.11,3725316,-0.14,0.16,-12.61,14.41,0.08,-1
2022-08-30,1.4,1.41,1.25,1.26,2215529,-0.14,0.16,-11.11,12.7,0.08,-1
2022-08-29,1.66,1.66,1.36,1.4,3786196,-0.26,0.3,-18.57,21.43,0.15,-1
2022-08-26,1.87,1.89,1.68,1.81,1798856,-0.06,0.21,-3.31,11.6,0.1,-1
2022-08-25,1.84,1.88,1.76,1.87,1186547,0.03,0.12,1.6,6.68,0.06,1
2022-08-24,1.68,1.8,1.65,1.8,740661,0.12,0.15,6.67,8.33,0.08,1
2022-08-23,1.64,1.7,1.6,1.69,1412310,0.05,0.1,2.96,5.92,0.05,1
2022-08-22,1.75,1.76,1.63,1.64,1195443,-0.11,0.13,-6.71,7.93,0.07,-1
2022-08-19,2.0,2.0,1.75,1.77,1228189,-0.23,0.25,-12.99,14.12,0.12,-1
2022-08-18,2.05,2.09,2.01,2.02,486209,-0.03,0.08,-1.49,3.96,0.04,-1
2022-08-17,2.18,2.22,2.05,2.06,735750,-0.12,0.17,-5.83,8.01,0.08,-1
2022-08-16,2.25,2.28,2.11,2.28,1821180,0.03,0.17,1.32,7.46,0.08,1
2022-08-15,2.09,2.28,2.07,2.26,1678315,0.17,0.21,7.52,9.29,0.1,1
2022-08-12,1.88,2.15,1.86,2.11,2742699,0.23,0.29,10.9,13.74,0.14,1
2022-08-11,1.99,2.01,1.84,1.87,1675043,-0.12,0.17,-6.42,9.09,0.08,-1
2022-08-10,1.98,2.0,1.89,1.95,1770570,-0.03,0.11,-1.54,5.64,0.06,1
2022-08-09,1.87,1.96,1.82,1.91,1006501,0.04,0.14,2.09,7.33,0.07,1
2022-08-08,1.8,1.92,1.77,1.88,1698509,0.08,0.15,4.26,7.71,0.07,1
2022-08-05,1.73,1.77,1.65,1.77,987317,0.04,0.12,2.26,6.78,0.06,1
2022-08-04,1.79,1.98,1.69,1.73,2392983,-0.06,0.3,-3.47,17.05,0.15,-1
2022-08-03,1.85,1.86,1.72,1.8,2666478,-0.05,0.14,-2.78,7.78,0.07,-1
2022-08-02,1.81,1.96,1.78,1.88,2741419,0.07,0.18,3.72,9.31,0.09,1
2022-08-01,1.79,1.86,1.76,1.8,1343808,0.01,0.1,0.56,5.56,0.05,-1
2022-07-29,1.86,1.92,1.79,1.84,1685501,-0.02,0.13,-1.09,7.07,0.06,-1
2022-07-28,1.74,1.9,1.67,1.85,4304252,0.11,0.23,5.95,12.43,0.12,1
2022-07-27,1.75,1.77,1.7,1.75,1280045,0.0,0.07,0.0,4.29,0.04,1
2022-07-26,1.79,1.8,1.72,1.72,1027990,-0.07,0.08,-4.07,4.65,0.04,-1
2022-07-25,1.78,1.82,1.73,1.81,987949,0.03,0.09,1.66,4.71,0.04,1
2022-07-22,1.9,1.94,1.76,1.8,1236392,-0.1,0.18,-5.56,10.0,0.09,-1
2022-07-21,1.93,1.96,1.85,1.89,1018962,-0.04,0.11,-2.12,5.82,0.05,-1
2022-07-20,2.01,2.14,1.93,1.95,1640936,-0.06,0.22,-3.08,11.03,0.11,-1
2022-07-19,1.98,2.03,1.94,1.99,1107909,0.01,0.09,0.5,4.77,0.05,1
2022-07-18,1.99,2.05,1.9,1.95,1004042,-0.04,0.14,-2.05,7.44,0.07,-1
2022-07-15,1.99,2.0,1.85,1.97,947972,-0.02,0.15,-1.02,7.39,0.07,1
2022-07-14,1.96,1.96,1.85,1.92,974449,-0.04,0.12,-2.08,5.99,0.06,-1
2022-07-13,2.02,2.09,1.94,1.97,1420272,-0.05,0.15,-2.54,7.61,0.07,-1
2022-07-12,2.15,2.19,2.05,2.1,1588553,-0.05,0.14,-2.38,6.67,0.07,-1
2022-07-11,2.32,2.33,2.17,2.19,1010336,-0.13,0.16,-5.94,7.31,0.08,-1
2022-07-08,2.38,2.52,2.34,2.35,909442,-0.03,0.18,-1.28,7.66,0.09,-1
2022-07-07,2.37,2.44,2.33,2.4,1100472,0.03,0.11,1.25,4.58,0.05,1
2022-07-06,2.54,2.57,2.28,2.33,1080957,-0.21,0.28,-9.01,12.23,0.14,-1
2022-07-05,2.38,2.54,2.32,2.53,1650374,0.15,0.23,5.93,8.89,0.11,1
2022-07-01,2.43,2.56,2.38,2.48,1056727,0.05,0.19,2.02,7.46,0.09,-1
2022-06-30,2.45,2.5,2.39,2.48,1125497,0.03,0.1,1.21,4.23,0.05,-1
2022-06-29,2.69,2.71,2.46,2.5,1167657,-0.19,0.25,-7.6,10.0,0.12,-1
2022-06-28,2.92,3.06,2.7,2.71,813733,-0.21,0.36,-7.75,13.47,0.18,-1
