Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-30,3.96,3.97,3.72,3.84,39070,-0.12,0.25,-3.13,6.51,0.12,-1
2023-05-26,3.77,3.9,3.77,3.87,21852,0.1,0.13,2.58,3.36,0.06,1
2023-05-25,3.71,3.82,3.56,3.82,13706,0.11,0.26,2.88,6.81,0.13,1
2023-05-24,3.85,3.85,3.63,3.72,50975,-0.13,0.22,-3.49,5.91,0.11,-1
2023-05-23,3.9,3.96,3.79,3.85,22075,-0.05,0.17,-1.3,4.42,0.08,-1
2023-05-22,3.98,4.06,3.85,4.03,26034,0.05,0.21,1.24,5.21,0.1,1
2023-05-19,3.95,4.04,3.8,3.95,48956,0.0,0.24,0.0,6.08,0.12,1
2023-05-18,3.79,3.88,3.7,3.83,39887,0.04,0.18,1.04,4.7,0.09,1
2023-05-17,3.6,3.85,3.24,3.75,97378,0.15,0.61,4.0,16.27,0.3,-1
2023-05-16,3.8,3.87,3.61,3.77,151044,-0.03,0.26,-0.8,6.77,0.13,-1
2023-05-15,3.95,3.95,3.62,3.84,130428,-0.11,0.34,-2.86,8.72,0.17,1
2023-05-12,3.21,3.73,3.21,3.56,191927,0.35,0.52,9.83,14.61,0.26,1
2023-05-11,3.4,3.4,3.26,3.26,14989,-0.14,0.14,-4.29,4.29,0.07,-1
2023-05-10,3.35,3.48,3.2,3.28,28896,-0.07,0.28,-2.13,8.54,0.14,-1
2023-05-09,3.39,3.52,3.35,3.39,17070,0.0,0.17,0.07,4.87,0.08,-1
2023-05-08,3.42,3.51,3.35,3.46,18091,0.04,0.16,1.16,4.53,0.08,-1
2023-05-05,3.53,3.53,3.35,3.48,10275,-0.05,0.18,-1.44,5.11,0.09,-1
2023-05-04,3.47,3.56,3.36,3.55,25528,0.08,0.2,2.25,5.63,0.1,1
2023-05-03,3.45,3.64,3.4,3.4,9109,-0.05,0.24,-1.47,7.03,0.12,-1
2023-05-02,3.49,3.49,3.35,3.44,63725,-0.05,0.14,-1.45,4.07,0.07,-1
2023-05-01,3.59,3.61,3.49,3.52,23164,-0.07,0.12,-1.99,3.38,0.06,-1
2023-04-28,3.5,3.63,3.5,3.61,160526,0.11,0.13,3.05,3.6,0.06,1
2023-04-27,3.91,4.05,3.41,3.44,103209,-0.47,0.64,-13.66,18.6,0.32,-1
2023-04-26,3.86,3.95,3.75,3.95,25647,0.09,0.2,2.28,5.06,0.1,1
2023-04-25,3.95,4.0,3.83,3.94,303618,-0.01,0.17,-0.25,4.44,0.09,-1
2023-04-24,4.06,4.07,3.94,4.01,153235,-0.05,0.13,-1.25,3.24,0.07,-1
2023-04-21,4.11,4.24,4.05,4.07,71571,-0.04,0.19,-0.98,4.67,0.1,-1
2023-04-20,4.1,4.17,4.1,4.11,21652,0.01,0.07,0.24,1.62,0.03,-1
2023-04-19,4.07,4.14,4.07,4.12,10464,0.05,0.07,1.33,1.7,0.03,-1
2023-04-18,4.11,4.22,4.06,4.15,10512,0.04,0.16,0.96,3.85,0.08,-1
2023-04-17,4.15,4.2,4.08,4.15,17145,0.0,0.12,0.0,3.01,0.06,1
2023-04-14,4.11,4.27,4.09,4.11,13941,0.0,0.18,0.0,4.38,0.09,-1
2023-04-13,4.23,4.41,4.11,4.15,7608,-0.08,0.3,-1.93,7.22,0.15,-1
2023-04-12,4.1,4.26,4.09,4.26,9113,0.16,0.17,3.76,3.99,0.08,1
2023-04-11,4.16,4.27,4.07,4.1,16909,-0.06,0.2,-1.46,4.91,0.1,-1
2023-04-10,4.16,4.28,4.04,4.19,36490,0.03,0.24,0.72,5.61,0.12,-1
2023-04-06,4.11,4.34,4.11,4.27,17433,0.16,0.23,3.75,5.39,0.11,-1
2023-04-05,4.29,4.37,4.23,4.27,8754,-0.02,0.14,-0.47,3.28,0.07,-1
2023-04-04,4.72,4.78,4.3,4.31,38874,-0.41,0.48,-9.51,11.14,0.24,-1
2023-04-03,4.8,4.8,4.6,4.62,14150,-0.18,0.2,-3.9,4.33,0.1,-1
2023-03-31,4.57,4.89,4.4,4.8,98325,0.23,0.49,4.79,10.21,0.24,1
2023-03-30,4.5,4.56,4.37,4.51,16626,0.01,0.19,0.22,4.12,0.09,-1
2023-03-29,4.16,4.58,4.03,4.58,137667,0.42,0.55,9.17,12.01,0.27,1
2023-03-28,4.14,4.16,3.85,4.15,59777,0.01,0.31,0.24,7.47,0.16,-1
2023-03-27,4.14,4.26,4.14,4.16,16261,0.02,0.12,0.48,2.88,0.06,-1
2023-03-24,4.16,4.28,4.15,4.19,5299,0.03,0.13,0.72,3.1,0.06,1
2023-03-23,4.31,4.38,4.1,4.15,11092,-0.16,0.28,-3.86,6.75,0.14,-1
2023-03-22,4.43,4.45,4.21,4.24,327100,-0.19,0.24,-4.48,5.66,0.12,-1
2023-03-21,4.47,4.7,4.38,4.49,40474,0.02,0.32,0.45,7.13,0.16,1
2023-03-20,4.54,4.56,4.41,4.43,54593,-0.11,0.15,-2.48,3.39,0.07,-1
2023-03-17,4.64,4.65,4.41,4.48,178938,-0.16,0.24,-3.57,5.36,0.12,-1
2023-03-16,4.69,4.7,4.49,4.64,79627,-0.05,0.21,-1.08,4.53,0.1,-1
2023-03-15,4.56,4.74,4.56,4.69,96521,0.13,0.19,2.77,3.94,0.09,-1
2023-03-14,4.62,4.8,4.48,4.69,82888,0.07,0.32,1.49,6.82,0.16,1
2023-03-13,4.56,4.88,4.31,4.62,91166,0.06,0.57,1.3,12.34,0.29,1
2023-03-10,4.66,4.67,4.57,4.58,17071,-0.08,0.1,-1.75,2.27,0.05,-1
2023-03-09,4.66,4.78,4.43,4.72,41843,0.05,0.35,1.17,7.42,0.18,-1
2023-03-08,4.77,4.84,4.61,4.74,106890,-0.03,0.23,-0.63,4.85,0.11,-1
2023-03-07,4.58,4.85,4.54,4.76,25109,0.18,0.31,3.89,6.51,0.15,1
2023-03-06,4.58,4.85,4.52,4.65,58446,0.07,0.33,1.51,7.1,0.17,-1
2023-03-03,4.66,4.75,4.48,4.65,41554,-0.01,0.27,-0.22,5.77,0.13,-1
2023-03-02,4.64,4.85,4.37,4.68,46961,0.04,0.48,0.85,10.26,0.24,-1
2023-03-01,4.8,4.86,4.65,4.7,62740,-0.1,0.21,-2.13,4.47,0.1,-1
2023-02-28,4.7,4.84,4.53,4.78,106342,0.08,0.31,1.67,6.59,0.16,1
2023-02-27,4.58,4.71,4.5,4.66,12397,0.08,0.21,1.72,4.51,0.1,1
2023-02-24,4.55,4.58,4.49,4.52,21042,-0.03,0.09,-0.66,1.99,0.04,-1
2023-02-23,4.66,4.72,4.45,4.7,37330,0.04,0.27,0.85,5.74,0.13,1
2023-02-22,4.58,4.71,4.34,4.67,60775,0.09,0.37,1.93,7.92,0.19,-1
2023-02-21,4.49,4.71,4.3,4.69,20426,0.2,0.41,4.26,8.74,0.21,1
2023-02-17,4.45,4.59,4.41,4.58,122912,0.13,0.18,2.84,3.91,0.09,1
2023-02-16,4.43,4.57,4.27,4.51,29887,0.08,0.3,1.77,6.54,0.15,-1
2023-02-15,4.2,4.54,4.2,4.54,27194,0.34,0.34,7.49,7.49,0.17,1
2023-02-14,4.36,4.45,4.26,4.34,9624,-0.02,0.19,-0.46,4.38,0.1,-1
2023-02-13,4.41,4.46,4.25,4.4,36735,-0.01,0.21,-0.23,4.77,0.1,-1
2023-02-10,4.32,4.53,4.23,4.41,9991,0.09,0.3,2.04,6.8,0.15,1
2023-02-09,4.2,4.42,4.2,4.27,23449,0.07,0.22,1.64,5.11,0.11,-1
2023-02-08,4.39,4.52,4.24,4.32,58143,-0.07,0.28,-1.62,6.48,0.14,1
2023-02-07,4.3,4.39,4.18,4.31,19812,0.01,0.21,0.23,4.87,0.1,1
2023-02-06,4.39,4.39,4.3,4.3,6155,-0.09,0.09,-2.09,2.09,0.04,-1
2023-02-03,4.17,4.46,4.17,4.37,12314,0.2,0.29,4.58,6.64,0.15,1
2023-02-02,4.32,4.49,4.16,4.24,50305,-0.08,0.33,-1.89,7.67,0.16,-1
2023-02-01,4.18,4.33,4.17,4.29,14159,0.11,0.16,2.56,3.78,0.08,1
2023-01-31,4.33,4.54,4.13,4.25,27864,-0.08,0.41,-1.88,9.64,0.2,1
2023-01-30,4.49,4.54,4.18,4.21,39862,-0.28,0.36,-6.65,8.43,0.18,-1
2023-01-27,4.17,4.38,4.17,4.37,19466,0.2,0.21,4.58,4.81,0.1,1
2023-01-26,4.28,4.38,4.17,4.35,5477,0.07,0.21,1.61,4.85,0.11,1
2023-01-25,4.16,4.44,4.16,4.34,21790,0.18,0.28,4.15,6.45,0.14,1
2023-01-24,4.14,4.38,4.14,4.32,6119,0.18,0.24,4.17,5.59,0.12,1
2023-01-23,4.13,4.54,4.13,4.28,13283,0.15,0.41,3.5,9.64,0.21,-1
2023-01-20,4.28,4.32,4.11,4.28,16083,0.0,0.21,0.0,4.91,0.1,1
2023-01-19,4.23,4.55,4.16,4.22,20395,-0.01,0.39,-0.24,9.24,0.19,-1
2023-01-18,4.17,4.53,4.17,4.3,19933,0.13,0.36,3.02,8.37,0.18,-1
2023-01-17,4.34,4.34,4.12,4.32,8429,-0.02,0.22,-0.58,5.08,0.11,1
2023-01-13,4.21,4.47,4.15,4.3,19843,0.09,0.32,2.09,7.44,0.16,-1
2023-01-12,4.4,4.63,4.08,4.34,40624,-0.06,0.55,-1.38,12.67,0.27,-1
2023-01-11,4.45,4.47,4.05,4.37,8783,-0.08,0.42,-1.83,9.54,0.21,1
2023-01-10,4.26,4.43,4.15,4.3,21358,0.04,0.28,0.93,6.51,0.14,-1
2023-01-09,4.2,4.65,4.12,4.39,27443,0.19,0.53,4.33,12.07,0.26,1
2023-01-06,4.17,4.36,4.16,4.36,8119,0.19,0.2,4.36,4.59,0.1,1
2023-01-05,4.16,4.42,4.16,4.32,5931,0.16,0.26,3.7,6.02,0.13,-1
2023-01-04,4.45,4.7,4.18,4.4,17129,-0.05,0.52,-1.14,11.82,0.26,1
2023-01-03,4.59,4.64,4.15,4.39,8567,-0.2,0.49,-4.56,11.16,0.24,-1
2022-12-30,4.5,4.7,4.2,4.55,348629,0.05,0.5,1.1,10.99,0.25,1
2022-12-29,4.21,4.42,4.21,4.34,34126,0.13,0.21,3.0,4.95,0.11,1
2022-12-28,4.02,4.35,3.95,4.15,346517,0.13,0.4,3.13,9.64,0.2,1
2022-12-27,3.8,4.04,3.64,3.93,227530,0.13,0.4,3.31,10.18,0.2,1
2022-12-23,3.73,3.79,3.66,3.79,9965,0.06,0.13,1.52,3.52,0.07,-1
2022-12-22,3.69,3.83,3.6,3.8,34604,0.11,0.23,2.89,6.05,0.12,1
2022-12-21,3.82,3.85,3.63,3.65,34069,-0.17,0.22,-4.66,6.03,0.11,-1
2022-12-20,3.59,3.7,3.55,3.69,30698,0.1,0.15,2.71,4.07,0.08,1
2022-12-19,3.6,3.8,3.53,3.55,569133,-0.05,0.27,-1.41,7.61,0.14,-1
2022-12-16,3.63,3.79,3.6,3.65,15607,0.02,0.19,0.58,5.21,0.09,-1
2022-12-15,3.73,3.82,3.66,3.78,15835,0.05,0.16,1.32,4.23,0.08,-1
2022-12-14,3.68,3.87,3.68,3.78,11534,0.1,0.19,2.65,5.03,0.09,-1
2022-12-13,3.78,3.87,3.68,3.84,31174,0.05,0.19,1.43,4.96,0.1,1
2022-12-12,3.78,3.85,3.73,3.8,8026,0.02,0.12,0.55,3.16,0.06,1
2022-12-09,3.75,3.86,3.69,3.76,23877,0.01,0.17,0.27,4.52,0.08,1
2022-12-08,3.78,3.78,3.64,3.7,8013,-0.08,0.14,-2.16,3.78,0.07,-1
2022-12-07,3.8,3.87,3.6,3.73,12787,-0.07,0.27,-1.8,7.24,0.14,-1
2022-12-06,3.71,3.83,3.62,3.76,42334,0.06,0.21,1.46,5.57,0.1,1
2022-12-05,3.88,3.96,3.65,3.66,8952,-0.22,0.31,-6.01,8.47,0.16,-1
2022-12-02,3.94,4.09,3.93,3.93,17331,-0.01,0.16,-0.25,4.07,0.08,-1
2022-12-01,4.09,4.19,4.01,4.08,5415,-0.01,0.18,-0.25,4.41,0.09,1
2022-11-30,4.14,4.14,3.99,4.06,21322,-0.08,0.15,-1.97,3.69,0.07,-1
2022-11-29,4.12,4.21,4.06,4.09,7168,-0.03,0.15,-0.73,3.6,0.07,1
2022-11-28,4.08,4.25,4.06,4.07,7217,-0.01,0.19,-0.25,4.67,0.1,-1
2022-11-25,4.03,4.19,4.03,4.18,9470,0.15,0.16,3.59,3.83,0.08,1
2022-11-23,4.26,4.26,3.98,4.03,15050,-0.23,0.28,-5.71,6.95,0.14,-1
2022-11-22,4.02,4.25,3.95,4.25,51876,0.23,0.3,5.41,7.06,0.15,1
2022-11-21,3.96,4.11,3.96,4.06,12370,0.1,0.15,2.46,3.69,0.08,1
2022-11-18,4.09,4.27,3.86,3.96,35941,-0.13,0.41,-3.28,10.35,0.2,-1
2022-11-17,4.0,4.04,3.92,3.99,66187,-0.01,0.12,-0.25,3.01,0.06,-1
2022-11-16,3.98,4.22,3.98,4.04,9481,0.06,0.24,1.49,5.94,0.12,1
2022-11-15,4.07,4.09,3.84,4.03,1016367,-0.04,0.25,-1.12,6.21,0.12,1
2022-11-14,3.91,4.05,3.58,3.93,178820,0.02,0.47,0.51,11.96,0.23,-1
2022-11-11,4.0,4.09,3.96,3.98,100441,-0.02,0.13,-0.5,3.27,0.06,1
2022-11-10,3.98,4.12,3.89,3.97,297302,-0.01,0.23,-0.25,5.67,0.11,1
2022-11-09,3.83,4.05,3.83,3.92,45762,0.09,0.22,2.3,5.61,0.11,-1
2022-11-08,3.88,4.06,3.83,3.93,28298,0.05,0.23,1.27,5.94,0.12,-1
2022-11-07,4.01,4.09,3.95,3.98,25115,-0.03,0.14,-0.75,3.52,0.07,-1
2022-11-04,3.95,4.16,3.94,4.05,34527,0.1,0.22,2.47,5.43,0.11,1
2022-11-03,3.79,3.93,3.79,3.9,8158,0.11,0.14,2.82,3.64,0.07,1
2022-11-02,4.11,4.13,3.86,3.86,52901,-0.25,0.27,-6.48,6.99,0.14,-1
2022-11-01,4.01,4.18,3.98,4.17,43558,0.16,0.2,3.84,4.8,0.1,1
2022-10-31,3.91,4.04,3.9,3.98,154005,0.07,0.14,1.76,3.52,0.07,-1
2022-10-28,4.0,4.02,3.98,3.98,5780,-0.02,0.04,-0.5,1.01,0.02,1
2022-10-27,3.94,4.13,3.91,3.95,13387,0.01,0.22,0.25,5.57,0.11,1
2022-10-26,4.08,4.08,3.82,3.91,23414,-0.17,0.26,-4.35,6.65,0.13,-1
2022-10-25,3.95,4.15,3.9,4.09,56234,0.14,0.25,3.42,6.11,0.13,1
2022-10-24,3.9,3.98,3.81,3.91,27538,0.01,0.17,0.26,4.35,0.08,-1
2022-10-21,3.89,4.03,3.69,3.93,79198,0.04,0.34,1.02,8.65,0.17,1
2022-10-20,3.86,3.87,3.85,3.86,80971,0.0,0.02,0.0,0.52,0.01,1
2022-10-19,3.86,3.87,3.77,3.84,8438,-0.02,0.1,-0.52,2.6,0.05,-1
2022-10-18,4.01,4.01,3.84,3.86,10334,-0.15,0.17,-3.89,4.4,0.08,-1
2022-10-17,4.06,4.07,3.87,3.89,42005,-0.17,0.2,-4.37,5.17,0.1,-1
2022-10-14,4.07,4.07,3.92,4.02,16587,-0.05,0.15,-1.24,3.73,0.08,-1
2022-10-13,4.05,4.15,3.8,4.1,40573,0.05,0.35,1.22,8.54,0.18,-1
2022-10-12,4.09,4.13,3.97,4.1,7716,0.01,0.16,0.24,3.9,0.08,1
2022-10-11,3.94,4.14,3.84,4.07,27842,0.13,0.3,3.19,7.43,0.15,1
2022-10-10,4.07,4.12,3.98,4.04,16695,-0.03,0.13,-0.74,3.22,0.07,-1
2022-10-07,4.01,4.13,4.0,4.04,40391,0.03,0.13,0.74,3.22,0.06,-1
2022-10-06,4.11,4.11,3.9,4.09,77491,-0.02,0.21,-0.49,5.13,0.11,1
2022-10-05,3.84,4.07,3.73,4.03,68520,0.19,0.34,4.71,8.31,0.17,1
2022-10-04,3.64,3.83,3.58,3.83,69922,0.19,0.25,4.96,6.66,0.13,1
2022-10-03,3.54,3.64,3.48,3.52,1325204,-0.02,0.16,-0.57,4.4,0.08,-1
2022-09-30,3.34,3.58,3.26,3.52,854744,0.18,0.32,5.11,9.09,0.16,1
2022-09-29,3.19,3.47,3.19,3.31,344497,0.12,0.28,3.63,8.46,0.14,1
2022-09-28,3.02,3.17,3.02,3.15,896907,0.13,0.15,4.13,4.76,0.07,1
2022-09-27,3.17,3.17,3.03,3.06,928365,-0.11,0.14,-3.59,4.58,0.07,-1
2022-09-26,3.13,3.2,3.03,3.08,69277,-0.05,0.17,-1.56,5.52,0.09,-1
2022-09-23,3.4,3.4,3.04,3.14,54273,-0.26,0.36,-8.28,11.46,0.18,-1
2022-09-22,3.43,3.55,3.36,3.37,32000,-0.06,0.19,-1.78,5.67,0.1,-1
2022-09-21,3.5,3.71,3.4,3.46,176663,-0.04,0.31,-1.16,8.96,0.16,-1
2022-09-20,3.88,3.88,3.5,3.51,101751,-0.37,0.38,-10.54,10.83,0.19,1
2022-09-19,3.46,3.55,3.44,3.47,78642,0.01,0.1,0.29,3.03,0.05,-1
2022-09-16,3.84,3.9,3.42,3.5,359070,-0.34,0.48,-9.71,13.71,0.24,-1
2022-09-15,4.03,4.1,3.9,3.92,109477,-0.11,0.2,-2.81,5.1,0.1,-1
2022-09-14,4.41,4.77,4.1,4.14,36815,-0.27,0.67,-6.52,16.18,0.34,-1
2022-09-13,4.6,4.7,4.31,4.36,112023,-0.24,0.39,-5.5,8.94,0.2,-1
2022-09-12,5.35,5.35,4.62,4.69,158604,-0.66,0.73,-14.07,15.57,0.36,-1
2022-09-09,5.36,5.39,5.15,5.17,60424,-0.19,0.24,-3.75,4.64,0.12,1
2022-09-08,5.08,5.2,5.08,5.15,301509,0.07,0.12,1.26,2.23,0.06,-1
2022-09-07,5.13,5.25,5.12,5.25,245962,0.12,0.13,2.29,2.57,0.07,1
2022-09-06,5.14,5.24,5.04,5.04,18853,-0.1,0.2,-1.98,3.97,0.1,-1
2022-09-02,5.01,5.35,5.01,5.26,9728,0.25,0.34,4.72,6.5,0.17,1
2022-09-01,5.29,5.29,5.08,5.08,74509,-0.21,0.21,-4.1,4.1,0.1,-1
2022-08-31,5.35,5.35,5.25,5.3,28747,-0.05,0.1,-0.94,1.89,0.05,-1
2022-08-30,5.36,5.42,5.27,5.33,7585,-0.03,0.15,-0.56,2.81,0.08,-1
2022-08-29,5.39,5.42,5.29,5.36,17061,-0.03,0.13,-0.49,2.43,0.06,-1
2022-08-26,5.5,5.5,5.32,5.4,71565,-0.1,0.18,-1.85,3.33,0.09,-1
2022-08-25,5.44,5.48,5.37,5.48,13330,0.04,0.11,0.73,2.01,0.06,1
2022-08-24,5.63,5.66,5.42,5.45,27271,-0.18,0.24,-3.3,4.35,0.12,-1
2022-08-23,5.62,5.62,5.55,5.62,14498,0.0,0.07,0.02,1.25,0.04,-1
2022-08-22,5.95,5.95,5.56,5.65,26976,-0.3,0.4,-5.31,6.99,0.2,-1
2022-08-19,5.96,5.98,5.88,5.96,35345,0.0,0.11,0.0,1.76,0.05,1
2022-08-18,5.95,5.99,5.9,5.95,54208,0.0,0.09,0.0,1.51,0.04,1
2022-08-17,5.96,5.96,5.91,5.93,5553,-0.03,0.05,-0.57,0.91,0.03,-1
2022-08-16,5.97,5.99,5.9,5.97,22992,-0.0,0.09,-0.02,1.51,0.04,1
2022-08-15,5.95,5.97,5.89,5.95,10153,0.0,0.08,0.0,1.34,0.04,1
2022-08-12,5.83,5.95,5.81,5.93,92430,0.1,0.14,1.69,2.36,0.07,1
2022-08-11,5.8,5.92,5.8,5.89,64709,0.09,0.12,1.53,2.04,0.06,1
2022-08-10,5.74,5.9,5.73,5.87,46415,0.13,0.17,2.21,2.9,0.08,1
2022-08-09,5.74,5.77,5.71,5.75,531383,0.01,0.06,0.22,1.04,0.03,1
2022-08-08,5.74,5.79,5.68,5.73,27874,-0.01,0.11,-0.17,1.92,0.06,-1
2022-08-05,5.8,5.8,5.65,5.74,18046,-0.06,0.15,-1.05,2.61,0.07,1
2022-08-04,5.6,5.72,5.59,5.69,6515,0.09,0.13,1.58,2.28,0.06,1
2022-08-03,5.57,5.73,5.57,5.63,54538,0.06,0.16,1.07,2.84,0.08,1
2022-08-02,5.59,5.59,5.52,5.54,27859,-0.04,0.07,-0.81,1.32,0.04,-1
2022-08-01,5.45,5.55,5.42,5.55,43032,0.1,0.13,1.8,2.25,0.06,1
2022-07-29,5.5,5.58,5.43,5.53,87591,0.03,0.15,0.54,2.63,0.07,-1
2022-07-28,5.82,5.82,5.44,5.56,75831,-0.26,0.38,-4.67,6.83,0.19,-1
2022-07-27,5.89,5.95,5.71,5.75,36115,-0.14,0.24,-2.43,4.17,0.12,-1
2022-07-26,5.36,5.96,5.36,5.9,114468,0.54,0.6,9.15,10.17,0.3,1
2022-07-25,5.4,5.4,5.36,5.39,13160,-0.01,0.04,-0.19,0.74,0.02,-1
2022-07-22,5.37,5.42,5.36,5.39,20372,0.02,0.06,0.37,1.11,0.03,-1
2022-07-21,5.39,5.42,5.26,5.41,61527,0.02,0.16,0.42,2.96,0.08,1
2022-07-20,5.42,5.42,5.36,5.4,61851,-0.02,0.06,-0.37,1.11,0.03,1
2022-07-19,5.25,5.4,5.25,5.38,39330,0.13,0.15,2.42,2.79,0.08,1
2022-07-18,5.29,5.35,5.22,5.3,37869,0.01,0.12,0.19,2.33,0.06,1
2022-07-15,5.21,5.29,5.2,5.28,27074,0.07,0.09,1.33,1.7,0.04,1
2022-07-14,5.17,5.21,5.16,5.21,12999,0.04,0.05,0.77,0.96,0.02,-1
2022-07-13,5.17,5.23,5.11,5.21,48041,0.04,0.12,0.81,2.3,0.06,1
2022-07-12,5.29,5.29,5.13,5.19,47552,-0.1,0.16,-1.93,3.08,0.08,-1
2022-07-11,5.26,5.31,5.24,5.3,63859,0.04,0.07,0.75,1.32,0.03,1
2022-07-08,5.11,5.3,5.1,5.29,11171,0.18,0.2,3.4,3.78,0.1,1
2022-07-07,5.18,5.29,5.18,5.25,50319,0.07,0.11,1.33,2.17,0.06,-1
2022-07-06,5.13,5.32,5.09,5.25,22668,0.12,0.23,2.29,4.34,0.11,1
2022-07-05,5.16,5.28,5.02,5.15,32961,-0.01,0.26,-0.19,5.05,0.13,-1
2022-07-01,5.2,5.25,5.07,5.19,26887,-0.01,0.18,-0.19,3.47,0.09,1
