Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,11.18,11.18,10.88,10.97,114678,-0.21,0.3,-1.91,2.73,0.15,13.23,12.85,-0.59,-0.61,0.03,33354312,32.87,1.67,98.33,-1.0,-96.67,Strong Sell Signal,16.05,13.23,10.41,0.43,36.91,Trending High,Bullish Trend,18.13,Absent or Weak Trend
2023-04-17,10.98,11.25,10.75,11.23,135366,0.25,0.5,2.23,4.45,0.25,13.31,12.91,-0.59,-0.62,0.03,33468990,32.87,3.33,100.0,-1.0,-96.67,Strong Sell Signal,16.11,13.31,10.5,0.42,37.82,Trending High,Bullish Trend,17.88,Absent or Weak Trend
2023-04-14,11.26,11.29,10.84,10.97,165306,-0.29,0.45,-2.64,4.15,0.23,13.38,12.98,-0.62,-0.63,0.01,33333624,32.32,5.0,100.0,-1.0,-95.0,Strong Sell Signal,16.16,13.38,10.59,0.42,36.28,Trending High,Bullish Trend,17.63,Absent or Weak Trend
2023-04-13,11.21,11.34,11.12,11.23,104800,0.02,0.22,0.18,1.96,0.11,13.45,13.05,-0.61,-0.63,0.02,33498930,30.44,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.2,13.45,10.7,0.41,37.19,Trending High,Bullish Trend,17.38,Absent or Weak Trend
2023-04-12,11.36,11.41,11.16,11.19,175746,-0.17,0.26,-1.52,2.28,0.13,13.52,13.12,-0.63,-0.63,0.01,33394130,30.2,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.24,13.52,10.8,0.4,36.95,Trending High,Bullish Trend,17.16,Absent or Weak Trend
2023-04-11,11.48,11.51,11.33,11.36,117036,-0.12,0.18,-1.06,1.58,0.09,13.6,13.19,-0.63,-0.64,0.01,33569876,29.03,0.0,93.33,-1.0,-93.33,Strong Sell Signal,16.29,13.6,10.91,0.4,37.54,Trending High,Bullish Trend,16.94,Absent or Weak Trend
2023-04-10,11.46,11.6,11.37,11.42,137298,-0.04,0.23,-0.35,1.97,0.11,13.67,13.25,-0.64,-0.64,-0.0,33686912,28.76,1.67,95.0,-1.0,-93.33,Strong Sell Signal,16.33,13.67,11.01,0.39,37.75,Trending High,Bullish Trend,16.73,Absent or Weak Trend
2023-04-06,11.36,11.5,11.34,11.47,98955,0.11,0.15,0.96,1.35,0.08,13.74,13.32,-0.65,-0.64,-0.02,33824210,29.91,3.33,96.67,-1.0,-93.33,Strong Sell Signal,16.36,13.74,11.11,0.38,37.93,Trending High,Bullish Trend,16.53,Absent or Weak Trend
2023-04-05,11.27,11.41,11.27,11.38,144081,0.11,0.14,0.97,1.23,0.07,13.81,13.39,-0.66,-0.63,-0.03,33725255,31.0,5.0,98.33,-1.0,-93.33,Strong Sell Signal,16.39,13.81,11.22,0.37,37.42,Trending High,Bullish Trend,16.3,Absent or Weak Trend
2023-04-04,11.74,11.74,11.21,11.36,139597,-0.38,0.53,-3.35,4.67,0.26,13.88,13.46,-0.66,-0.62,-0.04,33581174,31.0,6.67,100.0,-1.0,-93.33,Strong Sell Signal,16.4,13.88,11.35,0.36,37.3,Trending High,Bullish Trend,16.05,Absent or Weak Trend
2023-04-03,11.8,11.96,11.59,11.68,164579,-0.12,0.38,-1.03,3.21,0.19,13.95,13.54,-0.64,-0.62,-0.03,33720771,28.55,8.33,100.0,-1.0,-91.67,Strong Sell Signal,16.41,13.95,11.49,0.35,38.4,Trending High,Bullish Trend,15.8,Absent or Weak Trend
2023-03-31,11.79,11.89,11.63,11.78,199159,-0.01,0.26,-0.08,2.21,0.13,14.01,13.61,-0.64,-0.61,-0.03,33885350,29.44,10.0,100.0,-1.0,-90.0,Strong Sell Signal,16.4,14.01,11.62,0.34,38.75,Trending High,Bullish Trend,15.58,Absent or Weak Trend
2023-03-30,12.0,12.0,11.67,11.77,106366,-0.23,0.33,-1.95,2.8,0.17,14.07,13.67,-0.64,-0.6,-0.04,33686191,29.18,11.67,100.0,-1.0,-88.33,Strong Sell Signal,16.41,14.07,11.74,0.33,38.69,Trending High,Bullish Trend,15.35,Absent or Weak Trend
2023-03-29,12.14,12.15,11.82,11.97,125881,-0.17,0.33,-1.42,2.76,0.17,14.13,13.74,-0.63,-0.59,-0.04,33792557,28.21,13.33,100.0,-1.0,-86.67,Strong Sell Signal,16.41,14.13,11.86,0.32,39.39,Trending High,Bullish Trend,15.11,Absent or Weak Trend
2023-03-28,12.11,12.5,11.9,12.13,135860,0.02,0.61,0.16,5.03,0.31,14.19,13.81,-0.63,-0.58,-0.05,33918438,27.73,15.0,96.67,-1.0,-81.67,Strong Sell Signal,16.4,14.19,11.98,0.31,39.95,Trending High,Bullish Trend,14.89,Absent or Weak Trend
2023-03-27,12.4,12.46,12.16,12.19,143096,-0.21,0.3,-1.72,2.46,0.15,14.25,13.87,-0.64,-0.56,-0.07,34054298,25.99,16.67,98.33,-1.0,-81.67,Strong Sell Signal,16.41,14.25,12.1,0.3,40.16,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-03-24,11.94,12.35,11.87,12.34,132998,0.4,0.48,3.24,3.89,0.24,14.31,13.94,-0.64,-0.55,-0.1,34197394,27.24,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.4,14.31,12.22,0.29,40.69,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-03-23,12.21,12.35,11.94,11.97,151057,-0.24,0.41,-2.01,3.43,0.21,14.36,14.0,-0.65,-0.52,-0.13,34064396,26.78,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.39,14.36,12.33,0.28,38.73,Trending High,Bullish Trend,14.26,Absent or Weak Trend
2023-03-22,12.63,12.94,12.1,12.15,242284,-0.48,0.84,-3.95,6.91,0.42,14.42,14.07,-0.62,-0.49,-0.13,34215453,25.74,3.33,88.33,-1.0,-85.0,Strong Sell Signal,16.35,14.42,12.48,0.27,39.35,Trending High,Bullish Trend,14.05,Absent or Weak Trend
2023-03-21,12.69,13.2,12.55,12.65,249939,-0.04,0.64,-0.32,5.1,0.32,14.47,14.14,-0.59,-0.46,-0.13,34457737,22.7,5.0,90.0,-1.0,-85.0,Strong Sell Signal,16.31,14.47,12.64,0.25,41.16,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-03-20,12.67,12.9,12.34,12.36,207986,-0.31,0.55,-2.51,4.49,0.28,14.52,14.2,-0.58,-0.42,-0.16,34207798,26.03,6.67,91.67,-1.0,-85.0,Strong Sell Signal,16.28,14.52,12.75,0.24,39.58,Trending High,Bullish Trend,13.7,Absent or Weak Trend
2023-03-17,12.9,12.9,12.36,12.53,580734,-0.37,0.54,-2.95,4.27,0.27,14.56,14.27,-0.55,-0.38,-0.16,34415784,25.89,8.33,93.33,-1.0,-85.0,Strong Sell Signal,16.23,14.56,12.9,0.23,40.2,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-03-16,12.67,13.32,12.49,13.07,217076,0.4,0.83,3.06,6.35,0.42,14.61,14.33,-0.51,-0.34,-0.16,34996518,25.06,10.0,95.0,-1.0,-85.0,Strong Sell Signal,16.18,14.61,13.04,0.21,42.28,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-15,12.21,12.88,12.21,12.81,313988,0.6,0.67,4.68,5.23,0.34,14.63,14.38,-0.5,-0.3,-0.2,34779442,30.14,11.67,96.67,-1.0,-85.0,Strong Sell Signal,16.14,14.63,13.13,0.21,40.83,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-03-14,13.11,13.74,12.53,12.61,351978,-0.5,1.21,-3.97,9.6,0.61,14.67,14.44,-0.46,-0.26,-0.21,34465454,28.05,13.33,98.33,-1.0,-85.0,Strong Sell Signal,16.09,14.67,13.26,0.19,39.68,Trending High,Bullish Trend,12.8,Absent or Weak Trend
2023-03-13,12.83,12.98,11.97,12.4,482139,-0.43,1.01,-3.47,8.15,0.5,14.72,14.51,-0.38,-0.2,-0.18,34113476,37.66,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.02,14.72,13.42,0.18,38.45,Trending High,Bullish Trend,12.54,Absent or Weak Trend
2023-03-10,13.49,13.6,13.11,13.32,448919,-0.17,0.49,-1.28,3.68,0.25,14.77,14.58,-0.26,-0.16,-0.1,34595615,29.9,1.67,100.0,-1.0,-98.33,Strong Sell Signal,15.91,14.77,13.64,0.15,42.16,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-03-09,14.15,14.15,13.56,13.68,214775,-0.47,0.6,-3.44,4.35,0.3,14.81,14.63,-0.19,-0.13,-0.06,35044534,26.38,3.33,100.0,-1.0,-96.67,Strong Sell Signal,15.87,14.81,13.75,0.14,43.79,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-03-08,14.46,14.53,14.14,14.24,170848,-0.22,0.38,-1.51,2.7,0.19,14.84,14.67,-0.13,-0.12,-0.01,35259309,21.22,5.0,53.33,-1.0,-48.33,Weak Sell Signal,15.85,14.84,13.83,0.14,46.56,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-03-07,14.42,14.51,14.35,14.42,190919,0.0,0.16,0.0,1.11,0.08,14.86,14.69,-0.11,-0.12,0.0,35430157,19.29,6.67,55.0,-1.0,-48.33,Weak Sell Signal,15.85,14.86,13.87,0.13,47.47,Target Volume,Expected Range,11.4,Absent or Weak Trend
