Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-17,12.89,12.89,12.4,12.56,1492,-0.33,0.49,-2.65,3.9,0.24,1
2023-04-14,12.24,12.24,12.24,12.24,532,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,12.2,12.65,12.2,12.65,1191,0.45,0.45,3.56,3.56,0.23,1
2023-04-12,12.09,12.4,12.09,12.4,4662,0.31,0.31,2.5,2.5,0.15,1
2023-04-11,12.22,12.22,12.0,12.2,3615,-0.02,0.22,-0.16,1.8,0.11,-1
2023-04-10,12.4,12.4,12.4,12.4,634,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,12.49,12.61,12.31,12.61,2192,0.12,0.3,0.95,2.39,0.15,1
2023-04-05,12.35,12.35,12.35,12.35,271,0.0,0.0,0.0,0.0,0.0,1
2023-04-04,12.22,12.39,12.12,12.23,2080,0.01,0.27,0.05,2.21,0.14,-1
2023-04-03,12.24,12.49,12.1,12.43,1737,0.19,0.39,1.5,3.14,0.2,1
2023-03-31,12.46,12.5,12.08,12.08,14511,-0.38,0.42,-3.15,3.48,0.21,-1
2023-03-30,12.3,12.49,12.15,12.15,3938,-0.15,0.34,-1.23,2.79,0.17,-1
2023-03-29,12.13,12.87,12.13,12.3,3496,0.17,0.74,1.38,6.02,0.37,-1
2023-03-28,12.13,12.88,12.08,12.38,3980,0.25,0.8,2.02,6.43,0.4,1
2023-03-27,11.85,12.09,11.85,12.05,3395,0.2,0.24,1.66,1.99,0.12,1
2023-03-24,12.2,12.43,11.95,11.95,2938,-0.25,0.48,-2.09,4.06,0.24,1
2023-03-23,12.3,12.54,11.92,11.92,3934,-0.38,0.62,-3.19,5.2,0.31,-1
2023-03-22,12.08,12.67,12.08,12.2,4247,0.12,0.59,0.98,4.84,0.29,-1
2023-03-21,12.89,12.89,12.38,12.44,9100,-0.45,0.51,-3.62,4.1,0.25,-1
2023-03-20,13.45,13.49,12.76,12.77,7271,-0.68,0.73,-5.34,5.71,0.36,-1
2023-03-17,13.35,13.35,13.03,13.09,2539,-0.26,0.32,-1.99,2.44,0.16,-1
2023-03-16,13.69,13.69,13.21,13.45,2254,-0.24,0.48,-1.78,3.54,0.24,-1
2023-03-15,14.52,14.52,13.55,13.55,5604,-0.97,0.97,-7.16,7.16,0.48,-1
2023-03-14,14.78,14.88,14.25,14.25,3526,-0.53,0.62,-3.72,4.39,0.31,1
2023-03-13,15.0,15.05,13.95,13.95,11526,-1.05,1.1,-7.53,7.88,0.55,-1
2023-03-10,15.25,15.64,15.25,15.6,1935,0.35,0.39,2.24,2.5,0.19,1
2023-03-09,15.6,15.6,15.36,15.36,1121,-0.24,0.24,-1.56,1.56,0.12,-1
2023-03-08,15.56,15.56,15.55,15.55,594,-0.01,0.01,-0.04,0.04,0.0,-1
2023-03-07,15.93,15.93,15.93,15.93,1185,0.0,0.0,0.0,0.0,0.0,1
2023-03-06,15.23,15.25,15.23,15.25,1335,0.02,0.02,0.13,0.13,0.01,-1
2023-03-03,15.4,15.41,15.3,15.3,2261,-0.1,0.11,-0.69,0.75,0.06,-1
2023-03-02,15.55,15.55,15.5,15.55,3000,-0.0,0.05,-0.0,0.32,0.03,1
2023-03-01,15.5,15.62,15.5,15.51,1147,0.01,0.12,0.06,0.77,0.06,-1
2023-02-28,15.51,15.75,15.51,15.75,1446,0.24,0.24,1.55,1.55,0.12,1
2023-02-27,15.74,15.74,15.73,15.73,914,-0.01,0.01,-0.06,0.06,0.0,-1
2023-02-24,16.29,16.29,15.56,15.73,4586,-0.56,0.73,-3.56,4.64,0.36,-1
2023-02-23,15.76,15.77,15.55,15.77,2914,0.01,0.22,0.06,1.4,0.11,1
2023-02-22,15.55,15.62,15.5,15.52,3309,-0.03,0.12,-0.19,0.77,0.06,-1
2023-02-21,15.86,15.87,15.86,15.87,2741,0.01,0.01,0.06,0.06,0.0,1
2023-02-17,15.5,15.84,15.5,15.81,4888,0.31,0.34,1.96,2.15,0.17,-1
2023-02-16,16.0,16.0,15.54,15.93,2792,-0.07,0.46,-0.44,2.89,0.23,1
2023-02-15,15.75,15.95,15.38,15.54,10328,-0.21,0.57,-1.35,3.67,0.28,-1
2023-02-14,15.96,15.98,15.62,15.62,2114,-0.35,0.36,-2.22,2.32,0.18,-1
2023-02-13,15.94,16.79,15.5,16.01,9334,0.07,1.29,0.42,8.04,0.64,1
2023-02-10,16.48,16.5,15.94,15.94,6830,-0.54,0.56,-3.39,3.51,0.28,-1
2023-02-09,16.74,16.74,16.5,16.5,3864,-0.24,0.24,-1.45,1.45,0.12,-1
2023-02-08,16.3,17.0,16.3,16.51,4935,0.21,0.7,1.25,4.24,0.35,1
2023-02-07,15.36,16.5,15.36,16.5,3818,1.14,1.14,6.91,6.91,0.57,1
2023-02-06,15.2,15.5,15.2,15.37,2170,0.17,0.3,1.11,1.95,0.15,1
2023-02-03,15.08,15.15,15.0,15.05,3621,-0.03,0.15,-0.22,1.0,0.08,-1
2023-02-02,14.84,15.31,14.56,15.2,14429,0.36,0.75,2.37,4.92,0.37,1
2023-02-01,14.0,14.84,14.0,14.84,8116,0.84,0.84,5.66,5.66,0.42,1
2023-01-31,13.98,13.98,13.79,13.88,1176,-0.1,0.19,-0.72,1.37,0.1,-1
2023-01-30,13.82,14.12,13.71,13.98,24536,0.16,0.41,1.14,2.93,0.2,1
2023-01-27,13.65,13.76,13.0,13.76,8164,0.11,0.76,0.8,5.52,0.38,1
2023-01-26,13.48,13.86,13.23,13.65,1455,0.17,0.63,1.23,4.61,0.31,1
2023-01-25,13.29,13.83,13.0,13.23,21356,-0.06,0.83,-0.45,6.27,0.41,1
2023-01-24,13.18,13.2,13.03,13.2,20981,0.02,0.17,0.15,1.29,0.08,-1
2023-01-23,13.3,13.84,13.3,13.84,1401,0.54,0.54,3.9,3.9,0.27,1
2023-01-20,13.48,13.73,13.0,13.73,6014,0.25,0.73,1.78,5.32,0.37,1
2023-01-19,13.5,13.5,13.2,13.27,9035,-0.23,0.3,-1.73,2.26,0.15,-1
2023-01-18,13.74,13.74,13.74,13.74,516,0.0,0.0,0.0,0.0,0.0,-1
2023-01-17,13.74,13.74,13.74,13.74,248,0.0,0.0,0.0,0.0,0.0,-1
2023-01-13,13.11,13.74,13.11,13.74,1725,0.63,0.63,4.61,4.61,0.32,1
2023-01-12,13.44,13.5,13.44,13.5,1592,0.06,0.06,0.44,0.44,0.03,1
2023-01-11,13.75,13.75,13.1,13.25,4968,-0.5,0.65,-3.77,4.9,0.32,-1
2023-01-10,13.85,13.88,13.42,13.42,1116,-0.43,0.46,-3.2,3.43,0.23,1
2023-01-09,13.5,13.5,13.12,13.12,2352,-0.38,0.38,-2.88,2.88,0.19,-1
2023-01-06,13.72,13.75,13.4,13.4,2123,-0.32,0.35,-2.39,2.61,0.17,-1
2023-01-05,13.81,13.81,13.4,13.4,2674,-0.41,0.41,-3.06,3.06,0.21,-1
2023-01-04,13.64,13.74,13.56,13.74,1268,0.1,0.18,0.73,1.31,0.09,1
2023-01-03,13.58,13.85,13.51,13.53,6174,-0.05,0.34,-0.37,2.51,0.17,-1
2022-12-30,12.51,13.7,11.93,13.7,39958,1.19,1.77,8.69,12.92,0.88,1
2022-12-29,12.51,12.73,12.15,12.35,32996,-0.16,0.58,-1.3,4.7,0.29,-1
2022-12-28,13.52,13.53,12.58,12.65,7947,-0.87,0.95,-6.88,7.51,0.47,1
2022-12-27,13.42,13.51,12.56,12.6,14072,-0.83,0.95,-6.55,7.54,0.47,-1
2022-12-23,13.15,13.56,13.15,13.3,3155,0.15,0.41,1.13,3.08,0.21,1
2022-12-22,13.15,13.15,13.1,13.1,3200,-0.05,0.05,-0.38,0.38,0.03,-1
2022-12-21,13.66,13.66,13.15,13.15,4951,-0.51,0.51,-3.88,3.88,0.25,-1
2022-12-20,13.85,13.86,13.55,13.67,1367,-0.18,0.31,-1.29,2.27,0.15,-1
2022-12-19,13.97,13.97,13.97,13.97,648,0.0,0.0,0.0,0.0,0.0,1
2022-12-16,13.5,13.5,13.25,13.43,5093,-0.07,0.25,-0.52,1.86,0.12,-1
2022-12-15,13.78,13.8,13.51,13.51,6639,-0.27,0.29,-2.0,2.15,0.15,-1
2022-12-14,13.78,13.81,13.78,13.81,1635,0.03,0.03,0.22,0.22,0.02,1
2022-12-13,14.1,14.1,13.78,13.78,11021,-0.32,0.32,-2.32,2.32,0.16,-1
2022-12-12,14.15,14.2,14.03,14.08,5163,-0.07,0.17,-0.5,1.22,0.09,-1
2022-12-09,14.37,14.37,14.15,14.15,3771,-0.22,0.22,-1.55,1.55,0.11,1
2022-12-08,14.05,14.37,14.05,14.07,2362,0.02,0.32,0.14,2.27,0.16,1
2022-12-07,13.95,14.03,13.95,14.03,2810,0.08,0.08,0.57,0.57,0.04,1
2022-12-06,14.11,14.11,14.0,14.0,1749,-0.11,0.11,-0.79,0.79,0.05,-1
2022-12-05,14.0,14.17,14.0,14.02,2684,0.03,0.17,0.18,1.21,0.08,1
2022-12-02,14.0,14.0,13.95,13.95,7479,-0.05,0.05,-0.36,0.36,0.03,-1
2022-12-01,14.05,14.05,14.0,14.0,1303,-0.05,0.05,-0.36,0.36,0.03,1
2022-11-30,14.09,14.09,13.95,13.96,8495,-0.13,0.14,-0.93,1.0,0.07,-1
2022-11-29,14.05,14.05,14.05,14.05,854,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,14.4,14.4,14.16,14.16,6045,-0.24,0.24,-1.69,1.69,0.12,1
2022-11-25,13.95,13.95,13.95,13.95,177,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,14.05,14.05,13.91,13.95,8867,-0.1,0.14,-0.72,1.0,0.07,-1
2022-11-22,14.17,14.17,14.0,14.0,1048,-0.17,0.17,-1.21,1.21,0.08,-1
2022-11-21,14.0,14.0,14.0,14.0,755,-0.0,0.0,-0.0,0.0,0.0,-1
2022-11-18,14.0,14.15,14.0,14.0,2534,0.0,0.15,0.0,1.07,0.08,-1
2022-11-17,14.0,14.11,14.0,14.0,3372,0.0,0.11,0.0,0.79,0.05,-1
2022-11-16,14.25,14.25,14.0,14.12,1605,-0.13,0.25,-0.92,1.77,0.12,1
2022-11-15,14.09,14.16,14.03,14.05,1895,-0.04,0.13,-0.29,0.93,0.07,1
2022-11-14,14.23,14.23,14.01,14.01,3932,-0.22,0.22,-1.57,1.57,0.11,-1
2022-11-11,14.01,14.15,14.01,14.15,589,0.14,0.14,0.99,0.99,0.07,1
2022-11-10,14.06,14.1,14.06,14.1,10450,0.04,0.04,0.28,0.28,0.02,1
2022-11-09,13.97,13.97,13.97,13.97,831,-0.0,0.0,-0.0,0.0,0.0,1
2022-11-08,14.05,14.22,13.95,13.95,3479,-0.1,0.28,-0.72,1.97,0.14,-1
2022-11-07,13.82,14.8,13.82,14.5,3519,0.68,0.98,4.69,6.74,0.49,1
2022-11-04,14.71,14.71,13.65,13.65,6485,-1.06,1.06,-7.76,7.76,0.53,-1
2022-11-03,14.4,14.4,14.1,14.11,3330,-0.29,0.3,-2.06,2.13,0.15,-1
2022-11-02,14.7,14.8,14.44,14.55,2738,-0.15,0.36,-1.03,2.47,0.18,-1
2022-11-01,14.7,14.87,14.7,14.8,715,0.1,0.17,0.66,1.18,0.09,-1
2022-10-31,15.48,15.48,14.62,14.9,2106,-0.57,0.86,-3.86,5.74,0.43,1
2022-10-28,14.52,14.6,14.52,14.6,1542,0.08,0.08,0.55,0.55,0.04,-1
2022-10-27,14.77,15.25,14.52,15.0,2616,0.23,0.73,1.53,4.87,0.36,-1
2022-10-26,15.0,15.03,15.0,15.03,610,0.03,0.03,0.23,0.23,0.02,1
2022-10-25,14.6,14.6,14.6,14.6,373,0.0,0.0,0.0,0.0,0.0,1
2022-10-24,14.57,14.94,14.41,14.41,5173,-0.16,0.53,-1.11,3.68,0.26,-1
2022-10-21,14.8,14.8,14.51,14.51,2042,-0.29,0.29,-1.98,1.98,0.14,1
2022-10-20,14.5,14.53,14.45,14.45,4031,-0.05,0.08,-0.35,0.55,0.04,-1
2022-10-19,14.55,14.79,14.5,14.51,3166,-0.04,0.29,-0.28,2.01,0.15,-1
2022-10-18,14.72,14.72,14.72,14.72,410,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,14.61,14.72,14.61,14.72,968,0.11,0.11,0.75,0.75,0.06,-1
2022-10-14,14.68,14.91,14.68,14.89,1830,0.21,0.23,1.41,1.54,0.12,1
2022-10-13,14.65,14.65,14.65,14.65,295,0.0,0.0,0.0,0.0,0.0,-1
2022-10-12,14.65,14.65,14.65,14.65,1129,0.0,0.0,0.0,0.0,0.0,1
2022-10-11,14.7,14.85,14.6,14.6,2456,-0.1,0.25,-0.68,1.7,0.12,-1
2022-10-10,14.8,14.8,14.8,14.8,560,0.0,0.0,0.0,0.0,0.0,1
2022-10-07,14.77,14.77,14.49,14.49,3871,-0.28,0.28,-1.93,1.93,0.14,-1
2022-10-06,15.03,15.08,14.83,14.88,4868,-0.15,0.25,-1.01,1.68,0.12,-1
2022-10-05,15.39,15.55,15.0,15.03,7485,-0.36,0.55,-2.4,3.65,0.27,-1
2022-10-04,15.38,15.54,15.38,15.39,1287,0.01,0.16,0.06,1.07,0.08,1
2022-10-03,15.57,15.59,15.35,15.37,2582,-0.2,0.24,-1.28,1.59,0.12,1
2022-09-30,15.61,15.61,15.3,15.3,10511,-0.31,0.31,-2.03,2.03,0.15,-1
2022-09-29,15.22,15.8,15.22,15.3,2559,0.08,0.58,0.52,3.79,0.29,1
2022-09-28,15.41,16.27,15.28,15.28,3036,-0.13,0.99,-0.83,6.46,0.49,1
2022-09-27,15.35,15.35,15.02,15.17,1106,-0.18,0.33,-1.17,2.16,0.16,1
2022-09-26,15.4,15.4,15.02,15.1,5590,-0.3,0.38,-1.99,2.52,0.19,-1
2022-09-23,16.24,16.24,15.25,15.27,10422,-0.97,0.99,-6.35,6.48,0.49,-1
2022-09-22,15.7,16.08,15.7,15.75,4438,0.05,0.38,0.32,2.38,0.19,1
2022-09-21,15.55,15.98,15.55,15.7,1983,0.15,0.43,0.96,2.74,0.21,1
2022-09-20,15.8,15.9,15.5,15.5,33888,-0.3,0.4,-1.94,2.58,0.2,-1
2022-09-19,16.17,16.84,15.42,15.72,37010,-0.45,1.42,-2.86,9.03,0.71,-1
2022-09-16,16.47,16.55,16.18,16.18,33373,-0.29,0.37,-1.79,2.29,0.19,-1
2022-09-15,17.0,17.06,16.31,16.31,32083,-0.69,0.75,-4.23,4.57,0.37,-1
2022-09-14,17.92,17.92,16.82,16.82,42122,-1.1,1.1,-6.54,6.54,0.55,-1
2022-09-13,17.05,17.69,17.02,17.45,10996,0.4,0.67,2.29,3.81,0.33,1
2022-09-12,17.01,17.19,17.0,17.0,6657,-0.01,0.19,-0.06,1.12,0.1,-1
2022-09-09,17.25,17.25,16.95,17.06,5103,-0.19,0.3,-1.11,1.76,0.15,-1
2022-09-08,17.65,17.65,17.65,17.65,1786,0.0,0.0,0.0,0.0,0.0,1
2022-09-07,17.25,17.64,17.25,17.27,2991,0.02,0.39,0.12,2.26,0.19,1
2022-09-06,17.13,17.36,16.99,16.99,12394,-0.14,0.37,-0.82,2.18,0.19,-1
2022-09-02,17.25,17.59,17.2,17.2,4615,-0.05,0.39,-0.29,2.27,0.2,-1
2022-09-01,17.5,17.69,17.27,17.3,3724,-0.2,0.42,-1.16,2.43,0.21,-1
2022-08-31,17.5,17.5,17.5,17.5,1132,0.0,0.0,0.0,0.0,0.0,-1
2022-08-30,17.51,17.53,17.5,17.5,904,-0.01,0.03,-0.04,0.16,0.01,-1
2022-08-29,17.53,17.53,17.5,17.5,1065,-0.03,0.03,-0.17,0.17,0.02,-1
2022-08-26,17.52,17.7,17.52,17.54,715,0.02,0.18,0.11,1.03,0.09,-1
2022-08-25,17.7,17.7,17.7,17.7,172,0.0,0.0,0.0,0.0,0.0,1
2022-08-24,17.5,17.5,17.5,17.5,450,0.0,0.0,0.0,0.0,0.0,-1
2022-08-23,17.45,17.5,17.3,17.5,717,0.05,0.2,0.29,1.14,0.1,1
2022-08-22,17.28,17.28,17.28,17.28,163,0.0,0.0,0.0,0.0,0.0,-1
2022-08-19,17.7,17.7,17.7,17.7,281,0.0,0.0,0.0,0.0,0.0,1
2022-08-18,17.85,17.9,17.14,17.43,2934,-0.42,0.76,-2.41,4.37,0.38,-1
2022-08-17,17.87,17.89,17.87,17.89,1426,0.02,0.02,0.11,0.11,0.01,1
2022-08-16,17.63,17.63,17.63,17.63,319,0.0,0.0,0.0,0.0,0.0,-1
2022-08-15,17.86,17.86,17.86,17.86,277,0.0,0.0,0.0,0.0,0.0,-1
2022-08-12,17.88,17.88,17.86,17.86,1191,-0.02,0.02,-0.11,0.11,0.01,1
2022-08-11,17.45,17.45,17.3,17.3,1919,-0.15,0.15,-0.88,0.88,0.08,-1
2022-08-10,17.74,17.74,17.74,17.74,334,0.0,0.0,0.0,0.0,0.0,1
2022-08-09,17.9,17.9,17.5,17.5,551,-0.4,0.4,-2.29,2.29,0.2,1
2022-08-08,17.74,17.74,17.28,17.42,2642,-0.32,0.46,-1.84,2.64,0.23,1
2022-08-05,17.3,17.3,17.3,17.3,506,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,17.9,17.9,17.65,17.65,1494,-0.25,0.25,-1.42,1.42,0.12,1
2022-08-03,17.54,17.54,17.54,17.54,454,0.0,0.0,0.0,0.0,0.0,1
2022-08-02,17.28,17.48,17.25,17.25,2318,-0.03,0.23,-0.15,1.34,0.12,-1
2022-08-01,17.25,17.65,17.25,17.65,636,0.4,0.4,2.27,2.27,0.2,1
2022-07-29,17.49,17.49,17.41,17.41,739,-0.08,0.08,-0.46,0.46,0.04,1
2022-07-28,17.26,17.49,17.25,17.32,2512,0.06,0.24,0.33,1.39,0.12,-1
2022-07-27,17.22,17.32,17.22,17.32,1809,0.1,0.1,0.58,0.58,0.05,1
2022-07-26,17.8,17.98,15.3,17.24,8609,-0.56,2.68,-3.25,15.56,1.34,-1
2022-07-25,17.8,17.8,17.8,17.8,579,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,17.8,17.8,17.8,17.8,1122,0.0,0.0,0.0,0.0,0.0,1
2022-07-21,17.89,18.04,17.79,17.79,4820,-0.1,0.25,-0.56,1.41,0.12,-1
2022-07-20,18.09,18.09,18.02,18.02,541,-0.07,0.07,-0.39,0.39,0.04,1
2022-07-19,18.0,18.0,17.88,17.9,2076,-0.1,0.12,-0.56,0.67,0.06,-1
2022-07-18,18.04,18.04,18.03,18.04,856,0.0,0.01,0.0,0.06,0.0,1
2022-07-15,18.13,18.29,18.01,18.01,1008,-0.12,0.28,-0.68,1.55,0.14,-1
2022-07-14,18.01,18.01,18.01,18.01,930,0.0,0.0,0.0,0.0,0.0,-1
2022-07-13,18.01,18.01,18.01,18.01,45,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,18.01,18.01,18.01,18.01,287,0.0,0.0,0.0,0.0,0.0,-1
2022-07-11,18.3,18.3,18.3,18.3,256,0.0,0.0,0.0,0.0,0.0,1
2022-07-08,18.0,18.0,18.0,18.0,255,0.0,0.0,0.0,0.0,0.0,-1
2022-07-07,18.15,18.29,18.01,18.01,853,-0.14,0.28,-0.78,1.55,0.14,-1
2022-07-06,18.3,18.3,18.03,18.05,975,-0.25,0.27,-1.39,1.5,0.13,1
2022-07-05,18.17,18.17,18.0,18.03,1172,-0.14,0.17,-0.78,0.94,0.08,-1
2022-07-01,18.21,18.3,18.09,18.09,1005,-0.12,0.21,-0.64,1.16,0.11,1
2022-06-30,18.22,18.3,18.0,18.03,8580,-0.19,0.3,-1.05,1.66,0.15,1
2022-06-29,18.05,18.13,17.99,18.0,3325,-0.05,0.14,-0.28,0.8,0.07,-1
2022-06-28,18.33,18.38,18.07,18.07,1540,-0.26,0.31,-1.45,1.72,0.15,-1
2022-06-27,17.8,18.1,17.8,18.09,2057,0.29,0.3,1.6,1.66,0.15,1
2022-06-24,17.8,17.85,17.8,17.85,1707,0.05,0.05,0.28,0.28,0.02,-1
2022-06-23,18.18,18.4,17.95,17.95,15114,-0.23,0.45,-1.28,2.51,0.22,-1
2022-06-22,18.1,18.26,18.09,18.26,6649,0.16,0.17,0.85,0.91,0.08,1
2022-06-21,17.98,18.08,17.98,18.08,4965,0.09,0.09,0.52,0.53,0.05,-1
2022-06-17,18.32,18.32,17.76,18.14,3912,-0.18,0.56,-0.99,3.09,0.28,1
2022-06-16,18.1,18.1,18.1,18.1,449,0.0,0.0,0.0,0.0,0.0,-1
