Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,24.2,24.58,24.1,24.55,881462,0.35,0.48,1.43,1.98,0.24,22.61,22.91,0.37,0.34,0.03,71059682,5.25,83.33,5.0,1.0,78.33,Strong Buy Signal,25.07,22.61,20.15,0.22,54.36,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-08-02,24.02,24.34,23.97,24.29,930989,0.27,0.37,1.11,1.52,0.19,22.54,22.86,0.35,0.33,0.02,70178220,3.89,85.0,6.67,1.0,78.33,Strong Buy Signal,25.03,22.54,20.05,0.22,53.78,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-08-01,24.01,24.31,23.8,24.29,1047045,0.28,0.51,1.15,2.1,0.25,22.48,22.82,0.34,0.32,0.02,70178220,3.73,86.67,8.33,1.0,78.33,Strong Buy Signal,24.99,22.48,19.98,0.22,53.78,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-31,24.33,24.42,24.12,24.31,1004543,-0.02,0.3,-0.08,1.23,0.15,22.42,22.77,0.33,0.32,0.01,71225265,5.65,88.33,10.0,1.0,78.33,Strong Buy Signal,24.95,22.42,19.89,0.23,53.83,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-28,24.21,24.38,24.03,24.14,821769,-0.07,0.35,-0.29,1.45,0.17,22.36,22.73,0.31,0.32,-0.0,70220722,5.43,90.0,11.67,1.0,78.33,Strong Buy Signal,24.91,22.36,19.81,0.23,53.47,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-07-27,24.43,24.61,23.88,24.05,1838715,-0.38,0.73,-1.58,3.06,0.37,22.29,22.69,0.3,0.32,-0.01,69398953,5.43,91.67,13.33,1.0,78.33,Strong Buy Signal,24.88,22.29,19.7,0.23,53.27,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-07-26,23.18,24.16,23.14,24.09,2378962,0.91,1.02,3.78,4.23,0.51,22.24,22.65,0.29,0.32,-0.03,71237668,3.02,93.33,15.0,1.0,78.33,Strong Buy Signal,24.82,22.24,19.66,0.23,53.37,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-07-25,23.53,23.56,23.01,23.04,1312756,-0.49,0.55,-2.13,2.39,0.27,22.2,22.6,0.27,0.33,-0.06,68858706,0.32,95.0,16.67,1.0,78.33,Strong Buy Signal,24.75,22.2,19.64,0.23,51.08,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-24,23.38,23.82,23.32,23.38,1032725,0.0,0.5,0.0,2.16,0.25,22.17,22.59,0.35,0.34,0.01,70171462,1.43,96.67,18.33,1.0,78.33,Strong Buy Signal,24.73,22.17,19.61,0.23,51.89,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-21,24.4,24.4,23.4,23.52,1407112,-0.88,1.0,-3.74,4.27,0.5,22.13,22.57,0.4,0.34,0.06,71204187,1.89,98.33,20.0,1.0,78.33,Strong Buy Signal,24.7,22.13,19.56,0.23,52.23,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-07-20,24.98,25.25,23.94,24.14,1707162,-0.84,1.31,-3.48,5.43,0.65,22.09,22.55,0.46,0.32,0.13,72611299,5.09,100.0,21.67,1.0,78.33,Strong Buy Signal,24.66,22.09,19.51,0.23,53.74,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-19,24.66,24.99,24.51,24.98,1713700,0.32,0.48,1.28,1.92,0.24,22.04,22.5,0.45,0.29,0.16,74318461,8.6,100.0,23.33,1.0,76.67,Strong Buy Signal,24.58,22.04,19.5,0.23,55.9,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-18,23.76,24.65,23.76,24.63,1782322,0.87,0.89,3.53,3.61,0.44,21.98,22.42,0.36,0.25,0.11,72604761,6.78,100.0,25.0,1.0,75.0,Strong Buy Signal,24.43,21.98,19.54,0.22,55.16,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-17,23.37,23.88,23.24,23.76,949411,0.39,0.64,1.64,2.69,0.32,21.93,22.36,0.27,0.22,0.04,70822439,2.43,56.67,26.67,1.0,30.0,Weak Buy Signal,24.3,21.93,19.57,0.22,53.25,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-14,23.81,23.81,23.16,23.29,747430,-0.52,0.65,-2.23,2.79,0.32,21.9,22.31,0.24,0.21,0.02,69873028,2.02,58.33,28.33,1.0,30.0,Weak Buy Signal,24.22,21.9,19.57,0.21,52.17,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-07-13,23.54,23.97,23.48,23.72,693626,0.18,0.49,0.76,2.09,0.25,21.85,22.29,0.24,0.21,0.03,70620458,3.95,60.0,30.0,1.0,30.0,Weak Buy Signal,24.19,21.85,19.52,0.21,53.28,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-12,23.64,23.77,23.37,23.47,961844,-0.17,0.4,-0.72,1.7,0.2,21.81,22.25,0.2,0.2,-0.0,69926832,2.8,61.67,31.67,1.0,30.0,Weak Buy Signal,24.11,21.81,19.51,0.21,52.7,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-07-11,23.05,23.28,22.93,23.23,597653,0.18,0.35,0.77,1.51,0.18,21.76,22.21,0.17,0.2,-0.03,68964988,0.07,63.33,33.33,1.0,30.0,Weak Buy Signal,24.06,21.76,19.47,0.21,52.15,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-07-10,22.69,23.22,22.69,23.03,788887,0.34,0.54,1.48,2.32,0.27,21.73,22.18,0.15,0.21,-0.06,68367335,0.4,65.0,35.0,1.0,30.0,Weak Buy Signal,24.01,21.73,19.44,0.21,51.68,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-07,22.59,23.06,22.57,22.82,1055088,0.23,0.49,1.01,2.15,0.24,21.69,22.16,0.14,0.22,-0.08,67578448,1.37,66.67,36.67,1.0,30.0,Weak Buy Signal,23.97,21.69,19.41,0.21,51.19,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-07-06,22.69,22.69,22.22,22.57,828026,-0.12,0.47,-0.53,2.08,0.24,21.66,22.14,0.16,0.24,-0.09,66523360,3.6,68.33,38.33,1.0,30.0,Weak Buy Signal,23.94,21.66,19.38,0.21,50.61,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-05,22.86,23.16,22.75,22.99,1142634,0.13,0.41,0.57,1.76,0.2,21.64,22.13,0.2,0.26,-0.07,67351386,0.52,70.0,40.0,1.0,30.0,Weak Buy Signal,23.91,21.64,19.36,0.21,51.63,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-03,22.74,23.19,22.74,23.12,451883,0.38,0.45,1.64,1.95,0.23,21.6,22.11,0.2,0.28,-0.08,68494020,0.52,71.67,41.67,1.0,30.0,Weak Buy Signal,23.87,21.6,19.34,0.21,51.95,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-30,23.32,23.36,22.79,22.8,948042,-0.52,0.57,-2.28,2.5,0.29,21.56,22.08,0.19,0.3,-0.11,68042137,0.23,73.33,43.33,1.0,30.0,Weak Buy Signal,23.82,21.56,19.3,0.21,51.22,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-29,22.99,23.16,22.93,23.04,951528,0.05,0.23,0.22,1.0,0.12,21.53,22.07,0.2,0.33,-0.12,68990179,1.4,75.0,45.0,1.0,30.0,Weak Buy Signal,23.78,21.53,19.28,0.21,51.8,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-28,22.59,22.85,22.49,22.68,914969,0.09,0.36,0.4,1.59,0.18,21.5,22.04,0.2,0.36,-0.16,68038651,3.23,76.67,46.67,1.0,30.0,Weak Buy Signal,23.73,21.5,19.28,0.21,50.98,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-27,22.5,22.86,22.31,22.71,932627,0.21,0.55,0.92,2.42,0.28,21.48,22.02,0.22,0.4,-0.18,68953620,3.23,78.33,48.33,1.0,30.0,Weak Buy Signal,23.69,21.48,19.27,0.21,51.05,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-26,22.17,22.67,22.17,22.44,741439,0.27,0.5,1.2,2.23,0.25,21.46,22.01,0.25,0.44,-0.2,68020993,4.34,80.0,50.0,1.0,30.0,Weak Buy Signal,23.66,21.46,19.27,0.2,50.44,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-23,22.0,22.29,21.79,22.1,2216333,0.1,0.5,0.45,2.26,0.25,21.45,22.0,0.3,0.49,-0.19,67279554,6.6,81.67,51.67,1.0,30.0,Weak Buy Signal,23.64,21.45,19.27,0.2,49.65,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-22,22.67,22.67,22.12,22.28,879250,-0.39,0.55,-1.75,2.47,0.28,21.45,22.0,0.4,0.54,-0.14,69495887,4.84,83.33,53.33,1.0,30.0,Weak Buy Signal,23.63,21.45,19.27,0.2,50.06,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-21,22.96,23.04,22.67,22.76,900256,-0.2,0.37,-0.88,1.63,0.18,21.45,22.0,0.51,0.57,-0.07,70375137,1.8,85.0,55.0,1.0,30.0,Weak Buy Signal,23.63,21.45,19.27,0.2,51.18,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-20,23.37,23.37,22.98,23.14,869207,-0.23,0.39,-0.99,1.71,0.2,21.43,21.98,0.59,0.59,-0.0,71275393,0.06,86.67,56.67,1.0,30.0,Weak Buy Signal,23.59,21.43,19.27,0.2,52.08,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-16,23.78,23.8,23.13,23.4,2881492,-0.38,0.67,-1.62,2.86,0.33,21.4,21.94,0.64,0.59,0.05,72144600,0.84,88.33,58.33,1.0,30.0,Weak Buy Signal,23.53,21.4,19.27,0.2,52.7,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-15,23.35,23.85,23.35,23.67,1290686,0.32,0.5,1.35,2.11,0.25,21.36,21.9,0.67,0.58,0.09,75026092,2.11,90.0,60.0,1.0,30.0,Weak Buy Signal,23.44,21.36,19.28,0.19,53.35,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-14,23.86,24.02,23.34,23.54,1184715,-0.32,0.68,-1.36,2.89,0.34,21.34,21.85,0.67,0.56,0.12,73735406,2.11,91.67,61.67,1.0,30.0,Weak Buy Signal,23.34,21.34,19.33,0.19,53.08,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-13,23.38,23.99,23.24,23.86,830366,0.48,0.75,2.01,3.14,0.38,21.3,21.8,0.68,0.53,0.16,74920121,1.94,93.33,63.33,1.0,30.0,Weak Buy Signal,23.24,21.3,19.36,0.18,53.85,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-12,23.47,23.79,23.15,23.31,904712,-0.16,0.64,-0.69,2.75,0.32,21.25,21.73,0.65,0.49,0.16,74089755,0.86,95.0,65.0,1.0,30.0,Weak Buy Signal,23.09,21.25,19.41,0.17,52.69,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-06-09,23.62,23.75,23.25,23.38,804785,-0.24,0.5,-1.03,2.14,0.25,21.24,21.68,0.65,0.45,0.21,74994467,1.41,96.67,66.67,1.0,30.0,Weak Buy Signal,23.03,21.24,19.44,0.17,52.85,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-08,23.75,23.93,23.38,23.77,789699,0.02,0.55,0.08,2.31,0.28,21.2,21.63,0.64,0.39,0.25,75799252,2.12,98.33,68.33,1.0,30.0,Weak Buy Signal,22.92,21.2,19.49,0.16,53.78,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-06-07,23.44,24.13,23.44,23.95,1706604,0.51,0.69,2.13,2.88,0.34,21.17,21.57,0.58,0.33,0.25,76588951,2.45,100.0,70.0,1.0,30.0,Weak Buy Signal,22.78,21.17,19.56,0.15,54.22,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-06,22.61,23.63,22.54,23.39,1460292,0.78,1.08,3.33,4.64,0.54,21.13,21.49,0.48,0.27,0.21,74882347,0.18,100.0,71.67,1.0,28.33,Weak Buy Signal,22.59,21.13,19.67,0.14,53.06,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-05,23.1,23.1,22.41,22.54,837700,-0.56,0.69,-2.48,3.06,0.35,21.1,21.44,0.39,0.22,0.17,73422055,3.08,98.33,73.33,1.0,25.0,Weak Buy Signal,22.46,21.1,19.74,0.13,51.23,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-06-02,22.09,23.3,22.08,23.25,1600383,1.16,1.23,4.99,5.27,0.61,21.09,21.4,0.36,0.17,0.19,74259755,3.08,100.0,75.0,1.0,25.0,Weak Buy Signal,22.41,21.09,19.76,0.13,52.93,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-06-01,21.67,22.01,21.42,21.99,982278,0.32,0.59,1.46,2.68,0.29,21.08,21.35,0.25,0.13,0.12,72659372,10.6,0.0,76.67,-1.0,-76.67,Strong Sell Signal,22.38,21.08,19.79,0.12,50.04,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-31,21.99,21.99,21.13,21.47,1614986,-0.52,0.86,-2.42,4.01,0.43,21.1,21.33,0.22,0.1,0.13,71677094,10.73,0.0,78.33,-1.0,-78.33,Strong Sell Signal,22.47,21.1,19.73,0.13,48.76,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-30,22.16,22.28,21.7,22.09,841910,-0.07,0.58,-0.32,2.63,0.29,21.14,21.33,0.25,0.06,0.18,73292080,7.85,1.67,80.0,-1.0,-78.33,Strong Sell Signal,22.65,21.14,19.63,0.14,50.26,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-26,21.8,22.08,21.45,22.05,785028,0.25,0.63,1.13,2.86,0.31,21.17,21.31,0.21,0.02,0.19,72450170,9.06,3.33,81.67,-1.0,-78.33,Strong Sell Signal,22.81,21.17,19.53,0.16,50.17,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-25,21.25,21.96,21.18,21.86,1167324,0.61,0.78,2.79,3.57,0.39,21.2,21.29,0.16,-0.03,0.19,71665142,9.79,5.0,83.33,-1.0,-78.33,Strong Sell Signal,22.95,21.2,19.45,0.16,49.71,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-05-24,21.76,21.81,21.34,21.49,860770,-0.27,0.47,-1.26,2.19,0.23,21.24,21.28,0.11,-0.08,0.19,70497818,8.99,0.0,85.0,-1.0,-85.0,Strong Sell Signal,23.11,21.24,19.36,0.18,48.8,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-23,21.59,22.35,21.59,21.88,941030,0.29,0.76,1.33,3.47,0.38,21.28,21.28,0.09,-0.12,0.21,71358588,7.74,1.67,86.67,-1.0,-85.0,Strong Sell Signal,23.25,21.28,19.3,0.19,49.73,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-22,21.54,21.84,21.13,21.69,1671051,0.15,0.71,0.69,3.27,0.36,21.31,21.26,0.02,-0.18,0.2,70417558,10.8,3.33,88.33,-1.0,-85.0,Strong Sell Signal,23.38,21.31,19.24,0.19,49.26,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-19,22.0,22.0,20.92,21.35,1029195,-0.65,1.08,-3.04,5.06,0.54,21.34,21.26,-0.05,-0.23,0.17,68746507,10.8,5.0,90.0,-1.0,-85.0,Strong Sell Signal,23.5,21.34,19.19,0.2,48.43,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-05-18,21.52,21.88,21.39,21.82,1118017,0.3,0.5,1.37,2.27,0.25,21.38,21.26,-0.1,-0.27,0.16,69775702,8.48,6.67,91.67,-1.0,-85.0,Strong Sell Signal,23.61,21.38,19.15,0.21,49.54,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-05-17,20.72,21.76,20.72,21.59,1724323,0.87,1.04,4.03,4.82,0.52,21.42,21.25,-0.22,-0.31,0.09,68657685,9.22,8.33,93.33,-1.0,-85.0,Strong Sell Signal,23.71,21.42,19.12,0.21,48.98,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-05-16,20.4,20.68,20.26,20.35,1336338,-0.05,0.42,-0.25,2.06,0.21,21.45,21.24,-0.34,-0.33,-0.01,66933362,15.96,0.0,95.0,-1.0,-95.0,Strong Sell Signal,23.82,21.45,19.09,0.22,45.77,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-05-15,19.92,20.75,19.9,20.67,1179022,0.75,0.85,3.63,4.11,0.43,21.52,21.28,-0.36,-0.33,-0.03,68269700,16.69,1.67,96.67,-1.0,-95.0,Strong Sell Signal,23.96,21.52,19.08,0.23,46.09,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-05-12,20.26,20.26,19.84,19.92,942506,-0.34,0.43,-1.71,2.16,0.21,21.58,21.31,-0.4,-0.32,-0.08,67090678,19.89,3.33,98.33,-1.0,-95.0,Strong Sell Signal,24.07,21.58,19.09,0.23,44.03,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-05-11,19.9,20.16,19.77,20.09,1102727,0.19,0.39,0.95,1.94,0.2,21.65,21.37,-0.37,-0.3,-0.07,68033184,20.6,5.0,100.0,-1.0,-95.0,Strong Sell Signal,24.17,21.65,19.13,0.23,44.41,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-05-10,20.72,20.72,20.02,20.24,860740,-0.48,0.7,-2.37,3.46,0.35,21.72,21.42,-0.34,-0.28,-0.06,69135911,19.49,6.67,90.0,-1.0,-83.33,Strong Sell Signal,24.24,21.72,19.19,0.23,44.74,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-09,20.68,20.68,20.07,20.32,765848,-0.36,0.61,-1.77,3.03,0.31,21.79,21.47,-0.32,-0.27,-0.05,69996651,19.29,8.33,91.67,-1.0,-83.33,Strong Sell Signal,24.33,21.79,19.24,0.23,44.92,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-08,21.14,21.16,20.38,20.54,864708,-0.6,0.78,-2.92,3.8,0.39,21.84,21.52,-0.29,-0.26,-0.03,70762499,17.89,0.0,93.33,-1.0,-93.33,Strong Sell Signal,24.38,21.84,19.31,0.23,45.4,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-05,21.45,21.45,20.69,20.96,2081624,-0.49,0.76,-2.34,3.63,0.38,21.9,21.57,-0.27,-0.25,-0.02,71627207,16.49,0.0,95.0,-1.0,-95.0,Strong Sell Signal,24.44,21.9,19.36,0.23,46.34,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-05-04,20.03,20.86,19.85,20.75,2869595,0.72,1.01,3.47,4.87,0.5,21.96,21.6,-0.28,-0.24,-0.03,69545583,20.33,0.0,96.67,-1.0,-96.67,Strong Sell Signal,24.53,21.96,19.39,0.23,45.79,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-03,20.37,21.24,20.37,20.53,1682428,0.16,0.87,0.78,4.24,0.43,22.02,21.64,-0.27,-0.24,-0.03,66675988,17.99,1.67,98.33,-1.0,-96.67,Strong Sell Signal,24.63,22.02,19.41,0.24,45.21,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-02,21.15,21.39,19.82,20.23,1842045,-0.92,1.57,-4.55,7.76,0.79,22.09,21.69,-0.23,-0.23,-0.0,64993560,17.99,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.71,22.09,19.47,0.24,44.42,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-01,21.75,21.88,21.16,21.27,1089553,-0.48,0.72,-2.26,3.39,0.36,22.16,21.75,-0.15,-0.23,0.08,66835605,11.53,1.67,43.33,-1.0,-41.67,Weak Sell Signal,24.78,22.16,19.54,0.24,46.73,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-28,21.46,22.02,21.46,21.77,1165138,0.31,0.56,1.42,2.57,0.28,22.22,21.78,-0.14,-0.25,0.1,67925158,9.93,3.33,45.0,-1.0,-41.67,Weak Sell Signal,24.88,22.22,19.56,0.24,47.91,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-04-27,21.28,21.72,21.24,21.67,755376,0.39,0.49,1.8,2.26,0.25,22.26,21.79,-0.19,-0.27,0.09,66760020,11.85,5.0,46.67,-1.0,-41.67,Weak Sell Signal,24.93,22.26,19.58,0.24,47.65,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-04-26,20.75,21.34,20.75,21.11,994361,0.36,0.59,1.71,2.79,0.29,22.29,21.81,-0.23,-0.3,0.06,66004644,14.41,6.67,48.33,-1.0,-41.67,Weak Sell Signal,24.96,22.29,19.62,0.24,46.17,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-04-25,21.1,21.3,20.79,21.03,1318227,-0.07,0.51,-0.33,2.43,0.26,22.32,21.84,-0.23,-0.31,0.08,65010283,14.21,8.33,50.0,-1.0,-41.67,Weak Sell Signal,24.96,22.32,19.68,0.24,45.96,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-04-24,21.66,22.0,21.48,21.48,996016,-0.18,0.52,-0.84,2.44,0.26,22.34,21.88,-0.21,-0.33,0.12,66328510,10.66,10.0,51.67,-1.0,-41.67,Weak Sell Signal,24.95,22.34,19.74,0.23,46.99,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-21,21.93,21.98,21.54,21.74,1139918,-0.19,0.44,-0.87,2.02,0.22,22.36,21.91,-0.23,-0.36,0.13,67324526,10.34,11.67,53.33,-1.0,-41.67,Weak Sell Signal,24.95,22.36,19.77,0.23,47.6,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-20,21.82,22.0,21.58,21.84,999911,0.02,0.42,0.09,1.92,0.21,22.37,21.93,-0.28,-0.4,0.12,68464444,10.13,13.33,55.0,-1.0,-41.67,Weak Sell Signal,24.95,22.37,19.79,0.23,47.83,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-04-19,21.01,21.81,20.87,21.73,1250173,0.72,0.94,3.31,4.33,0.47,22.38,21.94,-0.35,-0.42,0.08,67464533,11.35,15.0,56.67,-1.0,-41.67,Weak Sell Signal,24.95,22.38,19.81,0.23,47.56,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-04-18,21.33,21.34,20.71,20.86,2033427,-0.47,0.63,-2.25,3.04,0.32,22.39,21.96,-0.42,-0.44,0.02,66214360,14.38,16.67,58.33,-1.0,-41.67,Weak Sell Signal,24.95,22.39,19.82,0.23,45.27,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-17,20.72,21.35,20.55,21.35,785458,0.63,0.8,2.95,3.75,0.4,22.41,22.01,-0.42,-0.45,0.03,68247787,14.38,18.33,60.0,-1.0,-41.67,Weak Sell Signal,24.93,22.41,19.89,0.22,46.39,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-04-14,21.6,21.68,20.62,20.74,865475,-0.86,1.06,-4.15,5.11,0.53,22.42,22.04,-0.46,-0.46,-0.0,67462329,14.04,20.0,61.67,-1.0,-41.67,Weak Sell Signal,24.92,22.42,19.92,0.22,44.72,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-13,21.0,21.29,20.82,21.21,887105,0.21,0.47,0.99,2.22,0.23,22.45,22.1,-0.44,-0.46,0.02,68327804,16.58,21.67,63.33,-1.0,-41.67,Weak Sell Signal,24.89,22.45,20.0,0.22,45.8,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-12,21.43,21.43,20.95,20.95,833232,-0.48,0.48,-2.29,2.29,0.24,22.48,22.14,-0.46,-0.46,0.0,67440699,15.97,23.33,65.0,-1.0,-41.67,Weak Sell Signal,24.89,22.48,20.07,0.21,45.08,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-04-11,21.51,21.51,21.2,21.31,1022988,-0.2,0.31,-0.94,1.45,0.16,22.51,22.19,-0.45,-0.46,0.01,68273931,14.78,25.0,66.67,-1.0,-41.67,Weak Sell Signal,24.88,22.51,20.15,0.21,45.91,Target Volume,Expected Range,9.47,Absent or Weak Trend
